period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3397,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,349.01757124316134,0.361605235042735,-0.012370623210746556,0.20138358208579324,130751.61944038606,1126.9225306387145,131878.54197102477,3396,170,2495.325,36,4,16,35.38913969022974,0.6278935185185186,44.31306306306305,1022.7477477477456,28.4096596596596,0
3398,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,352.79923695035797,0.36183226495726495,-0.014614749587231524,0.20402171022877152,130838.01442912503,1231.9103309390437,132069.92476006408,3397,171,2496.325,36,4,17,35.20500825536599,0.6287615740740741,44.2286036036036,1023.0855855855852,28.419044044044036,0
3399,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,352.82418123219946,0.3618990384615384,-0.01339423288575814,0.20418856755896594,130866.81909950495,1234.5956598490443,132101.414759354,3398,172,2497.325,36,4,18,35.175223787511925,0.6290509259259259,44.200450450450454,1023.1981981981986,28.422172172172182,0
3400,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,357.156037291088,0.36221955128205124,-0.014211047535211518,0.20700472365442646,130924.43795146496,1352.09068866163,132276.5286401266,3399,173,2498.325,36,4,18,35.00609778462441,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
3401,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,357.156037291088,0.36221955128205124,-0.014211047535211518,0.20700472365442646,130924.43795146496,1352.09068866163,132276.5286401266,3400,174,2499.325,36,4,18,35.00609778462441,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
3402,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,350.7057655378481,0.36310096153846155,-0.0176764899934021,0.20418170498086993,131097.37059694823,1195.3207430403336,132292.69133998855,3401,175,2500.325,36,4,18,34.99628876182099,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
3403,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,353.5180094948145,0.36315438034188036,-0.015265439366370703,0.20630348299250764,131187.67463305997,1275.44112130653,132463.1157543665,3402,176,2501.325,37,3,18,34.83300777765885,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
3404,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,353.6879946616556,0.3619791666666667,-0.020330052423237488,0.20700824584236002,131300.02891514672,1287.8487852031085,132587.8777003498,3403,177,2502.325,37,3,18,34.71512695695588,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
3405,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,353.4940954105026,0.3618990384615384,-0.02459354059101404,0.20720262398723788,131356.98356718203,1286.7866221191855,132643.77018930123,3404,178,2503.325,36,4,18,34.662565454612015,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
3406,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,355.34089631299906,0.3628739316239316,-0.02418752744839714,0.20907266690043894,131501.32395909424,1345.5596643941237,132846.88362348836,3405,179,2504.325,36,4,19,34.469468233055174,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3407,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,358.82695955742656,0.3634748931623932,-0.02560908691834929,0.21176368235021173,131616.85333982625,1445.53506208911,133062.38840191535,3406,180,2505.325,36,4,15,34.263425519461514,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
3408,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,358.93481266514345,0.3641559829059829,-0.02865251727541973,0.2126321434092343,131761.33639974444,1458.7461194302534,133220.0825191747,3407,181,2506.325,36,4,15,34.11484040802896,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
3409,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,357.1322491276687,0.36444978632478636,-0.03160437800320348,0.21181402869414936,131806.21831957917,1414.450239496774,133220.66855907594,3408,182,2507.325,37,3,15,34.115834668090415,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
3410,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,355.27040248573707,0.3655181623931624,-0.03481856990394838,0.21149197403375825,131946.99931709754,1375.3727108341031,133322.37202793165,3409,183,2508.325,37,3,16,34.02170046246887,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
3411,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,356.0427998219924,0.36503739316239314,-0.03865770379854849,0.2122667379091419,132003.3327562326,1399.7672360726283,133403.09999230521,3410,184,2509.325,37,3,16,33.94508464931001,0.6385135135135135,43.09210526315789,1027.6315789473676,27.773826458036964,0
3412,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.4098417117078,0.3643963675213675,-0.032173310594756255,0.21407408034182107,132285.18029586028,1430.1371575869462,133715.31745344723,3411,185,2510.325,37,3,17,33.651762239749864,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,1
3413,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,357.34789249649253,0.363795405982906,-0.031991247264770206,0.21544589296952138,132426.9793442092,1464.54848738648,133891.52783159568,3412,186,2511.325,36,4,17,33.48491064916121,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3414,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,355.074444431309,0.36336805555555557,-0.03079194924524198,0.2144049254287339,132484.94059938335,1408.4033357682197,133893.34393515156,3413,187,2512.325,36,4,17,33.48510537446219,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
3415,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.44769067628056,0.3634748931623932,-0.028694240391780812,0.21465681228383657,132595.5597515582,1399.6379895737193,133995.19774113194,3414,188,2513.325,37,3,17,33.390002306682284,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
3416,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,348.41941122888824,0.362366452991453,-0.027777186635454365,0.2118011401506527,132736.76155163127,1249.6128616497388,133986.374413281,3415,189,2514.325,37,3,15,33.40338369865928,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3417,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,345.77620088596893,0.3612847222222222,-0.03150856109752198,0.21098855398642222,132878.0384950178,1189.2126663973634,134067.25116141516,3416,190,2515.325,37,3,15,33.32967758516786,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
3418,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,342.78137077011996,0.3612713675213675,-0.02800871783967651,0.20963599307306546,132962.84072983995,1115.4369613727306,134078.2776912127,3417,191,2516.325,37,3,15,33.32181586221561,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
3419,4,0,0,40,0.0,0.0,1.0,40,600,600,0,1.0,6,6,0,343.1805186498443,0.3608840811965812,-0.024755501222493814,0.21003898106305074,132991.1141529126,1127.991906163453,134119.10605907606,3418,192,2517.325,37,3,15,33.283171220013465,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
3420,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,345.8547002984866,0.3606570512820513,-0.027965561224489566,0.2118360039328232,133019.39058171763,1201.0762927054668,134220.4668744231,3419,193,2518.325,37,3,15,33.18585246598639,0.6486486486486487,42.10526315789475,1031.5789473684224,27.880512091038444,0
3421,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,344.38949905980326,0.3606837606837607,-0.028484912877177915,0.21157924054509614,133132.5263542631,1169.888811942164,134302.41516620526,3420,194,2519.325,37,3,16,33.11021391131888,0.6497747747747749,41.99561403508773,1032.0175438596511,27.89236605026084,0
3422,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,344.7403107853802,0.3594017094017094,-0.02860025488530138,0.21243944805989154,133245.71021852896,1187.0335103108866,134432.74372883985,3421,195,2520.325,37,3,16,32.98773364485982,0.6509009009009009,41.88596491228071,1032.4561403508785,27.904220009483204,0
3423,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,346.0271584237096,0.3595486111111111,-0.030798024848677552,0.21339474465462202,133274.01369892678,1223.285650392453,134497.29934931922,3422,196,2521.325,37,3,16,32.92615748115112,0.6511824324324325,41.85855263157896,1032.5657894736858,27.907183499288806,0
3424,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.6664860410217,0.35964209401709407,-0.030956046289414618,0.2128795824275663,133330.62967691993,1190.9199224761594,134521.5495993961,3423,197,2522.325,37,3,16,32.90456789468097,0.6517454954954955,41.803728070175445,1032.785087719299,27.913110478899977,0
3425,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.1925965411051,0.3592948717948718,-0.026029396158335993,0.21137789856718173,133443.89770169675,1106.0139898815087,134549.91169157825,3424,198,2523.325,37,3,16,32.88087215677951,0.6528716216216216,41.694078947368425,1033.223684210527,27.92496443812235,0
3426,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,342.0218599792742,0.35870726495726496,-0.025318201103097127,0.21270330447787605,133585.5503616499,1137.8356802093124,134723.3860418592,3425,199,2524.325,37,3,17,32.71770258803564,0.6542792792792793,41.55701754385966,1033.7719298245627,27.939781887150342,0
3427,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,340.1481474817514,0.35873397435897436,-0.025074231177094286,0.21186241946848847,133642.23246575875,1091.6315597106861,134733.86402546943,3426,200,2525.325,37,3,17,32.70943796394486,0.6548423423423424,41.502192982456144,1033.991228070176,27.945708866761514,0
3428,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,338.73528459385545,0.35901442307692305,-0.0264205448955791,0.21146855986590568,133727.27816491597,1059.6295254308855,134786.90769034685,3427,201,2526.325,37,3,15,32.66093766564189,0.6556869369369369,41.41995614035087,1034.3201754385952,27.95459933617825,0
3429,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,336.2722401431405,0.35932158119658114,-0.02132259431962691,0.2104154415113179,133812.3509156663,999.4758002462208,134811.82671591252,3428,202,2527.325,37,3,15,32.639624841034326,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
3430,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,333.19448434357946,0.35791933760683764,-0.023453389830508486,0.209132708258204,133925.82333025534,924.6691289627421,134850.49245921808,3429,203,2528.325,37,3,15,32.60593220338984,0.6576576576576576,41.22807017543859,1035.0877192982446,27.97534376481742,0
3431,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,339.13029225196306,0.3577457264957265,-0.00961538461538436,0.20430532240545077,132398.00347222213,990.8553593413263,133388.85883156347,3430,204,2529.325,37,3,19,33.982793522267215,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,5
3432,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,340.88818373869486,0.3569043803418803,-0.002134341068767087,0.20660023213169704,132623.79410010795,1041.9768582641022,133665.77095837204,3431,205,2530.325,37,3,19,33.71079057554467,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,0
3433,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,341.2257664544545,0.3565571581196581,0.00321876995105308,0.20742818584340017,132736.7615516314,1058.640639427531,133795.40219105894,3432,206,2531.325,37,3,16,33.588706817053264,0.6458333333333333,42.37938596491229,1030.482456140352,27.850877192982487,0
3434,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,346.2057603610168,0.35689102564102565,0.00025795128177863447,0.21093197363278812,132821.5187004656,1196.714974799945,134018.23367526554,3433,207,2532.325,37,3,16,33.37532797929298,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
3435,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,346.9754677966158,0.3576388888888889,0.0010901935758353964,0.211560528419182,132849.77709487552,1219.1227108341266,134068.89980570966,3434,208,2533.325,37,3,16,33.32712897964973,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
3436,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,346.61769207223745,0.35849358974358975,0.0005555555555556424,0.21182192293303415,132934.57031250012,1215.4947916666822,134150.0651041668,3435,209,2534.325,37,3,17,33.25126262626263,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
3437,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,343.5706765699477,0.3579727564102564,0.0018388605442176686,0.21043703939909306,133019.3905817175,1140.3124038165658,134159.70298553407,3436,210,2535.325,37,3,18,33.24475623582765,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
3438,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,342.3207514810833,0.3581730769230769,0.0022664470188118457,0.209830355093519,133047.6700162552,1108.9956765543482,134156.66569280956,3437,211,2536.325,37,3,18,33.24864048605945,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
3439,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,343.71470812280984,0.35869391025641023,0.010552451893233838,0.21215494053097592,133306.6752958581,1163.8929980276203,134470.5682938857,3438,212,2537.325,38,2,19,32.953134698944744,0.649671052631579,41.82692307692308,1032.6923076923085,27.17611336032391,0
3440,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,344.0800198002854,0.3575587606837607,0.014652497672975606,0.21285410821810377,133389.43591798167,1179.3279503616127,134568.7638683433,3439,213,2538.325,38,2,20,32.86081807839487,0.6504934210526316,41.746794871794876,1033.012820512821,27.184547908232133,0
3441,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,344.54749805708036,0.35761217948717944,0.01332407104718314,0.2137871798289267,133501.3153990138,1199.5602058459287,134700.87560485973,3440,214,2539.325,36,4,20,32.73673313719079,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
3442,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,348.88087883971633,0.3583600427350427,0.031703790961662426,0.20285489704889584,131047.29940943349,1143.979397506906,132191.2788069404,3441,215,2540.325,37,3,18,35.09361390733204,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,5
3443,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,347.5029063933785,0.3567708333333333,0.022292669876939897,0.2030903477327154,131243.84576263835,1121.523569752212,132365.36933239055,3442,216,2541.325,37,3,18,34.930332619939364,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
3444,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,347.7290509894891,0.3563701923076923,0.032958008804605754,0.20414391403021073,131417.11576485322,1139.5638929232332,132556.67965777646,3443,217,2542.325,35,5,20,34.749619031493395,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
3445,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,350.156883316608,0.35631677350427354,0.03077617328519877,0.2063690567631921,131565.50068587085,1213.7131344306997,132779.21382030155,3444,218,2543.325,35,5,18,34.53764290012034,0.638095238095238,43.518518518518505,1025.925925925924,29.31216931216926,0
3446,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.58811629999167,0.35570245726495725,0.03221858786374909,0.20753530220477498,131624.87809713618,1255.5485896776063,132880.4266868138,3445,219,2544.325,35,5,19,34.4410294007068,0.6386904761904761,43.46064814814813,1026.1574074074051,29.318783068783002,0
3447,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,351.35526045084595,0.35633012820512816,0.03529428345924024,0.20788324249089707,131713.96933138257,1255.6791998885083,132969.6485312711,3446,220,2545.325,35,5,19,34.357147555154654,0.6395833333333334,43.373842592592574,1026.504629629627,29.32870370370363,0
3448,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.7187224093081,0.35591613247863246,0.04000056350726977,0.20696864374165794,131832.80452942796,1194.5134334276177,133027.31796285557,3447,221,2546.325,35,5,19,34.30503118073555,0.6407738095238096,43.25810185185184,1026.967592592591,29.341931216931172,0
3449,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.3010136991823,0.35503472222222227,0.03671215608900602,0.20727659151843697,131934.82069485012,1190.6063580472198,133125.42705289734,3448,222,2547.325,36,4,19,34.212978186999884,0.6397569444444444,43.158783783783775,1027.3648648648636,28.53791291291288,0
3450,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,346.96100024046217,0.3548611111111111,0.034439027062561856,0.2071100751598886,132050.54029959007,1163.2775089278387,133213.8178085179,3449,223,2548.325,36,4,19,34.130875424564465,0.6409143518518519,43.04617117117117,1027.8153153153148,28.550425425425413,0
3451,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.44242778663204,0.3551949786324786,0.03777923784494064,0.20579502956348586,132195.26113951788,1080.2922855287684,133275.55342504664,3450,224,2549.325,36,4,19,34.075686231566635,0.6423611111111112,42.9054054054054,1028.3783783783783,28.566066066066064,0
3452,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.5066686559237,0.3556891025641025,0.0434674329501914,0.20690785129335085,132282.13168827625,1114.415302126461,133396.5469904027,3451,225,2550.325,36,4,19,33.96095602992154,0.6432291666666667,42.82094594594595,1028.7162162162172,28.575450450450475,0
3453,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.75285613598,0.3561698717948718,0.03997975708502044,0.20588525723313933,132398.00347222236,1049.4791666666863,133447.48263888905,3452,226,2551.325,36,4,19,33.91531713900137,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
3454,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,343.4321771155217,0.3573584401709402,0.04050736037757052,0.20804649041191475,132606.53941883144,1108.2705064729098,133714.80992530435,3453,227,2552.325,35,5,19,33.66260722178522,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
3455,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,345.9361672757391,0.35754540598290596,0.029447439353099902,0.21039724272016266,132755.59413580253,1184.9922839506232,133940.58641975315,3454,228,2553.325,35,5,17,33.448450134770894,0.65,42.361111111111114,1030.5555555555559,29.444444444444454,0
3456,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,346.86256504438313,0.3566639957264957,0.03409090909090917,0.21197156752712315,132934.57031250012,1222.0052083333474,134156.57552083346,3455,229,2554.325,35,5,19,33.2449494949495,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
3457,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,348.37508068817397,0.3570779914529914,0.037086652842955425,0.21380849727700887,133094.29943034274,1273.3474606363425,134367.6468909791,3456,230,2555.325,36,4,19,33.04571828731495,0.6513310185185186,42.03265765765767,1031.8693693693713,28.663038038038092,0
3458,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,345.7127588984716,0.35741185897435895,0.039166578136619945,0.2125535074795112,133160.81781173067,1207.0787405740389,134367.8965523047,3457,231,2556.325,37,3,19,33.04771326888347,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
3459,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.54939755388443,0.35673076923076924,0.031141840959762357,0.21589546069246157,133330.62967691993,1321.1282558094933,134651.7579327294,3458,232,2557.325,37,3,19,32.77849293980253,0.6517454954954955,41.803728070175445,1032.785087719299,27.913110478899977,0
3460,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,349.61154646987757,0.3566639957264957,0.02655134967421624,0.21627601041697073,133389.43591798187,1326.8973948060716,134716.33331278793,3459,233,2558.325,38,2,19,32.71796462922741,0.6504934210526316,41.74679487179488,1033.0128205128226,27.184547908232172,0
3461,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,345.9937565036418,0.357278311965812,0.025806451612903514,0.21451612903225806,133472.2222222223,1236.1111111111209,134708.33333333343,3460,234,2559.325,38,2,19,32.728494623655905,0.6513157894736843,41.66666666666667,1033.3333333333342,27.192982456140374,0
3462,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,346.3583747591338,0.35771901709401704,0.03070701177468993,0.21523535918618028,133557.21381819405,1251.7319030855665,134808.94572127963,3461,235,2560.325,37,3,19,32.633990134719426,0.6539977477477478,41.584429824561404,1033.6622807017545,27.936818397344716,0
3463,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,346.9682844737527,0.35751869658119656,0.03318663838812319,0.21611036476799778,133642.23246575863,1273.9232263773397,134916.15569213597,3462,236,2561.325,37,3,19,32.5331389183457,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
3464,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,348.6309650267017,0.3564503205128205,0.034677761288954834,0.21781354463986116,133755.63274276705,1326.271064173593,135081.90380694065,3463,237,2562.325,37,3,18,32.37668715991803,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
3465,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,349.37872183815284,0.3558760683760684,0.04158366006146008,0.21878480411324802,133840.7145107148,1352.219553131726,135192.93406384654,3464,238,2563.325,37,3,18,32.27223958885238,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3466,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,350.1505975065473,0.35551549145299144,0.04220703538885373,0.21943700791944173,133869.08111149585,1374.867747768539,135243.94885926438,3465,239,2564.325,37,3,18,32.2238998375362,0.6570945945945945,41.2828947368421,1034.8684210526314,27.969416785206256,0
3467,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,351.52754365037,0.35482104700854705,0.038662359669561885,0.2209802308353389,133982.5775719451,1419.713277162192,135402.2908491073,3466,240,2565.325,37,3,19,32.07477229400552,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
3468,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.6633725896628,0.3545673076923077,0.03848088531187144,0.2199780964266613,134010.95920138893,1371.7447916666717,135382.70399305562,3467,241,2566.325,37,3,19,32.094651240778006,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
3469,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.55446533644664,0.35384615384615387,0.04216070294304508,0.219789417861687,134096.12212411492,1347.96043013233,135444.08255424726,3468,242,2567.325,37,3,19,32.03825252311384,0.6593468468468469,41.06359649122806,1035.7456140350862,27.993124703650977,0
3470,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.92271523921113,0.3535657051282051,0.03876098232243064,0.2201919098774098,134124.51577648876,1359.8180449753618,135484.33382146413,3469,243,2568.325,37,3,19,32.00034843512932,0.6596283783783784,41.03618421052631,1035.8552631578934,27.99608819345658,0
3471,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,358.3987097068855,0.3542735042735043,0.03194473301475198,0.21481606348932003,132205.65440317048,1476.4671908101461,133682.12159398064,3470,244,2569.325,38,2,18,33.6806998407092,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,3
3472,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,359.7942057218646,0.3545806623931624,0.0249169176446149,0.21612341902032667,132288.07259706705,1519.2964013076275,133807.36899837467,3471,245,2570.325,38,2,18,33.56180981064147,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
3473,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,341.46893941213585,0.35502136752136754,-0.007708163976309024,0.20016263017548666,131358.63272392278,1127.633806508562,132486.26653043134,3472,246,2571.325,34,6,20,34.96908024619673,0.6381740196078431,43.72023809523809,1025.1190476190466,30.150560224089606,7
3474,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.9408537600726,0.3545806623931624,-0.012147335423197347,0.19899778960023873,131419.65880102027,908.6982709750393,132328.3570719953,3473,247,2572.325,34,6,20,34.97232865048956,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
3475,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,339.38447670225156,0.35548878205128204,-0.01756701868399624,0.19989583292845509,131541.75347222207,928.645833333327,132470.3993055554,3474,248,2573.325,34,6,20,34.83786894124022,0.6400122549019608,43.541666666666664,1025.8333333333323,30.171568627450952,0
3476,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,339.01283207672975,0.35492788461538466,-0.016891891891892108,0.20031731496459812,131663.90483276642,927.1506519274285,132591.05548469385,3475,249,2574.325,34,6,19,34.72431659126936,0.6412377450980392,43.422619047619044,1026.3095238095236,30.18557422969187,0
3477,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.3058931883072,0.3552617521367521,-0.02105308913875059,0.20205223265901792,131847.23816610003,973.6784297052461,132820.91659580526,3476,250,2575.325,34,6,19,34.506491248406164,0.6430759803921569,43.244047619047635,1027.0238095238117,30.206582633053284,0
3478,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.3123262694253,0.35523504273504275,-0.02011151160171254,0.2015796531959705,131981.4238790296,930.1885073731237,132911.61238640273,3477,251,2576.325,35,5,19,34.42263647968762,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
3479,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,339.065516412058,0.354286858974359,-0.025720639567616277,0.20250442846371836,132070.6356765478,956.1196577075108,133026.75533425531,3478,252,2577.325,35,5,19,34.31353920354314,0.643154761904762,43.02662037037039,1027.893518518521,29.368386243386315,0
