period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,529.1937989026476,0.45332792207792205,0.1326155104266047,0.2823778110944527,127665.57621671255,9111.966253443516,136777.54247015607,85,39,69.86363636363636,21,1,18,33.978323338330824,0.6468253968253967,47.348484848484844,1010.6060606060604,48.12409812409811,0
87,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,502.08044710296474,0.4530122655122655,0.10526489084982349,0.25158695362092287,125090.59611951263,8161.10848561225,133251.7046051249,86,40,70.86363636363636,22,0,20,37.352861282144154,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,6
88,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,504.1666666666666,0.4522907647907648,0.0803030303030301,0.2520833333333333,125000.00000000001,8204.166666666668,133204.1666666667,87,41,71.86363636363636,22,0,20,37.39583333333333,0.6136363636363636,50.0,1000.0000000000001,45.45454545454546,2
89,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,519.9233986671238,0.45233585858585856,0.09216474133601205,0.2510651259985035,123536.50586116848,8484.966497359952,132021.47235852844,88,42,72.86363636363636,21,1,19,38.54603257763383,0.6036706349206349,51.467803030303024,994.1287878787876,47.33946608946608,7
90,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,516.730478485095,0.4520652958152958,0.09446685479822015,0.2500785016152287,123630.66477990116,8376.746513429727,132007.4112933309,89,43,73.86363636363636,21,1,19,38.525796673649474,0.6046626984126984,51.37310606060605,994.5075757575747,47.35750360750356,0
91,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,520.2409634713392,0.45165945165945165,0.10172336228674239,0.2526197802290587,123771.97041437088,8478.249827823669,132250.22024219454,90,44,74.86363636363636,21,1,19,38.28908133485598,0.6061507936507937,51.231060606060595,995.0757575757567,47.38455988455984,0
92,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,500.605097669446,0.45281620553359686,0.08919954191841417,0.2462762343762554,124321.57520085057,7847.202859168222,132168.77806001878,91,0,72.56521739130434,22,1,20,38.19822888283378,0.6065340909090908,50.679347826086946,997.2826086956513,45.33102766798415,0
93,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.9306649457736,0.45265151515151514,0.08975189121748639,0.2457166584249934,124366.74608800655,7810.076664566239,132176.8227525728,92,1,73.56521739130434,22,1,20,38.19242644387941,0.6070075757575757,50.63405797101448,997.4637681159405,45.3392621870882,0
94,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,501.4889907210039,0.45331027667984186,0.08632514383577838,0.2477760403481622,124502.30797757812,7887.307354022237,132389.61533160036,93,2,74.56521739130434,22,1,20,37.985947237853196,0.6084280303030303,50.49818840579709,998.0072463768106,45.36396574440048,0
95,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,490.2777777777778,0.45637077294685985,0.07465277777777768,0.24513888888888893,125000.0,7456.944444444444,132456.94444444444,94,0,72.41666666666667,23,1,21,37.74305555555556,0.6086956521739131,50.0,1000.0,43.47826086956522,0
96,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,490.56687625550757,0.45663496376811596,0.07329082075308024,0.24605195020543857,125130.24224175344,7476.950412326385,132607.19265407982,95,1,73.41666666666667,23,1,21,37.59923217074441,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,0
97,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,490.3732562659652,0.456219806763285,0.07470516822754103,0.2467270676814618,125260.55230034713,7484.884982638883,132745.437282986,96,2,74.41666666666667,23,1,18,37.4674817898023,0.6114130434782609,49.73958333333333,1001.0416666666658,43.523550724637644,0
98,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,488.4378107921462,0.4567481884057971,0.07402912621359237,0.2462682948119842,125347.46334876542,7444.888117283952,132792.35146604938,97,3,75.41666666666667,23,1,18,37.42487286176607,0.6123188405797102,49.65277777777778,1001.3888888888888,43.53864734299516,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,489.5590351095879,0.45629528985507245,0.07924610051993053,0.24735163157463433,125434.4045380016,7481.509211033963,132915.91374903556,98,4,76.41666666666667,23,1,18,37.30574812247255,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
100,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,508.2020158700653,0.4525691699604743,0.09809466632962649,0.24974499065614614,124276.41251837839,8031.504673387931,132307.91719176632,99,8,80.56521739130434,22,1,18,38.05641351744187,0.6060606060606061,50.724637681159415,997.1014492753615,45.322793148880066,2
101,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,526.4381442553746,0.450036075036075,0.12761838921534752,0.2573480147568095,124054.82380624431,8661.438246097345,132716.26205234166,100,54,84.86363636363636,21,1,19,37.83586818757921,0.6091269841269842,50.9469696969697,996.2121212121216,47.438672438672455,0
102,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,525.9126624846404,0.44949494949494945,0.13598369715390946,0.25824666560812953,124243.57208448127,8668.253558310387,132911.82564279166,101,55,85.86363636363636,21,1,18,37.649601063829785,0.6111111111111112,50.757575757575765,996.9696969696978,47.47474747474752,0
103,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,527.9224825916817,0.4493596681096681,0.13940257273590628,0.2595249179127175,124290.78157283057,8723.179594237832,133013.9611670684,102,56,86.86363636363636,21,1,18,37.54965970243749,0.6116071428571428,50.71022727272727,997.1590909090909,47.48376623376623,0
104,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,526.0743702768143,0.44895382395382394,0.14016158547111823,0.25890725550258936,124338.00002869614,8682.207013314981,133020.2070420111,103,57,87.86363636363636,21,1,18,37.54589188504873,0.6121031746031746,50.662878787878796,997.3484848484857,47.49278499278503,0
105,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,525.6067949834631,0.44881854256854253,0.1371230819683451,0.2589682871073808,124385.22745207758,8675.544148875117,133060.7716009527,104,58,88.86363636363636,21,1,18,37.50771311942282,0.6125992063492063,50.615530303030305,997.5378787878788,47.50180375180375,0
106,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,524.9715613164169,0.44764610389610393,0.13788195103435186,0.25923853388717916,124479.70920138896,8669.66145833335,133149.3706597223,105,59,89.86363636363636,21,1,18,37.42388656924147,0.6135912698412698,50.52083333333334,997.9166666666673,47.5198412698413,0
107,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,525.8492991369285,0.4476010101010101,0.13598412972227014,0.2599648974157235,124526.96352731858,8696.483298898062,133223.44682621665,106,60,90.86363636363636,21,1,18,37.3521505376344,0.6140873015873016,50.473484848484844,998.1060606060602,47.52886002886001,0
108,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,525.6645496142829,0.44773629148629146,0.13750194029078489,0.2601669334288155,124574.22682076448,8696.85096705694,133271.0777878214,107,61,91.86363636363636,21,1,18,37.306923101245815,0.6145833333333333,50.42613636363637,998.2954545454547,47.537878787878796,0
109,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,526.2901594197119,0.448277417027417,0.14357016016412993,0.26106566421638194,124668.78031020428,8722.390452823685,133391.17076302797,108,62,92.86363636363636,21,1,18,37.19162873759404,0.6155753968253967,50.33143939393939,998.674242424242,47.555916305916284,0
110,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,530.8585195719648,0.44751082251082247,0.1378932730749174,0.25102984243773757,122643.78515266307,8621.299644168976,131265.08479683206,109,63,93.86363636363636,21,1,19,39.221637985978326,0.5942460317460317,52.36742424242425,990.5303030303037,47.1681096681097,8
111,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,532.6137917986475,0.4474657287157287,0.14286086548651022,0.25268975271825245,122784.52583362038,8679.346375688721,131463.8722093091,110,64,94.86363636363636,21,1,19,39.02856073635263,0.595734126984127,52.225378787878796,991.0984848484857,47.19516594516598,0
112,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,511.69597679268514,0.4510046113306983,0.15065704531592816,0.2474624860453787,123599.95684336271,8049.120129699639,131649.07697306236,111,0,91.69565217391305,22,1,18,38.68342746098258,0.5989583333333333,51.403985507246375,994.3840579710143,45.19927536231883,0
113,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,509.16615560151894,0.4505105401844532,0.14409349686839357,0.24676357991243963,123690.0442724743,7995.756865679486,131685.8011381538,112,1,92.69565217391305,22,1,18,38.65112608510897,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
114,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,509.16615560151894,0.4505105401844532,0.14409349686839357,0.24676357991243963,123690.0442724743,7995.756865679486,131685.8011381538,113,2,93.69565217391305,22,1,18,38.65112608510897,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
115,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,512.3357241797282,0.45018115942028986,0.15172686632116172,0.24936092155603248,123870.317586904,8092.637773051879,131962.95535995587,114,3,94.69565217391305,22,1,18,38.381862299059755,0.6017992424242424,51.132246376811594,995.4710144927535,45.248682476943344,0
116,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,514.6630393097852,0.44976943346508563,0.1551800518954498,0.2507613531956187,123915.40642722113,8154.935937828179,132070.3423650493,115,4,95.69565217391305,22,1,18,38.27632217370209,0.6022727272727273,51.086956521739125,995.652173913043,45.25691699604741,0
117,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,511.1323320385397,0.44894598155467724,0.15260853760687798,0.2506461756574015,124186.1117674858,8095.107382902745,132281.21915038856,116,5,96.69565217391305,22,1,17,38.07857748697444,0.6051136363636364,50.815217391304344,996.7391304347824,45.30632411067193,0
118,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,510.89738143260485,0.449028326745718,0.1542399797738785,0.25080002587186634,124231.25804059005,8093.884885003121,132325.1429255932,117,6,97.69565217391305,22,1,17,38.03682839663214,0.6055871212121212,50.76992753623187,996.9202898550711,45.31455862977596,0
119,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,526.8910450557473,0.449028326745718,0.1845136093731321,0.24586746371078713,122073.4918150073,8263.885935202681,130337.37775020998,118,7,98.69565217391305,22,1,19,39.92667277726856,0.5828598484848485,52.94384057971014,988.224637681159,44.919301712779955,4
120,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,528.3855219531115,0.4493577075098814,0.18283492918253264,0.24733517828645615,122207.79838794352,8314.566267590808,130522.36465553433,119,8,99.69565217391305,22,1,18,39.74670208867716,0.584280303030303,52.807971014492736,988.7681159420274,44.944005270092156,0
121,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,528.3855219531115,0.4493577075098814,0.18283492918253264,0.24733517828645615,122207.79838794352,8314.566267590808,130522.36465553433,120,9,100.69565217391305,22,1,18,39.74670208867716,0.584280303030303,52.807971014492736,988.7681159420274,44.944005270092156,0
122,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,527.9468525006833,0.44976943346508563,0.19590333203103172,0.2458492046700452,121983.99512313602,8280.213256143692,130264.2083792797,121,10,101.69565217391305,22,1,19,39.9959502414573,0.5819128787878788,53.034420289855085,987.8623188405808,44.902832674571854,2
123,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,525.8994331072912,0.4487812911725955,0.19382796692529491,0.2461714499056258,122207.79838794377,8253.80237870196,130461.60076664573,122,11,102.69565217391305,22,1,18,39.808156223280804,0.584280303030303,52.80797101449276,988.7681159420295,44.94400527009225,0
124,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,528.5895423258061,0.4481225296442688,0.19563624781016076,0.24794664098787808,122297.37712665409,8329.022920604917,130626.400047259,123,12,103.69565217391305,22,1,18,39.646291208791204,0.5852272727272727,52.71739130434783,989.1304347826089,44.960474308300405,0
125,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,531.5658493870169,0.4481225296442688,0.2003725343479854,0.24986339667400054,122386.98868409995,8411.348718756562,130798.33740285652,124,13,104.69565217391305,22,1,18,39.47729769315269,0.5861742424242424,52.6268115942029,989.4927536231883,44.976943346508556,0
126,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,531.5658493870169,0.4477931488801054,0.2003725343479854,0.24986339667400054,122386.98868409995,8411.348718756562,130798.33740285652,125,14,105.69565217391305,22,1,18,39.47729769315269,0.5861742424242424,52.6268115942029,989.4927536231883,44.976943346508556,0
127,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,533.0053583019967,0.4474637681159421,0.2017588499093539,0.2521170674044393,122656.02026885109,8475.263206259191,131131.28347511028,126,15,106.69565217391305,22,1,17,39.15546513045599,0.5890151515151515,52.35507246376812,990.5797101449276,45.02635046113307,1
128,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,533.1523042635436,0.4466403162055336,0.20519259653667987,0.25298146197969174,122790.64682445915,8493.223259294271,131283.87008375343,127,16,107.69565217391305,22,1,18,39.00871260586121,0.5904356060606061,52.219202898550726,991.1231884057971,45.05105401844532,0
129,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,533.7113071036885,0.44655797101449274,0.20075441731189203,0.25431413458596125,122970.26376417767,8526.124041692918,131496.3878058706,128,17,108.69565217391305,22,1,18,38.804033485540344,0.5923295454545454,52.03804347826087,991.8478260869563,45.08399209486165,0
130,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,534.7171521281823,0.4477108036890645,0.2025282303181315,0.25587032982622826,123150.01197883858,8570.084737975232,131720.0967168138,129,18,109.69565217391305,22,1,17,38.5882460302975,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,0
131,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,533.62927938618,0.4466403162055336,0.20048221055470083,0.25616074514842724,123284.90928901492,8557.68746061752,131842.59674963244,130,19,110.69565217391305,22,1,17,38.472120880457254,0.5956439393939394,51.721014492753625,993.1159420289856,45.14163372859026,0
132,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,532.2967157718504,0.44622859025032935,0.19882799800172823,0.255791664555395,123329.89146844156,8529.619237030045,131859.51070547162,131,20,111.69565217391305,22,1,18,38.45750501550245,0.5961174242424243,51.675724637681164,993.2971014492758,45.14986824769436,0
133,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,526.0933433803131,0.44548748353096174,0.1911015707303938,0.25442523011581836,123599.95684336271,8405.022907477418,132004.97975084014,132,21,112.69565217391305,22,1,18,38.32551466569503,0.5989583333333333,51.403985507246375,994.3840579710143,45.19927536231883,0
134,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,523.0866890559354,0.44548748353096174,0.17624606203924853,0.2503049754879888,123150.01197883856,8283.626404641898,131433.63838348046,133,22,113.69565217391305,22,1,18,38.87684796495711,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,1
135,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,529.7242774419507,0.4458168642951252,0.1766502120118978,0.25809970113660996,123915.40642722113,8528.199826717067,132443.6062539382,134,23,114.69565217391305,22,1,19,37.90142831149928,0.6022727272727273,51.086956521739125,995.652173913043,45.25691699604741,4
136,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,532.91510746128,0.44499341238471674,0.17408701978585106,0.2602102363074703,124005.6087219071,8616.892459567305,132622.50118147442,135,24,115.69565217391305,22,1,19,37.72659755062447,0.603219696969697,50.996376811594196,996.0144927536227,45.27338603425557,0
137,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,532.0357640121777,0.4444993412384717,0.17535204029191087,0.26005908144915235,124050.72217627594,8599.884149863467,132650.60632613942,136,25,116.69565217391305,22,1,19,37.70079408377281,0.6036931818181819,50.951086956521735,996.1956521739127,45.281620553359666,0
138,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,528.7152937807468,0.4435935441370224,0.17277532413150154,0.25954685652769394,124231.25804059014,8536.59321833647,132767.85125892662,137,26,117.69565217391305,22,1,18,37.59275243806409,0.6055871212121212,50.769927536231876,996.9202898550718,45.314558629775995,0
139,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,530.4200447226925,0.4429347826086956,0.17540110338058712,0.25761249386929713,123780.1645203214,8531.096080130228,132311.2606004516,138,27,118.69565217391305,22,1,19,38.02718611566234,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,3
140,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,530.9780991229143,0.44384057971014496,0.17827906130616666,0.2589872769191359,123960.50347222229,8564.062500000011,132524.5659722223,139,28,119.69565217391305,22,1,19,37.82252440725243,0.6027462121212122,51.04166666666667,995.8333333333339,45.265151515151544,0
141,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,534.0771774205356,0.44384057971014496,0.17860784205243307,0.2616169682092935,124140.97369906532,8660.172167086748,132801.14586615207,140,29,120.69565217391305,22,1,19,37.55453553899291,0.6046401515151515,50.86050724637681,996.5579710144928,45.29808959156785,0
142,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,536.9132676841548,0.4433465085638999,0.18474904237254686,0.2641382965684782,124321.57520085064,8749.980636946011,133071.55583779665,141,30,121.69565217391305,22,1,18,37.292991220102934,0.6065340909090908,50.67934782608695,997.2826086956519,45.33102766798418,0
143,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,538.3381507103708,0.4435935441370224,0.14794357515048406,0.25292573131891216,122366.449803482,8574.905659239994,130941.35546272199,142,31,122.69565217391305,23,0,18,39.33164444054513,0.5810688405797102,52.64756944444446,989.4097222222233,43.01781400966188,6
