period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,444.99892700609763,0.47342948717948713,0.09688037482948841,0.22353354311654064,125192.97565634035,5942.147967154377,131135.12362349473,84,11,65.26923076923077,26,0,20,38.67354150603956,0.5981570512820513,49.80709876543209,1000.7716049382705,38.49121557454886,2
86,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,445.33482422981206,0.47349358974358974,0.09460933701723029,0.2241184642962596,125270.20759506914,5957.437176116417,131227.64477118556,85,12,66.26923076923077,26,0,20,38.58454087662505,0.5989583333333333,49.72993827160492,1001.0802469135784,38.50308641975302,0
87,4,0,0,26,0.0,0.0,1.0,26,1500,1200,300,0.8,18,12,6,441.52490251855545,0.472724358974359,0.09931997772749335,0.22344670242034118,125502.04630105912,5882.455751790856,131384.50205284997,86,13,67.26923076923077,26,0,20,38.438189845474604,0.6013621794871795,49.49845679012344,1002.0061728395048,38.53869895536557,0
88,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.28297292460365,0.47262820512820514,0.09495784388025741,0.22547360875923617,125618.04602956852,5961.99178859927,131580.0378181678,87,14,68.26923076923077,26,0,20,38.24821685139571,0.6025641025641026,49.3827160493827,1002.4691358024679,38.55650522317184,0
89,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,448.73588336305414,0.4710897435897436,0.09263421905685831,0.2290173244604847,125850.20623761603,6094.700693491817,131944.90693110786,88,15,69.26923076923077,26,0,20,37.894750333230796,0.6049679487179487,49.15123456790122,1003.3950617283936,38.59211775878437,0
90,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.91974186473954,0.4708653846153846,0.09147401407201561,0.2277106940070911,125966.36671715425,6008.984672687062,131975.35138984132,89,16,70.26923076923077,26,0,20,37.86958749679733,0.6061698717948718,49.03549382716048,1003.8580246913567,38.60992402659064,0
91,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,443.78676926078526,0.47028846153846154,0.08854603684838724,0.22798800955946724,126121.33070892384,5994.195578036866,132115.5262869607,90,17,71.26923076923077,26,0,20,37.736851538894854,0.6077724358974359,48.88117283950616,1004.4753086419745,38.63366571699902,0
92,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,443.1438048222447,0.47044871794871795,0.09281090531090519,0.22830320071221955,126237.61621703999,5988.283512421868,132225.89972946185,91,18,72.26923076923077,26,0,20,37.632127866502856,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
93,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,444.1006026001748,0.46971153846153846,0.09228998169903746,0.22944610832197754,126353.95530883239,6022.773538713592,132376.72884754598,92,19,73.26923076923077,26,0,20,37.48720900486057,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
94,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,433.74384942847894,0.4697222222222222,0.0653542802180187,0.21645553061878817,124919.88463593039,5836.646326429994,130756.53096236038,93,20,74.08,25,0,23,39.24000748103026,0.5991666666666666,50.08012820512821,999.6794871794878,39.98717948717951,7
95,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,434.37499999999994,0.46965277777777775,0.06766666666666654,0.21718749999999998,125000.00000000004,5859.375000000001,130859.37500000004,94,21,75.08,25,0,23,39.14062499999999,0.6,50.0,1000.0000000000003,40.000000000000014,0
96,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,436.60368457779236,0.4691666666666667,0.07396444017299375,0.2189330765316592,125120.2212000739,5925.58991822813,131045.81111830202,95,22,76.08,25,0,23,38.959467937423256,0.6012500000000001,49.879807692307686,1000.4807692307686,40.019230769230745,0
97,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,435.13468796069935,0.4677777777777778,0.06756921107377178,0.2194638147753359,125360.83695451188,5909.769734138733,131270.60668865062,96,23,77.08,25,0,20,38.7453659252147,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
98,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,434.45632594947335,0.4675,0.07084106172049864,0.22018556422107022,125561.52664776464,5910.199909598945,131471.72655736358,97,24,78.08,25,0,21,38.553325871442276,0.6058333333333333,49.43910256410256,1002.2435897435898,40.08974358974359,0
99,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,436.0947287703269,0.46715277777777775,0.07080709605242141,0.22166082192655848,125682.01751006735,5961.853067472057,131643.8705775394,98,25,79.08,25,0,21,38.3868400724522,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
100,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,436.5707519725627,0.46631944444444445,0.0767539936102235,0.22255153968633898,125802.5661571335,5984.344181459567,131786.91033859306,99,26,80.08,25,0,21,38.24946751863684,0.6083333333333334,49.19871794871795,1003.2051282051284,40.12820512820514,0
101,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,437.2664398208202,0.4663888888888889,0.07273191761136832,0.2235591602120649,125923.17258896279,6012.395473783683,131935.56806274646,100,27,81.08,25,0,21,38.10657166427164,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
102,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,435.015767802498,0.46541666666666665,0.062396681027605094,0.22327959187700697,126084.07105214501,5969.711795282715,132053.78284742773,101,28,82.08,25,0,23,37.99581804159354,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
103,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,437.93821639450084,0.46527777777777773,0.06635827085659596,0.22522023614250408,126164.55880691152,6050.456371219585,132215.0151781311,102,29,83.08,25,0,23,37.838803371085234,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
104,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,437.3639446281097,0.46458333333333335,0.06434699409982447,0.22536641715389305,126245.07224379535,6043.008557281416,132288.08080107678,103,30,84.08,25,0,23,37.76959416361027,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
105,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,438.52930397781626,0.4629861111111111,0.06725708824466392,0.2275278487911347,126527.07151955951,6097.165721564759,132624.23724112427,104,31,85.08,25,0,21,37.44756822767336,0.6158333333333333,48.4775641025641,1006.0897435897436,40.243589743589745,0
106,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,439.9191516702866,0.4620138888888889,0.06324100604902916,0.229151916317806,126688.35521449699,6146.526750493086,132834.88196499008,105,32,86.08,25,0,21,37.24530404329831,0.6174999999999999,48.317307692307686,1006.7307692307687,40.269230769230745,0
107,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,441.0870626644204,0.46131944444444445,0.07146174646095149,0.23090044654214903,126890.1042950772,6193.916676939507,133084.0209720167,106,33,87.08,25,0,21,37.006753353480725,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
108,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,440.32342451869243,0.46118055555555554,0.07374244833068366,0.23118817531073246,127011.23078977643,6185.204018737667,133196.43480851408,107,34,88.08,25,0,21,36.900503444621094,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
109,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,438.83614507205806,0.46118055555555554,0.07305785123966957,0.2308659719726914,127092.01388888885,6154.513888888884,133246.52777777772,108,35,89.08,25,0,22,36.85433884297521,0.6216666666666666,47.916666666666664,1008.3333333333329,40.333333333333314,0
110,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,425.78030030369416,0.45977564102564106,0.07185322696243723,0.22681721937252108,127598.23971669709,5665.763364959604,133264.0030816567,109,0,86.61538461538461,26,0,21,36.66055699811619,0.6229967948717949,47.41512345679012,1010.339506172839,38.85921177587842,0
111,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,425.8597596175333,0.45919871794871797,0.06612283730927748,0.22729874211371037,127676.20991941016,5674.432013031549,133350.6419324417,110,1,87.61538461538461,26,0,21,36.57810352725606,0.6237980769230769,47.33796296296296,1010.6481481481483,38.87108262108263,0
112,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,428.7146085910166,0.45942307692307693,0.07383629492265453,0.22993416896117222,127871.23961667431,5764.05368846213,133635.29330513644,111,2,88.61538461538461,26,0,21,36.30480113925339,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
113,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,427.9042422665082,0.4580128205128205,0.06838649155722365,0.23084307806482685,128105.47172687092,5763.374961896058,133868.846688767,112,3,89.61538461538461,26,0,22,36.08390497967481,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
114,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,428.67836670372077,0.45708333333333334,0.06977929886660661,0.23193867441686075,128222.66815748376,5793.256792028675,134015.92494951244,113,4,90.61538461538461,26,0,23,35.94361064553811,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,0
115,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,429.6924132626514,0.4565705128205128,0.06912531489835372,0.23294225376294864,128300.82887993453,5825.978557003518,134126.80743693805,114,5,91.61538461538461,26,0,23,35.837458745874606,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
116,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,428.0256716602775,0.4551602564102564,0.06684967748732773,0.23340719406470406,128535.45393709044,5803.294800716366,134338.7487378068,115,6,92.61538461538461,26,0,20,35.63828438086543,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
117,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,427.14261341728064,0.454775641025641,0.06746129270090928,0.2333839067324843,128613.70991941022,5787.279235253788,134400.989154664,116,7,93.61538461538461,26,0,20,35.580214513920595,0.6334134615384616,46.412037037037045,1014.3518518518524,39.01353276353279,0
118,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,429.09435105759485,0.45378205128205124,0.0663250982594048,0.23514370437956225,128731.13854595355,5847.560871056271,134578.69941700983,117,8,94.61538461538461,26,0,21,35.41001368613139,0.6346153846153846,46.29629629629631,1014.8148148148164,39.031339031339094,0
119,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,429.2687999187366,0.4536217948717949,0.06363083472707887,0.2354713008394939,128770.29332895148,5855.413856500545,134625.70718545202,118,9,95.61538461538461,26,0,21,35.365351477370616,0.6350160256410257,46.25771604938272,1014.96913580247,39.03727445394115,0
120,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,432.3965755035049,0.4526602564102564,0.06798981058437237,0.23859737271915937,129005.34705551734,5956.2940576893625,134961.64111320672,119,10,96.61538461538461,26,0,21,35.04449592384425,0.6374198717948718,46.02623456790123,1015.8950617283941,39.07288698955362,0
121,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,431.2606160414077,0.4523076923076923,0.06653974631502746,0.23867919472678217,129122.9542943148,5937.128962810533,135060.08325712534,120,11,97.61538461538461,26,0,22,34.95261413098492,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
122,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,438.1645917447371,0.45048611111111114,0.059653324929088924,0.24348445702382698,129282.8654051612,6329.434787968463,135612.30019312966,121,12,98.2,25,0,23,34.61301082046434,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
123,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.43223505693726,0.4498611111111111,0.09980298697171919,0.24112885154508895,127172.82267011827,6634.589702498339,133807.4123726166,122,13,99.2,25,0,21,36.301768880415196,0.6225,47.83653846153845,1008.6538461538455,40.34615384615382,6
124,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.5774533009163,0.4484722222222222,0.1013909177516672,0.2421699832679976,127334.51727892834,6653.08082675871,133987.59810568704,123,14,100.2,25,0,16,36.13051762464275,0.6241666666666666,47.67628205128205,1009.2948717948718,40.371794871794876,0
125,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,458.866080607316,0.44687499999999997,0.10660742621390029,0.24382580438341517,127496.3146162064,6700.746835963171,134197.06145216955,124,15,101.2,25,0,17,35.93039246799956,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
126,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,462.9937265431892,0.4465277777777778,0.11148747224865208,0.24700832822177257,127658.2146819527,6820.990507889554,134479.20518984227,125,16,102.2,25,0,18,35.65849984142088,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
127,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,461.1210038150396,0.4468055555555555,0.10779080824088738,0.24700114890262312,127820.21747616699,6788.1173980933545,134608.33487426036,126,17,103.2,25,0,19,35.538166930797665,0.6291666666666667,47.19551282051282,1011.2179487179486,40.44871794871794,0
128,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,459.7709778328057,0.4463888888888889,0.10612581207415639,0.24652630765529615,127860.73422604369,6757.330960305716,134618.0651863494,127,18,104.2,25,0,19,35.53039005968415,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
129,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.40061643719616,0.4452083333333334,0.1079835390946502,0.24645633287608593,128144.53125000001,6697.048611111112,134841.57986111112,128,19,105.2,25,0,20,35.32235939643348,0.6325000000000001,46.875,1012.5000000000001,40.50000000000001,0
130,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,451.9572741168204,0.4434027777777778,0.097412287664709,0.23943472410949146,127374.95698245412,6513.607669707457,133888.56465216159,129,20,106.2,25,0,19,36.23045324654708,0.6245833333333333,47.63621794871796,1009.4551282051294,40.378205128205174,4
131,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.3980287247171,0.4424305555555556,0.09934623928911468,0.24038890194124507,127496.31461620638,6535.816280407615,134032.130896614,130,21,107.2,25,0,20,36.093700412567436,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
132,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.19868152064714,0.4419444444444445,0.09761851910575547,0.24202574803985794,127698.7057497124,6574.577015532551,134273.28276524495,131,22,108.2,25,0,20,35.86408620051795,0.6279166666666667,47.31570512820513,1010.7371794871799,40.4294871794872,0
133,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.6319755073952,0.441875,0.09229793977813006,0.24245396990251813,127820.21747616697,6571.103509204465,134391.32098537145,132,23,109.2,25,0,20,35.75277337559429,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
134,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.90475868074145,0.4413888888888889,0.09420110847189211,0.24436560537671648,128022.86543084329,6622.037567800801,134644.9029986441,133,24,110.2,25,0,21,35.51118368962787,0.63125,46.995192307692314,1012.0192307692315,40.48076923076926,0
135,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,453.35230063167876,0.44083333333333335,0.08954732510288066,0.24481024234110652,128144.53125,6618.923611111111,134763.45486111112,134,25,111.2,25,0,21,35.39951989026063,0.6325000000000001,46.875,1012.5,40.5,0
136,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,464.22171351241565,0.44027777777777777,0.06797385620915053,0.23967595134678057,126325.61136279588,6728.618353468123,133054.229716264,135,26,112.2,25,0,18,37.010966310643504,0.61375,48.67788461538462,1005.2884615384618,40.211538461538474,7
137,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,463.79674853224174,0.4388888888888889,0.06859327704317364,0.24040067634491183,126486.76664714831,6732.830220660762,133219.59686780907,136,27,113.2,25,0,18,36.85395756996442,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
138,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.79674853224174,0.4388888888888889,0.06859327704317364,0.24040067634491183,126486.76664714831,6732.830220660762,133219.59686780907,137,28,114.2,25,0,18,36.85395756996442,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
139,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,464.59970196850395,0.4386805555555556,0.07023892959541267,0.24105429164944359,126527.0715195595,6756.887943786982,133283.9594633465,138,29,115.2,25,0,18,36.79183922693002,0.6158333333333333,48.4775641025641,1006.0897435897435,40.243589743589745,0
140,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,465.6137652582672,0.4373611111111111,0.0639032155364534,0.24253612548527656,126688.35521449707,6797.568417159766,133485.92363165683,139,30,116.2,25,0,19,36.598615090735436,0.6174999999999999,48.31730769230769,1006.7307692307694,40.269230769230774,0
141,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,461.9324178207693,0.43659722222222225,0.05987277353689535,0.24205258693808315,126930.47337278111,6726.6600920447145,133657.13346482583,140,31,117.2,25,0,20,36.439779474130624,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
142,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.9156061873909,0.4363888888888889,0.06116674614528672,0.2453939915225461,127051.6191290681,6864.476752547675,133916.09588161577,141,32,118.2,25,0,20,36.18843718539713,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
143,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,466.64705765342705,0.43625,0.05915475055608499,0.24598631330575135,127172.8226701184,6868.964702498366,134041.78737261676,142,33,119.2,25,0,20,36.069404724075845,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
