period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4393,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,349.81943420676953,0.36661332385016593,0.08291891145185781,0.2115574673536181,132542.91453615806,1673.2174742310247,134216.1320103891,4392,14,3047.7631578947367,36,2,16,33.56208078156897,0.6458333333333333,42.567567567567586,1029.729729729732,28.60360360360367,0
4394,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.4785137513852,0.36652441915599815,0.08237711049984409,0.21046612495166717,132600.90115453317,1615.192811054324,134216.0939655875,4393,15,3048.7631578947367,36,2,16,33.56408083679569,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
4395,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,349.2136645226622,0.36722083926031296,0.08519835706999879,0.21285929557670055,132838.18354381263,1677.7817727737674,134515.9653165864,4394,16,3049.7631578947367,38,0,15,33.28108266832486,0.6450109649122807,42.28098290598291,1030.876068376069,27.128317588843924,0
4396,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.50318795016244,0.3667466808914177,0.09175494937488748,0.2136639818418566,132948.34270445243,1693.173921579361,134641.51662603178,4395,17,3050.7631578947367,38,0,15,33.16304948375289,0.6461074561403508,42.174145299145295,1031.3034188034183,27.139563652721534,0
4397,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,350.85332282206326,0.36726529160739685,0.08991954824924764,0.21496444702854323,133030.99203740223,1734.8731189275986,134765.86515632982,4396,18,3051.7631578947367,38,0,16,33.04529998619165,0.6469298245614035,42.09401709401709,1031.6239316239312,27.147998200629768,0
4398,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,351.61201629691533,0.3673986486486487,0.08980396003989455,0.21558839627805151,133058.54752218936,1756.9968359631853,134815.54435815255,4397,19,3052.7631578947367,38,0,16,32.99808429118775,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4399,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.646785247721,0.36659850640113795,0.08615486029015207,0.2156332649445088,133168.79799702312,1739.0421825918622,134907.84017961498,4398,20,3053.7631578947367,38,0,16,32.912396922333784,0.6483004385964912,41.960470085470085,1032.1581196581194,27.162055780476827,0
4400,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.96833232908045,0.36559091986723563,0.0914097336026527,0.21493992770768183,133334.25931633063,1679.2199713273458,135013.47928765797,4399,21,3054.7631578947367,38,0,16,32.815678769697605,0.6499451754385965,41.800213675213676,1032.7991452991453,27.178924876293298,0
4401,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,344.69302809573384,0.364805595068753,0.09252971137521238,0.2137096774193549,133472.22222222213,1601.3888888888846,135073.611111111,4400,22,3055.7631578947367,38,0,16,32.762096774193544,0.6513157894736843,41.666666666666664,1033.3333333333328,27.19298245614034,0
4402,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,367.93975781474757,0.36474632527264106,0.13380772177466072,0.2101056501173892,130348.82010388805,2026.8248823147871,132375.64498620282,4401,23,3056.7631578947367,36,2,20,35.31397037200411,0.6238425925925926,44.707207207207226,1021.1711711711743,28.365865865865953,6
4403,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,369.11409241668616,0.3647018729255571,0.12916524029730336,0.21124504304806088,130435.08193582117,2029.0853776073611,132464.16731342854,4402,24,3057.7631578947367,36,2,20,35.19641347885202,0.6247106481481481,44.62274774774776,1021.5090090090107,28.375250250250296,0
4404,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,374.6484833306771,0.36462778568041726,0.12741481803682753,0.21504965124768471,130550.14209733387,2182.0825470741056,132732.22464440798,4403,25,3058.7631578947367,36,2,16,34.938246097337,0.6258680555555556,44.51013513513514,1021.9594594594598,28.387762762762772,0
4405,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.59836583476545,0.3638276434329066,0.1244624995653636,0.21325872671609541,130751.61944038633,2065.116975083191,132816.73641546952,4404,26,3059.7631578947367,36,2,17,34.86291565734419,0.6278935185185186,44.31306306306306,1022.7477477477478,28.40965965965966,0
4406,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,370.38087965763333,0.3639017306780465,0.11597196072183746,0.2141890701266453,130838.01442912506,2091.97977538349,132929.99420450855,4405,27,3060.7631578947367,36,2,17,34.75532012474776,0.6287615740740741,44.2286036036036,1023.0855855855855,28.419044044044043,0
4407,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,372.0739932553061,0.36400545282124225,0.12077233135656007,0.21565104915205519,130924.43795146511,2142.715688661647,133067.15364012675,4406,28,3061.7631578947367,36,2,17,34.624413145539904,0.6296296296296297,44.14414414414415,1023.4234234234244,28.428428428428457,0
4408,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,370.7254553838219,0.36447961119013755,0.12161426668982678,0.21519121260785096,130982.06948502571,2111.677471390326,133093.74695641603,4407,29,3062.7631578947367,36,2,18,34.600522552255214,0.6302083333333333,44.087837837837846,1023.6486486486498,28.434684684684715,0
4409,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,371.0855971901891,0.36486486486486486,0.07040959688749604,0.20305470318159813,128672.41753472241,2080.804907525794,130753.2224422482,4408,30,3063.7631578947367,33,5,15,36.94173511293635,0.6133207070707071,46.35416666666668,1014.5833333333348,30.74494949494954,8
4410,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,371.7755496731586,0.3652797534376482,0.07788622225611119,0.20407003829972012,128796.78376405725,1976.6990160034802,130773.48278006073,4409,31,3064.7631578947367,33,5,15,36.79712966316552,0.6145833333333333,46.23161764705883,1015.073529411766,30.75980392156867,0
4411,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,371.7755496731586,0.36496858700806073,0.07788622225611119,0.20407003829972012,128796.78376405725,1976.6990160034802,130773.48278006073,4410,32,3065.7631578947367,33,5,15,36.79712966316552,0.6145833333333333,46.23161764705883,1015.073529411766,30.75980392156867,0
4412,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,370.5686942426309,0.36474632527264106,0.08048377880769486,0.20452826067053345,129014.56921616696,1961.7520905421113,130976.32130670907,4411,33,3066.7631578947367,33,5,17,36.605347808604755,0.6167929292929293,46.017156862745104,1015.9313725490205,30.785799168152135,0
4413,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,369.9714583857557,0.36487968231389284,0.08029950040944889,0.20435931788649578,129045.69644187337,1948.6449022010872,130994.34134407446,4412,34,3067.7631578947367,33,5,17,36.588745828810374,0.6171085858585859,45.98651960784314,1016.0539215686279,30.789512774806905,0
4414,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.28350113631143,0.3649093172119488,0.08021834401472372,0.20402390537921217,129054.3435597781,1931.52796532066,130985.87152509877,4413,35,3068.7631578947367,35,3,17,36.59739624862361,0.612797619047619,45.97800925925927,1016.0879629629642,29.03108465608469,0
4415,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,369.1491845725165,0.36530938833570414,0.0824241697638175,0.2041013753492884,129083.74592764076,1930.231910150911,131013.97783779167,4414,36,3069.7631578947367,35,3,18,36.57080485952924,0.6130952380952381,45.94907407407408,1016.203703703705,29.03439153439157,0
4416,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,370.88222669399477,0.36517603129445236,0.08588075588513244,0.20583343377124266,129232.53864198884,1986.1175059242598,131218.6561479131,4415,37,3070.7631578947367,33,5,19,36.374969868627204,0.6190025252525253,45.80269607843138,1016.789215686276,30.811794414735633,0
4417,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,370.54435572304624,0.36585763394973925,0.08443312764378752,0.2059710387237482,129294.84941188485,1981.8953347270306,131276.7447466119,4416,38,3071.7631578947367,33,5,20,36.3200134554364,0.6196338383838385,45.74142156862745,1017.0343137254902,30.819221628045156,0
4418,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,371.26024841012537,0.3662725225225225,0.08640458640458615,0.2069903028807139,129413.28125000013,2009.2013888889048,131422.48263888902,4417,39,3072.7631578947367,34,4,20,36.18106743106743,0.6185661764705883,45.62500000000001,1017.500000000001,29.926470588235325,0
4419,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,372.94227029493777,0.3659465386439071,0.08465922729874631,0.20856961107207417,129534.44054705223,2061.7736678004653,131596.2142148527,4418,40,3073.7631578947367,34,4,16,36.01479359139283,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
4420,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,377.8111241558985,0.36622807017543857,0.08313082530991434,0.21194584702647296,129655.65653344677,2197.0698696145228,131852.7264030613,4419,41,3074.7631578947367,34,4,17,35.767338788233,0.6210171568627452,45.386904761904766,1018.4523809523814,29.9544817927171,0
4421,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,375.7392104291699,0.3660947131341868,0.08511724613075478,0.21094650160314812,129685.96938775518,2145.6207482993286,131831.5901360545,4420,42,3075.7631578947367,34,4,17,35.78921224871436,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
4422,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,375.24847976560807,0.3670282124229493,0.08951919410585307,0.21099714125059627,129746.60572562365,2137.4433106576043,131884.04903628127,4421,43,3076.7631578947367,34,4,17,35.739950923112886,0.6219362745098039,45.29761904761905,1018.8095238095243,29.964985994397775,0
4423,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.0210927467286,0.3678728070175439,0.09492184858970987,0.211687911482547,129898.25857426305,2142.917375283451,132041.1759495465,4422,44,3077.7631578947367,34,4,18,35.59135232979097,0.623468137254902,45.148809523809526,1019.4047619047619,29.98249299719888,0
4424,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,373.674426873441,0.36873221906116643,0.04310584839514253,0.20590994741990973,128950.68825263534,2037.114905547848,130987.80315818319,4423,45,3078.7631578947367,37,1,18,36.591704451401625,0.6078265765765766,46.080043859649116,1015.6798245614028,27.450806069227102,8
4425,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,376.4075035049429,0.3688952110004742,0.04246992400059102,0.20785410771613808,129034.22807979358,2113.890331640483,131148.11841143406,4424,46,3079.7631578947367,37,1,18,36.43697388301316,0.6086711711711712,45.99780701754385,1016.0087719298228,27.45969653864386,0
4426,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,380.030931110204,0.3692804646752015,0.041838414807244595,0.21044723604489743,129145.65659626012,2215.8688250230557,131361.52542128318,4425,47,3080.7631578947367,37,1,18,36.231121898597614,0.6097972972972974,45.88815789473683,1016.4473684210504,27.47155049786623,0
4427,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.63490869737115,0.37005097202465626,0.0055318562578583474,0.1948103099622283,126291.69702456507,1938.4427179516579,128230.13974251674,4426,48,3081.7631578947367,37,1,17,39.222096469219295,0.5807995495495495,48.711622807017534,1005.1535087719284,27.166311047889955,7
4428,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,380.484793006199,0.36939900426742533,0.006638501587155732,0.19654451082106114,126346.81013629178,2014.6079803400885,128361.41811663187,4427,49,3082.7631578947367,37,1,17,39.093571636310756,0.5813626126126126,48.65679824561403,1005.3728070175426,27.17223802750115,0
4429,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,378.68605169375456,0.3695323613086771,0.0054788704921227005,0.1962749061151693,126484.64551592767,1979.5942020621378,128464.23971798981,4428,50,3083.7631578947367,37,1,18,38.99653004868831,0.5827702702702703,48.519736842105246,1005.9210526315765,27.187055476529093,0
4430,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,375.2884683596365,0.36931009957325744,0.008460387268421243,0.1951712663497507,126622.55603887714,1903.9970231224743,128526.55306199961,4429,51,3084.7631578947367,37,1,18,38.9397674038566,0.584177927927928,48.38267543859648,1006.4692982456124,27.201872925557094,0
4431,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,383.52442065884793,0.37005097202465626,0.020175056710124872,0.20067325609416256,126870.98434133577,2131.6241535857125,129002.60849492149,4430,52,3085.7631578947367,37,1,18,38.47636409809896,0.5867117117117118,48.1359649122807,1007.456140350877,27.228544333807488,0
4432,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,382.21905819898575,0.37053994784257943,0.026624949189028024,0.20067046270835398,127009.10526556254,2109.0601194598376,129118.16538502238,4431,53,3086.7631578947367,37,1,19,38.36694133217301,0.5881193693693694,47.99890350877193,1008.0043859649128,27.243361782835482,0
4433,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,386.66485387871427,0.370154694167852,0.02652107497147127,0.20415248523687193,127237.93730977806,2239.741790728476,129477.67910050653,4432,54,3087.7631578947367,35,3,20,38.01922010630569,0.5943452380952381,47.77199074074075,1008.912037037038,28.826058201058228,0
4434,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,382.04580929698216,0.37061403508771934,0.025200216068954173,0.20240299258499733,127376.05003652329,2132.69722425131,129508.7472607746,4433,55,3088.7631578947367,36,2,17,37.993641231593045,0.59375,47.63513513513515,1009.4594594594618,28.040540540540604,0
4435,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,385.0457143747093,0.37052513039355145,0.025846179132864577,0.20427928254932853,127432.89531085185,2213.498041960931,129646.39335281278,4434,56,3089.7631578947367,36,2,17,37.85945981113837,0.5943287037037037,47.578828828828854,1009.6846846846884,28.046796796796897,0
4436,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,382.07651169698516,0.37067330488383116,0.02301238044945131,0.20327558184590547,127546.6239043101,2146.5138280172523,129693.13773232735,4435,57,3090.7631578947367,36,2,17,37.817493496841344,0.5954861111111112,47.46621621621624,1010.1351351351383,28.0593093093094,0
4437,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,381.6242118879882,0.37042140825035563,0.02246212321174057,0.20346488730070872,127631.95363860522,2141.4887438114247,129773.44238241664,4436,58,3091.7631578947367,36,2,17,37.74123295813367,0.5963541666666667,47.38175675675678,1010.4729729729762,28.068693693693785,0
4438,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,384.788199967411,0.3707177572309151,0.026145726433074,0.2054416475138325,127688.85598013598,2226.6330096989395,129915.48898983492,4437,59,3092.7631578947367,36,2,17,37.60283194057569,0.5969328703703703,47.325450450450475,1010.6981981982018,28.07494994995005,0
4439,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,381.1458648343326,0.37074739212897106,0.028086001840551544,0.20407326895333805,127802.69870799882,2142.294025444394,129944.99273344321,4438,60,3093.7631578947367,36,2,17,37.577959683706425,0.5980902777777778,47.21283783783785,1011.1486486486509,28.087462462462526,0
4440,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,380.37593695807476,0.37040659080132765,0.026444673571730304,0.20438381684398008,127945.07345183037,2133.4454386819457,130078.5188905123,4439,61,3094.7631578947367,36,2,19,37.45130231522707,0.599537037037037,47.07207207207208,1011.711711711713,28.103103103103138,0
4441,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,380.2737586855808,0.370791844476055,0.02145442618341975,0.20461916141009773,128002.04554216389,2135.1637955523192,130137.20933771621,4440,62,3095.7631578947367,36,2,19,37.395439201721196,0.6001157407407407,47.01576576576577,1011.9369369369377,28.10935935935938,0
4442,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,379.1915647255719,0.3710437411095306,0.022860506111166412,0.20418182098194837,128030.53634293095,2109.6198817060495,130140.156224637,4441,63,3096.7631578947367,36,2,19,37.39359630577501,0.6004050925925926,46.98761261261262,1012.049549549551,28.112487487487527,0
4443,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,379.01714032472665,0.3709844713134187,0.024960868139550785,0.20497767404592798,128204.80619331052,2118.4652566590153,130323.27144996953,4442,64,3097.7631578947367,34,4,19,37.21934877159986,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
4444,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,378.75329151754954,0.37099928876244664,0.021360700764605278,0.20498937685949814,128234.94897959183,2113.881802721087,130348.83078231291,4443,65,3098.7631578947367,34,4,20,37.195139868359185,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
4445,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,380.98110716759004,0.37116228070175433,0.025796398891966943,0.20681831531954897,128355.55555555562,2180.208333333343,130535.76388888896,4444,66,3099.7631578947367,34,4,20,37.01514528508772,0.607843137254902,46.66666666666667,1013.3333333333339,29.80392156862747,0
4446,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.6726373857884,0.37142899478425795,0.02603764255029839,0.20657587906325806,128446.04768990935,2153.4899376417297,130599.53762755108,4445,67,3100.7631578947367,34,4,16,36.95561753767861,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
4447,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.63908481374824,0.3707177572309151,0.024035520290687895,0.20632559727182953,128506.393494898,2131.5086451247225,130637.90214002272,4446,68,3101.7631578947367,34,4,17,36.92003248405151,0.609375,46.517857142857146,1013.9285714285718,29.821428571428584,0
4448,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,380.8974740461549,0.37108819345661453,0.027304175932789887,0.20802862044059234,128596.93877551022,2196.449829931976,130793.3886054422,4447,69,3102.7631578947367,34,4,17,36.77009976525822,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
4449,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,378.43448099858375,0.3711030109056425,0.024750103697472214,0.20700159315824165,128658.13607103721,2137.7349900576223,130795.87106109483,4448,70,3103.7631578947367,36,2,18,36.76994301994302,0.6067708333333333,46.36824324324324,1014.5270270270266,28.181306306306297,0
4450,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,378.43448099858375,0.37108819345661453,0.024750103697472214,0.20700159315824165,128658.13607103721,2137.7349900576223,130795.87106109483,4449,71,3104.7631578947367,36,2,18,36.76994301994302,0.6067708333333333,46.36824324324324,1014.5270270270266,28.181306306306297,0
4451,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,376.94218135347387,0.37033250355618774,0.018363247813342864,0.20692794291840524,128800.98637488841,2110.1049529259008,130911.09132781431,4450,72,3105.7631578947367,36,2,19,36.66172065675617,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
4452,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,374.9258559814482,0.3702584163110479,0.02040881843068343,0.20626640899235615,128886.73460200055,2064.593859061752,130951.32846106231,4451,73,3106.7631578947367,36,2,20,36.62526339137184,0.6090856481481481,46.14301801801801,1015.4279279279272,28.20633133133131,0
4453,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,374.5461728114826,0.3705547652916074,0.017813271397809194,0.20635503558868426,128943.91593874272,2059.0900444363197,131003.00598317904,4452,74,3107.7631578947367,36,2,20,36.57648667627599,0.6096643518518519,46.08671171171171,1015.6531531531525,28.21258758758757,0
4454,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,376.0936406049187,0.3709252015173068,0.018778658017244876,0.20765708846619194,129029.711721857,2105.4508055352712,131135.16252739227,4453,75,3108.7631578947367,36,2,20,36.44955848666224,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,0
4455,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,377.9740432133696,0.3709103840682788,0.025680057857409233,0.20899741212974554,129086.9247626004,2158.3013757000203,131245.22613830044,4454,76,3109.7631578947367,36,2,20,36.343362145390074,0.6111111111111112,45.945945945945944,1016.2162162162159,28.228228228228218,0
4456,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,382.15012410949225,0.3717401612138454,0.024459895703997647,0.2122646275570929,129265.58036169759,2279.9744212699507,131545.55478296755,4455,77,3110.7631578947367,32,6,20,36.054807135170925,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
4457,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,381.57403816798325,0.3712067330488383,0.0209074366436508,0.21243769891565578,129357.17520004316,2271.867941416748,131629.0431414599,4456,78,3111.7631578947367,33,5,20,35.97596173151829,0.6202651515151515,45.68014705882352,1017.2794117647052,30.826648841354704,0
4458,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,382.5411250469433,0.3709252015173068,0.018619482940064325,0.21314472618387412,129388.34372597082,2299.2725153786987,131687.61624134952,4457,79,3112.7631578947367,33,5,20,35.91955753633662,0.6205808080808081,45.64950980392157,1017.401960784314,30.830362448009517,0
4459,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,384.9627500571243,0.37095483641536275,0.024554222058879027,0.21517500686234683,129513.05537533641,2371.540393118026,131884.59576845443,4458,80,3113.7631578947367,33,5,18,35.7306966851272,0.6218434343434344,45.52696078431372,1017.8921568627451,30.84521687462864,0
4460,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,383.199746293231,0.3710141062114746,0.026607131547279117,0.2148711128000505,129637.82709775084,2335.436490772769,131973.2635885236,4459,81,3114.7631578947367,33,5,19,35.648315282791806,0.6231060606060606,45.40441176470588,1018.3823529411762,30.860071301247764,0
4461,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,384.74975980434965,0.36999170222854433,0.032495081160845984,0.2166748647319233,129807.25623582772,2388.6621315192797,132195.918367347,4460,82,3115.7631578947367,34,4,20,35.43613707165108,0.6225490196078431,45.23809523809524,1019.0476190476195,29.97198879551822,0
4462,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,384.5108307918588,0.3704658605974396,0.03356323534835637,0.21687626701185092,129867.92091836741,2387.12443310658,132255.045351474,4461,83,3116.7631578947367,34,4,20,35.38041150821457,0.6231617647058824,45.17857142857143,1019.2857142857149,29.978991596638675,0
4463,4,0,0,38,0.0,0.0,1.0,38,1500,1400,100,0.9333333333333333,16,14,2,386.43219275898986,0.3714586296823139,0.03764474729317335,0.21901137715659003,130055.90284475725,2451.5575435099286,132507.46038826718,4462,84,3117.7631578947367,35,3,20,35.139968417867536,0.6229166666666667,44.994212962962955,1020.0231481481471,29.14351851851849,0
4464,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,384.4605761208515,0.37105855855855857,0.02770938821015423,0.21889137323865573,130233.84871357847,2413.956101371642,132647.8048149501,4463,85,3118.7631578947367,36,2,20,35.00914791115034,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
4465,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,384.6084953735286,0.36999170222854433,0.02889816609512441,0.21997213037403682,130410.31867551855,2431.386459794833,132841.7051353134,4464,86,3119.7631578947367,35,3,20,34.8258970727101,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
4466,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,383.5245149254272,0.3699176149834045,0.02748432022512093,0.2198541829715367,130498.9979852535,2409.9129801097065,132908.9109653632,4465,87,3120.7631578947367,35,3,17,34.76344207823592,0.6273809523809524,44.56018518518517,1021.7592592592571,29.19312169312163,0
4467,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,379.09502549983137,0.3697842579421527,0.024486524814243182,0.2181463426866454,130646.86381440736,2305.5152338391345,132952.37904824648,4466,88,3121.7631578947367,35,3,18,34.72642835578701,0.6288690476190476,44.415509259259245,1022.3379629629612,29.209656084656036,0
4468,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,378.7850066428525,0.3685840445708867,0.02157442043315605,0.2184689503065431,130735.62349965681,2304.138803154976,133039.76230281178,4467,89,3122.7631578947367,35,3,18,34.64425833710577,0.6297619047619047,44.32870370370369,1022.6851851851832,29.21957671957666,0
4469,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,378.61934736720565,0.36856922712185874,0.012981974992331446,0.2049040141503045,128232.4369454092,2110.2563175154582,130342.69326292466,4468,90,3123.7631578947367,35,3,20,37.201105587932815,0.6044642857142857,46.78819444444446,1012.8472222222242,28.93849206349212,4
4470,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,376.0364903681474,0.3695471787577051,0.01027814999309018,0.2047050105117842,128466.99948827608,2061.6559231396022,130528.65541141568,4469,91,3124.7631578947367,35,3,18,37.02632054648554,0.606845238095238,46.556712962962976,1013.7731481481497,28.964947089947135,0
4471,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,376.85246322895927,0.3696805357989568,0.010157498288061673,0.2056028196022505,128555.01570001725,2089.2548653978142,130644.27056541506,4470,92,3125.7631578947367,35,3,18,36.91556341778893,0.6077380952380953,46.46990740740741,1014.1203703703712,28.97486772486775,0
4472,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,363.60508766520724,0.36939900426742533,0.034468110746241676,0.19449420947676532,127763.95486378999,1702.3907696758906,129466.34563346588,4471,93,3126.7631578947367,35,3,16,38.06108090059149,0.5997023809523809,47.25115740740739,1010.9953703703678,28.88558201058194,8
4473,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,368.41195673813206,0.3695471787577051,0.05071540984394307,0.2009978558492846,128555.01570001699,1872.240976508897,130427.25667652588,4472,94,3127.7631578947367,35,3,15,37.12955565700373,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,5
4474,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.79845998765575,0.3693249170222854,0.05110620000480437,0.20150559247704553,128613.70991940991,1886.5076303154742,130500.21754972539,4473,95,3128.7631578947367,35,3,16,37.059752015822305,0.6083333333333334,46.412037037037024,1014.3518518518499,28.981481481481428,0
