period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,451.087112182971,0.4678957231040564,0.1366580993111004,0.23841166856685322,127279.64509371463,5882.841508999441,133162.48660271408,84,1,61.07142857142857,27,1,21,36.35110971833063,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
86,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,454.77642877972715,0.4672343474426808,0.13807242867670277,0.24125551753482802,127429.84970680984,5990.418393920074,133420.2681007299,85,2,62.07142857142857,27,1,18,36.10246253991649,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
87,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,454.8530822703866,0.466876102292769,0.13176614193113867,0.24197043279399566,127542.56129535148,6002.6254251700675,133545.18672052154,86,3,63.07142857142857,27,1,19,35.9838440384993,0.6188271604938271,47.470238095238095,1010.1190476190477,37.41181657848325,0
88,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,455.19359609755764,0.466738315696649,0.13329861330303205,0.24237720187500525,127580.14289700249,6014.732807185363,133594.87570418784,87,4,64.07142857142857,27,1,19,35.93634924141993,0.619212962962963,47.43303571428571,1010.2678571428567,37.41732804232802,0
89,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,454.84110957593794,0.4664351851851852,0.1295287187039762,0.2424153166421208,127617.73003472226,6009.157986111117,133626.88802083337,88,5,65.07142857142857,27,1,19,35.90635738831615,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,0
90,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,449.6317671339654,0.46552579365079366,0.12646947487960292,0.24031066830377873,127730.52466429278,5886.340304350905,133616.8649686437,89,6,66.07142857142857,27,1,20,35.92132219441581,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
91,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,435.43624840980203,0.4653328924162257,0.11336958579632683,0.2322896750157866,127655.32270851034,5517.820826247147,133173.1435347575,90,7,67.07142857142857,27,1,19,36.35770995925981,0.6199845679012346,47.35863095238094,1010.565476190475,37.42835097001759,2
92,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1350,1000,350,0.7407407407407407,17,10,7,436.64695178418515,0.46480930335097,0.11748203253057588,0.2344649271902756,127918.6264349489,5571.055661848058,133489.68209679695,91,8,68.07142857142857,27,1,20,36.05533490242228,0.6226851851851851,47.09821428571428,1011.6071428571422,37.466931216931194,0
93,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,446.87174363444916,0.4627564102564103,0.08280413929280983,0.2396098193778257,127860.73422604369,6227.469849194604,134088.2040752383,92,9,67.73076923076923,25,1,20,35.8565401679607,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
94,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.8885049660975,0.4625961538461538,0.07967729355562025,0.2403972996042525,127901.25739644976,6257.100591715988,134158.35798816575,93,10,68.73076923076923,25,1,20,35.78897338403042,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
95,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,447.4076112176878,0.46137820512820515,0.07256296584985589,0.24111147375861056,128063.41428336616,6259.309253780393,134322.72353714655,94,11,69.73076923076923,25,1,21,35.633708043065205,0.6316666666666666,46.9551282051282,1012.1794871794868,40.487179487179475,0
96,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,445.90086199596976,0.4615705128205128,0.06948401392845849,0.24078646547782345,128144.53124999988,6227.951388888877,134372.48263888876,95,12,70.73076923076923,25,1,21,35.58813443072704,0.6325000000000001,46.87499999999999,1012.4999999999991,40.499999999999964,0
97,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,447.4980453802368,0.4612179487179487,0.06636273996615816,0.24189393915805943,128185.09936411069,6272.516282462184,134457.61564657287,96,13,71.73076923076923,25,1,21,35.505848762989935,0.6329166666666667,46.83493589743589,1012.6602564102557,40.50641025641023,0
98,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,446.03428937670225,0.4609294871794872,0.06609055501460515,0.24134732096410597,128225.67389875079,6238.609467455609,134464.2833662064,97,14,72.73076923076923,25,1,21,35.50105485232066,0.6333333333333333,46.79487179487179,1012.8205128205126,40.512820512820504,0
99,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,445.57306298346685,0.46064102564102566,0.06961532376814761,0.2413425305157235,128266.25485392007,6230.3976105358215,134496.6524644559,98,15,73.73076923076923,25,1,21,35.470884090070136,0.63375,46.754807692307686,1012.9807692307687,40.519230769230745,0
100,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,445.9635637315542,0.4603205128205128,0.07571259990997459,0.24204528871026748,128347.43602584643,6247.65599317882,134595.09201902524,99,16,74.73076923076923,25,1,21,35.377293215245935,0.6345833333333333,46.67467948717948,1013.3012820512815,40.53205128205126,0
101,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,444.27177428174156,0.46019230769230773,0.07295226512617803,0.24161814035528925,128428.64287988975,6211.444208168945,134640.0870880587,100,17,75.73076923076923,25,1,20,35.336462450592876,0.6354166666666667,46.59455128205127,1013.6217948717939,40.54487179487175,0
102,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,443.40640761236233,0.4600961538461539,0.07267929667550299,0.2413931957449055,128469.25593770537,6192.818252794205,134662.07419049958,101,18,76.73076923076923,25,1,21,35.31655074296555,0.6358333333333333,46.554487179487175,1013.7820512820506,40.55128205128202,0
103,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,443.5412927838871,0.45999999999999996,0.07082588661535993,0.24171281304424214,128509.87541605011,6199.887255506209,134709.76267155632,102,19,77.73076923076923,25,1,21,35.271291027869964,0.63625,46.51442307692306,1013.9423076923061,40.55769230769224,0
104,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,445.79057654576206,0.45887820512820515,0.06418352724004706,0.24468262667598414,128794.3915392833,6283.065212031543,135077.45675131484,103,20,78.73076923076923,25,1,21,34.921324071150394,0.6391666666666667,46.23397435897435,1015.0641025641021,40.60256410256408,0
105,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,444.46730271292336,0.45868589743589744,0.05584144476539521,0.2449594577908268,128957.11343277451,6263.444074621961,135220.55750739647,104,21,79.73076923076923,25,1,22,34.78752498159251,0.6408333333333334,46.07371794871795,1015.7051282051284,40.62820512820514,0
106,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.4170207684421,0.45766025641025637,0.05435573889832557,0.24654041042438368,129038.51290269561,6320.997698882316,135359.51060157793,105,22,80.73076923076923,25,1,22,34.654311251314404,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
107,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,446.8839005877891,0.4568589743589744,0.055439673049636706,0.24756197217714818,129160.6602615467,6343.963932034851,135504.62419358155,106,23,81.73076923076923,25,1,22,34.51688869620053,0.6429166666666667,45.87339743589744,1016.5064102564104,40.660256410256416,0
108,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,448.1001570607627,0.4559615384615385,0.06318551465865174,0.24926307597411562,129323.61329409102,6389.986285749499,135713.59957984052,107,24,82.73076923076923,25,1,23,34.318542881151195,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
109,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,449.7691730853157,0.4550641025641025,0.06714266681201009,0.25122990486058405,129486.66905510362,6447.822413297182,135934.4914684008,108,25,83.73076923076923,25,1,22,34.108637747336374,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
110,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,459.1416832007996,0.4547115384615385,0.028829431438126774,0.24970517164617886,128428.64287989002,6606.3902243589955,135035.033104249,109,26,84.73076923076923,25,1,19,34.95965085638998,0.6354166666666667,46.59455128205129,1013.621794871796,40.544871794871845,6
111,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,460.8818231654787,0.45375000000000004,0.03143537878051128,0.2514189807750993,128550.50131492454,6649.317882971751,135199.8191978963,110,27,85.73076923076923,25,1,19,34.78982300884957,0.6366666666666667,46.474358974358985,1014.1025641025652,40.56410256410261,0
112,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,460.81064557340983,0.45249999999999996,0.02740483335965882,0.2521514431396073,128672.41753472219,6658.723958333329,135331.14149305553,111,28,86.73076923076923,25,1,20,34.665896646132786,0.6379166666666667,46.354166666666664,1014.583333333333,40.58333333333332,0
113,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,461.88398608238407,0.452275641025641,0.023324748530054507,0.25299735293024717,128713.06911571336,6690.101084812621,135403.170200526,112,29,87.73076923076923,25,1,20,34.596757212044636,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
114,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,461.88398608238407,0.452275641025641,0.023324748530054507,0.25299735293024717,128713.06911571336,6690.101084812621,135403.170200526,113,30,88.73076923076923,25,1,20,34.596757212044636,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
115,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,460.58996059544796,0.4514102564102564,0.02666642396883745,0.2541061584172796,128997.80995747035,6683.019241042064,135680.82919851242,114,31,89.73076923076923,25,1,20,34.33621890939685,0.64125,46.03365384615384,1015.8653846153841,40.634615384615365,0
116,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,469.4837223074146,0.44840277777777776,0.021791926485067226,0.2586829840634162,128947.3472222221,7107.736111111086,136055.0833333332,115,32,90.52,24,1,20,34.16235915107755,0.6449652777777778,46.08333333333332,1015.6666666666656,42.3194444444444,0
117,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,468.5220505373421,0.44645833333333335,0.01751106738809627,0.2595382367145549,129159.03125000001,7102.770833333333,136261.80208333334,116,33,91.52,24,1,20,33.96868339071978,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
118,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.71193887755317,0.4461805555555556,0.019209965579413124,0.2602012319464925,129243.7534722222,7115.618055555553,136359.37152777775,117,34,92.52,24,1,21,33.87661858711687,0.6480034722222222,45.791666666666664,1016.8333333333331,42.36805555555555,0
119,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,470.2334073095612,0.4461805555555556,0.023394495412843774,0.26188911662569003,129370.88888888896,7166.902777777789,136537.79166666674,118,35,93.52,24,1,21,33.70706367409349,0.6493055555555556,45.66666666666667,1017.3333333333339,42.388888888888914,0
120,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.2879536529499,0.4454166666666666,0.023452341958728917,0.2630424355580361,129455.68055555568,7202.180555555576,136657.86111111124,119,36,94.52,24,1,18,33.592982312479535,0.6501736111111112,45.58333333333334,1017.6666666666677,42.40277777777782,0
121,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.2879536529499,0.4454166666666666,0.023452341958728917,0.2630424355580361,129455.68055555568,7202.180555555576,136657.86111111124,120,37,95.52,24,1,18,33.592982312479535,0.6501736111111112,45.58333333333334,1017.6666666666677,42.40277777777782,0
122,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,473.8415246591311,0.4432638888888889,0.024087710685648744,0.26589950020128095,129667.78125,7288.395833333334,136956.17708333334,121,38,96.52,24,1,19,33.30981017836688,0.65234375,45.375,1018.5,42.4375,0
123,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,473.4394059578958,0.4429861111111111,0.02657068062827217,0.2659615486410535,129710.22222222235,7281.986111111132,136992.2083333335,122,39,97.52,24,1,19,33.276409794938914,0.6527777777777778,45.33333333333334,1018.6666666666677,42.444444444444485,0
124,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.26293820528457,0.4420138888888889,0.02106640497219492,0.2664391900724781,129795.12500000012,7285.444444444459,137080.56944444458,123,40,98.52,24,1,20,33.19362664922036,0.6536458333333333,45.25000000000001,1019.0000000000009,42.45833333333337,0
125,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,494.15497028098343,0.44083333333333335,0.04269477845494962,0.2657231908393138,127975.83680555562,7647.979166666677,135623.8159722223,124,41,99.52,24,1,19,34.54160489760061,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,4
126,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,497.0183229441695,0.44069444444444444,0.040909090909091006,0.2675439057550529,128017.99999999999,7725.458333333332,135743.4583333333,125,42,100.52,24,1,19,34.42543642951252,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
127,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,494.7681572151041,0.4402083333333333,0.039368005266622985,0.2674565234198376,128186.72222222232,7684.541666666688,135871.26388888902,126,43,101.52,24,1,19,34.30745281983762,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
128,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,489.5339006068026,0.4392361111111111,0.02385803483404536,0.26744194964928186,128609.01388888888,7591.69444444444,136200.7083333333,127,44,102.52,24,1,16,34.00290283711251,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,2
129,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,489.5339006068026,0.4392361111111111,0.02385803483404536,0.26744194964928186,128609.01388888888,7591.69444444444,136200.7083333333,128,45,103.52,24,1,16,34.00290283711251,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
130,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,487.04092063661983,0.43812500000000004,0.027529566360052327,0.2666461443197611,128693.55555555568,7535.805555555575,136229.36111111124,129,46,104.52,24,1,16,33.97872864651774,0.6423611111111112,46.33333333333334,1014.6666666666677,42.27777777777782,0
131,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,498.4239511935314,0.4370848429951691,0.025830337271015136,0.271829533045884,128540.34423828126,8013.517252604167,136553.86149088544,130,47,105.125,23,1,17,33.848549049820235,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
132,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,499.5909046638508,0.43719806763285024,0.028942713682528876,0.27276729579871206,128584.36113522385,8047.915461033966,136632.2765962578,131,48,106.125,23,1,17,33.77339381490358,0.6458333333333333,46.44097222222223,1014.2361111111118,44.09722222222225,0
133,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,501.74457208153336,0.4364432367149758,0.022223172539628244,0.275159359135895,128760.50407503845,8120.976803626521,136881.48087866497,132,49,107.125,23,1,19,33.53646367886874,0.6476449275362319,46.2673611111111,1014.9305555555544,44.12741545893715,0
134,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,503.2863743821723,0.4368583937198068,0.031892916168005714,0.27692587053258,128892.69039954663,8173.986967110326,137066.67736665695,133,50,108.125,23,1,19,33.36058158089701,0.6490036231884058,46.13715277777777,1015.4513888888885,44.15006038647341,0
135,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,507.01332935854333,0.4353864734299517,0.034435144061040646,0.28053459641445294,129113.15164448299,8292.417775848757,137405.56942033174,134,51,109.125,23,1,19,33.03795125839882,0.651268115942029,45.920138888888886,1016.3194444444441,44.18780193236714,0
136,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,497.15426469583025,0.43549969806763283,0.028644546901586132,0.26789865567859594,128060.17013888885,7933.131944444435,135993.30208333328,135,52,110.125,24,0,19,34.378258960425924,0.6358506944444444,46.95833333333333,1012.1666666666663,42.17361111111109,6
137,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,495.30111034632154,0.43417874396135264,0.02610863477913017,0.26775638337813673,128188.48033010232,7898.407105999242,136086.88743610156,136,53,111.125,23,1,20,34.2921381221784,0.6417572463768115,46.83159722222223,1012.6736111111118,44.029287439613555,0
138,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,495.0624353766486,0.43376358695652173,0.026416495316426536,0.26851155881581057,128320.37278163586,7905.319251543218,136225.69203317908,137,54,112.125,23,1,20,34.16152615946996,0.6431159420289856,46.70138888888889,1013.1944444444449,44.05193236714978,0
139,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,479.51505865898275,0.43293327294685985,0.04838640643725389,0.26151703619300826,128540.34423828124,7527.406141493055,136067.75037977428,138,55,113.125,23,1,20,34.32791902071563,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,3
140,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,480.9650502384377,0.4331219806763285,0.049709103353867246,0.2631797522091226,128672.41753472219,7577.387152777772,136249.80468749997,139,56,114.125,23,1,20,34.15468856947296,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
141,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,480.8414725770099,0.43338617149758457,0.039256198347107585,0.25296442687747034,127092.01388888886,7422.222222222215,134514.23611111107,140,57,115.125,23,1,20,35.79545454545455,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,3
142,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.12799485640323,0.4332729468599034,0.04222614334079289,0.2528616067199317,127135.7821240837,7408.289629147372,134544.07175323105,141,58,116.125,23,1,20,35.76795346301715,0.6308876811594203,47.873263888888886,1008.5069444444442,43.84812801932366,0
