period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1031,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,439.4268337352345,0.30241402116402116,0.01859707971586433,0.2861016435470408,135259.7767208348,6287.355083234222,141547.13180406904,1030,600,941.4642857142857,28,0,20,28.51490561694291,0.6934523809523809,39.94252873563217,1040.2298850574698,37.151067323481065,0
1032,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,438.27659641346514,0.3013392857142857,0.027026094159878777,0.28624322703541244,135371.8936822894,6266.066562623832,141637.96024491324,1031,601,942.4642857142857,28,0,20,28.432336969027563,0.6945684523809523,39.834770114942515,1040.6609195402282,37.16646141215101,0
1033,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,441.2578304314139,0.30103615520282184,0.01914813938820581,0.2896953582397544,135558.85850178357,6363.281559651208,141922.14006143477,1032,602,943.4642857142857,28,0,20,28.16725303532009,0.6964285714285714,39.6551724137931,1041.3793103448274,37.19211822660098,0
1034,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,444.47999999999996,0.3010912698412698,0.01457142857142868,0.29242105263157897,135633.6805555556,6457.312310080597,142090.9928656362,1033,603,944.4642857142857,27,1,20,28.008333333333333,0.7006172839506173,39.583333333333336,1041.666666666667,38.58024691358026,0
1035,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,445.56736935180396,0.3013668430335097,0.0238027249734849,0.29441074103207887,135788.7347647392,6500.605867346941,142289.34063208615,1034,604,945.4642857142857,27,1,20,27.82457643251476,0.7021604938271605,39.43452380952381,1042.2619047619046,38.60229276895943,0
1036,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,443.6523111614474,0.30100859788359785,0.02196900173345573,0.29346406418186394,135827.51215720657,6452.0379375708535,142279.55009477743,1035,605,946.4642857142857,27,1,20,27.83562336426362,0.7025462962962963,39.39732142857142,1042.4107142857138,38.60780423280421,0
1037,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,441.7061460018504,0.30144951499118167,0.026295133437990614,0.2928131471177828,135905.0835503471,6406.022135416648,142311.10568576376,1036,606,947.4642857142857,27,1,20,27.808649683649676,0.7033179012345678,39.32291666666666,1042.7083333333323,38.618827160493794,0
1038,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,440.0340829141246,0.30233134920634924,0.02576789026353854,0.29234112674361146,135982.67708776216,6367.4025209041965,142350.07960866636,1037,607,948.4642857142857,27,1,20,27.774557711513772,0.7040895061728395,39.248511904761905,1043.0059523809523,38.62985008818342,0
1039,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,440.54963367161037,0.3013392857142857,0.030090470077633213,0.29332321763263614,136060.29276945148,6388.2624273667725,142448.55519681826,1038,608,949.4642857142857,27,1,20,27.68343198782864,0.7048611111111112,39.17410714285714,1043.3035714285709,38.640873015873,0
1040,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,440.6985385292787,0.3021660052910053,0.030988368540058264,0.294064590933,136137.93059541515,6399.157410359959,142537.08800577512,1039,609,950.4642857142857,27,1,20,27.60186439469556,0.7056327160493827,39.09970238095237,1043.6011904761897,38.65189594356258,0
1041,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,441.1727223096645,0.3021108906525573,0.030217431136627226,0.2956742113129813,136293.27268016577,6425.7748281604245,142719.04750832618,1040,610,951.4642857142857,27,1,20,27.434118331670692,0.7071759259259259,38.950892857142854,1044.1964285714282,38.67394179894178,0
1042,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,441.49780009122264,0.3013944003527337,0.02855005800582089,0.2965428764440469,136370.97693895266,6441.497262967687,142812.47420192035,1041,611,952.4642857142857,27,1,20,27.347942489433446,0.7079475308641976,38.876488095238095,1044.4940476190475,38.684964726631385,0
1043,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,441.49780009122264,0.3013944003527337,0.02855005800582089,0.2965428764440469,136370.97693895266,6441.497262967687,142812.47420192035,1042,612,953.4642857142857,27,1,20,27.347942489433446,0.7079475308641976,38.876488095238095,1044.4940476190475,38.684964726631385,0
1044,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,441.49780009122264,0.3013944003527337,0.02855005800582089,0.2965428764440469,136370.97693895266,6441.497262967687,142812.47420192035,1043,613,954.4642857142857,27,1,20,27.347942489433446,0.7079475308641976,38.876488095238095,1044.4940476190475,38.684964726631385,0
1045,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,444.23087064331185,0.3006227954144621,0.029489839506925852,0.29969581215446495,136526.45188934947,6529.852917729585,143056.30480707905,1044,614,955.4642857142857,27,1,20,27.12115548910721,0.7094907407407407,38.72767857142857,1045.0892857142856,38.707010582010575,0
1046,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,444.7301325971049,0.30084325396825395,0.02469242501270963,0.3006957826270125,136604.22258095938,6550.402804350894,143154.62538531027,1045,615,956.4642857142857,27,1,20,27.03039739027283,0.7102623456790124,38.6532738095238,1045.3869047619041,38.718033509700156,0
1047,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,441.777485834401,0.300788139329806,0.025633599577261634,0.3000245360318844,136759.83039700252,6483.482807185371,143243.3132041879,1046,616,957.4642857142857,27,1,20,26.952180253236588,0.7118055555555556,38.504464285714285,1045.9821428571427,38.74007936507936,0
1048,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,438.3300717077535,0.29985119047619047,0.023117012414409333,0.2983445047606208,136837.6675214356,6396.012923398515,143233.6804448341,1047,617,958.4642857142857,27,1,20,26.96466244725738,0.7125771604938271,38.43005952380952,1046.2797619047615,38.75110229276894,0
1049,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,438.3300717077535,0.2994378306878307,0.023117012414409333,0.2983445047606208,136837.6675214356,6396.012923398515,143233.6804448341,1048,618,959.4642857142857,27,1,20,26.96466244725738,0.7125771604938271,38.43005952380952,1046.2797619047615,38.75110229276894,0
1050,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,441.17968451181844,0.2985559964726631,0.02287684588978456,0.30095215530277586,136915.5267901431,6480.869782808952,143396.39657295207,1049,619,960.4642857142857,27,1,20,26.81243779326034,0.7133487654320987,38.35565476190476,1046.5773809523807,38.76212522045854,0
1051,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,439.2580689156832,0.2979221781305115,0.024747146512855922,0.29997487929639943,136954.46472859965,6431.670741213135,143386.13546981278,1050,620,961.4642857142857,27,1,19,26.823879253151357,0.7137345679012346,38.31845238095237,1046.7261904761895,38.76763668430331,0
1052,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,442.35105674350496,0.2975914902998236,0.025359376268984324,0.3027608983703598,137032.35721371873,6523.2816043083785,143555.6388180271,1051,621,962.4642857142857,27,1,19,26.66524540458594,0.7145061728395061,38.24404761904761,1047.0238095238087,38.778659611992914,0
1053,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,437.63900425179105,0.296957671957672,0.03932373517185428,0.3025678886117632,137383.14743214985,6424.844768636604,143807.99220078645,1052,622,963.4642857142857,27,1,20,26.439111663118048,0.7179783950617284,37.90922619047618,1048.3630952380945,38.82826278659609,2
1054,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,441.8606448919748,0.29643408289241624,0.03952489054645669,0.30651907728333044,137500.17715419497,6551.183390022666,144051.36054421763,1053,623,964.4642857142857,27,1,20,26.211927733636013,0.7191358024691358,37.797619047619044,1048.8095238095234,38.8447971781305,0
1055,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,437.72846838222114,0.2961309523809524,0.04150551786979828,0.30606286862602267,137773.4402680342,6461.4713984552,144234.9116664894,1054,624,965.4642857142857,27,1,20,26.04845854004252,0.7218364197530864,37.53720238095237,1049.8511904761897,38.88337742504406,0
1056,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,437.72846838222114,0.2961309523809524,0.04150551786979828,0.30606286862602267,137773.4402680342,6461.4713984552,144234.9116664894,1055,625,966.4642857142857,27,1,20,26.04845854004252,0.7218364197530864,37.53720238095237,1049.8511904761897,38.88337742504406,0
1057,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,434.33187790129523,0.29643408289241624,0.04437842871313169,0.30437736468216886,137851.56526803432,6374.6658428996625,144226.231110934,1056,626,967.4642857142857,27,1,20,26.05997000614047,0.722608024691358,37.46279761904762,1050.1488095238096,38.89440035273369,0
1058,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,435.2930152231751,0.2966820987654321,0.04142209448245149,0.30539742559097116,137890.63607213722,6404.566149376423,144295.20222151364,1057,627,968.4642857142857,27,1,20,25.995914801171246,0.7229938271604939,37.42559523809524,1050.2976190476193,38.89991181657849,0
1059,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,432.1453506568547,0.2962962962962963,0.04061108862808571,0.30387910115910305,137968.79428854882,6324.5145975056785,144293.3088860545,1058,628,969.4642857142857,27,1,20,26.000944287063263,0.7237654320987654,37.35119047619048,1050.5952380952385,38.9109347442681,0
1060,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.1453506568547,0.2962962962962963,0.04061108862808571,0.30387910115910305,137968.79428854882,6324.5145975056785,144293.3088860545,1059,629,970.4642857142857,27,1,20,26.000944287063263,0.7237654320987654,37.35119047619048,1050.5952380952385,38.9109347442681,0
1061,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,432.7568442207777,0.29643408289241624,0.04417120197462898,0.3046556407819453,138007.88170085746,6344.771072491498,144352.65277334896,1060,630,971.4642857142857,27,1,20,25.94607114195345,0.7241512345679013,37.313988095238095,1050.7440476190477,38.91644620811288,0
1062,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,432.3722768620572,0.2957727072310406,0.04392609372787737,0.30507945968798306,138086.0731336806,6340.917968750004,144426.9911024306,1061,631,972.4642857142857,27,1,20,25.87855137099438,0.7249228395061729,37.239583333333336,1051.041666666667,38.92746913580248,0
1063,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,431.69135386032116,0.2956900352733686,0.04578547160653601,0.3049467723669309,138125.17715419506,6325.48894557824,144450.6660997733,1062,632,973.4642857142857,27,1,21,25.85763495658739,0.7253086419753086,37.202380952380956,1051.1904761904766,38.93298059964728,0
1064,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,429.39750095978314,0.29541446208112876,0.061262630411566654,0.26957482099966146,133933.93034297042,5902.1789965986245,139836.10933956906,1063,633,974.4642857142857,27,1,20,30.108299789150838,0.683641975308642,41.22023809523809,1035.1190476190468,38.33774250440914,6
1065,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,427.52381656295245,0.29560736331569665,0.057340086027473314,0.2690973053248206,134029.55569180203,5860.165436319188,139889.72112812122,1064,634,975.4642857142857,28,0,21,30.060473613616402,0.6811755952380952,41.12787356321839,1035.4885057471258,36.981732348111635,0
1066,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,427.5310060109857,0.29494598765432095,0.059910231258545776,0.2696475085155899,134103.95455558845,5866.719720240438,139970.6742758289,1065,635,976.4642857142857,28,0,22,29.985377074952602,0.6819196428571428,41.05603448275861,1035.7758620689644,36.99199507389159,0
1067,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,425.55114211806153,0.2957727072310406,0.06219169126532886,0.26894384625883777,134178.3740627889,5819.952065992854,139998.32612878177,1066,636,977.4642857142857,28,0,22,29.961748254980822,0.6826636904761905,40.984195402298845,1036.0632183908037,37.00225779967156,0
1068,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,422.17566818793114,0.2956900352733686,0.06001227771396889,0.26762524343653193,134290.04202999064,5738.797644999319,140028.83967498995,1067,637,978.4642857142857,28,0,22,29.93687043711302,0.6837797619047619,40.876436781609186,1036.4942528735623,37.01765188834151,0
1069,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,419.1170551029737,0.2959104938271605,0.05568973709217584,0.26622787584710017,134364.51314572594,5662.8918119962855,140027.40495772223,1068,638,979.4642857142857,28,0,22,29.941276330376926,0.6845238095238095,40.80459770114942,1036.7816091954019,37.02791461412149,0
1070,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,419.12895471522535,0.29538690476190477,0.05380147626303611,0.2670513613494447,134476.2585257298,5672.57873398069,140148.83725971048,1069,639,980.4642857142857,28,0,22,29.828692801403708,0.6856398809523809,40.69683908045976,1037.2126436781596,37.043308702791414,0
1071,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,417.06632085389185,0.29563492063492064,0.05020775623268703,0.26600873114532647,134513.5173074381,5620.211553705888,140133.728861144,1070,640,981.4642857142857,28,0,22,29.84475992613112,0.6860119047619048,40.66091954022988,1037.3563218390793,37.048440065681405,0
1072,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,413.0363725994513,0.2966820987654321,0.0512566137566135,0.24782182355967072,132244.89795918367,5324.395750422639,137569.2937096063,1071,641,982.4642857142857,27,1,19,32.236207561728385,0.6666666666666667,42.857142857142854,1028.5714285714284,38.09523809523809,5
1073,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,412.0033647818661,0.296902557319224,0.04926856481672792,0.24770358818276716,132321.43964356577,5303.37567318594,137624.81531675172,1072,642,983.4642857142857,27,1,20,32.18530035676405,0.6674382716049383,42.782738095238095,1028.8690476190477,38.10626102292769,0
1074,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,411.57861954793555,0.2970127865961199,0.04728166570271819,0.24795102202034172,132398.00347222228,5298.437500000006,137696.44097222228,1073,643,984.4642857142857,27,1,20,32.1187584345479,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
1075,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,413.79925339695114,0.2977568342151676,0.0437253525488821,0.25005039600467305,132512.89073572145,5366.74705038267,137879.6377861041,1074,644,985.4642857142857,27,1,20,31.94539793804499,0.6693672839506173,42.5967261904762,1029.6130952380959,38.1338183421517,0
1076,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,412.0042407841155,0.29715057319223986,0.04235880398671066,0.24998294118741732,132666.15125868053,5331.803385416663,137997.9546440972,1075,645,986.4642857142857,27,1,20,31.836661611054932,0.6709104938271605,42.447916666666664,1030.2083333333333,38.15586419753086,0
1077,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,412.0042407841155,0.29715057319223986,0.04235880398671066,0.24998294118741732,132666.15125868053,5331.803385416663,137997.9546440972,1076,646,987.4642857142857,27,1,20,31.836661611054932,0.6709104938271605,42.447916666666664,1030.2083333333333,38.15586419753086,0
1078,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,413.32440146489586,0.2964616402116402,0.04528623001547172,0.2512968814876562,132742.81473657172,5373.168889951815,138115.98362652352,1077,647,988.4642857142857,27,1,20,31.725180505415167,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
1079,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,412.96071808606695,0.2956900352733686,0.045035987543566414,0.2515900522587674,132819.50035873722,5369.847248795343,138189.34760753257,1078,648,989.4642857142857,27,1,21,31.657072566286505,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
1080,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,414.3743424190311,0.2967372134038801,0.04367025990889761,0.25348884089199514,132972.9380358915,5420.1147516298215,138393.05278752133,1079,649,990.4642857142857,27,1,21,31.465667532342604,0.6739969135802469,42.15029761904762,1031.3988095238099,38.199955908289255,0
1081,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,414.3743424190311,0.2967372134038801,0.04367025990889761,0.25348884089199514,132972.9380358915,5420.1147516298215,138393.05278752133,1080,650,991.4642857142857,27,1,21,31.465667532342604,0.6739969135802469,42.15029761904762,1031.3988095238099,38.199955908289255,0
1082,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,416.14918035723394,0.2964616402116402,0.040535946096309505,0.25509834371500456,133049.69009088006,5473.7038956207425,138523.3939865008,1081,651,992.4642857142857,27,1,21,31.34240227895571,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
1083,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,416.14918035723394,0.2964616402116402,0.040535946096309505,0.25509834371500456,133049.69009088006,5473.7038956207425,138523.3939865008,1082,652,993.4642857142857,27,1,21,31.34240227895571,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
1084,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,416.6915902203387,0.2960482804232804,0.03925790102600013,0.25569375987502896,133088.07442247728,5491.336274092968,138579.41069657024,1083,653,994.4642857142857,27,1,21,31.28965964811076,0.6751543209876543,42.038690476190474,1031.8452380952378,38.216490299823626,0
1085,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,417.5476369564125,0.29657186948853614,0.03971057781439935,0.25648298160254357,133126.46429014302,5517.328116142276,138643.7924062853,1084,654,995.4642857142857,27,1,21,31.22882119682768,0.6755401234567902,42.00148809523809,1031.9940476190466,38.222001763668395,0
1086,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,419.2220397299209,0.2966820987654321,0.042633703329970185,0.25804288283996973,133203.26063368045,5568.348524305547,138771.60915798598,1085,655,996.4642857142857,27,1,21,31.108097880928362,0.6763117283950617,41.92708333333333,1032.2916666666658,38.233024691358,0
