period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4183,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,376.26880205047263,0.32880273321449793,0.00385186815605576,0.21059232952458382,129564.73922902491,2950.233843537412,132514.97307256234,4182,1,3432.176470588235,34,0,14,35.89925358590584,0.6200980392156863,45.476190476190474,1018.0952380952378,29.943977591036408,0
4184,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,372.05777474411076,0.32928550207961976,0.0014437752660672043,0.20887967983665426,129685.96938775507,2850.134637188203,132536.10402494328,4183,2,3433.176470588235,34,0,14,35.88295737883745,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
4185,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,372.5723232659422,0.3293597742127154,0.0014434378565637562,0.2094923746721376,129746.60572562361,2867.99886621316,132614.60459183677,4184,3,3434.176470588235,34,0,14,35.808113266339504,0.6219362745098039,45.29761904761905,1018.809523809524,29.964985994397765,0
4186,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,368.80309834238227,0.32984254307783717,0.004809211701499505,0.20801660922315376,129867.92091836726,2779.138321995456,132647.05924036272,4185,4,3435.176470588235,34,0,14,35.78067819045394,0.6231617647058824,45.17857142857142,1019.2857142857135,29.978991596638632,0
4187,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,366.71795232408164,0.3288584373143197,0.003965284024197047,0.20764525430009279,130019.6446286847,2736.1075680271983,132755.7521967119,4186,5,3436.176470588235,34,0,15,35.679545542974985,0.6246936274509804,45.0297619047619,1019.8809523809516,29.996498599439754,0
4188,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,366.48562391670475,0.32909982174688057,0.0021621250600589725,0.20799879450107026,130110.7213718821,2736.7417800453504,132847.46315192746,4187,6,3437.176470588235,34,0,16,35.59291131855309,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
4189,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.0133277800917,0.3305666963755199,-0.0025210084033608915,0.20968201233981967,130262.5868055555,2787.673611111106,133050.2604166666,4188,7,3438.176470588235,34,0,16,35.39965986394557,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
4190,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.060440301025,0.33062240047534164,0.0012009003321347134,0.20978687627721354,130171.45691609953,2808.227040816295,132979.68395691583,4189,8,3439.176470588235,34,0,18,35.46551757660602,0.6262254901960784,44.880952380952365,1020.4761904761884,30.014005602240836,1
4191,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,369.26073254922716,0.33073380867498514,0.006963597195351445,0.21022852064256764,130232.20663265277,2817.928004535114,133050.13463718788,4190,9,3440.176470588235,34,0,18,35.39868594977062,0.6268382352941176,44.821428571428555,1020.7142857142834,30.021008403361275,0
4192,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,366.9262024047234,0.3296011586452763,0.0005999602312078967,0.20971751435243965,130384.14292800432,2768.2716836734453,133152.41461167776,4191,10,3441.176470588235,34,0,19,35.30398842133894,0.6283700980392157,44.67261904761904,1021.3095238095221,30.038515406162418,0
4193,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,386.39142572714684,0.3299539512774807,0.00967492260061964,0.20975534539473692,128355.55555555562,3119.097222222232,131474.65277777784,4192,11,3442.176470588235,34,0,19,36.87808388157895,0.607843137254902,46.66666666666667,1013.3333333333339,29.80392156862747,4
4194,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,384.7412376142549,0.3300096553773024,0.007132741528790287,0.2093336510086504,128446.04768990923,3083.6982709750505,131529.7459608843,4193,12,3443.176470588235,34,0,18,36.82716774319829,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,0
4195,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,384.23130176039103,0.33156937017231136,0.0085734000345008,0.21064770723519813,128747.9184382085,3093.796060090689,131841.71449829917,4194,13,3444.176470588235,34,0,18,36.531036168132935,0.6118259803921569,46.2797619047619,1014.8809523809514,29.849439775910334,0
4196,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.3258645345795,0.3318293226381462,0.010744417386985061,0.20992225672159437,128808.33510487531,3049.3516156462574,131857.68672052157,4195,14,3445.176470588235,34,0,18,36.51758140807629,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
4197,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.24872012303314,0.33084521687462864,0.011585407902903189,0.20980977952577234,128898.98667800451,3028.514739229022,131927.50141723352,4196,15,3446.176470588235,34,0,19,36.45222743259086,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,0
4198,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,381.24872012303314,0.33084521687462864,0.011585407902903189,0.20980977952577234,128898.98667800451,3028.514739229022,131927.50141723352,4197,16,3447.176470588235,34,0,19,36.45222743259086,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,0
4199,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,381.76790910643945,0.33071524064171126,0.014118060774890306,0.21025578002498616,128929.21095521539,3044.207057823126,131973.41801303852,4198,17,3448.176470588235,34,0,19,36.4081487125386,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
4200,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.613514901788,0.3301767676767677,0.011582692148589535,0.2108823326319156,128959.43877551016,3068.32482993197,132027.76360544213,4199,18,3449.176470588235,34,0,19,36.35577824660103,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
4201,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,409.4412223457274,0.33127228163992867,-0.014904015498415024,0.22056994881205347,128048.66850321415,3713.7879549202853,131762.45645813443,4200,19,3450.176470588235,32,2,20,36.60959331337326,0.609375,46.96969696969698,1012.1212121212138,31.628787878787932,5
4202,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,408.9823705735913,0.33264631610219847,-0.011740498668603161,0.22085048010973943,128144.53125000012,3681.7708333333485,131826.30208333346,4201,20,3451.176470588235,32,2,20,36.522633744855966,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
4203,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,410.37941471884903,0.33301767676767674,-0.007797256212847881,0.22197017299605068,128210.4576958551,3722.9865180121583,131933.44421386727,4202,21,3452.176470588235,31,3,20,36.41949515728121,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
4204,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,413.761473952723,0.3332590612002377,-0.007727203992136333,0.22416882084625245,128276.40109592013,3815.166558159718,132091.56765407984,4203,22,3453.176470588235,31,3,20,36.266066838046264,0.614247311827957,46.744791666666664,1013.0208333333331,32.67809139784946,0
4205,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,410.1486592715521,0.3332219251336898,-0.007553600879603994,0.2225451650205684,128336.36435376495,3727.3975550964233,132063.76190886137,4204,23,3454.176470588235,32,2,20,36.29595015576324,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
4206,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,405.0290861324828,0.33379753416518126,-0.011603545527800074,0.22065017378859128,128496.33487654311,3608.9506172839383,132105.28549382705,4205,24,3455.176470588235,32,2,17,36.261415525114145,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
4207,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,402.57490430420523,0.33416889483065954,-0.0023722707903175433,0.22001950892380853,128624.38303489446,3556.1897382920215,132180.5727731865,4206,25,3456.176470588235,32,2,17,36.192276574558136,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
4208,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,392.5147087010888,0.3346516636957813,-0.05086547005509123,0.2141106931115037,128548.11137843618,3291.4048983564016,131839.5162767926,4207,26,3457.176470588235,33,1,15,36.525553877139984,0.6120580808080809,46.47671568627451,1014.093137254902,30.730095068330364,6
4209,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,390.58978893040046,0.33439171122994654,-0.04774747883930641,0.21339351042751978,128610.25694744807,3246.7706230776594,131857.02757052574,4208,27,3458.176470588235,33,1,15,36.51068724578149,0.6126893939393939,46.41544117647059,1014.3382352941175,30.737522281639922,0
4210,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,388.64579157398305,0.3344474153297683,-0.04972758334102856,0.21299641297314048,128734.59314025848,3206.4315707900737,131941.02471104855,4209,28,3459.176470588235,33,1,16,36.43267218129856,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
4211,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,391.93137942978166,0.3337789661319073,-0.05025737512868733,0.21547123281856262,128858.98940611773,3300.7762939734603,132159.7657000912,4210,29,3460.176470588235,33,1,16,36.22196238181453,0.6152146464646464,46.170343137254896,1015.3186274509795,30.767231134878166,0
4212,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,395.7115746336537,0.33407605466428997,-0.0523511490370695,0.21843483686439832,129019.90504535142,3410.933956916093,132430.83900226752,4211,30,3461.176470588235,34,0,16,35.96130185141786,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
4213,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.2770061124038,0.33428030303030304,-0.04906553322816398,0.2173688095518376,129171.13272392296,3334.1730442176936,132505.30576814065,4212,31,3462.176470588235,34,0,17,35.89388882382792,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
4214,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.38323031443133,0.33463309566250743,-0.0486981677917071,0.2187034277198211,129201.38888888896,3390.972222222227,132592.36111111118,4213,32,3463.176470588235,34,0,17,35.809426229508176,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
4215,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,389.6104785626112,0.33467023172905525,-0.03518120731438623,0.21672082870045262,129322.44897959198,3277.0762471655516,132599.52522675754,4214,33,3464.176470588235,34,0,17,35.807047830836446,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
4216,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,389.6841854017923,0.33489304812834225,-0.03396842003827005,0.2170952443574783,129383.0002834467,3283.701814058958,132666.70209750565,4215,34,3465.176470588235,34,0,17,35.743330212965134,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
4217,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,389.71836543516855,0.33478163992869875,-0.03347876352225532,0.2174486023328865,129443.5657596372,3289.3069727891157,132732.87273242633,4216,35,3466.176470588235,34,0,16,35.68061729839338,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
4218,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,384.30854089350254,0.33467023172905525,-0.03370384636548718,0.21509205770426926,129564.73922902493,3158.5671768707452,132723.30640589568,4217,36,3467.176470588235,34,0,16,35.69462309011537,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
4219,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,384.2269789269822,0.3356729055258467,-0.0315297968614614,0.21537860928842772,129625.3472222223,3161.111111111122,132786.45833333343,4218,37,3468.176470588235,34,0,16,35.634888161483914,0.6207107843137255,45.41666666666667,1018.333333333334,29.950980392156882,0
4220,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.85787379003386,0.33617424242424243,-0.03042892586407142,0.21713067335758693,129776.92920918361,3215.0899943310587,132992.01920351468,4219,38,3469.176470588235,34,0,16,35.438816839973505,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
4221,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,385.5690189165033,0.3351901366607249,-0.03365662005110304,0.2178108890501935,129928.59977324266,3219.288548752839,133147.8883219955,4220,39,3470.176470588235,34,0,17,35.29162774404484,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
4222,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,385.7027589333685,0.33439171122994654,-0.032555792768735436,0.21873507222369523,130080.35891439908,3234.4706632653056,133314.82957766438,4221,40,3471.176470588235,34,0,17,35.13366981755942,0.6253063725490196,44.970238095238095,1020.1190476190476,30.003501400560225,0
4223,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,386.62130283039636,0.3345773915626857,-0.03446986074793923,0.21959782548438214,130141.08737244898,3263.0633503401327,133404.1507227891,4222,41,3472.176470588235,34,0,17,35.04841908762104,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,0
4224,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,384.4996122187274,0.33409462269756385,-0.03542242745692681,0.21873358829138348,130201.83000283442,3212.5106292516953,133414.34063208612,4223,42,3473.176470588235,34,0,17,35.040728644193,0.626531862745098,44.851190476190474,1020.5952380952377,30.01750700280111,0
4225,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1400,1100,300,0.7857142857142857,17,11,6,385.924343993746,0.3337789661319073,-0.032656869605784955,0.2197154930546069,130232.20663265315,3251.9557823129353,133484.1624149661,4224,43,3474.176470588235,34,0,17,34.9734662934453,0.6268382352941176,44.82142857142858,1020.7142857142865,30.021008403361368,0
4226,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,400,100,0.8,6,4,2,385.2348151253353,0.33687982768865127,-0.026998210404338696,0.22018184403466046,130384.14292800458,3245.7022392290323,133629.8451672336,4225,0,3473.8823529411766,34,0,18,34.83651940785639,0.6283700980392157,44.67261904761905,1021.3095238095242,30.038515406162475,0
4227,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.2938352662313,0.3369912358882947,-0.025552348896673127,0.21941590396394478,130444.94224773247,3199.7484410430898,133644.69068877556,4226,1,3474.8823529411766,34,0,18,34.82427261779902,0.6289828431372548,44.61309523809524,1021.5476190476194,30.045518207282925,0
4228,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,382.6458227953294,0.33736259655377304,-0.02434703346560574,0.21938871723796347,130505.75573979595,3187.496456916104,133693.25219671204,4227,2,3475.8823529411766,34,0,17,34.77902054448717,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
4229,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,381.95929634417405,0.33713978015448604,-0.01978485045736411,0.21933916783376167,130566.58340419515,3174.224064625868,133740.807468821,4228,3,3476.8823529411766,34,0,17,34.73476024072996,0.6302083333333333,44.49404761904763,1022.0238095238105,30.05952380952384,0
4230,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,371.44466564946566,0.33710264408793816,-7.854562072440174e-05,0.19690869727286328,127401.1272707611,2677.2489265313807,130078.37619729248,4229,4,3477.8823529411766,33,1,16,38.23541312616331,0.6003787878787878,47.61029411764705,1009.5588235294106,30.592691622103352,6
4231,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,374.37874014192425,0.3363413547237077,-0.0016117989387802734,0.1999919591120848,127710.61610918869,2762.427912341393,130473.04402153008,4230,5,3478.8823529411766,33,1,16,37.84351762043323,0.6035353535353536,47.303921568627445,1010.7843137254896,30.6298276886512,0
4232,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,373.3456749311295,0.336267082590612,-0.007736185383244498,0.19974719962268592,127772.5589316608,2740.666450403675,130513.22538206447,4231,6,3479.8823529411766,33,1,17,37.8060606060606,0.6041666666666667,47.24264705882352,1011.0294117647051,30.63725490196076,0
4233,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.85591249338233,0.336712715389186,-0.013433771861058652,0.2001009558985939,127896.48963139164,2737.3924692425776,130633.88210063422,4232,7,3480.8823529411766,33,1,17,37.69132137953315,0.6054292929292929,47.12009803921568,1011.5196078431362,30.652109328579886,0
4234,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,372.29368332626836,0.33635992275698157,-0.009084113701957497,0.20013434627387425,127963.79145408148,2728.0222505668817,130691.81370464836,4233,8,3481.8823529411766,34,0,18,37.63653567086326,0.6038602941176471,47.05357142857142,1011.7857142857131,29.758403361344502,0
4235,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,373.6129855450898,0.3362485145573381,-0.011019464838047055,0.2011452811981512,128024.02388038544,2766.287556689331,130790.31143707478,4234,9,3482.8823529411766,34,0,18,37.541416696074954,0.6044730392156863,46.99404761904761,1012.0238095238092,29.765406162464977,3
4236,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,375.10456670330547,0.3365270350564468,-0.01235003528581502,0.20210006502607744,128054.14540816318,2806.73894557822,130860.8843537414,4235,10,3483.8823529411766,34,0,18,37.47280051752528,0.6047794117647058,46.96428571428571,1012.1428571428565,29.76890756302519,0
4237,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,374.8690638090687,0.3366384432560903,-0.006777222998298527,0.20258171898093605,128174.66695011323,2809.74348072561,130984.41043083883,4236,11,3484.8823529411766,34,0,18,37.35524923583355,0.6060049019607843,46.84523809523809,1012.6190476190463,29.78291316526607,0
4238,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,373.9390025700078,0.33702837195484253,-0.009075570983065662,0.20223134741659587,128204.80619331052,2788.1554705215285,130992.96166383204,4237,12,3485.8823529411766,34,0,18,37.34791936052664,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
4239,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.7573946473356,0.33695409982174684,-0.006895812738069829,0.20297967352349952,128265.09530895691,2813.6585884353726,131078.75389739228,4238,13,3486.8823529411766,34,0,18,37.26544443138637,0.6069240196078431,46.75595238095238,1012.9761904761904,29.793417366946777,0
4240,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,376.58522333795037,0.33786393345216875,-0.006288699690402133,0.20443197838345867,128355.55555555549,2867.3611111111063,131222.9166666666,4239,14,3487.8823529411766,34,0,18,37.12650767543861,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
4241,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,375.6135220062653,0.3381610219845514,-0.0014505567374905048,0.2045220430566084,128476.2188208617,2851.481009070302,131327.699829932,4240,15,3488.8823529411766,34,0,17,37.02760490057931,0.6090686274509804,46.54761904761905,1013.809523809524,29.81792717086835,0
4242,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,381.9664728909635,0.3396093285799168,-0.0038645209374224,0.20924692897959968,128717.71541950104,3033.17035147391,131750.88577097494,4241,16,3489.8823529411766,34,0,17,36.61939816987329,0.6115196078431373,46.3095238095238,1014.7619047619039,29.845938375350116,0
4243,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.197272125283,0.33921939988116456,-0.00012075211316142642,0.20898435658315345,128747.91843820858,3015.6710600907036,131763.5894982993,4242,17,3490.8823529411766,34,0,17,36.60801564027371,0.6118259803921569,46.279761904761905,1014.8809523809521,29.849439775910355,0
4244,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,384.632883698204,0.34024064171123,0.0019304486914315522,0.21199533357319642,128959.43877551034,3120.4081632653183,132079.84693877565,4243,18,3491.8823529411766,34,0,18,36.30450070323488,0.6139705882352942,46.07142857142858,1015.7142857142868,29.873949579831965,0
4245,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,383.60104022075996,0.34098336304218657,-0.0009649981389319162,0.21174975920077385,129019.90504535144,3098.433956916095,132118.33900226754,4244,19,3492.8823529411766,34,0,19,36.26889500820248,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
4246,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,379.40507214491646,0.3406491384432561,0.0009645460432943231,0.21007525979074546,129140.88010204076,2999.340986394549,132140.2210884353,4245,20,3493.8823529411766,34,0,19,36.25190325603186,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
4247,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.92260145122304,0.3403520499108734,-0.004098360655737432,0.20957526080476901,129201.38888888879,2965.639172335592,132167.02806122438,4246,21,3494.8823529411766,33,1,19,36.2278005464481,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
4248,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.2658399887392,0.34057486631016043,-0.005819970793813356,0.20954162919856487,129263.69214965406,2953.3550797770126,132217.04722943107,4247,22,3495.8823529411766,33,1,19,36.180907045874484,0.6193181818181819,45.77205882352941,1016.911764705883,30.815508021390393,0
4249,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,374.2530408665453,0.34079768270944744,-0.008431877314464042,0.20849846722591237,129383.0002834467,2884.3962585034033,132267.39654195012,4248,23,3496.8823529411766,34,0,19,36.13581402605508,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
4250,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,373.96121883656525,0.341317587641117,-0.0043343653250771386,0.20897832817337467,129504.14540816323,2885.9056122448965,132390.0510204081,4249,24,3497.8823529411766,34,0,16,36.019736842105274,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,0
4251,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.27213534712814,0.34107620320855614,-0.006139632791486216,0.20819483514410023,129534.44054705213,2844.4125566893395,132378.85310374148,4250,25,3498.8823529411766,34,0,16,36.03184812692473,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
4252,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.91891086587674,0.34072341057635175,-0.006981511032851051,0.20871744278304807,129564.73922902481,2863.428287981842,132428.16751700666,4251,26,3499.8823529411766,34,0,16,35.98451629248519,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
4253,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,373.7311546009562,0.3402035056446821,-0.014678381871682689,0.20981914427596957,129685.96938775493,2893.537414965965,132579.5068027209,4252,27,3500.8823529411766,34,0,16,35.84034595605423,0.6213235294117647,45.35714285714285,1018.5714285714271,29.95798319327727,0
4254,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,368.46889126898907,0.34050059417706474,-0.011782568668672555,0.20782810586594738,129867.92091836715,2770.4577664398844,132638.37868480704,4253,28,3501.8823529411766,34,0,16,35.789194502842,0.6231617647058824,45.178571428571416,1019.2857142857126,29.978991596638608,0
4255,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,367.53026529266396,0.34076054664289956,-0.018270736599170334,0.20762065910068384,129928.5997732423,2750.5385487527938,132679.1383219951,4254,29,3502.8823529411766,34,0,16,35.751401214385794,0.6237745098039216,45.1190476190476,1019.5238095238068,29.985994397759022,0
4256,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,367.38558647893177,0.3417446524064171,-0.017663537925967532,0.20802328614441515,130019.64462868447,2753.468679138279,132773.11330782276,4255,30,3503.8823529411766,34,0,16,35.66252285903271,0.6246936274509804,45.029761904761884,1019.8809523809496,29.996498599439693,0
4257,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,367.38558647893177,0.3417446524064171,-0.017663537925967532,0.20802328614441515,130019.64462868447,2753.468679138279,132773.11330782276,4256,31,3504.8823529411766,34,0,16,35.66252285903271,0.6246936274509804,45.029761904761884,1019.8809523809496,29.996498599439693,0
4258,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,367.6850503449235,0.3419303327391563,-0.014776245426400214,0.20851708778329875,130080.35891439886,2765.720663265277,132846.07957766415,4257,32,3505.8823529411766,34,0,16,35.593175010697465,0.6253063725490196,44.97023809523808,1020.1190476190458,30.003501400560168,0
4259,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.06072359214005,0.341986036838978,-0.015371524251324598,0.2103554723230652,130171.45691609966,2834.2687074829764,133005.72562358264,4258,33,3506.8823529411766,34,0,17,35.439998444548124,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
4260,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,370.8194974265526,0.3414104278074866,-0.02604434568510805,0.2116113658967091,130323.35778061207,2865.2884070294576,133188.64618764154,4259,34,3507.8823529411766,34,0,18,35.26631300765613,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
4261,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,370.40775066212706,0.3414104278074866,-0.04543772505372812,0.2006415771279911,128268.64216887744,2706.1982636191833,130974.84043249662,4260,35,3508.8823529411766,33,1,18,37.37196548108719,0.6092171717171717,46.75245098039216,1012.9901960784321,30.696672608437336,5
4262,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.3856740197099,0.34239453357100413,-0.04293498751538316,0.203269542906696,128361.7647809736,2811.361165176848,131173.12594615045,4261,36,3509.8823529411766,33,1,18,37.17587273753376,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
4263,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,373.58655803537056,0.3424688057040998,-0.0500442074434283,0.20341835858243065,128476.21882086163,2799.397675736952,131275.61649659858,4262,37,3510.8823529411766,34,0,18,37.0789787850321,0.6090686274509804,46.547619047619044,1013.8095238095234,29.817927170868334,0
4264,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.2036508271952,0.343527183600713,-0.039030402629416594,0.20476360675188193,128566.7534722223,2847.743055555563,131414.49652777787,4263,38,3511.8823529411766,34,0,18,36.94535743631881,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
