period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3570,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,369.15828784831933,0.351539039039039,0.04262024736601,0.21522074093923768,131150.233892747,2283.039158950624,133433.27305169762,3569,291,2806.945945945946,35,2,18,34.470338983050844,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,5
3571,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,366.05916516706117,0.3513513513513513,0.04119538040242898,0.21390902899168265,131239.16437596452,2208.2597897376577,133447.4241657022,3570,292,2807.945945945946,35,2,18,34.459717045069475,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
3572,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.99841776275855,0.35113238238238237,0.08429580228715561,0.19862664994726875,129001.10995708544,1888.0390948380775,130889.14905192352,3571,293,2808.945945945946,36,1,17,36.88754018401508,0.6102430555555556,46.0304054054054,1015.8783783783782,28.21884384384384,7
3573,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,354.27334059043744,0.350975975975976,0.08462639461974719,0.19617614553185822,129144.1504849444,1750.4659220030849,130894.61640694749,3572,294,2809.945945945946,36,1,17,36.88718701528917,0.6116898148148149,45.88963963963964,1016.4414414414415,28.234484484484486,0
3574,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.5720689888627,0.35010010010010006,0.08619729575904889,0.19732789804593556,129230.80800165045,1790.1858372503914,131020.99383890085,3573,295,2810.945945945946,35,2,17,36.76591254031494,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3575,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.0829563185119,0.34991241241241244,0.08340277927261708,0.1965323687829892,129348.51794249396,1734.1514221107634,131082.66936460472,3574,296,2811.945945945946,35,2,18,36.70935734061517,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
3576,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.75164718664644,0.35019394394394393,0.08793429731567093,0.2036228299655864,130439.87509645062,1880.840084876546,132320.71518132716,3575,297,2812.945945945946,35,2,18,35.532800815771594,0.6267857142857143,44.61805555555556,1021.5277777777777,29.186507936507933,1
3577,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,356.50566394453176,0.3503503503503504,0.09060039987875035,0.2042099607812059,130469.43486636235,1902.6185003000744,132372.05336666244,3576,298,2813.945945945946,35,2,18,35.483577848268574,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
3578,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.2455032822451,0.34975600600600604,0.08383529502842046,0.2065149736094324,130607.69120049098,1984.045151570482,132591.73635206147,3577,299,2814.945945945946,36,1,15,35.27344754140501,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
3579,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.2455032822451,0.34975600600600604,0.08383529502842046,0.2065149736094324,130607.69120049098,1984.045151570482,132591.73635206147,3578,300,2815.945945945946,36,1,15,35.27344754140501,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
3580,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.08840123132063,0.349974974974975,0.08471584261869491,0.2084591372719823,130665.25298524875,2062.474509982953,132727.7274952317,3579,301,2816.945945945946,36,1,15,35.14245328046408,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
3581,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.3038134385574,0.34975600600600604,0.0909907925983684,0.20789575817337835,130751.61944038614,2022.0614195276182,132773.68085991376,3580,302,2817.945945945946,36,1,15,35.10056522058283,0.6278935185185186,44.313063063063055,1022.7477477477463,28.40965965965962,0
3582,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.07321393468226,0.3500375375375375,0.09351916583617181,0.21111967845936253,130838.01442912493,2153.090886494585,132991.10531561953,3581,303,2818.945945945946,36,1,15,34.8910750321042,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,0
3583,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,363.4354414539366,0.3510072572572573,0.08328130110308352,0.21095965279797438,130982.06948502533,2120.7052491680593,133102.7747341934,3582,304,2819.945945945946,36,1,16,34.78708287495417,0.6302083333333333,44.087837837837824,1023.6486486486467,28.43468468468463,0
3584,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,362.3440995462058,0.3513513513513513,0.07635216873092165,0.21079941760547974,131068.54056336732,2098.382461853732,133166.92302522104,3583,305,2820.945945945946,36,1,16,34.72749184354265,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
3585,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,362.3440995462058,0.3513513513513513,0.07635216873092165,0.21079941760547974,131068.54056336732,2098.382461853732,133166.92302522104,3584,306,2821.945945945946,36,1,16,34.72749184354265,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
3586,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,359.6830216550675,0.35122622622622623,0.08261988081728622,0.2100382625813738,131212.72243527308,2038.9976970213359,133251.72013229443,3585,307,2822.945945945946,36,1,17,34.64978566717958,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,0
3587,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,361.7961598840719,0.3517267267267267,0.08613602613602578,0.21159029916099323,131270.4173768363,2098.6265826637396,133369.04395950004,3586,308,2823.945945945946,36,1,17,34.53731684981683,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3588,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.4942505982736,0.35138263263263264,0.08639617264589083,0.21147404449003326,131387.44882758893,2072.89666222464,133460.34548981357,3587,309,2824.945945945946,35,2,18,34.45237826446904,0.6363095238095238,43.69212962962962,1025.2314814814797,29.29232804232799,0
3589,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,360.89825072231474,0.3506006006006006,0.08955333125949272,0.21236920968799147,131506.13667052457,2092.066936728389,133598.20360725297,3588,310,2825.945945945946,35,2,18,34.322105619499006,0.6375,43.576388888888886,1025.6944444444437,29.305555555555532,0
3590,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.201236550984,0.3506944444444444,0.08394929270084339,0.21278510089923874,131654.57182623874,2084.427913880298,133738.99974011903,3589,311,2826.945945945946,35,2,14,34.19009153791211,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
3591,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.28667383065556,0.35066316316316315,0.08355248923520464,0.21139262909967196,131713.96933138274,2011.9291998885365,133725.8985312713,3590,312,2827.945945945946,35,2,14,34.204931972789126,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
3592,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.63612983695174,0.35025650650650647,0.07747422806034177,0.21150238929902637,131803.0907064471,2001.1488340191925,133804.2395404663,3591,313,2828.945945945946,35,2,14,34.131725278028256,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
3593,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,359.19260464193616,0.3501313813813814,0.0771008755234106,0.2135187117345735,131892.24222232937,2074.9436031807245,133967.1858255101,3592,314,2829.945945945946,35,2,14,33.97617370892021,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
3594,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.0416293399136,0.34984984984984985,0.07832694759842607,0.21742123134954783,132070.63567654765,2215.8418799297206,134286.47755647736,3593,315,2830.945945945946,35,2,14,33.671719588634915,0.643154761904762,43.02662037037038,1027.8935185185198,29.368386243386283,0
3595,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.7220094870279,0.34947447447447444,0.08430582766467509,0.21714436201366283,132159.87761488341,2187.459276406039,134347.33689128945,3594,316,2831.945945945946,35,2,15,33.615676121867025,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
3596,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.9915723047038,0.34919294294294295,0.08524446580033418,0.2166193182357802,132249.1496940373,2148.1656968021407,134397.31539083945,3595,317,2832.945945945946,35,2,15,33.57021960916695,0.6449404761904762,42.85300925925927,1028.5879629629637,29.388227513227534,0
3597,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.83401319429845,0.348755005005005,0.08307587515508286,0.21669545332911672,132278.91375171486,2146.146262002762,134425.06001371762,3596,318,2833.945945945946,35,2,16,33.54429192919293,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
3598,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,360.66715045238453,0.3489114114114114,0.08287801807882844,0.2167660784564737,132308.68115837194,2143.8790027006253,134452.56016107256,3597,319,2834.945945945946,35,2,17,33.51860445494431,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
3599,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,359.7829828385975,0.34888013013013014,0.08447313710471582,0.21674730917349663,132398.0034722223,2126.9097222222267,134524.91319444453,3598,320,2835.945945945946,35,2,17,33.45141700404858,0.6464285714285714,42.708333333333336,1029.1666666666672,29.40476190476192,0
3600,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.2725930566326,0.3486611611611612,0.09376376488886295,0.21911211831576238,132546.94097490163,2203.6248017404214,134750.56577664206,3599,321,2836.945945945946,35,2,18,33.237444269604,0.6479166666666667,42.56365740740742,1029.745370370372,29.421296296296344,0
3601,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,362.80065648276735,0.3492555055055055,0.09185545095657477,0.21995407647797208,132636.34366426614,2224.1105109739437,134860.45417524007,3600,322,2837.945945945946,35,2,17,33.13389513108614,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
3602,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,361.1469263754854,0.34963088088088085,0.08727692822180999,0.21722572229215595,132338.45191400888,2158.725030006856,134497.17694401575,3601,323,2838.945945945946,35,2,19,33.47628421447319,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,1
3603,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,362.7333672081171,0.34909909909909914,0.09388335704125206,0.218524735854646,132398.00347222213,2205.034722222212,134603.03819444435,3602,324,2839.945945945946,35,2,20,33.3755060728745,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
3604,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,363.7297418732883,0.3489114114114114,0.09744314297434031,0.21964535329008145,132487.35592689048,2237.91835455247,134725.27428144295,3603,325,2840.945945945946,35,2,20,33.25990725126475,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
3605,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.92749731105846,0.34963088088088085,0.09398248422638678,0.21950822186107996,132546.94097490137,2220.985912851503,134767.92688775287,3604,326,2841.945945945946,35,2,20,33.220584654003225,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
3606,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.5229330323484,0.34897397397397395,0.09954641228512262,0.2213494645193701,132695.96220207473,2274.1442686899854,134970.10647076473,3605,327,2842.945945945946,35,2,17,33.02956264509848,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,0
3607,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.1968224073371,0.34938063063063063,0.10484847565139543,0.22350565301007103,132785.41512613607,2351.676499271272,135137.09162540734,3606,328,2843.945945945946,35,2,17,32.87069530226465,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
3608,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.48919007858854,0.34919294294294295,0.10623329581686303,0.22378699070665847,132904.73257726774,2341.629559970861,135246.3621372386,3607,329,2844.945945945946,35,2,18,32.7689461967299,0.6514880952380953,42.21643518518519,1031.13425925926,29.460978835978857,0
3609,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,365.79940822365035,0.3492555055055055,0.1053781053781051,0.22354408280334212,132934.57031250015,2325.4774305555693,135260.0477430557,3608,330,2845.945945945946,35,2,18,32.75673400673401,0.6517857142857143,42.18750000000001,1031.2500000000011,29.464285714285747,0
3610,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.37184648459777,0.3495683183183183,0.10104808578776248,0.2236396906504626,132994.25582990405,2318.471364883409,135312.72719478747,3609,331,2846.945945945946,35,2,19,32.70777229204071,0.6523809523809524,42.12962962962963,1031.481481481482,29.470899470899486,0
3611,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,352.5840862539619,0.3497872872872873,0.13364219107314224,0.20998545711365194,131963.745840435,1905.6633491599637,133869.40918959497,3610,332,2847.945945945946,36,1,17,34.07382544205757,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,6
3612,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,352.3736523879096,0.34991241241241244,0.13580703691315876,0.210985168521574,132166.31063073207,1914.385119917216,134080.6957506493,3611,333,2848.945945945946,36,1,17,33.8752144708502,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
3613,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,353.03746724391056,0.3499436936936937,0.1373866477314749,0.2120313782559583,132282.13168827625,1940.1097465709058,134222.24143484715,3612,334,2849.945945945946,36,1,17,33.74156175880313,0.6432291666666667,42.82094594594595,1028.7162162162172,28.575450450450475,0
3614,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.0127231768937,0.34953703703703703,0.14234589152514276,0.21310726379383782,132369.0307706357,1972.0642094797747,134341.09498011548,3613,335,2850.945945945946,36,1,17,33.62903078718904,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
3615,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.5543936140569,0.34909909909909914,0.14377940693730196,0.21299496395773693,132398.00347222236,1961.979166666686,134359.98263888905,3614,336,2851.945945945946,36,1,17,33.611673414305,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
3616,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,349.9085386231641,0.3491303803803804,0.13861602668076034,0.2118017807257766,132576.73852237666,1877.9465663580377,134454.6850887347,3615,337,2852.945945945946,35,2,18,33.525792312879304,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
3617,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.089610590101,0.34972472472472477,0.14019074686415478,0.21241633427828815,132666.15125868047,1889.0082465277728,134555.15950520826,3616,338,2853.945945945946,35,2,16,33.43128581058309,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
3618,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.1499667287537,0.35019394394394393,0.14086114872455036,0.2120145295920441,132695.96220207476,1866.1581575788741,134562.12035965364,3617,339,2854.945945945946,35,2,16,33.425541076911564,0.6494047619047619,42.41898148148148,1030.3240740740741,29.43783068783069,0
3619,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.8025227447186,0.35019394394394393,0.1423037632345039,0.21501693030660188,132832.97444403887,1972.761697508352,134805.73614154724,3618,340,2855.945945945946,36,1,16,33.19382237273322,0.6487268518518519,42.28603603603605,1030.855855855858,28.634884884884944,0
3620,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,350.89413734753776,0.3499436936936937,0.13849174133171904,0.2140197086886552,132861.99787202768,1924.0992259151312,134786.0970979428,3619,341,2856.945945945946,36,1,16,33.213863098488986,0.6490162037037037,42.257882882882896,1030.9684684684705,28.63801301301307,0
3621,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.0118484354245,0.34972472472472477,0.14113556605639155,0.21320223456458876,132920.05423920558,1878.1347648324174,134798.189004038,3620,342,2857.945945945946,36,1,16,33.20410614830185,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
3622,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,349.3866917106843,0.3490365365365365,0.1414965183524135,0.21392928449664916,133007.16256797352,1894.186500689896,134901.3490686634,3621,343,2858.945945945946,36,1,16,33.10703238719067,0.650462962962963,42.117117117117125,1031.5315315315327,28.653653653653684,0
3623,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,353.1493620062458,0.3485047547547548,0.13916294649438932,0.21724611088249987,133181.4648263128,2006.589866893924,135188.0546932067,3622,344,2859.945945945946,36,1,16,32.835115281111364,0.6521990740740741,41.9481981981982,1032.2072072072071,28.67242242242242,0
3624,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,352.11472838059416,0.348755005005005,0.13579260508463076,0.21677875856715292,133210.52629910313,1981.0776570489384,135191.60395615207,3623,345,2860.945945945946,36,1,16,32.83266972110105,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
3625,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.0754594482537,0.3480980980980981,0.1312598172264512,0.21866842010773968,133326.80389426582,2041.5498691258742,135368.3537633917,3624,346,2861.945945945946,36,1,17,32.66546723367136,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
3626,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.86141761932714,0.34816066066066065,0.13259242017554485,0.21887867726379556,133384.961714248,2039.9583282606895,135424.9200425087,3625,347,2862.945945945946,36,1,17,32.61269486536575,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
3627,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.35016774279325,0.34791041041041043,0.12980747992189645,0.21862863349395625,133501.3153990138,2007.842174945206,135509.157573959,3626,348,2863.945945945946,36,1,18,32.535142203334416,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
3628,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,343.2233683775728,0.34803553553553557,0.13237510416605125,0.20788880312458835,132600.90115453303,1702.3455888320893,134303.2467433651,3627,349,2864.945945945946,36,1,17,33.67364603834099,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,2
3629,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,348.34238091417325,0.3483796296296296,0.13429340169587123,0.2118060549997079,132745.92318247317,1848.206187606544,134594.12937007973,3628,350,2865.945945945946,36,1,15,33.396167996211716,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
3630,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,347.901317532748,0.3479416916916917,0.1311610933634091,0.21202987088513844,132832.97444403882,1842.5533641750035,134675.5278082138,3629,351,2866.945945945946,36,1,15,33.320133275070994,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3631,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,349.2607591629204,0.34797297297297297,0.1315010258756848,0.21302346769730438,132861.9978720275,1880.696448137339,134742.69432016485,3630,352,2867.945945945946,36,1,15,33.25596213362462,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
3632,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.0322495774598,0.347535035035035,0.12650195242747375,0.2126038231741696,132920.05423920558,1852.09309816575,134772.14733737134,3631,353,2868.945945945946,36,1,15,33.22936005241892,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
3633,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.60461862834063,0.3476288788788789,0.13026431081228607,0.21729317132135323,133036.20501836305,2035.0505488596818,135071.25556722272,3632,354,2869.945945945946,36,1,15,32.94331950660408,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
3634,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,357.060066352474,0.34787912912912916,0.13108963207152158,0.21965185021387776,133181.46482631293,2110.756533560603,135292.22135987354,3633,355,2870.945945945946,36,1,15,32.73419885082552,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
3635,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.23629566235763,0.3482545045045045,0.1353165245782697,0.22176978173819867,133831.25964506168,2127.9957604000374,135959.2554054617,3634,356,2871.945945945946,35,2,17,32.15604026845637,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,3
3636,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.88797111477095,0.3484734734734735,0.13233902731721825,0.22235832864310895,133861.2011986667,2101.146020876187,135962.3472195429,3635,357,2872.945945945946,35,2,17,32.10922063154756,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
3637,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,354.15971337166667,0.3488488488488488,0.12348133488435331,0.22262534336679962,133981.00090288496,2090.134575402951,136071.1354782879,3636,358,2873.945945945946,35,2,17,32.00822153903485,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
3638,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.03164221671983,0.34906781781781787,0.1256509079486281,0.22245965736304268,134070.88584533596,2066.253000685855,136137.13884602181,3637,359,2874.945945945946,35,2,17,31.94754880047682,0.6630952380952381,41.087962962962955,1035.6481481481471,29.58994708994706,0
3639,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.4301763111931,0.3489426926926927,0.11875951018042175,0.2215431453628391,134190.77932098764,2004.8996913580236,136195.67901234567,3638,360,2875.945945945946,35,2,17,31.895107238605902,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
3640,4,0,0,37,0.0,0.0,1.0,37,1300,700,600,0.5384615384615384,19,7,12,352.14706951056365,0.34906781781781787,0.11998865070118159,0.22299327159813193,134250.74615269198,2055.201367455411,136305.9475201474,3639,361,2876.945945945946,35,2,17,31.790726677090305,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
3641,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,351.8865792387619,0.34938063063063063,0.12339002691838785,0.22319378212906146,134310.72638031538,2052.42841220849,136363.15479252386,3640,362,2877.945945945946,35,2,17,31.737568855143657,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
3642,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,350.9327168367347,0.34853603603603606,0.11867760617760625,0.22332081980519478,134430.7270233196,2035.2280521262007,136465.95507544582,3641,363,2878.945945945946,35,2,18,31.642485119047628,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
3643,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.77496550682724,0.34778528528528524,0.11468191459012966,0.22542423748955304,134581.66099773228,2095.4617469415607,136677.12274467383,3642,364,2879.945945945946,34,3,18,31.444087501912207,0.670343137254902,40.59523809523809,1037.6190476190463,30.518207282913128,0
3644,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.5118552500276,0.34800425425425424,0.11703548944058162,0.22583033548310003,134674.32149943308,2094.8589852607693,136769.18048469385,3643,365,2880.945945945946,34,3,18,31.358479565699426,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
3645,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,354.31268730967236,0.3473786286286286,0.11808398167475409,0.22790306403080193,134821.09917534704,2153.765190972198,136974.86436631923,3644,366,2881.945945945946,35,2,17,31.165371113340008,0.6705357142857142,40.36458333333332,1038.5416666666652,29.672619047619005,0
3646,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,354.977897418931,0.34722222222222227,0.1151193538089017,0.22852020455075228,134851.15124528456,2173.835626714672,137024.98687199922,3645,367,2882.945945945946,35,2,17,31.11813758264617,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
3647,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.3118302930611,0.3472847847847848,0.1169253933599339,0.22892488706964972,134881.2066642017,2184.9776823988177,137066.1843466005,3646,368,2883.945945945946,35,2,17,31.079503249767875,0.6711309523809523,40.306712962962955,1038.7731481481471,29.679232804232775,0
3648,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.09147276055177,0.3466591591591592,0.11229759826641783,0.23232286926439144,135031.53399348416,2297.7344821673414,137329.2684756515,3647,369,2884.945945945946,35,2,17,30.831477357089824,0.6726190476190477,40.16203703703703,1039.3518518518513,29.69576719576718,0
3649,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.68385404573064,0.3472847847847848,0.1140292023070606,0.2313423148659058,135121.77057881077,2239.150779106638,137360.9213579174,3648,370,2885.945945945946,35,2,18,30.804134661768515,0.6735119047619047,40.075231481481474,1039.6990740740732,29.705687830687808,0
3650,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.23395103709834,0.34659659659659664,0.11669709099329673,0.23377520043232441,135242.13291162965,2316.713150505816,137558.84606213548,3649,371,2886.945945945946,35,2,19,30.617952783650463,0.6747023809523809,39.95949074074073,1040.162037037036,29.718915343915317,0
3651,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.44677460468,0.3463463463463463,0.11460325479017075,0.2341092471120914,135272.23186728387,2324.6334876543106,137596.86535493817,3650,372,2887.945945945946,35,2,19,30.582443257676886,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
