period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4750,4,0,0,38,0.0,0.0,1.0,38,1100,400,700,0.36363636363636365,18,4,14,349.16719884267997,0.35318871503082033,0.06728576857305701,0.20578577463706896,131565.5006858712,1587.6714677640757,133153.17215363527,4749,240,3662.2105263157896,35,3,17,34.56302647412756,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
4751,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.408349686734,0.3528182788051209,0.06097040029902279,0.20646162124722922,131773.38023244622,1582.18918788583,133355.56942033206,4750,241,3663.2105263157896,35,3,17,34.37288637132229,0.6401785714285715,43.315972222222236,1026.736111111113,29.335317460317512,0
4752,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,351.98663643956553,0.35271455666192514,0.06592292089249496,0.20907158043940496,131862.52170138908,1682.769097222248,133545.29079861133,4751,242,3664.2105263157896,35,3,17,34.191176470588246,0.6410714285714285,43.22916666666668,1027.0833333333348,29.345238095238138,0
4753,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,353.1729856307006,0.3524033902323376,0.06212091567207967,0.21026938923163868,131951.69331114987,1720.3546971450844,133672.04800829495,4752,243,3665.2105263157896,35,3,17,34.070843190266984,0.6419642857142858,43.14236111111112,1027.430555555557,29.355158730158774,0
4754,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,352.6296566837103,0.3525663821716453,0.0628022759601703,0.2104402789886661,132040.8950617286,1712.3070987654503,133753.20216049405,4753,244,3666.2105263157896,35,3,17,33.994932432432435,0.6428571428571428,43.055555555555564,1027.7777777777794,29.365079365079414,0
4755,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,351.14588833361046,0.3538555002370792,0.05969985727230198,0.210711243053396,132249.14969403707,1687.7490301354467,133936.89872417253,4754,245,3667.2105263157896,35,3,20,33.82339840966206,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
4756,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,350.7966065122858,0.35278864390706494,0.06252626843230003,0.21116673178745637,132368.22601862554,1686.864899477011,134055.09091810256,4755,246,3668.2105263157896,35,3,21,33.712579199940016,0.6461309523809524,42.73726851851851,1029.050925925925,29.401455026455,0
4757,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.0234802420833,0.3530109056424846,0.05987169264667447,0.21241779718445844,132459.27047902468,1725.7580258504909,134185.02850487517,4756,247,3669.2105263157896,34,4,21,33.589443352222354,0.649203431372549,42.64880952380951,1029.4047619047599,30.276610644257644,0
4758,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,352.1164354031828,0.3532183499288763,0.061241309676595135,0.2135153129322874,132643.15653344677,1741.1670918367352,134384.32362528352,4757,248,3670.2105263157896,34,4,17,33.40219191802456,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
4759,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,351.05199859232397,0.3534109767662399,0.05926524953789247,0.21339228229039012,132735.14739229015,1719.3877551020244,134454.53514739216,4758,249,3671.2105263157896,34,4,18,33.33718422674058,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
4760,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,354.6247551198453,0.3530701754385965,0.10411200942335519,0.20626990194248976,131061.33355034718,1695.51866319444,132756.85221354163,4759,250,3672.2105263157896,35,3,19,34.93239233638521,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,6
4761,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,356.2516518241883,0.3532924371740161,0.10777876895628857,0.20769612112279745,131150.2338927469,1744.4974922839428,132894.73138503084,4760,251,3673.2105263157896,35,3,19,34.8008474576271,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
4762,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,355.3463422814079,0.35250711237553345,0.104807803971664,0.20829730111539863,131358.63272392304,1735.6824963781944,133094.31522030124,4761,252,3674.2105263157896,34,4,19,34.61343049587737,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4763,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.41397943525556,0.35216631104789003,0.10542205490502843,0.20791642989757658,131389.14399092985,1713.22987528346,133102.3738662133,4762,253,3675.2105263157896,34,4,19,34.6065083604273,0.6384803921568627,43.6904761904762,1025.2380952380963,30.15406162464989,0
4764,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.51196633533027,0.35222558084400185,0.1070778292375929,0.2077184227839386,131450.17715419523,1693.8421201814322,133144.01927437665,4763,254,3676.2105263157896,34,4,19,34.567999767819835,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
4765,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,354.55372968149896,0.35249229492650547,0.09197855411239542,0.20916485941990706,131602.8220663266,1732.0542800453595,133334.87634637195,4764,255,3677.2105263157896,34,4,17,34.387206559152254,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,2
4766,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,351.35526045084526,0.3523441204362257,0.0910652717033309,0.20788324249089735,131713.96933138306,1655.679199888566,133369.64853127164,4765,256,3678.2105263157896,35,3,17,34.357147555154654,0.6395833333333334,43.3738425925926,1026.5046296296312,29.32870370370375,0
4767,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,351.37271926813924,0.352195945945946,0.08724169232686041,0.208218262700579,131773.3802324462,1660.3141878858291,133433.694420332,4766,257,3679.2105263157896,35,3,17,34.29679573892459,0.6401785714285715,43.315972222222236,1026.7361111111127,29.335317460317505,0
4768,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.69407799395293,0.35284791370317686,0.08961248494842411,0.20814104040403666,131832.80452942834,1646.596766760994,133479.40129618932,4767,258,3680.2105263157896,35,3,17,34.25431552650363,0.6407738095238096,43.25810185185186,1026.967592592594,29.341931216931258,0
4769,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.56778028908013,0.3525367472735894,0.09370033917601561,0.20974474650441544,131921.9660922498,1702.2869513031715,133624.25304355295,4768,259,3681.2105263157896,35,3,18,34.11634369836262,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
4770,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,354.02561100998673,0.35231448553816974,0.1007729651869278,0.21110768301932004,132011.15779588922,1747.0661597651024,133758.2239556543,4769,260,3682.2105263157896,35,3,19,33.98902372639561,0.6425595238095239,43.08449074074075,1027.6620370370383,29.361772486772523,0
4771,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,354.02561100998673,0.35231448553816974,0.1007729651869278,0.21110768301932004,132011.15779588922,1747.0661597651024,133758.2239556543,4770,261,3683.2105263157896,35,3,19,33.98902372639561,0.6425595238095239,43.08449074074075,1027.6620370370383,29.361772486772523,0
4772,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,353.83298281486526,0.3524774774774775,0.0962163845195807,0.21137352533600096,132079.4781267756,1746.815142845564,133826.29326962115,4771,262,3684.2105263157896,36,2,19,33.92514789658194,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
4773,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.73167654812676,0.3519292318634424,0.09778429756353435,0.21000202875809496,132166.3106307322,1670.9823421394522,133837.29297287163,4772,263,3685.2105263157896,36,2,19,33.91742415945681,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
4774,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,349.9338084378075,0.35120317686107155,0.1013876803033531,0.20984540200016422,132224.21481870403,1653.9446118415908,133878.1594305456,4773,264,3686.2105263157896,36,2,19,33.87965801671593,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
4775,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,353.9185351688895,0.35058084400189665,0.1063634897225545,0.21272366692782751,132311.09487866264,1765.4697772096615,134076.5646558723,4774,265,3687.2105263157896,36,2,19,33.6897529918272,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
4776,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.1438804110868,0.3502104077761972,0.10835286597059457,0.21575984990619151,132398.00347222236,1883.506944444463,134281.51041666683,4775,266,3688.2105263157896,36,2,19,33.49358974358976,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4777,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,361.2042919621134,0.35025486012328116,0.1107298371828851,0.21829302862058172,132517.1467764061,1973.152434842255,134490.29921124835,4776,267,3689.2105263157896,35,3,19,33.294926558753,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
4778,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.3977795363965,0.35003259838786155,0.10862545170657856,0.22014137781445825,132606.53941883144,2037.7843953617994,134644.32381419325,4777,268,3690.2105263157896,35,3,19,33.14850451361577,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
4779,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,363.3977795363965,0.35003259838786155,0.10862545170657856,0.22014137781445825,132606.53941883144,2037.7843953617994,134644.32381419325,4778,269,3691.2105263157896,35,3,19,33.14850451361577,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
4780,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,363.3977795363965,0.35003259838786155,0.10862545170657856,0.22014137781445825,132606.53941883144,2037.7843953617994,134644.32381419325,4779,270,3692.2105263157896,35,3,19,33.14850451361577,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
4781,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.8858208749224,0.35074383594120434,0.10736522803469728,0.21896691830999895,132666.15125868062,1975.46657986112,134641.61783854174,4780,271,3693.2105263157896,35,3,18,33.15322716548704,0.6491071428571429,42.44791666666667,1030.208333333334,29.434523809523828,0
4782,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,357.0666888427068,0.3501363205310574,0.10336615173685426,0.21751271756724672,132815.2394654492,1884.7795567558292,134700.01902220503,4781,272,3694.2105263157896,35,3,18,33.10174788532077,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
4783,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,355.71236039847184,0.3501659554291133,0.10275534497935213,0.21720640293282975,132904.73257726768,1855.1712266375134,134759.9038039052,4782,273,3695.2105263157896,35,3,18,33.04675515396415,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
4784,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.56137037021534,0.34981033665244193,0.10300448192173506,0.21658367657111527,133024.10361207556,1806.4368730709843,134830.54048514654,4783,274,3696.2105263157896,35,3,18,32.98237125546954,0.6526785714285714,42.10069444444444,1031.5972222222217,29.474206349206334,0
4785,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,352.1854105208655,0.3500918681839735,0.10088801766588329,0.2159133940428468,133053.9547432269,1771.9323345335938,134825.8870777605,4784,275,3697.2105263157896,35,3,18,32.98790292423904,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
4786,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.3942247526883,0.3493213608345187,0.10198770080617559,0.2185797031961703,133173.3927576301,1865.8109353566247,135039.20369298672,4785,276,3698.2105263157896,35,3,18,32.78528444344771,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
4787,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.5200788272439,0.3492028212422949,0.10497993863582722,0.2177761811560091,133233.13185871037,1820.1174554183606,135053.24931412874,4786,277,3699.2105263157896,35,3,18,32.77372944693572,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
4788,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,352.2616317432097,0.3491287339971551,0.10988213641029332,0.21734981178512522,133292.8843557096,1790.7937885802198,135083.67814428982,4787,278,3700.2105263157896,35,3,18,32.746301277740415,0.6553571428571429,41.840277777777764,1032.6388888888866,29.50396825396819,0
4789,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.04844290657456,0.34861012328117597,0.11287925696594447,0.21898006603888964,133382.53821855702,1844.7759934413566,135227.31421199837,4788,279,3701.2105263157896,35,3,18,32.61029411764706,0.65625,41.75347222222222,1032.9861111111106,29.513888888888875,0
4790,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.3613917014681,0.34869902797534374,0.10590860059769747,0.21677886494109844,133502.12358807,1728.097538365897,135230.2211264359,4789,280,3702.2105263157896,35,3,18,32.61155131220367,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4791,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.30259978914177,0.34915836889521096,0.11208664293963722,0.2178901686153631,133591.84777949244,1759.5143175582946,135351.36209705073,4790,281,3703.2105263157896,35,3,18,32.497387669801455,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
4792,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,350.30259978914177,0.34915836889521096,0.11208664293963722,0.2178901686153631,133591.84777949244,1759.5143175582946,135351.36209705073,4791,282,3704.2105263157896,35,3,18,32.497387669801455,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
4793,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.08344490994693,0.34964734471313413,0.037119891249741466,0.21674115358325893,132785.41512613604,1859.9669656635906,134645.38209179963,4792,283,3705.2105263157896,35,3,15,33.15705128205129,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,6
4794,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,356.1715907197149,0.3494991702228544,0.027236974968555483,0.21818263835634488,133024.10361207562,1875.881317515429,134899.98492959104,4793,284,3706.2105263157896,35,3,17,32.915053853921236,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
4795,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,355.1770078433449,0.34908428165007116,0.03186403262839166,0.21827108056093059,133143.5282305597,1857.9039941272129,135001.4322246869,4794,285,3707.2105263157896,35,3,17,32.82085249149565,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
4796,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,356.371960099345,0.34957325746799434,0.02898336894040443,0.2191810441493761,133173.3927576301,1891.8526020232916,135065.24535965337,4795,286,3708.2105263157896,35,3,17,32.76005457127906,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
4797,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,355.0371163983331,0.3493954480796586,0.033063579041743285,0.2192384906313026,133322.76562767895,1866.9060517403746,135189.67167941932,4796,287,3709.2105263157896,35,3,18,32.64468695132429,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
4798,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.69924440364423,0.3495139876718824,0.034524546660769984,0.2193825887943534,133382.5382185568,1862.1371045524388,135244.67532310923,4797,288,3710.2105263157896,35,3,18,32.593487394958,0.65625,41.75347222222221,1032.9861111111088,29.513888888888822,0
4799,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,353.9992412474388,0.3496028923660503,0.035772611769145035,0.2193026527838921,133442.324205354,1847.6963037980022,135290.020509152,4798,289,3711.2105263157896,35,3,18,32.55164575631977,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
4800,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.8225806451615,0.3494695353247985,0.03268251273344647,0.21874999999999994,133472.22222222204,1818.402777777758,135290.6249999998,4799,290,3712.2105263157896,35,3,18,32.55208333333334,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
4801,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,351.96226585155745,0.3496177098150783,0.03001750652810764,0.21839270825493773,133502.12358806998,1797.5419828103416,135299.66557088032,4800,291,3713.2105263157896,35,3,18,32.54435453764886,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
4802,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,334.9936660975964,0.35004741583688953,0.01328128505406756,0.20151157452947727,132341.58587257622,1266.7186057248398,133608.30447830106,4801,292,3714.2105263157896,37,1,19,34.145886615515764,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,8
4803,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,334.93556438041327,0.35012150308202944,0.009250483694585476,0.20162734263695795,132369.79316953282,1267.0702764311986,133636.863445964,4802,293,3715.2105263157896,37,1,20,34.119050790268176,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
4804,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,335.19644642593704,0.349736249407302,0.007990624334114349,0.20193542016391838,132398.0034722223,1275.8680555555609,133673.87152777787,4803,294,3716.2105263157896,37,1,20,34.084008097165984,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
4805,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,334.18507668525524,0.3492917259364628,0.014242475197578486,0.20193036486966204,132510.87474030483,1256.631367343811,133767.50610764863,4804,295,3717.2105263157896,37,1,20,33.996716364927224,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
4806,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,334.1531029294191,0.3490398293029872,0.012380440081359412,0.2023662215226326,132595.5597515581,1261.4435451292602,133857.00329668736,4805,296,3718.2105263157896,37,1,20,33.9125545619078,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4807,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,334.8510369646758,0.3488323850165955,0.010288227220526025,0.20309396334945953,132652.03145438977,1283.7340575946382,133935.7655119844,4806,297,3719.2105263157896,37,1,16,33.83792354089056,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
4808,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,336.9570234412031,0.3506104788999526,0.010223500898369542,0.20560719606863284,132878.03849501768,1354.8376663973486,134232.87616141504,4807,298,3720.2105263157896,37,1,17,33.55699865291219,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
4809,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.9570234412031,0.3506104788999526,0.010223500898369542,0.20560719606863284,132878.03849501768,1354.8376663973486,134232.87616141504,4808,299,3721.2105263157896,37,1,17,33.55699865291219,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
4810,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,335.600593461036,0.3507586533902323,0.007016453501684561,0.20531610451665658,132975.88962853386,1325.3574950690345,134301.2471236029,4809,300,3722.2105263157896,38,0,17,33.49388854360887,0.6463815789473684,42.1474358974359,1031.4102564102564,27.142375168690958,0
4811,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,333.8652909433763,0.350358582266477,0.009456683431324109,0.20500984394291638,133113.6670524692,1288.4066358024775,134402.07368827166,4810,301,3723.2105263157896,38,0,17,33.400628084342756,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
4812,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,335.54291207601557,0.35047712185870084,0.009026057124186249,0.2069573864208484,133279.094128954,1344.1710725765333,134623.26520153054,4811,302,3724.2105263157896,38,0,18,33.191714088635976,0.6493969298245614,41.853632478632484,1032.585470085471,27.173301844354498,0
4813,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,334.9475894231458,0.3504178520625889,0.007113184844805609,0.20689701897466797,133334.25931633083,1331.9977491051377,134666.25706543596,4812,303,3725.2105263157896,38,0,19,33.151874073307816,0.6499451754385965,41.80021367521368,1032.7991452991469,27.178924876293337,0
4814,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,335.6200378350265,0.3502993124703651,0.006687133595701944,0.2076206107374837,133389.43591798152,1353.6335059171538,134743.06942389868,4813,304,3726.2105263157896,38,0,19,33.07929982418038,0.6504934210526316,41.74679487179487,1033.0128205128199,27.1845479082321,0
4815,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,336.5829364843929,0.3502993124703651,0.008595965148109341,0.20852617416659605,133444.62393390678,1383.0366763459713,134827.66061025276,4814,305,3727.2105263157896,38,0,19,32.999215868748486,0.6510416666666667,41.69337606837607,1033.2264957264958,27.190170940170944,0
4816,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,336.5829364843929,0.3502993124703651,0.008595965148109341,0.20852617416659605,133444.62393390678,1383.0366763459713,134827.66061025276,4815,306,3728.2105263157896,38,0,19,32.999215868748486,0.6510416666666667,41.69337606837607,1033.2264957264958,27.190170940170944,0
4817,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.23829344432903,0.35028449502133713,0.0089134125636674,0.20846774193548392,133472.22222222213,1375.7001515815577,134847.92237380368,4816,307,3729.2105263157896,36,2,19,32.980510752688176,0.6550925925925926,41.666666666666664,1033.3333333333328,28.703703703703688,0
4818,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.5407995462032,0.3501659554291133,0.006047300782996423,0.20964162967661057,133646.82883897418,1395.5221268565952,135042.3509658308,4817,308,3730.2105263157896,36,2,21,32.798092282001015,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
4819,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,340.54496951670745,0.3503141299193931,0.0025141744459078463,0.213479418134962,133879.81520371733,1518.4195174904762,135398.23472120782,4818,309,3731.2105263157896,36,2,17,32.46168842945231,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
4820,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.9677295351235,0.35019559032716924,-0.001969676148596111,0.2140830170687747,133938.09349890458,1533.7135277169377,135471.8070266215,4819,310,3732.2105263157896,36,2,17,32.392524296489704,0.6597222222222222,41.21621621621623,1035.1351351351373,28.753753753753813,0
4821,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.9677295351235,0.35019559032716924,-0.001969676148596111,0.2140830170687747,133938.09349890458,1533.7135277169377,135471.8070266215,4820,311,3733.2105263157896,36,2,17,32.392524296489704,0.6597222222222222,41.21621621621623,1035.1351351351373,28.753753753753813,0
4822,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,340.9677295351235,0.35019559032716924,-0.001969676148596111,0.2140830170687747,133938.09349890458,1533.7135277169377,135471.8070266215,4821,312,3734.2105263157896,36,2,17,32.392524296489704,0.6597222222222222,41.21621621621623,1035.1351351351373,28.753753753753813,0
4823,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,342.29940205948185,0.3502993124703651,-0.0014570582880564231,0.21508943288672727,133967.23740209828,1571.3810516597941,135538.61845375807,4822,313,3735.2105263157896,36,2,17,32.328945937126086,0.6600115740740741,41.188063063063076,1035.2477477477496,28.756881881881935,0
4824,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.00194592107283,0.3504919393077288,-0.002427212255131872,0.2150729063473564,133996.38447569223,1565.4048474150188,135561.78932310725,4823,314,3736.2105263157896,36,2,17,32.30752846059025,0.6603009259259259,41.15990990990993,1035.3603603603628,28.760010010010078,0
4825,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.3433013367252,0.35056602655286867,-0.0031853696230790263,0.21545836110822678,134025.53471968617,1576.548803871471,135602.08352355764,4824,315,3737.2105263157896,36,2,17,32.26957585644372,0.6605902777777778,41.13175675675677,1035.4729729729752,28.7631381381382,0
4826,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,341.0471310282763,0.34983997155049784,0.0040683901534659395,0.21515442463635728,134113.00447406893,1547.7710818927344,135660.77555596168,4825,316,3738.2105263157896,36,2,18,32.21578966441981,0.6614583333333333,41.04729729729731,1035.8108108108129,28.77252252252258,0
4827,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,339.2497679532262,0.3489657420578473,0.0068370153897183705,0.21487375185640348,134258.85080604258,1509.456796323357,135768.30760236594,4826,317,3739.2105263157896,36,2,18,32.11679162591908,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
4828,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,339.18703222395766,0.3486545756282598,0.005867014341590648,0.21500533364940158,134288.02958363786,1509.7516435354437,135797.7812271733,4827,318,3740.2105263157896,36,2,19,32.089308996088654,0.6631944444444444,40.878378378378386,1036.4864864864878,28.79129129129133,0
4829,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.71164981381315,0.3485064011379801,0.0022353842459721385,0.21504685849558394,134346.3966500286,1500.9379311744383,135847.33458120303,4828,319,3741.2105263157896,36,2,19,32.04341371569265,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
4830,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.2991551530916,0.3481063300142247,0.0038043136515124587,0.2149565439264677,134375.5849388241,1491.8293716013468,135867.41431042543,4829,320,3742.2105263157896,36,2,19,32.024999094891584,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
4831,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,340.1111808075575,0.3480174253200569,0.003945511373700583,0.21680028279712207,134492.36979800757,1548.4717403214127,136040.84153832897,4830,321,3743.2105263157896,36,2,19,31.86158759454277,0.6652199074074074,40.68130630630631,1037.2747747747756,28.81318818818821,0
