period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4536,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,328.2344829638743,0.3617235656709341,-0.049783143828390664,0.21235919719132482,135031.53399348413,1264.4011488340077,136295.93514231814,4534,401,3496.342105263158,35,3,17,31.63325909428358,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
4537,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,328.5999760312822,0.3610864153627311,-0.04801862753712349,0.21348306468843564,135181.9450472605,1284.1567804783583,136466.10182773886,4535,402,3497.342105263158,35,3,18,31.474332220367273,0.6741071428571428,40.01736111111109,1039.9305555555532,29.712301587301518,0
4538,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.4675908548937,0.361175320056899,-0.026636504209381573,0.20778902864641705,133879.81520371724,1275.3639619349055,135155.17916565214,4536,403,3498.342105263158,36,2,18,32.69654515778018,0.6591435185185186,41.27252252252252,1034.90990990991,28.747497497497502,5
4539,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.5178818410758,0.361175320056899,0.0017682546286663658,0.19858610257160972,131501.32395909424,1276.8096643941235,132778.13362348836,4537,404,3499.342105263158,36,2,20,34.92648404333185,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,5
4540,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,335.9559542987276,0.36215327169274536,0.003106845454650564,0.1985669628715049,131674.6370525931,1247.3756695885058,132922.01272218162,4538,405,3500.342105263158,36,2,16,34.791940969936356,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4541,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,334.5588793047577,0.36261261261261263,-0.0014576586250096835,0.19819189750626875,131761.33639974432,1216.3850083191278,132977.72140806346,4539,406,3501.342105263158,36,2,16,34.74050308946655,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
4542,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,346.1249055952772,0.36215327169274536,-0.00011902467778313053,0.1938549983931087,129591.85157933201,1370.9934787626853,130962.8450580947,4540,407,3502.342105263158,37,1,16,36.63893675066408,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,6
4543,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,340.7623634213519,0.36123458985301093,0.001104277802317366,0.1919421457962453,129815.23762119119,1247.2294359803077,131062.4670571715,4541,408,3503.342105263158,37,1,18,36.54866939243957,0.6165540540540541,45.23026315789474,1019.0789473684215,27.54267425320058,0
4544,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.91911832231796,0.36148648648648646,-0.0008492617084883136,0.19174078421870555,129871.1141889812,1229.134926131113,131100.24911511232,4542,409,3504.342105263158,37,1,19,36.513464572576005,0.6171171171171171,45.175438596491226,1019.298245614035,27.548601232811755,0
4545,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.9830292772159,0.3610567804646752,2.830567868539191e-06,0.19134943674500782,129899.05698147517,1206.715167166832,131105.772148642,4543,410,3505.342105263158,37,1,19,36.50897691011437,0.6173986486486487,45.14802631578948,1019.4078947368429,27.551564722617375,0
4546,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,338.8460350573677,0.3608937885253675,0.00813067931061795,0.19195772339242592,130038.8160299322,1212.6274430593962,131251.4434729916,4544,411,3506.342105263158,37,1,19,36.37076256002294,0.6188063063063063,45.0109649122807,1019.9561403508766,27.566382171645312,0
4547,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,336.7846559022291,0.3613086770981508,0.01602469861805389,0.19161317708667153,130206.62607725442,1170.3187519236594,131376.94482917807,4545,412,3507.342105263158,37,1,19,36.253312562670125,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
4548,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,335.634392317844,0.3609678757705073,0.012772103171686977,0.1913712080141728,130290.57167830468,1145.999369998443,131436.57104830313,4546,413,3508.342105263158,37,1,20,36.19766494826907,0.6213400900900901,44.764254385964904,1020.9429824561389,27.593053579895646,0
4549,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.15634817422415,0.36120495495495497,0.01532944893103605,0.1913740693161586,130346.55044100093,1137.2947685826266,131483.84520958355,4547,414,3509.342105263158,37,1,20,36.15320430222986,0.6219031531531531,44.7094298245614,1021.1622807017532,27.598980559506842,0
4550,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.16699579604824,0.36031590801327645,0.020204901135767006,0.19335749131220753,130514.55886667047,1201.040344144351,131715.59921081483,4548,415,3510.342105263158,37,1,16,35.93185517044032,0.6235923423423424,44.54495614035088,1021.8201754385962,27.616761498340438,0
4551,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,337.5207756829992,0.3594268610715979,0.025931988147311902,0.1944027939001834,130682.67549871122,1221.6236005309438,131904.29909924217,4549,416,3511.342105263158,37,1,16,35.7527926720286,0.6252815315315315,44.380482456140356,1022.4780701754393,27.634542437174034,0
4552,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,340.53612688197364,0.3585674490279753,0.026936245339530318,0.1969958214467265,130850.90033712306,1311.8917599646131,132162.7920970877,4550,417,3512.342105263158,37,1,16,35.50563980280784,0.6269707207207207,44.21600877192983,1023.1359649122816,27.652323376007608,0
4553,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.1832550229866,0.35760431484115696,0.025808415640643734,0.19925117343871898,130991.17036011071,1390.795244690664,132381.96560480137,4551,418,3513.342105263158,37,1,16,35.296165381319625,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
4554,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.30235362627207,0.3572783309625415,0.019553702242758986,0.19815610865769193,131103.4404816865,1322.961872883948,132426.40235457045,4552,419,3514.342105263158,37,1,16,35.256513204853675,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
4555,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,340.5581363126406,0.35670045045045046,0.021641181605699833,0.199031631259639,131243.84576263858,1339.2319030855735,132583.07766572415,4553,420,3515.342105263158,37,1,16,35.10823524166222,0.6309121621621622,43.83223684210527,1024.6710526315794,27.69381223328593,0
4556,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,339.8550226545134,0.35659672830725464,0.023128385912352112,0.1987662729492541,131271.93583602645,1322.685345490917,132594.62118151737,4554,421,3516.342105263158,37,1,16,35.09790284613739,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
4557,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.943863498162,0.35573073073073075,0.009667428523688182,0.19439208482893303,130061.48674011849,1520.757750994238,131582.24449111274,4555,422,3494.972972972973,36,1,18,36.24328402149112,0.6209490740740741,44.98873873873874,1020.045045045045,28.334584584584583,7
4558,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,351.5380344929888,0.35573073073073075,-0.008148250223177556,0.1940989074171201,129029.71172185689,1671.7702499796997,130701.48197183659,4556,423,3495.972972972973,36,1,17,37.07326535136335,0.6105324074074074,46.00225225225225,1015.9909909909902,28.22197197197195,4
4559,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.40325876464937,0.35551176176176175,-0.007721152003067111,0.19375239014045326,129086.92476260045,1646.4958201444638,130733.42058274492,4557,424,3496.972972972973,36,1,18,37.04380910165483,0.6111111111111112,45.945945945945944,1016.2162162162163,28.22822822822823,0
4560,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,344.6579747169276,0.361160502607871,0.009915377133771885,0.1923825890992511,129459.11864144553,1323.8742543218925,130782.99289576743,4558,0,3405.9210526315787,36,2,15,36.81116520969347,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
4561,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,343.45605074999656,0.3609678757705073,0.008286649351859188,0.19185140832376196,129487.77113261909,1294.6716987257514,130782.44283134484,4559,1,3406.9210526315787,36,2,15,36.81262447444126,0.615162037037037,45.5518018018018,1017.7927927927926,28.272022022022018,0
4562,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.02587320855184,0.36087897107633954,0.011708197484862293,0.19077189936914046,129545.08562616674,1235.6451891080299,130780.73081527477,4560,2,3407.9210526315787,36,2,15,36.81623340707965,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
4563,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.99617747013184,0.3608197012802276,0.013308027873774941,0.19040353619694808,129703.52055440123,1193.7995344721282,130897.32008887336,4561,3,3408.9210526315787,37,1,15,36.707032651596684,0.615427927927928,45.339912280701746,1018.640350877192,27.53082029397816,0
4564,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,341.25591374595996,0.3610864153627311,0.01902346227013285,0.1924948406664103,129871.11418898107,1263.8571483533196,131134.9713373344,4562,4,3409.9210526315787,37,1,16,36.47939974182444,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
4565,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.4209075090618,0.36038999525841636,0.009081338683841977,0.19130553306545678,129954.95158366027,1195.894530047693,131150.84611370796,4563,5,3410.9210526315787,37,1,16,36.46662275513496,0.6179617117117118,45.09320175438596,1019.6271929824554,27.557491702228525,0
4566,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.5243345909898,0.36077524893314367,0.013289402980853682,0.19389163717932606,130122.70752779672,1288.0142207217298,131410.72174851847,4564,6,3411.9210526315787,37,1,16,36.21742342826438,0.6196509009009009,44.928728070175424,1020.2850877192959,27.575272641062053,0
4567,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,340.7847083498236,0.3608937885253675,0.007011512451089441,0.19388900154768662,130206.6260772543,1274.4854185903114,131481.1114958446,4565,7,3412.9210526315787,37,1,16,36.15124982094257,0.6204954954954955,44.846491228070164,1020.6140350877174,27.584163110478848,0
4568,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,340.63123635867083,0.3616346609767662,0.013410849645863143,0.1942202964932993,130290.57167830456,1276.2077033317614,131566.77938163633,4566,8,3413.9210526315787,37,1,16,36.070127626821325,0.6213400900900901,44.7642543859649,1020.942982456138,27.59305357989562,0
4569,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.15104626530507,0.36160502607871026,0.017030523264028208,0.19422603886381254,130346.55044100084,1267.503101915945,131614.05354291678,4567,9,3414.9210526315787,37,1,17,36.025694369877215,0.6219031531531531,44.70942982456139,1021.1622807017525,27.598980559506824,0
4570,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,339.9227079357857,0.36101232811759126,0.01760625412904626,0.1943577205661547,130398.95171305403,1265.1129556578005,131664.06466871183,4568,10,3415.9210526315787,38,0,17,35.97846931659693,0.6206140350877193,44.658119658119645,1021.3675213675193,26.878092667566296,0
4571,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,341.0165963639046,0.35954704704704704,0.035262730541700815,0.1957065688492355,130542.57079101237,1503.436634349002,132046.00742536137,4569,11,3490.2432432432433,37,0,16,35.805168097281836,0.6238738738738738,44.51754385964911,1021.9298245614015,27.619724988145986,0
4572,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,344.349681544019,0.3593280780780781,0.03414611522719624,0.19819237226644626,130654.6485457062,1598.177323791915,132252.8258694981,4570,12,3491.2432432432433,37,0,16,35.60658873158872,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
4573,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,347.83344855611614,0.35835835835835833,0.036101689515043,0.20121722929182384,130850.9003371229,1702.863982186821,132553.76431930973,4571,13,3492.2432432432433,37,0,16,35.31898599649912,0.6269707207207207,44.21600877192982,1023.1359649122802,27.652323376007573,0
4574,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,350.1181640608768,0.3574512012012012,0.014564629089768744,0.19919925862338891,130206.62607725458,1717.540974145896,131924.16705140047,4572,14,3493.2432432432433,37,0,16,35.91310342357828,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,1
4575,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.4072545104332,0.35723223223223227,0.013239149558840424,0.19950710288915108,130234.60493853867,1727.0300717528396,131961.6350102915,4573,15,3494.2432432432433,37,0,16,35.87735435241882,0.620777027027027,44.81907894736842,1020.7236842105254,27.58712660028447,0
4576,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,349.02124114952136,0.35685685685685686,0.016988416988417354,0.19886093972472713,130262.58680555547,1692.8819444444391,131955.4687499999,4574,16,3495.2432432432433,37,0,16,35.884353741496604,0.6210585585585586,44.791666666666664,1020.8333333333327,27.590090090090072,0
4577,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.02124114952136,0.35685685685685686,0.016988416988417354,0.19886093972472713,130262.58680555547,1692.8819444444391,131955.4687499999,4575,17,3496.2432432432433,37,0,16,35.884353741496604,0.6210585585585586,44.791666666666664,1020.8333333333327,27.590090090090072,0
4578,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,347.88924758800704,0.3571696696696696,0.02382279186402947,0.19850151185903916,130318.55955678665,1667.2851261926728,131985.84468297934,4576,18,3497.2432432432433,37,0,17,35.85651131156932,0.6216216216216216,44.73684210526316,1021.052631578947,27.59601706970127,0
4579,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.73978091660865,0.3564189189189189,0.026676026676026643,0.19741490711739648,130458.54403518375,1594.849977877789,132053.39401306154,4577,19,3498.2432432432433,37,0,18,35.795119137061285,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
4580,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,341.35992951951795,0.3561061061061061,0.027316892181757257,0.19647160387901125,130654.64854570618,1520.0523237919165,132174.7008694981,4578,20,3499.2432432432433,37,0,14,35.68300443300443,0.625,44.407894736842096,1022.36842105263,27.63157894736838,0
4581,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,342.307649677935,0.3557932932932933,0.02753128423297846,0.19730291352882678,130710.70545744828,1548.6548745767773,132259.36033202504,4579,21,3500.2432432432433,37,0,14,35.60208020587606,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
4582,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,339.11651956543994,0.3558871371371371,0.021575273022218733,0.19603204012054232,130822.85534972289,1472.8382771621962,132295.69362688507,4580,22,3501.2432432432433,37,0,15,35.570292961772076,0.6266891891891893,44.243421052631575,1023.0263157894727,27.649359886201967,0
4583,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.6247838234439,0.3556368868868869,0.025092387715619724,0.19661156840200844,130878.94833025528,1489.9469067405173,132368.8952369958,4581,23,3502.2432432432433,37,0,15,35.50060722960423,0.6272522522522522,44.18859649122806,1023.2456140350863,27.655286865813142,0
4584,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,340.4282534105933,0.35582457457457456,0.026407380167825956,0.19736380853009153,130935.05333371782,1514.7983033240714,132449.8516370419,4582,24,3503.2432432432433,37,0,15,35.423362616955934,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,0
4585,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,340.93209491695745,0.35566816816816815,0.03387495441468458,0.19823311969704513,131047.29940943347,1535.6460641735707,132582.94547360705,4583,25,3504.2432432432433,37,0,15,35.297083601056606,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
4586,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,338.9659903265791,0.35541791791791794,0.03145194664629303,0.19723385567974563,131075.36844269364,1486.0184143197575,132561.3868570134,4584,26,3505.2432432432433,37,0,15,35.31906967198484,0.629222972972973,43.99671052631577,1024.0131578947346,27.676031294452287,0
4587,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,340.2992019384149,0.3552302302302302,0.03320083088869197,0.19844414135509786,131159.59357686958,1526.7010041550968,132686.29458102467,4585,27,3506.2432432432433,37,0,15,35.199903660886314,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
4588,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,340.2992019384149,0.3552302302302302,0.03320083088869197,0.19844414135509786,131159.59357686958,1526.7010041550968,132686.29458102467,4586,28,3507.2432432432433,37,0,15,35.199903660886314,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
4589,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.8967296382849,0.35485485485485485,0.03890503665784584,0.1986450868336315,131243.84576263832,1521.8707919744324,132765.71655461274,4587,29,3508.2432432432433,37,0,15,35.12517834849296,0.6309121621621622,43.83223684210525,1024.6710526315774,27.693812233285875,0
4590,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,339.8550226545135,0.35444819819819817,0.03868109496185701,0.1987662729492541,131271.9358360263,1522.6853454909015,132794.6211815172,4588,30,3509.2432432432433,37,0,16,35.09790284613737,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
4591,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,340.006837917724,0.35344719719719725,0.043502267911295744,0.19929303621898437,131356.2240905856,1532.4028787703928,132888.626969356,4589,31,3510.2432432432433,37,0,16,35.00898046136841,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
4592,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.8609392772688,0.3538538538538538,0.04216146871695314,0.19994083182387254,131496.7646295015,1538.1227877808683,133034.88741728236,4590,32,3511.2432432432433,37,0,17,34.87099992872924,0.6334459459459459,43.58552631578948,1025.657894736843,27.720483641536298,0
4593,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,337.81935877820194,0.3537912912912913,0.03709897778509519,0.19917931569550315,131581.1250216413,1490.1302564250586,133071.25527806635,4591,33,3512.2432432432433,37,0,15,34.83833404581241,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
4594,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,337.3000069981193,0.35397897897897895,0.008824203862330737,0.19232090417388162,130290.57167830474,1389.4021477762224,131679.97382608097,4592,34,3513.2432432432433,37,0,15,36.15515250778648,0.6213400900900901,44.764254385964904,1020.9429824561394,27.59305357989566,3
4595,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,327.10741126141755,0.3538538538538538,0.02186573670444658,0.18504251366977995,129982.9033933517,1103.674207448435,131086.57760080014,4593,35,3514.2432432432433,37,0,15,36.72670250896057,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,2
4596,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,329.51485842601573,0.3531031031031031,0.027599350398447742,0.186805406943158,130066.77685682129,1171.787112380729,131238.56396920202,4594,36,3515.2432432432433,37,0,15,36.58038177648786,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
4597,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,330.170667907475,0.3528528528528529,0.026045387747515747,0.18758047836062025,130150.6773718835,1194.3872152970018,131345.0645871805,4595,37,3516.2432432432433,37,0,16,36.47870549466296,0.6199324324324325,44.90131578947368,1020.394736842104,27.578236130867673,0
4598,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,331.0287380258229,0.3532595095095095,0.0240485383342528,0.1886093972472711,130262.58680555547,1224.1319444444393,131486.7187499999,4596,38,3517.2432432432433,37,0,17,36.34353741496599,0.6210585585585586,44.791666666666664,1020.8333333333327,27.590090090090072,0
4599,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,328.9053181941641,0.3528215715715716,0.027131512956255488,0.18766950508725816,130318.55955678657,1172.4934595259924,131491.05301631257,4597,39,3518.2432432432433,37,0,17,36.341101088201604,0.6216216216216216,44.73684210526315,1021.0526315789463,27.59601706970125,0
4600,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,327.55089606084977,0.35288413413413416,0.027781323616445475,0.18743637270902164,130430.54112803926,1144.5281240381446,131575.0692520774,4598,40,3519.2432432432433,37,0,17,36.262433805639034,0.6227477477477478,44.62719298245613,1021.4912280701743,27.60787102892363,0
4601,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,328.10507979420754,0.3533533533533533,0.02403047031146177,0.1878890613670946,130458.54403518376,1160.8222001000124,131619.3662352838,4599,41,3520.2432432432433,37,0,17,36.21996976852346,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
4602,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,327.0524415627478,0.35388513513513514,0.027549008235703498,0.18769265735004956,130542.57079101239,1138.8533010156705,131681.42409202806,4600,42,3521.2432432432433,37,0,14,36.1619277539342,0.6238738738738738,44.51754385964911,1021.9298245614016,27.61972498814599,0
4603,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.1325972877239,0.35357232232232233,0.03037214850067449,0.19041107195531337,129573.74762854064,1416.8075585458537,130990.5551870865,4601,43,3522.2432432432433,36,1,15,36.80985694797774,0.6160300925925926,45.46734234234234,1018.1306306306301,28.28140640640639,6
4604,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,371.18015298326515,0.35376001001001,-0.017794266158829952,0.2045005375538224,128943.91593874297,2202.7330117279644,131146.64895047093,4602,44,3523.2432432432433,36,1,13,36.66195439257863,0.6096643518518519,46.08671171171172,1015.6531531531546,28.212587587587628,7
4605,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.0296991206642,0.3542917917917918,-0.024864145901610124,0.2037567898082397,129029.7117218572,2123.159138868618,131152.87086072582,4603,45,3524.2432432432433,36,1,13,36.628981009384454,0.6105324074074074,46.00225225225226,1015.9909909909927,28.22197197197202,0
4606,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,364.59323333496377,0.3543230730730731,-0.02105395525136311,0.2020370237762261,129172.76810171682,2019.1034362064997,131191.87153792332,4604,46,3525.2432432432433,36,1,13,36.59576825080314,0.6119791666666667,45.8614864864865,1016.554054054056,28.237612612612665,0
4607,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.9817619235529,0.35497997997998,-0.020126636822828115,0.20409970897127683,129315.90374157968,2091.3156399643167,131407.21938154398,4605,47,3526.2432432432433,36,1,14,36.3891349276646,0.6134259259259259,45.720720720720735,1017.1171171171193,28.253253253253312,0
4608,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,365.9713122327469,0.3546671671671671,-0.01456037711017788,0.2041306652675992,129430.4693206722,2073.567740037357,131504.03706070955,4606,48,3527.2432432432433,36,1,12,36.298094658403436,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
4609,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,363.56734499723063,0.3548861361361361,-0.014102617775997084,0.2030853933303447,129487.77113261937,2015.5050320591135,131503.27616467848,4607,49,3528.2432432432433,36,1,12,36.30089621597698,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4610,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.24034199497265,0.35451076076076077,-0.014522430848058487,0.20278730228956984,129573.74762854094,1987.367730906609,131561.11535944755,4608,50,3529.2432432432433,36,1,12,36.24714264646242,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
4611,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,345.9838439262307,0.3541353853853854,0.001334668001334638,0.18683127572016464,128144.53125,1467.1875000000005,129611.71875,4609,51,3530.2432432432433,37,0,17,38.11728395061729,0.5996621621621622,46.875,1012.5,27.364864864864863,6
4612,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,347.91833638720647,0.3546671671671671,0.004003136961127529,0.18813663670212183,128200.04712988617,1520.6294244382932,129720.67655432445,4610,52,3531.2432432432433,37,0,17,38.01158510177566,0.6002252252252251,46.82017543859649,1012.7192982456144,27.370791844476063,0
4613,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.10729391730376,0.35435435435435436,0.008226888936999188,0.18795880311887778,128255.57503270246,1503.6891158818185,129759.26414858428,4611,53,3532.2432432432433,37,0,17,37.97539149888143,0.6007882882882882,46.765350877192986,1012.9385964912287,27.376718824087263,0
4614,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,348.3799932757038,0.3546046046046046,0.005780431367615968,0.18877904738265278,128283.3434927094,1538.2700686749886,129821.6135613844,4612,54,3533.2432432432433,37,0,17,37.91479507161669,0.6010698198198199,46.73793859649123,1013.048245614036,27.379682313892864,0
4615,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.9228412765651,0.3541353853853854,0.010889175446137767,0.18742632697938225,128394.44739006234,1457.2355195829539,129851.6829096453,4613,55,3534.2432432432433,37,0,15,37.8889204443002,0.6021959459459459,46.62828947368421,1013.4868421052633,27.391536273115225,0
4616,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,339.58948937782793,0.3535097597597598,0.03762166848760584,0.1824922666563318,127950.32035097334,1290.1167907433073,129240.43714171665,4614,56,3535.2432432432433,37,0,17,38.47754326072037,0.5976914414414414,47.06688596491228,1011.7324561403506,27.34412043622569,4
4617,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,341.3218707192737,0.3531343843843844,0.03449386547978106,0.18380401789608491,128033.53555901808,1340.1291743613347,129373.66473337942,4615,57,3536.2432432432433,37,0,18,38.34868183459732,0.5985360360360361,46.984649122807014,1012.0614035087714,27.35301090564247,0
