period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4475,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.8342785129173,0.3607044544544544,-0.0395456325891107,0.21626774241745106,131786.1128826531,2216.01828231293,134002.13116496603,4474,67,3450.7297297297296,34,3,17,33.93840579710144,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4476,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,363.34918546127074,0.3604854854854855,-0.036854752051228234,0.21573389008770694,131847.23816609982,2181.3173185941077,134028.55548469393,4475,68,3451.7297297297296,34,3,17,33.91484100305243,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4477,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.8138631503745,0.36020395395395394,-0.03263038214944558,0.21576297898859967,131908.37762188207,2171.637613378686,134080.01523526077,4476,69,3452.7297297297296,34,3,17,33.866902306176854,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
4478,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,364.34115813091046,0.3594844844844845,-0.02975165199962404,0.2168458065289488,131938.95266439908,2214.158163265308,134153.11082766438,4477,70,3453.7297297297296,34,3,17,33.796832753959066,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4479,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.88476138418434,0.3593280780780781,-0.029942351110234133,0.21674874917231837,131969.53125,2204.340277777778,134173.87152777778,4478,71,3454.7297297297296,34,3,17,33.777710191943775,0.6443014705882353,43.125,1027.5,30.220588235294116,0
4480,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,361.77486018788204,0.3593280780780781,-0.028379630789269417,0.2156657868191849,132000.11337868482,2150.864512471655,134150.97789115648,4479,72,3455.7297297297296,34,3,17,33.80106966326845,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4481,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.9332100937228,0.35898398398398396,-0.028238033100832616,0.21663320412886244,132153.07716836745,2166.1174886621434,134319.19465702958,4480,73,3456.7297297297296,34,3,18,33.64280614410868,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
4482,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,365.1304177415708,0.3586398898898899,-0.02131013216410116,0.21943373227556734,132306.1295351476,2261.798469387776,134567.92800453538,4481,74,3457.7297297297296,34,3,20,33.406377767492096,0.647671568627451,42.79761904761906,1028.8095238095254,30.25910364145663,0
4483,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,365.02811060663146,0.35823323323323325,-0.022540759382864595,0.21990717882887348,132398.0034722224,2265.7986111111295,134663.80208333352,4482,75,3458.7297297297296,34,3,20,33.31646423751686,0.6485906862745099,42.70833333333334,1029.166666666668,30.269607843137297,0
4484,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.76857881417004,0.3577327327327327,-0.01745332704046687,0.22131527571571055,132459.2704790251,2316.3796768707653,134775.65015589586,4483,76,3459.7297297297296,34,3,20,33.2099764851008,0.649203431372549,42.64880952380953,1029.404761904763,30.276610644257737,0
4485,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.4374180501595,0.3575763263263263,0.008463129206163433,0.19436600551151648,129659.75265806357,1583.7979871763775,131243.55064523994,4484,77,3460.7297297297296,36,1,16,36.561993218339985,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,7
4486,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,348.9977691242385,0.3575763263263263,-0.003705124823137229,0.1918636516112277,128858.14868922983,1594.2412852041286,130452.38997443396,4485,78,3461.7297297297296,36,1,19,37.312601671103224,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,1
4487,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.33044194524933,0.357982982982983,0.000881022945553811,0.19411534855859525,128943.91593874282,1686.1733777696677,130630.08931651249,4486,79,3462.7297297297296,36,1,20,37.140573603873314,0.6096643518518519,46.086711711711715,1015.6531531531533,28.212587587587592,0
4488,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,353.35186194089965,0.3574824824824825,-0.009678820094332519,0.19552425223890982,129115.53603857229,1724.6430129453686,130840.17905151765,4487,80,3463.7297297297296,36,1,22,36.939750692520775,0.611400462962963,45.91779279279279,1016.3288288288284,28.231356356356343,0
4489,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,353.23360692831244,0.3569507007007007,-0.0061065514121003694,0.1961847510001068,129261.91184807246,1731.9873393111702,130993.89918738362,4488,81,3464.7297297297296,34,3,22,36.793686100054636,0.6170343137254901,45.77380952380952,1016.904761904761,29.908963585434147,0
4490,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.8439236333561,0.3572947947947948,-0.0029886541831933844,0.19543207152960712,129377.95380015431,1678.2937885802444,131056.24758873455,4489,82,3465.7297297297296,35,2,22,36.7363481228669,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
4491,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,348.93172160683196,0.3574824824824825,-0.001863084788804592,0.19451228691475325,129407.39300679434,1630.868886102524,131038.26189289687,4490,83,3466.7297297297296,35,2,22,36.75503829674287,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
4492,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,348.14868607435085,0.3575763263263263,-0.003337260695083666,0.1944726714919646,129487.77113261925,1616.199476503543,131103.9706091228,4491,84,3467.7297297297296,36,1,20,36.69322121413292,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4493,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,338.1457442790828,0.35751376376376376,-0.023296605563515982,0.18313437833728521,128261.74554183798,1306.5739334805135,129568.3194753185,4492,85,3468.7297297297296,35,2,22,38.196031383302866,0.6047619047619048,46.75925925925925,1012.9629629629617,28.941798941798904,4
4494,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.7704891846903,0.3573886386386386,-0.013874573363040765,0.18319477914779594,128437.66744898816,1250.8032193072493,129688.4706682954,4493,86,3469.7297297297296,35,2,18,38.05140062419122,0.6065476190476191,46.58564814814814,1013.6574074074059,28.96164021164017,0
4495,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,335.27860636165246,0.3578578578578579,-0.00983474057324063,0.1827863018254161,128525.6736137902,1218.3817461848332,129744.05535997504,4494,87,3470.7297297297296,35,2,18,37.99949111593045,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
4496,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.1042517921713,0.35751376376376376,-0.010598363435045943,0.1835834442627097,128601.01814229762,1244.6697964856673,129845.68793878329,4495,88,3471.7297297297296,36,1,18,37.90177084489842,0.6061921296296297,46.424549549549546,1014.301801801801,28.17505005005003,0
4497,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,337.68152539846585,0.3578265765765766,-0.010000899901011051,0.18484268188579442,128686.69979100717,1291.0242167843444,129977.7240077915,4496,89,3472.7297297297296,36,1,19,37.774463559008495,0.6070601851851851,46.34009009009009,1014.6396396396392,28.184434434434422,0
4498,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,337.85302245861766,0.3584834834834835,-0.00765176092444797,0.1854693754227758,128800.98637488841,1303.1605084814564,130104.14688336986,4497,90,3473.7297297297296,36,1,19,37.6536961023593,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
4499,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,335.8100500980822,0.35873373373373374,0.000413495535446895,0.18514710586092298,128972.51136271395,1262.0531003976816,130234.56446311163,4498,91,3474.7297297297296,36,1,20,37.530949741315595,0.6099537037037037,46.05855855855855,1015.7657657657649,28.21571571571569,0
4500,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.82189670051844,0.36001626626626626,-0.005491642761751292,0.18817376930177168,129144.15048494439,1377.2020331141955,130521.35251805859,4499,92,3475.7297297297296,36,1,20,37.25441317674864,0.6116898148148149,45.88963963963964,1016.4414414414414,28.234484484484483,0
4501,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,340.1865006152077,0.3607044544544544,-0.008441268824478598,0.18878573534448154,129230.01284646147,1392.4611689392236,130622.47401540069,4500,93,3476.7297297297296,36,1,20,37.1578155572784,0.6125578703703703,45.80518018018019,1016.7792792792803,28.243868868868898,0
4502,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,341.50131383229416,0.3593280780780781,-0.0061210202897163946,0.19020486246368368,129373.18019032564,1436.2222019316791,130809.40239225733,4501,94,3477.7297297297296,36,1,20,36.97882075123606,0.6140046296296297,45.66441441441442,1017.3423423423437,28.25950950950955,0
4503,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,341.1564013975085,0.3589214214214214,0.001136594762092713,0.19028945944616604,129430.46932067223,1431.2066289262473,130861.67594959847,4502,95,3478.7297297297296,36,1,19,36.92936586985392,0.6145833333333333,45.60810810810812,1017.5675675675693,28.265765765765813,0
4504,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,339.35067350614753,0.3596721721721721,0.0014828988280315425,0.18983478270393433,129545.08562616698,1392.2424113302818,130937.32803749727,4503,96,3479.7297297297296,36,1,19,36.85886799410029,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
4505,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,340.13259728772323,0.3596721721721721,-0.0018593972802580794,0.1904110719553136,129573.74762854108,1414.4510642399584,130988.19869278104,4504,97,3480.7297297297296,36,1,19,36.809856947977735,0.6160300925925926,45.46734234234236,1018.1306306306337,28.281406406406493,0
4506,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,343.6639817036321,0.36120495495495497,0.002395631705976564,0.19337510612279038,129774.47041636263,1519.7622453534982,131294.23266171612,4505,98,3481.7297297297296,36,1,19,36.51612695254938,0.6180555555555556,45.27027027027029,1018.9189189189215,28.303303303303373,0
4507,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.42848516710757,0.3615803303303304,0.005146867844316061,0.19621148323255336,129917.93894823904,1627.438544963909,131545.37749320295,4506,99,3482.7297297297296,36,1,19,36.274577488125466,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
4508,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.39592819023295,0.3611111111111111,0.004877102392287336,0.19591599811134056,129975.34855379045,1604.5863008278716,131579.93485461833,4507,100,3483.7297297297296,36,1,19,36.242637585127895,0.6200810185185186,45.073198198198206,1019.7072072072086,28.32520020020024,0
4509,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.2205007242935,0.3608921421421421,0.0047794786728445615,0.194124954042666,130090.20580969493,1503.9070743040454,131594.11288399898,4508,101,3484.7297297297296,36,1,19,36.23261397505244,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
4510,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,343.4148475401629,0.36095470470470475,0.00473069913529045,0.19508977639883493,130147.6534600479,1538.9273141384638,131686.58077418638,4509,102,3485.7297297297296,36,1,20,36.14391347533386,0.6218171296296297,44.90427927927928,1020.382882882883,28.343968968968973,0
4511,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,339.5717236770776,0.36073573573573575,0.0070354934683192205,0.19361995263247703,130291.32806793276,1448.6501704407021,131739.97823837347,4510,103,3486.7297297297296,36,1,20,36.09640414736376,0.6232638888888888,44.76351351351351,1020.9459459459456,28.3596096096096,0
4512,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,338.82343403164543,0.36086086086086083,-0.0018596168116511436,0.19362254084643923,130377.5708774652,1434.9952570813957,131812.5661345466,4511,104,3487.7297297297296,36,1,20,36.0281820854927,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
4513,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,339.32367242736154,0.3616428928928929,-0.0006077506077504236,0.19433992148112514,130463.84222059888,1453.8940122554889,131917.73623285437,4512,105,3488.7297297297296,36,1,20,35.92808458259849,0.625,44.59459459459459,1021.6216216216208,28.378378378378354,0
4514,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,342.2974840169114,0.3620182682682683,-0.0022688767868894733,0.19677227754411045,130607.69120049098,1541.3368182371498,132149.02801872813,4513,106,3489.7297297297296,36,1,16,35.70654768462414,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
4515,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.9126414252169,0.3624562062062062,-0.0032206215025598617,0.1964141360495537,130694.03863322767,1511.049985796586,132205.08861902426,4514,107,3490.7297297297296,36,1,16,35.65459801762115,0.6273148148148149,44.36936936936936,1022.5225225225213,28.40340340340337,0
4516,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,352.5280485531819,0.36242492492492495,0.06461072283857128,0.2052084324735889,131090.9636488339,1871.8667272126809,132962.83037604656,4515,108,3491.7297297297296,35,2,19,34.95611060880047,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,5
4517,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.2516518241885,0.36261261261261263,0.06262940907008718,0.20769612112279756,131150.23389274685,1944.4974922839406,133094.73138503078,4516,109,3492.7297297297296,35,2,19,34.80084745762712,0.6339285714285714,43.92361111111111,1024.305555555555,29.265873015872998,0
4518,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.45109208999895,0.36255005005005003,0.06383764851734619,0.2073894275602227,131179.8740381729,1925.6058974194048,133105.4799355923,4517,110,3493.7297297297296,35,2,19,34.79138421270668,0.6342261904761906,43.894675925925924,1024.4212962962954,29.269179894179867,0
4519,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,354.64809270218865,0.36214339339339335,0.06636182150074155,0.20740120295806988,131268.8145683299,1910.846943587097,133179.661511917,4518,111,3494.7297297297296,35,2,19,34.72206535652434,0.6351190476190476,43.80787037037037,1024.7685185185185,29.27910052910053,0
4520,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,352.8191348091675,0.3623310810810811,0.06317395882613264,0.20649130460906642,131298.46810967493,1864.922384044905,133163.39049371984,4519,112,3495.7297297297296,35,2,19,34.738965744400524,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
4521,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,342.63091255091985,0.3621121121121121,0.10264385692068423,0.18647904926138947,128458.27880245114,1407.3402114616229,129865.61901391276,4520,113,3496.7297297297296,36,1,19,37.881859586758495,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,7
4522,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.99570138250664,0.36236236236236236,0.10216546363131607,0.18707912119621278,128543.91289515869,1418.0019123853624,129961.91480754405,4521,114,3497.7297297297296,36,1,19,37.785258189894506,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
4523,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,342.06609747955474,0.36139264264264265,0.10122086570477284,0.1872427423019921,128686.69979100728,1403.8714390065813,130090.57123001387,4522,115,3498.7297297297296,36,1,19,37.663244543100255,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
4524,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,342.8429204912759,0.3607044544544544,0.10563692853972495,0.18793798050288182,128743.83674214751,1427.782596785973,130171.61933893348,4523,116,3499.7297297297296,36,1,20,37.58530292942743,0.6076388888888888,46.28378378378378,1014.8648648648646,28.190690690690683,0
4525,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.261248660569,0.3605480480480481,0.11069210292812781,0.18816020840998116,128858.14868922983,1420.630174093018,130278.77886332285,4524,117,3500.7297297297296,36,1,20,37.48359398107069,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
4526,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,343.17578042567817,0.3604854854854855,0.11439973395410719,0.18934487554862656,129001.10995708554,1454.0113170603152,130455.12127414586,4525,118,3501.7297297297296,36,1,21,37.31478402246609,0.6102430555555556,46.03040540540541,1015.878378378379,28.21884384384386,0
4527,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.00621903450553,0.3598285785785786,0.11436170212766039,0.1896622622896678,129086.9247626005,1455.5235979222577,130542.44836052276,4526,119,3502.7297297297296,36,1,22,37.231733894799056,0.6111111111111112,45.94594594594595,1016.2162162162166,28.22822822822824,0
4528,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.77691785861236,0.36086086086086083,0.10967098703888345,0.1916100821061814,129172.76810171666,1532.9923250953761,130705.76042681203,4527,120,3503.7297297297296,36,1,22,37.0739632952993,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
4529,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,347.5254504290532,0.36082957957957956,0.11495503932872242,0.19301446017977725,129261.91184807262,1584.3671684646624,130846.27901653729,4528,121,3504.7297297297296,34,3,22,36.93880238819948,0.6170343137254901,45.773809523809526,1016.9047619047623,29.908963585434183,0
4530,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,341.981005149027,0.3610172672672673,0.10471435949142949,0.19078026632425424,129436.83556241432,1452.9878257887583,130889.82338820308,4529,122,3505.7297297297296,35,2,17,36.90191841067639,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
4531,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,349.6720873837478,0.3592757936507936,0.10324334165626325,0.19450509860720977,129322.44897959186,1844.0901360544246,131166.5391156463,4530,123,3514.1111111111113,34,2,22,36.822624063670396,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
4532,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,350.7708643998649,0.3596064814814815,0.10386275580518523,0.19541641506918145,129383.00028344661,1876.7573696145002,131259.75765306113,4531,124,3515.1111111111113,34,2,22,36.73307200249629,0.6182598039215687,45.6547619047619,1017.3809523809516,29.922969187675047,0
4533,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.5064464279608,0.3602017195767196,0.10282651072124738,0.19643007300386026,129504.14540816315,1904.3083900226607,131408.4537981858,4532,125,3516.1111111111113,34,2,18,36.5911306042885,0.6194852941176471,45.53571428571428,1017.857142857142,29.93697478991594,0
4534,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,349.804661692165,0.3606646825396826,0.09889824342583986,0.19578072426645232,129564.7392290248,1864.4699546485092,131429.20918367332,4533,126,3517.1111111111113,34,2,18,36.572828967882764,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
4535,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,348.73473498678095,0.3609457671957672,0.09315330060010929,0.19548341566690183,129625.34722222207,1840.9722222222033,131466.31944444426,4534,127,3518.1111111111113,34,2,18,36.53846153846154,0.6207107843137255,45.41666666666666,1018.3333333333321,29.950980392156826,0
4536,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,333.2104054264453,0.3612599206349207,0.1088801009988487,0.1781554383271711,127745.771003267,1313.2440295025012,129059.0150327695,4535,128,3519.1111111111113,36,0,19,38.847889049793935,0.5975115740740741,47.26914414414416,1010.9234234234252,28.081206206206257,5
4537,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,333.61193644872765,0.36117724867724865,0.1064402375649589,0.178749116307254,127831.16731596475,1329.2006533560698,129160.36796932081,4536,129,3520.1111111111113,36,0,19,38.750463994060866,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,0
4538,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,331.892260677828,0.361359126984127,0.10240021274753541,0.17820610745181897,127916.59216226371,1290.9053901874959,129207.49755245121,4537,130,3521.1111111111113,36,0,19,38.70667742773387,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
4539,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,331.05309229165,0.3622189153439153,0.10212591026544526,0.17826088318903888,128030.5363429308,1276.9809928171471,129307.51733574795,4538,131,3522.1111111111113,36,0,19,38.61155928934387,0.6004050925925926,46.987612612612615,1012.0495495495499,28.112487487487495,0
4540,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,331.66731332821973,0.36240079365079364,0.10565939771547295,0.1787185738725442,128059.03031409785,1294.5989063387713,129353.62922043662,4539,132,3523.1111111111113,36,0,19,38.56693183503932,0.6006944444444444,46.95945945945946,1012.1621621621618,28.115615615615607,0
4541,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,332.610699662203,0.36245039682539687,0.10919209898517934,0.17935438387903674,128087.5274556651,1320.6564250060821,129408.18388067117,4540,133,3524.1111111111113,36,0,19,38.513970779100376,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
4542,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,331.884829953302,0.362119708994709,0.10822924002619327,0.17947325771317152,128201.54772593529,1309.6297733544252,129511.17749928971,4541,134,3525.1111111111113,36,0,19,38.41599021461136,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
4543,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,332.7801021104228,0.3619047619047619,0.11221678649964151,0.1800856942467595,128230.0607195033,1334.482539972404,129564.5432594757,4542,135,3526.1111111111113,36,0,19,38.36423356311615,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
4544,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,333.8646038227355,0.3623346560846561,0.11356281804258672,0.18093048048128463,128287.09621783927,1366.1041108675986,129653.20032870687,4543,136,3527.1111111111113,36,0,19,38.27858677930931,0.6030092592592593,46.73423423423422,1013.0630630630616,28.140640640640598,0
4545,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,331.185679012346,0.36140873015873015,0.1103148148148152,0.1799922168545356,128401.2052593132,1304.928069961837,129706.13332927504,4544,137,3528.1111111111113,36,0,16,38.23009259259259,0.6041666666666667,46.621621621621614,1013.5135135135122,28.153153153153117,0
4546,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,331.14317927127786,0.36107804232804236,0.1084635513095853,0.1802267774969797,128458.27880245112,1307.6165692719776,129765.8953717231,4545,138,3529.1111111111113,36,0,16,38.17299859290528,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,0
4547,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,333.8277461676064,0.3611111111111111,0.10565299980264498,0.1824708942644296,128629.57552146753,1388.0242573654914,130017.59977883303,4546,139,3530.1111111111113,36,0,16,37.930404455299026,0.6064814814814814,46.396396396396405,1014.4144144144153,28.178178178178204,0
4548,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,340.54882652033143,0.36167328042328045,0.10398639153908684,0.186949276629371,128800.98637488858,1572.6049529259165,130373.5913278145,4547,140,3531.1111111111113,36,0,21,37.58528400266252,0.6082175925925926,46.227477477477485,1015.0900900900916,28.19694694694699,3
4549,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,340.9045563735059,0.3620205026455026,0.10272077401861157,0.18727937694741975,128829.56594685909,1583.7172053810689,130413.28315224015,4548,141,3532.1111111111113,36,0,21,37.54714364947311,0.6085069444444444,46.19932432432433,1015.2027027027033,28.20007507507509,0
4550,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,349.515179175036,0.3625330687830688,0.11341393206678219,0.1869069837250884,127753.08956916095,1746.1807988352339,129499.27036799619,4549,142,3533.1111111111113,34,2,18,38.428324697754746,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,7
4551,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.4072296106495,0.362417328042328,0.10974070149273274,0.18698901078029256,127783.17920918351,1729.6733276643783,129512.85253684789,4550,143,3534.1111111111113,34,2,19,38.40025118725223,0.6020220588235294,47.23214285714285,1011.0714285714272,29.737394957983152,0
4552,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.44490045231146,0.36279761904761904,0.10819049539557746,0.1896808842330292,128237.60880730976,1795.8698828796337,130033.4786901894,4551,144,3535.1111111111113,33,3,21,37.90923069167171,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,1
4553,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.719446673824,0.3634755291005291,0.10470085470085477,0.18918716437658661,128330.72015570941,1750.2835447904731,130081.00370049989,4552,145,3536.1111111111113,33,3,22,37.857805192710856,0.6098484848484849,46.69117647058824,1013.2352941176475,30.704099821746894,0
4554,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.9700378255639,0.3638723544973545,0.11067445922343189,0.18907438980403513,128392.81316080366,1735.3704104190897,130128.18357122275,4553,146,3537.1111111111113,33,3,17,37.81338170092707,0.610479797979798,46.62990196078432,1013.4803921568637,30.711527035056474,0
4555,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,348.79730992991233,0.3640542328042328,0.11106746175645044,0.18996709315669288,128485.98082768646,1763.1128952806635,130249.09372296713,4554,147,3538.1111111111113,33,3,17,37.69730347717474,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,0
4556,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.27116400909085,0.3633597883597883,0.11178583417254129,0.1894310403543328,128548.11137843627,1728.2104539119714,130276.32183234824,4555,148,3539.1111111111113,33,3,18,37.672583081571,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
