period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3755,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,369.6653910024181,0.37135490753911804,0.06333755485524128,0.23049269145893936,133681.60211173247,2283.4923428926395,135965.0944546251,3754,234,2802.7631578947367,35,3,19,31.90694366722627,0.6592261904761905,41.46412037037036,1034.1435185185169,29.546957671957625,0
3756,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,369.42383187853767,0.37169570886676145,0.06357661525414726,0.23071563839961481,133741.45507812488,2281.4561631944302,136022.91124131932,3755,235,2803.7631578947367,35,3,18,31.853180597515937,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
3757,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,371.07090292640623,0.3710141062114746,0.06683557266194651,0.23287628665760332,133921.09435281617,2338.8442804783745,136259.93863329454,3756,236,2804.7631578947367,35,3,18,31.63053505535055,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
3758,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,366.95511219806775,0.3709252015173068,0.060258721845396934,0.2309481352950874,134025.53471968565,2236.2710260936356,136261.80574577927,3757,237,2805.7631578947367,36,2,18,31.632454232372666,0.6605902777777778,41.131756756756744,1035.472972972971,28.763138138138086,0
3759,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,368.207758205851,0.3709252015173068,0.0645121609328243,0.23247379325570494,134142.16739966304,2278.437347820777,136420.60474748383,3758,238,2806.7631578947367,36,2,18,31.483268108852393,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
3760,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.8180107978569,0.37088074917022285,0.07161486633340552,0.23151701068513583,134229.67519884737,2220.7265542569435,136450.40175310432,3759,239,2807.7631578947367,36,2,18,31.457608853147864,0.6626157407407407,40.934684684684676,1036.2612612612602,28.785035035035005,0
3761,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.1388359537594,0.37107337600758655,0.07237342296765004,0.23137517340415875,134375.5849388239,2186.273816045763,136561.85875486964,3760,240,2808.7631578947367,36,2,18,31.355218855218833,0.6640625,40.79391891891891,1036.8243243243237,28.80067567567566,0
3762,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.7685032909278,0.3712660028449502,0.07946739813703596,0.23233180603799758,134463.16882761143,2209.5857682006344,136672.75459581206,3761,241,2809.7631578947367,36,2,18,31.251357220412586,0.6649305555555556,40.70945945945946,1037.1621621621625,28.81006006006007,0
3763,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,365.14300382988904,0.370791844476055,0.07587928788536691,0.23294302986710103,134521.57393880372,2223.9223175878637,136745.49625639158,3762,242,2810.7631578947367,36,2,18,31.18328448400638,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
3764,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.4083648753323,0.37052513039355145,0.09572501718050153,0.2163579456571735,132159.87761488356,1970.5737253144212,134130.451340198,3763,243,2811.7631578947367,35,3,17,33.64944469458202,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,5
3765,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,362.30433016751607,0.37051031294452347,0.09497314231905829,0.2174070615934313,132249.1496940374,1982.8879190243633,134232.03761306175,3764,244,2812.7631578947367,35,3,18,33.536462435767596,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
3766,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.995192251288,0.3703621384542437,0.09504058830843554,0.21696323623540925,132308.68115837208,1952.559558256195,134261.2407166283,3765,245,2813.7631578947367,35,3,18,33.51016706041175,0.6455357142857143,42.7951388888889,1028.819444444446,29.39484126984131,0
3767,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,365.7855722426975,0.3706436699857753,0.10184548337421506,0.22072211048029344,132459.27047902488,2090.368151021972,134549.63863004686,3766,246,2814.7631578947367,34,4,19,33.23527427624224,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
3768,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,365.8658825887934,0.37033250355618774,0.10550654091877076,0.2213104814260883,132551.1975623582,2099.1921768707352,134650.38973922894,3767,247,2815.7631578947367,34,4,20,33.140655105973,0.6501225490196079,42.5595238095238,1029.7619047619041,30.28711484593836,0
3769,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,369.1441229145065,0.37042140825035563,0.11241696474195173,0.22365790976584812,132612.5,2190.625,134803.125,3768,248,2816.7631578947367,34,4,20,32.994538834951456,0.6507352941176471,42.5,1030.0,30.294117647058822,0
3770,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,369.36331705850387,0.3711030109056425,0.11537479326782729,0.22452309497601197,132735.1473922902,2205.4988662131495,134940.64625850334,3769,249,2817.7631578947367,34,4,16,32.86544978434996,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
3771,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.2399027784051,0.3696953532479848,0.1099174859337213,0.22555402241654027,132919.22477324243,2215.816326530591,135135.04109977302,3770,250,2818.7631578947367,34,4,17,32.68346417301624,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
3772,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,372.32540517110436,0.36948790896159317,0.11911031083035706,0.22844328885756318,133083.80922335808,2310.0966381601415,135393.90586151823,3771,251,2819.7631578947367,35,3,17,32.438423069732664,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
3773,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.437189567456,0.36899893314367,0.130446070332783,0.22881351733022814,133233.13185871035,2297.5480109739165,135530.67986968427,3772,252,2820.7631578947367,35,3,18,32.31128550074739,0.6547619047619048,41.89814814814814,1032.4074074074058,29.49735449735445,0
3774,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,370.96928183037943,0.3680654338549076,0.12648385670057505,0.22944565768095174,133382.53821855693,2296.1648823302316,135678.70310088716,3773,253,2821.7631578947367,35,3,18,32.173319327731086,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
3775,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,368.476354376973,0.3669689426268374,0.13064526885697125,0.22864497729424624,133502.97796201822,2238.5682644006774,135741.5462264189,3774,254,2822.7631578947367,34,4,18,32.11683561801635,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
3776,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,371.48399708468435,0.36705784732100527,0.13582098597097225,0.23127874657207775,133626.03635204086,2327.9868197278984,135954.02317176876,3775,255,2823.7631578947367,34,4,19,31.915659182498565,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
3777,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,371.15577752507187,0.3671022996680891,0.1340390464995087,0.2312667922225808,133656.80980725633,2321.4994331065823,135978.3092403629,3776,256,2824.7631578947367,34,4,20,31.893276536956026,0.6611519607843137,41.48809523809524,1034.0476190476197,30.41316526610646,0
3778,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.41278194633276,0.3671022996680891,0.13611583914326064,0.232006158327224,133749.1514314059,2335.2288832199583,136084.38031462586,3777,257,2825.7631578947367,34,4,16,31.794030766870005,0.6620710784313726,41.398809523809526,1034.404761904762,30.423669467787114,0
3779,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.98929441759935,0.3663762446657184,0.1403105093613004,0.2310702411439318,133841.52494331065,2277.217970521543,136118.7429138322,3778,258,2826.7631578947367,34,4,16,31.76412218131616,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
3780,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,367.8680430763325,0.36557610241820765,0.1416221713704553,0.2307535906569724,133903.12500000012,2251.736111111126,136154.86111111124,3779,259,2827.7631578947367,34,4,16,31.731414385399894,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,0
3781,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,364.1022316771756,0.36588726884779516,0.14598542292917904,0.22924860427978125,134040.92084887272,2160.91968342765,136201.84053230035,3780,260,2828.7631578947367,35,3,16,31.690906635371256,0.662797619047619,41.11689814814815,1035.5324074074083,29.586640211640237,0
3782,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,363.7147346542452,0.36566500711237554,0.1469425687598518,0.22919151025959056,134070.8858453361,2152.7113340192027,136223.5971793553,3781,261,2829.7631578947367,35,3,16,31.670950677991343,0.6630952380952381,41.08796296296296,1035.6481481481483,29.589947089947092,0
3783,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,361.85078504537165,0.3655316500711237,0.14790761396844787,0.22857631453360086,134160.80092860523,2109.238227666333,136270.03915627155,3782,262,2830.7631578947367,35,3,16,31.629263955610163,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
3784,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,361.7506055531195,0.3652501185395922,0.14378439396077303,0.22869995910392155,134190.7793209878,2108.7191358024825,136299.49845679026,3783,263,2831.7631578947367,35,3,17,31.601876675603208,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
3785,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.37568420267183,0.365383475580844,0.14286427644062694,0.231049166413892,134400.72183909902,2167.5908511231237,136568.31269022214,3784,264,2832.7631578947367,35,3,17,31.349876288276228,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
3786,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,372.0034654447614,0.3650723091512565,0.09439405924808542,0.21328695684117469,130505.7557397958,2152.4818017806288,132658.23754157644,3785,265,2833.7631578947367,34,4,17,35.05087576216553,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,8
3787,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,368.60828173331464,0.36551683262209583,0.09041513180879268,0.212005312474479,130627.42524092963,2030.070153061211,132657.49539399083,3786,266,2834.7631578947367,34,4,17,35.01416870463101,0.6308210784313726,44.4345238095238,1022.2619047619041,30.06652661064424,0
3788,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.0548994996712,0.3654575628259839,0.08944182712630688,0.21177761192758068,130749.1514314059,1998.4233276643981,132747.5747590703,3787,267,2835.7631578947367,34,4,17,34.93045047142357,0.632046568627451,44.31547619047619,1022.7380952380953,30.080532212885156,0
3789,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,366.6425981121409,0.3656205547652916,0.08587547780064653,0.21170653245830076,130779.59183673472,1989.8738662131495,132769.46570294787,3788,268,2836.7631578947367,34,4,17,34.91013927684667,0.6323529411764706,44.285714285714285,1022.857142857143,30.08403361344538,0
3790,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,365.78929538763356,0.3650871266002845,0.08689048663081977,0.21154732197586285,130840.48327664394,1972.0096371882055,132812.49291383213,3789,269,2837.7631578947367,34,4,18,34.870258319757966,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
3791,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,365.48273839125085,0.3645833333333333,0.08487079225793814,0.2125434099325999,131053.71492346955,1979.5741213152128,133033.28904478476,3790,270,2838.7631578947367,34,4,20,34.662151687788246,0.6351102941176471,44.01785714285715,1023.9285714285728,30.115546218487435,0
3792,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.73047742940946,0.3643166192508298,0.08861127251597867,0.21161327174780137,131175.63952664417,1916.28047052156,133091.91999716574,3791,271,2839.7631578947367,34,4,20,34.609238814642644,0.6363357843137255,43.89880952380953,1024.4047619047633,30.12955182072833,0
3793,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,362.1842826311284,0.364183262209578,0.0897598982350134,0.21146254656197408,131206.1295351477,1904.1595804988983,133110.2891156466,3792,272,2840.7631578947367,34,4,20,34.5923870942753,0.6366421568627452,43.869047619047635,1024.523809523812,30.133053221288584,0
3794,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.2097296582717,0.364805595068753,0.09092854086435587,0.21273712737127382,131328.12500000026,1939.9305555555845,133268.05555555585,3793,273,2841.7631578947367,34,4,21,34.44275067750677,0.6378676470588236,43.750000000000014,1025.000000000002,30.147058823529473,0
3795,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.1850576164226,0.364790777619725,0.08810615639133679,0.21207265804046407,131422.3514543687,1893.5579164264004,133315.9093707951,3794,274,2842.7631578947367,33,5,21,34.39940141827019,0.6410984848484849,43.65808823529413,1025.3676470588252,31.071746880570462,0
3796,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.4179253243004,0.36467223802750115,0.09000320732527922,0.21373468847779858,131485.18786344214,1956.8148368416232,133442.00270028377,3795,275,2843.7631578947367,33,5,21,34.278662325247936,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
3797,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.7573217981865,0.3650723091512565,0.09422202945558045,0.21700014484962787,131610.9057363756,2080.1748426086306,133691.08057898423,3796,276,2844.7631578947367,33,5,18,34.04034296747482,0.6429924242424243,43.47426470588236,1026.102941176472,31.094028520499155,0
3798,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,367.7573217981865,0.3650723091512565,0.09422202945558045,0.21700014484962787,131610.9057363756,2080.1748426086306,133691.08057898423,3797,277,2845.7631578947367,33,5,18,34.04034296747482,0.6429924242424243,43.47426470588236,1026.102941176472,31.094028520499155,0
3799,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,366.3431268402791,0.3647166903745851,0.09634457531457019,0.2163439593907261,131642.3445910226,2045.2536284121375,133687.59821943473,3798,278,2846.7631578947367,33,5,18,34.04486107793966,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
3800,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,366.12315717167087,0.3645833333333333,0.09417885688433136,0.21657115568290344,131705.23356401373,2044.0671856977951,133749.30074971152,3799,279,2847.7631578947367,33,5,18,33.986986628462276,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,0
3801,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.04339062207123,0.36439070649596966,0.10980268776124724,0.21461005604997246,131890.6779008927,1923.6515081563675,133814.32940904907,3800,280,2848.7631578947367,37,1,16,33.93022345573584,0.6373873873873874,43.20175438596492,1027.1929824561414,27.761972498814632,5
3802,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,359.9884072733978,0.3644203413940256,0.10383673652761871,0.2146190428095599,132003.3327562326,1903.9339027392948,133907.26665897187,3801,281,2849.7631578947367,37,1,16,33.843718878930154,0.6385135135135135,43.09210526315789,1027.6315789473676,27.773826458036964,0
3803,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.14397915825094,0.36407954006638216,0.10833057368813948,0.2143150027164594,132144.21895438983,1865.3312798168681,134009.5502342067,3802,282,2850.7631578947367,37,1,16,33.74913351818279,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
3804,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.1907929132892,0.36394618302513043,0.10705869150488168,0.21182414562190874,132228.78674207442,1740.3980070790938,133969.1847491535,3803,283,2851.7631578947367,37,1,16,33.791311300639656,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
3805,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,351.11640255336937,0.3639610004741584,0.10642707696449905,0.21105222326446282,132313.38158135195,1691.4797101031072,134004.86129145505,3804,284,2852.7631578947367,37,1,16,33.759525205158255,0.6416103603603603,42.790570175438596,1028.8377192982455,27.806424845898526,0
3806,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.15341916526586,0.36400545282124225,0.11226781539367847,0.21123126255359165,130323.35778061207,2143.95143315288,132467.30921376497,3805,285,2853.7631578947367,34,4,19,35.283315844700944,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,6
3807,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,372.53986989550333,0.3639610004741584,0.115607858536525,0.21275945432514157,130353.74858276639,2112.393707482986,132466.14229024938,3806,286,2854.7631578947367,34,4,19,35.19152677391777,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
3808,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.80831149430355,0.3642573494547179,0.11549194159069387,0.2129754682388197,130469.43486636209,2101.924055855602,132571.35892221768,3807,287,2855.7631578947367,35,3,19,35.09273158113364,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
3809,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,368.77804411928406,0.3655316500711237,0.10758855048595506,0.2118373119257353,130578.91506371221,2030.9273800827696,132609.84244379497,3808,288,2856.7631578947367,36,2,16,35.05903848978992,0.6261574074074074,44.481981981981974,1022.0720720720708,28.390890890890855,0
3810,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,371.389097093556,0.36522048364153625,0.11560222839287948,0.21381367232164816,130665.25298524859,2105.530065538495,132770.78305078708,3809,289,2857.7631578947367,36,2,16,34.90472518999891,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
3811,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,371.53232404887206,0.36542792792792794,0.11372211500008644,0.21421492283732127,130722.82745160707,2113.55117786706,132836.37862947411,3810,290,2858.7631578947367,36,2,16,34.84266600594648,0.6276041666666667,44.34121621621622,1022.6351351351356,28.40653153153154,0
3812,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.9747903443804,0.3658131816026553,0.11420119714678068,0.2142125887284175,130780.41459956572,2103.247377445006,132883.66197701072,3811,291,2859.7631578947367,36,2,16,34.79852471650336,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
3813,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,371.0769725842904,0.36551683262209583,0.11687315019142419,0.2149124569709015,130895.62694028478,2114.4705939047035,133010.0975341895,3812,292,2860.7631578947367,36,2,17,34.67912035508603,0.6293402777777778,44.17229729729729,1023.31081081081,28.42530030030028,0
3814,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,370.02189605760833,0.36622807017543857,0.11315563974202858,0.21483360830807388,130991.17036011061,2093.9202446906506,133085.09060480125,3813,293,2861.7631578947367,37,1,18,34.60930805484146,0.6283783783783784,44.07894736842104,1023.6842105263142,27.66714082503552,0
3815,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,368.09612653925683,0.36557610241820765,0.11380973306741504,0.21465380862233063,131159.5935768697,2055.867670821779,133215.46124769148,3814,294,2862.7631578947367,37,1,21,34.488064654249634,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
3816,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.61195413512587,0.3651612138454244,0.11638528162906714,0.21616979495287142,131271.93583602645,2103.935345490917,133375.87118151737,3815,295,2863.7631578947367,37,1,21,34.33554461801839,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3817,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,368.8280785246874,0.36551683262209583,0.12088147197261412,0.21602787456445993,131328.12500000015,2087.5240458602793,133415.64904586042,3816,296,2864.7631578947367,35,3,21,34.29878048780487,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3818,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,368.82236026708796,0.36517603129445236,0.12281435807090957,0.2162017549848768,131359.53006355735,2089.666384323351,133449.1964478807,3817,297,2865.7631578947367,33,5,21,34.26715979278741,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
3819,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.45290078931293,0.3653390232337601,0.12091174398711901,0.2141672664188885,131453.76778162253,1981.7413975394181,133435.50917916195,3818,298,2866.7631578947367,33,5,21,34.283879063097515,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
3820,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.4583639560541,0.36520566619250827,0.12075830020578748,0.21441804510179552,131602.8220663266,1966.4292800453595,133569.25134637195,3819,299,2867.7631578947367,34,4,18,34.158786788877286,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
3821,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.37363806323924,0.36487968231389284,0.1226777941257271,0.21648438202489284,131663.90483276648,2047.6367630385553,133711.54159580503,3820,300,2868.7631578947367,34,4,18,34.022300197192905,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
3822,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,366.6622167747369,0.3644203413940256,0.12278260020266418,0.21682864424086287,131694.45153061222,2057.475907029484,133751.92743764172,3821,301,2869.7631578947367,34,4,18,33.984042758834,0.6415441176470589,43.392857142857146,1026.4285714285713,30.1890756302521,0
3823,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,363.1563100216906,0.36400545282124225,0.1277391663320766,0.20646889293658344,130178.65022170272,1855.039651623567,132033.68987332628,3822,302,2870.7631578947367,37,1,17,35.60883832957273,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,7
3824,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,362.07156771612154,0.3637683736367947,0.1270049923390495,0.20614827057305038,130234.60493853872,1830.8495161972862,132065.454454736,3823,303,2871.7631578947367,37,1,17,35.5797033336914,0.620777027027027,44.81907894736842,1020.7236842105258,27.58712660028448,0
3825,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,363.2644798606009,0.3634275723091513,0.12219250188649156,0.2076246484159956,130384.14292800447,1872.794589759952,132256.93751776443,3824,304,2872.7631578947367,34,4,17,35.397482224035436,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
3826,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.9901283193408,0.36237553342816503,0.12866553401333425,0.21008287465698863,130444.94224773225,1974.4012188208405,132419.34346655308,3825,305,2873.7631578947367,34,4,17,35.24064794313016,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
3827,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,365.55947124384016,0.36237553342816503,0.12826229394130917,0.2101446054769053,130607.69120049098,1948.9757071260406,132556.66690761704,3826,306,2874.7631578947367,36,2,15,35.11209650765672,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
3828,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,363.99428982501735,0.3622125414888573,0.12984543314664765,0.2094005173023766,130636.47050766961,1910.1858615371889,132546.6563692068,3827,307,2875.7631578947367,36,2,15,35.12291620768158,0.6267361111111112,44.42567567567566,1022.2972972972956,28.3971471471471,0
3829,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,365.9966621693011,0.36270151730678046,0.13089519460878307,0.21133805991632304,130780.41459956572,1973.0390441116733,132753.45364367738,3828,308,2876.7631578947367,36,2,15,34.9258229659804,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
3830,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,364.1125622187682,0.36237553342816503,0.12623993143823387,0.2111945806002795,130953.25213304501,1936.3448330086626,132889.59696605368,3829,309,2877.7631578947367,36,2,15,34.79893277588293,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,0
3831,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,364.7042337321635,0.3621236367946894,0.1260564521731078,0.21201348421309635,131039.71370018649,1958.1476747017068,132997.8613748882,3830,310,2878.7631578947367,36,2,15,34.6962531162927,0.630787037037037,44.03153153153152,1023.8738738738724,28.4409409409409,0
3832,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,363.22635572650904,0.3618421052631579,0.12137669627614911,0.2116299619047149,131126.20380092927,1925.6986293726081,133051.90243030188,3831,311,2879.7631578947367,36,2,15,34.646554883635694,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3833,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.39912067226527,0.3616346609767662,0.12405371304974766,0.21339308647260266,131215.75869498288,1989.2245690981624,133204.98326408103,3832,312,2880.7631578947367,37,1,15,34.50030322488585,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
3834,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,364.3687765894563,0.3617383831199621,0.12240432542029267,0.21294723059590134,131243.8457626382,1964.2319030855306,133208.07766572374,3833,313,2881.7631578947367,37,1,15,34.498283395755294,0.6309121621621622,43.832236842105246,1024.6710526315765,27.69381223328585,0
3835,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,364.9953613579118,0.36167911332385017,0.12375878728094936,0.21394863769338343,131357.78523930465,1989.0505613045843,133346.83580060923,3834,314,2882.7631578947367,35,3,15,34.36700255918105,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
3836,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.45835324263464,0.3615457562825984,0.12000451569203019,0.21379947635915603,131387.44882758908,1977.0506472908032,133364.49947487988,3835,315,2883.7631578947367,35,3,15,34.35077519379845,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
