period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,493.4623462710487,0.46841032608695654,-0.007578397212543386,0.24167865764469443,124133.45148533952,7451.036844135805,131584.48832947534,84,38,68.25,23,1,19,38.574332171893154,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
86,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,495.8490411687312,0.4676932367149758,-0.01020452567449981,0.244100491989234,124349.80604383677,7531.7464192708285,131881.5524631076,85,39,69.25,23,1,17,38.28709747606615,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
87,4,1,0,25,0.04,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,479.2936889754334,0.4684027777777778,-0.018681635926223183,0.238499293755932,124799.75974379528,6963.147446170293,131762.90718996557,86,0,67.44,25,0,18,38.227579524191384,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
88,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,477.1744628815251,0.46784722222222225,-0.01800577108047441,0.23812914395639634,124919.88463593039,6921.715770874435,131841.60040680482,87,1,68.44,25,0,18,38.154590146414456,0.5991666666666666,50.08012820512821,999.6794871794878,39.98717948717951,0
89,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,477.08333333333337,0.4675694444444444,-0.017000000000000126,0.23854166666666665,124999.99999999999,6927.109015450362,131927.10901545035,88,2,69.44,24,1,18,38.07291666666667,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
90,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.57328488892017,0.46625,-0.021982385908727142,0.23893444602826266,125200.40076943615,6908.393172665998,132108.79394210214,89,3,70.44,25,0,19,37.90082065652523,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
91,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,473.72185600000034,0.46541666666666665,-0.02296319999999996,0.2391568336025847,125400.96205210374,6881.035297501622,132281.99734960537,90,4,71.44,25,0,17,37.73733333333334,0.6041666666666667,49.599358974358964,1001.602564102563,40.06410256410252,0
92,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,472.82634746445694,0.4656944444444444,-0.026286994080946924,0.23893593354893458,125441.09357022514,6862.370818951345,132303.4643891765,91,5,72.44,25,0,18,37.71779848557565,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
93,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,474.3388065914874,0.4658333333333333,-0.02728087012156144,0.23993254197491748,125481.23150887582,6904.123520710069,132385.3550295859,92,6,73.44,25,0,18,37.63795585412668,0.605,49.519230769230774,1001.9230769230776,40.0769230769231,0
94,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,475.83646336245096,0.465625,-0.024615384615384484,0.24092351460772513,125521.37586805552,6945.529513888885,132466.9053819444,93,7,74.44,25,0,18,37.558471933471935,0.6054166666666667,49.479166666666664,1002.083333333333,40.08333333333332,0
95,4,0,1,24,0.0,0.04,0.96,25,1250,1000,250,0.8,15,10,5,473.8136980495331,0.465,-0.026585716568142015,0.24130186624019737,125762.37685424878,6917.587370562113,132679.9642248109,94,8,75.44,25,0,18,37.35737205091334,0.6079166666666667,49.238782051282044,1003.0448717948713,40.12179487179485,0
96,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,483.36656144339804,0.46286231884057966,-0.015578265204386765,0.24609982798361818,125751.1249999999,7356.777777777764,133107.90277777766,95,49,79.25,24,0,18,37.129583471806804,0.6119791666666667,49.24999999999999,1002.9999999999992,41.791666666666636,0
97,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.5306902209704,0.46249999999999997,-0.027874920229738143,0.23866216117254424,126124.31171926351,6717.7227153188505,132842.03443458237,96,0,77.04,25,0,19,37.21282705807274,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,0
98,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.3983970580268,0.46194444444444444,-0.02089618880561317,0.23723569005348255,126245.07224379508,6624.605779503597,132869.67802329868,97,1,78.04,25,0,19,37.19087200340191,0.6129166666666667,48.75801282051281,1004.9679487179477,40.198717948717906,0
99,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.8166632524815,0.4617361111111111,-0.018568468037621244,0.23843423280517007,126325.6113627959,6667.8544645792335,132993.46582737513,98,2,79.04,25,0,18,37.071410542536796,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
100,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,463.5215314042634,0.46118055555555554,-0.01425338645418317,0.23978545833155418,126406.17616391354,6718.396870890858,133124.5730348044,99,3,80.04,25,0,18,36.94472111553785,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
101,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,478.7154778222846,0.4607110507246377,-0.0019011669708535184,0.24596915471738354,126127.53125,7275.840277777777,133403.37152777778,100,54,84.25,24,0,18,36.85325756318787,0.6158854166666667,48.875,1004.5,41.854166666666664,0
102,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,481.3108071313744,0.4601826690821256,-0.001209432188865156,0.24780724647267788,126211.25347222228,7349.368055555567,133560.62152777784,101,55,85.25,24,0,18,36.700738099187255,0.6167534722222222,48.79166666666667,1004.8333333333338,41.86805555555558,0
103,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,466.23781864274497,0.4595833333333333,-0.002980417131030144,0.24262135367813414,126648.02465996868,6809.619750575267,133457.64441054396,102,0,82.8,25,0,19,36.62484078968318,0.6170833333333333,48.35737179487179,1006.5705128205121,40.26282051282048,0
104,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,465.0105083343433,0.45895833333333336,-0.0039719923615531005,0.24270149787151252,126769.03558514126,6789.786735700186,133558.82232084146,103,1,83.8,25,0,19,36.52994377254404,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,0
105,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,467.0265398895783,0.45770833333333333,-0.002645889648592803,0.24496496324983827,126970.84887101426,6859.751243014485,133830.60011402873,104,2,84.8,25,0,20,36.26951158106747,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
106,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,470.5962707465336,0.4576388888888889,0.002975206611570247,0.24757455982752438,127092.013888889,6961.805555555582,134053.81944444458,105,3,85.8,25,0,20,36.05371900826447,0.6216666666666666,47.91666666666668,1008.3333333333344,40.33333333333338,0
107,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,469.9421669933586,0.45673611111111106,-0.0006608419380462749,0.24797032198015037,127213.23669152704,6956.572824211056,134169.8095157381,106,4,86.8,25,0,20,35.94436722266349,0.6229166666666667,47.796474358974365,1008.8141025641032,40.35256410256413,0
108,4,0,0,25,0.0,0.0,1.0,25,1000,1000,0,1.0,10,10,0,469.16656893098474,0.45590277777777777,0.0026421086059067456,0.2483034496745667,127334.51727892841,6948.219715647614,134282.73699457603,107,5,87.8,25,0,17,35.8380967502911,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
109,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.915528993809,0.454375,0.0016500079327306238,0.25101127251037786,127536.78000184911,7037.317400147934,134574.09740199705,108,6,88.8,25,0,17,35.55896001903857,0.62625,47.47596153846154,1010.0961538461538,40.40384615384615,0
110,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,473.7162288386712,0.4539583333333333,0.003959390862944057,0.2522218840032927,127577.25180802116,7087.082922419481,134664.33473044063,109,7,89.8,25,0,17,35.47152601522843,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
111,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,473.0056434457417,0.45249999999999996,0.015492868462757325,0.2533671995027699,127820.21747616699,7091.936842537799,134912.1543187048,110,8,90.8,25,0,19,35.237717908082395,0.6291666666666667,47.19551282051282,1011.2179487179486,40.44871794871794,0
112,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.77352478273303,0.45125,0.011566571337781717,0.24130875753622474,127172.8226701185,6643.270258053936,133816.09292817244,111,9,91.8,25,0,18,36.293162800550796,0.6225,47.836538461538474,1008.6538461538476,40.3461538461539,3
113,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.0730924726031,0.45013888888888887,0.011891376846116852,0.24219028239294565,127294.08399593199,6661.998941896776,133956.08293782876,112,10,92.8,25,0,19,36.15991080408659,0.62375,47.71634615384615,1009.1346153846157,40.36538461538463,0
114,4,0,1,24,0.0,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,456.6917416821128,0.44951388888888894,0.01452467862244089,0.24242752016335253,127455.85565109312,6641.607340976348,134097.46299206946,113,11,93.8,25,0,19,36.027184838385445,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
115,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.5996896087794,0.4489356884057971,0.023904848384789013,0.24514141032024295,127386.28125,6985.770833333333,134372.05208333334,114,12,94.75,24,0,19,35.95014033349844,0.62890625,47.625,1009.5,42.0625,0
116,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,463.8038582298927,0.44784118357487923,0.023705474934037074,0.2475798060128583,127680.88888888898,7043.777777777797,134724.66666666677,115,13,95.75,24,0,19,35.61455584872471,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
117,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,462.7777521448016,0.44542572463768115,0.023682042833608197,0.24858946509017238,127933.68055555565,7040.972222222242,134974.6527777779,116,14,96.75,24,0,19,35.37891268533773,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,0
118,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,461.7585244088939,0.44602958937198073,0.02882081686429494,0.24856363122436204,128018.0,7022.680555555557,135040.68055555556,117,15,97.75,24,0,20,35.31750933245498,0.6354166666666667,47.0,1012.0,42.166666666666664,0
119,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.6841599853592,0.44565217391304346,0.027439359016573572,0.24850760104361194,128102.34722222219,7002.944444444441,135105.29166666663,118,16,98.75,24,0,20,35.257518384370556,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
120,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,459.6464293229483,0.4453125,0.02759722450770674,0.24873297871732472,128228.92013888888,6987.993055555551,135216.91319444444,119,17,99.75,24,0,20,35.153036037518504,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
121,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,462.5416594529088,0.445048309178744,0.0202165570175441,0.25109404370300753,128355.5555555555,7073.9583333333285,135429.51388888882,120,18,100.75,24,0,20,34.948944627192986,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
122,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.2237344768499,0.4450860507246377,0.017301156608014123,0.2506435683068566,128397.78125,7044.020833333333,135441.80208333334,121,19,101.75,24,0,19,34.9387436276928,0.6393229166666667,46.625,1013.5,42.229166666666664,0
123,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,459.22387303326514,0.44410477053140096,0.01147323140994061,0.25008583882375574,128482.25347222218,7000.423611111107,135482.67708333328,122,20,102.75,24,0,19,34.9022549180777,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
124,4,0,0,24,0.0,0.0,1.0,24,1250,1200,50,0.96,13,12,1,460.51074914936515,0.44406702898550726,0.01882736334757351,0.25158603405054186,128609.01388888888,7045.1666666666615,135654.18055555553,123,21,103.75,24,0,20,34.73888158615402,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
125,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,457.19516502597884,0.44361413043478265,0.027367268746579354,0.25083950946019906,128778.12499999999,6975.347222222221,135753.47222222222,124,22,104.75,24,0,20,34.64867268746579,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
126,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,459.53323356673366,0.44342542270531404,0.02786667760818462,0.2529300805891696,128905.03124999997,7047.229166666666,135952.26041666663,125,23,105.75,24,0,20,34.45860003282456,0.64453125,46.125,1015.4999999999998,42.31249999999999,0
127,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.37093394053386,0.44361413043478265,0.023854961832061372,0.24194899897152092,126085.6805555555,7086.624999999996,133172.3055555555,126,24,106.75,24,0,20,37.08132813364311,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,7
128,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,470.56063079220246,0.4430102657004831,0.02142778146427804,0.2420255531071156,126169.38888888882,7074.069444444437,133243.45833333326,127,25,107.75,24,0,20,37.0144188232692,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
129,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,470.0378703497437,0.4428592995169082,0.0259121061359866,0.2422502870264064,126253.12500000001,7068.750000000001,133321.87500000003,128,26,108.75,24,0,20,36.94029850746268,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
130,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,470.0378703497437,0.4428592995169082,0.0259121061359866,0.2422502870264064,126253.12500000001,7068.750000000001,133321.87500000003,129,27,109.75,24,0,20,36.94029850746268,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
131,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.9617662475642,0.44255736714975846,0.008289124668435344,0.23960765188401584,126336.88888888883,6923.097222222218,133259.98611111104,130,28,110.75,24,0,19,37.00576094164458,0.6180555555555556,48.666666666666664,1005.3333333333328,41.888888888888864,2
132,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.9658707046599,0.442217693236715,0.0101870269075639,0.2393378832871648,126378.78125,6901.812500000001,133280.59375,131,29,111.75,24,0,20,36.98719542516162,0.6184895833333333,48.625,1005.5,41.895833333333336,0
133,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,464.01624909953955,0.4426328502415459,0.014155894376311817,0.2401264191309283,126420.68055555566,6932.250000000017,133352.93055555568,132,30,112.75,24,0,20,36.91719147055574,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
134,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.01624909953955,0.4426328502415459,0.014155894376311817,0.2401264191309283,126420.68055555566,6932.250000000017,133352.93055555568,133,31,113.75,24,0,20,36.91719147055574,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
135,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,467.1013020617184,0.44255736714975846,0.01725756571681014,0.24221851024437563,126504.5,7018.083333333332,133522.58333333334,134,32,114.75,24,0,20,36.75240225314778,0.6197916666666667,48.5,1006.0,41.916666666666664,0
136,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.6964584790971,0.4419535024154589,0.01828696036215116,0.24250544030092833,126588.34722222216,7015.6666666666615,133604.01388888882,135,33,115.75,24,0,20,36.67536159876341,0.6206597222222222,48.416666666666664,1006.3333333333328,41.930555555555536,0
137,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,467.60558747423374,0.44097222222222227,0.019660596026490174,0.24347739209865266,126672.22222222216,7046.5277777777665,133718.74999999994,136,34,116.75,24,0,20,36.565259381898464,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
138,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,468.0843494579185,0.4399532004830918,0.02464157706093162,0.24498440627472884,126882.03125000001,7078.298611111111,133960.32986111112,137,35,117.75,24,0,20,36.33512544802867,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
139,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.1583913169671,0.44002868357487923,0.02842318505043817,0.2465782994183607,126966.00347222219,7138.826388888884,134104.82986111107,138,36,118.75,24,0,20,36.195634198776254,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
140,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,467.8642169250736,0.44006642512077293,0.025482093663911742,0.2461372619475386,127092.01388888886,7092.361111111107,134184.37499999997,139,37,119.75,24,0,20,36.12258953168045,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
141,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,467.5692143683396,0.4398399758454106,0.02167988107036667,0.24700384151709648,127260.12499999991,7100.58333333332,134360.70833333323,140,38,120.75,24,0,20,35.955566567558634,0.6276041666666667,47.74999999999999,1008.9999999999993,42.041666666666636,0
142,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,468.6533639818322,0.44002868357487923,0.024944949077897238,0.24783372217554506,127302.17013888873,7132.118055555531,134434.28819444426,141,39,121.75,24,0,20,35.8845995045417,0.6280381944444444,47.70833333333332,1009.1666666666654,42.04861111111106,0
143,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.9150791781077,0.44021739130434784,0.04396532624349181,0.24434255046479292,125751.12499999999,7269.972222222223,133021.09722222222,142,40,122.75,24,0,18,37.21612938960895,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,5
144,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,476.08076929219743,0.4398022342995169,0.039272269279743144,0.24312827073013749,125876.53125,7185.479166666668,133062.01041666666,143,41,123.75,24,0,19,37.181323700381995,0.61328125,49.125,1003.5,41.8125,0
145,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,473.30452299375,0.43912288647342995,0.0344052558782848,0.24269444689679542,126043.83680555566,7131.423611111132,133175.2604166668,144,42,124.75,24,0,19,37.076417704011064,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
