period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,398.4603909872954,0.4778838259441707,0.05316650530026501,0.19668140834447523,124461.78749256842,4118.618501453297,128580.40599402171,83,7,55.10344827586207,28,1,20,40.59875209983199,0.5837053571428572,50.53879310344828,997.8448275862073,35.63731527093598,0
85,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,397.80875714949997,0.47747331691297207,0.05696504079566411,0.19686433366629097,124569.33709869202,4110.954634033554,128680.29173272557,84,8,56.10344827586207,28,1,20,40.5029624832086,0.5848214285714286,50.43103448275862,998.2758620689654,35.65270935960591,0
86,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,397.1156481862808,0.47665229885057475,0.06327129875798576,0.19719628472793027,124712.80882547227,4105.081582771825,128817.8904082441,85,9,57.10344827586207,28,1,20,40.3708764863828,0.5863095238095238,50.28735632183908,998.8505747126433,35.673234811165834,0
87,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,396.92789124197486,0.47634441707717573,0.057704222489876056,0.19795178060002985,124892.26460315096,4114.644644272684,129006.90924742365,86,10,58.10344827586207,28,1,22,40.18883857984763,0.5881696428571428,50.10775862068965,999.5689655172409,35.69889162561575,0
88,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,415.3239728682636,0.4732969576719577,0.09240142065512691,0.1999364215458828,123405.41571446278,4650.645505598057,128056.06122006084,87,11,60.607142857142854,27,1,20,41.28304253407219,0.5760030864197531,51.59970238095237,993.6011904761898,36.80004409171073,8
89,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,417.2087488325783,0.47269069664903,0.09296619411123208,0.20154531098701778,123553.31732302293,4709.5049868905835,128262.8223099135,88,12,61.607142857142854,27,1,20,41.08120665569025,0.5775462962962963,51.450892857142854,994.1964285714283,36.822089947089935,0
90,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,420.8650828968954,0.47197420634920634,0.08857805122946427,0.2043808866616948,123775.33581792082,4818.54339392005,128593.87921184086,89,13,62.607142857142854,27,1,20,40.75772020337969,0.5798611111111112,51.22767857142856,995.0892857142849,36.8551587301587,0
91,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,415.6408274273144,0.4705136684303351,0.08778361187594697,0.2029091216609054,123997.55361128817,4707.689156391707,128705.24276767987,90,14,63.607142857142854,27,1,21,40.655193236714965,0.5821759259259259,51.00446428571428,995.9821428571421,36.888227513227484,0
92,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,413.176093889618,0.4693011463844797,0.08509039245562744,0.20273095752518874,124211.01904148501,4664.204733121944,128875.22377460694,91,15,64.60714285714286,28,0,19,40.49347794753532,0.5811011904761905,50.79022988505747,996.8390804597701,35.60139573070607,0
93,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,413.40322615784214,0.4691082451499118,0.081346632903053,0.20301521488388308,124246.82762336505,4672.8078758752845,128919.63549924034,92,16,65.60714285714286,28,0,19,40.450413123889135,0.5814732142857143,50.75431034482759,996.9827586206898,35.606527093596064,0
94,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,412.7723074604085,0.4691082451499118,0.0771451211229337,0.203051210920106,124318.46026968554,4663.043541088644,128981.50381077419,93,17,66.60714285714286,28,0,19,40.39133410171444,0.5822172619047619,50.68247126436781,997.2701149425286,35.616789819376024,0
95,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,419.75938371367334,0.4693011463844797,0.08377539271321632,0.20772707963266399,124569.33709869202,4857.8296340335555,129427.16673272557,94,18,67.60714285714286,28,0,19,39.95514296680099,0.5848214285714286,50.43103448275862,998.2758620689654,35.65270935960591,0
96,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,415.2644218462649,0.46877755731922394,0.08594953873970113,0.20638552716919803,124748.68965930119,4760.738497489771,129509.42815679096,95,19,68.60714285714286,28,0,20,39.88026751042713,0.5866815476190477,50.2514367816092,998.9942528735639,35.67836617405585,0
97,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,418.4742394547552,0.4694940476190476,0.09304605844062497,0.2086971529667911,124892.26460315114,4852.839088717157,129745.1036918683,96,20,69.60714285714286,28,0,20,39.65041205500456,0.5881696428571428,50.107758620689665,999.5689655172424,35.6988916256158,0
98,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,417.0689566955282,0.46872244268077606,0.09396631405977218,0.2076388399296632,124820.46680951891,4811.748373298957,129632.21518281786,97,21,70.60714285714286,28,0,21,39.76036424634555,0.5874255952380952,50.17959770114941,999.2816091954008,35.68862889983574,1
99,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,419.1576593796755,0.4682539682539682,0.09824251632242409,0.20921800530586668,124928.17124124717,4872.919969612889,129801.09121086006,98,22,71.60714285714286,28,0,21,39.59590878604962,0.5885416666666667,50.07183908045977,999.7126436781607,35.70402298850574,0
100,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.82540974020276,0.4676201499118166,0.0995392698093458,0.21109465688005402,125035.92212065666,4948.665816158016,129984.58793681467,99,23,72.60714285714286,28,0,21,39.41693003878753,0.5896577380952381,49.964080459770116,1000.1436781609198,35.719417077175706,0
101,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,425.63610456065504,0.46764770723104054,0.0966151385927505,0.214294246862619,125287.52146915061,5065.378517637754,130352.89998678837,100,24,73.60714285714286,28,0,19,39.059510141599695,0.5922619047619048,49.71264367816093,1001.1494252873574,35.755336617405625,0
102,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,416.22178172396775,0.46839080459770116,0.10254598576386709,0.21216442691547077,125799.88667052484,4672.130594135824,130472.01726466067,101,0,72.03448275862068,29,0,20,38.76260441183257,0.5944683908045977,49.2013888888889,1003.1944444444457,34.59291187739468,0
103,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,412.3025790225922,0.4669027093596059,0.09931263445604577,0.21123567283871886,126008.97231867301,4590.76485339508,130599.7371720681,102,1,73.03448275862068,29,0,22,38.64397450085303,0.5966235632183908,48.993055555555564,1004.0277777777792,34.621647509578594,0
104,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,439.0578470660493,0.4671079638752052,0.07535014811193208,0.21843583345734163,124791.75347222229,5158.159722222227,129949.91319444453,103,2,74.03448275862068,29,0,17,39.24103419516261,0.584051724137931,50.208333333333336,999.1666666666673,34.45402298850577,8
105,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,436.7472747686999,0.4668000821018063,0.06926249335396206,0.2181917856391304,124965.28018904309,5115.649112654307,130080.9293016974,104,3,75.03448275862068,29,0,17,39.11755683659767,0.5858477011494253,50.034722222222214,999.8611111111102,34.477969348658974,0
106,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,425.72234407385355,0.4662869458128079,0.03922919130968605,0.20383338012517352,123174.81513822825,4692.28865846251,127867.10379669076,105,4,76.03448275862068,28,1,18,41.2668258792879,0.5703125,51.831896551724135,992.672413793103,35.452586206896534,8
107,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,422.37480735597336,0.4662869458128079,0.030736692987225256,0.20291014894036435,123317.48177186547,4617.239521403082,127934.72129326855,106,5,77.03448275862068,28,1,18,41.200154298664344,0.5718005952380952,51.68821839080459,993.2471264367813,35.473111658456475,0
108,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,422.03557400079137,0.4665948275862069,0.030977136160770025,0.2030880998062264,123388.84605380498,4614.896493922577,128003.74254772757,107,6,78.03448275862068,28,1,18,41.13370691732948,0.5725446428571428,51.616379310344826,993.5344827586206,35.48337438423645,0
109,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,422.47490988615283,0.4662869458128079,0.029096851660862066,0.20432906019022104,123603.06276010702,4643.838560245739,128246.90132035276,108,7,79.03448275862068,28,1,19,40.8981722294466,0.5747767857142857,51.400862068965516,994.3965517241379,35.514162561576356,0
110,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,419.89349747910865,0.46582512315270935,0.03537919082053431,0.20359541852558477,123710.24078478006,4589.025135420802,128299.26592020087,109,8,80.03448275862068,28,1,20,40.850062584248015,0.5758928571428572,51.293103448275865,994.827586206897,35.52955665024632,0
111,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,422.8119163184096,0.46443965517241376,0.03205453550281123,0.20605390858555428,123924.73617717018,4679.371036464548,128604.10721363474,110,9,81.03448275862068,28,1,20,40.552849927849934,0.578125,51.07758620689656,995.6896551724151,35.560344827586256,0
112,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,425.6202531898168,0.4632081280788178,0.029889034721393815,0.20848178503704587,124139.4173602854,4767.250049544201,128906.6674098296,111,10,82.03448275862068,28,1,20,40.2582540369089,0.5803571428571428,50.862068965517246,996.5517241379312,35.591133004926114,0
113,4,0,0,29,0.0,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,433.37666402262533,0.4621305418719212,0.035192975311278296,0.2135510417536615,124390.11355942009,4981.55449035541,129371.6680497755,112,11,83.03448275862068,28,1,18,39.802678957223115,0.5829613095238095,50.61063218390805,997.5574712643686,35.62705254515602,0
114,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,433.8841741170973,0.4618226600985222,0.03171182266009853,0.21398378587138672,124425.94794556755,4997.289932619911,129423.23787818746,113,12,84.03448275862068,28,1,18,39.752544162826425,0.5833333333333333,50.57471264367817,997.7011494252882,35.63218390804601,0
115,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,428.21928098517463,0.4614634646962233,0.020365123237776395,0.21209520909237212,124605.197289107,4871.669598031456,129476.86688713846,114,13,85.03448275862068,28,1,19,39.70655250155897,0.5851934523809523,50.39511494252874,998.419540229886,35.657840722495926,0
116,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,428.1375252204454,0.4607450738916256,0.022862867430084366,0.21278343194122656,124748.6896593013,4881.919053045341,129630.60871234663,115,14,86.03448275862068,28,1,20,39.5587636032408,0.5866815476190477,50.25143678160921,998.9942528735648,35.67836617405589,0
117,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,430.2823791230572,0.4606424466338259,0.020228562929175187,0.21421717586262448,124820.46680951919,4941.609484410109,129762.07629392929,116,15,87.03448275862068,28,1,20,39.43026599568656,0.5874255952380952,50.17959770114943,999.281609195403,35.68862889983582,0
118,4,0,0,29,0.0,0.0,1.0,29,1400,1200,200,0.8571428571428571,16,12,4,409.1577539215632,0.4603345648604269,0.0338357091662016,0.19906214320004154,123853.21706962623,4335.100822433627,128188.31789205986,117,16,88.03448275862068,28,1,21,40.96751106620475,0.5773809523809523,51.14942528735633,995.4022988505758,35.550082101806275,4
119,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,411.8980058196198,0.4604885057471264,0.032005491772290506,0.20107584340433837,123996.27592812787,4414.763756771038,128411.0396848989,118,17,89.03448275862068,28,1,21,40.74972350452011,0.5788690476190477,51.00574712643678,995.9770114942527,35.570607553366166,0
120,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.8409531743069,0.4605398193760262,0.029649005897974146,0.20187864381598342,124067.83632249967,4444.0567611309325,128511.89308363061,119,18,90.03448275862068,28,1,21,40.65143976540718,0.5796130952380952,50.93390804597701,996.264367816092,35.58087027914614,0
121,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,409.0915315622269,0.4605911330049261,0.030153151764898745,0.20055603918354548,124175.2156204585,4359.805828048631,128535.02144850713,120,19,91.03448275862068,28,1,21,40.63265820960069,0.5807291666666667,50.82614942528736,996.695402298851,35.59626436781611,0
122,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,415.05610839319655,0.4599753694581281,0.02715107441957465,0.20434890102592707,124354.28433412603,4522.801063548682,128877.08539767472,121,20,92.03448275862068,28,1,17,40.296984538557545,0.5825892857142857,50.64655172413793,997.4137931034483,35.62192118226601,0
123,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,414.07034846846443,0.4598214285714286,0.03192645796002247,0.20473642069825068,124533.48206913062,4513.124463271231,129046.60653240186,122,21,93.03448275862068,28,1,17,40.134530492778666,0.5844494047619048,50.4669540229885,998.1321839080456,35.64757799671592,0
124,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,415.9088260649053,0.4596674876847291,0.03266735447006064,0.20652843991451586,124712.80882547237,4573.83158277184,129286.64040824422,123,22,94.03448275862068,28,1,18,39.901587073264274,0.5863095238095238,50.287356321839084,998.8505747126441,35.67323481116586,0
125,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,416.4507398088898,0.45930829228243025,0.03681228610048626,0.2071885630833442,124791.75347222242,4593.923611111143,129385.67708333356,124,23,95.03448275862068,29,0,18,39.80574089519046,0.584051724137931,50.20833333333335,999.1666666666683,34.454022988505805,0
126,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,420.34846362574353,0.45874384236453203,0.04800183959145721,0.20982442726616546,124930.56520061748,4702.874228395086,129633.43942901256,125,24,96.03448275862068,29,0,18,39.56365194035379,0.5854885057471264,50.06944444444446,999.7222222222239,34.47318007662841,0
127,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,418.1070378192201,0.4583846469622332,0.04913110726958436,0.20922785123948612,125034.72463348774,4655.5796682098935,129690.30430169763,126,25,97.03448275862068,29,0,18,39.511150071749306,0.586566091954023,49.965277777777786,1000.1388888888896,34.48754789272033,0
128,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,424.72388563684075,0.45822310405643735,0.05532534668088962,0.2130963357042476,125143.71944774732,5030.305357378778,130174.0248051261,127,26,98.89285714285714,28,0,21,39.23212234348077,0.5907738095238095,49.85632183908046,1000.5747126436777,35.734811165845635,0
129,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,420.0932984112381,0.4574514991181658,0.049942594718714206,0.2115036201827678,125287.52146915041,4926.489628748836,130214.01109789925,128,27,99.89285714285714,28,0,16,39.19823957137389,0.5922619047619048,49.712643678160916,1001.1494252873558,35.75533661740557,0
130,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.6314312958641,0.4559591642924976,0.06199091284593217,0.21577829540438262,125186.0811056192,5356.7750407454505,130542.85614636465,129,28,102.4074074074074,27,0,22,39.065210656753415,0.5945216049382716,49.81398809523809,1000.7440476190466,37.06459435626098,0
131,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,430.3946685207534,0.4547720797720798,0.06441989619281951,0.21693825651506732,125335.04563934944,5388.707084396255,130723.7527237457,130,29,103.4074074074074,27,0,18,38.890901322633376,0.5960648148148149,49.66517857142857,1001.3392857142852,37.086640211640194,0
132,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,436.21881239598224,0.45224358974358975,0.057603413535617376,0.22014464171461295,125386.10015622604,5739.15514022251,131125.25529644854,131,30,103.88461538461539,26,0,18,38.69189779147407,0.6001602564102564,49.61419753086419,1001.543209876542,38.52089268755931,0
133,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,434.9540983159016,0.451025641025641,0.062346059113300045,0.22073920489532026,125618.04602956875,5727.616788599311,131345.66281816806,132,31,104.88461538461539,26,0,19,38.4820145730706,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
134,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,435.40935187201967,0.44945512820512823,0.06531305078129623,0.22242474589345967,125888.92044372033,5762.642651653691,131651.56309537403,133,32,105.88461538461539,26,0,20,38.18878466348864,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
135,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.5255074809319,0.44945512820512823,0.06176188956271944,0.2248609517083075,126043.83680555549,5854.687499999989,131898.52430555547,134,33,106.88461538461539,26,0,21,37.949515905947436,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
136,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,435.8716617743854,0.4493910256410256,0.05727572473616371,0.22392175583973736,126121.33070892387,5794.542800259087,131915.87350918294,135,34,107.88461538461539,26,0,21,37.93561478977825,0.6077724358974359,48.88117283950616,1004.4753086419747,38.633665716999026,0
137,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,434.4825595812015,0.44887820512820514,0.048615620756833344,0.22447691321740887,126353.95530883239,5779.717983158037,132133.67329199042,136,35,108.88461538461539,26,0,18,37.72895881299564,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
138,4,0,0,26,0.0,0.0,1.0,26,800,200,600,0.25,14,2,12,451.3742323770101,0.44846153846153847,0.011815214305989308,0.2307970131588107,125927.64060356647,6168.098422496561,132095.73902606303,137,36,109.88461538461539,26,0,19,37.74792435424355,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,5
139,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,450.57764156953226,0.44733974358974354,0.013884455793169659,0.231040875783526,126043.83680555549,6158.506944444434,132202.3437499999,138,37,110.88461538461539,26,0,20,37.64695712309819,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
