period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,440.179319877188,0.4677777777777778,-0.030534546034785448,0.2259298769590774,126084.07105214483,6099.9201286160205,132183.99118076084,83,19,60.44,25,0,21,37.866170682410505,0.6112500000000001,48.91826923076922,1004.326923076922,40.17307692307688,0
85,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,441.83331599510853,0.4663888888888889,-0.026866528464359885,0.22766941040306693,126245.07224379509,6155.855779503597,132400.92802329868,84,20,61.44,25,0,21,37.657304789241486,0.6129166666666667,48.75801282051281,1004.9679487179478,40.19871794871791,0
86,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.69421810429697,0.4656944444444444,-0.024532993305705686,0.22775251436460925,126365.89055309001,6137.7434664694265,132503.63401955942,85,21,62.44,25,0,20,37.56043459781107,0.6141666666666667,48.63782051282051,1005.4487179487173,40.217948717948694,0
87,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,442.7555521263327,0.4652083333333333,-0.028819875776397552,0.22994723836238565,126567.3828125,6207.682291666666,132775.06510416666,86,22,63.44,25,0,20,37.299430641821935,0.61625,48.4375,1006.25,40.25,0
88,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.5912463830727,0.46472222222222226,-0.027486069097277577,0.2303161241534452,126648.02465996894,6210.661417241978,132858.6860772109,87,23,64.44,25,0,20,37.2198893488298,0.6170833333333333,48.35737179487181,1006.5705128205143,40.262820512820575,0
89,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,443.00250530084423,0.464375,-0.02648837949697569,0.23075802141790264,126688.35521449716,6224.651750493115,132913.0069649903,88,24,65.44,25,0,20,37.16770136899076,0.6174999999999999,48.3173076923077,1006.7307692307702,40.26923076923081,0
90,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,447.5874704622151,0.46347222222222223,-0.024817053770283426,0.23407111808032335,126849.74163790283,6355.270997698903,133205.01263560174,89,25,66.44,25,0,20,36.884876445010065,0.6191666666666666,48.15705128205129,1007.371794871796,40.294871794871845,0
91,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.70157513022593,0.46191878019323673,-0.014656789714727392,0.24065049312870554,126714.17013888902,6900.826388888914,133614.99652777793,90,26,67.70833333333333,24,0,20,36.67025326932627,0.6219618055555556,48.29166666666668,1006.8333333333345,41.951388888888935,0
92,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,447.0830197321146,0.4620138888888889,-0.023129467831612516,0.2359084332953615,127213.23669152701,6374.975601988835,133588.21229351585,91,0,65.96,25,0,21,36.520882975906815,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,0
93,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,459.3055958778572,0.4632019927536232,-0.004646456302659807,0.24238681533118334,127218.08680555568,6886.395833333358,134104.48263888905,92,1,68.5,24,0,22,36.20759678396388,0.6271701388888888,47.79166666666668,1008.8333333333344,42.034722222222264,0
94,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,459.3055958778572,0.4632019927536232,-0.004646456302659807,0.24238681533118334,127218.08680555568,6886.395833333358,134104.48263888905,93,2,69.5,24,0,22,36.20759678396388,0.6271701388888888,47.79166666666668,1008.8333333333344,42.034722222222264,0
95,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.52017366752216,0.46286231884057966,-0.004472148833113199,0.24378585417224785,127344.22222222228,6928.916666666679,134273.13888888896,94,3,70.5,24,0,20,36.04620761778951,0.6284722222222222,47.66666666666667,1009.3333333333338,42.05555555555558,0
96,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,461.26414785608875,0.4625226449275362,-0.007048742916873074,0.24494298614023166,127470.42013888895,6959.506944444453,134429.9270833334,95,4,71.5,24,0,20,35.896668867249815,0.6297743055555556,47.54166666666667,1009.8333333333338,42.07638888888891,0
97,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,400,50,0.8888888888888888,5,4,1,460.5541837602698,0.4616923309178744,-0.008421327613705065,0.24507628689824382,127554.58680555565,6949.15972222224,134503.7465277779,96,5,72.5,24,0,21,35.827421217620866,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
98,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,477.8125776742302,0.46047430830039526,0.00323113860238311,0.2527319848972065,127310.93041690771,7566.152765721438,134877.08318262914,97,33,76.43478260869566,23,0,21,35.64442485234245,0.6326992753623188,47.69965277777777,1009.2013888888882,43.87832125603862,0
99,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,477.0272673731923,0.4601449275362319,0.0010768609503299942,0.25258984813367397,127354.736328125,7550.336371527777,134905.07269965278,98,34,77.43478260869566,23,0,21,35.618765049879606,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
100,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,478.67115671615,0.4599802371541502,-0.0028701482162478698,0.2542858555815383,127486.19927300344,7604.793294270829,135090.99256727428,99,35,78.43478260869566,23,0,21,35.440841499054486,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
101,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,477.8274321072533,0.4596508563899868,-0.003228361755870157,0.2541133455210238,127530.03532503863,7587.469859182105,135117.50518422073,100,36,79.43478260869566,23,0,21,35.416666666666664,0.634963768115942,47.48263888888889,1010.0694444444448,43.916062801932384,0
102,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,483.03063970439655,0.4589097496706192,-0.005377829896252795,0.2577196474536473,127661.58869237071,7732.89177035107,135394.48046272178,101,37,80.43478260869566,23,0,21,35.14877884670447,0.636322463768116,47.35243055555555,1010.5902777777774,43.93870772946858,0
103,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.03063970439655,0.4589097496706192,-0.005377829896252795,0.2577196474536473,127661.58869237071,7732.89177035107,135394.48046272178,102,38,81.43478260869566,23,0,21,35.14877884670447,0.636322463768116,47.35243055555555,1010.5902777777774,43.93870772946858,0
104,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,481.47093669189223,0.4578392621870883,-0.005372292401936818,0.2585742993643921,127924.8988775559,7718.424177758483,135643.32305531437,103,39,82.43478260869566,23,0,21,34.915229391911225,0.6390398550724637,47.092013888888886,1011.6319444444441,43.98399758454105,0
105,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,481.5113169299391,0.4567687747035573,-0.011097024386605758,0.2594464859243572,128056.65569540895,7732.145785108027,135788.80148051697,104,40,83.43478260869566,23,0,21,34.777730131503716,0.6403985507246377,46.96180555555556,1012.1527777777777,44.00664251207729,0
106,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.78714288133585,0.4561923583662714,-0.005367686527106619,0.2596250571559213,128144.53125,7722.078751929012,135866.61000192902,105,41,84.43478260869566,22,1,21,34.705075445816185,0.6463068181818181,46.875,1012.5,46.02272727272727,0
107,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.5045128847464,0.4557806324110672,-0.006764321701810072,0.26145011977243243,128282.13610586013,7779.341918714557,136061.4780245747,106,42,85.43478260869566,22,1,21,34.51917918454935,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
108,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,482.66894058435605,0.4552042160737813,-0.00376179446922964,0.26214078190571716,128373.9136998529,7792.420184835104,136166.333884688,107,43,86.43478260869566,22,1,21,34.42006316291265,0.6486742424242424,46.64855072463767,1013.4057971014487,46.06389986824767,0
109,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,490.17621778317414,0.45429841897233203,-0.0039614360205575405,0.25430359731902363,126523.71253496337,7803.782974054783,134327.49550901816,108,44,87.43478260869566,23,0,20,36.15203480011503,0.6245471014492754,48.48090277777778,1006.076388888889,43.74245169082126,7
110,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,490.72538417749956,0.45495718050065875,-0.0025191749701969357,0.2556798295458507,126698.43885633675,7834.828016493052,134533.26687282982,109,45,88.43478260869566,23,0,20,35.95609156751164,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
111,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1150,800,350,0.6956521739130435,15,8,7,485.28867789729514,0.4542160737812912,-0.006830693180541747,0.25448064816565474,126960.75439453125,7722.523328993056,134683.2777235243,110,46,89.43478260869566,23,0,21,35.81987510766581,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
112,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,500.99269670847957,0.45256132756132755,0.018413829161492368,0.26297390230999806,127000.69575719383,8325.284210249933,135325.97996744377,111,47,91.9090909090909,22,0,21,35.38259345794392,0.634469696969697,48.00724637681159,1007.9710144927533,45.81686429512515,0
113,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,500.48685428841065,0.452245670995671,0.01747120803724589,0.2630037152138815,127046.35072069945,8317.005684205005,135363.35640490445,112,48,92.9090909090909,22,0,21,35.34778376759509,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
114,4,0,0,22,0.0,0.0,1.0,22,500,100,400,0.2,9,1,8,500.30735605491435,0.4518398268398269,0.016528925619834656,0.26320517427236806,127092.01388888886,8317.013888888885,135409.02777777775,113,49,93.9090909090909,22,0,21,35.30475206611571,0.6354166666666667,47.916666666666664,1008.333333333333,45.83333333333332,0
115,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,502.4056901708888,0.45098304473304474,0.016332294030264816,0.2652035344608227,127229.0526215606,8384.119998424698,135613.1726199853,114,50,94.9090909090909,22,0,21,35.10916083078949,0.6368371212121212,47.780797101449274,1008.8768115942029,45.858036890645586,0
116,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,502.3679799386503,0.450261544011544,0.013694272710960576,0.266384086793349,127411.88579736392,8401.53033763914,135813.41613500306,115,51,95.9090909090909,22,0,21,34.91985166576949,0.6387310606060606,47.599637681159415,1009.6014492753617,45.890974967061894,0
117,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,502.42309976658476,0.44881854256854253,0.01518411658271801,0.2676230780705103,127594.85024810961,8421.32003518168,136016.17028329129,116,52,96.9090909090909,22,0,21,34.72819915127607,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
118,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,500.31837504487135,0.448277417027417,0.014803891215434684,0.2671077717105585,127686.38170158573,8376.768601659309,136063.15030324506,117,53,97.9090909090909,22,0,21,34.68624902909721,0.6415719696969697,47.32789855072463,1010.6884057971009,45.94038208168641,0
119,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,500.43592593987773,0.44548160173160173,0.009921054773337712,0.26900237212456357,127961.17297442754,8407.273616362087,136368.44659078962,118,54,98.9090909090909,22,0,21,34.397940913160234,0.6444128787878788,47.056159420289845,1011.7753623188397,45.989789196310895,0
120,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,499.2712972652079,0.44489538239538234,0.009732122514077624,0.2686829929213345,128007.00023629489,8382.044213400546,136389.04444969544,119,55,99.9090909090909,22,0,21,34.37984843060032,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
121,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,495.8177170138176,0.4443542568542569,0.03332573586871601,0.2662159742120345,127915.35391724436,8284.539750052525,136199.89366729688,120,56,100.9090909090909,22,0,20,34.56229106972302,0.6439393939393939,47.10144927536233,1011.5942028985513,45.98155467720688,2
122,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,495.6873066926132,0.44430916305916307,0.029388784894603948,0.2664498178901103,127961.17297442768,8285.745838584338,136246.91881301202,121,57,101.9090909090909,22,0,20,34.51805431214562,0.6444128787878788,47.05615942028986,1011.775362318841,45.98978919631095,0
123,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,495.54157502600066,0.44390331890331886,0.025827555902744326,0.26667584182035053,128007.00023629487,8286.558102289433,136293.55833858432,122,58,102.9090909090909,22,0,20,34.47420634920636,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
124,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,495.82150594756195,0.442550505050505,0.021694584485282498,0.26805050466604163,128190.39133060281,8311.910575509351,136502.30190611217,123,59,103.9090909090909,22,0,20,34.27698270721527,0.646780303030303,46.82971014492754,1012.6811594202898,46.03096179183135,0
125,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,497.0530657939708,0.4420995670995671,0.022060736116530366,0.2693334054185935,128282.13610586013,8352.605807603444,136634.74191346357,124,60,104.9090909090909,22,0,20,34.150721268478776,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
126,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,498.9508537640127,0.4410624098124098,0.027841416849459844,0.2712954350641061,128419.81480387526,8415.035247321992,136834.85005119725,125,61,105.9090909090909,22,0,20,33.96000893655049,0.6491477272727273,46.60326086956522,1013.5869565217392,46.07213438735178,0
127,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,499.959501072337,0.4402507215007215,0.03527779130350095,0.273731492229341,128695.39372637046,8468.496967548825,137163.89069391927,126,62,106.9090909090909,22,0,20,33.649125156222105,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
128,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,498.3458921949803,0.4402507215007215,0.02578348743965342,0.25896271572900964,126590.17029641871,8217.138271896642,134807.30856831535,127,63,107.9090909090909,22,0,20,35.87721272127212,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,5
129,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,500.3663573876709,0.43754509379509376,0.02124372660247542,0.2617626823549234,126863.78009478039,8295.673506091141,135159.45360087152,128,64,108.9090909090909,22,0,20,35.54104477611941,0.6330492424242424,48.14311594202898,1007.4275362318831,45.79216073781287,0
130,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,500.3663573876709,0.43754509379509376,0.02124372660247542,0.2617626823549234,126863.78009478039,8295.673506091141,135159.45360087152,129,65,109.9090909090909,22,0,20,35.54104477611941,0.6330492424242424,48.14311594202898,1007.4275362318831,45.79216073781287,0
131,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,523.9709010593601,0.43695887445887444,0.05212455288486462,0.2564289219044925,124101.99742452946,8626.507465557155,132728.50489008662,130,66,110.9090909090909,21,1,20,37.84748621934993,0.6096230158730158,50.89962121212122,996.4015151515158,47.44769119769123,5
132,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,521.4383868339154,0.4364177489177489,0.05492028397215565,0.2557623699820036,124196.37156364792,8552.151127754836,132748.52269140276,131,67,111.9090909090909,21,1,20,37.81093641142567,0.6106150793650793,50.80492424242425,996.7803030303037,47.465728715728744,0
133,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,520.9372904642232,0.4359217171717172,0.05411748464140276,0.25695670844246526,124432.46384297522,8564.302112029389,132996.7659550046,132,68,112.9090909090909,21,1,20,37.5743482662617,0.6130952380952381,50.56818181818182,997.7272727272729,47.510822510822514,0
134,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,523.2256868398697,0.43569624819624825,0.053940083820561924,0.25895986810638066,124574.22682076451,8636.08707816805,133210.31389893257,133,69,113.9090909090909,21,1,20,37.36779074179472,0.6145833333333333,50.42613636363637,998.295454545455,47.53787878787881,0
135,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,521.0679885999866,0.43569624819624825,0.046868265434546474,0.2584752120308306,124668.78031020431,8592.182119490355,133260.96242969466,134,70,114.9090909090909,21,1,20,37.322009924774015,0.6155753968253967,50.33143939393939,998.6742424242423,47.5559163059163,0
136,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,522.2275862197898,0.4353805916305917,0.044661633398835,0.25934353010576006,124716.07050619838,8626.03449265382,133342.10499885218,135,71,115.9090909090909,21,1,20,37.24323726456833,0.6160714285714286,50.284090909090914,998.8636363636366,47.56493506493508,0
137,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,522.0602140179021,0.4349296536796537,0.045178854504100974,0.2598480838828728,124810.67780073457,8631.73783287418,133442.41563360876,136,72,116.9090909090909,21,1,20,37.147776092999734,0.6170634920634921,50.18939393939393,999.2424242424238,47.58297258297256,0
138,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,522.4732139993895,0.4351551226551227,0.04638482608920369,0.26034855054530487,124857.99489927685,8646.991577708905,133504.98647698574,137,73,117.9090909090909,21,1,20,37.087636599077754,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
139,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,522.5539359148778,0.4346139971139971,0.04917425821006072,0.26098034320668295,124952.65599890948,8658.900439049572,133611.55643795905,138,74,118.9090909090909,21,1,20,36.98597430068827,0.6185515873015873,50.04734848484848,999.8106060606054,47.610028860028834,0
140,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,519.7751760926099,0.43375721500721504,0.05316512340366897,0.2604793624403382,125094.71490472907,8604.225493572072,133698.94039830114,139,75,119.9090909090909,21,1,20,36.906001514577795,0.6200396825396826,49.905303030303024,1000.3787878787876,47.63708513708512,0
