period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,468.0721575481414,0.47205128205128205,0.020949720670390803,0.22644571946247904,123614.96913580237,6372.145061728376,129987.11419753074,84,4,60.92307692307692,26,0,19,39.752094972067034,0.5817307692307692,51.38888888888888,994.4444444444437,38.247863247863215,0
86,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,468.0296252471653,0.47208333333333335,-0.007946995999471573,0.21826611001147825,122046.97085524291,6224.31960638619,128271.29046162909,85,5,61.92307692307692,26,0,19,41.40897495965434,0.5653044871794872,52.97067901234566,988.1172839506156,38.00451092117753,8
87,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,478.2588047404147,0.47138888888888886,0.013158150851581674,0.22286209608651966,122013.25004622774,6670.782225920437,128684.03227214818,86,28,65.2,25,0,19,41.19204514733712,0.56875,53.004807692307686,987.9807692307686,39.519230769230745,0
88,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,462.99900575867116,0.47333333333333333,0.023307116823326535,0.218426589775561,122543.05746075278,6147.462753391231,128690.52021414401,87,0,63.65384615384615,26,0,17,41.00848140066502,0.5705128205128205,52.469135802469125,990.1234567901221,38.08167141500469,0
89,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,459.20860837197284,0.47333333333333333,0.021021488632824825,0.21780189682162532,122772.3598727327,6075.624904740112,128847.98477747281,88,1,64.65384615384616,26,0,18,40.86019412436416,0.5729166666666667,52.237654320987644,991.0493827160484,38.11728395061725,0
90,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,455.2486666594297,0.47294871794871796,0.0203683302998372,0.21631046114054536,122848.84163999379,5985.354271452508,128834.1959114463,89,2,65.65384615384616,26,0,18,40.87763335408884,0.5737179487179487,52.16049382716049,991.3580246913571,38.12915479582143,0
91,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,475.0790002872737,0.47667378917378916,0.022912743251725987,0.21561277705345483,120868.05555555546,6084.374999999984,126952.43055555545,90,0,64.18518518518519,27,0,16,42.48764124293785,0.5493827160493827,54.16666666666666,983.3333333333326,36.419753086419725,8
92,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,459.38179505997044,0.4794973544973545,0.025077096182697156,0.21052951784299165,121292.27771171874,5543.892852424347,126836.17056414309,91,0,62.857142857142854,28,0,15,42.422695449241544,0.5505952380952381,53.73563218390804,985.0574712643668,35.180623973727386,0
93,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,458.6498822769424,0.4799382716049383,0.029289879216992887,0.21088057589945203,121433.85024441799,5539.124223807632,126972.97446822563,92,1,63.857142857142854,28,0,16,42.29045189504373,0.5520833333333333,53.5919540229885,985.6321839080457,35.20114942528735,0
94,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,443.16084303354813,0.47998768472906406,0.019504810701445274,0.2054497137272946,121791.68836805552,4994.6614583333285,126786.34982638885,93,0,62.62068965517241,29,0,18,42.29324961305756,0.552801724137931,53.229166666666664,987.083333333333,34.03735632183907,0
95,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1400,1100,300,0.7857142857142857,17,11,6,427.3226444735817,0.4806752873563218,0.014186035974808497,0.20011538481172153,122226.5783074635,4446.036933460545,126672.61524092405,94,0,61.5,30,0,16,42.22509174935436,0.5545138888888889,52.78897849462367,988.8440860215071,32.96146953405024,0
96,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,452.7175499537802,0.4792692939244663,0.014284811940936226,0.20822660090874803,121449.19222608041,5196.436149691381,126645.62837577179,95,2,64.62068965517241,29,0,17,42.42035954159034,0.5492097701149425,53.5763888888889,985.6944444444459,33.98946360153262,6
97,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,461.06568082719326,0.4771274250440917,0.03531873256443352,0.21233776522390602,121504.66747588848,5604.326446690447,127108.99392257893,96,5,67.85714285714286,28,0,18,42.1557733411056,0.5528273809523809,53.520114942528735,985.9195402298849,35.211412151067314,0
98,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,461.5391735960833,0.4773203262786596,0.038482754314023815,0.2127295734311564,121540.08383290394,5619.101970207427,127159.18580311137,97,6,68.85714285714286,28,0,18,42.106525329059224,0.5531994047619048,53.48419540229885,986.0632183908044,35.2165435139573,0
99,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,460.3056873030974,0.4773203262786596,0.03394547913848722,0.21250830822701824,121610.93202949523,5595.640730281406,127206.57275977664,98,7,69.85714285714286,28,0,18,42.061786841466386,0.5539434523809523,53.41235632183908,986.350574712643,35.22680623973725,0
100,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,449.3779635515339,0.4776272577996716,0.02621431759036863,0.20951676307416275,122036.45472073597,5168.4289949134745,127204.88371564944,99,0,68.41379310344827,28,1,20,41.88084678396587,0.5584077380952381,52.981321839080465,988.0747126436788,35.2883825944171,0
101,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,454.08356057093283,0.4775246305418719,0.035185668668286985,0.21015134056611617,121717.24303078336,5253.959819659123,126971.20285044248,100,1,69.41379310344827,28,1,18,42.10256503591536,0.5550595238095238,53.30459770114942,986.7816091954014,35.24220032840719,1
102,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,456.6604118059196,0.4777298850574712,0.04251697149619038,0.2136656180308826,122188.60721371895,5359.868958978777,127548.47617269773,101,0,70.34482758620689,27,2,16,41.53998595223761,0.5632716049382716,52.82738095238096,988.6904761904773,36.61816578483249,0
103,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,443.0898711199303,0.47962164750957853,0.04387695879280318,0.20916269806565488,122569.40315761665,4861.852209671034,127431.25536728768,102,0,68.96666666666667,28,2,17,41.473507931901715,0.5639880952380952,52.44252873563219,990.2298850574716,35.365353037766845,0
104,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,440.21114496584323,0.479669540229885,0.04358081979891737,0.20849560822008636,122711.71885321717,4803.813251420283,127515.53210463746,103,1,69.96666666666667,28,2,17,41.394769914926535,0.5654761904761905,52.29885057471265,990.8045977011502,35.38587848932679,0
105,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,300,200,0.6,7,3,4,425.0250796450569,0.4799731182795699,0.04615259608352984,0.20329512845673203,123132.03125,4266.840277777777,127398.87152777778,104,0,68.6774193548387,29,2,19,41.329065211307025,0.5668103448275862,51.875,992.5,34.224137931034484,0
106,4,1,0,32,0.03125,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,410.5016906601552,0.47971270161290325,0.05342959983777229,0.19833318130719585,123559.28295539947,3744.258909989596,127303.54186538907,105,0,67.5,30,2,18,41.241663286918126,0.5684027777777778,51.44489247311828,994.2204301075268,33.14068100358423,0
107,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,410.37665418488524,0.4799647177419355,0.04167651627718527,0.19921431940529194,123759.81191828521,3757.627507515303,127517.43942580052,106,1,68.5,30,2,18,41.03488450628124,0.5704861111111111,51.243279569892465,995.026881720429,33.167562724014296,0
108,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,408.2292648835793,0.479502688172043,0.04339386983526872,0.1986429655537311,123860.1373713724,3712.666565498897,127572.80393687129,107,2,69.5,30,2,18,40.983380592312535,0.5715277777777779,51.14247311827957,995.4301075268816,33.18100358422939,0
109,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,417.9467970786372,0.4779121863799283,0.05365537364240547,0.20285710394792392,123753.125,4144.444444444445,127897.56944444444,108,3,72.58064516129032,29,2,18,40.853573422668894,0.5732758620689655,51.25,995.0,34.310344827586206,0
110,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,415.3569868998395,0.4770161290322581,0.055957775187973624,0.20242652882970438,123925.92833719139,4094.7000385802544,128020.62837577164,109,4,73.58064516129032,29,2,18,40.737172780955056,0.5750718390804598,51.07638888888889,995.6944444444447,34.334291187739474,0
111,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,416.33926337816644,0.47697132616487453,0.06595829805446796,0.2035893125715238,124067.83632249967,4130.867139217351,128198.70346171703,110,5,74.58064516129032,28,3,18,40.56430872031536,0.5796130952380952,50.93390804597701,996.264367816092,35.58087027914614,0
112,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,418.41751024454857,0.4762096774193549,0.07210407387087447,0.20530273593187262,124211.01904148504,4194.4130664552795,128405.43210794032,111,6,75.58064516129032,28,3,17,40.362856731046406,0.5811011904761905,50.79022988505747,996.8390804597703,35.60139573070608,0
113,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,418.5463602980814,0.47558243727598565,0.06880976942593442,0.2060672931339916,124354.28433412604,4209.606619104239,128563.89095323028,112,7,76.58064516129032,28,3,17,40.20995390377411,0.5825892857142857,50.64655172413793,997.4137931034484,35.621921182266014,0
114,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,419.40319677195544,0.47420977011494253,0.07023981508234622,0.2030146103535298,123638.78360747793,4370.900217994464,128009.6838254724,113,8,76.83333333333333,28,2,19,40.937108735432936,0.5751488095238095,51.36494252873564,994.540229885058,35.51929392446636,3
115,4,0,0,30,0.0,0.0,1.0,30,1150,600,550,0.5217391304347826,17,6,11,417.7884440492984,0.47430555555555554,0.06643558636626223,0.20257473295499615,123710.24078478012,4336.94180208748,128047.1825868676,114,9,77.83333333333333,28,2,19,40.90241671480842,0.5758928571428572,51.29310344827587,994.8275862068974,35.529556650246334,0
116,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,414.3995511441068,0.4741379310344827,0.0582214522881479,0.2014418028614195,123817.46525713443,4261.9804052715135,128079.44566240595,115,10,78.83333333333333,28,2,20,40.87447668543383,0.5770089285714286,51.18534482758621,995.2586206896558,35.54495073891628,0
117,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,414.3482362170273,0.4736350574712644,0.05821311790728978,0.20227196996172098,123996.27592812813,4275.527645659969,128271.8035737881,116,11,79.83333333333333,28,2,20,40.68871417580305,0.5788690476190477,51.0057471264368,995.977011494255,35.57060755336625,0
118,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,417.92840855726206,0.47301245210727966,0.056757016532102966,0.20471408486957457,124139.4173602857,4376.277827322022,128515.69518760772,117,12,80.83333333333333,28,2,20,40.44988706266821,0.5803571428571428,50.86206896551727,996.5517241379338,35.591133004926206,0
119,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,426.6746030726455,0.472495894909688,0.05907798788777696,0.20884598992503167,124108.73724489796,4790.809240362818,128899.54648526077,118,13,81.10344827586206,27,2,20,40.26408801274395,0.5833333333333333,50.892857142857146,996.4285714285714,36.904761904761905,0
120,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,424.2948346288523,0.472495894909688,0.06111051057543304,0.20823084961016,124219.97070312512,4741.178385416681,128961.1490885418,119,14,82.10344827586206,27,2,18,40.20702716823407,0.5844907407407407,50.78125000000001,996.8750000000009,36.92129629629633,0
121,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,424.6699586908222,0.4720340722495895,0.06103288800176987,0.20915229486440695,124368.35948572123,4763.101217049304,129131.46070277054,120,15,83.10344827586206,27,2,18,40.04254935600976,0.586033950617284,50.63244047619047,997.4702380952369,36.943342151675445,0
122,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,423.2197752473537,0.47100779967159273,0.05892604453712624,0.20890272488222264,124461.78749256843,4734.9379458977455,129196.72543846618,121,16,84.10344827586206,28,1,19,39.981101511879025,0.5837053571428572,50.53879310344828,997.8448275862074,35.63731527093598,0
123,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,420.55618881980075,0.4705459770114942,0.060053294693853454,0.20829971176826748,124605.19728910686,4680.697375809224,129285.89466491608,122,17,85.10344827586206,28,1,20,39.8978270254713,0.5851934523809523,50.395114942528735,998.4195402298848,35.657840722495884,0
124,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,421.93705969514434,0.4704946633825944,0.06821190411264522,0.21006243737864894,124820.4668095189,4733.276151076735,129553.74296059563,123,18,86.10344827586206,28,1,20,39.63874910136592,0.5874255952380952,50.17959770114941,999.2816091954007,35.68862889983574,0
125,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,421.601847280582,0.4705459770114942,0.066695088338522,0.21007610671086854,124856.36312590814,4727.934667723586,129584.29779363173,124,19,87.10344827586206,28,1,20,39.60968947671074,0.5877976190476191,50.14367816091953,999.4252873563205,35.69376026272573,0
126,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,422.80451989504974,0.46957101806239737,0.07340340171769899,0.21176727104383708,125071.84940216667,4776.188647773806,129848.03804994047,125,20,88.10344827586206,28,1,20,39.35501053337163,0.5900297619047619,49.928160919540225,1000.2873563218386,35.72454844006567,0
127,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,425.55164583087577,0.4686986863711002,0.07940043759343385,0.21388115186564804,125215.61013674199,4857.141795481572,130072.75193222356,126,21,89.10344827586206,28,1,20,39.136520241171404,0.5915178571428572,49.78448275862069,1000.8620689655174,35.74507389162562,0
128,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,427.38653984843546,0.46808292282430214,0.07719548143312127,0.2159231127408184,125431.40606420931,4921.538925221302,130352.94498943062,127,22,90.10344827586206,28,1,20,38.86588018741634,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
129,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,427.5528877514522,0.46756978653530373,0.07257394811768458,0.21675937099957338,125575.37323292374,4938.022691240586,130513.39592416433,128,23,91.10344827586206,28,1,20,38.71189315749236,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
130,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,426.00743063344225,0.4671079638752052,0.06868878544390711,0.21635224533916728,125647.38778240178,4905.344166996938,130552.73194939872,129,24,92.10344827586206,28,1,20,38.67571892614884,0.5959821428571428,49.35344827586206,1002.5862068965507,35.80665024630538,0
131,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,411.69979172857836,0.4670566502463054,0.059445858799988205,0.20620532014491844,125071.84940216687,4499.035333267293,129570.88473543417,130,25,93.10344827586206,28,1,20,39.632708512879454,0.5900297619047619,49.92816091954024,1000.2873563218402,35.724548440065725,4
132,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,410.73981303409647,0.4661330049261084,0.057613127993981994,0.2067944376605191,125287.52146915044,4492.1146287488355,129779.63609789927,131,26,94.10344827586206,28,1,19,39.43234548411786,0.5922619047619048,49.712643678160916,1001.149425287356,35.755336617405575,0
133,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,412.5073361226238,0.4661330049261084,0.05381130433062342,0.2084058802497776,125431.40606420916,4548.275036332398,129979.68110054157,132,27,95.10344827586206,28,1,19,39.23850162554984,0.59375,49.568965517241374,1001.7241379310335,35.77586206896548,0
134,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,400.05495474382803,0.467911877394636,0.055376920328688906,0.203962444139886,125807.75234131106,4066.002933865176,129873.75527517624,133,0,92.9,30,0,20,39.15991202215076,0.5916666666666667,49.19354838709677,1003.2258064516122,33.44086021505374,0
135,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,1100,150,0.88,14,11,3,398.9607707932112,0.4672174329501915,0.0549248002856253,0.20423838225185,125976.36151939514,4051.9252587004094,130028.28677809556,134,1,93.9,30,0,21,39.0126411389298,0.5934027777777777,49.02553763440859,1003.8978494623642,33.46326164874547,0
136,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,395.93618712483334,0.465311986863711,0.044902901051547595,0.20371282913663188,126183.34297839506,4192.110339506169,130375.45331790122,135,2,94.17241379310344,29,0,22,38.874297299788026,0.5984195402298851,48.81944444444444,1004.7222222222222,34.6455938697318,0
137,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,396.5431897798309,0.46577380952380953,0.02629798667949812,0.20472037144268293,126322.92631172833,4218.499228395051,130541.42554012338,136,3,95.17241379310344,29,0,18,38.714654140186056,0.5998563218390804,48.68055555555555,1005.2777777777771,34.66475095785439,2
138,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,385.35819235837675,0.4655651340996168,0.022619683217654396,0.20105178113850686,126753.4180252052,3769.0936090877503,130522.51163429295,137,0,92.96666666666667,30,0,19,38.551399270332794,0.6013888888888889,48.25268817204301,1006.9892473118277,33.56630824372759,0
139,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,388.99686378448445,0.4645114942528736,0.028397367484880753,0.20362573260673833,126888.80217366158,3871.8692189848375,130760.67139264641,138,1,93.96666666666667,30,0,20,38.320159640697256,0.6027777777777779,48.118279569892465,1007.5268817204292,33.584229390680974,0
140,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,397.3452553942445,0.46459359605911327,0.05160297073455822,0.20849851904526612,126987.00086805549,4291.536458333324,131278.53732638882,139,0,93.79310344827586,29,0,21,38.008560700013774,0.6066810344827587,48.02083333333333,1007.9166666666661,34.75574712643676,0
