period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3683,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,416.5136741973843,0.38098290598290596,0.08824137931034537,0.21724634085834793,126742.13927469138,2557.9668209876622,129300.10609567905,3682,9,2721.55,32,8,19,37.778735632183924,0.5960286458333333,48.26388888888889,1006.9444444444446,31.467013888888893,0
3684,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,417.05342046819084,0.38189102564102567,0.0850325651302608,0.21906279664592349,127028.36445260695,2595.522778287943,129623.88723089489,3683,10,2722.55,32,8,20,37.46920925183703,0.5989583333333333,47.979797979797986,1008.0808080808087,31.50252525252527,0
3685,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,385.1973061743079,0.38266559829059826,0.04163602941176503,0.20148782169117657,126858.71056241433,1773.126714677649,128631.83727709198,3684,11,2723.55,35,5,16,38.44688265931373,0.5904761904761905,48.14814814814815,1007.407407407408,28.7830687830688,6
3686,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,386.14116048917447,0.3827457264957265,0.03972209462563159,0.20256127864697193,126975.33543381354,1806.0806755829997,128781.41610939654,3685,12,2724.55,35,5,16,38.30290154647067,0.5916666666666667,48.03240740740741,1007.8703703703712,28.796296296296322,0
3687,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,389.0349265020926,0.3830128205128205,0.005691513246519619,0.19825647169797755,125789.53108513943,1806.6479032210607,127596.1789883605,3686,13,2725.55,36,4,17,39.45517138152971,0.5775462962962963,49.21171171171172,1003.1531531531551,27.86536536536542,4
3688,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,407.9917421860136,0.382946047008547,-0.0609853121175028,0.2055050883883928,125306.5602772972,2238.4823027343286,127545.04258003153,3687,14,2726.55,33,7,16,39.48133414932681,0.5789141414141414,49.693627450980394,1001.2254901960785,30.340166369578135,8
3689,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,405.57987953418456,0.3838141025641026,-0.06491207224334583,0.2051298236874817,125476.64399092963,2178.1604308389924,127654.80442176863,3688,15,2727.55,34,6,17,39.36499920785804,0.5784313725490196,49.52380952380952,1001.9047619047612,29.46778711484592,0
3690,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,387.8222696444533,0.3853098290598291,-0.08515889114266395,0.19312765548961183,124831.13814828356,1682.459063793539,126513.59721207709,3689,16,2728.55,36,4,17,40.47991322965967,0.5677083333333333,50.168918918918926,999.3243243243255,27.75900900900904,3
3691,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,391.46710070140034,0.38534989316239315,-0.08588646091462049,0.19546934308363506,124943.70003449393,1782.2696006817584,126725.96963517569,3690,17,2729.55,36,4,17,40.27183299541938,0.5688657407407407,50.056306306306304,999.7747747747746,27.771521521521517,0
3692,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,390.9722222222224,0.38516292735042734,-0.09104166666666669,0.19548611111111108,124999.99999999988,1774.3309187565817,126774.33091875646,3691,18,2730.55,34,6,17,40.22569444444445,0.5735294117647058,49.99999999999999,999.9999999999991,29.411764705882327,0
3693,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,388.4354735593329,0.38537660256410255,-0.0869078790764104,0.19449552138531062,125059.53089569148,1715.5116213151787,126775.04251700666,3692,19,2731.55,34,6,17,40.22727723557882,0.5741421568627452,49.94047619047618,1000.2380952380942,29.41876750700277,0
3694,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,386.2259567793545,0.38639155982905987,-0.08523476350179271,0.19405554028303743,125202.62834630045,1671.300984867954,126873.9293311684,3693,20,2732.55,35,5,17,40.13398192051192,0.5735119047619048,49.797453703703695,1000.8101851851841,28.59457671957669,0
3695,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,387.7064023727162,0.38659188034188036,-0.0843284013408856,0.19534351117800616,125318.4896503128,1717.3561546210406,127035.84580493384,3694,21,2733.55,35,5,16,39.9767127114399,0.574702380952381,49.681712962962955,1001.2731481481471,28.607804232804202,0
3696,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,358.6850709943607,0.3869925213675214,-0.03975299652738906,0.1851926910796219,126326.69990514181,1064.3933771460852,127391.0932822879,3695,22,2734.55,36,4,16,39.662213882976715,0.5830439814814814,48.67680180180181,1005.2927927927943,27.924799799799843,8
3697,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,359.53046514690186,0.3870325854700855,-0.042013888888888684,0.18575740699256613,126355.00365230115,1085.6946473500761,127440.69829965122,3696,23,2735.55,36,4,16,39.61180182198328,0.5833333333333333,48.64864864864866,1005.405405405407,27.92792792792797,0
3698,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,364.1856699441201,0.3871260683760684,-0.03696820420958402,0.18868366612186124,126468.25034493976,1211.5848957065361,127679.8352406463,3697,24,2736.55,36,4,17,39.37807881773398,0.5844907407407407,48.536036036036045,1005.8558558558577,27.940440440440494,0
3699,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,358.3800839097891,0.3860576923076923,-0.02903550811458433,0.18663003689028798,126677.74128818492,1079.755910472462,127757.49719865738,3698,25,2737.55,37,3,18,39.30842228515411,0.584740990990991,48.327850877192986,1006.6885964912289,27.207799905168347,0
3700,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,348.46626578197936,0.38719284188034186,-0.05920787083753776,0.17892749709323408,126100.38406227181,797.4653820760468,126897.84944434786,3699,26,2738.55,36,4,17,40.1521097282954,0.5807291666666667,48.90202702702703,1004.3918918918926,27.899774774774794,6
3701,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,351.90133966844365,0.3873397435897436,-0.05865276843757006,0.1810648069505107,126185.22872534706,880.9502069637296,127066.17893231078,3700,27,2739.55,36,4,18,39.978424120152425,0.5815972222222222,48.81756756756757,1004.7297297297305,27.90915915915918,0
3702,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.61304467248283,0.386965811965812,-0.05155724848756449,0.18090011773101627,126298.39932838237,856.373265157038,127154.7725935394,3701,28,2740.55,36,4,14,39.89422286951976,0.5827546296296297,48.70495495495495,1005.1801801801796,27.921671671671657,0
3703,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,349.78267048326256,0.3868189102564103,-0.05263358778625937,0.18080648750459494,126374.37120075396,840.7130078485548,127215.08420860251,3702,29,2741.55,37,3,14,39.83687749909124,0.5816441441441442,48.629385964912274,1005.4824561403499,27.175201517306753,0
3704,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,348.2804590014962,0.3870192307692308,-0.06599378881987572,0.18088114161045435,126567.38281249985,816.1892361110956,127383.57204861095,3703,30,2742.55,37,3,15,39.67606970324361,0.5836148648648649,48.43749999999999,1006.2499999999989,27.195945945945915,0
3705,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.75875377373814,0.3872462606837607,-0.06945049558871574,0.18109887228568852,126677.74128818477,810.6586882502244,127488.399976435,3704,31,2743.55,37,3,15,39.5757315833424,0.584740990990991,48.32785087719298,1006.6885964912276,27.207799905168315,0
3706,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,351.2634287762372,0.38704594017094013,-0.06420095797953396,0.18354413292027955,126815.75701177276,909.1475261618854,127724.90453793465,3705,32,2744.55,37,3,15,39.345652804993094,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
3707,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,349.07128162311255,0.3865785256410256,-0.06078809964103127,0.18326740673679467,127009.10526556252,867.0462305709482,127876.15149613348,3706,33,2745.55,37,3,17,39.202268936509654,0.5881193693693694,47.99890350877193,1008.0043859649127,27.24336178283548,0
3708,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.044395874599,0.38621794871794873,-0.06962809917355373,0.1841537908731585,127092.0138888888,897.5694444444387,127989.58333333324,3707,34,2746.55,37,3,18,39.09263085399451,0.5889639639639639,47.916666666666664,1008.3333333333326,27.25225225225223,0
3709,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,341.54094230284727,0.3888719512195122,-0.058010065814943834,0.18112019667575224,127415.40310650883,503.51536817882936,127918.91847468767,3708,0,2680.5365853658536,38,3,17,38.975529100529116,0.5904605263157895,47.59615384615385,1009.6153846153843,26.568825910931167,0
3710,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,341.37299311694096,0.38971036585365854,-0.06453160671215408,0.18163655880251425,127550.26989051435,508.4434810797069,128058.71337159406,3709,1,2681.5365853658536,38,3,17,38.84166225982725,0.5918311403508771,47.46260683760684,1010.1495726495732,26.582883490778244,0
3711,4,0,0,41,0.0,0.0,1.0,41,1350,1300,50,0.9629629629629629,14,13,1,345.7218412855158,0.38973577235772355,-0.06562517729216177,0.1843200211318158,127631.22420374045,624.9803674483403,128256.20457118879,3710,2,2682.5365853658536,38,3,17,38.64893916966238,0.5926535087719298,47.382478632478644,1010.4700854700873,26.591318038686506,0
3712,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,347.15906379580105,0.3901930894308943,-0.07293108113331526,0.1859570197412145,127820.2174761672,674.7894066403912,128495.0068828076,3711,3,2683.5365853658536,38,3,18,38.41917591125199,0.5945723684210527,47.19551282051283,1011.2179487179503,26.61099865047238,0
3713,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,347.15906379580105,0.3901930894308943,-0.07293108113331526,0.1859570197412145,127820.2174761672,674.7894066403912,128495.0068828076,3712,4,2684.5365853658536,38,3,18,38.41917591125199,0.5945723684210527,47.19551282051283,1011.2179487179503,26.61099865047238,0
3714,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,347.4943013970609,0.38998983739837395,-0.07442270240192916,0.1865122474845453,127901.25739644993,688.9916173570266,128590.24901380696,3713,5,2685.5365853658536,38,3,18,38.327788339670484,0.5953947368421053,47.11538461538463,1011.5384615384635,26.61943319838062,0
3715,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,348.08790798191023,0.38991361788617884,-0.07892642752844992,0.1872084370526222,127982.32299884968,709.8198142669555,128692.14281311663,3714,6,2686.5365853658536,38,3,19,38.229859571323,0.596217105263158,47.03525641025642,1011.8589743589762,26.627867746288846,0
3716,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,349.3262754480624,0.39021849593495933,-0.07523868633380426,0.1887670072418292,128172.28768707695,754.8923031449535,128927.1799902219,3715,7,2687.5365853658536,37,4,20,38.00430878902724,0.5999436936936937,46.847587719298254,1012.6096491228083,27.367828354670493,0
3717,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.88667482187424,0.3897865853658537,-0.07114547274085903,0.18933235004860313,128227.80957842813,773.0403826177487,129000.84996104588,3716,8,2688.5365853658536,37,4,20,37.93337934394286,0.6005067567567568,46.79276315789475,1012.8289473684223,27.373755334281682,0
3718,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,349.8666191325103,0.38945630081300814,-0.0682631317875273,0.19024511925064275,128422.23087873196,786.1303477993265,129208.36122653128,3717,9,2689.5365853658536,37,4,15,37.73528775421894,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,0
3719,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.26131463084465,0.38922764227642276,-0.06798457342133479,0.19072533068767902,128477.80687326865,800.1611072637681,129277.96798053243,3718,10,2690.5365853658536,37,4,15,37.668541351214934,0.6030405405405406,46.546052631578945,1013.8157894736839,27.400426742531998,0
3720,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,349.4338545142402,0.38958333333333334,-0.06606383287316464,0.19067337583493826,128561.19340806772,784.7266707063582,129345.92007877407,3719,11,2691.5365853658536,37,4,16,37.604403178722045,0.6038851351351351,46.46381578947368,1014.1447368421041,27.409317211948757,0
3721,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,352.5740055690045,0.38998983739837395,-0.06434469013950883,0.1927904668749659,128644.60699445964,871.3488765773865,129515.95587103702,3720,12,2692.5365853658536,37,4,16,37.43965268770715,0.6047297297297297,46.38157894736841,1014.4736842105248,27.418207681365534,0
3722,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,349.3921518078971,0.38943089430894307,-0.06142994286183667,0.19190313447853374,128821.50472094363,801.8445467163191,129623.34926765996,3721,13,2693.5365853658536,38,3,17,37.33994597628568,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
3723,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,345.7163377098128,0.38991361788617884,-0.07484035692525204,0.18838178991176419,128505.59937913588,693.3127125932274,129198.9120917291,3722,14,2694.5365853658536,37,4,16,37.75537561731733,0.603322072072072,46.51864035087719,1013.9254385964912,27.4033902323376,2
3724,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,346.55228634039486,0.38971036585365854,-0.08024258404746232,0.18923309614218692,128588.99493113243,712.5620383194575,129301.55696945189,3723,15,2695.5365853658536,37,4,16,37.6490990990991,0.6041666666666667,46.43640350877192,1014.2543859649104,27.412280701754334,0
3725,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,344.38767815331676,0.3903201219512195,-0.07238477818645095,0.18838164698985535,128658.86843450923,661.70579479872,129320.57422930795,3724,16,2696.5365853658536,38,3,17,37.63273132547037,0.6030701754385965,46.367521367521356,1014.5299145299127,26.698155645524018,0
3726,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.2343502318012,0.3905233739837399,-0.07359439632926734,0.18868332907396868,128740.17373666794,663.3580109942066,129403.53174766216,3725,17,2697.5365853658536,38,3,18,37.553733726357144,0.6038925438596492,46.28739316239315,1014.8504273504259,26.70659019343226,0
3727,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,344.12827687333515,0.39016768292682924,-0.07007640873799847,0.1895297450728806,128929.985983271,673.6907827452453,129603.67676601626,3726,18,2698.5365853658536,38,3,18,37.363025106950005,0.6058114035087719,46.10042735042734,1015.5982905982887,26.726270805218125,0
3728,4,0,0,41,0.0,0.0,1.0,41,1350,700,650,0.5185185185185185,20,7,13,345.2696956741267,0.3902947154471545,-0.07436293852058695,0.19107333420290668,129119.93805473363,716.2403435239862,129836.17839825762,3727,19,2699.5365853658536,38,3,19,37.14062335751078,0.6077302631578947,45.91346153846153,1016.3461538461531,26.74595141700403,0
3729,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,349.2526591649273,0.3901168699186992,-0.07736288706428152,0.19395024916739725,129257.13320444748,828.705179654725,130085.83838410222,3728,20,2700.5365853658536,37,4,19,36.89975558910214,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,0
3730,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.1340923730629,0.38968495934959346,-0.08633710003443407,0.1940141887765552,129396.5465936632,809.4698609187196,130206.01645458191,3729,21,2701.5365853658536,37,4,19,36.786358982649,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
3731,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,1000,50,0.9523809523809523,11,10,1,347.12655797496274,0.38938008130081303,-0.08571788863084695,0.19413993760479212,129536.03512619242,793.0796014157924,130329.11472760822,3730,22,2702.5365853658536,37,4,15,36.67016731293982,0.6137387387387387,45.50438596491227,1017.9824561403489,27.513039355144564,0
3732,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.84660632575765,0.38616452991452993,-0.07942428934852264,0.19584911255672902,129573.74762854066,1066.187175351025,130639.93480389168,3731,58,2770.55,36,4,16,36.56260369428161,0.6160300925925926,45.46734234234234,1018.1306306306302,28.281406406406393,0
3733,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,347.6324081813446,0.3856036324786325,-0.07770255333259657,0.1954649096840661,129745.7862211874,1020.7680230906558,130766.55424427806,3732,59,2771.55,36,4,16,36.44417118013336,0.6177662037037037,45.29842342342342,1018.8063063063063,28.300175175175173,0
3734,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,346.00511585328195,0.3858440170940171,-0.08024425287356296,0.1946924308607274,129774.47041636235,980.5261342423582,130754.99655060472,3733,60,2772.55,36,4,16,36.45649130562924,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
3735,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,346.75368165328786,0.3857772435897436,-0.08214285714285707,0.1955431509435456,129860.54202428772,1005.9242096826472,130866.46623397036,3734,61,2773.55,36,4,16,36.35003498692594,0.6189236111111112,45.18581081081081,1019.2567567567561,28.31268768768767,0
3736,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,346.03300702967965,0.38513621794871794,-0.07992491166077698,0.19585468197879885,130004.05811216627,997.1390309228254,131001.1971430891,3735,62,2774.55,36,4,18,36.222762073027106,0.6203703703703703,45.04504504504505,1019.8198198198202,28.32832832832834,0
3737,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,346.3285394701101,0.38540331196581196,-0.07919564977365579,0.19616620275051827,130032.77084094235,1006.8119217190222,131039.58276266138,3736,63,2775.55,36,4,18,36.18609914982886,0.6206597222222222,45.016891891891895,1019.932432432433,28.331456456456472,0
3738,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,350.999449049124,0.3858173076923077,-0.08249282719046547,0.19954560898890591,130176.38204082457,1138.3676751075354,131314.7497159321,3737,64,2776.55,36,4,19,35.92129220922533,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
3739,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,352.35318617242825,0.3860042735042735,-0.07867346938775488,0.20075937351684864,130262.58680555549,1179.687499999996,131442.27430555547,3738,65,2777.55,36,4,19,35.799319727891145,0.622974537037037,44.791666666666664,1020.8333333333328,28.356481481481467,0
3740,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,352.6454174259011,0.3858974358974359,-0.08339581036383692,0.20167048777130644,130406.32482144295,1197.4385703270705,131603.76339177002,3739,66,2778.55,36,4,20,35.64613193678793,0.6244212962962963,44.65090090090089,1021.3963963963954,28.372122122122093,0
3741,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,354.127108797142,0.3853632478632478,-0.08546786135851514,0.2030837247311117,130514.55886667043,1243.7486774776703,131758.3075441481,3740,67,2779.55,37,3,15,35.4986005293844,0.6235923423423424,44.54495614035087,1021.8201754385958,27.616761498340427,0
3742,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,354.16299857640973,0.3851095085470086,-0.0841674713013627,0.20339823226929846,130570.58572108718,1248.654032971672,131819.23975405886,3741,68,2780.55,37,3,15,35.440917462360964,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
3743,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,351.60511137798983,0.3855235042735043,-0.08397490885695857,0.2026618831094641,130710.70545744829,1191.7104301323327,131902.41588758063,3742,69,2781.55,37,3,15,35.364393451998,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
3744,4,0,0,40,0.0,0.0,1.0,40,1250,600,650,0.48,19,6,13,351.8949219798533,0.38497596153846153,-0.08150450064294923,0.20371485185583044,130878.9483302553,1211.1274622960736,132090.07579255136,3743,70,2782.55,37,3,15,35.18672310330047,0.6272522522522522,44.18859649122806,1023.2456140350864,27.655286865813146,0
3745,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,351.17184394430785,0.38440170940170937,-0.07988915069079983,0.2040380527011823,131019.2333819059,1202.0531557786926,132221.2865376846,3744,71,2783.55,37,3,17,35.063345649923235,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
3746,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,350.89682304527855,0.38440170940170937,-0.06753291938764572,0.2044745617009325,131131.51552641194,1202.7264398661127,132334.24196627806,3745,72,2784.55,37,3,17,34.956888091924505,0.6297860360360361,43.94188596491228,1024.2324561403507,27.681958274063533,0
3747,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,352.4190603907721,0.3842280982905983,-0.0634870532848274,0.2061144266841149,131271.93583602656,1252.5464566020437,132524.4822926286,3746,73,2785.55,37,3,18,34.7760182609316,0.6311936936936937,43.804824561403514,1024.7807017543867,27.69677572309153,0
3748,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,350.7108156170754,0.3831864316239317,-0.05529437609841825,0.2057262413258929,131385.8453047644,1215.6994164047096,132601.5447211691,3747,74,2786.55,36,4,18,34.70475432044522,0.6342592592592593,43.6936936936937,1025.2252252252267,28.47847847847852,0
3749,4,0,0,40,0.0,0.0,1.0,40,1650,1500,150,0.9090909090909091,18,15,3,349.0384119079492,0.38255876068376066,-0.044271445358401995,0.20640231041505452,131693.64762474992,1193.2283250615558,132886.87594981148,3748,75,2787.55,37,3,16,34.43709272513619,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
3750,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,352.735562282299,0.3831063034188034,-0.0514737291755657,0.20905163324123097,131778.07113727301,1296.5624038165615,133074.63354108957,3749,76,2788.55,37,3,16,34.25708386729318,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
3751,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,351.4106209036038,0.3827190170940171,-0.055020283975658946,0.20872944109093575,131862.52170138896,1267.5781250000107,133130.09982638896,3750,77,2789.55,37,3,16,34.20596686950643,0.6371058558558558,43.22916666666667,1027.083333333334,27.759009009009027,0
3752,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,349.3494645027331,0.38247863247863245,-0.05065635005336122,0.207967247928247,131946.99931709754,1219.1227108341052,133166.12202793165,3751,78,2790.55,37,3,16,34.173781572394184,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
3753,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,346.8224981738496,0.3822248931623931,-0.05168918918918908,0.20697471665213596,132040.8950617284,1158.9506172839533,133199.84567901236,3752,79,2791.55,38,2,16,34.14414414414414,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
3754,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,341.43496278180527,0.38209134615384616,-0.04585669781931445,0.2052446124587257,132315.55103550298,1035.4310486522054,133350.9820841552,3753,80,2792.55,38,2,18,34.00636033229491,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
3755,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,335.90539156839196,0.3814102564102564,-0.05988970588235276,0.18678851213382552,129310.02995105562,687.1872488859685,129997.21719994159,3754,81,2793.55,38,2,17,37.18531162464986,0.6096491228070176,45.72649572649573,1017.0940170940173,26.76563202878993,8
3756,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,339.6981833963666,0.3812366452991453,-0.05570866141732267,0.1895503923169534,129445.89548405664,794.5071088100035,130240.40259286665,3755,82,2794.55,38,2,14,36.9507874015748,0.6110197368421053,45.59294871794872,1017.628205128206,26.779689608637,0
3757,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,340.0218504380323,0.3811030982905983,-0.05167121418826759,0.19025650104662434,129554.63927469142,810.281635802476,130364.9209104939,3756,83,2795.55,38,2,14,36.83208276489313,0.6121162280701755,45.486111111111114,1018.0555555555561,26.790935672514635,0
3758,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,337.8608676509473,0.3810363247863248,-0.056023812021399055,0.1895719629968499,129663.42872242314,761.6397061509273,130425.06842857407,3757,84,2796.55,38,2,15,36.77663554669745,0.6132127192982456,45.379273504273506,1018.4829059829061,26.802181736392267,0
3759,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.7390446939326,0.38098290598290596,-0.06010381711409363,0.18989855720526805,129745.05077069195,763.9939002118685,130509.04467090381,3758,85,2797.55,38,2,15,36.69690296420582,0.6140350877192983,45.29914529914531,1018.8034188034201,26.81061628430053,0
3760,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,336.8695543670012,0.38137019230769226,-0.05436890659398241,0.1898050017192454,129826.69850107757,746.9324137994087,130573.63091487698,3759,86,2798.55,38,2,15,36.63622147674461,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
3761,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,337.70438890690264,0.3817975427350427,-0.05851147437912574,0.1908059788832784,129935.60209155166,775.9646203155862,130711.56671186724,3760,87,2799.55,38,2,15,36.504505920570054,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
3762,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.2986244606775,0.3818376068376068,-0.05931372549019642,0.18886922052771732,130050.00000000003,669.0972222222232,130719.09722222225,3761,88,2800.55,39,1,15,36.500885076252715,0.6153846153846154,45.0,1020.0000000000002,26.15384615384616,0
3763,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,333.9699156860616,0.3817975427350427,-0.05557682491066884,0.18963683038521575,130129.69970703112,691.8809678819307,130821.58067491304,3762,89,2801.55,39,1,15,36.403033010039124,0.6161858974358974,44.92187499999999,1020.312499999999,26.16185897435895,0
3764,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.5881217301629,0.38215811965811963,-0.011131151071390288,0.19088967329559547,129619.76431450032,871.8437554102807,130491.60806991061,3763,90,2802.55,37,3,18,36.75152991637053,0.6145833333333333,45.422149122807,1018.3114035087697,27.521929824561344,4
