period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.48800453940015,0.46852564102564104,0.025281498162853966,0.22835514381498528,125386.10015622637,6147.141251333664,131533.24140756004,85,2,64.8076923076923,26,0,20,38.28454031843862,0.6001602564102564,49.61419753086421,1001.5432098765447,38.52089268755941,0
87,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,440.3477083483305,0.4667022792022792,0.030442302940449917,0.2251815991515913,125931.78954524524,5690.754986890601,131622.54453213583,86,0,63.370370370370374,27,0,21,38.020292809488524,0.6022376543209876,49.06994047619048,1003.7202380952385,37.17482363315698,0
88,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,453.2880473372781,0.465,0.03962130177514789,0.23090692066554158,125772.79568663325,6202.260992988896,131975.05667962215,87,1,66.6923076923077,26,0,21,37.86121794871796,0.6041666666666667,49.228395061728406,1003.0864197530874,38.58024691358028,0
89,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,451.889617557498,0.46378205128205124,0.035753978575989054,0.23149557888417963,126005.09878448403,6188.079180003043,132193.17796448708,88,2,67.6923076923077,26,0,21,37.65434470744953,0.6065705128205128,48.99691358024691,1004.012345679012,38.61585944919277,0
90,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,436.01399895170755,0.46367521367521364,0.038093939290625656,0.22590931996559846,126470.34798430114,5628.574388431637,132098.92237273278,89,0,66.14814814814815,26,1,22,37.569678838089395,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,0
91,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.29699214279293,0.463497150997151,0.037113718273138696,0.22607359914512792,126567.38281249999,5618.880208333334,132186.2630208333,90,1,67.14814814814815,27,0,22,37.487060041407865,0.6087962962962963,48.4375,1006.2499999999999,37.26851851851851,0
92,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,436.84974996554547,0.4623100664767332,0.03769929231729119,0.227923073093049,126754.6264925241,5674.54537804705,132429.17187057115,91,2,68.14814814814815,27,0,22,37.253860647258755,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
93,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,432.61070479222127,0.4612416904083571,0.03828400166261914,0.22675229820843057,126942.00857426303,5583.294359410428,132525.30293367346,92,3,69.14814814814815,27,0,22,37.16651899980311,0.6126543209876543,48.06547619047619,1007.7380952380953,37.323633156966494,0
94,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,430.7992237108001,0.46005460588793917,0.040398078468021126,0.22684742339456812,127129.52905771682,5553.460485756799,132682.9895434736,93,4,70.14814814814815,27,0,22,37.01813117898775,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,0
95,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,426.98504821287486,0.45999525166191835,0.039162336846360724,0.22525538068755474,127204.57600357855,5462.890403557259,132667.4664071358,94,5,71.14814814814815,27,0,22,37.0367126419826,0.6153549382716049,47.805059523809526,1008.7797619047622,37.36221340388008,0
96,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,424.7195899792033,0.45969848053181384,0.03701518627772349,0.2242678208768689,127242.10778061216,5408.443168934233,132650.5509495464,95,6,72.14814814814815,27,0,22,37.055063913470995,0.6157407407407407,47.76785714285714,1008.9285714285708,37.367724867724846,0
97,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,434.3965576121852,0.4596153846153846,0.05594405594405605,0.22853036291771472,127092.01388888883,5841.66666666666,132933.6805555555,96,7,74.5,26,0,22,36.96625344352617,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
98,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,434.83417788337863,0.45884615384615385,0.04955643927806652,0.22964021445892804,127247.66851470816,5866.327065233964,133113.99557994213,97,8,75.5,26,0,22,36.794190374222495,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
99,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.5356572309669,0.4583653846153846,0.05352894528152241,0.22674520253281552,125734.09934175437,6003.804917314447,131737.9042590688,98,9,76.5,26,0,19,38.09592501410475,0.6037660256410257,49.26697530864198,1002.9320987654326,38.574311490978175,6
100,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,446.44200577034104,0.45708333333333334,0.05062160659577253,0.22806067270420471,125888.92044372033,6040.420429431468,131929.34087315178,99,10,77.5,26,0,19,37.91198933825414,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
101,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,435.5782015443707,0.4612416904083571,0.048212856030446005,0.22457215062829605,126268.08080002827,5599.924709467114,131868.0055094954,100,0,75.5925925925926,27,0,20,37.79056855196922,0.6057098765432098,48.735119047619044,1005.0595238095232,37.22442680776012,0
102,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.67344089774235,0.4610636277302944,0.04789867587795049,0.22482613393920903,126305.47417534712,5605.588107638871,131911.06228298598,101,1,76.5925925925926,27,0,20,37.74935233160621,0.6060956790123457,48.69791666666666,1005.2083333333325,37.22993827160491,0
103,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,435.75589761494365,0.46112298195631524,0.04390062057320776,0.22507391775891117,126342.87308673462,5610.930413832184,131953.8035005668,102,2,77.5925925925926,27,0,20,37.708456680481525,0.6064814814814814,48.66071428571428,1005.3571428571422,37.23544973544971,0
104,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.50919502548714,0.4607668566001899,0.042353095919239525,0.22484020979955904,126417.68751771539,5585.929528061215,132003.6170457766,103,3,78.5925925925926,27,0,20,37.66215349708986,0.6072530864197531,48.58630952380952,1005.6547619047616,37.246472663139315,0
105,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,434.89700493263723,0.46064814814814814,0.04418799625191072,0.22524665565821406,126455.10303730857,5598.989113874697,132054.09215118326,104,4,79.5925925925926,27,0,20,37.61358312373624,0.6076388888888888,48.54910714285713,1005.8035714285705,37.25198412698409,0
106,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,433.9186956277008,0.4609449192782526,0.044481695125091036,0.22515151965762734,126529.95068470096,5580.742231788544,132110.6929164895,105,5,80.5925925925926,27,0,20,37.56054947492974,0.6084104938271605,48.47470238095238,1006.1011904761905,37.26300705467372,0
107,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.262027410848,0.4605294396961064,0.04630861824414967,0.22574282024439388,126604.82047636757,5595.933204010759,132200.75368037834,106,6,81.5925925925926,27,0,20,37.47427793385578,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
108,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,433.8248072970789,0.45969848053181384,0.04260956197107513,0.22613702975131234,126717.166684382,5594.610083616763,132311.77676799876,107,7,82.5925925925926,27,0,21,37.36882944132426,0.6103395061728395,48.28869047619047,1006.8452380952374,37.29056437389768,0
109,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,432.1365814258589,0.457977207977208,0.040728163568854336,0.2267127084428616,126979.50159881661,5574.4975464144,132553.999145231,108,8,83.5925925925926,27,0,21,37.13965377233131,0.6130401234567902,48.02827380952381,1007.8869047619047,37.329144620811284,0
110,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,432.8592475592652,0.45762108262108264,0.03734864015306849,0.22751135781334547,127054.50425612956,5599.343422264746,132653.8476783943,109,9,84.5925925925926,27,0,22,37.04381918819188,0.6138117283950617,47.95386904761905,1008.184523809524,37.34016754850089,0
111,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.78552525075645,0.4575617283950617,0.030595575661219288,0.2283154144494069,127204.57600357855,5610.459848001704,132815.03585158027,110,10,85.5925925925926,27,0,22,36.890427545852376,0.6153549382716049,47.805059523809526,1008.7797619047622,37.36221340388008,0
112,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.27049886443734,0.4573243114909782,0.03120288430022944,0.22931105781159536,127242.10778061218,5651.4987244897875,132893.60650510195,111,11,86.5925925925926,27,0,22,36.814159292035384,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
113,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,434.0369476630191,0.4570868945868946,0.030586551748621904,0.22940019813740725,127279.64509371466,5648.813731221666,132928.45882493633,112,12,87.5925925925926,27,0,22,36.781233102295616,0.6161265432098766,47.730654761904766,1009.0773809523816,37.37323633156969,0
114,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.2613919544324,0.4570275403608737,0.02965583508036329,0.229628537735849,127392.29024943302,5638.832199546473,133031.1224489795,113,13,88.5925925925926,27,0,17,36.68435534591196,0.617283950617284,47.61904761904761,1009.5238095238088,37.38977072310403,0
115,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,444.4605378390429,0.45661206077872746,0.03171932140009326,0.22524015969495506,125558.65852200256,5761.173779407593,131319.83230141015,114,14,89.5925925925926,27,0,16,38.30564835436772,0.5983796296296297,49.441964285714285,1002.2321428571429,37.11970899470899,8
116,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,442.9060747210948,0.4563746438746439,0.03200351686998548,0.22546729181421277,125745.15483276633,5738.658588435359,131483.8134212017,115,15,90.5925925925926,27,0,17,38.15034619188922,0.6003086419753086,49.25595238095237,1002.9761904761896,37.147266313932946,0
117,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,449.0894942510298,0.4561965811965812,0.03229207855542393,0.22944390524461697,125894.4515306122,5907.57511337868,131802.0266439909,116,16,91.5925925925926,27,0,17,37.8398082245947,0.6018518518518519,49.107142857142854,1003.5714285714282,37.16931216931216,0
118,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,449.544601504795,0.4559591642924976,0.032887659443676,0.2305111680056502,126043.83680555559,5932.465277777781,131976.30208333337,117,17,92.5925925925926,27,0,18,37.67289073305671,0.6033950617283951,48.958333333333336,1004.166666666667,37.19135802469137,0
119,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,447.94518062258237,0.4556030389363723,0.03072247184230603,0.23031819606877799,126155.93389048327,5902.18851863662,132058.12240911988,118,18,93.5925925925926,27,0,19,37.596436330420175,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
120,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,450.0150778722338,0.4544753086419753,0.035622237576635074,0.23201540732435633,126268.08080002839,5964.5080428004585,132232.58884282885,119,19,94.5925925925926,27,0,17,37.42782055078473,0.6057098765432098,48.73511904761905,1005.0595238095241,37.22442680776015,0
121,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,454.3708026333462,0.4536443494776828,0.037755085261375276,0.2349030997240642,126380.27753419071,6084.701628047052,132464.97916223775,120,20,95.5925925925926,27,0,17,37.20169823886342,0.6068672839506173,48.623511904761905,1005.505952380952,37.24096119929452,0
122,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,454.4868877140152,0.4537037037037037,0.042033749726057,0.23560823320143767,126492.52409297069,6097.838718820883,132590.36281179157,121,21,96.5925925925926,27,0,17,37.082100591715964,0.6080246913580247,48.51190476190477,1005.9523809523823,37.257495590828974,0
123,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,454.1570966942595,0.4537037037037037,0.039266599834563154,0.23565281126246282,126529.95068470102,6092.895009566337,132622.84569426737,122,22,97.5925925925926,27,0,17,37.05150248976976,0.6084104938271605,48.47470238095239,1006.1011904761909,37.263007054673736,0
124,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,452.0887139141928,0.452991452991453,0.03986834683271212,0.2350096827211136,126604.82047636772,6047.322092899676,132652.1425692674,123,23,98.5925925925926,27,0,17,37.02575903198779,0.6091820987654322,48.40029761904763,1006.3988095238102,37.27402998236334,0
125,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,452.6632396913534,0.4518043684710351,0.04322264919368046,0.23595681662185675,126717.16668438226,6072.040639172359,132789.2073235546,124,24,99.5925925925926,27,0,17,36.89464479259039,0.6103395061728395,48.28869047619049,1006.8452380952396,37.29056437389776,0
126,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,456.6712168562877,0.451329534662868,0.0514612973629367,0.23914314070641335,126904.52108577812,6190.728413761347,133095.24949953947,125,25,100.5925925925926,27,0,17,36.59925294146606,0.6122685185185186,48.10267857142858,1007.5892857142862,37.31812169312171,0
127,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,468.06995431444653,0.45051282051282054,0.049950509049773606,0.24483659148755652,126858.71056241421,6675.750171467758,133534.46073388198,126,26,100.88461538461539,26,0,18,36.35971966911765,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
128,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,469.12435233354904,0.4493589743589744,0.05150972725988012,0.24632799593591184,127014.22229843016,6717.0929545801,133731.31525301025,127,27,101.88461538461539,26,0,19,36.171603898754846,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,0
129,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,469.12435233354904,0.4493589743589744,0.05150972725988012,0.24632799593591184,127014.22229843016,6717.0929545801,133731.31525301025,128,28,102.88461538461539,26,0,19,36.171603898754846,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,0
130,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,469.2841651147665,0.44884615384615384,0.04574440548744607,0.24783359220681273,127247.66851470807,6743.06317634506,133990.73169105314,129,29,103.88461538461539,26,0,20,35.925231977159164,0.6193910256410257,47.76234567901234,1008.9506172839502,38.80579297245963,0
131,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,472.4622489967439,0.4486217948717948,0.04047190773463094,0.2507153686281991,127442.37075617281,6842.341820987653,134284.71257716045,130,30,104.88461538461539,26,0,16,35.64305364511692,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
132,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.80325222234137,0.44645833333333335,0.021800857551214747,0.25156449028077954,127294.08399593196,7113.387830785666,134407.47182671764,131,31,105.32,25,0,18,35.71260785559261,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,1
133,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,472.4033474291512,0.4472222222222222,0.014558823529411624,0.23247217360329306,124334.22222222238,6761.363504684441,131095.5857269068,132,32,106.32,24,1,20,38.88807653743314,0.5972222222222222,50.66666666666668,997.3333333333346,41.55555555555561,6
134,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,473.46472373057986,0.44708333333333333,0.014279512439472564,0.2341519595724559,124542.08680555549,6793.256944444438,131335.34374999994,133,33,107.32,24,1,20,38.643415706573165,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
135,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,473.69889141702026,0.44534722222222217,0.018949124270225104,0.2356701123688829,124791.75347222234,6822.743055555575,131614.4965277779,134,34,108.32,24,1,20,38.375729774812356,0.6019965277777778,50.20833333333334,999.1666666666677,41.631944444444485,0
136,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,475.3574076765167,0.4447916666666667,0.01844614871623862,0.237204137374688,124916.68055555568,6876.01388888891,131792.69444444458,135,35,109.32,24,1,21,38.20335945315105,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
137,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,471.2344810436694,0.44388888888888894,0.023161752457104612,0.2363258638015996,125125.03125000001,6792.645833333336,131917.67708333334,136,36,110.32,24,1,23,38.088247542895225,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
138,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,470.6455966952522,0.4436805555555556,0.019773484343770686,0.23626723767209828,125166.72222222234,6781.833333333354,131948.55555555568,137,37,111.32,24,1,23,38.059349322673775,0.6059027777777778,49.83333333333334,1000.6666666666677,41.694444444444485,0
139,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,469.221557357202,0.4422916666666667,0.01050424363454816,0.23673823158349522,125375.28125000001,6765.756944444446,132141.03819444447,138,38,112.32,24,1,21,37.87686525766905,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
140,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,470.55263690785137,0.44263888888888886,0.012224808779514484,0.2386090690020082,125584.01388888886,6818.777777777775,132402.79166666663,139,39,113.32,24,1,22,37.625401840150765,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
141,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,470.844224987545,0.4417361111111111,0.014829592684953985,0.23899814458228552,125625.78125000001,6830.034722222223,132455.81597222225,140,40,114.32,24,1,22,37.57446661124965,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
142,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.37941029129104,0.44111111111111106,0.016600764246552657,0.23820124221365613,125792.92013888882,6758.604166666659,132551.52430555547,141,41,115.32,24,1,23,37.48684720606967,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
