period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3926,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,319.4958661125625,0.3679765291607397,0.07427089533202968,0.17881368998524066,129563.94184989603,680.2871873924225,130244.22903728845,3925,477,3105.6315789473683,37,1,17,37.345068210375146,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,5
3927,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,316.77585860552426,0.36745791844476056,0.07480551416219505,0.17779643205962026,129675.59880203522,615.6198301400402,130291.21863217527,3926,478,3106.6315789473683,37,1,17,37.301176122295196,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
3928,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,316.9256351988294,0.3683173304883831,0.07598532002016212,0.17838824517884438,129787.30384589481,626.5847424207358,130413.88858831555,3927,479,3107.6315789473683,37,1,17,37.18423813623156,0.6162725225225225,45.257675438596486,1018.9692982456135,27.539710763394957,0
3929,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,318.0270594387703,0.36836178283546706,0.07983079066290633,0.17913596911660162,129815.23762119094,656.9516582025021,130472.18927939344,3928,480,3108.6315789473683,37,1,17,37.12789613370634,0.6165540540540541,45.230263157894726,1019.0789473684196,27.542674253200527,0
3930,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,315.7505764457587,0.36893966334755807,0.07691183203790786,0.17815353340443446,129881.14458917748,602.0092546935487,130483.15384387103,3929,481,3109.6315789473683,38,0,17,37.11918736680292,0.6154057017543859,45.16559829059829,1019.3376068376072,26.824673864147556,0
3931,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,316.5440384886664,0.3686877667140825,0.08002294564749723,0.1787256340389855,129908.37191358022,624.3441358024642,130532.71604938268,3930,482,3110.6315789473683,38,0,17,37.07141235240688,0.6156798245614035,45.138888888888886,1019.4444444444442,26.827485380116954,0
3932,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,314.8922452783641,0.369013750592698,0.0790961697437309,0.17878840323474302,130126.29323727082,595.1521294470037,130721.44536671782,3931,483,3111.6315789473683,38,0,18,36.89310645724259,0.6178728070175439,44.925213675213676,1020.2991452991455,26.84997750787225,0
3933,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,316.2723486951299,0.36902856804172596,0.08284886123800761,0.17969763250369927,130153.54624379062,632.7935523047684,130786.33979609539,3932,484,3112.6315789473683,38,0,18,36.83034935259833,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
3934,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,317.01389750907236,0.3696360834518729,0.08568738229755124,0.18100470922292194,130344.3971893491,664.1970742932242,131008.59426364231,3933,485,3113.6315789473683,38,0,19,36.618539443398205,0.6200657894736843,44.71153846153846,1021.153846153846,26.872469635627525,0
3935,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,316.47176969770544,0.3697101706970128,0.08939883432307627,0.18133130818568952,130480.80490037624,658.6982476806229,131139.50314805686,3934,486,3114.6315789473683,38,0,19,36.49460594653002,0.6214364035087719,44.577991452991455,1021.6880341880344,26.88652721547459,0
3936,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,315.661980960053,0.3698879800853485,0.0898093377720306,0.18112218643568717,130535.38795976694,641.011829753812,131176.39978952074,3935,487,3115.6315789473683,38,0,15,36.46018470116745,0.621984649122807,44.52457264957265,1021.9017094017091,26.892150247413397,0
3937,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,314.7152646502836,0.3705547652916074,0.08302345537757438,0.18096127717391305,130617.28395061726,621.4506172839474,131238.7345679012,3936,488,3116.6315789473683,38,0,16,36.40172101449278,0.6228070175438596,44.44444444444444,1022.2222222222221,26.900584795321635,0
3938,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,313.4874853824158,0.3705844001896634,0.08836825606335585,0.18050994194402636,130671.89554569364,592.8007889546379,131264.69633464827,3937,489,3117.6315789473683,38,0,16,36.37800417972834,0.6233552631578947,44.39102564102564,1022.4358974358976,26.906207827260463,0
3939,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,320.9489984695959,0.37107337600758655,0.04969711439692159,0.17354680869899042,128198.62349559883,629.0439632186628,128827.6674588175,3938,490,3118.6315789473683,38,0,20,38.69584520167388,0.5984100877192983,46.82158119658121,1012.7136752136767,26.650359874044124,6
3940,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,322.30411792981863,0.37153271692745377,0.04741838774150553,0.17439743367435434,128225.67389875109,665.5325443787285,128891.20644312982,3939,491,3119.6315789473683,38,0,20,38.63396624472573,0.5986842105263157,46.79487179487181,1012.8205128205151,26.653171390013554,0
3941,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,320.77321753746963,0.3796952316689159,0.04993876180316814,0.1749427043544692,128540.3442382817,446.45996093754394,128986.80419921924,3940,0,3040.6153846153848,39,0,15,38.35227272727273,0.6001602564102564,46.48437500000002,1014.0625000000036,26.001602564102658,0
3942,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,320.77321753746963,0.3796952316689159,0.04993876180316814,0.1749427043544692,128540.3442382817,446.45996093754394,128986.80419921924,3941,1,3041.6153846153848,39,0,15,38.35227272727273,0.6001602564102564,46.48437500000002,1014.0625000000036,26.001602564102658,0
3943,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,316.7842407758395,0.3795546558704453,0.04065072757957022,0.17322637399864735,128645.99745008726,350.6049262153266,128996.60237630259,3942,2,3042.6153846153848,39,0,15,38.34593301844815,0.6012286324786325,46.38020833333336,1014.4791666666704,26.01228632478642,0
3944,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,315.5729196157253,0.3796952316689159,0.03747210643762333,0.17313865589727684,128778.12500000045,327.77777777782205,129105.90277777828,3943,3,3043.6153846153848,39,0,17,38.242337164750936,0.6025641025641026,46.25000000000002,1015.0000000000036,26.025641025641118,0
3945,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,313.63576594345824,0.3796671165092218,0.03913214990138103,0.17276546429088827,128936.76757812525,287.8363715278077,129224.60394965306,3944,4,3044.6153846153848,39,0,18,38.13034188034191,0.6041666666666667,46.093750000000014,1015.6250000000019,26.041666666666718,0
3946,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,312.29237276892235,0.379189158794422,0.03511677114957479,0.17260125191846154,129069.04432508715,261.4556206597598,129330.49994574691,3945,5,3045.6153846153848,39,0,15,38.030176832393664,0.6055021367521367,45.963541666666686,1016.1458333333361,26.055021367521437,1
3947,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,311.1576251145112,0.37938596491228066,0.03910407518073811,0.1722044780625235,129121.97401258697,235.45735677085207,129357.43136935783,3946,6,3046.6153846153848,39,0,16,38.00529961395238,0.6060363247863247,45.91145833333334,1016.354166666668,26.060363247863283,0
3948,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,313.2662240106875,0.37910481331533963,0.03678769819372407,0.17348761713372834,129148.44292534758,291.56901041670494,129440.01193576428,3947,7,3047.6153846153848,39,0,16,37.92486506797843,0.6063034188034189,45.885416666666686,1016.4583333333362,26.063034188034262,0
3949,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,312.7664546943291,0.37924538911381017,0.04214955738385018,0.1736820954364426,129255.70371283524,285.3804905512747,129541.08420338652,3948,8,3048.6153846153848,38,1,16,37.82876304545772,0.6091008771929824,45.779914529914535,1016.8803418803428,26.760008996851127,0
3950,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,312.0890105601657,0.37924538911381017,0.03895043920256658,0.17342529430952844,129282.86540516127,269.5523093359839,129552.41771449725,3949,9,3049.6153846153848,38,1,16,37.81844206324193,0.609375,45.75320512820514,1016.987179487181,26.762820512820554,0
3951,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,310.97098257027164,0.37890800719748086,0.03666157777257273,0.17328125611566406,129391.54071015061,247.40291018337626,129638.94362033399,3950,10,3050.6153846153848,38,1,16,37.736707620147726,0.6104714912280702,45.64636752136753,1017.4145299145309,26.774066576698182,0
3952,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,310.5273730547461,0.37854251012145745,0.033628104179285634,0.17327318267993308,129445.89548405661,239.29877547666894,129685.19425953328,3951,11,3051.6153846153848,38,1,12,37.69291338582676,0.6110197368421053,45.59294871794872,1017.6282051282058,26.779689608636993,0
3953,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,314.560692662608,0.3785706252811516,0.0351208591317731,0.17600991429136761,129554.6392746913,350.5594135802383,129905.19868827154,3952,12,3052.6153846153848,38,1,12,37.4801045929968,0.6121162280701755,45.48611111111111,1018.0555555555552,26.79093567251461,0
3954,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.67176300034924,0.37814889788573997,0.03508480581019491,0.18509900074019228,128978.53185595544,889.7544329879008,129868.28628894335,3953,13,3053.6153846153848,37,2,18,37.52833549222797,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,4
3955,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,334.68362757187964,0.37798020692757534,0.034357701851498446,0.18520492799783558,129117.79495854469,842.7224001615571,129960.51735870625,3954,14,3054.6153846153848,37,2,18,37.41178030711691,0.6095157657657657,45.91557017543858,1016.3377192982435,27.468587008060638,0
3956,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.0580677917462,0.37812078272604593,0.03578385438850584,0.18829608561866357,129258.639974434,965.2639946169131,130223.90396905091,3955,15,3055.6153846153848,36,3,19,37.15739202657806,0.6128472222222222,45.77702702702703,1016.8918918918928,28.246996996997023,0
3957,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,339.32101349697945,0.378683085919928,0.03707519191747166,0.18912802942290044,129401.82317029896,981.7515573005727,130383.57472759952,3956,16,3056.6153846153848,36,3,20,37.00516509869026,0.6142939814814814,45.636261261261275,1017.4549549549572,28.2626376376377,0
3958,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,338.80904496714845,0.3783738191632928,0.03720729617144025,0.18898015619278746,129430.46932067217,970.4427400373587,130400.91206070952,3957,17,3057.6153846153848,36,3,13,36.989080714180325,0.6145833333333333,45.60810810810812,1017.5675675675689,28.265765765765803,0
3959,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,337.22491687727614,0.3783738191632928,0.04320000441943783,0.18846832651244752,129508.13140822177,934.6737698137881,130442.80517803556,3958,18,3058.6153846153848,37,2,14,36.95049642716077,0.6134572072072072,45.531798245614034,1017.8728070175439,27.510075865339026,0
3960,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.4045307990044,0.37840193432298697,0.046034534186192966,0.1881433532492745,129536.03512619271,915.3018236380433,130451.33694983076,3959,19,3059.6153846153848,37,2,14,36.943038201924445,0.6137387387387387,45.50438596491228,1017.9824561403511,27.513039355144624,0
3961,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,337.65765473482696,0.37854251012145745,0.042471916314757996,0.1896517298964055,129703.52055440149,959.0773122499368,130662.59786665143,3960,20,3060.6153846153848,37,2,15,36.74111948331541,0.615427927927928,45.33991228070176,1018.640350877194,27.530820293978216,0
3962,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.8578235188073,0.3790485829959514,0.038807740582888384,0.1943877179871022,129843.17440222003,1155.4869046245092,130998.66130684454,3961,21,3061.6153846153848,37,2,15,36.41597184866416,0.6168355855855856,45.202850877192986,1019.188596491229,27.54563774300619,0
3963,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,343.1351601341193,0.3793297345928925,0.03912875654811132,0.19410930591528677,129982.903393352,1120.3408741151322,131103.24426746712,3962,22,3062.6153846153848,37,2,17,36.31810035842294,0.6182432432432432,45.06578947368422,1019.7368421052647,27.56045519203418,0
3964,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,340.523676552072,0.37910481331533963,0.03693630388955471,0.1933235393726074,130122.70752779729,1061.9725540551233,131184.68008185242,3963,23,3063.6153846153848,37,2,18,36.24294734013972,0.6196509009009009,44.92872807017545,1020.2850877193005,27.575272641062174,0
3965,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,337.81720022531874,0.37902046783625726,0.032332983445049646,0.19206259514337493,130178.65022170315,995.3174294013879,131173.96765110455,3964,24,3064.6153846153848,37,2,18,36.255305146663815,0.6202139639639639,44.873903508771946,1020.5043859649148,27.581199620673374,0
3966,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,339.4424524101782,0.3772773279352227,0.03249880519098536,0.19368940944009388,130320.07250071045,1047.260053175491,131367.33255388594,3965,25,3065.6153846153848,36,3,18,36.070594831072384,0.6235532407407407,44.735360360360374,1021.0585585585608,28.3627377377378,0
3967,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,339.16624447557774,0.3763495276653171,0.03281802532160771,0.19410580464592858,130435.08193582107,1047.8353776073477,131482.91731342842,3966,26,3066.6153846153848,36,3,18,35.96121339065888,0.6247106481481481,44.62274774774775,1021.5090090090099,28.375250250250275,0
3968,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,340.3516366114683,0.3762089518668466,0.037900297127765104,0.1953249540159413,130542.57079101275,1086.0755232379358,131628.64631425068,3967,27,3067.6153846153848,37,2,16,35.82215665236051,0.6238738738738738,44.51754385964913,1021.9298245614045,27.619724988146068,0
3969,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.54643017815033,0.3759278002699055,0.035918888219649725,0.19471118868296708,130626.62459843421,1044.6354888042556,131671.26008723848,3968,28,3068.6153846153848,37,2,17,35.7832555686653,0.6247184684684685,44.43530701754386,1022.2587719298251,27.62861545756284,0
3970,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,335.6666056064667,0.3756747638326586,0.034565620240078365,0.1934750781140859,130710.70545744848,975.0437634656814,131685.74922091415,3969,29,3069.6153846153848,37,2,17,35.77185645864606,0.6255630630630631,44.353070175438596,1022.5877192982459,27.63750592697962,0
3971,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,336.31194597858786,0.3754779577147998,0.03016496717530881,0.19406354785129754,130753.8343400725,994.8152942143515,131748.64963428685,3970,30,3070.6153846153848,38,1,17,35.71176747101222,0.6241776315789473,44.310897435897445,1022.7564102564118,26.91464237516873,0
3972,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,335.14433012355454,0.37502811515969414,0.030621425358267507,0.1938008517670989,130835.79881656799,969.7752301117608,131805.57404667974,3971,31,3071.6153846153848,38,1,17,35.65880847953215,0.625,44.230769230769226,1023.0769230769225,26.92307692307691,0
3973,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,334.4631228954525,0.37480319388214123,0.03242528615662965,0.1940939539952349,130972.46334876528,961.0918209876384,131933.55516975292,3972,32,3072.6153846153848,38,1,17,35.53821800090456,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,0
3974,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,334.4141320676367,0.37491565452091763,0.03392406146997162,0.1944796748626351,131054.49631090641,965.2951274746006,132019.791438381,3973,33,3073.6153846153848,38,1,17,35.45666388425153,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
3975,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,331.765905786898,0.37466261808367074,0.03691879896259476,0.19376583657103227,131218.6392815398,906.7741434728493,132125.41342501264,3974,34,3074.6153846153848,38,1,18,35.35888077858882,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
3976,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,331.48378013612273,0.3745220422852002,0.03361959976157847,0.1940161014549008,131300.74929003205,904.8137418730262,132205.56303190507,3975,35,3075.6153846153848,38,1,18,35.28332290906564,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
3977,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,335.12499624971,0.37477507872244714,0.03482046895220514,0.19686488473161348,131440.5393967374,1009.8049080468536,132450.34430478426,3976,36,3076.6153846153848,37,2,18,35.04909823210721,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
3978,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,341.99546004539536,0.3748875393612236,0.04950509101953826,0.19034165068330633,129344.54038075259,1053.998371991653,130398.53875274424,3977,37,3077.6153846153848,36,3,18,36.99536883279825,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,3
3979,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,340.5762722945636,0.3754779577147998,0.055436322806784455,0.19034133267371697,129508.13140822206,1021.4793253693724,130529.61073359144,3978,38,3078.6153846153848,37,2,16,36.86521508851303,0.6134572072072072,45.53179824561405,1017.8728070175463,27.51007586533909,0
3980,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,334.76442261723946,0.3757309941520468,0.07636443127444092,0.18374331480568407,128794.39153928333,825.3472030139883,129619.73874229731,3979,39,3079.6153846153848,38,1,15,37.7387906536154,0.6044407894736843,46.23397435897436,1015.0641025641023,26.712213225371112,6
3981,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,334.76442261723946,0.3757309941520468,0.07636443127444092,0.18374331480568407,128794.39153928333,823.1560239973678,129617.54756328069,3980,40,3080.6153846153848,38,1,15,37.7387906536154,0.6044407894736843,46.23397435897436,1015.0641025641023,26.712213225371112,0
3982,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,327.3099759097373,0.38014155982905984,0.07593295058437555,0.1807803796729095,129042.58355034741,447.38498263890875,129489.96853298631,3981,0,3004.575,39,1,17,37.67556899733444,0.6052350427350428,45.98958333333334,1016.0416666666682,26.05235042735047,0
3983,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,324.5050490685308,0.38043536324786326,0.0714534645346454,0.17947115979096315,129095.50781250013,378.4288194444593,129473.93663194458,3982,1,3005.575,39,1,17,37.69304359710264,0.6057692307692308,45.93750000000001,1016.250000000001,26.057692307692335,0
3984,4,0,1,39,0.0,0.025,0.975,40,1500,1200,300,0.8,18,12,6,312.0177595442362,0.3803685897435898,0.04403787103377721,0.1741950577569819,129466.2814670137,79.1558159722021,129545.4372829859,3983,2,3006.575,39,1,14,37.63433981576253,0.6095085470085471,45.57291666666666,1017.7083333333318,26.09508547008543,3
3985,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,319.43351972793755,0.37601214574898784,0.04896059722233481,0.17775140510401458,129337.1973505185,462.9272362845904,129800.1245868031,3984,44,3084.6153846153848,38,1,19,37.57658509260232,0.6099232456140351,45.69978632478632,1017.2008547008534,26.7684435447593,0
3986,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,317.1248029262026,0.37674313990103464,0.03424729488391631,0.17622364267685467,129282.865405161,414.96730951858444,129697.8327146796,3985,45,3085.6153846153848,38,1,20,37.690408656371474,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,4
3987,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,314.36700761424476,0.3763495276653171,0.031295946229784155,0.17505278634519508,129364.3676035502,333.577827087437,129697.94543063764,3986,46,3086.6153846153848,38,1,20,37.677877546733896,0.6101973684210527,45.67307692307692,1017.3076923076915,26.771255060728723,0
3988,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,349.82273982352604,0.37595591542959966,-0.004662004662004726,0.18690529241999831,127717.31190650124,1238.1556417484326,128955.46754824968,3987,47,3087.6153846153848,36,3,15,38.457182115270356,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,7
3989,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,346.84548933466306,0.3756185335132704,-0.009560770001799002,0.18570814840405134,127802.69870799854,1065.5579143332527,128868.2566223318,3988,48,3088.6153846153848,36,3,15,38.445029142072244,0.5980902777777778,47.21283783783784,1011.1486486486486,28.08746246246246,0
3990,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.21474691969854,0.376040260908682,-0.010173061937505556,0.18804417642436647,127916.59216226357,1159.6553901874809,129076.24755245105,3989,49,3089.6153846153848,36,3,15,38.24330216334558,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,0
3991,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,350.21474691969854,0.376040260908682,-0.010173061937505556,0.18804417642436647,127916.59216226357,1159.6553901874809,129076.24755245105,3990,50,3090.6153846153848,36,3,15,38.24330216334558,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,0
3992,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.79114094387916,0.37632141250562307,-0.008520376426007115,0.18929312530070083,128002.045542164,1205.9971288856677,129208.04267104967,3991,51,3091.6153846153848,36,3,15,38.11600452555828,0.6001157407407407,47.01576576576578,1011.9369369369387,28.109359359359406,0
3993,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,355.9915215591927,0.37643387314439947,-0.010035057092571575,0.1919620748227707,128087.52745566532,1319.6147583394456,129407.14221400477,3992,52,3092.6153846153848,36,3,15,37.922275373604776,0.6009837962962963,46.93130630630632,1012.2747747747763,28.11874374374379,0
3994,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.4579835275748,0.37688371569950513,-0.00932245428576306,0.19235794848658305,128230.06071950341,1316.0797621946408,129546.14048169805,3993,53,3093.6153846153848,36,3,15,37.790008153583884,0.6024305555555556,46.79054054054055,1012.8378378378388,28.13438438438441,0
3995,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,359.44579765854985,0.3836004273504274,-0.02398670044331852,0.1937081619463651,128063.41428336606,1210.036202142474,129273.45048550854,3994,0,3017.25,38,2,17,37.85953662655689,0.5970394736842105,46.9551282051282,1012.179487179486,26.636302294197,2
3996,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,368.8417222700147,0.3836805555555556,-0.030794947994056576,0.19932033527735382,128173.82979948983,1460.2562858091057,129634.08608529894,3995,1,3018.25,35,5,18,37.50869146950127,0.6038690476190476,46.84606481481481,1012.6157407407403,28.931878306878293,1
3997,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,368.05046906670736,0.38349358974358977,-0.03524791500057145,0.1994765173833367,128291.05748724702,1443.5167770490323,129734.57426429605,3996,2,3019.25,35,5,18,37.40872177158307,0.6050595238095238,46.73032407407407,1013.0787037037031,28.945105820105805,0
3998,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,366.9210805867318,0.38376068376068373,-0.03901484865790961,0.19915648236434194,128349.69142500426,1418.8414941272285,129768.5329191315,3997,3,3020.25,35,5,18,37.377332000761484,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
3999,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,364.40206225857713,0.3841346153846154,-0.038669064748200865,0.19808000367463416,128408.33875868043,1358.4526909722144,129766.79144965265,3998,4,3021.25,35,5,16,37.38116649537514,0.60625,46.61458333333333,1013.5416666666656,28.958333333333304,0
4000,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,364.9465190467254,0.38414797008547014,-0.03815068493150675,0.1988141484359027,128496.33487654323,1378.8580246913618,129875.1929012346,3999,5,3022.25,35,5,16,37.27739726027398,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
4001,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.821710877089,0.38346688034188037,-0.030872557726465355,0.19722584779009827,128629.57552146744,1282.4687018099214,129912.04422327736,4000,6,3023.25,36,4,16,37.245827782711665,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
4002,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,360.0934059677597,0.3833066239316239,-0.03428000887508298,0.19767856037718565,128800.98637488855,1276.0771751481382,130077.06355003669,4001,7,3024.25,36,4,16,37.08929627986095,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
4003,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,360.1078992952216,0.38317307692307695,-0.03084581253466423,0.19782892822342632,128829.5659468591,1278.5088720477356,130108.07481890684,4002,8,3025.25,36,4,17,37.05976150859679,0.6085069444444444,46.19932432432433,1015.2027027027034,28.200075075075095,0
4004,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,363.7418203450327,0.38377403846153846,-0.03829822616407952,0.2005471405569803,128972.51136271418,1382.5392115088234,130355.050574223,4003,9,3026.25,36,4,17,36.821646341463435,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,0
4005,4,0,1,39,0.0,0.025,0.975,40,800,300,500,0.375,13,3,10,361.2695552138359,0.38342681623931624,-0.03520826588971593,0.19963535886503347,129062.08070031143,1325.2400979147224,130387.32079822615,4004,10,3027.25,37,3,17,36.79307848638538,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
4006,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.28731802421055,0.38186009896536216,-0.04531104304493749,0.20075036232142837,129062.08070031143,1577.3234312480567,130639.4041315595,4005,11,3003.4102564102564,37,2,18,36.74182133736196,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
4007,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,362.89104638619244,0.3811572199730095,-0.05314081818936123,0.2009557945041817,129145.65659626023,1573.1604916897372,130718.81708794997,4006,12,3004.4102564102564,37,2,19,36.66666666666667,0.6097972972972974,45.888157894736835,1016.4473684210514,27.471550497866254,0
