period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,486.0905710142251,0.46879117259552044,0.014487723163756572,0.24355251045077939,125086.8206259644,7560.704812885785,132647.5254388502,83,3,61.56521739130435,23,0,21,37.75671063288209,0.6096014492753623,49.913194444444436,1000.3472222222214,43.493357487922665,0
85,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.600142619766,0.4678853754940711,0.010498133413779032,0.2440701675852614,125217.10807894469,7561.089108314021,132778.19718725872,84,4,62.56521739130435,23,0,21,37.63244434807749,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,0
86,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,469.5518140668862,0.4672025966183575,0.016775969893187304,0.24028127239803357,125960.17013888885,7028.965277777774,132989.13541666663,85,0,60.916666666666664,24,0,21,37.25787259947977,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
87,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,400,50,0.8888888888888888,5,4,1,469.51670942304713,0.4664477657004831,0.016424619640386995,0.24075218504458362,126043.83680555543,7035.965277777756,133079.8020833332,86,1,61.916666666666664,23,1,21,37.17150760719224,0.6195652173913043,48.95833333333332,1004.1666666666656,43.65942028985503,0
88,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,484.8016269683376,0.46393280632411066,0.0321459208090662,0.24701797183624785,125782.47070312483,7595.909288194414,133378.37999131923,87,2,65.34782608695652,23,0,21,37.06083419868467,0.6168478260869565,49.218749999999986,1003.1249999999986,43.61413043478255,0
89,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,485.3467045056038,0.46335638998682477,0.03645496518430513,0.24834288897800005,125956.68463059411,7626.5323591820925,133583.2169897762,88,3,66.34782608695652,23,0,21,36.86512740689495,0.6186594202898551,49.045138888888886,1003.8194444444442,43.644323671497574,0
90,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.90236731362285,0.4626152832674572,0.03670242800677603,0.249943215220993,126089.3194706994,7678.66776946734,133767.98724016672,89,4,67.34782608695652,22,1,21,36.68756012506013,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
91,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.89489489489466,0.46220355731225293,0.030693301997649414,0.2516076970825573,126362.38775992442,7705.040301407267,134067.42806133168,90,5,68.34782608695652,22,1,19,36.402777777777764,0.6278409090909092,48.641304347826086,1005.4347826086959,45.70158102766799,0
92,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,485.30816882410977,0.46105072463768115,0.03291601093024532,0.25162616820544176,126499.03266776937,7678.202780403276,134177.23544817264,91,6,69.34782608695652,22,1,19,36.30019809112191,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
93,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,487.6621946927954,0.4601449275362319,0.030357324486937953,0.25397739605509506,126681.34074380384,7755.54013074985,134436.8808745537,92,7,70.34782608695652,22,1,19,36.05100173954772,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
94,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.6600511536304,0.4584156785243742,0.03523656713497436,0.2523705878539209,126590.17029641871,7695.957716341084,134286.1280127598,93,8,71.34782608695652,22,1,20,36.196369636963695,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,1
95,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,484.5786703339087,0.4577569169960474,0.03395638873023499,0.25237147807362015,126681.34074380368,7677.4151307498205,134358.7558745535,94,9,72.34782608695652,22,1,20,36.128606562293804,0.631155303030303,48.32427536231883,1006.7028985507234,45.759222661396514,0
96,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,480.02917369362734,0.45750988142292487,0.030933860887550235,0.2509125464658039,126829.56271701382,7576.378038194434,134405.94075520826,95,10,73.34782608695652,23,0,20,36.088848672871435,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
97,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,480.02917369362734,0.45750988142292487,0.030933860887550235,0.2509125464658039,126829.56271701382,7576.378038194434,134405.94075520826,96,11,74.34782608695652,23,0,20,36.088848672871435,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
98,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,478.71956749628475,0.4573451910408432,0.02841109171418088,0.25049681245995836,126873.28574098174,7547.344895351057,134420.6306363328,97,12,75.34782608695652,23,0,21,36.07634700442299,0.6281702898550725,48.13368055555554,1007.4652777777767,43.80283816425116,0
99,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,475.716603569497,0.4570981554677207,0.022649140546006086,0.2494611457742485,126960.75439453126,7479.467773437503,134440.22216796878,98,13,76.34782608695652,23,0,21,36.0610465116279,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
100,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,476.75744703977233,0.45685111989459815,0.025880273779747887,0.2502761064659056,127004.50002411257,7510.068238811712,134514.56826292427,99,14,77.34782608695652,23,0,21,35.989350097600195,0.6295289855072463,48.003472222222214,1007.9861111111104,43.82548309178741,0
101,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,477.44109359650383,0.456933465085639,0.021922567216478228,0.2509050163361896,127048.25318889841,7531.611388406618,134579.86457730504,100,15,78.34782608695652,23,0,21,35.92664743700133,0.629981884057971,47.960069444444436,1008.1597222222211,43.833031400966135,0
102,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,486.30558021993045,0.4554512516469038,0.035213798059648305,0.25583902263744157,127092.01388888886,7761.111111111108,134853.12499999997,101,16,79.34782608695652,23,0,20,35.6577134986226,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,2
103,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1200,1000,200,0.8333333333333334,14,10,4,487.81097304462827,0.45388669301712775,0.03983700325245798,0.25857983666859746,127398.54977454676,7829.282105999243,135227.831880546,102,17,80.34782608695652,23,0,20,35.30112496417313,0.6336050724637681,47.61284722222223,1009.5486111111118,43.893417874396164,0
104,4,0,0,22,0.0,0.0,1.0,22,1250,1000,250,0.8,15,10,5,503.27005303285966,0.45170454545454547,0.047102690882982134,0.26625996822849574,127320.45280009447,8415.314206574243,135735.76700666873,103,18,80.9090909090909,22,0,20,34.992221623885605,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
105,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.3109812826652,0.4508477633477634,0.04401517877588401,0.2613777142560086,126726.93827452208,8305.921156269673,135032.85943079175,104,19,81.9090909090909,22,0,20,35.65993462876333,0.6316287878787878,48.27898550724637,1006.8840579710138,45.76745718050063,2
106,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,506.0489167595313,0.4499458874458875,0.02694271128757797,0.25563445279285213,125426.49954803723,8294.913945613775,133721.413493651,105,20,82.9090909090909,21,1,20,36.90107613285435,0.6235119047619048,49.57386363636364,1001.7045454545457,47.700216450216466,3
107,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,506.4379908454752,0.4494047619047619,0.02258552258552249,0.25641755115439335,125521.37586805559,8313.758680555566,133835.13454861115,106,21,83.9090909090909,21,1,20,36.79183991683993,0.6245039682539683,49.47916666666667,1002.0833333333337,47.71825396825399,0
108,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,505.22501769667286,0.4492694805194805,0.023809523809523725,0.25609681931521,125568.82747933884,8288.102617079883,133856.9300964187,107,22,84.9090909090909,21,1,20,36.77248677248676,0.625,49.43181818181818,1002.2727272727273,47.72727272727273,0
109,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,504.3420244019732,0.44922438672438675,0.025788777630832982,0.25594269752249715,125616.28805813826,8270.71460342058,133887.00266155886,108,23,85.9090909090909,21,1,20,36.74487530700925,0.6254960317460317,49.3844696969697,1002.4621212121217,47.736291486291506,0
110,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,504.2549985242731,0.4481872294372294,0.03163361661945263,0.2564870525634991,125711.23611828509,8278.103836662074,133989.33995494715,109,24,86.9090909090909,21,1,20,36.64758419892981,0.6264880952380952,49.28977272727273,1002.8409090909088,47.75432900432899,0
111,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,484.2066332980687,0.44853425559947296,0.019784919285988467,0.2504968333119831,126407.92785785542,7641.511434047458,134049.43929190288,110,0,84.08695652173913,22,1,21,36.422866750735615,0.6283143939393939,48.59601449275362,1005.6159420289849,45.70981554677204,0
112,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,484.9370167512394,0.44894598155467724,0.016445307605562842,0.2511539474816119,126453.47616047041,7664.394297416488,134117.8704578869,111,1,85.08695652173913,22,1,21,36.35701849183476,0.6287878787878788,48.55072463768115,1005.7971014492747,45.71805006587612,0
113,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,485.9943839968655,0.44845191040843213,0.013106898738637573,0.25198196212274454,126499.03266776935,7695.563891514385,134194.59655928373,112,2,86.08695652173913,22,1,21,36.28294015247014,0.6292613636363636,48.505434782608695,1005.978260869565,45.72628458498023,0
114,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,482.40948679816375,0.4473814229249012,0.01324917681472293,0.2518041631090134,126772.54400992436,7631.2555791850455,134403.7995891094,113,3,87.08695652173913,22,1,21,36.0882502848234,0.6321022727272727,48.233695652173914,1007.0652173913041,45.775691699604735,0
115,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,480.8293119835275,0.44598155467720685,0.012049510830493881,0.2523900275355043,127000.69575719383,7613.131432472153,134613.827189666,114,4,88.08695652173913,22,1,22,35.89069614186435,0.634469696969697,48.00724637681159,1007.9710144927533,45.81686429512515,0
116,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,482.1566071310611,0.4446640316205534,0.01561719140429818,0.2542280292145594,127183.3648393194,7664.459934887621,134847.82477420702,115,5,89.08695652173913,22,1,22,35.667355124521066,0.6363636363636364,47.826086956521735,1008.6956521739125,45.84980237154148,0
117,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,482.38479414921557,0.4439229249011858,0.010038248380298098,0.25492251455513565,127274.74860848555,7679.080681579491,134953.82929006504,116,6,90.08695652173913,22,1,22,35.56665170556552,0.6373106060606061,47.735507246376805,1009.0579710144923,45.86627140974965,0
118,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,484.9058680709017,0.4440052700922266,0.045774841081352324,0.2497467827473808,126225.81669423438,7641.527843415246,133867.34453764962,117,7,91.08695652173913,22,1,21,36.595231656751395,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,3
119,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,482.24897334343507,0.44491106719367585,0.03504807654322972,0.2367364942291633,124231.25804059012,7382.079329447578,131613.3373700377,118,8,92.08695652173913,22,1,19,38.75083287903567,0.6055871212121212,50.769927536231876,996.9202898550717,45.31455862977599,7
120,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.800129681464,0.4451581027667984,0.03448248627729744,0.2375169538781464,124321.57520085062,7404.494525834902,131726.06972668553,119,9,93.08695652173913,22,1,19,38.64214350590373,0.6065340909090908,50.67934782608695,997.2826086956518,45.33102766798417,0
121,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,493.8630111833544,0.4442523056653491,0.02089369775583272,0.2358228171099591,123060.1214621402,7554.968428376368,130615.08989051657,120,10,94.08695652173913,22,1,20,39.6970665206013,0.5932765151515151,51.94746376811593,992.2101449275353,45.100461133069786,6
122,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,490.6623677636106,0.4441699604743083,0.014490108477428043,0.23478944218138165,123150.01197883839,7485.015293530761,130635.02727236915,121,11,95.08695652173913,22,1,18,39.68143517673541,0.5942234848484849,51.85688405797101,992.5724637681152,45.116930171277964,0
123,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,493.1432257951167,0.4439229249011858,0.016750471900131902,0.23672602134928447,123284.90928901485,7559.4235717286165,130844.33286074347,122,12,96.08695652173913,22,1,19,39.477304511735376,0.5956439393939394,51.72101449275362,993.1159420289849,45.14163372859022,0
124,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,491.19619118757277,0.44441699604743085,0.013636507785494745,0.2362912203923375,123374.88185255196,7520.25441083806,130895.13626339001,123,13,97.08695652173913,22,1,20,39.43061633843911,0.5965909090909092,51.630434782608695,993.478260869565,45.15810276679841,0
125,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,300,100,0.75,5,3,2,473.82692946168646,0.44780344202898553,-0.001729450063946203,0.2306386768703999,123874.0746768905,6938.974488811741,130813.04916570224,124,0,94.0,23,1,21,39.33626903848391,0.5969202898550725,51.12847222222223,995.4861111111117,43.2820048309179,0
126,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.27307896119044,0.4482185990338164,-0.0035805589448607567,0.2315663535319446,124003.72917269485,6962.3260874807165,130966.05526017556,125,1,95.0,23,1,21,39.18878188367904,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
127,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,476.72375743834937,0.448407306763285,-0.0066370396189148195,0.23300178195751678,124046.96240837178,7027.226803626523,131074.1892119983,126,2,96.0,23,1,21,39.08228767282444,0.598731884057971,50.9548611111111,996.1805555555544,43.3121980676328,0
128,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,475.9352968609774,0.4473882850241546,-0.014406607443534725,0.23333429028854574,124176.70732662996,7020.01561294366,131196.7229395736,127,3,97.0,23,1,21,38.96551849271322,0.6000905797101449,50.82465277777777,996.7013888888883,43.33484299516906,0
129,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,474.2087000388578,0.4468599033816425,-0.01651436031331599,0.2334472135152731,124349.8060438367,6993.551974826371,131343.35801866307,128,4,98.0,23,1,19,38.82669712793733,0.6019021739130435,50.65104166666666,997.3958333333325,43.36503623188402,0
130,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,485.6456485259135,0.44697312801932365,0.0006618374352709289,0.23518714458199116,123658.13455463915,7210.806990258465,130868.94154489762,129,5,99.0,23,1,17,39.2696878454646,0.5946557971014492,51.3454861111111,994.6180555555545,43.24426328502411,3
131,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,502.920417392947,0.4435111989459815,0.016624273975641923,0.24270222781311349,123509.90223298679,7823.130316635161,131333.03254962194,130,20,104.08695652173913,22,1,17,38.996719518862754,0.5980113636363636,51.494565217391305,994.021739130435,45.18280632411068,0
132,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,522.7903664473805,0.44128787878787884,0.03461758535189774,0.250776751261081,123254.24432535574,8487.226311409533,131741.47063676527,131,46,108.9090909090909,21,1,17,38.773722105664696,0.6006944444444444,51.75189393939393,992.9924242424236,47.2853535353535,0
133,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,522.955904256721,0.4411976911976912,0.035938989513822905,0.2514118898099451,123348.29563389576,8501.143896349859,131849.4395302456,132,47,109.9090909090909,21,1,17,38.669963457260884,0.6016865079365079,51.65719696969697,993.371212121212,47.303391053391046,0
134,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,522.3827481713578,0.4408369408369408,0.03210135263859781,0.25225271804521215,123536.50586116847,8506.667886248839,132043.1737474173,133,48,110.9090909090909,21,1,17,38.484909824093464,0.6036706349206349,51.467803030303024,994.1287878787875,47.33946608946607,0
135,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,523.4007716461477,0.4407467532467533,0.0334222052942299,0.25330667759575326,123630.66477990136,8541.677068985326,132172.3418488867,134,49,111.9090909090909,21,1,17,38.35995524661971,0.6046626984126984,51.37310606060607,994.5075757575763,47.35750360750363,0
136,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,521.6436325128827,0.4402507215007215,0.03483060525314041,0.25330089142538703,123771.97041437111,8512.972050045933,132284.94246441705,135,50,112.9090909090909,21,1,18,38.25418728587743,0.6061507936507937,51.231060606060616,995.0757575757586,47.384559884559934,0
137,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,521.7925907392348,0.44070165945165946,0.041095890410958846,0.2539390608264277,123866.21900826451,8526.495064279163,132392.71407254366,136,51,113.9090909090909,21,1,18,38.15084348046676,0.6071428571428572,51.13636363636364,995.4545454545458,47.40259740259742,0
138,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,521.5244831147912,0.4406114718614718,0.03898820844427542,0.25437622747843913,123960.50347222228,8529.68750000001,132490.19097222228,137,52,114.9090909090909,21,1,18,38.057880055788004,0.6081349206349207,51.04166666666667,995.8333333333338,47.420634920634946,0
139,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,527.3793592869158,0.4385822510822511,0.04132623978719363,0.25867638098108475,124196.3715636479,8699.72057219928,132896.0921358472,138,53,115.9090909090909,21,1,17,37.66289030337577,0.6106150793650793,50.80492424242425,996.7803030303036,47.465728715728744,0
140,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,529.5043170139601,0.4384469696969697,0.04108939077623863,0.2614768740718423,124479.70920138896,8782.508680555573,133262.21788194453,139,54,116.9090909090909,21,1,18,37.310803757828815,0.6135912698412698,50.52083333333334,997.9166666666673,47.5198412698413,0
