period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3831,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,330.6673928443867,0.30163770053475936,0.09338772005152407,0.19696275138991717,131969.5312499999,1927.6041666666515,133897.13541666657,3830,884,3132.0588235294117,34,0,19,34.63098134630979,0.6443014705882353,43.12499999999999,1027.4999999999993,30.220588235294098,0
3832,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,329.4188328876164,0.3020090612002377,0.0902240020704359,0.19717189602566443,132153.07716836705,1906.7424886620977,134059.81965702915,3831,885,3133.0588235294117,34,0,20,34.478599822469235,0.6461397058823529,42.946428571428555,1028.2142857142833,30.24159663865539,0
3833,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,330.4706254286696,0.3015819964349376,0.08554602396514199,0.19828237525720133,132244.89795918338,1940.6108276643622,134185.50878684773,3832,886,3134.0588235294117,34,0,20,34.35932677469136,0.6470588235294117,42.85714285714284,1028.5714285714262,30.252100840336063,0
3834,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,337.80960566123815,0.30187908496732024,0.07869026693373704,0.201704573670756,132061.2882653062,2122.314342403642,134183.60260770985,3833,887,3135.0588235294117,34,0,21,34.355213883097846,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,7
3835,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,336.166174062452,0.3024732620320856,0.07652644198021985,0.201047858670591,132122.47732426302,2083.021541950111,134205.49886621314,3834,888,3136.0588235294117,34,0,21,34.33591940713295,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3836,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,337.30110614970283,0.3020833333333333,0.07472978771223726,0.20188978889916717,132153.0771683673,2115.075821995462,134268.15299036278,3835,889,3137.0588235294117,34,0,21,34.27598317316969,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
3837,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,335.72182570301766,0.3017305407011289,0.06648284313725461,0.20143309542181057,132244.8979591837,2079.4997165532827,134324.39767573698,3836,890,3138.0588235294117,34,0,22,34.2242959104938,0.6470588235294117,42.857142857142854,1028.5714285714287,30.252100840336137,0
3838,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,334.84845844839833,0.3022690136660725,0.06611775597867942,0.20107196174097372,132275.51197562364,2058.4502551020496,134333.96223072568,3837,891,3139.0588235294117,34,0,22,34.215995448057704,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
3839,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,336.950712812838,0.3030860071301248,0.07583384920985847,0.2033225969080677,132459.27047902485,2126.4491213151823,134585.71960034003,3838,892,3140.0588235294117,34,0,23,33.97734281639103,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
3840,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,337.7189928804645,0.3031231431966726,0.07554333417175974,0.20478503471581358,132643.15653344675,2159.2226473922906,134802.37918083902,3839,893,3141.0588235294117,34,0,16,33.77296891251591,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
3841,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,337.64549757244225,0.303698752228164,0.07420898118951835,0.2052429372884172,132735.1473922902,2163.4849773242613,134898.63236961447,3840,894,3142.0588235294117,34,0,17,33.68256122920517,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
3842,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,338.79264316555896,0.303048871063577,0.07097341766132526,0.2064465515250228,132827.17013888882,2200.1736111111077,135027.3437499999,3841,895,3143.0588235294117,34,0,18,33.5606979250876,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
3843,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,338.0664999013277,0.30303030303030304,0.0675180002717024,0.20617294993982355,132857.85147392272,2182.9577664398903,135040.8092403626,3842,896,3144.0588235294117,34,0,18,33.54864318706697,0.6531862745098039,42.26190476190475,1030.9523809523796,30.322128851540576,0
3844,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,338.1176810670577,0.3038287284610814,0.06785110442653375,0.20671231270881577,132949.91673752826,2190.5435090702886,135140.46024659855,3843,897,3145.0588235294117,34,0,20,33.45501943129786,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
3845,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,338.0067295370659,0.3036616161616162,0.06416001303568497,0.20681428705573002,132980.61224489784,2189.668367346916,135170.28061224477,3844,898,3146.0588235294117,34,0,21,33.427112188365626,0.6544117647058824,42.14285714285713,1031.4285714285704,30.336134453781483,0
3846,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,333.55313971546957,0.3038287284610814,0.075589082895406,0.20594829089193595,133318.49666950115,2093.7606292516994,135412.25729875284,3845,899,3147.0588235294117,34,0,22,33.20365033621516,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,3
3847,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,334.38341319575943,0.3044786096256685,0.07161537731886125,0.20766214544818185,133533.73724489796,2130.2933673469324,135664.03061224488,3846,900,3148.0588235294117,34,0,24,32.966914305459575,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
3848,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,333.7932085576007,0.30596405228758167,0.06824829379265496,0.20833300258250248,133718.36734693882,2126.856575963723,135845.22392290254,3847,901,3149.0588235294117,34,0,20,32.79763275015347,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
3849,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,333.4123451820208,0.30614973262032086,0.06633723685101223,0.20844268198789648,133779.93905895695,2120.776643990932,135900.71570294787,3848,902,3150.0588235294117,34,0,20,32.74597238204832,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
3850,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,332.7211941946645,0.3059826203208556,0.06407913527855058,0.2081842979658625,133810.73022959183,2104.3331916099796,135915.0634212018,3849,903,3151.0588235294117,34,0,20,32.73309553944694,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
3851,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,332.7211941946645,0.3059826203208556,0.06407913527855058,0.2081842979658625,133810.73022959183,2104.3331916099796,135915.0634212018,3850,904,3152.0588235294117,34,0,20,32.73309553944694,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
3852,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,333.83379879214107,0.30540701128936426,0.06370180922610613,0.20940483742416102,133903.12499999985,2140.2777777777633,136043.4027777776,3851,905,3153.0588235294117,34,0,20,32.61205045625335,0.6636029411764706,41.24999999999999,1034.9999999999989,30.441176470588204,0
3853,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,331.29608500426025,0.30549985145573383,0.06545529560565178,0.2083356508519198,133995.55165816325,2078.4403344671186,136073.99199263038,3852,906,3154.0588235294117,34,0,20,32.58547008547008,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
3854,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,333.1305537157761,0.3058155080213904,0.0667496246601651,0.20966494618088427,134026.36763038547,2129.6556122448956,136156.02324263036,3853,907,3155.0588235294117,34,0,20,32.5072334636315,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
3855,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,333.717571416829,0.3062054367201426,0.07086744593251648,0.21056392957924785,134118.83680555547,2151.5624999999955,136270.39930555547,3854,908,3156.0588235294117,34,0,20,32.39977205685172,0.6657475490196079,41.041666666666664,1035.8333333333328,30.46568627450979,0
3856,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,334.86494968506685,0.30633541295306,0.07096128892733544,0.2118215495682283,134211.3378684807,2188.534580498859,136399.87244897956,3855,909,3157.0588235294117,34,0,21,32.27778416053922,0.6666666666666667,40.95238095238095,1036.1904761904761,30.476190476190474,0
3857,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,333.21100245405876,0.3062982768865122,0.07165443710220143,0.2111306395462178,134273.02295918352,2148.2497165532654,136421.27267573678,3856,910,3158.0588235294117,34,0,21,32.259122061413585,0.6672794117647058,40.89285714285713,1036.4285714285702,30.48319327731089,0
3858,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,333.4367796871127,0.30757947118241236,0.06535009825305438,0.21216711379506487,134427.2976899093,2164.6010487528374,136591.89873866213,3857,911,3159.0588235294117,34,0,21,32.09950063138562,0.6688112745098039,40.74404761904762,1037.0238095238094,30.500700280112042,0
3859,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,334.88047880688276,0.3067996137849079,0.06557139095739295,0.213446496843041,134489.03238378686,2207.5503117913845,136696.58269557825,3858,912,3160.0588235294117,34,0,21,32.000554726653654,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
3860,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,334.88047880688276,0.3067996137849079,0.06557139095739295,0.213446496843041,134489.03238378686,2207.5503117913845,136696.58269557825,3859,913,3161.0588235294117,34,0,21,32.000554726653654,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
3861,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,335.63974774600405,0.30590834818775997,0.07146231986770601,0.2142930697147566,134550.78125000012,2232.1180555555693,136782.89930555568,3860,914,3162.0588235294117,34,0,22,31.919344042838006,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
3862,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,336.07559893908723,0.30650252525252525,0.0690682282776629,0.2153007455657534,134674.3214994332,2252.15065192745,136926.47215136065,3861,915,3163.0588235294117,34,0,23,31.78499063348242,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
3863,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,336.71956898090207,0.3065396613190731,0.07400999615532533,0.2160803061870821,134736.112882653,2273.6571712018103,137009.7700538548,3862,916,3164.0588235294117,34,0,23,31.70675190154037,0.671875,40.44642857142857,1038.214285714285,30.535714285714267,0
3864,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,336.9695786691827,0.30707813428401665,0.07811446449281245,0.21679370238273965,134828.82653061222,2286.6425736961387,137115.46910430834,3863,917,3165.0588235294117,34,0,18,31.607968439553712,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
3865,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,336.8917860362223,0.3066325014854427,0.07782494441075416,0.21785668830342375,135014.34948979592,2297.045068027216,137311.39455782314,3864,918,3166.0588235294117,34,0,18,31.42540091638031,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
3866,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,339.1896943947413,0.3067996137849079,0.08473349271019237,0.22028416212178914,135169.04939058947,2369.589710884339,137538.63910147382,3865,919,3167.0588235294117,34,0,18,31.211839343636708,0.6761642156862745,40.0297619047619,1039.8809523809516,30.5847338935574,0
3867,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,341.24648503160194,0.30577837195484253,0.0975232198142415,0.22257419993852245,135323.8378684807,2435.7568027210855,137759.5946712018,3866,920,3168.0588235294117,34,0,19,31.00448131197558,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
3868,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,339.44849819608226,0.3052770350564468,0.09833644017039411,0.2215921824295707,135354.80619331048,2389.19713718819,137744.00333049867,3867,921,3169.0588235294117,34,0,19,31.020478206154902,0.6780024509803921,39.85119047619047,1040.5952380952367,30.605742296918727,0
3869,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,342.80633935312727,0.3043300653594771,0.07556906744555048,0.20311396825321779,131768.13755526714,2256.3029623614,134024.44051762854,3868,922,3170.0588235294117,33,1,20,34.52196228216757,0.6445707070707071,43.32107843137254,1026.7156862745092,31.112596553773006,6
3870,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,342.18875490570224,0.3044414735591206,0.07693387617576875,0.2030836944836958,131831.05656478275,2222.221020761243,134053.27758554398,3869,923,3171.0588235294117,33,1,20,34.4744431185362,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
3871,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,343.6561633164965,0.3049056743909685,0.08005346955673587,0.20446200263180886,131925.46323829764,2267.3997080449617,134192.8629463426,3870,924,3172.0588235294117,33,1,20,34.341698477076605,0.6461489898989898,43.167892156862735,1027.328431372548,31.13116458704691,0
3872,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,343.79597998368394,0.30529560308972076,0.07942299057027413,0.20471487899028457,131956.93963860045,2273.2530757400923,134230.19271434055,3871,925,3173.0588235294117,33,1,20,34.30641698473283,0.6464646464646464,43.13725490196078,1027.4509803921562,31.134878193701702,0
3873,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,345.14130572974375,0.30531417112299464,0.07944017001101167,0.2060284790857907,132051.391366902,2315.2779279603883,134366.6692948624,3872,926,3174.0588235294117,33,1,21,34.17677655896032,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
3874,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,344.42444535679437,0.3055184194890077,0.07874220009815613,0.20611420089468638,132145.87688629364,2302.8540705497744,134448.7309568434,3873,927,3175.0588235294117,33,1,21,34.10011918951133,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
3875,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,341.0647805406168,0.3070595662507427,0.07583295378902055,0.20495625144155158,132303.42784325717,2224.8079164263545,134528.23575968354,3874,928,3176.0588235294117,33,1,21,34.028067301965464,0.6499368686868687,42.800245098039206,1028.7990196078415,31.17572786690429,0
3876,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,338.14525903838165,0.30746806298276885,0.07552767444955877,0.20354163011794188,132366.47450800164,2151.819162101108,134518.29367010275,3875,929,3177.0588235294117,33,1,21,34.03981084514312,0.6505681818181819,42.73897058823529,1029.044117647058,31.183155080213883,0
3877,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,338.4662116480936,0.307876559714795,0.07379379898167193,0.2040759304832977,132429.53619100817,2164.5846849769223,134594.1208759851,3876,930,3178.0588235294117,33,1,21,33.96820554034209,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3878,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,340.38507922737966,0.3079879679144385,0.06753747803132693,0.20557692671381853,132492.61289227701,2219.70170727605,134712.31459955306,3877,931,3179.0588235294117,33,1,21,33.855468595008546,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
3879,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,340.5667299699308,0.30789512774806893,0.0727944676204606,0.2062048125840994,132587.25610342182,2230.9616493656267,134818.21775278746,3878,932,3180.0588235294117,33,1,21,33.7557512295732,0.6527777777777778,42.52450980392157,1029.901960784314,31.209150326797396,0
3880,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,340.2337133498886,0.3077465834818776,0.07147254715397167,0.20669689753221532,132713.4996155323,2230.7213571702982,134944.22097270258,3879,933,3181.0588235294117,33,1,18,33.63760704091342,0.654040404040404,42.401960784313715,1030.3921568627434,31.224004753416466,0
3881,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,338.61563378033264,0.3079508318478907,0.06405702659050094,0.20658254728019848,132871.38848339568,2198.465884515558,135069.85436791123,3880,934,3182.0588235294117,33,1,19,33.520915052101905,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
3882,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,328.17322530864186,0.30715240641711233,0.027879901960784048,0.1969039351851851,132244.89795918367,1879.8469387755044,134124.74489795917,3881,935,3183.0588235294117,34,0,23,34.41840277777775,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,7
3883,4,0,0,34,0.0,0.0,1.0,34,1400,1300,100,0.9285714285714286,15,13,2,329.2956776868985,0.30683674985145576,0.02036199095022595,0.1983805668016195,132398.0034722223,1919.7066326530662,134317.71010487538,3882,936,3184.0588235294117,33,1,23,34.23582995951416,0.6508838383838385,42.708333333333336,1029.1666666666672,31.186868686868703,0
3884,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,328.5561111173751,0.30683674985145576,0.015731548510858673,0.19859916874879052,132524.15687475976,1908.3243223760094,134432.48119713578,3883,937,3185.0588235294117,33,1,24,34.128282948504314,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
3885,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,327.7999801096506,0.3072823826500297,0.015202844583811492,0.1984748582738837,132587.25610342188,1892.4199826989752,134479.67608612086,3884,938,3186.0588235294117,33,1,24,34.08446374742186,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
3886,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,327.3321023261032,0.3071338383838384,0.014912317532294939,0.1985247945276498,132650.3703503461,1884.1449202230015,134534.5152705691,3885,939,3187.0588235294117,33,1,18,34.0332302323737,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
3887,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,328.1213328697139,0.3068738859180036,0.014626042169207265,0.19961675183788566,132765.81809807252,1912.6594387755079,134678.47753684802,3886,940,3188.0588235294117,34,0,18,33.89718339686574,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
3888,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,329.2459824309694,0.30622400475341655,0.018543676130960307,0.20079367660930947,132857.85147392284,1948.5827664399035,134806.43424036275,3887,941,3189.0588235294117,34,0,19,33.775981524249424,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
3889,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,331.0337433393857,0.30553698752228164,0.018176572417772707,0.2027143029000549,133011.3112953515,2006.2464569161054,135017.5577522676,3888,942,3190.0588235294117,34,0,20,33.57616849394115,0.654718137254902,42.11309523809524,1031.5476190476193,30.339635854341743,0
3890,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,330.94585498081415,0.30588978015448604,0.019001601563560566,0.2031613789641427,133103.42970521533,2010.0056689342298,135113.43537414956,3889,943,3191.0588235294117,34,0,20,33.48619443162589,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
3891,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,339.90667218298694,0.30592691622103385,0.005820786925616828,0.20649821529729445,132713.49961553252,2222.55100569639,134936.0506212289,3890,944,3192.0588235294117,33,1,22,33.64603155724705,0.654040404040404,42.40196078431372,1030.3921568627452,31.224004753416523,6
3892,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,342.82164227733057,0.3062425727866904,0.007053088742333458,0.20879600530011785,132808.22167255383,2305.906532343333,135114.12820489716,3891,945,3193.0588235294117,33,1,22,33.47587980026156,0.6549873737373737,42.310049019607845,1030.7598039215686,31.235145573380866,0
3893,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,343.6636609747776,0.30607546048722517,0.00952420911303209,0.20948541421158204,132839.80320069214,2330.442618223778,135170.24581891592,3892,946,3194.0588235294117,33,1,22,33.42249167855445,0.6553030303030303,42.27941176470589,1030.8823529411773,31.238859180035675,0
3894,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,343.35735617609936,0.30577837195484253,0.010186104391840312,0.209652307319717,132902.9775206651,2326.642997885429,135229.62051855054,3893,947,3195.0588235294117,33,1,24,33.36700736867127,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
3895,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,342.0325127586059,0.30596405228758167,0.013224110937151146,0.20919662989654267,132966.1668589004,2295.750432525949,135261.91729142633,3894,948,3196.0588235294117,33,1,24,33.33778913181242,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,0
3896,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,341.64817034129265,0.30592691622103385,0.017686190655877843,0.209315451086827,133029.37121539796,2289.8482554786738,135319.21947087662,3895,949,3197.0588235294117,33,1,24,33.28433119505823,0.6571969696969697,42.09558823529412,1031.6176470588239,31.26114081996436,0
3897,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,341.64817034129265,0.30592691622103385,0.017686190655877843,0.209315451086827,133029.37121539796,2289.8482554786738,135319.21947087662,3896,950,3198.0588235294117,33,1,24,33.28433119505823,0.6571969696969697,42.09558823529412,1031.6176470588239,31.26114081996436,0
3898,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,340.67220252984913,0.30590834818775997,0.019150303512926348,0.2092487685998439,133124.20590938587,2270.3432874375308,135394.5491968234,3897,951,3199.0588235294117,33,1,24,33.21445889245141,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
3899,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,340.67220252984913,0.30590834818775997,0.019150303512926348,0.2092487685998439,133124.20590938587,2270.3432874375308,135394.5491968234,3898,952,3200.0588235294117,33,1,24,33.21445889245141,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
3900,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,342.4255856266596,0.3063168449197861,0.04132998395087584,0.21194182722707347,133408.91273788924,2336.525014417529,135745.43775230678,3899,953,3201.0588235294117,33,1,23,32.884045077105576,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,3
3901,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,342.5690618394963,0.30696672608437314,0.04162559568365598,0.21258566409852092,133505.86149427632,2347.025580958013,135852.88707523435,3900,954,3202.0588235294117,31,3,23,32.78329868548151,0.667002688172043,41.634114583333336,1033.4635416666672,33.33753360215056,0
3902,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,342.84200122038357,0.30626114081996436,0.04636455917547755,0.21314194578611004,133573.15275404186,2358.89739990234,135932.0501539442,3901,955,3203.0588235294117,31,3,23,32.70891065205525,0.6676747311827957,41.569010416666664,1033.7239583333333,33.345934139784944,0
3903,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,342.8476449220334,0.30650252525252525,0.046950686595464086,0.21372810015469296,133674.12143283416,2365.971544053815,136040.09297688797,3902,956,3204.0588235294117,31,3,24,32.60776042978258,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
3904,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,342.36635299057156,0.3057598039215686,0.049315798827084256,0.2138174770563756,133741.45507812488,2357.714843749986,136099.16992187488,3903,957,3205.0588235294117,31,3,20,32.55287009063444,0.6693548387096775,41.40624999999999,1034.374999999999,33.36693548387094,0
3905,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,344.4854056957089,0.30622400475341655,0.048952990029534016,0.21573093136830562,133842.48733520508,2421.356709798178,136263.84404500326,3904,958,3206.0588235294117,31,3,20,32.39705234679755,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
3906,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,345.1939581733241,0.3055926916221034,0.04728145501882364,0.21736560169061309,134044.66629028297,2454.2817857530104,136498.94807603597,3905,959,3207.0588235294117,31,3,21,32.176668133618335,0.6723790322580645,41.113281249999986,1035.5468749999982,33.40473790322575,0
3907,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,344.8067598974592,0.3052584670231729,0.04893333826302393,0.21752083861889662,134112.09318372927,2448.5512627495573,136560.64444647884,3906,960,3208.0588235294117,31,3,21,32.11934318038969,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
3908,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,344.759424699093,0.3052770350564468,0.052361517759441645,0.21769095102428415,134145.81298828105,2449.6066623263605,136595.4196506074,3907,961,3209.0588235294117,31,3,21,32.08689458689457,0.6733870967741935,41.015624999999986,1035.9374999999984,33.41733870967737,0
3909,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,344.759424699093,0.3052770350564468,0.052361517759441645,0.21769095102428415,134145.81298828105,2449.6066623263605,136595.4196506074,3908,962,3210.0588235294117,31,3,21,32.08689458689457,0.6733870967741935,41.015624999999986,1035.9374999999984,33.41733870967737,0
3910,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,344.2570496722028,0.30661393345216875,0.044069624835616494,0.21857851909809228,134348.2208251952,2450.06442599825,136798.28525119345,3909,963,3211.0588235294117,31,3,24,31.897869044628663,0.6754032258064516,40.82031249999999,1036.718749999999,33.44254032258062,0
3911,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,344.7829610163761,0.3069295900178253,0.04725901411676103,0.21911466229636073,134381.97029961465,2466.5227254231586,136848.4930250378,3910,964,3212.0588235294117,31,3,24,31.85056406714389,0.675739247311828,40.78776041666666,1036.8489583333321,33.44674059139781,0
3912,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,341.9095084555677,0.30627970885323824,0.05102492747632348,0.21849854634181376,134584.55615573458,2403.1478881835897,136987.70404391817,3911,965,3213.0588235294117,31,3,24,31.7230570544192,0.677755376344086,40.592447916666664,1037.6302083333333,33.47194220430107,0
