period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,490.82989570987957,0.4626623376623376,-0.016990052201319772,0.2502961291382425,125816.5465500945,7950.904484352019,133767.4510344465,84,27,66.13636363636364,22,0,19,36.87402190923317,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,0
86,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,495.1617131654718,0.46212121212121215,-0.02150519996063127,0.25362164642911705,125998.36234509567,8077.912990968299,134076.27533606396,85,28,67.13636363636364,22,0,19,36.575243594370264,0.6240530303030303,49.003623188405804,1003.9855072463777,45.63570487483535,0
87,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,475.8706999175853,0.46393280632411066,-0.028104732164304203,0.24609313338595096,126392.74691358011,7429.320987654301,133822.0679012344,86,0,65.17391304347827,23,0,19,36.64825046040518,0.6231884057971014,48.6111111111111,1005.5555555555543,43.71980676328497,0
88,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,456.48456475211884,0.4631265096618358,-0.034624607243260996,0.23940695256340513,126966.00347222218,6791.604166666662,133757.60763888885,87,0,63.416666666666664,24,0,21,36.54015765393308,0.6245659722222222,48.041666666666664,1007.8333333333329,41.993055555555536,0
89,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,456.37504011036464,0.4622207125603865,-0.033568831598083104,0.24034163339493617,127134.03125000001,6804.159722222223,133938.19097222225,88,1,64.41666666666667,24,0,21,36.36864430121743,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
90,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,456.8297150871606,0.46022041062801927,-0.03748486849345234,0.24233576304711218,127428.34722222232,6842.6111111111295,134270.95833333346,89,2,65.41666666666667,24,0,20,36.05218994167491,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
91,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.04481485091287,0.4583333333333333,-0.047067392260334295,0.24503941525140305,127680.888888889,6922.250000000021,134603.13888888902,90,3,66.41666666666667,24,0,20,35.73480101143359,0.6319444444444444,47.33333333333334,1010.6666666666677,42.11111111111115,0
92,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,458.76944310319266,0.45791817632850246,-0.047559200043953864,0.2456623310950638,127807.25347222234,6926.812500000019,134734.06597222236,91,4,67.41666666666667,24,0,20,35.61102411955387,0.6332465277777778,47.20833333333334,1011.1666666666677,42.131944444444485,0
93,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,459.3852687382506,0.45637077294685985,-0.045289855072463525,0.24728611274633483,128017.99999999999,6961.916666666667,134979.91666666666,92,5,68.41666666666667,24,0,21,35.377552700922266,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
94,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,459.3852687382506,0.45637077294685985,-0.045289855072463525,0.24728611274633483,128017.99999999999,6961.916666666667,134979.91666666666,93,6,69.41666666666667,24,0,21,35.377552700922266,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
95,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,469.93225378667285,0.45501207729468596,-0.03258458125346664,0.23733553321495002,125417.01388888898,6987.500000000019,132404.513888889,94,7,70.41666666666667,24,0,18,37.81544647809208,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,7
96,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.55500180342653,0.4544459541062802,-0.03100920228394033,0.23786303503319342,125542.25347222234,6989.798611111129,132532.05208333346,95,8,71.41666666666667,24,0,18,37.69402405898332,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,0
97,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,471.72891587513266,0.4530872584541063,-0.03548972356102187,0.2399317740338694,125709.33680555562,7060.145833333341,132769.48263888896,96,9,72.41666666666667,24,0,18,37.46502963824718,0.6115451388888888,49.29166666666667,1002.8333333333339,41.78472222222225,0
98,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,476.7703780277856,0.4539930555555556,-0.03304406798427739,0.24348044496228144,125876.53125000001,7202.840277777778,133079.37152777778,97,10,73.41666666666667,24,0,18,37.16402314122792,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
99,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,476.3066504914599,0.4520304951690821,-0.03508517228029451,0.24473147335993425,126127.53125,7215.076388888888,133342.60763888888,98,11,74.41666666666667,24,0,19,36.91374923953321,0.6158854166666667,48.875,1004.5,41.854166666666664,0
100,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,479.6635946854999,0.45191727053140096,-0.03420398009950287,0.24721123726098854,126253.12500000003,7311.805555555557,133564.9305555556,99,12,75.41666666666667,24,0,19,36.6984521835268,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
101,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,479.3824822168005,0.4507850241545894,-0.037263994700232006,0.2490973689866645,126588.34722222228,7336.847222222232,133925.1944444445,100,13,76.41666666666667,24,0,18,36.35620238489566,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,0
102,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,481.3111267049689,0.4502566425120773,-0.03897626931567344,0.2506137245946565,126672.22222222232,7393.750000000018,134065.97222222234,101,14,77.41666666666667,24,0,18,36.22033664459161,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
103,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,484.43461168810904,0.4499924516908213,-0.03602653207567985,0.25301973711592435,126798.08680555565,7485.076388888907,134283.16319444455,102,15,78.41666666666667,24,0,18,36.01067350653649,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
104,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,496.3084740820985,0.44804018445322796,-0.028080491408599473,0.2580358945519216,126611.06062524118,7967.628460165908,134578.6890854071,103,16,82.1304347826087,23,0,18,35.90668305445347,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
105,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,496.43624658667727,0.4474637681159421,-0.030235313526403296,0.25837857789134266,126654.74597318684,7975.201340663607,134629.94731385045,104,17,83.1304347826087,23,0,18,35.85791077383006,0.6259057971014492,48.35069444444446,1006.5972222222232,43.76509661835753,0
106,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,498.09903546639566,0.44713438735177863,-0.026262338577306643,0.2600785332799787,126785.8472282505,8030.381643036285,134816.2288712868,105,18,84.1304347826087,23,0,18,35.67937280928576,0.6272644927536232,48.22048611111112,1007.1180555555565,43.78774154589376,0
107,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,501.63996475822626,0.4464756258234519,-0.025174385063198246,0.2624902358423793,126873.2857409819,8128.942117573306,135002.2278585552,106,19,85.1304347826087,23,0,18,35.499059394566025,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
108,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.74616906983493,0.4453227931488801,-0.02228195356428908,0.2647288691211341,127048.25318889851,8200.014166184408,135248.2673550829,107,20,86.1304347826087,23,0,18,35.26365449744561,0.629981884057971,47.96006944444444,1008.1597222222221,43.83303140096618,0
109,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,502.1976460892936,0.44441699604743085,-0.018316087180983542,0.26505635980244174,127223.34120008675,8178.252495659714,135401.59369574647,108,21,87.1304347826087,23,0,18,35.12035363964894,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
110,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,500.07563384936395,0.44309947299077734,-0.022610191035178806,0.26508111311158133,127398.54977454651,8141.782105999199,135540.3318805457,109,22,88.1304347826087,23,0,17,34.99158068214388,0.6336050724637681,47.61284722222221,1009.5486111111097,43.89341787439607,0
111,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,497.22645702736685,0.4426054018445323,-0.02223982542932723,0.26442993848128116,127530.03532503838,8082.261525848731,135612.2968508871,110,23,89.1304347826087,23,0,17,34.926807608571096,0.634963768115942,47.48263888888887,1010.0694444444428,43.91606280193229,0
112,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,500.3169907016061,0.4426054018445323,-0.021141901576684052,0.267816742081448,127793.20987654327,8187.422839506186,135980.63271604947,111,24,90.1304347826087,23,0,17,34.57532051282052,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
113,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,503.0991913647332,0.44277009222661395,-0.024004478447471556,0.2696000726494545,127837.09867500962,8262.94819396219,136100.0468689718,112,25,91.1304347826087,23,0,17,34.45940629470673,0.6381340579710144,47.17881944444444,1011.2847222222221,43.96890096618357,0
114,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,500.13151644394384,0.4424407114624506,-0.02435439222211433,0.2685959766192499,127924.89887755598,8195.85473331405,136120.75361087004,113,26,92.1304347826087,23,0,18,34.4432884274355,0.6390398550724637,47.09201388888889,1011.6319444444448,43.98399758454108,0
115,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,502.46405527612643,0.4403820816864295,-0.02755412417248171,0.27133058984910835,128144.53125000001,8277.604166666668,136422.1354166667,114,27,93.1304347826087,23,0,19,34.15637860082304,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
116,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,506.90075215591236,0.43964097496706195,-0.0343296480615074,0.2749324153886529,128320.37278163587,8409.138695987662,136729.51147762354,115,28,94.1304347826087,23,0,20,33.861663239661866,0.6431159420289856,46.70138888888889,1013.194444444445,44.05193236714978,0
117,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,506.5170700861444,0.4393115942028985,-0.028484721011988734,0.26082925281660185,126218.23157793215,8186.337770061741,134404.56934799388,116,29,95.1304347826087,23,0,18,36.06023957613455,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,7
118,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,504.1576462991763,0.4397233201581028,-0.028830343936993685,0.26044397232101063,126349.10677686152,8139.973656925164,134489.08043378667,117,30,96.1304347826087,23,0,17,35.982739020318895,0.6227355072463768,48.65451388888889,1005.3819444444446,43.71225845410628,0
119,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,502.31220048228084,0.4392292490118577,-0.029185683401393048,0.2597671665351224,126392.74691358027,8097.723765432104,134490.47067901236,118,31,97.1304347826087,23,0,17,35.98354051565377,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
120,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,486.3977561377767,0.4431612318840579,-0.026877274230896253,0.25483196131793756,126924.01388888898,7547.1111111111295,134471.12500000012,119,0,94.04166666666667,24,0,18,35.83016319329584,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
121,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.37914076907316,0.4431612318840579,-0.03133608815426969,0.25745598275242554,127092.01388888893,7639.23611111112,134731.25000000006,120,1,95.04166666666667,24,0,18,35.58023415977963,0.6258680555555556,47.91666666666667,1008.3333333333337,42.01388888888891,0
122,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,493.54219953208985,0.44282155797101447,-0.038019543077346674,0.26099546010190444,127302.17013888899,7765.79861111113,135067.96875000012,121,2,96.04166666666667,24,0,18,35.25667492430499,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
123,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,498.21342341175534,0.44176479468599034,-0.0379693770960472,0.2656700075765587,127638.78125,7918.270833333334,135557.05208333334,122,3,97.04166666666667,24,0,16,34.78888339106054,0.6315104166666667,47.375,1010.5,42.104166666666664,0
124,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,498.6211134602569,0.4419535024154589,-0.039152654137817544,0.2667227225969945,127765.125,7941.2777777777765,135706.40277777778,123,4,98.04166666666667,24,0,16,34.647351357292,0.6328125,47.25,1011.0,42.125,0
125,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,499.52091214610823,0.44153834541062803,-0.03622740508763256,0.2674839694607627,127807.25347222232,7968.479166666685,135775.732638889,124,5,99.04166666666667,24,0,16,34.580860941706504,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
126,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,493.74247725131016,0.4413873792270531,0.009182995202589472,0.2486823464024722,125304.0040569541,7596.942985628861,132900.94704258296,125,6,100.04166666666667,23,1,16,37.33761776775909,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,7
127,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,496.8670768188966,0.4398022342995169,0.00883502411441861,0.2516985453169355,125542.25347222216,7675.56249999999,133217.81597222216,126,7,101.04166666666667,24,0,17,37.00974277953325,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
128,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,499.8239458497602,0.4398022342995169,-0.02131630933705142,0.24404170019915525,124003.72917269485,7597.006643036273,131600.7358157311,127,8,102.04166666666667,23,1,19,38.552560862239275,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,5
129,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,496.49014193387785,0.43916062801932365,-0.008838383838383868,0.24366208504139542,124219.970703125,7534.798177083332,131754.76888020834,128,9,103.04166666666667,23,1,16,38.40778474399165,0.6005434782608696,50.78125,996.875,43.34239130434783,0
130,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,501.8970988741556,0.43844353864734303,-0.011025998142989657,0.24682336780249542,124306.52006172828,7677.8163580246755,131984.33641975294,129,10,104.04166666666667,23,1,16,38.181870937790165,0.6014492753623188,50.694444444444436,997.2222222222213,43.357487922705275,0
131,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,503.6013524157635,0.4379528985507246,-0.01517458384084458,0.24842892466381034,124436.40061366692,7733.267927758465,132169.66854142537,130,11,105.04166666666667,23,1,17,38.00261730758078,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
132,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,505.35685742165595,0.43787741545893716,-0.015966544906360403,0.24981053940817693,124523.02532431512,7785.712950906625,132308.73827522175,131,12,106.04166666666667,23,1,17,37.867636400533435,0.603713768115942,50.47743055555555,998.0902777777771,43.395229468599005,0
133,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,501.202218295427,0.43697161835748793,-0.0037431219229657753,0.24930153554798457,124783.08030116702,7708.31133053626,132491.39163170327,132,13,107.04166666666667,23,1,19,37.6978352157544,0.6064311594202898,50.217013888888886,999.1319444444442,43.44051932367149,0
134,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,499.87902764302896,0.4366319444444444,-0.004314338661107087,0.24890170269145948,124826.44917052456,7679.624807098743,132506.0739776233,133,14,108.04166666666667,23,1,20,37.68531387537642,0.6068840579710144,50.1736111111111,999.3055555555544,43.44806763285019,0
135,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,506.5919606238675,0.4354619565217391,-0.006721363662672619,0.25303235917023886,124956.60098982447,7860.401897665897,132817.00288749035,134,15,109.04166666666667,23,1,20,37.38080251201019,0.6082427536231885,50.04340277777778,999.8263888888889,43.470712560386474,0
136,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,503.092650853399,0.4353487318840579,-0.008084577114428004,0.2520712916710683,125086.8206259645,7786.052035108022,132872.87266107253,135,16,110.04166666666667,23,1,21,37.33151104940414,0.6096014492753623,49.91319444444444,1000.3472222222222,43.4933574879227,0
137,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,502.15425529035076,0.4354242149758454,-0.0072407214706899925,0.25265457556755355,125260.5523003473,7780.0238715277965,133040.57617187512,136,17,111.04166666666667,23,1,18,37.17265001734305,0.6114130434782609,49.73958333333334,1001.0416666666674,43.523550724637715,0
138,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,501.4671725714584,0.4351977657004831,-0.00964205234876081,0.2531027225340982,125390.93017578125,7775.887044270834,133166.8172200521,137,18,112.04166666666667,23,1,19,37.05310712428497,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
139,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,500.30039635029243,0.434405193236715,-0.007536382536382558,0.25330999015209543,125521.37586805552,7759.678819444439,133281.05468749997,138,19,113.04166666666667,23,1,19,36.945599445599456,0.6141304347826086,49.479166666666664,1002.083333333333,43.568840579710134,0
140,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,501.2916374766954,0.4334993961352657,-0.005556517723126708,0.25434603820654134,125608.37733892752,7793.28583140433,133401.66317033186,139,20,114.04166666666667,23,1,19,36.82960974483316,0.615036231884058,49.392361111111114,1002.4305555555559,43.583937198067645,0
141,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,501.185534180984,0.43425422705314015,-0.0025392428439519055,0.2548281378018805,125695.40895061723,7799.344135802458,133494.7530864197,140,21,115.04166666666667,23,1,19,36.741112650046176,0.6159420289855073,49.30555555555555,1002.7777777777773,43.5990338164251,0
