period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,470.25142619753285,0.4725,0.06805453087409719,0.2339998118389162,124799.75974379531,6737.453001725847,131537.21274552116,84,1,59.2,25,0,19,38.453454958567214,0.5979166666666667,50.20032051282052,999.1987179487188,39.96794871794875,0
86,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,474.27371731852503,0.47173611111111113,0.10822164948453628,0.23002275289948462,123721.23602892835,6735.546104536493,130456.78213346485,85,2,60.2,25,0,21,39.48601267182132,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,8
87,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,518.2938650570574,0.47041666666666665,0.15489504617968053,0.2479068246116287,123132.03125000003,7882.469386916504,131014.50063691653,86,3,61.2,24,1,19,39.014833473271764,0.5846354166666667,51.875,992.5000000000002,41.35416666666668,6
88,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,540.6229376234775,0.47020833333333334,0.09412952060555102,0.2560958855913603,122718.83680555552,8268.923611111106,130987.76041666663,87,4,62.2,24,1,17,38.89998598261844,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,5
89,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,534.999102240184,0.4675694444444444,0.09343860238535218,0.2554009346941309,123049.33680555543,8166.256944444422,131215.59374999985,88,5,63.2,24,1,18,38.68812643485078,0.5837673611111112,51.95833333333332,992.1666666666656,41.340277777777736,0
90,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,533.9596073916679,0.46798611111111116,0.09175088131609876,0.25589681264940983,123214.75347222218,8158.340277777775,131373.09374999994,89,6,64.2,24,1,17,38.53834424486599,0.5855034722222222,51.791666666666664,992.8333333333329,41.368055555555536,0
91,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,535.5025188750643,0.4679166666666667,0.09576916624727394,0.2576376525435237,123380.28125000001,8214.090277777777,131594.37152777778,90,7,65.2,24,1,18,38.32445618744058,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
92,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,535.7530551576009,0.4675694444444444,0.09676445934618627,0.258766556600412,123545.92013888882,8238.020833333323,131783.94097222213,91,8,66.2,24,1,18,38.14263760827047,0.5889756944444444,51.45833333333333,994.1666666666661,41.423611111111086,0
93,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,535.3645209234967,0.46680555555555553,0.09607501674480878,0.2603580552895052,123836.05555555562,8259.48611111112,132095.54166666674,92,9,67.2,24,1,18,37.84501283768698,0.5920138888888888,51.16666666666667,995.3333333333339,41.47222222222225,0
94,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,533.7791705327289,0.46694444444444444,0.09707112970711318,0.2603535137904534,123960.50347222219,8233.56944444444,132194.07291666663,93,10,68.2,23,2,18,37.75278940027894,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
95,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,514.5331256044441,0.46375000000000005,0.09135225375626077,0.2547151588736048,124583.68055555549,7820.486111111107,132404.1666666666,94,0,66.12,24,1,18,37.5747774067891,0.5998263888888888,50.416666666666664,998.3333333333328,41.5972222222222,0
96,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,513.071114489015,0.46375000000000005,0.09021532298447688,0.25424392447507765,124625.28125,7788.32638888889,132413.60763888888,95,1,67.12,24,1,18,37.567462304567954,0.6002604166666667,50.375,998.5,41.604166666666664,0
97,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,521.2471914987755,0.4625694444444444,0.08934765186728644,0.2603731967782914,124959.93910770051,8027.003461949376,132986.9425696499,96,2,68.12,25,0,18,37.01097264518887,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
98,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,501.9837899487976,0.4619871794871795,0.07513499431602844,0.25475677339901465,125618.04602956859,7411.644566377062,133029.69059594566,97,0,66.46153846153847,26,0,18,36.802134646962216,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,0
99,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,506.28997072969287,0.461698717948718,0.07909500869956343,0.25766472355303616,125734.0993417542,7531.582695092197,133265.6820368464,98,1,67.46153846153847,26,0,18,36.57261373544648,0.6037660256410257,49.26697530864197,1002.9320987654313,38.574311490978126,0
100,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,497.36524220514366,0.4620192307692308,0.08802703572578063,0.2425924344633251,123960.50347222218,7153.615350175273,131114.11882239746,99,2,68.46153846153847,25,1,19,38.65934449093445,0.5891666666666666,51.041666666666664,995.8333333333329,39.833333333333314,8
101,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,517.3371045943288,0.4602777777777778,0.15099757477768794,0.2455663846443535,122806.18540947577,7706.439277202515,130512.62468667829,100,6,72.12,25,0,18,39.38409458367017,0.5770833333333334,52.20352564102565,991.1858974358983,39.64743589743593,6
102,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,516.1548143064218,0.4595833333333333,0.14821134270479863,0.24591856395245934,122965.08066752972,7693.803675624608,130658.88434315434,101,7,73.12,25,0,18,39.24486319814726,0.57875,52.04326923076924,991.8269230769241,39.67307692307696,0
103,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,512.1290875054506,0.45895833333333336,0.1411080600872232,0.244455757960389,123044.56681973212,7602.940345578572,130647.5071653107,102,8,74.12,25,0,18,39.260452000215366,0.5795833333333333,51.96314102564103,992.1474358974361,39.685897435897445,0
104,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,514.0448466308549,0.45784722222222224,0.14173421605037917,0.2458285509795279,123124.07865405176,7658.259625657484,130782.33827970925,103,9,75.12,25,0,18,39.128686958393885,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
105,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,513.6386123036539,0.456875,0.13663008392511267,0.24632390416667493,123243.3945595004,7660.513231426701,130903.9077909271,104,10,76.12,25,0,18,39.01240047342371,0.5816666666666667,51.76282051282052,992.9487179487186,39.717948717948744,0
106,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,515.9396022306595,0.45673611111111106,0.13895756010973037,0.2476590019382958,123283.17936904183,7721.334905078907,131004.51427412074,105,11,77.12,25,0,18,38.91315018019471,0.5820833333333333,51.722756410256416,993.1089743589749,39.724358974359,0
107,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,517.5211356420234,0.4565277777777778,0.14161987737979986,0.24865085261312114,123322.97059911255,7764.4487590401295,131087.4193581527,106,12,78.12,25,0,18,38.831746800043035,0.5825,51.68269230769232,993.2692307692319,39.730769230769276,0
108,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,519.931942049123,0.45625,0.14586490407867125,0.2509834892241799,123522.02305740476,7844.60906681461,131366.63212421938,107,13,79.12,25,0,18,38.56114648825836,0.5845833333333333,51.4823717948718,994.0705128205136,39.76282051282055,0
109,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,528.2268705687394,0.4561805555555556,0.14579439252336468,0.2557079531005927,123641.53157873118,8062.155859631839,131703.68743836303,108,14,80.12,25,0,18,38.22846170372758,0.5858333333333333,51.362179487179496,994.5512820512828,39.78205128205131,0
110,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,526.5217933924288,0.45708333333333334,0.14364455891822292,0.25632863483963686,123880.72197567385,8045.179980276129,131925.90195595,109,15,81.12,25,0,18,38.01781498175574,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,0
111,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,900,350,0.72,16,9,7,511.7899457639219,0.4592948717948718,0.1346689522176987,0.2516884801770519,124306.52006172836,7523.765432098763,131830.2854938271,110,0,78.96153846153847,26,0,19,37.935236768802234,0.5889423076923077,50.69444444444444,997.222222222222,38.354700854700845,0
112,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,509.91286087148353,0.4587820512820513,0.13494859101294776,0.25122536072204776,124383.478128334,7484.947035512866,131868.42516384687,111,1,79.96153846153847,26,0,19,37.90093853135314,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
113,4,0,0,26,0.0,0.0,1.0,26,1050,500,550,0.47619047619047616,16,5,11,507.98803004481965,0.458301282051282,0.1253343318711886,0.25189199558774156,124653.0189043209,7464.448302469121,132117.46720679002,112,2,80.96153846153847,26,0,19,37.66515994436717,0.5925480769230769,50.347222222222214,998.6111111111104,38.40811965811963,0
114,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,507.61736430323907,0.45778846153846153,0.12240787175129797,0.2521724634792683,124730.0841382792,7463.031311918902,132193.1154501981,113,3,81.96153846153847,26,0,19,37.59333642309077,0.593349358974359,50.270061728395056,998.9197530864195,38.41999050332383,0
115,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,508.4557235142896,0.45737179487179486,0.12511584800741415,0.25282199339719746,124768.62568587104,7487.864368998628,132256.49005486968,114,4,82.96153846153847,26,0,19,37.53185820203893,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
116,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,505.9027777777779,0.45698717948717954,0.11730769230769211,0.2529513888888889,124999.99999999999,7447.569444444444,132447.56944444444,115,5,83.96153846153847,26,0,19,37.35243055555556,0.5961538461538461,50.0,999.9999999999999,38.46153846153846,0
117,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,500.8071871023085,0.4568269230769231,0.11388958103442137,0.251100772929951,125115.76753257889,7331.775120027433,132447.54265260632,116,6,84.96153846153847,26,0,19,37.35828320222119,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,0
118,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,503.2455917684344,0.4566666666666667,0.11435248896692451,0.2525576174169138,125154.36861758867,7396.676859472622,132551.0454770613,117,7,85.96153846153847,26,0,19,37.25677308245938,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
119,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,501.711100124846,0.4564423076923077,0.10802304491624848,0.2529606316014083,125347.46334876542,7377.642746913581,132725.106095679,118,8,86.96153846153847,26,0,16,37.092579750346744,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
120,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,498.12012870329545,0.45564102564102565,0.1055412096372983,0.2523238779874569,125540.70692348713,7306.8706180460085,132847.57754153313,119,9,87.96153846153847,26,0,16,36.97996868904629,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
121,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,514.000498682009,0.4527777777777778,0.12012158054711253,0.25974269339217765,125441.09357022514,7895.356930062452,133336.4505002876,120,26,92.12,25,0,16,36.68663013917773,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
122,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,522.3278451579265,0.45284722222222223,0.12536530775379706,0.26497653458741505,125601.68384800287,8121.051374506886,133722.73522250974,121,27,93.12,25,0,16,36.30945243804955,0.60625,49.39903846153845,1002.4038461538454,40.09615384615382,0
123,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,506.0529728622973,0.45576923076923076,0.12478133421587612,0.2597312892261695,126082.58078036878,7560.892966011265,133643.47374638004,122,0,90.5,26,0,18,36.21376254865806,0.6073717948717949,48.919753086419746,1004.3209876543204,38.62773029439694,0
124,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,503.31197290656786,0.45532051282051283,0.12087743337743362,0.25930123161135815,126237.61621703996,7507.380734644092,133744.99695168406,123,1,91.5,26,0,18,36.12049549549549,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
125,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,511.7699279371405,0.45236111111111116,0.1217480063795855,0.2634480663518776,126204.8123150887,7917.565540762651,134122.37785585134,124,2,91.84,25,0,18,35.94231791600213,0.6125,48.79807692307692,1004.8076923076918,40.19230769230767,0
126,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,506.6402839046422,0.45152777777777775,0.11901817022633088,0.2618337019124978,126365.89055308996,7804.410133136078,134170.30068622605,125,3,92.84,25,0,18,35.902799914993096,0.6141666666666667,48.637820512820504,1005.448717948717,40.21794871794868,0
127,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,507.2688642764812,0.44886020531400966,0.12966876623017853,0.262241050401029,126378.78124999991,8021.604166666652,134400.38541666657,126,4,94.0,24,0,18,35.87352892424997,0.6184895833333333,48.62499999999999,1005.4999999999993,41.89583333333331,0
128,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,508.98205647942933,0.4489356884057971,0.1334230875448772,0.2636658120904168,126462.58680555552,8073.437499999995,134536.0243055555,127,5,95.0,24,0,18,35.74288870477769,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
129,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,510.58324330142307,0.448143115942029,0.1366346472341835,0.2653099503488805,126588.34722222219,8126.777777777774,134715.12499999997,128,6,96.0,24,0,18,35.571243237275034,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
130,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,512.3952828984284,0.44727506038647347,0.13087651051150462,0.26707333080150175,126714.17013888888,8185.548611111106,134899.71874999997,129,7,97.0,24,0,18,35.39425040004415,0.6219618055555556,48.291666666666664,1006.8333333333331,41.95138888888888,0
131,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,512.3952828984284,0.44727506038647347,0.13087651051150462,0.26707333080150175,126714.17013888888,8185.548611111106,134899.71874999997,130,8,98.0,24,0,18,35.39425040004415,0.6219618055555556,48.291666666666664,1006.8333333333331,41.95138888888888,0
132,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,519.2257966243801,0.44678442028985504,0.13335262983790908,0.27203112360407317,126924.01388888898,8380.444444444463,135304.45833333343,131,9,99.0,24,0,18,35.0031701400375,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
133,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,505.72832747154274,0.4466666666666667,0.12180923662910637,0.2684578088793758,127455.85565109304,7891.607340976335,135347.46299206937,132,0,96.0,25,0,17,34.78928609215469,0.6254166666666667,47.556089743589745,1009.7756410256411,40.39102564102564,0
134,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,504.5858431306897,0.4468055555555555,0.1201205775027765,0.2683885712449567,127536.78000184911,7870.650733481268,135407.4307353304,133,1,97.0,25,0,17,34.733956052673335,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
135,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,503.9947241619211,0.4466666666666667,0.11878172588832481,0.2683431369186446,127577.25180802113,7859.6523668639265,135436.90417488504,134,2,98.0,25,0,17,34.70679991539764,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
136,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,500.5100951625093,0.44590277777777776,0.11108716323296353,0.26810005946311016,127820.21747616715,7795.061842537826,135615.27931870497,135,3,99.0,25,0,18,34.542393026941376,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
137,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,501.863215743232,0.44555555555555554,0.11337664395499902,0.2690959009817789,127860.73422604371,7833.719849194605,135694.45407523832,136,4,100.0,25,0,18,34.46611075899224,0.6295833333333334,47.155448717948715,1011.3782051282051,40.455128205128204,0
138,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,502.82996908036944,0.44527777777777783,0.11367020434025021,0.270158774025904,127941.78698738493,7866.592958990793,135808.37994637573,137,5,101.0,25,0,18,34.35750963620044,0.6304166666666666,47.07532051282051,1011.6987179487178,40.46794871794871,0
139,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,506.717962683912,0.4444444444444444,0.11658011399619994,0.27307428773989684,128063.41428336629,7978.406476002642,136041.82075936894,138,6,102.0,25,0,18,34.132890014777296,0.6316666666666666,46.95512820512821,1012.1794871794879,40.48717948717952,0
140,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,507.30758637204934,0.44416666666666665,0.11491530789931925,0.27366883203349596,128103.96955641855,7997.623120069048,136101.5926764876,139,7,103.0,25,0,18,34.075873304838794,0.6320833333333333,46.91506410256411,1012.3397435897442,40.493589743589766,0
141,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,504.1128602521019,0.44375000000000003,0.1122100933396617,0.273050333303645,128266.25485392012,7932.133721646944,136198.38857556708,140,8,104.0,25,0,19,33.98839186837526,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
142,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,504.9606710938442,0.4429166666666667,0.11676154332700839,0.2743446120272741,128388.03624260356,7966.181788297178,136354.21803090072,141,9,105.0,25,0,15,33.840659919881936,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
143,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,504.9606710938442,0.4429166666666667,0.11676154332700839,0.2743446120272741,128388.03624260356,7966.181788297178,136354.21803090072,142,10,106.0,25,0,15,33.840659919881936,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
