period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3977,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,309.35123375509056,0.358368023435091,0.04097985766817325,0.19877098610893373,134782.46572066314,-1060.9755881519388,133721.4901325112,3976,262,2545.2340425531916,41,6,13,32.371082927295305,0.6592987804878049,40.40178571428571,1038.3928571428562,25.326655052264787,0
3978,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,308.7576323001382,0.35834875115633674,0.04399222757908605,0.19853039895072752,134808.22074200035,-1075.3865898211288,133732.83415217922,3977,263,2546.2340425531916,41,6,13,32.36092535982678,0.6595528455284553,40.37698412698412,1038.4920634920622,25.32907471931859,0
3979,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,309.53515448038786,0.357327320382362,0.04812374677742781,0.19973885846414674,134937.03275581065,-1046.4489441609987,133890.58381164965,3978,264,2547.2340425531916,41,6,14,32.212892676406,0.6608231707317074,40.25297619047619,1038.9880952380952,25.34117305458769,0
3980,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,308.17822442378264,0.3569996916435399,0.038164905731326026,0.19957949082595064,135067.07814114162,-1075.0535360709268,133992.0246050707,3979,265,2548.2340425531916,43,4,15,32.119146852509814,0.659156976744186,40.127840909090914,1039.4886363636372,24.174154334038075,0
3981,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,310.88549805740524,0.3572887758248535,0.036832926403906674,0.2017448444840609,135140.91554752077,-997.329832415048,134143.58571510573,3980,266,2549.2340425531916,43,4,15,31.975561627200968,0.6598837209302326,40.05681818181819,1039.7727272727282,24.18076109936577,0
3982,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,314.21285142963035,0.35584335491828556,-0.00920563907818761,0.20295807996639126,134972.8597085896,-914.3715706425969,134058.488137947,3981,267,2550.2340425531916,40,7,12,32.05582722086389,0.6627604166666667,40.21849593495936,1039.1260162601636,25.978150406504092,1
3983,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,315.13393322115303,0.3558240826395313,-0.005894220170129527,0.20429785404641293,135104.89477989293,-884.7726221164612,134220.12215777647,3982,268,2551.2340425531916,40,7,12,31.900863473444133,0.6640625,40.09146341463415,1039.6341463414635,25.990853658536587,0
3984,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,315.5741068355661,0.35584335491828556,-0.009515412639529153,0.20488288459019774,135157.72688214702,-869.5442114482008,134288.18267069882,3983,269,2552.2340425531916,40,7,12,31.837006450351826,0.6645833333333333,40.04065040650407,1039.837398373985,25.995934959349626,0
3985,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,313.5718362666194,0.3539161270428615,-0.0067919567651781865,0.20452372007240682,135323.83786848065,-913.2511337868516,134410.5867346938,3984,270,2553.2340425531916,41,6,12,31.724351639969502,0.6646341463414633,39.88095238095238,1040.47619047619,25.377468060394875,0
3986,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,310.67631923617296,0.35403176071538695,-0.0024697315941124565,0.20336410591049053,135452.89592978393,-983.5985725308676,134469.29735725306,3985,271,2554.2340425531916,41,6,13,31.67180898376695,0.6659044715447154,39.75694444444444,1040.9722222222222,25.389566395663955,0
3987,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,311.0024261195637,0.35403176071538695,-0.0031261086839728947,0.20387073467363045,135504.5363776298,-971.5520872700886,134532.9842903597,3986,272,2555.2340425531916,41,6,13,31.612176433222167,0.6664126016260163,39.70734126984127,1041.1706349206352,25.394405729771588,0
3988,4,0,0,47,0.0,0.0,1.0,47,550,300,250,0.5454545454545454,8,3,5,316.83257510922965,0.3539932161578785,0.02039126088819132,0.19835316677006376,133831.2596450615,-919.5794753086602,132911.68016975286,3987,273,2556.2340425531916,41,6,13,33.123601789709184,0.6498983739837398,41.319444444444436,1034.7222222222206,25.237127371273672,5
3989,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,316.52597880364067,0.3537234042553192,0.021086899320152508,0.19829924834238882,133856.9236288265,-926.161245748305,132930.7623830782,3988,274,2557.2340425531916,41,6,13,33.105946218004014,0.6501524390243902,41.294642857142854,1034.8214285714282,25.23954703832752,0
3990,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,316.53766491572446,0.3537426765340734,0.02264908198412985,0.1985831303707608,133908.25897778093,-922.598478048624,132985.6604997323,3989,275,2558.2340425531916,41,6,13,33.054470590114704,0.650660569105691,41.245039682539684,1035.0198412698414,25.24438637243516,0
3991,4,0,0,47,0.0,0.0,1.0,47,550,300,250,0.5454545454545454,8,3,5,316.1937280754821,0.35376194881282763,0.02095647830031888,0.1986442837126825,133959.60416863504,-928.5626692806779,133031.04149935435,3990,276,2559.2340425531916,41,6,13,33.01219853058617,0.6511686991869918,41.195436507936506,1035.218253968254,25.24922570654278,0
3992,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,313.90832336822825,0.3536655874190564,0.022807873435618298,0.1974167413295775,133998.41811076566,-987.3562473709366,133011.06186339472,3991,277,2560.2340425531916,42,5,13,33.03267820932773,0.6500496031746033,41.157945736434115,1035.3682170542643,24.65162421557772,0
3993,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,315.21649996467306,0.3533572309589886,0.022399560371295424,0.19837476552547118,134023.50087885352,-950.7162279910943,133072.78465086242,3992,278,2561.2340425531916,42,5,13,32.97382868550752,0.6502976190476191,41.13372093023256,1035.4651162790706,24.65393133997787,0
3994,4,0,0,47,0.0,0.0,1.0,47,550,300,250,0.5454545454545454,8,3,5,315.21649996467306,0.3533572309589886,0.022399560371295424,0.19837476552547118,134023.50087885352,-950.7162279910943,133072.78465086242,3993,279,2562.2340425531916,42,5,13,32.97382868550752,0.6502976190476191,41.13372093023256,1035.4651162790706,24.65393133997787,0
3995,4,0,0,47,0.0,0.0,1.0,47,900,400,500,0.4444444444444444,14,4,10,313.4751663500999,0.3531259636139377,0.02734950961512328,0.19773883330665482,134109.02795712816,-992.0300304178072,133116.99792671035,3994,280,2563.2340425531916,43,4,14,32.93373255317852,0.6497093023255813,41.05113636363637,1035.795454545455,24.088266384778024,0
3996,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,750,400,350,0.5333333333333333,11,4,7,312.85084057916873,0.3533379586802343,0.027187517626761748,0.1974769385513865,134133.55075076057,-1007.241179551186,133126.3095712094,3995,281,2564.2340425531916,43,4,14,32.925484504982165,0.6499515503875969,41.027462121212125,1035.8901515151524,24.090468639887266,0
3997,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,315.1299684013655,0.35111714975845415,0.023947201483433433,0.19913532045788418,134174.0467820444,-743.5473754582003,133430.4994065862,3996,282,2546.5652173913045,42,4,14,32.82613948123208,0.6517857142857143,40.98837209302326,1036.0465116279074,24.66777408637875,0
3998,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,314.39284411776,0.35125805152979067,0.02151958432603407,0.19894183875711985,134224.24752869416,-760.1714139775264,133464.07611471665,3997,283,2547.5652173913045,42,4,15,32.79525902375164,0.652281746031746,40.939922480620154,1036.2403100775193,24.672388335179033,0
3999,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,316.0590974332588,0.35144927536231885,0.02260885821811498,0.2005456835314945,134324.67719037298,-709.0927528393868,133615.5844375336,3998,284,2548.5652173913045,42,4,15,32.65213123948402,0.6532738095238095,40.84302325581395,1036.6279069767427,24.68161683277959,0
4000,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,318.0337475741829,0.3509762479871175,0.018533416218719845,0.20221504056989473,134400.02408396415,-651.2513333032969,133748.77275066086,3999,285,2549.5652173913045,42,4,15,32.52597109304427,0.6540178571428572,40.7703488372093,1036.9186046511618,24.68853820598004,0
4001,4,0,0,46,0.0,0.0,1.0,46,1200,1100,100,0.9166666666666666,13,11,2,316.18995335212907,0.3514090177133655,0.0196023869780515,0.20131951640260748,134450.26708318293,-697.6352645574349,133752.6318186255,4000,286,2550.5652173913045,42,4,15,32.52378616587251,0.6545138888888888,40.721899224806194,1037.1124031007737,24.693152454780325,0
4002,4,0,0,46,0.0,0.0,1.0,46,550,400,150,0.7272727272727273,7,4,3,314.45015316347934,0.35125805152979067,0.018302788067849463,0.20034966901558834,134475.39210383987,-742.8384712457238,133732.55363259415,4001,287,2551.5652173913045,42,4,15,32.54390881913302,0.6547619047619048,40.69767441860465,1037.2093023255811,24.695459579180504,0
4003,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,310.92237189747476,0.3509460547504026,0.012485606321994247,0.1986522350443301,134576.51412706266,-831.4090788994652,133745.1050481632,4002,288,2552.5652173913045,41,5,15,32.53487825477261,0.6572662601626016,40.600198412698404,1037.599206349205,25.307297715834267,0
4004,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,313.7196300174791,0.35042270531400965,0.01161456839690267,0.20072299997632098,134627.9872626133,-752.9115291950208,133875.07573341826,4003,289,2553.5652173913045,41,5,15,32.41115811107924,0.6577743902439024,40.550595238095234,1037.7976190476184,25.31213704994191,0
4005,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,325.4872952498274,0.35056360708534623,-0.009154394027360846,0.19778467986780948,132722.3095441981,-543.9717134093077,132178.3378307888,4004,290,2554.5652173913045,42,4,14,34.0086436587048,0.6374007936507937,42.39341085271318,1030.4263565891476,24.533960871170184,8
4006,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,319.14993295984584,0.3527790625963614,-0.0017989905027813169,0.19547275443131648,133018.1337877231,-909.4543038408642,132108.67948388224,4005,0,2501.191489361702,44,3,15,33.875811566885076,0.6375473484848485,42.10648148148149,1031.5740740740755,23.444865319865354,0
4007,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,330.98473043529845,0.35218162195498,-0.031099802092168005,0.1980868006006176,132148.80720997826,-641.825887561295,131506.98132241698,4006,1,2502.191489361702,42,5,15,34.44263814280778,0.6316964285714286,42.950581395348834,1028.1976744186038,24.480897009966757,5
4008,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,327.0545839713038,0.35281760715386984,-0.03192591775989417,0.1962512384881512,132248.4575464967,-749.5071472567657,131498.95039923993,4007,2,2503.191489361702,42,5,15,34.44359397079603,0.6326884920634921,42.85368217054264,1028.5852713178303,24.490125507567388,0
4009,4,0,0,47,0.0,0.0,1.0,47,800,400,400,0.5,12,4,8,325.3010085448031,0.35343432007400555,-0.025514282909197217,0.19571509403610554,132348.14544085393,-789.402961811192,131558.74247904273,4008,3,2504.191489361702,42,5,15,34.38863515083027,0.6336805555555556,42.75678294573643,1028.9728682170542,24.499354005167955,0
4010,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,325.23064537895556,0.3545713845205057,-0.025041655985644673,0.1963210441196604,132472.80812451174,-783.1566237005038,131689.65150081122,4009,4,2505.191489361702,42,5,15,34.26538183985944,0.6349206349206349,42.63565891472868,1029.457364341085,24.510889627168687,0
4011,4,0,0,47,0.0,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,324.88593139662277,0.35497610237434474,-0.03105189599176661,0.19637303225372668,132522.68962952954,-789.0485097049426,131733.6411198246,4010,5,2506.191489361702,42,5,16,34.22422987640378,0.6354166666666667,42.58720930232558,1029.6511627906982,24.515503875969006,0
4012,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,324.701974741176,0.35509173604687017,-0.035089264799217146,0.19639202535995892,132547.6339030858,-792.3043048795141,131755.3295982063,4011,6,2507.191489361702,42,5,16,34.20395376556569,0.6356646825396826,42.56298449612403,1029.7480620155043,24.51781100036915,0
4013,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,323.234510956164,0.3550531914893617,-0.03556839992234673,0.19602430610239469,132647.43447096032,-824.754277837869,131822.68019312245,4012,7,2508.191489361702,42,5,13,34.14170037312264,0.636656746031746,42.46608527131783,1030.135658914729,24.52703949796974,0
4014,4,0,0,47,0.0,0.0,1.0,47,950,400,550,0.42105263157894735,15,4,11,324.4173578315981,0.3545521122417515,-0.0322800754775876,0.19700341323948498,132697.34883908712,-790.1353396731015,131907.213499414,4013,8,2509.191489361702,42,5,13,34.061216652559644,0.6371527777777778,42.417635658914726,1030.3294573643404,24.53165374677001,0
4015,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,323.02605794592876,0.3545328399629972,-0.03268305954086104,0.1965506380041704,132772.23799651465,-822.2214710654416,131950.0165254492,4014,9,2510.191489361702,42,5,13,34.02203209226526,0.6378968253968254,42.34496124031008,1030.6201550387598,24.53857511997047,0
4016,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,319.031077749894,0.35459065679926,-0.030316299659886137,0.19476819841288714,132897.10020619264,-920.3389782765332,131976.7612279161,4015,10,2511.191489361702,42,5,13,33.99997650596749,0.6391369047619048,42.22383720930233,1031.1046511627917,24.55011074197123,0
4017,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,321.7053369106443,0.3542823003391921,-0.0251241717717835,0.19692658490016143,132997.03222650383,-842.828987891353,132154.20323861248,4016,11,2512.191489361702,42,5,13,33.8310239549084,0.6401289682539683,42.126937984496124,1031.4922480620155,24.5593392395718,0
4018,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1700,1300,400,0.7647058823529411,21,13,8,318.84884118590776,0.35293324082639527,-0.022480931352870326,0.19622742375236743,133197.00894064378,-906.057609969336,132290.95133067443,4017,12,2513.191489361702,42,5,14,33.70470759410494,0.6421130952380952,41.93313953488373,1032.2674418604665,24.57779623477301,0
4019,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,326.2995562130177,0.351237922705314,-0.027274247491639203,0.20008935050798246,133062.48425296045,-516.3540879314693,132546.13016502897,4018,304,2568.5652173913045,41,5,14,33.647035256410255,0.6422764227642277,42.06349206349206,1031.7460317460318,25.164537359659313,0
4020,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,324.5592430172444,0.35042270531400965,-0.029118525792365513,0.19970661878145637,133190.45970529414,-554.3610441861944,132636.09866110794,4019,305,2569.5652173913045,41,5,16,33.563891558545585,0.6435467479674797,41.93948412698413,1032.2420634920632,25.17663569492837,0
4021,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,322.2929995214881,0.35049315619967797,-0.02648072960235026,0.19861375997116573,133247.02659282787,-611.083224415605,132635.94336841226,4020,306,2570.5652173913045,42,4,16,33.56581417175037,0.642609126984127,41.88468992248062,1032.4612403100768,24.58241048357326,0
4022,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,322.21128786444103,0.3502314814814815,-0.026908702180441835,0.19869696084973854,133272.0389399675,-611.648939366633,132660.39000060086,4021,307,2571.5652173913045,42,4,16,33.542917917917904,0.6428571428571428,41.860465116279066,1032.5581395348831,24.58471760797341,0
4023,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,320.1223216598123,0.35030193236714974,-0.023765642265616393,0.19834191260073056,133447.19109616292,-656.1150734631498,132791.07602269977,4022,308,2572.5652173913045,42,4,16,33.421840320110036,0.644593253968254,41.69089147286821,1033.2364341085258,24.600867478774425,0
4024,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,323.5895948250869,0.3503220611916264,-0.029225453498416876,0.20104233682066655,133549.1182149942,-556.9766421475437,132992.14157284665,4023,309,2573.5652173913045,41,5,16,33.230456377771375,0.6471036585365854,41.5922619047619,1033.6309523809514,25.21051103368174,0
4025,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,321.2779927143627,0.35028180354267313,-0.03127581287076675,0.2000214599802319,133626.0363520406,-613.7790532880049,133012.25729875258,4024,310,2574.5652173913045,41,5,16,33.21339474189215,0.6478658536585367,41.51785714285713,1033.9285714285695,25.21777003484316,0
4026,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,320.52088401221476,0.35004025764895325,-0.03385048482952768,0.19996590160546607,133702.97663336163,-629.0807468820892,133073.89588647953,4025,311,2575.5652173913045,41,5,13,33.15617505995204,0.6486280487804879,41.44345238095238,1034.2261904761901,25.22502903600464,0
4027,4,0,0,46,0.0,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,319.72635146941656,0.3498188405797102,-0.03623049439897941,0.20002556205606117,133805.59812177168,-643.7648612685974,133161.83326050307,4026,312,2576.5652173913045,41,5,13,33.07433998146195,0.6496443089430894,41.344246031746025,1034.6230158730145,25.23470770421987,0
4028,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,316.8617881483699,0.35040257648953305,-0.039658858388308516,0.19878647238436192,133908.25897778076,-713.9179224930845,133194.3410552877,4027,313,2577.5652173913045,41,5,13,33.046083740694606,0.650660569105691,41.24503968253968,1035.01984126984,25.244386372435123,0
4029,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,316.8417260752843,0.3503220611916264,-0.036997145892794014,0.19905137938564674,133959.60416863498,-711.2015581695681,133248.40261046542,4028,314,2578.5652173913045,41,5,13,32.99542804663793,0.6511686991869918,41.195436507936506,1035.2182539682535,25.24922570654277,0
4030,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,317.1437843558599,0.3501308373590983,-0.03855383538587176,0.19938027310468387,133985.28045477442,-701.4802217183243,133283.8002330561,4029,315,2579.5652173913045,41,5,14,32.96202248626548,0.6514227642276422,41.17063492063492,1035.3174603174598,25.25164537359658,0
4031,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,316.7524177011638,0.35005032206119163,-0.03956696685188754,0.19941264993755986,134036.64040847804,-708.7140180146271,133327.9263904634,4030,316,2580.5652173913045,41,5,15,32.920977837389025,0.651930894308943,41.12103174603174,1035.5158730158716,25.256484707704185,0
4032,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,302.4057728954523,0.3505132850241546,-0.054084965216533276,0.18268770931448014,132502.6142363179,-1175.6466506337065,131326.96758568418,4031,317,2581.5652173913045,40,6,15,34.82298555588458,0.63828125,42.60670731707318,1029.573170731709,25.739329268292728,4
4033,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,305.23787305587996,0.35096618357487924,-0.047480354140214454,0.18504133261330133,132633.43578557725,-1103.05043294336,131530.3853526339,4032,318,2582.5652173913045,40,6,13,34.619179163378064,0.6395833333333334,42.479674796747965,1030.0813008130074,25.752032520325184,0
4034,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,303.51922806332703,0.35056360708534623,-0.045845806032948966,0.18422251218221225,132678.92696719887,-1145.8789013290498,131533.04806586984,4033,319,2583.5652173913045,41,5,13,34.61793853314075,0.6384654471544715,42.43551587301587,1030.2579365079364,25.12824235385211,0
4035,4,0,0,46,0.0,0.0,1.0,46,500,300,200,0.6,7,3,4,302.30790465405465,0.3501207729468599,-0.043095257031155576,0.1837374023195826,132730.03595245967,-1174.9321893109152,131555.10376314877,4034,320,2584.5652173913045,41,5,13,34.59803520426172,0.6389735772357723,42.385912698412696,1030.4563492063492,25.133081687959734,0
4036,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,301.41684514855893,0.3499295491143317,-0.04682885611264054,0.1840732484414875,132908.99490583246,-1187.7980127236344,131721.19689310883,4035,321,2585.5652173913045,41,5,13,34.4421461099352,0.6407520325203252,42.212301587301575,1031.1507936507917,25.150019357336383,0
4037,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,300.68315387068384,0.35002012882447664,-0.04323362508415918,0.18400251623269553,132985.7285072592,-1202.686346529373,131783.04216072982,4036,322,2586.5652173913045,41,5,13,34.3844177807701,0.6415142276422765,42.137896825396815,1031.4484126984112,25.157278358497834,0
4038,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,300.2634539532061,0.35014090177133655,-0.04136476333426764,0.18399762272595094,133036.89654391826,-1210.7763881015635,131826.1201558167,4037,323,2587.5652173913045,41,5,13,34.34414767445587,0.6420223577235773,42.08829365079364,1031.6468253968235,25.162117692605452,0
4039,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,700,150,0.8235294117647058,10,7,3,298.5125124113705,0.3498993558776167,-0.04201238036128474,0.18309684517029218,133072.00588906909,-1255.2682380866636,131816.73765098242,4038,324,2588.5652173913045,42,4,13,34.354260581016774,0.6408730158730158,42.05426356589147,1031.7829457364335,24.566260612772226,0
4040,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,900,300,0.75,15,9,6,296.88592851035236,0.3523148148148148,-0.026390957501071344,0.18295659735556988,133247.02659282793,-1288.1665577489377,131958.86003507898,4039,0,2581.413043478261,42,4,14,34.22160957297042,0.642609126984127,41.88468992248062,1032.4612403100773,24.58241048357327,0
4041,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,293.82059847442184,0.3519524959742351,-0.03473774369850757,0.1816779338594742,133372.1118021753,-1362.5052580974764,132009.6065440778,4040,1,2582.413043478261,42,4,15,34.17604752970607,0.6438492063492063,41.763565891472865,1032.945736434108,24.593946105574002,0
4042,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,292.93221665176344,0.3520632045088567,-0.02955233131886481,0.18137301358542965,133422.16231746876,-1383.2700483745095,132038.89226909424,4041,2,2583.413043478261,42,4,15,34.14911992746826,0.6443452380952381,41.71511627906976,1033.1395348837198,24.59856035437428,0
4043,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,292.50083874042946,0.3516505636070853,-0.03392330383480813,0.1816076636135632,133524.73416121345,-1388.7618741309088,132135.97228708255,4042,3,2584.413043478261,40,6,15,34.0580957063258,0.6484375,41.61585365853658,1033.5365853658527,25.838414634146318,0
4044,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,294.6663329848277,0.35179146537842193,0.0003023088053171197,0.18409142324941885,133754.282456617,-1317.4232134983556,132436.85924311864,4043,4,2585.413043478261,41,5,12,33.77359659218056,0.6491361788617886,41.39384920634921,1034.4246031746038,25.22986837011229,1
4045,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,296.37157376306044,0.3523651368760064,-0.0017280409560296306,0.18541446567336264,133805.5981217718,-1268.7648612685812,132536.83326050322,4044,5,2586.413043478261,41,5,12,33.67842474510182,0.6496443089430894,41.34424603174603,1034.6230158730154,25.23470770421989,0
4046,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,294.331022274064,0.3519625603864734,-0.0010685369795209176,0.18460068402285834,133898.11051206355,-1317.926450483746,132580.1840615798,4045,6,2587.413043478261,42,4,13,33.639172362138375,0.6490575396825398,41.25484496124031,1034.9806201550387,24.64239571797711,0
4047,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,294.49044998416514,0.35116747181964575,0.001489148743988311,0.1853312690536388,134023.50087885337,-1306.2717835466647,132717.2290953067,4046,7,2588.413043478261,42,4,13,33.510356229334334,0.6502976190476191,41.133720930232556,1035.4651162790694,24.653931339977845,0
4048,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,291.8686370699632,0.3512479871175523,-0.0045243256213067795,0.1843099585891895,134148.9499297669,-1369.2257639264371,132779.72416584048,4047,8,2589.413043478261,42,4,14,33.45356686309358,0.6515376984126984,41.01259689922481,1035.9496124031014,24.665466961978602,0
4049,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,292.6149284307347,0.35148953301127217,-0.009658222496829794,0.18541524138004353,134274.45766480363,-1341.8578360675663,132932.59982873607,4048,9,2590.413043478261,42,4,14,33.30957055597106,0.6527777777777778,40.89147286821704,1036.4341085271303,24.677002583979295,0
4050,4,0,0,46,0.0,0.0,1.0,46,1650,1400,250,0.8484848484848485,19,14,5,292.8446399847997,0.35149959742351045,-0.008323074235240036,0.1861990785785703,134400.02408396415,-1328.3346666366297,133071.68941732752,4049,10,2591.413043478261,42,4,15,33.178947450394055,0.6540178571428572,40.7703488372093,1036.9186046511618,24.68853820598004,0
4051,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,293.7937510194142,0.35152979066022544,-0.011889094690323398,0.1871885899352266,134475.39210383987,-1298.3940268012782,133176.9980770386,4050,11,2592.413043478261,42,4,15,33.079534130543095,0.6547619047619048,40.69767441860465,1037.2093023255811,24.695459579180504,0
4052,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,288.12232557284307,0.35142914653784224,-0.04967937425128599,0.17259366493052813,132183.68055555533,-1582.9861111111315,130600.69444444419,4051,12,2593.413043478261,44,2,19,35.509521880064824,0.6292613636363636,42.91666666666666,1028.3333333333314,23.37121212121208,5
4053,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,289.78634363318577,0.3511272141706924,-0.05530679024909535,0.17380921733679378,132231.29286694067,-1536.2354252400778,130695.05744170058,4052,13,2594.413043478261,44,2,19,35.41910484935784,0.6297348484848485,42.87037037037036,1028.518518518516,23.37542087542082,0
4054,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,292.3349786587756,0.3506743156199678,-0.052376965481085946,0.17589164146372305,132350.36115397766,-1461.8719993141665,130888.48915466349,4053,14,2595.413043478261,44,2,20,35.23444764390055,0.6309185606060606,42.75462962962961,1028.9814814814783,23.38594276094269,0
4055,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,289.30157845563804,0.35073470209339774,-0.046030628410491436,0.17428656067937154,132398.0034722217,-1539.3925754458703,130858.61089677582,4054,15,2596.413043478261,42,4,20,35.26484480431847,0.6341765873015873,42.70833333333331,1029.1666666666624,24.503968253968154,0
4056,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,286.8945335741303,0.35096618357487924,-0.04083093969672402,0.17340963104429474,132522.68962952902,-1595.9929541494314,130926.69667537959,4055,16,2597.413043478261,42,4,20,35.20217705000314,0.6354166666666667,42.58720930232556,1029.6511627906941,24.515503875968907,0
4057,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,284.8810040956535,0.35118760064412236,-0.046190904547726674,0.1724029448825946,132568.6115863891,-1646.7441639405797,130921.86742244853,4056,17,2598.413043478261,43,3,20,35.20814176245211,0.6344476744186047,42.54261363636362,1029.8295454545425,23.949524312896337,0
