period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,494.97348343673355,0.4685612922705314,0.050004210880916444,0.23267280848486835,122388.78125,7315.840277777778,129704.62152777778,84,0,61.416666666666664,24,0,18,40.380593453483804,0.5768229166666667,52.625,989.5,41.229166666666664,0
86,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,493.13726482917826,0.4678442028985507,0.015900610583446273,0.2229706528706163,120704.22222222234,7104.750000000021,127808.97222222235,85,1,62.416666666666664,24,0,18,42.21859452736317,0.5590277777777778,54.33333333333334,982.6666666666677,40.944444444444485,7
87,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,495.90634875035886,0.4666364734299517,0.02401129943502811,0.22506518904823997,120868.05555555562,7187.847222222232,128055.90277777785,86,2,63.416666666666664,24,0,18,41.97563559322033,0.5607638888888888,54.16666666666667,983.3333333333339,40.97222222222225,0
88,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,481.17840402632794,0.4667361111111111,0.029410043881033632,0.22177458576584252,121538.72156989657,6696.361614480624,128235.0831843772,87,0,61.84,25,0,17,41.62383525651444,0.56375,53.485576923076934,986.0576923076934,39.442307692307736,0
89,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,480.78764294660084,0.46631944444444445,0.026688322234854844,0.2224049224359293,121696.7950002054,6702.063044460879,128398.85804466628,88,1,62.84,25,0,18,41.46550674029561,0.5654166666666667,53.32532051282051,986.6987179487174,39.4679487179487,0
90,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,476.0571112403311,0.46472222222222226,0.033058709049627044,0.22203995067381876,122052.83581936236,6620.82408777122,128673.65990713358,89,2,63.84,25,0,18,41.204454535625466,0.5691666666666666,52.9647435897436,988.1410256410264,39.52564102564106,0
91,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,477.04204227142105,0.465,0.032716069401653725,0.22270388150551526,122092.42801302606,6648.644241042097,128741.07225406816,90,3,64.84,25,0,18,41.13814793794931,0.5695833333333333,52.924679487179496,988.3012820512829,39.53205128205131,0
92,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,477.2390356390496,0.46493055555555557,0.04002115282919094,0.21851307902988923,121252.47531467011,6578.9457844088965,127831.421099079,91,4,65.84,23,2,19,42.02527322404372,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,8
93,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,460.6931077916884,0.46573717948717946,0.03539552830213144,0.21327317366963167,121730.0034722223,6016.034722222232,127746.03819444454,92,0,64.26923076923077,24,2,20,41.925983786522536,0.5698784722222222,53.29166666666667,986.833333333334,41.118055555555586,0
94,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,440.0048307249228,0.46676163342830007,0.029528799582275278,0.20617082842851173,122250.86099297342,5358.193879437875,127609.0548724113,93,0,62.851851851851855,25,2,20,41.88593825960136,0.57125,52.76442307692308,988.9423076923082,39.55769230769233,0
95,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.77562326869827,0.4669990503323837,0.030253411306043088,0.20729546638874416,122409.39670138883,5391.015624999995,127800.41232638883,94,1,63.851851851851855,25,2,20,41.69956140350879,0.5729166666666667,52.604166666666664,989.5833333333328,39.583333333333314,0
96,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,445.04217681141876,0.46688034188034183,0.03367548101409934,0.21046715339490282,122647.39287988989,5516.652541502299,128164.04542139219,95,2,64.85185185185185,25,2,20,41.342925901957614,0.5754166666666667,52.36378205128205,990.5448717948718,39.621794871794876,0
97,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.8759571701316,0.46693969610636277,0.03917551709885547,0.211252953500607,122726.77630362422,5544.183770956607,128270.96007458083,96,3,65.85185185185185,25,2,20,41.23857755135048,0.5762499999999999,52.28365384615385,990.8653846153843,39.63461538461537,0
98,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,447.6317769277896,0.4665242165242165,0.0410081854283173,0.20783367988272838,121856.43623304373,5509.362616217047,127365.79884926077,97,4,66.85185185185185,26,1,19,42.114397728456815,0.563301282051282,53.16358024691358,987.3456790123455,37.97483380816713,5
99,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,447.38443047388387,0.4661087369420703,0.042764166080732524,0.2080928486800413,121934.09776154668,5510.289330221098,127444.38709176779,98,5,67.85185185185185,25,2,19,42.03834036454107,0.5679166666666666,53.0849358974359,987.6602564102565,39.506410256410255,0
100,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,434.31011001175386,0.4666429249762583,0.04546504110095184,0.2048921813114272,122543.0574607528,5244.337753391232,127787.39521414402,99,0,65.85185185185185,26,1,20,41.71862011637574,0.5705128205128205,52.469135802469125,990.1234567901222,38.0816714150047,0
101,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,431.43965153885574,0.4669990503323837,0.03966234500585619,0.20408335469623545,122657.68187490474,5183.877505334546,127841.55938023928,100,1,66.85185185185185,26,1,20,41.668938567793525,0.5717147435897436,52.35339506172839,990.5864197530865,38.09947768281102,0
102,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,433.20278166034404,0.46593067426400764,0.04283218295362157,0.20565125399884615,122810.59777949241,5240.378515089153,128050.97629458156,101,2,67.85185185185185,26,1,20,41.46426903316207,0.5733173076923077,52.19907407407407,991.2037037037034,38.12321937321936,0
103,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,435.9612921123349,0.46551519468186137,0.03933564922832322,0.20807684832889373,123040.15024862812,5328.148576817537,128368.29882544566,102,3,68.85185185185185,26,1,20,41.15433971068596,0.5757211538461539,51.96759259259258,992.1296296296285,38.158831908831864,0
104,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,435.4096388537951,0.4656339031339031,0.03659372103332936,0.20856218963115875,123193.3043028882,5327.91042714524,128521.21473003343,103,4,69.85185185185185,26,1,19,41.0069822270584,0.577323717948718,51.813271604938265,992.7469135802463,38.18257359924024,0
105,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,442.97034776602175,0.46527777777777773,0.04025239714011253,0.21333478453742805,123423.21399653247,5534.5648052888155,128957.77880182129,104,5,70.85185185185185,26,1,19,40.57760004141429,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
106,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,447.13959005208335,0.46551519468186137,0.03813498427808559,0.2161230591677098,123576.60620046477,5651.198607300701,129227.80480776547,105,6,71.85185185185185,26,1,19,40.31280718091986,0.5813301282051282,51.42746913580246,994.2901234567893,38.24192782526113,0
107,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,442.6277135960021,0.4640906932573599,0.04209667878453738,0.21510973059386698,123806.8731186175,5560.07063519279,129366.9437538103,106,7,72.85185185185185,26,1,19,40.183232542513046,0.5837339743589743,51.19598765432098,995.2160493827154,38.277540360873665,0
108,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,440.72715407044046,0.4637345679012346,0.03836839628596689,0.21516286326555384,123998.92594497786,5529.938747904274,129528.86469288214,107,8,73.85185185185185,26,1,19,40.02911631029852,0.5857371794871795,51.00308641975308,995.9876543209874,38.30721747388413,0
109,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,441.6089260635779,0.46337844254510924,0.03569586299391303,0.217174800625787,124306.52006172838,5578.973765432096,129885.49382716048,108,9,74.85185185185185,26,1,19,39.68488857938718,0.5889423076923077,50.69444444444444,997.2222222222222,38.35470085470085,0
110,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,444.0145118181743,0.4630816714150048,0.036870848877657014,0.21855794286982938,124344.99611816028,5642.196549687539,129987.19266784782,109,10,75.85185185185185,26,1,19,39.584622724225085,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
111,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,432.3564366340071,0.46378968253968256,0.03243706241620736,0.21483410504249342,124739.71896701374,5186.4040798610895,129926.12304687484,110,0,74.10714285714286,27,1,20,39.46276503302051,0.589891975308642,50.26041666666666,998.9583333333321,36.99845679012341,0
112,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,432.57302811223485,0.46365189594356265,0.029887721685875945,0.21590086202511097,124925.60631023247,5207.889562074838,130133.4958723073,111,1,75.10714285714286,27,1,20,39.26329760841521,0.591820987654321,50.074404761904766,999.7023809523813,37.02601410934746,0
113,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,428.80130343649,0.46337632275132273,0.028915611455766044,0.21516865405275837,125148.85381235846,5132.7983276644245,130281.65214002288,112,2,76.10714285714286,27,1,18,39.12477691850089,0.5941358024691358,49.85119047619049,1000.5952380952396,37.05908289241628,2
114,4,0,0,27,0.0,0.0,1.0,27,1050,500,550,0.47619047619047616,16,5,11,441.532056956062,0.4612416904083571,0.05615237442531229,0.22179205184818454,125192.97565634051,5655.342411598845,130848.31806793936,113,14,79.85185185185185,26,1,19,38.76028013364174,0.5981570512820513,49.8070987654321,1000.7716049382717,38.49121557454891,0
115,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,443.5776149765631,0.46064814814814814,0.05379732383431546,0.22344189176769746,125308.83249504658,5716.838610730091,131025.67110577667,114,15,80.85185185185185,26,1,18,38.58822698314839,0.5993589743589743,49.69135802469137,1001.2345679012353,38.5090218423552,0
116,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,427.71883172344593,0.46230158730158727,0.04453158117846567,0.21773602158731312,125745.15483276646,5156.714143990942,130901.86897675741,115,0,78.92857142857143,27,1,19,38.53115727002969,0.6003086419753086,49.25595238095239,1002.9761904761907,37.14726631393299,0
117,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,430.6974224104723,0.4621086860670194,0.04465212326591095,0.22024671070194343,125931.78954524508,5247.699431335015,131179.4889765801,116,1,79.92857142857143,27,1,19,38.262447491969354,0.6022376543209876,49.06994047619047,1003.7202380952373,37.17482363315693,0
118,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,430.4192725764805,0.4619433421516755,0.041261724787736265,0.22050408747710798,126006.48218271676,5247.1236802012345,131253.605862918,117,2,80.92857142857143,27,1,19,38.191819821155086,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
119,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,431.8116658584896,0.4610615079365079,0.04676354168871577,0.22161953862197303,126081.1969644628,5288.666338931398,131369.8633033942,118,3,81.92857142857143,27,1,19,38.07925248184916,0.6037808641975309,48.92113095238095,1004.3154761904757,37.19686948853614,0
120,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,429.9687768410196,0.46028990299823636,0.04857629413382414,0.22147819603412688,126230.69296077799,5255.051330427994,131485.74429120598,119,4,82.92857142857143,27,1,20,37.97031566217484,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
121,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,427.8546692789094,0.45960097001763667,0.042015562885900026,0.22099282459084957,126342.8730867347,5211.277636054419,131554.1507227891,120,5,83.92857142857143,27,1,17,37.90704558910597,0.6064814814814814,48.660714285714285,1005.3571428571429,37.235449735449734,0
122,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,300,200,0.6,7,3,4,416.3936870926057,0.45920566502463056,0.04932574374818577,0.21731223773879932,126766.25307586875,4756.933503435078,131523.18657930382,121,0,82.0,28,1,18,37.756812669425024,0.6075148809523809,48.23994252873564,1007.0402298850581,35.96572249589493,0
123,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,416.3936870926057,0.45920566502463056,0.04932574374818577,0.21731223773879932,126766.25307586875,4756.933503435078,131523.18657930382,122,1,83.0,28,1,18,37.756812669425024,0.6075148809523809,48.23994252873564,1007.0402298850581,35.96572249589493,0
124,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,416.3936870926057,0.45920566502463056,0.04932574374818577,0.21731223773879932,126766.25307586875,4756.933503435078,131523.18657930382,123,2,84.0,28,1,18,37.756812669425024,0.6075148809523809,48.23994252873564,1007.0402298850581,35.96572249589493,0
125,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,427.3887464193678,0.4561287477954145,0.06101630480696141,0.22237365236773873,126642.26367630386,5225.0956632653115,131867.35933956917,124,3,87.71428571428571,27,1,19,37.60841711019122,0.6095679012345678,48.36309523809524,1006.5476190476192,37.279541446208114,0
126,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,427.3169851972387,0.4561287477954145,0.05763058992441206,0.22274473974148828,126717.16668438213,5229.679528061233,131946.84621244337,125,4,88.71428571428571,27,1,19,37.53263868361416,0.6103395061728395,48.28869047619048,1006.8452380952384,37.290564373897716,0
127,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,427.3169851972387,0.4561287477954145,0.05763058992441206,0.22274473974148828,126717.16668438213,5229.679528061233,131946.84621244337,126,5,89.71428571428571,27,1,19,37.53263868361416,0.6103395061728395,48.28869047619048,1006.8452380952384,37.290564373897716,0
128,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,427.87921466056355,0.45607363315696653,0.0622255994596419,0.22344803432273866,126792.09183673462,5250.340136054408,132042.43197278903,127,6,90.71428571428571,27,1,19,37.44089834515365,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,0
129,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,428.3900865971826,0.45552248677248675,0.06534078919603292,0.22412680728461545,126867.03913336153,5269.716376133765,132136.7555094953,128,7,91.71428571428571,27,1,19,37.350443131462335,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
130,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,430.6249541809988,0.45508156966490304,0.0680226918047997,0.2261281736141149,127017.00015943861,5339.337974773217,132356.33813421184,129,8,92.71428571428571,27,1,19,37.13893809664403,0.6134259259259259,47.991071428571416,1008.035714285713,37.33465608465604,0
131,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,434.3587784790691,0.4538690476190476,0.06568520001686129,0.22893342150319823,127167.0497626133,5447.224879535134,132614.27464214843,130,9,93.71428571428571,27,1,19,36.88956919445263,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
132,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,433.70354995709465,0.45279431216931215,0.06219738116289908,0.23029047652651338,127467.41470025494,5456.614051870726,132924.02875212568,131,10,94.71428571428571,27,1,19,36.59556439728854,0.6180555555555556,47.54464285714285,1009.8214285714272,37.4007936507936,0
133,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,436.1162479093432,0.4523809523809524,0.06377663714580217,0.23265243044401787,127655.32270851033,5534.512073058369,133189.8347815687,132,11,95.71428571428571,27,1,19,36.34053035880822,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
134,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.87549062446385,0.45122354497354494,0.07233785346368138,0.23232340100813476,127805.74876434938,5490.356389951801,133296.10515430119,133,0,95.5,27,1,21,36.24187515329901,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
135,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.0034602076126,0.4504243827160494,0.07155462184873951,0.23294489947877878,127993.90589569153,5484.360827664385,133478.26672335592,134,1,96.5,27,1,21,36.06985294117647,0.6234567901234568,47.02380952380952,1011.9047619047612,37.47795414462079,0
136,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,432.49760705622816,0.44921186067019403,0.06695182113991782,0.23376856362332263,128182.20142874854,5487.699077026631,133669.90050577518,135,2,97.5,27,1,22,35.88859294636295,0.6253858024691358,46.83779761904761,1012.6488095238092,37.50551146384478,0
137,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,434.04684740631455,0.4488536155202822,0.06969792322215174,0.2357144362708933,128370.63536352037,5543.773915816315,133914.4092793367,136,3,98.5,27,1,18,35.655286343612325,0.6273148148148149,46.65178571428571,1013.3928571428569,37.53306878306877,0
138,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,432.240391566443,0.4475584215167549,0.06715753065716346,0.2358461383927392,128559.20770000722,5513.6964551445735,134072.9041551518,137,4,99.5,27,1,20,35.50700048911714,0.6292438271604939,46.46577380952382,1014.1369047619058,37.56062610229281,0
139,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,433.83527833437967,0.447200176366843,0.061981566820276335,0.23784217027656504,128747.91843820862,5571.07780612245,134318.99624433107,138,5,100.5,27,1,20,35.27248289345063,0.6311728395061729,46.279761904761905,1014.8809523809524,37.58818342151675,0
140,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,435.0583901687,0.4469797178130512,0.060382376345437194,0.2389668548897643,128823.44148596942,5609.143813775517,134432.58529974494,139,6,101.5,27,1,20,35.16380826737027,0.6319444444444444,46.205357142857146,1015.1785714285717,37.599206349206355,0
141,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1350,1200,150,0.8888888888888888,15,12,3,432.36626194425315,0.44576719576719576,0.056176249058498495,0.2388508767439613,129050.143494898,5559.385629251709,134609.5291241497,140,7,102.5,27,1,20,34.99926772114821,0.6342592592592593,45.98214285714286,1016.0714285714289,37.63227513227515,0
