period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3665,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,371.78143502596333,0.34536662168241117,0.0687777084363328,0.24284773570759938,135376.81215614424,2266.117098530318,137642.92925467456,3664,105,2870.3333333333335,37,2,16,30.15740789519896,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
3666,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,371.0717380459272,0.34500112460638777,0.06935744826822465,0.2427694010523769,135433.87298255242,2251.136527585416,137685.00951013784,3665,106,2871.3333333333335,37,2,17,30.11901313248358,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
3667,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,372.62654860925994,0.3448605488079172,0.07252083637168982,0.24398044499974572,135462.40790435512,2295.3779047399125,137757.78580909502,3666,107,2872.3333333333335,37,2,17,30.050119373639493,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
3668,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.63054256061105,0.344804318488529,0.06403507351075288,0.24541790409686598,135576.57764889195,2331.110053093261,137907.6877019852,3667,108,2873.3333333333335,37,2,17,29.91024426194988,0.6739864864864865,39.63815789473684,1041.4473684210525,28.14722617354196,0
3669,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.4400000000002,0.34463562753036436,0.05928205128205133,0.2456842105263158,135633.68055555545,2330.2203562634554,137963.9009118189,3668,109,2874.3333333333335,36,3,17,29.85833333333334,0.6765046296296297,39.58333333333333,1041.6666666666658,28.935185185185162,0
3670,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,375.97530938964337,0.3444107062528115,0.058992095957076884,0.2477580884952265,135692.33929875816,2403.393849931007,138095.73314868918,3669,110,2875.3333333333335,36,3,17,29.73388636691166,0.6770833333333333,39.527027027027025,1041.8918918918914,28.941441441441427,0
3671,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,375.1501626252487,0.3443263607737292,0.05843704190186383,0.24741728116688694,135721.67342595966,2383.2015715039256,138104.87499746357,3670,111,2876.3333333333335,36,3,17,29.726169890846197,0.6773726851851851,39.49887387387387,1042.004504504504,28.944569569569556,0
3672,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,377.4377358666601,0.3440452091767881,0.05086669989477799,0.2503634265132714,135927.10108757392,2460.803455482494,138387.90454305641,3671,112,2877.3333333333335,36,3,14,29.46206803455723,0.6793981481481481,39.301801801801794,1042.7927927927917,28.966466466466436,0
3673,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,380.79024796858005,0.34351102114260007,0.05084468951466703,0.25321321370660155,136015.18906998227,2558.6515146903803,138573.84058467264,3672,113,2878.3333333333335,36,3,14,29.286993054805862,0.6802662037037037,39.21734234234235,1043.1306306306317,28.97585085085088,0
3674,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,381.8074334742573,0.3430892937471885,0.05863967029015571,0.2553647119990163,136220.8386596056,2602.0257588669815,138822.86441847257,3673,114,2879.3333333333335,36,3,15,29.055870190578943,0.6822916666666667,39.020270270270274,1043.9189189189192,28.997747747747756,0
3675,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,378.1977710073398,0.3423301844354476,0.06332141563458293,0.25358119526761125,136309.02175401757,2510.3536391120915,138819.37539312965,3674,115,2880.3333333333335,36,3,16,29.062421366691837,0.6831597222222222,38.935810810810814,1044.256756756757,29.007132132132142,0
3676,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,377.29816817684224,0.3423582995951417,0.06151413890984858,0.2538212549801718,136426.64359883542,2494.704544071113,138921.34814290653,3675,116,2881.3333333333335,36,3,16,28.9690453091876,0.6843171296296297,38.823198198198206,1044.707207207208,29.019644644644668,0
3677,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,375.4189580856123,0.34249887539361223,0.05351458885941662,0.2531895298716921,136514.89327165004,2450.055799042286,138964.94907069232,3676,117,2882.3333333333335,36,3,16,28.930495689655164,0.6851851851851851,38.73873873873874,1045.045045045045,29.02902902902903,0
3678,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,373.4652423151091,0.3414867296446244,0.054390706304707104,0.25273180166604453,136634.92763398358,2405.6792715066204,139040.6069054902,3677,118,2883.3333333333335,37,2,16,28.862414787624537,0.6844031531531531,38.62390350877193,1045.5043859649127,28.25687529634899,0
3679,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,371.7869901693616,0.34131803868645977,0.05444415763207733,0.2518011887965223,136663.58879655282,2361.9488688827387,139025.53766543555,3678,119,2884.3333333333335,37,2,16,28.877848853467555,0.6846846846846847,38.59649122807018,1045.6140350877197,28.259838786154585,0
3680,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,373.16867986222445,0.34137426900584794,0.055572581468995796,0.253149563906536,136720.92013888885,2404.005078485682,139124.92521737452,3679,120,2885.3333333333335,36,3,16,28.78486055776892,0.6872106481481481,38.541666666666664,1045.833333333333,29.050925925925917,0
3681,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,371.0317354563688,0.34117746288798917,0.05514062543126075,0.2523341744062714,136809.26492370755,2352.115798230672,139161.3807219382,3680,121,2886.3333333333335,36,3,18,28.753139576605673,0.6880787037037037,38.45720720720721,1046.1711711711716,29.060310310310324,0
3682,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,368.2445726989816,0.34069950517318937,0.05828719519378067,0.2510059561298904,136888.57299884938,2281.6948142669276,139170.2678131163,3681,122,2887.3333333333335,38,1,18,28.74744767738643,0.685032894736842,38.381410256410255,1046.4743589743587,27.53879892037786,0
3683,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,366.8675191964252,0.3407557354925776,0.05836500507794917,0.2502670068278679,136916.52512966623,2246.0451822631394,139162.57031192936,3682,123,2888.3333333333335,38,1,18,28.755784674016606,0.6853070175438596,38.35470085470086,1046.5811965811972,27.541610436347295,0
3684,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,368.3351185959742,0.3409806567701305,0.054972348939890336,0.25146893079336324,136944.48011405158,2288.292264774655,139232.77237882622,3683,124,2889.3333333333335,38,1,18,28.68969242285055,0.6855811403508771,38.32799145299146,1046.6880341880353,27.544421952316718,0
3685,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,368.2498958767179,0.34114934772829514,0.0566352694924126,0.25201459354691613,137028.36218861875,2292.1360216232206,139320.49821024196,3684,125,2890.3333333333335,38,1,14,28.608843537414973,0.6864035087719298,38.24786324786326,1047.0085470085482,27.552856500224955,0
3686,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,371.0791488698691,0.3401934322986955,0.05103097636757403,0.2547661047283051,137140.24490466798,2377.977071005919,139518.2219756739,3685,126,2891.3333333333335,38,1,14,28.423985108119147,0.6875,38.14102564102564,1047.4358974358975,27.564102564102566,0
3687,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,374.88292456078125,0.3398279352226721,0.03888898081197523,0.2566760995998633,137044.9905141628,2478.4526790503915,139523.4431932132,3686,127,2892.3333333333335,36,3,16,28.418745966874596,0.6903935185185186,38.23198198198198,1047.072072072072,29.08533533533533,1
3688,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,373.438418029,0.3392656320287899,0.041850299186642737,0.2567699632611817,137192.42204620165,2446.5842109000923,139639.00625710175,3687,128,2893.3333333333335,36,3,16,28.31053602780465,0.6918402777777778,38.09121621621622,1047.6351351351354,29.100975975975985,0
3689,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.6844666522835,0.33836594691857846,0.04411578396540783,0.2570863584348262,137398.9593478615,2413.811784757743,139812.77113261924,3688,129,2894.3333333333335,36,3,17,28.15207662012174,0.6938657407407407,37.89414414414415,1048.4234234234243,29.122872872872897,0
3690,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,373.05771301006666,0.3382816014394962,0.042669882463719055,0.25869594052589373,137487.52289028905,2458.156171374089,139945.67906166313,3689,130,2895.3333333333335,36,3,17,28.028472744192708,0.6947337962962963,37.80968468468469,1048.761261261262,29.13225725725728,0
3691,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,379.3980116296453,0.3377755285650022,0.03918816263170011,0.26376655793595344,137576.1149663177,2639.2208931904847,140215.33585950817,3690,131,2896.3333333333335,36,3,17,27.774572420208962,0.6956018518518519,37.72522522522522,1049.0990990990992,29.141641641641645,0
3692,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,360.32889552923746,0.3377755285650022,-0.01101003253083599,0.23854066231847323,135856.35021732768,1990.5937248885816,137846.94394221625,3691,132,2897.3333333333335,38,1,18,29.978393796543003,0.674890350877193,39.36965811965811,1042.5213675213665,27.434772829509644,6
3693,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,358.93467866073473,0.3380004498425551,-0.01379397321604503,0.23780336246097125,135884.19676610763,1954.7101002629659,137838.9068663706,3692,133,2898.3333333333335,38,1,15,29.987063223690942,0.6751644736842105,39.34294871794871,1042.6282051282037,27.437584345479046,0
3694,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.93953713627127,0.33732568600989654,-0.014357083195435827,0.2370369905798828,135967.75353385916,1906.453402366846,137874.206936226,3693,134,2899.3333333333335,38,1,15,29.95607969678345,0.6759868421052632,39.262820512820504,1042.9487179487166,27.44601889338728,0
3695,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,361.84959244848744,0.33788798920377866,0.016237146947807313,0.22994957971726424,134380.1939058169,1927.1639310729845,136307.3578368899,3694,135,2900.3333333333335,37,2,14,31.409951353637894,0.6621621621621622,40.78947368421051,1036.8421052631559,28.022759601706916,3
3696,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,365.0962144722817,0.3372975708502024,0.018316244083115274,0.2332920572162513,134580.8031791195,2027.204769009533,136608.00794812903,3695,136,2901.3333333333335,35,4,15,31.125325339282398,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
3697,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.0962144722817,0.3372975708502024,0.018316244083115274,0.2332920572162513,134580.8031791195,2026.98835626715,136607.79153538667,3696,137,2902.3333333333335,35,4,15,31.125325339282398,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
3698,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,362.69817098704914,0.3376349527665317,0.018666733432926463,0.23231334551686117,134667.6421987867,1968.7415033276607,136636.38370211434,3697,138,2903.3333333333335,36,3,17,31.100819138548342,0.6669560185185186,40.51238738738739,1037.950450450451,28.831956956956972,0
3699,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,360.48225822389304,0.3374662618083671,0.018816396907503474,0.23145170061450535,134755.32119957803,1915.380498741994,136670.70169832002,3698,139,2904.3333333333335,36,3,18,31.070815256688366,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
3700,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,362.1268454629087,0.33783175888439043,0.013598861387239758,0.23325824179817523,134872.27091956823,1968.1740017044103,136840.44492127263,3699,140,2905.3333333333335,36,3,14,30.91143574732582,0.6689814814814814,40.31531531531532,1038.738738738739,28.85385385385386,0
3701,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,362.2998031808041,0.338506522717049,0.014778256677032031,0.2339356391846942,134960.0164987623,1979.1974829559317,136939.21398171823,3700,141,2906.3333333333335,36,3,14,30.81942487626891,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
3702,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,359.19656480811216,0.3371569950517319,0.01653668399768926,0.23287237965649524,135106.32253875505,1905.9453879555306,137012.26792671057,3701,142,2907.3333333333335,36,3,14,30.754215410167543,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
3703,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,354.54571915346696,0.33645411605937925,0.009237208631016847,0.2309797851579498,135281.99440995054,1792.7303993182436,137074.72480926878,3702,143,2908.3333333333335,36,3,15,30.700187630800322,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
3704,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.6978053807528,0.3367914979757085,-0.020283118529473843,0.21820334409568387,134664.5662607726,1375.9844375192447,136040.55069829186,3703,144,2909.3333333333335,37,2,18,31.67476582857948,0.6649774774774775,40.515350877192986,1037.9385964912285,28.052394499762933,5
3705,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.7652069827429,0.33575123706702653,-0.023518711018710947,0.21927500275411285,134835.3339489074,1389.4380963373408,136224.77204524475,3704,145,2910.3333333333335,37,2,16,31.502938485360353,0.6666666666666667,40.35087719298246,1038.5964912280706,28.070175438596504,0
3706,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,339.75277783236965,0.33620107962213225,-0.024802022268773705,0.21896719844788248,134892.28055747933,1366.0054055093974,136258.28596298874,3705,146,2911.3333333333335,37,2,16,31.472538878333676,0.6672297297297297,40.29605263157895,1038.815789473685,28.076102418207704,0
3707,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,339.75277783236965,0.33620107962213225,-0.024802022268773705,0.21896719844788248,134892.28055747933,1366.0054055093974,136258.28596298874,3706,147,2912.3333333333335,37,2,16,31.472538878333676,0.6672297297297297,40.29605263157895,1038.815789473685,28.076102418207704,0
3708,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,341.16398521313533,0.33572312190733244,-0.026266152493065742,0.22004960925081402,134920.75837036397,1406.0207227223736,136326.77909308634,3707,148,2913.3333333333335,37,2,16,31.407541776605083,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
3709,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,344.05594305952854,0.3366228070175439,-0.03086229378696137,0.2224394425865081,135006.20984341326,1489.9377693136253,136496.1476127269,3708,149,2914.3333333333335,37,2,18,31.247362312724203,0.6683558558558558,40.186403508771924,1039.2543859649115,28.087956377430043,0
3710,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,337.7145570128012,0.33701641925326137,-0.0336761509262562,0.21937567525406895,135177.19394429054,1330.261234225917,136507.45517851645,3709,150,2915.3333333333335,37,2,18,31.24209194432729,0.670045045045045,40.021929824561404,1039.9122807017543,28.105737316263628,0
3711,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,336.5305318655819,0.3369039586144849,-0.03274311410904984,0.2192995663695495,135291.24345952595,1305.9268236380376,136597.17028316399,3710,151,2916.3333333333335,37,2,18,31.15953485103992,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
3712,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,340.682538712845,0.33665092217723797,-0.03507236275121606,0.22253392807457753,135376.81215614424,1424.1032096414297,136800.91536578568,3711,152,2917.3333333333335,37,2,18,30.966507744178696,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
3713,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,338.3432570742294,0.3363135402609087,-0.0363738501509725,0.22153316432156783,135462.40790435515,1366.5584602954682,136828.9663646506,3712,153,2918.3333333333335,37,2,18,30.942349554104347,0.6728603603603603,39.747807017543856,1041.0087719298242,28.135372214319574,0
3714,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.01209990536023,0.3361729644624381,-0.03584059618542379,0.22134340735738117,135466.7981591059,1357.883382643,136824.6815417489,3713,154,2919.3333333333335,38,1,18,30.946608169129707,0.6710526315789473,39.743589743589745,1041.0256410256413,27.39541160593793,0
3715,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,337.6948301763205,0.3362573099415205,-0.03852731166500867,0.22147872240231636,135522.4142103149,1353.0437303674557,136875.45794068236,3714,155,2920.3333333333335,38,1,18,30.899642588412345,0.6716008771929824,39.690170940170944,1041.2393162393166,27.40103463787675,0
3716,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.6948301763205,0.3349039829302987,-0.016638404959659292,0.22147872240231636,135522.4142103149,1553.0437303674557,137075.45794068236,3715,156,2973.4210526315787,38,0,18,30.899642588412345,0.6716008771929824,39.690170940170944,1041.2393162393166,27.40103463787675,0
3717,4,0,0,38,0.0,0.0,1.0,38,600,600,0,1.0,6,6,0,339.2847348157695,0.334740990990991,-0.01526785569649003,0.22269416230635067,135550.22651627223,1598.024531558189,137148.25104783042,3716,157,2974.4210526315787,38,0,18,30.830640196983683,0.671875,39.66346153846154,1041.3461538461543,27.403846153846164,0
3718,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,329.3924907672084,0.334740990990991,-0.00285646080979185,0.20871564682773908,134273.81388569277,1245.7572001241717,135519.57108581695,3717,158,2975.4210526315787,38,0,18,32.35727416417551,0.659265350877193,40.89209401709401,1036.4316239316229,27.274516419253235,2
3719,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,328.19179810419985,0.33441500711237554,0.0009519573436320705,0.2082697852848299,134329.18453000573,1217.1473217546836,135546.33185176042,3718,159,2976.4210526315787,38,0,19,32.33321309560618,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
3720,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,327.2560282294925,0.33425201517306785,-0.0008460971059141009,0.20783327866092893,134356.87413251516,1193.8193987873483,135550.6935313025,3719,160,2977.4210526315787,38,0,19,32.329881148667205,0.6600877192982456,40.81196581196581,1036.7521367521367,27.282950967161494,0
3721,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,331.3956773256966,0.33440018966334756,0.007211146278591762,0.2063865743344974,133637.8718770545,1257.4026134122273,134895.27449046675,3720,161,2978.4210526315787,38,0,20,32.9400444306675,0.6529605263157895,41.506410256410255,1033.9743589743587,27.209851551956806,3
3722,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,334.60149251037336,0.3344298245614035,0.004876113025799045,0.209007203257125,133748.36205164745,1350.4803126598097,135098.84236430726,3721,162,2979.4210526315787,38,0,17,32.746763754045304,0.6540570175438596,41.399572649572654,1034.4017094017104,27.221097615834484,0
3723,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,333.63276503873635,0.3348298956851588,0.0022244433459539525,0.20949888920676052,133941.82971957407,1337.476600737813,135279.30632031188,3722,163,2980.4210526315787,38,0,17,32.57861148381325,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
3724,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.9240031959602,0.335318871503082,0.007834471675371324,0.21173259343183598,134080.10651800706,1408.1452260939311,135488.251744101,3723,164,2981.4210526315787,38,0,18,32.381283955711424,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
3725,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,342.91274311829136,0.33582266477003314,0.010580575149213178,0.21711838173938786,134246.132843889,1606.9419333040878,135853.0747771931,3724,165,2982.4210526315787,38,0,19,32.03457903780068,0.6589912280701755,40.91880341880341,1036.3247863247843,27.271704903283798,0
3726,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.7311187744205,0.336533902323376,0.006557252570833505,0.21829625501223648,134356.87413251502,1636.5277321206681,135993.4018646357,3725,166,2983.4210526315787,38,0,19,31.90286651552623,0.6600877192982456,40.811965811965806,1036.7521367521358,27.28295096716147,0
3727,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.44388912741556,0.33644499762920815,0.006131676533732033,0.2187764616567551,134467.66107823787,1636.4192965154348,136104.0803747533,3726,167,2984.4210526315787,38,0,19,31.79980428512566,0.6611842105263157,40.7051282051282,1037.1794871794862,27.294197031039108,0
3728,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,343.44388912741556,0.33644499762920815,0.006131676533732033,0.2187764616567551,134467.66107823787,1636.4192965154348,136104.0803747533,3727,168,2985.4210526315787,38,0,19,31.79980428512566,0.6611842105263157,40.7051282051282,1037.1794871794862,27.294197031039108,0
3729,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.58738257887103,0.3372599573257468,0.0007396489783093596,0.22034083258647605,134606.20896568403,1676.7202452699157,136282.92921095394,3728,169,2986.4210526315787,38,0,20,31.63200521637668,0.6625548245614035,40.57158119658119,1037.7136752136744,27.308254610886166,0
3730,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.85749098933604,0.33723032242769085,0.0026410596744044224,0.21956892056436383,134661.64809564248,1633.9509597121746,136295.59905535466,3729,170,2987.4210526315787,38,0,20,31.62163321324412,0.6631030701754386,40.51816239316239,1037.9273504273503,27.31387764282501,0
3731,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,344.3168751937951,0.33690433854907537,-0.0007393445020391631,0.22084007104013895,134717.09863987495,1677.0740877711917,136394.17272764613,3730,171,2988.4210526315787,38,0,20,31.52850674076361,0.6636513157894737,40.464743589743584,1038.1410256410247,27.31950067476381,0
3732,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.025301021186,0.3363857278330962,-0.0006335282651070973,0.2211591220850479,134800.29585798807,1674.9424720578459,136475.23833004592,3731,172,2989.4210526315787,38,0,16,31.453189300411527,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
3733,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.9998249960042,0.335304054054054,-0.0059906094694526235,0.22674964827517036,134258.85080604246,2018.0654419512177,136276.91624799368,3732,173,2990.4210526315787,36,2,16,31.630989894599573,0.6629050925925926,40.90653153153153,1036.3738738738734,28.78816316316315,4
3734,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,356.80335615028605,0.3349336178283547,-0.005408372114296123,0.22653322046341592,134346.39665002833,1987.0490422855191,136333.44569231384,3733,174,2991.4210526315787,36,2,17,31.57451661959592,0.6637731481481481,40.82207207207207,1036.711711711711,28.797547547547524,0
3735,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,359.72483966021105,0.33518551446183026,-0.00799846831760731,0.22893614709266635,134433.9710276154,2071.847734558873,136505.81876217425,3734,175,2992.4210526315787,36,2,18,31.411300539327463,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
3736,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,361.2712580713221,0.3349039829302987,-0.006781772059327507,0.23047304912417016,134521.5739388036,2119.7556509211818,136641.32958972477,3735,176,2993.4210526315787,36,2,18,31.283696989434073,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
3737,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,361.12320769019874,0.33480026078710284,-0.010674276051574783,0.23056327875604987,134550.78124999997,2117.8819444444443,136668.6631944444,3736,177,2994.4210526315787,36,2,19,31.258366800535494,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
3738,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,364.58490177536214,0.3346817211948791,0.03595023716874479,0.2428381822393051,136073.93024358834,2339.461209520349,138413.3914531087,3737,178,2995.4210526315787,36,2,16,29.65124123043712,0.6808449074074074,39.161036036036045,1043.355855855857,28.98210710710714,7
3739,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.9945777108455,0.3342964675201517,0.03944742094757836,0.24114437791084492,136176.75781250015,2231.814236111126,138408.57204861127,3738,179,2996.4210526315787,37,1,16,29.642797737857624,0.6798986486486487,39.06250000000001,1043.7500000000011,28.20945945945949,0
3740,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.0975272134715,0.3340149359886202,0.038712369498775656,0.24266395155903525,136291.22813029017,2270.143337373047,138561.3714676632,3739,180,2997.4210526315787,37,1,16,29.500398158843502,0.6810247747747749,38.952850877192986,1044.1885964912287,28.22131341868186,0
3741,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,361.1574975556347,0.3343557373162636,0.03621874930922453,0.24222985962815963,136319.85322406903,2246.5874115112456,138566.44063558028,3740,181,2998.4210526315787,37,1,16,29.49653506929861,0.6813063063063063,38.92543859649123,1044.2982456140357,28.224276908487454,0
3742,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,361.16422455067107,0.33431128496917967,0.03771515402679926,0.24243053127872763,136348.48132358043,2248.8387051785285,138597.32002875896,3741,182,2999.4210526315787,37,1,17,29.467957130358702,0.6815878378378378,38.89802631578948,1044.407894736843,28.227240398293056,0
3743,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,362.7233991854668,0.33385194404931245,0.03842414600733579,0.24406981267225483,136434.38365650972,2297.588681132661,138731.97233764236,3742,183,3000.4210526315787,37,1,17,29.34202700811644,0.6824324324324325,38.81578947368421,1044.7368421052633,28.23613086770982,0
3744,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.9315736936521,0.33351114272166904,0.03535554340683311,0.2448054372876292,136520.31304103194,2309.5064106263567,138829.8194516583,3743,184,3001.4210526315787,37,1,17,29.251368341901873,0.683277027027027,38.73355263157895,1045.0657894736848,28.245021337126616,0
3745,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,367.1121408747449,0.33306661925082975,0.03378411944912085,0.24843252400572693,136634.92763398355,2432.06816039551,139066.99579437907,3744,185,3002.4210526315787,37,1,17,29.028469673134065,0.6844031531531531,38.62390350877193,1045.5043859649124,28.256875296348984,0
