period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3929,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,405.8123185425628,0.35726752822341057,-0.007914746869434719,0.23010774792563315,130075.00120146111,3757.2075643983267,133832.20876585945,3928,283,3220.6470588235293,33,1,20,34.62628143520742,0.6275252525252526,44.97549019607844,1020.0980392156874,30.91206179441477,0
3930,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,406.6173274755946,0.3562277183600713,-0.005216906025049317,0.2311196236101895,130168.77710796328,3785.776053681276,133954.55316164455,3929,284,3221.6470588235293,33,1,20,34.5101026780353,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
3931,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.65883176528786,0.3559491978609626,-0.00397971651140927,0.2303761729168205,130231.31315179256,3739.850207852747,133971.16335964532,3930,285,3222.6470588235293,33,1,20,34.49631308280306,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
3932,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,402.91911420446866,0.3556521093285799,-0.011144898226419286,0.22976050475721663,130294.8120727476,3699.657807723379,133994.46988047098,3931,286,3223.6470588235293,32,2,21,34.475997609036185,0.6321614583333333,44.760101010101,1020.9595959595954,31.904987373737356,0
3933,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,403.16250586342494,0.3553921568627451,-0.012026466952664627,0.2306636967775887,130423.75299714298,3716.393416488093,134140.14641363107,3932,287,3224.6470588235293,32,2,21,34.33843222084879,0.6334635416666667,44.63383838383837,1021.464646464645,31.920770202020158,0
3934,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,403.3636297021273,0.3553364527629233,-0.014885820846692432,0.23097063891860642,130455.99819214866,3724.240989439838,134180.2391815885,3933,288,3225.6470588235293,32,2,21,34.300457298232594,0.6337890625,44.60227272727272,1021.5909090909083,31.924715909090885,0
3935,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,404.21949361873794,0.35496509209744503,-0.014146142886220403,0.2316532678727215,130488.24737271701,3749.178655239252,134237.42602795627,3934,289,3226.6470588235293,32,2,18,34.24575712637995,0.6341145833333333,44.570707070707066,1021.7171717171713,31.9286616161616,0
3936,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,403.7321990348428,0.35518790849673204,-0.009037567790573409,0.23208340952099404,130606.84479827466,3746.037731881967,134352.88253015664,3935,290,3227.6470588235293,33,1,18,34.13746852895337,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
3937,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,403.7321990348428,0.35518790849673204,-0.009037567790573409,0.23208340952099404,130606.84479827466,3746.037731881967,134352.88253015664,3936,291,3228.6470588235293,33,1,18,34.13746852895337,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
3938,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,403.82483898684745,0.354742275698158,-0.009239869986110039,0.23251281101913499,130669.48596993937,3753.5168264609715,134423.00279640034,3937,292,3229.6470588235293,33,1,19,34.07135223141157,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
3939,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,402.0553916147352,0.3537953060011883,-0.004115110346965878,0.23243479288087313,130826.1546039984,3719.8721645520855,134546.02676855048,3938,293,3230.6470588235293,33,1,19,33.957235265931956,0.6351010101010102,44.24019607843137,1023.039215686274,31.001188354129514,0
3940,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,406.89201017307505,0.3537953060011883,-0.0011691458192470972,0.23599736590038306,130951.55709342535,3856.628460207584,134808.18555363294,3939,294,3231.6470588235293,33,1,20,33.70599856321839,0.6363636363636364,44.117647058823515,1023.5294117647038,31.0160427807486,0
3941,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,409.41223725419513,0.3527926322043969,0.0007815910659212388,0.23784630250497543,131014.28086553246,3927.7699682814273,134942.0508338139,3940,295,3232.6470588235293,33,1,20,33.57772723645359,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
3942,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,407.0438222173206,0.353201128936423,0.004440972368846996,0.23724353320030434,131139.77346453283,3875.9269271434,135015.70039167622,3941,296,3233.6470588235293,33,1,20,33.51080800829544,0.6382575757575757,43.93382352941176,1024.2647058823527,31.038324420677355,0
3943,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,409.13396086170786,0.35295974450386214,-0.0010095893398625044,0.23904745260410473,131233.93233672142,3938.4517072760364,135172.38404399747,3942,297,3234.6470588235293,33,1,20,33.36161444005899,0.6392045454545454,43.84191176470588,1024.6323529411761,31.0494652406417,0
3944,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,408.9558712902523,0.35286690433749257,-0.002897710808461129,0.23993653720208424,131392.84256708485,3946.808673754982,135339.65124083983,3943,298,3235.6470588235293,32,2,20,33.20479269293925,0.6432291666666667,43.68686868686868,1025.2525252525243,32.03914141414138,0
3945,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,406.9906406982702,0.352774064171123,-0.0008680494542181449,0.23936083429401434,131485.1878634419,3902.6481701749276,135387.83603361683,3944,299,3236.6470588235293,33,1,21,33.161444019596125,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
3946,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,408.57588617252554,0.3524212715389186,-0.0018061704968725945,0.24049086970914457,131516.61169982684,3946.903234332929,135463.51493415976,3945,300,3237.6470588235293,33,1,21,33.08890880127438,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,0
3947,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,408.0856512356962,0.3530897207367796,0.0006183075236785296,0.24059810367220041,131579.47063629364,3939.138792772003,135518.60942906563,3946,301,3238.6470588235293,33,1,20,33.03770504857462,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
3948,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,406.04873989049656,0.3525326797385621,0.0007231825649811618,0.2405853142010309,131768.13755526708,3900.8572424067506,135668.99479767383,3947,302,3239.6470588235293,33,1,20,32.89866316543329,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
3949,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,408.79711328213796,0.35299688057041,0.008444962143273393,0.24321832509894684,131925.4632382977,3986.1497080449763,135911.61294634268,3948,303,3240.6470588235293,33,1,20,32.66866972841862,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
3950,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,403.07485612550505,0.3527926322043969,0.015203792532750171,0.24081138840318625,132082.88278546702,3847.857795078804,135930.74058054583,3949,304,3241.6470588235293,33,1,20,32.65627483706883,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
3951,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.5447159553418,0.3527926322043969,0.01881090934585994,0.24149359250109237,132145.8768862936,3865.3540705497726,136011.23095684338,3950,305,3242.6470588235293,33,1,20,32.58045292014303,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
3952,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,401.0988133907949,0.3524769756387403,0.01936376694811348,0.24103253675130448,132303.42784325735,3813.3495830930347,136116.7774263504,3951,306,3243.6470588235293,33,1,20,32.483993448481236,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
3953,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,403.710927895884,0.35249554367201424,0.014408192426768052,0.24321121753727667,132398.00347222236,3890.137957756652,136288.141429979,3952,307,3244.6470588235293,32,2,21,32.32118758434548,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
3954,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,404.2672177595266,0.3526255199049317,0.01695000865900842,0.2437563875129928,132430.49178655248,3907.461292215091,136337.95307876758,3953,308,3245.6470588235293,32,2,21,32.274032957147526,0.6536458333333333,42.67676767676768,1029.29292929293,32.16540404040406,0
3955,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,401.2880423402944,0.35238413547237074,0.015764417354924953,0.24258739698184592,132527.98064291908,3836.378781501887,136364.35942442095,3954,309,3246.6470588235293,32,2,21,32.252197016145495,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
3956,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.3443275299303,0.35238413547237074,0.01941674058369225,0.24243568520130965,132592.99314164367,3816.570534894395,136409.56367653806,3955,310,3247.6470588235293,32,2,21,32.21083118793673,0.6552734375,42.51893939393939,1029.924242424242,32.185132575757564,0
3957,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,398.8860750022968,0.3516971182412359,0.022638697444006928,0.2421252875483254,132681.93310565644,3784.9951040465166,136466.92820970295,3956,311,3248.6470588235293,33,1,19,32.15859303754807,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
3958,4,0,0,34,0.0,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,398.88106771365034,0.352124183006536,0.01819529523649699,0.24314402475414695,132839.80320069208,3797.456507112653,136637.25970780474,3957,312,3249.6470588235293,33,1,19,31.99942542399746,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
3959,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.161115053301,0.3524027035056447,0.01584893524797648,0.24494699724662358,132902.97752066504,3863.1013312187506,136766.0788518838,3958,313,3250.6470588235293,33,1,19,31.87693130496791,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
3960,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,401.95898377716577,0.35243983957219255,0.014200831847890782,0.24564160119715675,132934.5703125,3886.848958333334,136821.41927083334,3959,314,3251.6470588235293,33,1,19,31.824494949494945,0.65625,42.1875,1031.25,31.25,0
3961,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,397.87167982036465,0.35199420677361853,0.012125933637500586,0.24396807519356517,133060.97902549498,3788.2390486831955,136849.21807417818,3960,315,3252.6470588235293,33,1,19,31.802445856594215,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
3962,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.20307606392004,0.352124183006536,0.008830914884188967,0.23596832226190095,131296.72369100826,3787.848573865823,135084.5722648741,3961,316,3253.6470588235293,33,1,20,33.44979373430588,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,5
3963,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,403.51563044293,0.35249554367201424,0.01460215885517413,0.2365387700529159,131359.53006355732,3801.1247176566685,135160.654781214,3962,317,3254.6470588235293,33,1,20,33.37803845387526,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
3964,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.4575896026164,0.352978312537136,0.01176540892441591,0.23689330892667304,131422.35145436847,3804.669027537482,135227.02048190596,3963,318,3255.6470588235293,33,1,21,33.31577925182263,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3965,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,402.6993884265913,0.35338680926916216,0.010841832252079131,0.23683704720605378,131485.187863442,3789.8009479527195,135274.98881139472,3964,319,3256.6470588235293,33,1,21,33.27147309515275,0.641729797979798,43.5968137254902,1025.6127450980398,31.079174093879995,0
3966,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,402.8078944466904,0.3532939691027926,0.0025294398695938636,0.2374864572047672,131579.47063629376,3800.2499038831274,135379.72054017687,3965,320,3257.6470588235293,33,1,17,33.17307692307692,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
3967,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,399.31335227391025,0.35399955436720143,0.0025639584708974095,0.23581452834567868,131642.34459102261,3713.3091839676936,135355.65377499032,3966,321,3258.6470588235293,33,1,17,33.19898893400207,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
3968,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,398.97893734956864,0.3544080510992276,-0.0011688886080747363,0.23659196858117715,131799.59518274208,3717.052485822743,135516.6476685648,3967,322,3259.6470588235293,33,1,17,33.048270477781756,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
3969,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,396.0106809737956,0.3538510101010101,0.0038778188760293375,0.2352208020723869,131862.52170138882,3643.793402777773,135506.3151041666,3968,323,3260.6470588235293,33,1,17,33.06076741041244,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
3970,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,374.67721782590587,0.35476084373143196,0.04885954381752722,0.21347887992406278,130262.58680555562,2961.2847222222317,133223.87152777784,3969,324,3261.6470588235293,33,1,19,35.22959183673469,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,8
3971,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.99302277859147,0.3553178847296494,0.04946077825369244,0.2132254813608501,130391.51178770035,2927.024825272949,133318.5366129733,3970,325,3262.6470588235293,32,2,20,35.141601763712046,0.6331380208333333,44.66540404040405,1021.3383838383847,31.916824494949523,0
3972,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,373.5448393459857,0.3551136363636364,0.04817130807823755,0.2137183698945562,130423.7529971432,2943.8239720436773,133367.57696918686,3971,326,3263.6470588235293,32,2,20,35.094767202307374,0.6334635416666667,44.63383838383839,1021.4646464646469,31.920770202020215,0
3973,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.4736108407619,0.35502079619726673,0.04478452693322432,0.2142113346941381,130520.5005388482,2949.1925249974593,133469.69306384565,3972,327,3264.6470588235293,32,2,18,34.9983524856872,0.6344401041666667,44.53914141414142,1021.8434343434353,31.932607323232354,0
3974,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.31565319504716,0.3555592691622103,0.04733353682466346,0.2148731132596251,130552.75769054188,2973.588154269988,133526.34584481188,3973,328,3265.6470588235293,32,2,18,34.944094390906855,0.634765625,44.507575757575765,1021.9696969696977,31.936553030303052,0
3975,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.5794797870319,0.3555964052287582,0.05368791132160444,0.21689478145913133,130681.82615294355,3042.4188220589676,133724.2449750025,3974,329,3266.6470588235293,32,2,18,34.75523791882769,0.6360677083333333,44.38131313131313,1022.4747474747473,31.952335858585855,0
3976,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,377.2528292472697,0.35502079619726673,0.055813733961675105,0.21782788095025885,130778.66934815321,3067.3246033567953,133845.99395151,3975,330,3267.6470588235293,32,2,18,34.63975640867382,0.6370442708333333,44.28661616161616,1022.8535353535351,31.964172979797972,0
3977,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.4900620657998,0.35581922162804513,0.054105452645025975,0.21967053307008866,130875.54841342723,3133.1939980614206,134008.74241148864,3976,331,3268.6470588235293,32,2,19,34.48425674564002,0.6380208333333333,44.19191919191919,1023.2323232323234,31.976010101010107,0
3978,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,380.99768809283876,0.3557078134284017,0.060448649119243525,0.2212843305914566,131004.7762983368,3182.5033797571577,134187.27967809397,3977,332,3269.6470588235293,32,2,19,34.31461725045224,0.6393229166666667,44.06565656565656,1023.7373737373729,31.991792929292902,0
3979,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,383.5961766053418,0.3550393642305407,0.05613885702624177,0.2237599748949091,131171.15600069665,3263.3507845539943,134434.50678525065,3978,333,3270.6470588235293,33,1,19,34.07941041591898,0.6385732323232323,43.90318627450979,1024.387254901959,31.042038027332094,0
3980,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,385.29108765824975,0.35502079619726673,0.05973824936673222,0.22493250648205054,131202.5422914262,3310.2340445982077,134512.7763360244,3979,334,3271.6470588235293,33,1,19,34.00418660287081,0.6388888888888888,43.87254901960783,1024.5098039215673,31.045751633986885,0
3981,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,387.2500326579196,0.3545565953654189,0.06064568948653504,0.22700960398192405,131360.48179076108,3373.9302457352796,134734.41203649636,3980,335,3272.6470588235293,32,2,19,33.793929876421565,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,0
3982,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,386.47500333001767,0.35479797979797983,0.06267244063697164,0.2273234215821678,131489.9488094329,3363.5156807979065,134853.4644902308,3981,336,3273.6470588235293,32,2,19,33.68265008822684,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
3983,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.5313041420117,0.35412953060011887,0.06416289592760216,0.22715314330339728,131554.70623214485,3343.6914919396213,134898.39772408447,3982,337,3274.6470588235293,32,2,16,33.64128205128206,0.6448567708333333,43.529040404040416,1025.8838383838397,32.05886994949499,0
3984,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,384.87706442070436,0.3531454248366013,0.06063665776388061,0.22715293409927864,131619.4795971076,3331.4637855831234,134950.94338269072,3983,338,3275.6470588235293,32,2,16,33.59250030761659,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,0
3985,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,398.5708952809422,0.35266265597147956,0.06903116319885116,0.23207527147334678,131101.73906042744,3650.6675020405996,134752.40656246804,3984,339,3276.6470588235293,32,2,17,33.766387210783705,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,3
3986,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,398.6503047725584,0.3528483363042187,0.07158903970606345,0.23329809112032124,131295.77219480154,3668.219920161204,134963.99211496275,3985,340,3277.6470588235293,32,2,18,33.56740996262987,0.6422526041666667,43.781565656565654,1024.8737373737372,32.02730429292929,0
3987,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,355.54634179667005,0.35271836007130125,0.059539341452921946,0.20438401357174552,130606.84479827483,2487.357176326425,133094.20197460125,3986,341,3278.6470588235293,33,1,15,35.368835671182495,0.6328914141414141,44.454656862745104,1022.1813725490207,30.975193107546083,8
3988,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,357.8633155888361,0.3515485739750446,0.06076927415261446,0.2062162641763296,130700.81218762032,2554.6051999231295,133255.41738754345,3987,342,3279.6470588235293,33,1,15,35.2144255353148,0.6338383838383839,44.36274509803923,1022.5490196078446,30.98633392751044,0
3989,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,357.8633155888361,0.3515485739750446,0.06076927415261446,0.2062162641763296,130700.81218762032,2554.6051999231295,133255.41738754345,3988,343,3280.6470588235293,33,1,15,35.2144255353148,0.6338383838383839,44.36274509803923,1022.5490196078446,30.98633392751044,0
3990,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,369.06878837591853,0.35184566250742716,0.036464928725549406,0.20777298411277997,129793.87622849368,2809.6490832852587,132603.52531177894,3989,344,3281.6470588235293,33,1,17,35.84924333533774,0.6246843434343434,45.25122549019607,1018.9950980392143,30.878639334521647,4
3991,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.37126839544555,0.35114007724301843,0.03137089872620913,0.20827531113524883,129856.32216274987,2793.0388852845026,132649.36104803436,3990,345,3282.6470588235293,33,1,17,35.77799987976434,0.6253156565656566,45.189950980392155,1019.2401960784312,30.88606654783125,0
3992,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,368.0785410502958,0.35190136660724897,0.027941176470588358,0.2080443927675585,129950.01922337555,2766.362697039593,132716.38192041515,3991,346,3283.6470588235293,33,1,17,35.71564503205129,0.6262626262626263,45.09803921568627,1019.6078431372543,30.897207367795588,0
3993,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,370.36794302094285,0.352551247771836,0.024513926680849396,0.20984155137939473,130043.75007509143,2832.8072436082457,132876.5573186997,3992,347,3284.6470588235293,33,1,17,35.56197184508791,0.627209595959596,45.0061274509804,1019.9754901960794,30.90834818775998,0
3994,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,370.50744438131784,0.35210561497326204,0.021830065359476958,0.21025729205688323,130106.25608239646,2841.0672878220216,132947.32337021848,3993,348,3285.6470588235293,33,1,17,35.494869869869866,0.6278409090909092,44.944852941176485,1020.2205882352963,30.915775401069585,0
3995,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,370.22846739769466,0.35164141414141414,0.025172740246711234,0.2102675456721153,130137.51471789717,2836.1225249904164,132973.63724288758,3994,349,3286.6470588235293,33,1,18,35.470213788133556,0.6281565656565656,44.914215686274524,1020.3431372549037,30.919489007724355,0
3996,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,369.97395912634795,0.35112150920974455,0.030895066960501927,0.2104605964210539,130200.04325259534,2834.1250961169044,133034.16834871224,3995,350,3287.6470588235293,33,1,18,35.41316442523216,0.6287878787878788,44.8529411764706,1020.5882352941192,30.926916221033913,0
3997,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.1086042558184,0.3504159239453357,0.010979119215504873,0.2154178005715741,131816.67375283435,2772.7536848072446,134589.4274376416,3996,351,3288.6470588235293,34,0,18,33.95186065383722,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,3
3998,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,364.9951349093396,0.35010026737967914,0.013006361696179747,0.21671115133261337,131847.2381660998,2824.7200963718847,134671.9582624717,3997,352,3289.6470588235293,34,0,18,33.87258027124145,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
3999,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,362.6963528288639,0.34978461081402257,0.01240542566968883,0.21586686378710995,131938.95266439905,2770.755385487528,134709.70804988657,3998,353,3290.6470588235293,34,0,18,33.839078794901525,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
4000,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,363.6010556954784,0.3499517231134878,0.013474288128317413,0.21692936515681188,132030.6990504536,2801.300311791396,134831.999362245,3999,354,3291.6470588235293,34,0,18,33.72330978030039,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
4001,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,364.74603226023055,0.35060160427807485,0.01668800915456492,0.21814035558167255,132122.47732426313,2838.229875283457,134960.7071995466,4000,355,3292.6470588235293,34,0,19,33.60134900416861,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
4002,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,373.0011864463766,0.3506573083778966,-0.003957892139729191,0.2138589968783736,130505.75573979598,2935.760345804994,133441.51608560098,4001,356,3293.6470588235293,34,0,20,35.02538933550817,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,3
4003,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,374.4929523111145,0.34991458704694,0.0041948319670168654,0.21572903872569854,130688.28125000012,2988.36805555557,133676.64930555568,4002,357,3294.6470588235293,34,0,20,34.802023906547134,0.6314338235294117,44.37500000000001,1022.5000000000009,30.07352941176473,0
4004,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,380.15633037475567,0.35084298871063574,0.0075471827273911885,0.21968280745866026,130810.03578514748,3145.6526360544344,133955.68842120192,4003,358,3295.6470588235293,34,0,20,34.533680515147985,0.6326593137254901,44.25595238095239,1022.9761904761912,30.087535014005624,0
4005,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,376.37138150274615,0.3517713903743316,0.0032330019363797646,0.21818373343082326,130931.84700963716,3055.8000283446663,133987.64703798183,4004,359,3296.6470588235293,34,0,20,34.50695009887169,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
4006,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,376.7424228357268,0.351659982174688,0.001077416662676578,0.21874463835006186,130992.77388038553,3070.107001133796,134062.88088151932,4005,360,3297.6470588235293,34,0,20,34.43569019653448,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,0
4007,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,376.2506760411028,0.3511586452762923,0.0040697674418599394,0.21863214959145197,131023.24263038572,3059.5167233560305,134082.75935374174,4006,361,3298.6470588235293,34,0,20,34.4173934108527,0.6348039215686274,44.04761904761906,1023.8095238095257,30.112044817927227,0
4008,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.33612529723666,0.35136289364230544,-0.03979157936676936,0.20734998292157147,129898.25857426308,2743.264597505673,132641.52317176876,4007,362,3299.6470588235293,34,0,20,35.78720464011834,0.623468137254902,45.148809523809526,1019.4047619047622,29.982492997198886,4
4009,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,367.38051690158926,0.35128862150920975,-0.035215136842828176,0.2076973021295124,129958.94451530615,2748.8768424036302,132707.8213577098,4008,363,3300.6470588235293,34,0,20,35.72436271648181,0.6240808823529411,45.089285714285715,1019.6428571428575,29.989495798319336,0
4010,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,369.72230602090605,0.35114007724301843,-0.03376499426664559,0.2093463975995441,130019.64462868481,2814.2325680272115,132833.877196712,4009,364,3301.6470588235293,34,0,20,35.60294346523483,0.6246936274509804,45.029761904761905,1019.8809523809524,29.996498599439775,0
