period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,437.83544862704474,0.47041666666666665,0.05286771018310521,0.23189325258862337,127364.47199836143,5952.936147309842,133317.40814567127,84,10,61.19230769230769,26,0,18,36.59767874433064,0.6205929487179487,47.646604938271594,1009.4135802469127,38.82359924026587,0
86,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,440.6242030112971,0.4696474358974359,0.05854733501792331,0.23427176350194462,127520.2933289513,6037.705523167191,133557.9988521185,85,11,62.19230769230769,26,0,18,36.36618283677107,0.6221955128205128,47.49228395061728,1010.0308641975301,38.847340930674235,0
87,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.7133372193926,0.46868055555555554,0.06503094746865545,0.24296981784493643,127455.85565109315,6667.649007643017,134123.50465873617,86,12,63.0,25,0,18,36.00139528117231,0.6254166666666667,47.55608974358975,1009.775641025642,40.39102564102568,0
88,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.7133372193926,0.46868055555555554,0.06503094746865545,0.24296981784493643,127455.85565109315,6667.649007643017,134123.50465873617,87,13,64.0,25,0,18,36.00139528117231,0.6254166666666667,47.55608974358975,1009.775641025642,40.39102564102568,0
89,4,0,0,25,0.0,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,458.9138219743301,0.4683333333333333,0.06267047256581071,0.2448316887791984,127658.21468195267,6716.823841222887,134375.03852317555,88,14,65.0,25,0,19,35.761576276562025,0.6275,47.35576923076923,1010.5769230769231,40.42307692307693,0
90,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,457.36326428334206,0.46812499999999996,0.06494848628942718,0.2447417162310099,127779.70714681962,6688.348793967793,134468.05594078742,89,15,66.0,25,0,19,35.675060759761166,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
91,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.0462702273704,0.46798611111111116,0.06691600633914452,0.2448185029825729,127820.21747616712,6683.950731426716,134504.16820759384,90,16,67.0,25,0,19,35.64117802430006,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
92,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,453.94896519381825,0.4673611111111111,0.06852074754513815,0.24414256952587457,127982.32299884947,6619.488617685745,134601.8116165352,91,17,68.0,25,0,19,35.55194805194806,0.6308333333333334,47.035256410256416,1011.8589743589746,40.474358974358985,0
93,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,451.99749360700434,0.4665972222222223,0.06222222222222218,0.24407864654778239,128144.53125000001,6584.201388888889,134728.7326388889,92,18,69.0,25,0,20,35.4338134430727,0.6325000000000001,46.875,1012.5000000000001,40.50000000000001,0
94,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,451.45008812690264,0.46611111111111114,0.06384810126582252,0.24427778741113218,128225.67389875077,6577.4983563444985,134803.17225509527,93,19,70.0,25,0,20,35.3639240506329,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
95,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,452.0446812167041,0.46513888888888894,0.06938814229249024,0.2458454521664362,128428.64287988989,6611.096985946749,135039.73986583663,94,20,71.0,25,0,18,35.1394927536232,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
96,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.1291808445519,0.46472222222222226,0.07329962073324925,0.247735297964166,128550.50131492448,6675.706771860638,135226.2080867851,95,21,72.0,25,0,18,34.96101980615256,0.6366666666666667,46.474358974358985,1014.1025641025648,40.56410256410259,0
97,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.07633796997044,0.46388888888888885,0.0703080082135521,0.24901368156334372,128672.4175347224,6711.154513888912,135383.5720486113,96,22,73.0,25,0,19,34.81134496919917,0.6379166666666667,46.35416666666668,1014.5833333333347,40.58333333333339,0
98,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,453.9117500765226,0.46270833333333333,0.06762626262626248,0.24965146254208748,128875.73964497042,6699.642504930965,135575.3821499014,97,23,74.0,25,0,19,34.631470959595944,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
99,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.15319089651615,0.4614583333333333,0.06955205047318636,0.25081282493762314,129038.51290269566,6720.650476660108,135759.16337935577,98,24,75.0,25,0,19,34.45780757097793,0.6416666666666666,45.99358974358975,1016.0256410256416,40.641025641025664,0
100,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,456.6289774014781,0.46055555555555555,0.07312628093961848,0.25296048940240845,129160.66026154667,6795.70004314596,135956.36030469264,99,25,76.0,25,0,19,34.269240369961636,0.6429166666666667,45.87339743589744,1016.5064102564102,40.66025641025641,0
101,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.127521592783,0.45979166666666665,0.06390420671183228,0.2515033636765462,129323.613294091,6694.152952416167,136017.76624650718,100,26,77.0,25,0,19,34.21613229347198,0.6445833333333333,45.71314102564102,1017.1474358974355,40.68589743589742,0
102,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,452.0291059037292,0.4575694444444445,0.059260192035258896,0.253016820247259,129568.2354587853,6713.722725591712,136281.95818437703,101,27,78.0,25,0,19,33.967384175455166,0.6470833333333333,45.47275641025641,1018.1089743589741,40.724358974358964,0
103,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,452.6359438572533,0.4566666666666667,0.05890497168030229,0.2541478850845143,129690.63321827745,6740.528435239973,136431.16165351743,102,28,79.0,25,0,19,33.826305852737576,0.6483333333333333,45.3525641025641,1018.5897435897435,40.743589743589745,0
104,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,452.6359438572533,0.4566666666666667,0.05890497168030229,0.2541478850845143,129690.63321827745,6740.528435239973,136431.16165351743,103,29,80.0,25,0,19,33.826305852737576,0.6483333333333333,45.3525641025641,1018.5897435897435,40.743589743589745,0
105,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,453.1546769153455,0.45479166666666665,0.04839490646124833,0.2557690239448548,129894.75789468279,6772.483409352403,136667.24130403518,104,30,81.0,25,0,19,33.60369831787455,0.6504166666666666,45.15224358974359,1019.3910256410257,40.77564102564103,0
106,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,453.72862812081735,0.45375000000000004,0.04509662215239607,0.2571667602839718,130058.17320533369,6802.223300871144,136860.39650620482,105,31,82.0,25,0,20,33.42154359780048,0.6520833333333333,44.99198717948718,1020.0320512820515,40.80128205128206,0
107,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,459.420570784146,0.4524305555555555,0.052253100957764254,0.2614879012800919,130221.69124445281,6965.304744000681,137186.9959884535,106,32,83.0,25,0,20,33.108775579630496,0.65375,44.83173076923078,1020.6730769230782,40.82692307692312,0
108,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,459.7109371705858,0.45166666666666666,0.05418706842435661,0.2624801157393346,130344.39718934918,6984.148997370165,137328.54618671935,107,33,84.0,25,0,20,32.975648671270136,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
109,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,459.7267157160763,0.45125,0.05025415751490425,0.2630429161556797,130426.23325525985,6992.084771531914,137418.31802679176,108,34,85.0,25,0,20,32.8914339504236,0.6558333333333333,44.63141025641027,1021.4743589743603,40.85897435897441,0
110,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,459.3566841779634,0.4509027777777778,0.05545796737766606,0.26338653042434323,130508.09500328741,6989.953155818556,137498.04815910597,109,35,86.0,25,0,17,32.81707444583855,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
111,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,484.0219356803638,0.45055555555555554,0.02000946222993183,0.2675835304402082,129079.22226845015,7495.435003698241,136574.65727214838,110,36,87.0,25,0,19,33.65711901382537,0.6420833333333333,45.95352564102565,1016.1858974358983,40.64743589743593,5
112,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,482.9332285521551,0.45034722222222223,0.016070640176600426,0.26725676574849627,129119.93805473374,7471.2617110453675,136591.1997657791,111,37,88.0,25,0,20,33.64277830337433,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
113,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,475.44175088350187,0.44916666666666666,0.0029480314960628196,0.2652948258444847,129445.8954840565,7308.796638724519,136754.692122781,112,0,85.0,25,0,18,33.497375328084,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
114,4,0,0,25,0.0,0.0,1.0,25,350,0,350,0.0,7,0,7,476.9196513982909,0.4494444444444445,0.005567627145331322,0.2663954886570401,129486.66905510363,7350.947413297181,136837.6164684008,113,1,86.0,25,0,18,33.41780165853146,0.64625,45.55288461538462,1017.7884615384621,40.71153846153848,0
115,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.89551346240665,0.4486805555555555,0.009493232609379954,0.26497161309877726,129609.02829142018,7258.305596646957,136867.33388806714,114,2,87.0,25,0,18,33.394318539502684,0.6475,45.432692307692314,1018.2692307692313,40.730769230769255,0
116,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,472.7731985061957,0.4481944444444444,0.007198364008179858,0.26573114260865477,129731.4453125,7266.710069444445,136998.15538194444,115,3,88.0,25,0,19,33.27155760054533,0.6487499999999999,45.3125,1018.75,40.75,0
117,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,466.0820254180939,0.44708333333333333,-0.007198364008179636,0.26197024187292856,129731.4453125,7093.098958333334,136824.54427083334,116,4,89.0,25,0,19,33.44197341513292,0.6487499999999999,45.3125,1018.75,40.75,3
118,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,470.49888078545433,0.4469444444444444,-0.0022882288228822656,0.2661141669722529,129976.4527089496,7230.755105604855,137207.20781455445,117,5,90.0,25,0,19,33.07778694536121,0.65125,45.07211538461538,1019.7115384615377,40.788461538461505,0
119,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,469.94341627574613,0.44569444444444445,-0.007513742735982154,0.2669161223396676,130139.91938383457,7231.679661817877,137371.59904565243,118,6,91.0,25,0,19,32.924159729857074,0.6529166666666666,44.91185897435897,1020.3525641025635,40.81410256410254,0
120,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,482.9162485155082,0.4441802536231884,0.01209062176448139,0.27276072873216656,129922.53125,7748.340277777778,137670.87152777778,119,45,95.54166666666667,24,0,19,32.81667211596098,0.6549479166666667,45.125,1019.5,42.479166666666664,0
121,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,481.42657195884226,0.4437650966183575,0.014302059496567487,0.272215135604824,129965.01388888885,7713.722222222213,137678.73611111107,120,46,96.54166666666667,24,0,19,32.810967636482516,0.6553819444444444,45.08333333333333,1019.6666666666663,42.48611111111109,0
122,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,480.07710709556136,0.44346316425120774,0.015318627450980227,0.27204369402081807,130050.00000000001,7686.805555555555,137736.80555555556,121,47,97.54166666666667,24,0,19,32.758033769063175,0.65625,45.0,1020.0000000000001,42.50000000000001,0
123,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,486.88256758538245,0.44210446859903385,0.009525364685391002,0.27710676987852045,130220.05555555549,7880.374999999991,138100.43055555547,122,48,98.54166666666667,24,0,19,32.409713150446336,0.6579861111111112,44.83333333333333,1020.6666666666661,42.52777777777775,0
124,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,488.96293211162015,0.44184027777777773,0.01207482993197262,0.27859515899382997,130262.58680555553,7938.715277777773,138201.3020833333,123,49,99.54166666666667,24,0,19,32.31292517006803,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
125,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,486.0854367335819,0.4416893115942029,0.00731053805560089,0.2775624856352894,130347.67013888882,7872.020833333325,138219.69097222213,124,50,100.54166666666667,24,0,19,32.29897720472227,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
126,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,486.79093183537964,0.44119867149758457,0.008839208006962362,0.27827004013873186,130390.2222222222,7894.555555555552,138284.77777777775,125,51,101.54166666666667,24,0,19,32.23727154046996,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
127,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,489.14589653605356,0.4408589975845411,0.011387121335725947,0.27992298784962394,130432.78125000001,7960.131944444443,138392.91319444447,126,52,102.54166666666667,24,0,19,32.13343666721054,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
128,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,498.6762521905358,0.4388175230566535,0.004256923042813332,0.2851032450570379,130395.54172092005,8405.032009548602,138800.57373046866,127,53,103.17391304347827,23,0,19,31.928331633520322,0.6644021739130435,44.66145833333333,1021.354166666666,44.40670289855069,0
129,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,499.0811568948604,0.43832345191040845,0.00922019873665536,0.28598759574744426,130484.2160071855,8424.442696276994,138908.6587034625,128,54,104.17391304347827,23,0,19,31.82685499858397,0.6653079710144927,44.57465277777777,1021.7013888888883,44.42179951690819,0
130,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,499.0811568948604,0.43832345191040845,0.00922019873665536,0.28598759574744426,130484.2160071855,8424.442696276994,138908.6587034625,129,55,105.17391304347827,23,0,19,31.82685499858397,0.6653079710144927,44.57465277777777,1021.7013888888883,44.42179951690819,0
131,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,500.90825850661645,0.43708827404479583,0.0124054820415882,0.28802224864130427,130617.28395061717,8485.455246913561,139102.73919753073,130,56,106.17391304347827,23,0,18,31.643455615942027,0.6666666666666667,44.444444444444436,1022.2222222222213,44.4444444444444,0
132,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,501.6985992259865,0.43544137022397894,0.010980253254228689,0.28980472025877557,130794.81336805549,8523.914930555547,139318.72829861104,131,57,107.17391304347827,23,0,18,31.440936863543783,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
133,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.44994666898816,0.4350296442687747,0.014519806107467392,0.2894162449185817,130839.21456042632,8495.695589795529,139334.91015022184,132,58,108.17391304347827,23,0,19,31.42729368176934,0.6689311594202898,44.22743055555556,1023.0902777777778,44.48218599033817,0
134,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,501.92481529689644,0.4339591567852437,0.009910919709751553,0.2912744794281991,130972.4633487655,8547.66589506174,139520.12924382722,133,59,109.17391304347827,23,0,20,31.252826775214835,0.6702898550724637,44.09722222222223,1023.6111111111117,44.50483091787442,0
135,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.90577420281534,0.43321805006587616,0.013441414885777325,0.29377905808266885,131150.2338927468,8617.472029320965,139767.70592206775,134,60,110.17391304347827,23,0,20,31.01977401129944,0.6721014492753623,43.9236111111111,1024.3055555555545,44.53502415458933,0
136,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,505.85292816991296,0.43264163372859027,0.009902522048584661,0.29525599694665233,131194.6953667534,8673.044162326378,139867.7395290798,135,61,111.17391304347827,23,0,20,30.924313675648204,0.6725543478260869,43.88020833333333,1024.479166666666,44.54257246376809,0
137,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,505.85292816991296,0.43264163372859027,0.009902522048584661,0.29525599694665233,131194.6953667534,8673.044162326378,139867.7395290798,136,62,112.17391304347827,23,0,20,30.924313675648204,0.6725543478260869,43.88020833333333,1024.479166666666,44.54257246376809,0
138,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,508.9563090752859,0.4316534914361001,0.016260162601626327,0.29810298102981025,131328.125,8768.055555555555,140096.18055555556,137,63,113.17391304347827,23,0,20,30.707994579945797,0.6739130434782609,43.75,1025.0,44.56521739130435,0
139,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,507.42705822761826,0.43132411067193677,0.01625465628174716,0.29789902643064725,131417.11576485328,8736.920090663563,140154.03585551685,138,64,114.17391304347827,23,0,20,30.655971328592386,0.6748188405797102,43.663194444444436,1025.3472222222215,44.580314009661805,0
140,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,510.1330305487574,0.43066534914361004,0.015189426275352691,0.3001858510440297,131506.13667052463,8817.124807098759,140323.2614776234,139,65,115.17391304347827,23,0,20,30.495373504852182,0.6757246376811594,43.576388888888886,1025.6944444444441,44.59541062801931,0
141,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,510.6382893412965,0.4303359683794466,0.016599586481932826,0.3008336641792341,131550.6584261669,8834.960636091799,140385.6190622587,140,66,116.17391304347827,23,0,20,30.436798386641843,0.676177536231884,43.5329861111111,1025.8680555555543,44.60295893719801,0
142,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,514.6790006923958,0.42860671936758893,0.02363923701716364,0.305348674934355,131817.94719931507,8968.785867573284,140786.73306688835,141,67,117.17391304347827,23,0,16,30.059347703578478,0.6788949275362319,43.272569444444436,1026.9097222222213,44.648248792270486,0
143,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,517.1872997067096,0.4276185770750988,0.027501707838427425,0.3082811306106761,131996.29041883675,9053.361002604155,141049.6514214409,142,68,118.17391304347827,23,0,16,29.812362730190905,0.6807065217391304,43.09895833333333,1027.6041666666663,44.67844202898549,0
