period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,468.59630522909714,0.47509615384615383,0.10302133624046106,0.2220558579982311,122734.12791971491,6302.551773738747,129036.67969345365,84,16,64.0,26,0,18,40.66799044800913,0.5725160256410257,52.27623456790123,990.8950617283944,38.11134852801517,0
86,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,459.3568283324605,0.4748338081671415,0.09359764562163364,0.21979268615333647,123146.80103812354,5913.664788832191,129060.46582695573,85,0,62.592592592592595,27,0,17,40.461644177911054,0.5733024691358024,51.860119047619044,992.5595238095234,36.76146384479716,0
87,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,473.64536531021525,0.4744871794871795,0.10274759465798655,0.22585997093576124,123001.87661941767,6451.8537570492135,129453.73037646689,86,18,66.0,26,0,18,40.26006015349511,0.5753205128205128,52.00617283950616,991.9753086419745,38.152896486229785,0
88,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,474.86885409782644,0.4731730769230769,0.1002463260352271,0.22746324187723874,123193.30430288827,6500.132649367477,129693.43695225574,87,19,67.0,26,0,17,40.02765687341313,0.577323717948718,51.81327160493827,992.7469135802469,38.182573599240264,0
89,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,478.3608000391217,0.4728525641025641,0.10247444862829469,0.2295489745154174,123269.91705246909,6593.499228395055,129863.41628086414,88,20,68.0,26,0,17,39.860139860139846,0.578125,51.73611111111111,993.0555555555552,38.19444444444443,0
90,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,482.34124479232406,0.4723076923076923,0.0580164217804664,0.22593879361324667,122237.65432098776,6592.052469135816,128829.70679012357,89,21,69.0,26,0,16,40.85323033707866,0.5673076923076923,52.777777777777786,988.8888888888897,38.03418803418806,4
91,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,482.9388129769647,0.47266025641025644,0.05879917929520162,0.2268220315014886,122352.13584533602,6617.7190500685765,128969.8548954046,90,22,70.0,26,0,16,40.717126813289646,0.5685096153846154,52.66203703703703,989.3518518518514,38.051994301994284,0
92,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,482.22115468599867,0.47185897435897434,0.0511143062544932,0.22830824580266312,122695.90192043892,6633.311899862819,129329.21382030174,91,23,71.0,26,0,19,40.37091121495327,0.5721153846153846,52.31481481481481,990.7407407407404,38.10541310541309,0
93,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,483.2481307200674,0.4719230769230769,0.05206861030591914,0.22920380321154146,122772.35987273273,6665.902682517892,129438.26255525062,92,24,72.0,26,0,19,40.264585279767466,0.5729166666666667,52.237654320987644,991.0493827160486,38.11728395061726,0
94,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,481.74633883832297,0.47173076923076923,0.0575486157677938,0.22890077519951066,122848.84163999381,6636.395938119178,129485.237578113,93,25,73.0,26,0,19,40.22091635533416,0.5737179487179487,52.16049382716049,991.3580246913573,38.129154795821435,0
95,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,500.36274390029587,0.47055555555555556,0.06390685640362181,0.2372885895919809,122766.47764628538,7285.55432281394,130052.03196909932,94,26,74.04,25,0,20,39.84678201811125,0.5766666666666667,52.243589743589745,991.0256410256413,39.64102564102566,0
96,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,497.8461973024508,0.47006944444444443,0.059831932773109386,0.23697478991596635,122925.34722222216,7239.583333333325,130164.93055555549,95,27,75.04,25,0,20,39.740896358543424,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,0
97,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,493.2466086510689,0.4701388888888889,0.06079121588890701,0.23588233570471578,123124.07865405158,7146.10684787968,130270.18550193126,96,28,76.04,25,0,20,39.64472657301253,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
98,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,498.1430782099367,0.46937500000000004,0.06915429309231769,0.23889276413225752,123243.39455950032,7278.568786982245,130521.96334648256,97,29,77.04,25,0,18,39.397057241230904,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,0
99,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,508.9496379246839,0.468485809178744,0.08131190196407578,0.24391094071740474,123214.75347222219,7742.02083333333,130956.77430555552,98,30,79.0,24,0,19,39.159112528677746,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
100,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,507.7093864846976,0.46712711352657005,0.0676043937615296,0.2447430130645312,123463.08680555552,7736.673611111106,131199.76041666663,99,31,80.0,24,0,19,38.92720386829895,0.5881076388888888,51.541666666666664,993.833333333333,41.40972222222221,0
101,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,506.9457276976832,0.46652324879227053,0.061993573623917,0.24485273406612784,123545.92013888877,7726.215277777755,131272.13541666654,100,32,81.0,24,0,19,38.85861972618049,0.5889756944444444,51.45833333333332,994.1666666666657,41.42361111111107,0
102,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,508.4035428369637,0.4666742149758454,0.0682344893058584,0.246519963216396,123711.67013888885,7779.090277777774,131490.76041666663,101,33,82.0,24,0,19,38.64724688669237,0.5907118055555556,51.291666666666664,994.8333333333329,41.45138888888887,0
103,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,496.34482361204346,0.46923611111111113,0.06389192666452237,0.24301355222202245,124120.14351166991,7321.278147600263,131441.42165927019,102,0,79.68,25,0,20,38.51653800793397,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
104,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,495.88037385806655,0.4688888888888889,0.06020260492040541,0.24301655201129366,124160.069572855,7313.708343606177,131473.77791646117,103,1,80.68,25,0,20,38.48605751192583,0.59125,50.84134615384615,996.6346153846152,39.86538461538461,0
105,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,506.25999402019744,0.46773097826086957,0.1099351960949333,0.23889520448562312,122553.75347222234,7608.812500000022,130162.56597222236,104,2,81.83333333333333,24,0,18,39.92628906469169,0.5785590277777778,52.45833333333334,990.1666666666677,41.256944444444485,7
106,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,510.9141053998634,0.4678819444444444,0.11266470423324937,0.2420226578965886,122718.83680555552,7739.7569444444425,130458.59374999996,105,3,82.83333333333333,24,0,18,39.63589851415755,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,0
107,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,512.441198752197,0.4674290458937198,0.11437839807185668,0.2432153079791954,122801.420138889,7785.701388888909,130587.12152777791,106,4,83.83333333333333,24,0,18,39.51046746258619,0.5811631944444444,52.20833333333334,991.1666666666677,41.29861111111115,0
108,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,515.1472353647341,0.46708937198067635,0.12219887955182074,0.24521008403361338,122925.34722222219,7864.930555555547,130790.27777777774,107,5,84.83333333333333,24,0,18,39.311974789915965,0.5824652777777778,52.08333333333333,991.6666666666663,41.31944444444443,0
109,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,509.72583559388096,0.46625905797101447,0.12106706975702619,0.24357204053980464,123090.6805555555,7748.499999999997,130839.1805555555,108,6,85.83333333333333,24,0,19,39.27121822864183,0.5842013888888888,51.916666666666664,992.3333333333329,41.34722222222221,0
110,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,510.7747068237875,0.46557971014492755,0.12553149826563703,0.24502380863575896,123256.12500000001,7791.2222222222235,131047.34722222223,109,7,86.83333333333333,24,0,17,39.07001790309947,0.5859375,51.75,993.0000000000001,41.37500000000001,0
111,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,510.8829137146243,0.46550422705314015,0.13068880688806894,0.2460326277517438,123421.68055555549,7810.8055555555475,131232.48611111104,110,8,87.83333333333333,24,0,17,38.892150285139216,0.5876736111111112,51.58333333333333,993.6666666666661,41.40277777777775,0
112,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,509.45605739106486,0.4645606884057971,0.1425769252247726,0.24703031734908723,123711.67013888885,7805.13194444444,131516.80208333328,111,9,88.83333333333333,24,0,18,38.62106997263641,0.5907118055555556,51.291666666666664,994.8333333333329,41.45138888888887,0
113,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,508.2924393042824,0.46467391304347827,0.141331658291457,0.24670779371110294,123753.125,7780.555555555556,131533.68055555556,112,10,89.83333333333333,24,0,19,38.60622557230597,0.5911458333333333,51.25,995.0,41.458333333333336,0
114,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,506.65202598157464,0.46422101449275366,0.13321615891083605,0.24687921722788972,123919.01388888898,7756.763888888907,131675.7777777779,113,11,90.83333333333333,24,0,19,38.47191998660864,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
115,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,525.6084953283583,0.46350392512077293,0.14106813223695225,0.2523852557342216,123297.50347222232,8161.243055555576,131458.7465277779,114,12,91.83333333333333,24,0,17,38.65791240140963,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,8
116,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,526.7077265935966,0.46316425120772947,0.14885944313988575,0.2536535917569487,123421.68055555566,8201.430555555577,131623.11111111124,115,13,92.83333333333333,24,0,17,38.499035558537415,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
117,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,524.2032341601589,0.46256038647342995,0.14601497876145753,0.2529407838617465,123504.5,8148.291666666667,131652.79166666666,116,14,93.83333333333333,24,0,17,38.47354963112006,0.5885416666666667,51.5,994.0,41.416666666666664,0
118,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,529.9083943678168,0.46210748792270534,0.15080428954423586,0.2566958845444101,123670.22222222232,8306.777777777797,131977.00000000012,117,15,94.83333333333333,24,0,17,38.15627792672029,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
119,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,530.6459008615951,0.45972977053140096,0.143179027847536,0.25831686763213596,123877.53125,8347.020833333334,132224.55208333334,118,16,95.83333333333333,24,0,17,37.91855014230705,0.5924479166666667,51.125,995.5,41.479166666666664,0
120,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,529.6172953108648,0.4587862318840579,0.14602152336344365,0.25908774070117446,124085.01388888892,8343.513888888898,132428.5277777778,119,17,96.83333333333333,24,0,18,37.724782535965204,0.5946180555555556,50.91666666666667,996.3333333333337,41.51388888888891,0
121,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,530.2813600726398,0.45765398550724634,0.14696868382926565,0.2604386778287792,124251.12499999999,8377.61111111111,132628.7361111111,120,18,97.83333333333333,24,0,15,37.53273710018945,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
122,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,502.61725109854507,0.457842693236715,0.14905857740585748,0.2451541285970455,123960.50347222228,7660.937500000008,131621.44097222228,121,19,98.83333333333333,24,0,17,38.52859135285913,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,5
123,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,501.9844705483615,0.4572765700483092,0.14637002341920358,0.2455698170980449,124085.013888889,7657.750000000024,131742.76388888902,122,20,99.83333333333333,24,0,17,38.41307014609123,0.5946180555555556,50.91666666666668,996.3333333333344,41.513888888888935,0
124,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,499.9807865538045,0.45614432367149754,0.13995655080213898,0.24604317654095137,124334.22222222235,7632.944444444467,131967.1666666668,123,21,100.83333333333333,24,0,16,38.20047905525847,0.5972222222222222,50.66666666666668,997.3333333333344,41.5555555555556,0
125,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,502.42602774018314,0.4549365942028985,0.13916722333555986,0.2482283047944073,124500.5,7710.458333333332,132210.95833333334,124,22,101.83333333333333,24,0,16,37.96447060788243,0.5989583333333333,50.5,998.0,41.583333333333336,0
126,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,501.6429720095541,0.4552385265700483,0.1321647189760713,0.24833400019315943,124583.68055555552,7699.30555555555,132282.98611111107,125,23,102.83333333333333,24,0,17,37.89649415692822,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
127,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,501.151067466903,0.4547101449275362,0.1331636626613264,0.24858420498854983,124666.88888888882,7695.388888888879,132362.2777777777,126,24,103.83333333333333,24,0,17,37.82126168224299,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
128,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,499.8444417028147,0.4542195048309179,0.12697320882663532,0.2491743239311537,124875.03124999999,7683.618055555553,132558.64930555553,127,25,104.83333333333333,24,0,18,37.63513701295092,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
129,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,498.95833333333337,0.4547101449275362,0.12847222222222232,0.24947916666666667,124999.99999999999,7673.958333333332,132673.9583333333,128,26,105.83333333333333,24,0,18,37.52604166666667,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
130,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,497.9438760823932,0.45429498792270534,0.11990532511522023,0.24972072582477906,125125.03124999997,7661.04861111111,132786.0798611111,129,27,106.83333333333333,24,0,18,37.42017879948916,0.60546875,49.875,1000.4999999999998,41.68749999999999,0
131,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,499.160774292308,0.45459692028985504,0.11917152373022422,0.2508335104288964,125208.42013888896,7699.826388888898,132908.24652777787,130,28,107.83333333333333,24,0,18,37.30224812656119,0.6063368055555556,49.79166666666667,1000.833333333334,41.70138888888892,0
132,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,499.2790581788645,0.45406853864734303,0.12017229898451798,0.2513972592188132,125291.83680555565,7711.118055555573,133002.9548611112,131,29,108.83333333333333,24,0,17,37.211794572998166,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
133,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,496.2092891174846,0.4522192028985507,0.11885950321579042,0.25111197358369686,125500.50000000007,7654.902777777791,133155.40277777787,132,30,109.83333333333333,24,0,18,37.06995730760701,0.609375,49.50000000000001,1002.0000000000006,41.75000000000002,0
134,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,500.55658857842934,0.45142663043478265,0.12486145746744248,0.25407998989867103,125625.78124999999,7776.562499999999,133402.34374999997,133,31,110.83333333333333,24,0,18,36.829800498753116,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
135,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,500.84766462385625,0.4509737318840579,0.12374010079193631,0.25525843296960143,125792.92013888899,7800.618055555574,133593.53819444455,134,32,111.83333333333333,24,0,18,36.64749127762087,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
136,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,502.97562922847453,0.45172856280193235,0.12400381869500254,0.2573850649824216,125960.17013888885,7870.9791666666615,133831.1493055555,135,33,112.83333333333333,24,0,18,36.41907410482041,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
137,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,504.64007162411156,0.4523324275362319,0.12569156293222727,0.2587622494923635,126043.83680555546,7921.354166666659,133965.19097222213,136,34,113.83333333333333,24,0,18,36.28976486860305,0.6150173611111112,48.95833333333333,1004.1666666666658,41.84027777777774,0
138,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,498.5712674878784,0.45214371980676327,0.12161415146489762,0.25695596093606043,126253.12500000003,7789.236111111113,134042.36111111115,137,35,114.83333333333333,24,0,18,36.22339690436704,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
139,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,498.6830128090738,0.45172856280193235,0.12483424498591078,0.25780245212314845,126378.78125000001,7804.590277777779,134183.37152777778,138,36,115.83333333333333,24,0,16,36.089355765511904,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
140,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,496.62662362399965,0.45195501207729466,0.11823391328362298,0.2572653797056512,126462.58680555553,7760.937499999996,134223.52430555553,139,37,116.83333333333333,24,0,16,36.05357636012151,0.6193576388888888,48.541666666666664,1005.8333333333331,41.909722222222214,0
141,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,494.11991392929593,0.4522192028985507,0.10941147049016342,0.24656665921363694,124916.6805555555,7544.763888888879,132461.44444444438,140,38,117.83333333333333,24,0,19,37.734453151050346,0.6032986111111112,50.08333333333333,999.6666666666662,41.65277777777776,7
142,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,496.52777777777794,0.4518417874396135,0.11701388888888875,0.24826388888888884,124999.99999999991,7613.194444444432,132613.19444444435,141,39,118.83333333333333,24,0,19,37.58680555555556,0.6041666666666667,49.99999999999999,999.9999999999993,41.666666666666636,0
