period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,471.7387225306566,0.4615791062801932,-0.006229235880398587,0.24066670420631797,125834.72222222216,7072.222222222217,132906.94444444438,83,20,64.375,24,0,19,37.333887043189385,0.6128472222222222,49.166666666666664,1003.3333333333328,41.805555555555536,0
85,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.9301157230341,0.46078653381642515,-0.009858044164037683,0.24098658343244134,125960.17013888885,7063.687499999995,133023.85763888885,84,21,65.375,24,0,20,37.223282970834035,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
86,4,0,0,24,0.0,0.0,1.0,24,1350,1200,150,0.8888888888888888,15,12,3,472.1005255645489,0.45954106280193235,-0.011055831951354289,0.24331334779095978,126253.12499999999,7120.833333333334,133373.9583333333,85,22,66.375,24,0,21,36.88847429519072,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
87,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,472.23859028945964,0.45950332125603865,-0.01571219404387003,0.2441315694272759,126378.78125,7136.187500000002,133514.96875,86,23,67.375,24,0,19,36.75410243659871,0.6184895833333333,48.625,1005.5,41.895833333333336,0
88,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,471.57255144493377,0.4586730072463768,-0.01639740403203538,0.24428672514765443,126462.5868055555,7127.256944444441,133589.84374999994,87,24,68.375,24,0,19,36.68358188345761,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
89,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,472.1823065818878,0.45840881642512077,-0.017251849398255636,0.2453560040569223,126588.34722222219,7154.55555555555,133742.90277777775,88,25,69.375,24,0,19,36.53734680357735,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
90,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.6348016523739,0.4580691425120773,-0.018105446118192425,0.24582794105107766,126714.17013888886,7152.562499999996,133866.73263888885,89,26,70.375,24,0,19,36.42022568007505,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
91,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.2774319145878,0.45795591787439616,-0.022067747986318054,0.24745977924248164,126756.12499999991,7223.513888888874,133979.6388888888,90,27,71.375,24,0,19,36.31006565155026,0.6223958333333333,48.24999999999999,1006.9999999999993,41.95833333333331,0
92,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,491.58777575085753,0.45772946859903385,-0.03540486504498519,0.24628629633194057,125083.34722222228,7497.8888888889,132581.23611111118,91,28,72.375,24,0,20,37.6228757080973,0.6050347222222222,49.91666666666667,1000.3333333333338,41.68055555555558,8
93,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,491.25699475349836,0.4565217391304348,-0.037809412809412635,0.24710967424535266,125250.12499999999,7505.999999999999,132756.12499999997,92,29,73.375,24,0,17,37.456293706293714,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
94,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.21155059984625,0.45637077294685985,-0.024111036564911092,0.23366973058774493,123421.68055555552,7177.124999999991,130598.8055555555,93,30,74.375,24,0,17,39.52986973051549,0.5876736111111112,51.58333333333333,993.6666666666663,41.402777777777764,6
95,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,469.7720149517887,0.4621527777777778,-0.023777169537916976,0.22848504188453878,123840.84085819361,6635.392268655485,130476.2331268491,94,0,72.36,25,0,18,39.47213948371169,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
96,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,473.4388276859319,0.46249999999999997,-0.01940797940797956,0.23135972900123827,124040.31065088749,6745.099852070992,130785.41050295849,95,1,73.36,25,0,18,39.17109073359073,0.5900000000000001,50.96153846153845,996.1538461538455,39.84615384615382,0
97,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.2657064575901,0.4622916666666667,-0.022412351238340733,0.2317138710829365,124120.14351166984,6748.361480933569,130868.50499260341,96,2,74.36,25,0,18,39.09148171973836,0.5908333333333333,50.88141025641024,996.474358974358,39.85897435897432,0
98,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,473.45956608798497,0.4617361111111111,-0.017377892030848496,0.2331338876053495,124359.79618671922,6775.8670282708645,131135.66321499008,97,3,75.36,25,0,17,38.83488646101112,0.5933333333333333,50.641025641025635,997.4358974358971,39.897435897435884,0
99,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,474.93691188584444,0.4620138888888889,-0.018037578288100153,0.2345307018487829,124479.70920138883,6824.001736111103,131303.71093749994,98,4,76.36,25,0,17,38.672146833681275,0.5945833333333334,50.52083333333333,997.9166666666662,39.91666666666665,0
100,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,473.84761252057956,0.46208333333333335,-0.012019261637238987,0.23466380174906282,124599.68000082178,6808.2521778435175,131407.9321786653,99,5,77.36,25,0,17,38.57343499197432,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
101,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,471.6237829350035,0.4614583333333333,-0.009675970484440466,0.23445794759304728,124759.73095414207,6767.931254109149,131527.66220825122,100,6,78.36,25,0,18,38.46112715217623,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
102,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,469.8781198214134,0.4608333333333334,-0.0013337608207757423,0.2344879769156782,124919.88463593037,6739.42410420777,131659.30874013813,101,7,79.36,25,0,19,38.336940258629916,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
103,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,468.10516016122347,0.46090277777777783,-0.005000801410482092,0.23382770970743577,124959.93910770053,6698.878461949376,131658.8175696499,102,8,80.36,25,0,19,38.33931051984827,0.5995833333333334,50.0400641025641,999.8397435897435,39.993589743589745,0
104,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,468.8643239422227,0.46125,-0.0006663463078646625,0.23511003810211215,125120.22120007398,6732.881584894807,131853.1027849688,103,9,81.36,25,0,21,38.15256420524321,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
105,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,472.3191911026708,0.46090277777777783,0.0049951969260326745,0.23752863668496643,125240.50018491126,6830.698348126239,132071.1985330375,104,10,82.36,25,0,16,37.94028178033941,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
106,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.41074342097954,0.4600694444444444,0.006324211873899754,0.236751229672131,125360.83695451186,6769.144734138733,132129.9816886506,105,11,83.36,25,0,17,37.8872286232464,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
107,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,474.0226875805363,0.4592361111111111,0.008976982097186559,0.24070502707011668,125641.84746877062,6911.4172419461,132553.26471071673,106,12,84.36,25,0,17,37.47802109974424,0.6066666666666667,49.358974358974365,1002.5641025641032,40.10256410256413,0
108,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,473.46858070312595,0.4584722222222222,0.00930500079884955,0.24112610631577425,125762.37685424885,6908.906815006575,132671.28366925544,107,13,85.36,25,0,18,37.366026255525384,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
109,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.79649685104476,0.45812499999999995,0.008638977635782696,0.24101840963253582,125802.56615713346,6895.802514792902,132698.36867192638,108,14,86.36,25,0,18,37.34092119275826,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
110,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,474.8361950970817,0.4575694444444445,0.012952259300654356,0.24276727264432826,125923.17258896279,6958.576029339238,132881.74861830202,109,15,87.36,25,0,18,37.1638658257491,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
111,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,473.3692609405422,0.45729166666666665,0.009960095770151334,0.24249046768540466,126003.60897949552,6929.247051692984,132932.8560311885,110,16,88.36,25,0,19,37.11675312583133,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
112,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,477.3568948149561,0.4573611111111111,0.010620711664273363,0.2450119295499861,126084.071052145,7037.420128616045,133121.49118076105,111,17,89.36,25,0,19,36.93270969629276,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,0
113,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,477.03527340898256,0.45770833333333333,0.015259968102073085,0.2455674190701414,126204.81231508881,7040.829429651553,133245.64174474037,112,18,90.36,25,0,19,36.814859117490684,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
114,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.90338620352475,0.4573611111111111,0.018568468037621466,0.24570715569174556,126325.61136279575,7023.757242356983,133349.36860515273,113,19,91.36,25,0,18,36.71738004144747,0.61375,48.677884615384606,1005.2884615384608,40.21153846153843,0
115,4,0,0,25,0.0,0.0,1.0,25,1100,500,600,0.45454545454545453,17,5,12,475.57671164879355,0.4568055555555555,0.026173940745460422,0.24674963601083683,126527.07151955947,7034.665721564757,133561.7372411242,114,20,92.36,25,0,19,36.515742805564415,0.6158333333333333,48.4775641025641,1006.0897435897433,40.24358974358973,0
116,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,465.5139966136808,0.4544551282051282,0.04367287399861164,0.24607890249449133,127286.59705551738,6650.738502133809,133937.33555765118,115,0,89.76923076923077,26,0,20,35.979953611663355,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
117,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,464.7567665632473,0.45381410256410254,0.042389425281949,0.24615174170770843,127364.47199836142,6638.700036198728,134003.17203456015,116,1,90.76923076923077,26,0,15,35.91831014625694,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
118,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,461.56407690022695,0.4539423076923077,0.04174161464395287,0.24493217803391595,127442.3707561728,6564.564043209874,134006.93479938267,117,2,91.76923076923077,26,0,15,35.91815680880331,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
119,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,461.7016429401194,0.4532051282051282,0.040282411540811136,0.24619074576318398,127637.22184118265,6586.063004877293,134223.28484605995,118,3,92.76923076923077,26,0,15,35.712876705355335,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
120,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,462.3177472864806,0.4511538461538462,0.04658341353489348,0.24795667068049032,127871.23961667423,6623.428688462113,134494.66830513635,119,4,93.76923076923077,26,0,16,35.45512918319601,0.625801282051282,47.145061728395056,1011.4197530864193,38.90075973409305,0
121,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,462.27489619132535,0.45092948717948717,0.0289483348931987,0.2339478488675194,125502.0463010592,6403.289085124202,131905.3353861834,120,5,94.76923076923077,26,0,18,37.918399301812194,0.6013621794871795,49.49845679012345,1002.0061728395054,38.5386989553656,8
122,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.34132373217625,0.44930555555555557,0.02694386694386708,0.23864755443702831,125521.37586805566,6832.682291666691,132354.05815972236,121,6,95.28,25,0,18,37.67108454608456,0.6054166666666667,49.47916666666668,1002.0833333333343,40.08333333333337,0
123,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,469.24717769829624,0.44875,0.021275371583826086,0.23851174580489348,125682.01751006737,6795.186400805389,132477.20391087275,122,7,96.28,25,0,18,37.55577086995898,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
124,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.346425910237,0.4480555555555556,0.027910543130990728,0.23925966011385044,125802.56615713345,6808.996959237345,132611.5631163708,123,8,97.28,25,0,18,37.427449414270505,0.6083333333333334,49.19871794871795,1003.2051282051281,40.128205128205124,0
125,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,469.63002108992345,0.4476388888888889,0.028888888888888964,0.24034006961660784,125963.3875739645,6831.237672583829,132794.62524654833,124,9,98.28,25,0,18,37.252554278416355,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
126,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,468.062501080514,0.44687499999999997,0.026883676400191403,0.2402414164022589,126084.07105214502,6803.045128616049,132887.11618076108,125,10,99.28,25,0,18,37.16607494282219,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
127,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,469.2437812466914,0.44645833333333335,0.025216142925506446,0.24131987404721147,126164.55880691153,6840.386926775142,133004.94573368668,126,11,100.28,25,0,18,37.05252698463338,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
128,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.930555209794,0.4458333333333333,0.02587147185456873,0.24060160326381413,126245.07224379518,6789.536335059167,133034.60857885436,127,12,101.28,25,0,18,37.02675676393984,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
129,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,469.0318140322842,0.44569444444444445,0.024536904192571596,0.2421593884300016,126325.6113627959,6850.146131245901,133175.7574940418,128,13,102.28,25,0,18,36.8900778468569,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
130,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.35114642376834,0.445048309178744,0.03558595909342177,0.24756559084917296,126253.125,7329.166666666666,133582.29166666666,129,14,104.41666666666667,24,0,18,36.681177446102815,0.6171875,48.75,1005.0,41.875,0
131,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.8939741436273,0.4450860507246377,0.04274658027357803,0.23591522695770487,125792.92013888899,6845.7569444444625,132638.67708333346,130,15,105.41666666666667,24,0,19,37.59933820678961,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,6
132,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.9782033160194,0.44387832125603865,0.043770414659801915,0.2364369603194023,125876.53124999999,6855.618055555555,132732.14930555553,131,16,106.41666666666667,24,0,19,37.510034324309366,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
133,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,464.2022877943736,0.44255736714975846,0.0477257636122177,0.23778525354364852,126001.99999999999,6898.083333333332,132900.0833333333,132,17,107.41666666666667,24,0,19,37.34852257636122,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
134,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,464.6066320274543,0.44199124396135264,0.050640174769094326,0.2387198781951806,126127.53125000009,6919.937500000013,133047.4687500001,133,18,108.41666666666667,24,0,19,37.20756595321055,0.6158854166666667,48.87500000000001,1004.5000000000007,41.85416666666669,0
135,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,466.86743051862356,0.4410854468599034,0.05338779233703761,0.24037094266411474,126211.25347222235,6984.7847222222435,133196.03819444458,134,19,109.41666666666667,24,0,19,37.06356775584674,0.6167534722222222,48.79166666666668,1004.8333333333344,41.8680555555556,0
136,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,466.2563357892682,0.440594806763285,0.050096738529574525,0.24030134229139202,126253.12499999999,6973.263888888888,133226.38888888888,135,20,110.41666666666667,24,0,19,37.03530956329463,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
137,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,463.91301494536015,0.4406325483091787,0.048533963411264036,0.2393378437241632,126295.0034722223,6917.979166666683,133212.982638889,136,21,111.41666666666667,24,0,19,37.05058586193556,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
138,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,466.41949074567935,0.44082125603864736,0.053170920340293915,0.24137008637730972,126420.68055555566,6993.013888888909,133413.69444444458,137,22,112.41666666666667,24,0,19,36.85676997016904,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
139,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,470.6072264949098,0.44025513285024154,0.05983418860012124,0.24529234299014271,126714.17013888904,7126.520833333358,133840.6909722224,138,23,113.41666666666667,24,0,19,36.446090603101034,0.6219618055555556,48.29166666666668,1006.8333333333346,41.95138888888894,0
140,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,474.4291997103692,0.4403683574879227,0.06443654206638016,0.24856143340111733,126924.01388888898,7243.291666666685,134167.30555555565,139,24,114.41666666666667,24,0,19,36.13167107729628,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
141,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,457.4092441185853,0.44131944444444443,0.05184314970630255,0.24232303016845852,127374.95698245412,6652.4965585963455,134027.45354105046,140,0,110.8,25,0,19,36.09286526961952,0.6245833333333333,47.63621794871796,1009.4551282051294,40.378205128205174,0
142,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,453.8787930640723,0.4404166666666667,0.04818023163572849,0.24141755550066235,127536.78000184915,6577.247955703488,134114.02795755264,141,1,111.8,25,0,19,36.014430958802684,0.62625,47.47596153846154,1010.0961538461543,40.40384615384617,0
