period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,600,500,0.5454545454545454,16,6,10,455.6741325494722,0.468694885361552,0.04679638239602557,0.2296802425412282,125335.04563934947,5822.3876399518085,131157.43327930127,83,0,59.357142857142854,27,1,16,38.25806831128944,0.5960648148148149,49.66517857142857,1001.3392857142854,37.0866402116402,0
85,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,469.9603913663525,0.4670584045584045,0.05839115908506831,0.23607228024870586,125192.97565634034,6367.147967154375,131560.1236234947,84,6,62.55555555555556,26,1,19,38.04902338730404,0.5981570512820513,49.80709876543209,1000.7716049382703,38.49121557454886,0
86,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,472.9110329747557,0.4661087369420703,0.052285567539804845,0.23866194432396287,125386.10015622606,6459.294029111398,131845.39418533747,85,7,63.55555555555556,26,1,16,37.77317668207499,0.6001602564102564,49.61419753086419,1001.5432098765423,38.52089268755932,0
87,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,483.7591040000003,0.46483974358974356,0.046953846153846124,0.2442241033925686,125400.96205210373,6932.771408612734,132333.73346071647,86,8,64.11538461538461,25,1,16,37.486000000000004,0.6041666666666667,49.599358974358964,1001.6025641025628,40.06410256410251,0
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,485.407305618696,0.46378205128205124,0.05024853585314237,0.24553126818188403,125481.2315088757,6981.901298487832,132463.13280736352,87,9,65.11538461538461,25,1,17,37.360711239070156,0.605,49.51923076923077,1001.9230769230767,40.076923076923066,0
89,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,497.608554716602,0.4629861111111111,0.07559327675153948,0.25106043705223025,125375.28125,7477.562500000001,132852.84375,88,10,66.12,24,1,17,37.16612581128308,0.6080729166666667,49.625,1001.5,41.729166666666664,1
90,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,497.95831249430387,0.46270833333333333,0.0726933954416904,0.2517432646260102,125458.75347222228,7494.645833333344,132953.39930555562,89,11,67.12,24,1,18,37.06988576498642,0.6089409722222222,49.54166666666667,1001.8333333333338,41.74305555555558,0
91,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,497.5585217559968,0.46208333333333335,0.07711292200232811,0.2520488114000683,125542.25347222232,7492.923611111131,133035.17708333346,90,12,68.12,24,1,18,36.992419202838306,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
92,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,499.5885280902612,0.4601388888888889,0.07751412429378535,0.25435903232209744,125751.125,7564.763888888889,133315.88888888888,91,13,69.12,24,1,18,36.722817658136705,0.6119791666666667,49.25,1003.0,41.791666666666664,0
93,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,497.64006017568045,0.46069444444444446,0.07504483560278974,0.2543963024089938,125918.34722222218,7532.402777777768,133450.74999999994,92,14,70.12,24,1,18,36.596714823425216,0.6137152777777778,49.08333333333333,1003.6666666666662,41.81944444444442,0
94,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,482.59514264889617,0.4620192307692308,0.061077315541600896,0.2489174946294306,126285.33859303089,6988.938198553576,133274.27679158447,93,0,68.38461538461539,25,1,18,36.59119897959182,0.6133333333333333,48.717948717948715,1005.1282051282051,40.205128205128204,0
95,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,478.972714718814,0.46205128205128204,0.05675145571559903,0.24777854780383818,126406.17616391354,6909.021870890858,133315.1980348044,94,1,69.38461538461539,25,1,18,36.556274900398414,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
96,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,476.0190150414294,0.46205128205128204,0.05852842809364556,0.247222778779581,126567.38281249999,6849.696180555554,133417.07899305553,95,2,70.38461538461539,25,1,18,36.462646652864045,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
97,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,470.8309140731452,0.4611858974358974,0.05366498555550092,0.24573932425545233,126769.03558514146,6737.356180144657,133506.39176528613,96,3,71.38461538461539,25,1,18,36.38340759601103,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
98,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,478.23031601576696,0.4609294871794872,0.07929496420606474,0.23980657533224367,125120.22120007398,6767.256584894809,131887.4777849688,97,4,72.38461538461539,25,1,19,37.91830183138448,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,4
99,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,492.1731719158737,0.46048076923076925,0.091760810525924,0.23758367201510996,123522.0230574046,6958.845177925696,130480.8682353303,98,5,73.38461538461539,25,1,19,39.25100085979902,0.5845833333333333,51.48237179487179,994.0705128205122,39.76282051282049,7
100,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,490.245642923976,0.4602243589743589,0.09087584454224285,0.23709853580228155,123601.68898442638,6919.037896531889,130520.72688095827,99,6,74.38461538461539,25,1,19,39.214846897663165,0.5854166666666667,51.40224358974359,994.3910256410257,39.77564102564103,0
101,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,490.36997549423256,0.45916666666666667,0.08676928034105402,0.23760549866453573,123681.38059356512,6929.927114151878,130611.307707717,100,7,75.38461538461539,25,1,19,39.127698566135,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
102,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,492.1915078099967,0.45852564102564103,0.08846339680612503,0.23893800406507187,123761.09788482086,6982.8322752301165,130743.93016005098,101,8,76.38461538461539,25,1,19,38.99832903849251,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,0
103,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,491.5027188499147,0.45875,0.09172550476898267,0.2388287859200291,123800.96616124264,6969.7022928994165,130770.66845414205,102,9,77.38461538461539,25,1,19,38.973429951690825,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
104,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,489.3121619019274,0.45862179487179483,0.09156742838751208,0.2386645034582872,123960.50347222235,6931.076388888912,130891.57986111127,103,10,78.38461538461539,25,1,19,38.85983263598328,0.5891666666666666,51.04166666666668,995.8333333333344,39.83333333333338,0
105,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,500.858458744479,0.4575,0.10753374328034981,0.2423862468230581,123628.78124999999,7201.465277777777,130830.24652777777,104,11,79.38461538461539,24,2,19,38.922406569465394,0.58984375,51.375,994.4999999999999,41.43749999999999,4
106,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,502.7901318817577,0.45775641025641023,0.10909571246311045,0.24379807450870938,123711.67013888892,7240.201388888899,130951.87152777782,105,12,80.38461538461539,24,2,19,38.78685709499079,0.5907118055555556,51.29166666666667,994.8333333333337,41.45138888888891,0
107,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,508.05303060276026,0.4566666666666667,0.1112255672014626,0.2475618927260107,123919.01388888899,7391.486111111129,131310.50000000012,106,13,81.38461538461539,24,2,20,38.437046646579624,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
108,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,487.41995493024774,0.4570868945868946,0.09178330000952095,0.2400080537567928,124359.79618671919,6723.089250493085,131082.88543721227,107,0,79.33333333333333,25,2,20,38.48677163667523,0.5933333333333333,50.641025641025635,997.4358974358968,39.89743589743587,0
109,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,491.97764670657426,0.45487179487179485,0.11705545916072202,0.24234454448879397,124375.78125,7038.020833333333,131413.80208333334,108,1,80.88461538461539,24,2,21,38.356307435254806,0.59765625,50.625,997.5,41.5625,0
110,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,491.93516437618814,0.45403846153846156,0.11791489525668863,0.24328651523113043,124542.08680555549,7053.32638888888,131595.41319444438,109,2,81.88461538461539,24,2,21,38.182501252295886,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
111,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,473.52658247670604,0.4534615384615384,0.13937483920761506,0.2321056527221889,124168.05555555566,6559.375000000018,130727.43055555568,110,3,82.88461538461539,24,2,21,39.034629319955414,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,4
112,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,473.4505919528723,0.4528205128205128,0.1315430892636773,0.2329875281452294,124334.22222222229,6573.222222222232,130907.44444444453,111,4,83.88461538461539,24,2,21,38.8619652406417,0.5972222222222222,50.66666666666667,997.3333333333339,41.55555555555558,0
113,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,472.4192270902621,0.452275641025641,0.12883234648136965,0.2336349092521537,124542.08680555566,6567.2152777777965,131109.30208333346,112,5,84.88461538461539,24,2,21,38.669505203985096,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
114,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,471.13741827440197,0.4510897435897436,0.12190178067429525,0.23462956478183686,124833.38888888895,6562.73611111112,131396.12500000006,113,6,85.88461538461539,24,2,21,38.396083500111175,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
115,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,472.0598401672824,0.45054487179487185,0.1221421518971113,0.2357940866913844,124958.33680555552,6597.562499999995,131555.8993055555,114,7,86.88461538461539,24,2,21,38.242137578485305,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
116,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,472.37939530430776,0.4506730769230769,0.12425049966688917,0.23713761617115897,125166.72222222216,6625.236111111101,131791.95833333326,115,8,87.88461538461539,24,2,21,38.01597546080392,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
117,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,472.25880887147696,0.45054487179487185,0.12288868115403839,0.23779200879220116,125291.83680555549,6634.034722222213,131925.8715277777,116,9,88.88461538461539,24,2,20,37.88808889628768,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
118,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,474.6999269745163,0.448525641025641,0.13133457829167794,0.24071208775925312,125584.01388888895,6722.944444444453,132306.9583333334,117,10,89.88461538461539,24,2,20,37.52147766323023,0.6102430555555556,49.41666666666667,1002.3333333333339,41.763888888888914,0
119,4,0,0,26,0.0,0.0,1.0,26,1400,1000,400,0.7142857142857143,18,10,8,471.1747793393136,0.44842948717948716,0.13183253032065112,0.24013556281484594,125792.920138889,6654.090277777798,132447.0104166668,118,11,90.88461538461539,24,2,20,37.39166251315279,0.6124131944444444,49.20833333333334,1003.1666666666677,41.79861111111115,0
120,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,472.4777002204139,0.4483974358974359,0.129831642950208,0.24153316729434082,125918.34722222232,6698.722222222243,132617.06944444455,119,12,91.88461538461539,24,2,20,37.22808037196944,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
121,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,474.3375630584872,0.4477884615384615,0.13006702840727713,0.2432241546746713,126043.83680555566,6757.465277777797,132801.30208333346,120,13,92.88461538461539,24,2,21,37.05048409405255,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
122,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,474.81325804796074,0.4480128205128205,0.13354949066864052,0.2437159022995752,126085.68055555562,6773.430555555565,132859.11111111118,121,14,93.88461538461539,24,2,21,36.99489711251243,0.6154513888888888,48.91666666666667,1004.3333333333339,41.84722222222225,0
123,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,474.2419413507533,0.44842948717948716,0.1351163354647673,0.24367060362497775,126127.53124999999,6762.993055555557,132890.52430555553,122,15,94.88461538461539,24,2,21,36.96559924782922,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
124,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,470.8648540546746,0.4479166666666667,0.13558122633209657,0.24342139370281504,126378.78125,6701.465277777779,133080.24652777778,123,16,95.88461538461539,24,2,19,36.788634731200624,0.6184895833333333,48.625,1005.5,41.895833333333336,0
125,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,470.8648540546746,0.4479166666666667,0.13558122633209657,0.24342139370281504,126378.78125,6701.465277777779,133080.24652777778,124,17,96.88461538461539,24,2,19,36.788634731200624,0.6184895833333333,48.625,1005.5,41.895833333333336,0
126,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,469.8212823692359,0.44708333333333333,0.13769574801544304,0.24387885482915558,126546.42013888899,6690.840277777799,133237.2604166668,125,18,97.88461538461539,24,2,19,36.640370493070506,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
127,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,472.402526204991,0.44679487179487176,0.1353795211411104,0.2459751084722541,126672.22222222232,6768.055555555577,133440.2777777779,126,19,98.88461538461539,24,2,19,36.44453642384106,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
128,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,471.19572678988453,0.4467307692307692,0.1353219769307159,0.24585186366705372,126756.125,6745.38888888889,133501.51388888888,127,20,99.88461538461539,24,2,20,36.38764757806466,0.6223958333333333,48.25,1007.0,41.958333333333336,0
129,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,471.4272738243701,0.44653846153846155,0.13274736185542046,0.24622601691622042,126798.08680555566,6755.215277777798,133553.30208333346,128,21,100.88461538461539,24,2,20,36.338187434497215,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
130,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,474.011338023359,0.44580128205128206,0.13382072472981554,0.2493711821775064,127092.01388888902,6848.611111111135,133940.62500000015,129,22,101.88461538461539,24,2,20,35.967630853994486,0.6258680555555556,47.91666666666668,1008.3333333333345,42.013888888888935,0
131,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,470.9053179103064,0.44544871794871793,0.13500616350442862,0.24850827282572685,127218.0868055557,6781.534722222246,133999.62152777793,130,23,102.88461538461539,24,2,21,35.91504212787047,0.6271701388888888,47.79166666666668,1008.8333333333345,42.03472222222227,0
132,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,470.79453474997547,0.4450320512820513,0.1412118749523834,0.24974372079819204,127428.3472222223,6798.513888888907,134226.8611111112,131,24,103.88461538461539,24,2,19,35.69969461868604,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
133,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,470.45745716442224,0.44432692307692306,0.14499092259448765,0.24982486704287787,127470.42013888899,6793.881944444469,134264.30208333346,132,25,104.88461538461539,24,2,19,35.66457611266986,0.6297743055555556,47.54166666666668,1009.8333333333343,42.07638888888893,0
134,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,471.4427681982885,0.444551282051282,0.14778597083497247,0.2508704669051649,127554.58680555565,6826.937500000019,134381.52430555568,133,26,105.88461538461539,24,2,19,35.552439091459064,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
135,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,471.0099184251217,0.44384615384615383,0.14613862139839373,0.25116386415228786,127638.78124999999,6823.826388888889,134462.60763888888,134,27,106.88461538461539,24,2,20,35.47611193578536,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
136,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,468.14225391455153,0.44301282051282054,0.14322404718117787,0.2501570722459698,127723.00347222228,6758.5069444444525,134481.51041666674,135,28,107.88461538461539,24,2,20,35.461321791701,0.6323784722222222,47.29166666666667,1010.8333333333338,42.11805555555558,0
137,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,470.6552882407101,0.44246794871794876,0.1463338869800055,0.2520269756183925,127807.25347222216,6830.631944444435,134637.8854166666,136,29,108.88461538461539,24,2,20,35.3105598593484,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,0
138,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,457.3172877243119,0.4439696106362773,0.13790273894720806,0.2472017058280519,128185.09936411076,6324.252393573307,134509.35175768408,137,0,105.81481481481481,25,2,21,35.25725985124229,0.6329166666666667,46.8349358974359,1012.6602564102564,40.506410256410255,0
139,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,460.8314455779658,0.44349477682811017,0.14105109061630827,0.250624152474689,128428.64287988989,6436.791430391193,134865.43431028107,138,1,106.81481481481481,25,2,18,34.91683135704875,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
140,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,456.0852216416478,0.44313865147198483,0.135459377372817,0.25216802556761125,129083.74592764054,6374.637774348412,135458.38370198896,139,2,107.81481481481481,26,1,19,34.36218678815491,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,2
141,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,470.40521800510396,0.4407692307692308,0.15899904104101714,0.2589885201128012,128916.42332860774,6928.591644066389,135845.01497267414,140,33,112.88461538461539,25,1,19,34.17084188101625,0.6404166666666666,46.113782051282044,1015.544871794871,40.62179487179484,0
