period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,443.4761557917366,0.4698397435897436,0.0011161109733193175,0.22869043568262704,126276.38996056236,6000.113597393681,132276.50355795605,84,21,62.61538461538461,26,0,18,37.58348687240902,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
86,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,442.42065623942716,0.46967948717948715,-4.440892098500626e-16,0.22836197739648398,126315.16965782648,5976.88805060203,132292.0577084285,85,22,63.61538461538461,26,0,18,37.569721625217475,0.609775641025641,48.688271604938265,1005.2469135802464,38.663342830009476,0
87,4,0,0,26,0.0,0.0,1.0,26,1300,1200,100,0.9230769230769231,14,12,2,442.8777070808519,0.4692948717948718,-0.0003186442278191315,0.22946557191995146,126470.34798430107,6002.179545800929,132472.527530102,86,23,64.61538461538461,26,0,19,37.39707988135419,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
88,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,441.40883858665904,0.46858974358974353,0.007642771212228228,0.22957483614531007,126625.62157064468,5978.733710562407,132604.3552812071,87,24,65.61538461538461,26,0,19,37.272884084636615,0.6129807692307692,48.379629629629626,1006.4814814814812,38.7108262108262,0
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,439.0551925240618,0.4678846153846154,0.0038202141206433726,0.22878562907563718,126703.29408626723,5925.9478356957625,132629.241921963,88,25,66.61538461538461,26,0,19,37.251558348661355,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
90,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,447.5752334263049,0.46479166666666666,0.03574224343675381,0.2338329461416732,126809.38540125743,6351.348054322818,133160.73345558025,89,26,68.52,25,0,19,36.92704189870061,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
91,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,430.39257602011094,0.46407051282051287,0.03128565882809675,0.22751310061402627,127286.59705551741,5756.641279911599,133043.23833542902,90,0,66.84615384615384,26,0,20,36.86598358566551,0.6197916666666667,47.723765432098766,1009.1049382716046,38.811728395061714,0
92,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,431.0537833515696,0.46410256410256406,0.029534227240648914,0.22808185623942276,127325.53155006858,5776.83041838134,133102.36196844993,91,1,67.84615384615384,26,0,19,36.80905963302752,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
93,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,431.31365461055407,0.4639102564102564,0.03079509912282785,0.2286591514150926,127403.4184003962,5790.166800030472,133193.58520042666,92,2,68.84615384615384,26,0,19,36.72201416488332,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
94,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,431.86128430604776,0.46365384615384614,0.02570763588489733,0.22939125361191365,127481.32906569118,5810.850099070257,133292.17916476144,93,3,69.84615384615384,26,0,19,36.62769967400162,0.6217948717948718,47.53086419753086,1009.8765432098763,38.841405508072164,0
95,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,700,0,1.0,7,7,0,419.4394463667819,0.46420940170940167,0.03263616557734195,0.2256478034251674,127993.90589569155,5337.138605442165,133331.04450113373,94,0,68.22222222222223,27,0,21,36.41299019607843,0.6234567901234568,47.02380952380952,1011.9047619047615,37.477954144620796,0
96,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,405.0736945127501,0.46522266313932975,0.02673000567214956,0.2197368995156857,128326.43843308231,4796.332903950322,133122.77133703264,95,0,66.75,28,0,22,36.434699376063534,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
97,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,419.8900495819069,0.46420940170940167,0.03564957641643396,0.22738198627717102,128257.5583944515,5370.814510700109,133628.3729051516,96,1,68.70370370370371,27,0,22,36.13023970422605,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
98,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,422.8893762088664,0.4637345679012346,0.0365475607766359,0.22965523540529328,128370.63536352031,5457.315582482983,133827.9509460033,97,2,69.70370370370371,27,0,20,35.93795888399413,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,0
99,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,422.8893762088664,0.4637345679012346,0.0365475607766359,0.22965523540529328,128370.63536352031,5457.315582482983,133827.9509460033,98,3,70.70370370370371,27,0,20,35.93795888399413,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,0
100,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,421.10701466871444,0.46278490028490027,0.04533328986900953,0.23020741932611286,128634.67538708195,5433.792827026649,134068.4682141086,99,4,71.70370370370371,27,0,20,35.711731700161366,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
101,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,422.37338860174947,0.461835232668566,0.04683393070489883,0.2315584011466182,128747.9184382086,5475.938917233561,134223.85735544216,100,5,72.70370370370371,27,0,20,35.56329423264908,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
102,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,421.8411534006516,0.46141975308641975,0.04802926919298045,0.23192765428304973,128861.21131395269,5471.792401856586,134333.0037158093,101,6,73.70370370370371,27,0,21,35.4604829253994,0.6323302469135803,46.168154761904766,1015.3273809523812,37.60471781305115,0
103,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,425.10771075024616,0.4618945868945869,0.04648210536594921,0.2346168424649902,129012.34598657154,5568.828612174015,134581.17459874557,102,7,74.70370370370371,27,0,21,35.22243176602706,0.6338734567901234,46.01934523809523,1015.9226190476177,37.626763668430286,0
104,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,424.80715964132384,0.46118233618233617,0.046151260321952714,0.23534936800566755,129163.56923628815,5573.9217952806,134737.49103156876,103,8,75.70370370370371,27,0,21,35.07493412384716,0.6354166666666667,45.87053571428571,1016.5178571428563,37.64880952380949,0
105,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,423.6092448266596,0.46118233618233617,0.04493017607771721,0.23491058122205655,129201.38888888883,5546.180555555546,134747.56944444438,104,9,76.70370370370371,27,0,21,35.066598360655746,0.6358024691358024,45.83333333333333,1016.6666666666662,37.6543209876543,0
106,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,421.8045095249462,0.46005460588793917,0.04156035514818601,0.23503483550302004,129390.57019292086,5515.505199475613,134906.07539239648,105,10,77.70370370370371,27,0,23,34.918610745453655,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,0
107,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,421.3125406107862,0.4593423551756885,0.04912280701754379,0.23543936092955692,129504.14540816327,5512.3441043083885,135016.48951247166,106,11,78.70370370370371,27,0,18,34.81481481481481,0.6388888888888888,45.535714285714285,1017.8571428571429,37.6984126984127,0
108,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,421.69674857176113,0.4583333333333333,0.04666287909531164,0.23679362132680074,129693.54815493888,5538.269513534549,135231.81766847344,107,12,79.70370370370371,27,0,20,34.61118212807401,0.6408179012345678,45.349702380952365,1018.6011904761889,37.72597001763663,0
109,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,421.847277656916,0.4571462488129155,0.041487538056380835,0.23779687281252798,129845.17000159422,5554.966296414376,135400.13629800858,108,13,80.70370370370371,27,0,22,34.45226188738016,0.6423611111111112,45.20089285714285,1019.1964285714272,37.748015873015824,0
110,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,423.61883152921797,0.4565527065527066,0.06561972972381014,0.22041213665104856,126642.26367630389,5329.609552154201,131971.8732284581,109,14,81.70370370370371,27,0,20,37.70328208160853,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,8
111,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,426.2894343393692,0.4563746438746439,0.06590687643008075,0.22220911500309476,126717.16668438197,5403.63786139454,132120.8045457765,110,15,82.70370370370371,27,0,21,37.55850330081782,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
112,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,428.9683031230276,0.4557217473884141,0.0637139872112551,0.22463606964006333,126904.52108577796,5487.603413761321,132392.1244995393,111,16,83.70370370370371,27,0,21,37.29708191798356,0.6122685185185186,48.10267857142856,1007.5892857142849,37.31812169312166,0
113,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,429.8754225470293,0.4554249762583096,0.06768611493951138,0.22531860383037763,126942.00857426287,5513.849914965959,132455.85848922882,112,17,84.70370370370371,27,0,21,37.235430202795804,0.6126543209876543,48.065476190476176,1007.7380952380938,37.32363315696644,0
114,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.2984768799946,0.4549501424501425,0.07193143556779935,0.2263744160977362,127092.01388888877,5537.499999999982,132629.51388888876,113,18,85.70370370370371,27,0,22,37.06955922865013,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
115,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,431.8827716431287,0.45500949667616336,0.07188899814268557,0.22805024857791362,127242.10778061212,5590.734835600885,132832.842616213,114,19,86.70370370370371,27,0,22,36.87438544739428,0.6157407407407407,47.76785714285713,1008.9285714285704,37.36772486772483,0
116,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,433.3549410822214,0.4549501424501425,0.0758546483365834,0.2290397393202294,127279.64509371453,5631.452620110539,132911.09771382506,115,20,87.70370370370371,27,0,22,36.79843803765423,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
117,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.213987588409,0.45518755935422606,0.07308030424645495,0.22991986555910812,127354.73632812481,5659.841579861084,133014.5779079859,116,21,88.70370370370371,27,0,17,36.69913140694873,0.6168981481481481,47.656249999999986,1009.3749999999985,37.3842592592592,0
118,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,434.77536183823304,0.453525641025641,0.07180427333638906,0.23128958904058958,127542.56129535129,5690.472647392262,133233.03394274355,117,22,89.70370370370371,27,0,19,36.49086623453152,0.6188271604938271,47.47023809523808,1010.1190476190461,37.41181657848319,0
119,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,438.12369849653385,0.45245726495726496,0.06901365440823648,0.23394152202739432,127692.92091836724,5789.058956916083,133481.97987528332,118,23,90.70370370370371,27,0,19,36.25098154691794,0.6203703703703703,47.32142857142856,1010.7142857142848,37.4338624338624,0
120,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,436.6621087421595,0.45186372269705605,0.06563525550867344,0.23359703675545107,127768.13394628676,5758.300559807242,133526.434506094,119,24,91.70370370370371,27,0,19,36.2102590521048,0.621141975308642,47.2470238095238,1011.011904761904,37.444885361552004,0
121,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,437.18892912460024,0.4518043684710351,0.06683670132757813,0.23431671627214357,127843.36911848061,5778.341128117892,133621.7102465985,120,25,92.70370370370371,27,0,19,36.11928585442416,0.6219135802469136,47.17261904761904,1011.3095238095228,37.455908289241584,0
122,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,449.3995111063874,0.451329534662868,0.06933944253531887,0.2395151240512065,127617.73003472225,6070.269097222227,133687.99913194447,121,26,93.70370370370371,27,0,19,36.0438144329897,0.6195987654320987,47.395833333333336,1010.4166666666669,37.42283950617285,1
123,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.8594599768535,0.45026115859449195,0.086878619032011,0.22750990176347868,127242.10778061213,5564.693168934218,132806.80094954636,122,27,94.70370370370371,27,0,22,36.900196656833806,0.6157407407407407,47.76785714285713,1008.9285714285705,37.36772486772483,3
124,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,426.4473567105736,0.4506172839506173,0.0834643605870029,0.22601709905660367,127392.2902494329,5465.221088435349,132857.51133786826,123,28,95.70370370370371,27,0,16,36.856328616352215,0.617283950617284,47.619047619047606,1009.5238095238078,37.38977072310399,0
125,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,424.16952292253416,0.4500237416904083,0.07885515931493003,0.22522804245323266,127467.41470025493,5413.5584963151705,132880.9731965701,124,29,96.70370370370371,27,0,17,36.836256017290516,0.6180555555555556,47.54464285714285,1009.8214285714271,37.400793650793595,0
126,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,433.476647829769,0.44945512820512823,0.07250984309807862,0.23047154021493388,127520.29332895129,5855.413856500521,133375.7071854518,125,30,97.0,26,0,18,36.54666412019353,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
127,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,432.5833373791495,0.4496474358974359,0.07121876138219485,0.23044126198708637,127598.23971669712,5839.374476070715,133437.61419276783,126,31,98.0,26,0,19,36.4887225701339,0.6229967948717949,47.41512345679012,1010.3395061728393,38.859211775878435,0
128,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,432.1174698266905,0.4495512820512821,0.07390395188196064,0.2304157322821797,127637.22184118265,5830.85467154396,133468.0765127266,127,32,99.0,26,0,19,36.46024231317452,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
129,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,435.22068590749905,0.44884615384615384,0.07639475908706683,0.2329710730446024,127793.2098765432,5923.649691358023,133716.85956790124,128,33,100.0,26,0,20,36.220810439560445,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
130,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,432.23140928632426,0.44849358974358977,0.07366660799155111,0.23204560916231404,127910.2634173525,5857.366683813441,133767.63010116594,129,34,101.0,26,0,21,36.17562929061787,0.6262019230769231,47.10648148148148,1011.5740740740737,38.90669515669514,0
131,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,431.8423235611466,0.4474358974358974,0.07189105496516324,0.23251411805533656,128027.37054183811,5857.527434842251,133884.89797668037,130,35,102.0,26,0,21,36.064730100640446,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
132,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.663927721594,0.4462820512820513,0.07345215759849877,0.23395027679717595,128105.47172687107,5910.944406340518,134016.41613321158,131,36,103.0,26,0,21,35.938135162601625,0.6282051282051282,46.91358024691359,1012.345679012347,38.93637226970565,0
133,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,433.41730169564096,0.44605769230769227,0.07547556816183909,0.2345027000023491,128222.66815748376,5914.784569806452,134137.45272729022,132,37,104.0,26,0,21,35.823619787698696,0.6294070512820513,46.79783950617285,1012.8086419753099,38.95417853751192,0
134,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,432.06043728164485,0.44567307692307695,0.08051438279922674,0.23422599263038804,128300.82887993453,5886.742445892407,134187.57132582692,133,38,105.0,26,0,22,35.77748159431329,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
135,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,432.31646532310816,0.4442948717948718,0.08027061192003315,0.23597872176939116,128574.57895137953,5916.981500533477,134491.560451913,134,39,106.0,26,0,21,35.48925999188475,0.6330128205128205,46.45061728395063,1014.1975308641989,39.00759734093073,0
136,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,430.10408761859594,0.4432051282051282,0.07925018125687044,0.23616232790944292,128809.4540656913,5880.294543514729,134689.74860920603,135,40,107.0,26,0,21,35.30391709739537,0.6354166666666667,46.21913580246915,1015.1234567901242,39.04320987654324,0
137,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,429.6087198948984,0.4423717948717949,0.07415328518336683,0.23682450538929845,128966.15655006871,5880.99708504803,134847.15363511673,136,41,108.0,26,0,22,35.15553783044666,0.6370192307692308,46.064814814814824,1015.7407407407418,39.06695156695161,0
138,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,429.85870766548544,0.44169871794871796,0.07774662694936052,0.23766747187046353,129083.74592764051,5897.55444101508,134981.3003686556,137,42,109.0,26,0,22,35.028473804100244,0.6382211538461539,45.94907407407407,1016.203703703703,39.08475783475781,0
139,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,429.91607500251996,0.441474358974359,0.08073068747226042,0.23793506470307524,129122.95429431487,5902.406740588325,135025.3610349032,138,43,110.0,26,0,22,34.98677750784491,0.6386217948717949,45.910493827160494,1016.358024691358,39.09069325735992,0
140,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,428.6464101823924,0.440448717948718,0.08664348394324106,0.23865178512857507,129358.32952293848,5889.796715439705,135248.12623837817,139,44,111.0,26,0,23,34.777634506472495,0.641025641025641,45.679012345679006,1017.2839506172833,39.12630579297243,0
141,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,432.7948724643748,0.43935897435897436,0.09320334001959218,0.2419249982012724,129515.36541685705,6010.7172115530975,135526.08262841013,140,45,112.0,26,0,20,34.51113048312108,0.6426282051282051,45.52469135802468,1017.9012345679001,39.150047483380774,0
