period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4569,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,320.98593729595297,0.3714551877661634,0.1473746760406074,0.20754871655228302,135010.48312717036,267.29329427085804,135277.77642144123,4568,51,3073.4523809523807,39,3,14,31.842508603120507,0.6647970085470085,40.18229166666668,1039.270833333335,26.64797008547013,0
4570,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,319.63727053305,0.3710075493612079,0.14013741769252808,0.20714155583895083,135091.68836805577,236.0677083333571,135327.7560763891,4569,52,3074.4523809523807,39,3,14,31.796927187708754,0.6655982905982907,40.10416666666668,1039.583333333335,26.65598290598295,0
4571,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,319.417044500897,0.37051151761517614,0.13719025208962132,0.20808989063473332,135281.26220703137,242.22819010418078,135523.49039713555,4570,53,3075.4523809523807,39,3,15,31.614536397316527,0.6674679487179487,39.92187500000001,1040.312500000001,26.67467948717951,0
4572,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,319.64673604675204,0.3703663375919473,0.13904580753114115,0.2085533145898766,135335.45057508702,251.90700954863527,135587.35758463564,4571,54,3076.4523809523807,39,3,15,31.554814462575504,0.6680021367521367,39.86979166666668,1040.520833333335,26.680021367521412,0
4573,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,339.7345353121265,0.3694952574525745,0.15479657766491206,0.2164258968715831,134469.73876953122,736.802842881945,135206.54161241316,4572,55,3077.4523809523807,39,3,16,31.89391466639886,0.6594551282051282,40.703125,1037.1874999999998,26.594551282051277,4
4574,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,343.60338921939797,0.3696888308168796,0.14506459948320427,0.21351077653806516,133555.03420857986,778.016894338633,134333.05110291849,4573,56,3078.4523809523807,38,4,17,32.70736434108526,0.6521381578947368,41.58653846153846,1033.653846153846,27.20141700404858,2
4575,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,340.2237608403453,0.3701485675571041,0.13777354759691307,0.21236016948390604,133720.7352276463,698.9942882971737,134419.72951594347,4574,57,3079.4523809523807,38,4,12,32.62898977378371,0.653782894736842,41.42628205128205,1034.2948717948718,27.218286099865047,0
4576,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,340.5302733670227,0.36980981416957026,0.13652858913082055,0.21302940357146297,133803.624260355,712.8369493754137,134516.4612097304,4575,58,3080.4523809523807,38,4,13,32.53820735233377,0.6546052631578947,41.34615384615385,1034.6153846153843,27.22672064777327,0
4577,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,342.5291079819614,0.3699549941927991,0.1423458501715782,0.21460135445752107,133858.89788333693,770.113777485566,134629.0116608225,4576,59,3081.4523809523807,38,4,13,32.43125817330856,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
4578,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,347.1436252056526,0.36944686411149824,0.13311550795667704,0.21856162642947907,134039.3438365652,907.9642282716308,134947.30806483683,4577,60,3082.4523809523807,37,5,17,32.131512071156294,0.6587837837837838,41.11842105263158,1035.5263157894744,27.98719772403985,1
4579,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,345.68637739076655,0.36914440572977153,0.12281373675475549,0.21854409960467133,134190.7793209878,877.5848765432233,135068.36419753102,4578,61,3083.4523809523807,38,4,18,32.01798480786416,0.6584429824561404,40.97222222222223,1036.1111111111122,27.266081871345058,0
4580,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,347.4939767175862,0.3689629307007356,0.12731873493650614,0.22018543880713945,134273.81388569294,931.8683112352991,135205.68219692825,4579,62,3084.4523809523807,38,4,18,31.888250352197364,0.659265350877193,40.89209401709402,1036.4316239316242,27.27451641925327,0
4581,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,346.27039257725403,0.36891453735965934,0.1271571624731478,0.21993804832938166,134361.7201063369,905.0971137152881,135266.81722005218,4580,63,3085.4523809523807,39,3,19,31.83221557989217,0.6583867521367521,40.80729166666667,1036.7708333333342,26.583867521367544,0
4582,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.89885295562726,0.3688419473480449,0.12610176138347318,0.21971579519380552,134469.73876953125,875.691731770834,135345.4305013021,4581,64,3086.4523809523807,39,3,19,31.760005523752127,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
4583,4,0,0,42,0.0,0.0,1.0,42,900,300,600,0.3333333333333333,15,3,12,346.7890755279822,0.3678498838559814,0.1172387423159511,0.22191759418173998,134633.92710387873,937.9394370736496,135571.86654095238,4582,65,3087.4523809523807,38,4,19,31.54725138974676,0.662828947368421,40.54487179487178,1037.8205128205104,27.311066126855536,0
4584,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,348.8273560089531,0.36810394889663184,0.11332862876549221,0.22373303091346464,134717.09863987472,998.6018655489412,135715.70050542365,4583,66,3088.4523809523807,38,4,19,31.411443861274055,0.6636513157894737,40.46474358974357,1038.141025641023,27.31950067476376,0
4585,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,349.44989475995106,0.3671118854045683,0.12003203009065411,0.22516244710079547,134883.51875821818,1027.0062869822402,135910.52504520043,4584,67,3089.4523809523807,38,4,15,31.229430217011217,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
4586,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,349.1604734306542,0.36689411536972516,0.12258293548782007,0.22532087618534238,134939.01495954764,1023.0740695083468,135962.089029056,4585,68,3090.4523809523807,38,4,15,31.181662382176512,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,0
4587,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,351.50312285775567,0.3668336236933798,0.11740811432486709,0.22770475269014384,135077.80540032132,1096.0540853970244,136173.85948571833,4586,69,3091.4523809523807,38,4,16,30.982571085988344,0.6672149122807017,40.11752136752136,1039.5299145299136,27.35605038236615,0
4588,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,352.5795614760055,0.3667126403406891,0.11506550431966511,0.22910610490036298,135188.88911717437,1132.967848272337,136321.8569654467,4587,70,3092.4523809523807,38,4,16,30.843991849873305,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
4589,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,352.87755459204965,0.36676103368176544,0.1121526860898403,0.2300081410051791,135300.01849112406,1148.8679322813773,136448.88642340543,4588,71,3093.4523809523807,38,4,17,30.72563668104335,0.669407894736842,39.903846153846146,1040.3846153846139,27.378542510121417,0
4590,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,352.41864959532893,0.3674748354626403,0.11099299619262726,0.23059871746187297,135438.9944138542,1146.2455027759572,136585.23991663018,4589,72,3094.4523809523807,38,4,18,30.59931916931816,0.6707785087719298,39.77029914529915,1040.9188034188035,27.39260008996851,0
4591,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,351.4661273843834,0.36676103368176544,0.10957364681969661,0.23051069162100946,135522.41421031478,1126.307619256331,136648.7218295711,4590,73,3095.4523809523807,38,4,20,30.54116218619604,0.6716008771929824,39.69017094017094,1041.2393162393157,27.40103463787673,0
4592,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,349.8648613386118,0.36643437862950057,0.11406621162462094,0.23054201889316833,135690.7954851492,1094.7339265644625,136785.52941171365,4591,74,3096.4523809523807,37,5,21,30.415526555812814,0.6751126126126126,39.52850877192982,1041.88596491228,28.159080132764327,0
4593,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,349.47768291613204,0.3663133952768099,0.10964404699281127,0.23083984545641636,135776.4904225337,1090.1706534702853,136866.661076004,4592,75,3097.4523809523807,37,5,21,30.340500613712077,0.6759572072072072,39.446271929824555,1042.2149122807007,28.1679706021811,0
4594,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,344.34367966590185,0.3658536585365854,0.10076879185561127,0.22909690687702036,136033.73754424445,968.4715489381394,137002.20909318258,4593,76,3098.4523809523807,37,5,17,30.21906313502908,0.678490990990991,39.199561403508774,1043.2017543859654,28.194642010431497,0
4595,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.8469611411748,0.3661924119241193,0.1034047919293819,0.22980137830668199,136090.936634349,986.1091874422841,137077.04582179128,4594,77,3099.4523809523807,37,5,17,30.14922236233712,0.6790540540540541,39.14473684210526,1043.4210526315787,28.20056899004267,0
4596,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,343.50614330684175,0.36574477351916374,0.09979238855505357,0.22973295867564347,136218.57792981592,958.3836702827103,137176.96160009864,4595,78,3100.4523809523807,38,4,18,30.05769624398731,0.678453947368421,39.0224358974359,1043.9102564102566,27.471322537112016,0
4597,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,342.13579980541635,0.36385743321718933,0.09810380845251476,0.23026469279402392,136441.72699110597,936.3198781868608,137378.04686929283,4596,79,3101.4523809523807,38,4,18,29.872473327197735,0.6806469298245614,38.80876068376068,1044.764957264957,27.49381466486729,0
4598,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,340.59730822526893,0.36373644986449866,0.09758715877722102,0.22959216207797056,136497.54279211402,898.139130871489,137395.6819229855,4597,80,3102.4523809523807,38,4,19,29.85741914596325,0.6811951754385965,38.755341880341874,1044.9786324786317,27.499437696806098,0
4599,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,339.3300362494712,0.3628411730545877,0.09351777502007486,0.2294640224396042,136609.20863695286,871.1215437577453,137480.3301807106,4598,81,3103.4523809523807,38,4,19,29.780063021631758,0.6822916666666667,38.648504273504265,1045.4059829059815,27.510683760683726,0
4600,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,340.75247662928075,0.3619216995741386,0.09721203228173181,0.23172625655880014,136806.9396953869,923.5063613520823,137730.446056739,4599,82,3104.4523809523807,37,5,19,29.54737012192992,0.6860923423423424,38.4594298245614,1046.1622807017534,28.274656235182523,0
4601,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,348.8309059076006,0.3608328493999226,0.0976669574627329,0.2275945081065331,135335.45057508675,1041.8375651041629,136377.2881401909,4600,83,3105.4523809523807,39,3,18,30.795646043981698,0.6680021367521367,39.869791666666664,1040.520833333333,26.68002136752136,2
4602,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,348.6068651233815,0.3604094076655053,0.10002860002859992,0.22761977663938443,135362.54882812503,1037.6627604166674,136400.2115885417,4601,84,3106.4523809523807,39,3,18,30.77452452452452,0.6682692307692308,39.84375,1040.6250000000002,26.682692307692314,0
4603,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,348.6068651233815,0.3604094076655053,0.10002860002859992,0.22761977663938443,135362.54882812503,1037.6627604166674,136400.2115885417,4602,85,3107.4523809523807,39,3,18,30.77452452452452,0.6682692307692308,39.84375,1040.6250000000002,26.682692307692314,0
4604,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,348.057004860429,0.36050619434765774,0.10080806390120922,0.22763728248917686,135422.04231112413,1026.918087778415,136448.96039890253,4603,86,3108.4523809523807,40,2,19,30.729675193647065,0.6671875,39.78658536585365,1040.8536585365837,26.021341463414593,0
4605,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,346.5641537320191,0.3608449477351916,0.09757298516471358,0.22685574953899393,135452.89592978376,988.6236496913405,136441.5195794751,4604,87,3109.4523809523807,41,1,19,30.73785301311986,0.6659044715447154,39.756944444444436,1040.9722222222208,25.389566395663923,0
4606,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,352.20794571112975,0.36050619434765774,0.09562588727271115,0.23154860501071653,135607.8467990202,1152.432228678472,136760.27902769865,4605,88,3110.4523809523807,41,1,19,30.43692653268564,0.6674288617886179,39.6081349206349,1041.5674603174575,25.404084397986768,0
4607,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,351.0456873520732,0.3604578010065815,0.09531189738169066,0.23112626196234878,135660.80864800327,1124.6332846651198,136785.4419326684,4606,89,3111.4523809523807,39,3,19,30.414562710395636,0.6712072649572649,39.55729166666666,1041.7708333333317,26.712072649572608,0
4608,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,350.08355257562766,0.3606876693766938,0.09462393235638578,0.23066770045200444,135687.93945312488,1100.4231770833192,136788.3626302082,4607,90,3112.4523809523807,39,3,19,30.41266746650669,0.671474358974359,39.53124999999999,1041.874999999999,26.714743589743566,0
4609,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,347.75044161196513,0.3599496709252807,0.0975570690399592,0.22997268082617156,135818.99957242687,1046.2234161213291,136865.2229885482,4608,91,3113.4523809523807,40,2,21,30.34330213512722,0.67109375,39.405487804878035,1042.3780487804856,26.05945121951214,0
4610,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,345.3553392313541,0.3586309523809524,0.10215547637605349,0.2295807773232263,136004.4451054265,993.9722552713179,136998.41736069781,4609,92,3114.4523809523807,40,2,15,30.22172967004417,0.6729166666666666,39.227642276422756,1043.0894308943077,26.077235772357692,0
4611,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,346.04637021171163,0.3581470189701897,0.10298755263694903,0.23072754086583447,136110.47078458575,1020.1068725626122,137130.57765714836,4610,93,3115.4523809523807,40,2,15,30.098566744578626,0.6739583333333333,39.126016260162594,1043.4959349593485,26.08739837398371,0
4612,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,347.168160865714,0.3575662988772745,0.10000904875014172,0.23258719879768544,136280.3241232835,1062.4378976127368,137342.76202089625,4611,94,3116.4523809523807,41,1,15,29.900930324623896,0.6740345528455285,38.963293650793645,1044.1468253968246,25.466995741385965,0
4613,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,349.2099174853154,0.3577356755710414,0.104744263051473,0.2342978203548698,136332.12204152465,1121.7058177437323,137453.82785926838,4612,95,3117.4523809523807,41,1,15,29.796297615654968,0.6745426829268293,38.91369047619046,1044.3452380952358,25.471835075493555,0
4614,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,350.33257888018795,0.3578082655826558,0.09806647946425762,0.2357413666573327,136435.74740370671,1159.5774478772837,137595.324851584,4613,96,3118.4523809523807,41,1,15,29.664304592789545,0.6755589430894309,38.81448412698412,1044.7420634920622,25.481513743708835,0
4615,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.19035109987783,0.35659843205574915,0.0972789115646262,0.23903877955395308,136539.4121334874,1272.1884645061464,137811.60059799356,4614,97,3119.4523809523807,41,1,16,29.46082502768548,0.6765752032520325,38.715277777777764,1045.1388888888869,25.49119241192407,0
4616,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,353.9803405049021,0.3554248935346496,0.10522914802664318,0.23942521362263494,136617.1865158098,1271.9596403375951,137889.14615614738,4615,98,3120.4523809523807,41,1,16,29.389273739482512,0.6773373983739837,38.640873015873005,1045.4365079365061,25.498451413085515,0
4617,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,354.3358835883011,0.35548538521099493,0.10956988810133694,0.2401964340131369,136694.9830424066,1287.1875196837834,137982.17056209038,4616,99,3121.4523809523807,41,1,16,29.30294010688423,0.678099593495935,38.566468253968246,1045.7341269841256,25.505710414246966,0
4618,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,354.95267493431635,0.3552797135114208,0.10729241139822321,0.2411756863485004,136776.79301126816,1309.8650910821837,138086.65810235034,4617,100,3122.4523809523807,38,4,16,29.205818268477856,0.6839364035087719,38.488247863247864,1046.0470085470085,27.527552856500225,0
4619,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,353.02538173443776,0.35498935346496324,0.11185736162765281,0.24063212345781643,136888.57299884956,1265.028147600277,138153.60114644983,4618,101,3123.4523809523807,38,4,16,29.14561000510465,0.685032894736842,38.38141025641026,1046.47435897436,27.538798920377896,0
4620,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,353.84507210698075,0.35443283004258613,0.11169321344777838,0.24273920516898093,137112.269945303,1303.300209109526,138415.57015441253,4619,102,3124.4523809523807,38,4,15,28.902929375361296,0.6872258771929824,38.16773504273505,1047.3290598290614,27.561291048133196,0
4621,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,355.25112579582105,0.35523132017034453,0.09713146978282694,0.2402847473450812,136617.18651581008,1306.6818625598457,137923.86837836992,4620,103,3125.4523809523807,41,1,18,29.356060606060613,0.6773373983739837,38.64087301587302,1045.4365079365084,25.498451413085572,3
4622,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,355.6948292337619,0.35524341850561364,0.09611239884510603,0.24076222256227492,136643.11623086754,1320.6499787415157,137963.76620960905,4621,104,3126.4523809523807,41,1,18,29.31878024480502,0.6775914634146342,38.61607142857144,1045.5357142857158,25.50087108013941,0
4623,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,358.5616669097193,0.35514663182346107,0.09360905999686997,0.24342918846791714,136748.1567382814,1406.5736939307124,138154.73043221212,4622,105,3127.4523809523807,39,3,19,29.139797662915377,0.6818910256410257,38.51562500000001,1045.9375000000011,26.818910256410284,0
4624,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,361.00117911409626,0.3550256484707704,0.09771504420583565,0.24584792164075212,136857.1302625867,1481.1170789930457,138338.24734157973,4623,106,3128.4523809523807,39,3,19,28.968081134892973,0.6829594017094017,38.41145833333333,1046.3541666666658,26.829594017093996,0
4625,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,357.9886607975982,0.35486837011227257,0.09728541097967858,0.2443661728053171,136938.88888888893,1404.5138888888937,138343.40277777784,4624,107,3129.4523809523807,39,3,19,28.96596337579618,0.6837606837606838,38.333333333333336,1046.666666666667,26.837606837606845,0
4626,4,0,0,42,0.0,0.0,1.0,42,500,100,400,0.2,9,1,8,358.87035405307904,0.354590108401084,0.09802681148088643,0.2451589522691631,136966.1471896701,1430.6179470486059,138396.7651367187,4625,108,3130.4523809523807,39,3,17,28.915916177397413,0.6840277777777778,38.307291666666664,1046.770833333333,26.84027777777777,0
4627,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,359.3412725534556,0.35473528842431284,0.093823879168621,0.24586379376683343,137020.67192925353,1447.436523437505,138468.10845269103,4626,109,3131.4523809523807,39,3,17,28.84963768115943,0.6845619658119658,38.255208333333336,1046.979166666667,26.845619658119666,0
4628,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,359.77933287011666,0.3544207317073171,0.09208575502219185,0.2465481685987239,137075.2075195311,1463.3653428819296,138538.57286241304,4627,110,3132.4523809523807,39,3,17,28.78421449650187,0.6850961538461539,38.20312499999999,1047.1874999999989,26.850961538461508,0
4629,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,351.18838516557946,0.353319783197832,0.10029810089173319,0.23391519687700174,136073.9302435882,1175.6265741036668,137249.55681769186,4628,111,3133.4523809523807,36,6,19,30.000674581759316,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,4
4630,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,349.63341704929684,0.35300522648083626,0.0936579876366217,0.23326514584563252,136132.68409879482,1119.307102710826,137251.99120150565,4629,112,3134.4523809523807,36,6,20,29.982959246070287,0.6814236111111112,39.10472972972973,1043.5810810810817,28.98836336336338,0
4631,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,351.3845270389223,0.35323509485094856,0.06779411992143403,0.2287342407511294,135252.707838751,1115.4423849525313,136368.15022370353,4630,113,3135.4523809523807,36,6,15,30.81154595647939,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,4
4632,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,348.8983294209951,0.3530657181571815,0.07376804200741005,0.22785649909395195,135369.8731459502,1046.064518910823,136415.93766486103,4631,114,3136.4523809523807,36,6,15,30.759658045666054,0.673900462962963,39.83671171171172,1040.6531531531546,28.90703203203207,0
4633,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.96851102668717,0.35259388308168793,0.07532341076644866,0.2295825865123616,135428.4748219504,1106.2260317750297,136534.70085372543,4632,115,3137.4523809523807,36,6,16,30.647517039922104,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
4634,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,348.71911918555236,0.3533076848625629,0.07765520224962197,0.2286707075169942,135516.40111395187,1051.4320063306654,136567.83312028254,4633,116,3138.4523809523807,36,6,16,30.618645900930137,0.6753472222222222,39.69594594594595,1041.2162162162167,28.922672672672686,0
4635,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,349.42679107112554,0.3527995547812621,0.08098120354929672,0.23026329565456252,135692.33929875845,1082.9077388199255,136775.24703757837,4634,117,3139.4523809523807,36,6,17,30.42540351635682,0.6770833333333333,39.52702702702704,1041.8918918918937,28.94144144144149,0
4636,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,346.9429843724872,0.352787456445993,0.08007254765763694,0.2291903868927459,135780.35119156327,1021.6080523090752,136801.95924387235,4635,118,3140.4523809523807,36,6,18,30.402710246713486,0.6779513888888888,39.44256756756757,1042.2297297297303,28.95082582582584,0
4637,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,352.06340113965916,0.351244918699187,0.08665104752102515,0.23259948109043532,135784.4265073089,1360.945403592259,137145.37191090116,4636,119,3213.487804878049,35,6,18,30.265246159540986,0.6800595238095238,39.43865740740741,1042.245370370371,29.77843915343917,0
4638,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,352.06340113965916,0.351244918699187,0.08665104752102515,0.23259948109043532,135784.4265073089,1360.945403592259,137145.37191090116,4637,120,3214.487804878049,35,6,18,30.265246159540986,0.6800595238095238,39.43865740740741,1042.245370370371,29.77843915343917,0
4639,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,350.9277934852358,0.35086382113821135,0.08752223386369673,0.2326349147541201,135905.08355034734,1338.5742187500095,137243.65776909734,4638,121,3215.487804878049,35,6,16,30.17503330003329,0.68125,39.32291666666667,1042.7083333333342,29.79166666666669,0
4640,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,347.09569073083014,0.351244918699187,0.09209461671893959,0.2308762701518062,136025.79417706202,1242.7933974194207,137268.58757448144,4639,122,3216.487804878049,35,6,16,30.155169384962456,0.6824404761904762,39.20717592592593,1043.1712962962972,29.804894179894205,0
4641,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,345.152678698728,0.35025406504065043,0.09799361851711619,0.23095527906992033,136237.1667095336,1204.5246056241353,137441.69131515775,4640,123,3217.487804878049,35,6,16,29.99630450849962,0.6845238095238095,39.004629629629626,1043.9814814814813,29.828042328042322,0
4642,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.92698131776814,0.3503048780487805,0.09706354656098104,0.23186873888922005,136297.58900248614,1229.8027049039638,137527.3917073901,4641,124,3218.487804878049,35,6,16,29.916223305992766,0.6851190476190476,38.94675925925925,1044.212962962962,29.834656084656054,0
4643,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,347.1780603279593,0.3495426829268293,0.09917167758935164,0.2333046905777984,136388.24755926355,1270.2014478309304,137658.4490070945,4642,125,3219.487804878049,35,6,18,29.79374422899353,0.6860119047619048,38.8599537037037,1044.5601851851852,29.84457671957672,0
4644,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,344.0531470192509,0.3494156504065041,0.099646396840533,0.231998197493414,136509.17252068315,1193.2820805469646,137702.4546012301,4643,126,3220.487804878049,35,6,19,29.75562539225458,0.687202380952381,38.744212962962955,1045.023148148147,29.8578042328042,0
4645,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,343.7095036068447,0.3491361788617886,0.10163366831320841,0.23216458691648564,136569.6550952717,1188.0576721107586,137757.71276738247,4644,127,3221.487804878049,35,6,19,29.704743845273683,0.687797619047619,38.68634259259259,1045.254629629629,29.864417989417973,0
4646,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,342.05918937106634,0.34923780487804873,0.10867469684328213,0.23144724026882696,136630.1510657793,1147.1197434413566,137777.27080922064,4645,128,3222.487804878049,35,6,19,29.68801893058785,0.6883928571428571,38.62847222222222,1045.4861111111109,29.87103174603174,0
4647,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,342.4345165940583,0.34908536585365857,0.0695451208158504,0.21152169149615077,133334.25931633054,931.6505268828862,134265.90984321342,4646,129,3223.487804878049,38,3,21,32.958561773731944,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,8
4648,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,346.02802513985324,0.3489075203252032,0.06928140842938912,0.21421837407825706,133417.0284991597,1033.2061783183321,134450.23467747803,4647,130,3224.487804878049,38,3,22,32.78287659427782,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
4649,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,345.8479430046991,0.3488567073170732,0.06781534961475799,0.2145940887730982,133501.3153990138,1034.2538923825637,134535.5692913964,4648,131,3225.487804878049,36,5,23,32.70313464821473,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
4650,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,342.63520867202794,0.3486534552845528,0.049064437926092275,0.20114078497477844,131414.71021274655,878.0793462381296,132292.7895589847,4649,132,3226.487804878049,36,5,20,34.8826194398682,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,8
