period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,1300,800,500,0.6153846153846154,18,8,10,449.3704312565982,0.4697971781305115,0.16072795259233308,0.23618157903454196,127053.11511678863,5818.7826265051035,132871.89774329372,83,12,62.42857142857143,26,2,22,36.62910097453952,0.6173878205128205,47.95524691358025,1008.1790123456792,38.7761158594492,0
85,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,449.20576903186793,0.46943893298059963,0.16664896003021945,0.2365660668765738,127134.03125,5821.879963039171,132955.91121303916,84,13,63.42857142857143,24,4,22,36.549399548284015,0.6263020833333333,47.875,1008.5,42.020833333333336,0
86,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,449.2196156754659,0.46927358906525574,0.1635307302111595,0.23755674872619634,127302.17013888898,5837.326388888907,133139.4965277779,85,14,64.42857142857143,24,4,22,36.374896779521066,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
87,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,451.6967189336002,0.4681988536155203,0.16595320644354805,0.23936369436402596,127386.28124999999,5907.993055555555,133294.27430555553,86,15,65.42857142857143,24,4,20,36.225304055913284,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
88,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,444.17439425760966,0.4673996913580247,0.1504494946037831,0.22664840117741603,125842.76188054733,5579.226505999342,131421.98838654667,87,16,66.42857142857143,25,3,21,38.01692354788905,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,8
89,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,446.228032822497,0.4662698412698412,0.1462843000843954,0.22814091180141233,125923.17258896297,5638.089918228156,131561.26250719113,88,17,67.42857142857143,25,3,21,37.88170605141306,0.6095833333333334,49.07852564102565,1003.6858974358984,40.14743589743593,0
90,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,447.4117343880544,0.46629739858906527,0.14463572087304044,0.22920163338021113,126005.09878448401,5675.231957780819,131680.33074226484,89,18,68.42857142857143,26,2,21,37.766740957065274,0.6065705128205128,48.99691358024691,1004.0123456790119,38.61585944919277,0
91,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,447.6778785519531,0.4654155643738977,0.14090370640362648,0.23068101695967955,126245.07224379534,5703.431177689889,131948.50342148522,90,19,69.42857142857143,25,3,21,37.51046483814383,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,0
92,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,446.1641959079549,0.4650022045855379,0.13734511661807547,0.2301267957841032,126285.33859303095,5668.7993096647015,131954.13790269566,91,20,70.42857142857143,25,3,21,37.50664328231293,0.6133333333333333,48.71794871794872,1005.1282051282055,40.20512820512822,0
93,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,433.8564757244809,0.46459359605911327,0.11856617647058809,0.22694031037895923,126858.71056241423,5207.694615912203,132066.40517832644,92,0,68.96551724137932,26,3,22,37.22139246323529,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
94,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,436.5786802308937,0.4647475369458128,0.11471021494305722,0.2290197076777482,126975.33543381338,5286.944873113849,132262.28030692722,93,1,69.96551724137932,26,3,22,37.03203950390447,0.6165865384615384,48.032407407407405,1007.8703703703698,38.76424501424499,0
95,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,436.3196270731233,0.46449096880131363,0.11143020039276119,0.22910287813839555,127014.22229843005,5283.7596212467515,132297.9819196768,94,2,70.96551724137932,26,3,22,36.998303225148,0.6169871794871795,47.99382716049382,1008.0246913580241,38.770180436847085,0
96,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,1000,100,0.9090909090909091,12,10,2,438.3200104123659,0.4638238916256157,0.10295519542421383,0.23105411604149342,127172.82267011837,5348.502406354486,132521.32507647286,95,3,71.96551724137932,25,4,22,36.78370935282281,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
97,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,445.6127071337647,0.4624944885361552,0.1102370383328597,0.2342065821162415,127053.11511678848,5723.29651539398,132776.41163218245,96,4,73.07142857142857,26,2,22,36.72381243941019,0.6173878205128205,47.95524691358024,1008.1790123456781,38.776115859449156,0
98,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,444.012388010455,0.4616677689594357,0.10360263247475321,0.2342881795914347,127213.23669152702,5696.856555730642,132910.09324725767,97,5,74.07142857142857,25,3,23,36.59832539052158,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
99,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,444.12006723928283,0.46048280423280424,0.09947724128546476,0.23528278414972623,127374.95698245417,5713.9548919296785,133088.91187438383,98,6,75.07142857142857,25,3,20,36.42823596338042,0.6245833333333333,47.63621794871796,1009.4551282051298,40.37820512820519,0
100,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,446.57110371700657,0.46028990299823636,0.09443618231125894,0.23448572745011936,127014.22229842996,5744.176287913403,132758.39858634336,99,7,76.07142857142857,26,2,21,36.739959685650135,0.6169871794871795,47.993827160493815,1008.0246913580235,38.770180436847056,1
101,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,445.58348778108785,0.4603725749559083,0.09185376041406479,0.23464911201727093,127132.41506923901,5729.644798284125,132862.05986752314,100,8,77.07142857142857,25,3,21,36.642400286032085,0.6220833333333333,47.87660256410256,1008.49358974359,40.3397435897436,0
102,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,445.7182945224881,0.4600418871252205,0.0907920118007488,0.23518832053806052,127213.23669152694,5740.2533797666,132953.49007129355,101,9,78.07142857142857,25,3,21,36.555301826846716,0.6229166666666667,47.79647435897436,1008.8141025641024,40.352564102564095,0
103,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,463.08312273751807,0.459104938271605,0.1068258340985615,0.24362199065756385,127092.01388888885,6370.833333333329,133462.8472222222,102,31,81.62962962962963,24,3,21,36.24311294765841,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
104,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,462.6258480697584,0.45922364672364674,0.10174781523096144,0.2438860307071582,127176.05555555547,6366.986111111101,133543.04166666657,103,32,82.62962962962963,24,3,21,36.167451531174265,0.6267361111111112,47.83333333333333,1008.666666666666,42.02777777777775,0
105,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,462.45338042847266,0.4586894586894587,0.10217915305460723,0.24430128840436066,127260.12500000001,6370.375,133630.5,104,33,83.62962962962963,24,3,21,36.08461347869178,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
106,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,464.32303295501293,0.458511396011396,0.10946040130589552,0.24631076476720373,127428.34722222212,6433.583333333326,133861.93055555545,105,34,84.62962962962963,24,3,20,35.86304610982725,0.6293402777777778,47.58333333333333,1009.6666666666657,42.06944444444441,0
107,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,461.7441832879025,0.4578584995251662,0.10632001690974446,0.2468374837440754,127739.20323800133,6396.566814595667,134135.77005259698,106,35,85.62962962962963,25,2,21,35.60624075248362,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
108,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,462.1396872119568,0.4573243114909782,0.10602805658273184,0.24754681038263576,127820.21747616713,6414.159064760047,134234.3765409272,107,36,86.62962962962963,25,2,21,35.512414157422086,0.6291666666666667,47.19551282051283,1011.2179487179498,40.44871794871799,0
109,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,463.8175434923429,0.4567307692307692,0.106048072466574,0.24919831081422666,127941.78698738501,6468.329070101915,134410.11605748694,108,37,87.62962962962963,25,2,21,35.34423015998732,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
110,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,468.0057424115866,0.4560778727445394,0.10333081221160967,0.2524673163803582,128103.96955641858,6590.678675624602,134694.6482320432,109,38,88.62962962962963,25,2,21,35.07054377077726,0.6320833333333333,46.91506410256411,1012.3397435897444,40.49358974358978,0
111,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,467.53708842631136,0.45584045584045585,0.10277412677549846,0.2527473435394509,128188.4803301023,6586.58661372442,134775.06694382674,110,39,89.62962962962963,23,4,21,34.995035430596026,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
112,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,468.9182032739167,0.4557217473884141,0.10173922423365656,0.2546116793032422,128364.35200255603,6638.476261091841,135002.82826364785,111,40,90.62962962962963,23,4,21,34.77831791445378,0.6435688405797102,46.65798611111112,1013.3680555555562,44.05948067632853,0
113,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,466.6557251786474,0.4545940170940171,0.10273926729622929,0.2541331044101803,128482.25347222236,6591.395833333356,135073.6493055557,112,41,91.62962962962963,24,3,19,34.71388843224287,0.6401909722222222,46.54166666666668,1013.8333333333345,42.24305555555561,0
114,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,469.3616105540349,0.4501602564102564,0.08062902355218005,0.25654629471162094,128628.38556737087,6874.645242573328,135503.0308099442,113,42,92.07692307692308,23,3,20,34.494444919847126,0.646286231884058,46.39756944444446,1014.4097222222232,44.10477053140101,0
115,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,470.6280949039235,0.4496794871794872,0.07906165690596878,0.2578089235907621,128716.45703727815,6915.516191647384,135631.97322892552,114,43,93.07692307692308,23,3,20,34.371435700028535,0.6471920289855073,46.31076388888889,1014.7569444444443,44.11986714975845,0
116,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,470.56203577731156,0.4490705128205128,0.07813322108807741,0.25863221665655245,128848.62075617287,6926.253858024693,135774.87461419756,115,44,94.07692307692308,23,3,20,34.23677610579116,0.6485507246376812,46.18055555555556,1015.2777777777779,44.14251207729469,0
117,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,472.04694510031084,0.44785256410256413,0.07089517899635855,0.26031542655814505,128980.85229190782,6977.003460165906,135957.85575207372,116,45,95.07692307692308,23,3,20,34.06273144191877,0.6499094202898551,46.05034722222223,1015.7986111111114,44.16515700483093,0
118,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,470.3718043278133,0.44730769230769235,0.0702872460644921,0.2602605427726862,129113.15164448308,6946.237220293217,136059.3888647763,117,46,96.07692307692308,23,3,21,33.96893861746954,0.651268115942029,45.92013888888889,1016.3194444444448,44.187801932367165,0
119,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,474.2775492473293,0.44679487179487176,0.0677887077921222,0.2633027114636593,129245.51881389841,7059.649582851053,136305.16839674948,118,47,97.07692307692308,23,3,21,33.733317682545106,0.6526268115942029,45.78993055555554,1016.8402777777767,44.210446859903335,0
120,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,475.36022551223664,0.4458653846153846,0.0637175111577839,0.26479191269027613,129377.95380015415,7100.226658950588,136478.18045910474,119,48,98.07692307692308,23,3,21,33.569397042093286,0.6539855072463768,45.65972222222221,1017.3611111111097,44.233091787439555,0
121,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,477.9851756967445,0.44445512820512817,0.06091000931526258,0.2671522483422316,129510.45660325019,7180.815670814006,136691.2722740642,120,49,99.07692307692308,23,3,20,33.36620188754336,0.6553442028985508,45.52951388888887,1017.8819444444428,44.255736714975775,0
122,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,480.3844078939114,0.4436538461538462,0.05183262545225742,0.2700091671955434,129731.44531250001,7264.192708333333,136995.63802083334,121,50,100.07692307692308,23,3,20,33.07770961145193,0.6576086956521738,45.3125,1018.7500000000001,44.29347826086957,0
123,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,479.9027190490151,0.4432051282051282,0.057515397719827055,0.2703482687924871,129819.89354263106,7260.183979552452,137080.0775221835,122,51,101.07692307692308,23,3,20,32.999006246450875,0.6585144927536232,45.225694444444436,1019.0972222222213,44.30857487922701,0
124,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,479.76870772431516,0.44211538461538463,0.058811974542311685,0.2714991704405225,129996.88042534707,7273.687065972194,137270.56749131926,123,52,102.07692307692308,23,3,21,32.82048008171605,0.6603260869565217,45.05208333333332,1019.7916666666654,44.338768115941974,0
125,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,479.1148936170214,0.4419230769230769,0.05819312602291338,0.27143683702989374,130041.14598403728,7260.9299647954995,137302.0759488328,124,53,103.07692307692308,23,3,21,32.79166666666666,0.6607789855072463,45.00868055555554,1019.9652777777767,44.346316425120726,0
126,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,478.3007080383174,0.4409935897435897,0.05353218210361055,0.2725201708590413,130262.58680555553,7260.9374999999945,137523.52430555553,125,54,104.07692307692308,23,3,21,32.58503401360543,0.6630434782608696,44.791666666666664,1020.8333333333331,44.384057971014485,0
127,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,479.5603073726511,0.44064102564102564,0.05260094437105112,0.2735493858058739,130306.8975754726,7298.003170814038,137604.90074628664,126,55,105.07692307692308,23,3,21,32.50740378620415,0.6634963768115942,44.748263888888886,1021.0069444444443,44.39160628019323,0
128,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,481.58344351548936,0.44012820512820516,0.04698530565287862,0.275645620782601,130439.87509645056,7363.536844135791,137803.41194058635,127,56,106.07692307692308,23,3,21,32.31928393383185,0.6648550724637681,44.61805555555555,1021.5277777777773,44.41425120772944,0
129,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,481.58344351548936,0.44012820512820516,0.04698530565287862,0.275645620782601,130439.87509645056,7363.536844135791,137803.41194058635,128,57,107.07692307692308,23,3,21,32.31928393383185,0.6648550724637681,44.61805555555555,1021.5277777777773,44.41425120772944,0
130,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,480.9733561522128,0.4396153846153846,0.05139967066572515,0.27592682010837477,130528.56445312504,7356.152343749998,137884.71679687503,129,58,108.07692307692308,23,3,19,32.24388379204892,0.6657608695652174,44.53125,1021.8750000000003,44.429347826086975,0
131,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,479.3094281663518,0.4385576923076923,0.04954013377926447,0.2756029211956521,130617.28395061719,7321.219135802452,137938.50308641963,130,59,109.07692307692308,23,3,20,32.19542572463769,0.6666666666666667,44.444444444444436,1022.2222222222214,44.44444444444441,0
132,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,483.23508810363177,0.43849358974358976,0.046114666318401554,0.2784984998953416,130706.0335889275,7432.348331404329,138138.38192033183,131,60,110.07692307692308,23,3,20,32.004102999434075,0.667572463768116,44.35763888888889,1022.5694444444447,44.45954106280194,0
133,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,482.1201173049724,0.4377884615384615,0.040184866050446466,0.27849526776087213,130794.81336805549,7411.762152777773,138206.57552083326,132,61,111.07692307692308,23,3,20,31.941615750169717,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
134,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,478.3533723106007,0.43685897435897436,0.03959678997846927,0.2772756273127819,130928.03955078128,7325.97384982639,138254.01340060766,133,62,112.07692307692308,23,3,21,31.901505513146727,0.6698369565217391,44.140625,1023.4375000000002,44.49728260869566,0
135,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,477.73344944207037,0.43608974358974356,0.04117524266777983,0.27723586790457166,130972.46334876552,7313.985339506186,138286.44868827172,134,63,113.07692307692308,23,3,21,31.87189054726367,0.6702898550724637,44.09722222222223,1023.6111111111119,44.50483091787443,0
136,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,480.0944644925069,0.4358974358974359,0.03556616323656003,0.2792502121870617,131061.33355034719,7384.364149305552,138445.69769965275,135,64,114.07692307692308,23,3,21,31.720498474058992,0.6711956521739131,44.010416666666664,1023.958333333333,44.51992753623187,0
137,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,483.0258492373788,0.4355769230769231,0.03060107152633873,0.28193229835309314,131194.6953667534,7474.085828993048,138668.78119574647,136,65,115.07692307692308,23,3,21,31.508960345704125,0.6725543478260869,43.88020833333333,1024.479166666666,44.54257246376809,0
138,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,483.31145981908753,0.43519230769230766,0.031866642337669226,0.28242616196556974,131239.16437596452,7485.878423996916,138725.04279996143,137,66,116.07692307692308,23,3,21,31.456144809669038,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
139,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,485.29914821995675,0.43419871794871795,0.029109901273802086,0.28490822757326667,131417.11576485328,7555.322868441341,138972.43863329463,138,67,117.07692307692308,23,3,21,31.223191105090855,0.6748188405797102,43.663194444444436,1025.3472222222215,44.580314009661805,0
140,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,485.29914821995675,0.43410256410256415,0.029109901273802086,0.28490822757326667,131417.11576485328,7555.322868441341,138972.43863329463,139,68,118.07692307692308,23,3,21,31.223191105090855,0.6748188405797102,43.663194444444436,1025.3472222222215,44.580314009661805,0
