period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3517,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.29954506259236,0.34535383597883595,-0.020805061197058272,0.22567823256258296,130931.84700963713,2994.341695011331,133926.18870464846,3516,229,2697.8888888888887,34,2,18,34.176166104455035,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
3518,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,387.34521295724227,0.34584986772486775,-0.01871341628871548,0.22490084309381006,130992.77388038544,2947.8847789115566,133940.658659297,3517,230,2698.8888888888887,34,2,18,34.16434081482342,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
3519,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,387.84478096268253,0.34535383597883595,-0.02105943152454781,0.22536926461345058,131023.24263038544,2963.3361678004453,133986.5787981859,3518,231,2699.8888888888887,34,2,18,34.12063953488371,0.6348039215686274,44.047619047619044,1023.8095238095234,30.11204481792716,0
3520,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,389.2836595404917,0.344973544973545,-0.016567218153873853,0.2267438945854334,131114.67013888893,3008.1597222222263,134122.82986111115,3519,232,2700.8888888888887,34,2,18,33.99104963384866,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
3521,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,390.4052713743252,0.34499007936507936,-0.014392530605919607,0.22757770697186286,131145.15306122453,3039.9518140589616,134185.1048752835,3520,233,2701.8888888888887,34,2,18,33.93140787230747,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
3522,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,390.4052713743252,0.34499007936507936,-0.014392530605919607,0.22757770697186286,131145.15306122453,3039.9518140589616,134185.1048752835,3521,234,2702.8888888888887,34,2,18,33.93140787230747,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
3523,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,392.0206951936848,0.3459986772486772,-0.019920168700105156,0.22890284919884546,131209.51753257882,3087.369255829902,134296.8867884087,3522,235,2703.8888888888887,35,1,18,33.82474770296732,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
3524,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,391.3491808408768,0.3458333333333334,-0.017976808975227687,0.22886430958818516,131268.81456832995,3074.3886102537786,134343.20317858373,3523,236,2704.8888888888887,35,1,19,33.78181236352684,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
3525,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,391.4953286224737,0.34558531746031745,-0.013956333521550901,0.22912697521163286,131298.46810967507,3080.5473840449213,134379.01549371998,3524,237,2705.8888888888887,35,1,19,33.748000188217574,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
3526,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,393.880219074494,0.3456183862433862,-0.009883404379639638,0.23126988021026643,131422.3514543687,3152.939614385933,134575.29106875462,3525,238,2706.8888888888887,33,3,19,33.561287398908405,0.6410984848484849,43.65808823529413,1025.3676470588252,31.071746880570462,0
3527,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,398.0780398263215,0.3455191798941799,-0.009847851196877144,0.23411912264978857,131485.18786344223,3268.27317017497,134753.4610336172,3526,239,2707.8888888888887,33,3,19,33.38996594575219,0.641729797979798,43.596813725490215,1025.6127450980416,31.07917409388005,0
3528,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,392.82873104865416,0.3458002645502645,-0.01309919806090587,0.23155937101075946,131572.2859977325,3137.0748299319816,134709.3608276645,3527,240,2708.8888888888887,34,2,17,33.43631546375803,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
3529,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.4808756657158,0.3461309523809524,-0.013719689059055185,0.23153953917609887,131602.82206632657,3130.318168934247,134733.14023526083,3528,241,2709.8888888888887,34,2,17,33.41430753761072,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
3530,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.78293075511,0.3466104497354497,-0.009602990461458738,0.23190334678829116,131633.3616780047,3140.667517006824,134774.02919501154,3529,242,2710.8888888888887,34,2,17,33.37562838360404,0.6409313725490196,43.45238095238096,1026.1904761904775,30.18207282913169,0
3531,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,392.4132977535867,0.34684193121693124,-0.002730762294870903,0.23280310222987932,131816.6737528348,3145.3231292517344,134961.99688208653,3530,243,2711.8888888888887,34,2,18,33.199532421361766,0.6427696078431373,43.27380952380954,1026.9047619047644,30.203081232493073,0
3532,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,392.0981837664242,0.347255291005291,-0.002565637836236867,0.23317816869196953,131908.37762188225,3144.207057823145,135052.58467970538,3531,244,2712.8888888888887,34,2,19,33.1148356317843,0.6436887254901961,43.18452380952382,1027.261904761906,30.213585434173705,0
3533,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.0659773191288,0.3476686507936508,-0.008707908557305855,0.231934911341072,132000.1133786849,3071.3506235827804,135071.4640022677,3532,245,2713.8888888888887,34,2,19,33.09994786839667,0.6446078431372548,43.0952380952381,1027.6190476190484,30.224089635854366,0
3534,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,388.99206438851616,0.3470734126984127,-0.014001440662704923,0.2330175764346746,132183.68055555577,3083.680555555579,135267.36111111136,3533,246,2714.8888888888887,34,2,19,32.916329011345226,0.6464460784313726,42.91666666666668,1028.333333333335,30.245098039215737,0
3535,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.581664815336,0.3468584656084656,0.006584092144154008,0.2228614688535816,131925.46323829785,2689.795541378324,134615.25877967617,3534,247,2715.8888888888887,33,3,18,33.54743230347131,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,7
3536,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,377.5789763287013,0.34735449735449736,0.006008691734902261,0.22520464406063212,132019.90370290264,2769.588019031131,134789.49172193377,3535,248,2716.8888888888887,33,3,19,33.37506956037842,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
3537,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.24836475368295,0.3471891534391534,0.003255861838210805,0.2252532767139211,132061.2882653062,2763.9810090703068,134825.2692743765,3536,249,2717.8888888888887,34,2,19,33.341778627133046,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
3538,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,377.3693285653085,0.34677579365079364,-0.001122431914373223,0.22587241100613825,132153.07716836754,2774.1035997732665,134927.1807681408,3537,250,2718.8888888888887,34,2,19,33.246015205897116,0.6461397058823529,42.946428571428584,1028.2142857142871,30.241596638655505,0
3539,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,374.9942333965467,0.3466104497354497,0.004138210441023249,0.22481437767611162,132214.28748582775,2715.9190759637277,134930.20656179148,3538,251,2719.8888888888887,34,2,20,33.24531195740247,0.6467524509803921,42.886904761904766,1028.4523809523816,30.24859943977593,0
3540,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.2233454213787,0.3460978835978836,-0.0025299283776312187,0.22471604779611787,132275.51197562367,2700.116921768716,134975.6288973924,3539,252,2720.8888888888887,34,2,20,33.203381167303164,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
3541,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,370.5367820997399,0.34644510582010585,-0.00555298472929211,0.22304456437814432,132367.37528344677,2609.396258503408,134976.77154195018,3540,253,2721.8888888888887,34,2,20,33.20559540336264,0.6482843137254901,42.73809523809524,1029.0476190476195,30.266106442577044,0
3542,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,368.8850958263185,0.346114417989418,-0.008778716819426213,0.2227896254519698,132492.61289227701,2574.9135836932833,135067.52647597028,3541,254,2722.8888888888887,33,3,20,33.1219249692497,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
3543,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,367.4955217342681,0.34697420634920634,-0.01056473670018132,0.22284083739079347,132643.15653344677,2549.153202947845,135192.3097363946,3542,255,2723.8888888888887,34,2,18,33.00613467390885,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
3544,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,366.1651977636621,0.34675925925925927,-0.010521788254628461,0.2222155414759277,132673.81660997716,2516.106859410415,135189.92346938758,3543,256,2724.8888888888887,34,2,18,33.0095427933133,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
3545,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,368.7749681314637,0.34717261904761904,-0.010039774185270689,0.2249007904238363,132857.85147392287,2598.929988662126,135456.781462585,3544,257,2725.8888888888887,34,2,19,32.75716897613548,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
3546,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.4965909061122,0.34712301587301586,-0.012136406725540061,0.22422326245148277,132874.89819101515,2566.214420438965,135441.11261145413,3545,258,2726.8888888888887,35,1,19,32.77297560245473,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
3547,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.6558514437301,0.3473875661375661,-0.011391694725028101,0.22773413143783516,132934.57031250003,2707.7690972222226,135642.33940972225,3546,259,2727.8888888888887,35,1,19,32.579966329966325,0.6517857142857143,42.1875,1031.2500000000002,29.464285714285722,0
3548,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,370.3686181796105,0.34743716931216934,-0.009980058577927053,0.2272426862402773,133083.80922335823,2658.013304826822,135741.82252818506,3547,260,2728.8888888888887,35,1,20,32.48889979435409,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
3549,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.1748389389474,0.34677579365079364,-0.013650633479089569,0.23031507166987356,133203.26063368033,2768.2617187499754,135971.5223524303,3548,261,2729.8888888888887,35,1,20,32.27064413050791,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
3550,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.8566975590054,0.3465939153439153,-0.015596781626374678,0.23172201789384161,133263.00643272034,2817.5587009173496,136080.5651336377,3549,262,2730.8888888888887,35,1,20,32.167194447558195,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
3551,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,377.80269754960807,0.3459656084656085,-0.016573295985060632,0.23367214661332303,133382.53821855708,2878.4565489969114,136260.994767554,3550,263,2731.8888888888887,35,1,20,31.996848739495793,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
3552,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,378.2654091808423,0.3455191798941799,-0.018217691139492675,0.23414681292289838,133412.42953746562,2893.061449759932,136305.49098722555,3551,264,2732.8888888888887,35,1,20,31.954869669131366,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3553,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,375.95381970492207,0.3456018518518518,-0.010933840187382193,0.23328485409995903,133502.97796201808,2838.204297279606,136341.1822592977,3552,265,2733.8888888888887,34,2,20,31.923645509349917,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
3554,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,374.07698863690615,0.3453207671957672,-0.01617918010133579,0.23269946771653946,133595.26643990926,2794.9829931972718,136390.24943310654,3553,266,2734.8888888888887,34,2,20,31.879510210348535,0.6605392156862745,41.547619047619044,1033.8095238095234,30.406162464985982,0
3555,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,375.05688279310846,0.34499007936507936,-0.01859847757947941,0.23350315606151562,133626.03635204068,2823.4729308389806,136449.50928287968,3554,267,2735.8888888888887,34,2,20,31.823306467088837,0.6608455882352942,41.51785714285713,1033.9285714285702,30.409663865546182,0
3556,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,379.1575571302013,0.34467592592592594,-0.021065081191663504,0.23704166701161497,133779.93905895686,2944.7349773242513,136724.67403628113,3555,268,2736.8888888888887,34,2,16,31.562859608745672,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
3557,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,379.3664093636309,0.344973544973545,-0.02209566906989835,0.23756864770811809,133841.52494331056,2954.995748299307,136796.52069160988,3556,269,2737.8888888888887,34,2,16,31.495676100628927,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
3558,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,379.3664093636309,0.344973544973545,-0.02209566906989835,0.23756864770811809,133841.52494331056,2954.995748299307,136796.52069160988,3557,270,2738.8888888888887,34,2,16,31.495676100628927,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
3559,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,379.86106249076215,0.3447420634920635,-0.01999463231347276,0.23827648465329623,133903.125,2972.9166666666674,136876.04166666666,3558,271,2739.8888888888887,34,2,16,31.421095008051534,0.6636029411764706,41.25,1035.0,30.441176470588236,0
3560,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,380.67438838260983,0.3450396825396826,-0.02375363290856214,0.23948755826095827,134010.9592013888,3002.907986111101,137013.86718749988,3559,272,2740.8888888888887,35,1,16,31.291918175720994,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
3561,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,381.2040467695829,0.34480820105820104,-0.027046783625731097,0.24010632973240287,134054.68813407992,3020.437921029121,137075.12605510902,3560,273,2741.8888888888887,36,0,16,31.23436820356676,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,0
3562,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,378.88517377495634,0.3451223544973545,-0.028266961384691647,0.23921514849387915,134142.167399663,2964.8956811541098,137107.0630808171,3561,274,2742.8888888888887,36,0,16,31.206743486610858,0.6617476851851851,41.019144144144136,1035.9234234234223,28.77565065065062,0
3563,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.7518952652017,0.34530423280423284,-0.03015648772006041,0.23970254059356158,134229.67519884746,2967.948776479178,137197.62397532663,3562,275,2743.8888888888887,36,0,17,31.122536767369425,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
3564,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.58393097505933,0.34545304232804236,-0.036328229922105604,0.23671540620102924,133687.58680555545,2949.8991812758613,136637.4859868313,3563,276,2744.8888888888887,34,2,19,31.644507117915662,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,1
3565,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,379.36640936363085,0.34480820105820104,-0.03843253055172047,0.23756864770811817,133841.52494331068,2954.995748299322,136796.52069161,3564,277,2745.8888888888887,34,2,17,31.49567610062893,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
3566,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,386.93430540622467,0.34441137566137564,-0.004849576025089952,0.22645257887438394,131297.620819161,2962.5850340136067,134260.20585317462,3565,278,2746.8888888888887,34,2,18,33.865721918922056,0.6375612745098039,43.779761904761905,1024.8809523809525,30.14355742296919,8
3567,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,387.3965346223466,0.34467592592592594,0.001009690447618894,0.2270845173337664,131358.63272392293,2977.575821995464,134336.2085459184,3566,279,2747.8888888888887,34,2,18,33.79204892966361,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3568,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,386.49842663022423,0.3445767195767196,-0.00035798599016945154,0.2269196283957819,131419.65880102038,2958.698270975055,134378.35707199544,3567,280,2748.8888888888887,34,2,18,33.753241224505594,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
3569,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,388.3050709426042,0.34388227513227515,-0.008171455158775931,0.22510173262937075,130931.84700963713,2968.3000283446654,133900.1470379818,3568,281,2749.8888888888887,34,2,16,34.20161102710248,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,2
3570,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,388.1760411032993,0.3432043650793651,-0.005135658914728225,0.22556175361407918,131023.2426303854,2972.016723356001,133995.2593537414,3569,282,2750.8888888888887,34,2,16,34.11216085271318,0.6348039215686274,44.047619047619044,1023.8095238095231,30.11204481792715,0
3571,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,388.4195581353079,0.34421296296296294,-0.004933106048866209,0.22642018144960618,131145.15306122438,2987.8684807256127,134133.02154195,3570,283,2751.8888888888887,34,2,18,33.98225631489229,0.6360294117647058,43.92857142857142,1024.2857142857135,30.126050420168045,0
3572,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,388.3173562656648,0.34358465608465605,-0.006526454411650562,0.22672043202322312,131206.1295351473,2989.9234693877424,134196.05300453506,3571,284,2752.8888888888887,34,2,18,33.9230381904098,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,0
3573,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.7569930585939,0.3434358465608465,-0.0011037744500779212,0.19505610119636893,127422.33737244914,2172.0911281179306,129594.42850056707,3572,285,2753.8888888888887,34,2,14,38.306705184137094,0.5983455882352942,47.58928571428572,1009.6428571428585,29.69537815126054,7
3574,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,369.72938135827735,0.34456018518518516,0.0027663196490534947,0.19668675867241278,127542.56129535151,2231.2464569161007,129773.8077522676,3573,286,2754.8888888888887,34,2,14,38.133470830878,0.5995710784313726,47.470238095238095,1010.1190476190479,29.70938375350141,0
3575,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,373.83410955312246,0.3436011904761905,0.0017013479911009988,0.1996133075538369,127692.92091836718,2347.193877551003,130040.11479591818,3574,287,2755.8888888888887,34,2,15,37.875441696113086,0.6011029411764706,47.32142857142856,1010.7142857142843,29.72689075630248,0
3576,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.99564578693,0.3440972222222222,0.0007719683885489825,0.20053293602157488,127753.08956916096,2381.3704648526036,130134.46003401357,3575,288,2756.8888888888887,34,2,15,37.78433623802795,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
3577,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.87445559846935,0.3442956349206349,-0.003603002720234505,0.20267811709372432,127873.46938775494,2464.023526077076,130337.49291383201,3576,289,2757.8888888888887,34,2,15,37.58803162272441,0.6029411764705883,47.14285714285713,1011.4285714285702,29.74789915966383,0
3578,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,372.9854999568664,0.3446263227513227,-0.0079604997984688,0.2026668912380612,128392.81316080384,2384.5909319610537,130777.40409276489,3577,290,2758.8888888888887,33,3,11,37.17956469165658,0.610479797979798,46.62990196078433,1013.4803921568653,30.711527035056523,1
3579,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.8080378502666,0.3449404761904762,-0.0028506386236353265,0.20413343628276895,128485.98082768664,2431.5156730584554,130917.4965007451,3578,291,2759.8888888888887,33,3,12,37.038030339659116,0.6114267676767677,46.53799019607844,1013.8480392156878,30.72266785502084,0
3580,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.784094885925,0.34439484126984127,0.008042436687200283,0.2045312968645457,128672.41753472232,2419.1406250000095,131091.55815972234,3579,292,2760.8888888888887,33,3,13,36.87328884325803,0.6133207070707071,46.35416666666667,1014.5833333333342,30.74494949494952,0
3581,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,372.432297623859,0.34408068783068785,0.007510589768654041,0.2041791213661352,128747.9184382088,2389.9766156462747,131137.89505385509,3580,293,2761.8888888888887,34,2,13,36.83040078201366,0.6118259803921569,46.27976190476191,1014.8809523809539,29.849439775910408,0
3582,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.12672085156385,0.34475859788359786,0.013530592036689493,0.20612633217926152,128838.5487528346,2466.1564625850488,131304.70521541964,3581,294,2762.8888888888887,34,2,14,36.66940275171982,0.6127450980392157,46.1904761904762,1015.2380952380963,29.85994397759107,0
3583,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.3921388246393,0.34540343915343913,0.009502324309543786,0.20816335621141885,128989.67013888896,2535.9375000000114,131525.60763888896,3582,295,2763.8888888888887,34,2,15,36.45747880776592,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
3584,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,377.35311610176075,0.3455687830687831,0.009714899433704405,0.20846011947757484,129050.14349489805,2539.4947562358366,131589.63825113387,3583,296,2764.8888888888887,34,2,15,36.396699863307944,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
3585,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,376.60223701666456,0.3459160052910053,0.004916507229966172,0.20836379114784634,129110.63102324282,2524.6704931973018,131635.30151644011,3584,297,2765.8888888888887,34,2,16,36.354008043418844,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
3586,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,376.04418613086085,0.3456018518518518,0.005023294552458424,0.2082143489744028,129140.88010204086,2512.535430839009,131653.41553287988,3585,298,2766.8888888888887,34,2,16,36.33730577028188,0.6158088235294117,45.892857142857146,1016.4285714285718,29.894957983193287,0
3587,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,375.2825521426723,0.3456018518518518,-0.0072726227434742885,0.19532210388897814,126654.74597318693,2306.2632619599026,128961.00923514683,3586,299,2767.8888888888887,35,1,15,38.90673508106245,0.5883928571428572,48.35069444444446,1006.5972222222239,28.759920634920682,8
3588,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.08185560968883,0.34624669312169315,0.005190377690952541,0.19591610489288802,126800.4182205934,2312.1072316529653,129112.52545224637,3587,300,2768.8888888888887,35,1,16,38.76168313797595,0.5898809523809524,48.206018518518526,1007.175925925927,28.776455026455057,0
3589,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.33021130206396,0.3470072751322751,0.006851936916245416,0.19951298072399842,126975.33543381353,2458.5112311385556,129433.84666495209,3588,301,2769.8888888888887,35,1,16,38.44931863420609,0.5916666666666667,48.03240740740741,1007.8703703703711,28.79629629629632,0
3590,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,381.2800484059881,0.3476851851851852,0.0025159759690815964,0.2004423959966544,127062.83925165041,2489.305100094314,129552.14435174472,3589,302,2770.8888888888887,35,1,16,38.33527053916505,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,0
3591,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.92907652246555,0.3475859788359788,0.002323580034423234,0.20083465831175365,127179.55789448298,2489.2783082561655,129668.83620273914,3590,303,2771.8888888888887,35,1,17,38.22396729776247,0.59375,47.82986111111111,1008.6805555555552,28.819444444444436,0
3592,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,384.1901685552257,0.34692460317460316,-0.00012419274714359219,0.20372588694876795,127413.1559311771,2590.1763706704323,130003.33230184753,3591,304,2772.8888888888887,35,1,15,37.90135752225916,0.5961309523809524,47.598379629629626,1009.6064814814812,28.84589947089946,0
3593,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,383.6294283298167,0.34675925925925927,-0.0028557784145177845,0.20372287049164026,127471.58893014822,2580.3705579132234,130051.95948806145,3592,305,2773.8888888888887,35,1,15,37.85542024832855,0.5967261904761905,47.54050925925925,1009.8379629629621,28.852513227513203,0
3594,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,383.07318150438994,0.3463128306878307,-0.014272348875395746,0.2040174375443451,127588.49511584776,2575.146149477009,130163.64126532477,3593,306,2774.8888888888887,35,1,16,37.74928876923664,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,0
3595,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.0370253920219,0.34697420634920634,-0.01631160997212988,0.20322750572374726,127646.96830257625,2527.64422046467,130174.61252304092,3594,307,2775.8888888888887,35,1,16,37.74064158362921,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,0
3596,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,379.6436148035837,0.34675925925925927,-0.021098133516546325,0.20277845187031787,127705.4548852238,2496.5121045524716,130201.96698977627,3595,308,2776.8888888888887,35,1,17,37.71577636551013,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
3597,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,407.8188274484658,0.3462632275132275,-0.04636607217617028,0.2105741572078266,126329.27284205693,3188.6170236933685,129517.8898657503,3596,309,2777.8888888888887,32,4,17,38.42470484802812,0.591796875,48.67424242424242,1005.3030303030304,31.4157196969697,6
