period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3716,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,314.66693772122676,0.34603365384615387,-0.045952056792764706,0.21217836856310673,136508.43501098893,590.9382436050075,137099.37325459396,3715,385,2620.725,40,0,18,30.524085059483287,0.6778645833333333,38.744918699187,1045.020325203253,26.12550813008132,0
3717,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,312.9890961274082,0.34549946581196583,-0.04833495381623709,0.21136525631453676,136561.5408011931,548.4546442263234,137109.99544541942,3716,386,2621.725,40,0,18,30.515516123804886,0.6783854166666667,38.69410569105691,1045.2235772357726,26.130589430894315,0
3718,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,316.21119044396784,0.34549946581196583,-0.04712071143940133,0.21418676356010447,136667.78336514314,643.1764946460471,137310.9598597892,3717,387,2622.725,40,0,19,30.326481355492916,0.6794270833333333,38.59247967479675,1045.6300813008133,26.140752032520332,0
3719,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,313.80609327698824,0.3447516025641026,-0.043044214299939876,0.21320979625761244,136775.3960503471,584.2008660416157,137359.59691638872,3718,388,2623.725,39,1,20,30.283227112792947,0.6821581196581197,38.48958333333333,1046.0416666666656,26.82158119658117,0
3720,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,315.3331164562855,0.3451121794871795,-0.034955201592832164,0.21474719693582248,136857.13026258655,631.1170789930319,137488.24734157958,3719,389,2624.725,39,1,20,30.16270532603286,0.6829594017094017,38.41145833333332,1046.3541666666647,26.829594017093967,0
3721,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,314.8230749633295,0.3444444444444445,-0.0339959199920391,0.2150684622914001,136966.14718967,624.0207248263697,137590.1679144964,3720,390,2625.725,39,1,14,30.06860135336849,0.6840277777777778,38.30729166666666,1046.7708333333321,26.840277777777747,0
3722,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,314.75458528254273,0.344511217948718,-0.033955223880596686,0.21518935932581987,136993.40820312485,623.8606770833189,137617.26888020817,3721,391,2626.725,39,1,14,30.043532338308452,0.6842948717948718,38.28124999999999,1046.8749999999989,26.84294871794869,0
3723,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,313.766571593562,0.3441372863247863,-0.02364730455540065,0.21518479609834046,137102.47938368045,603.634982638879,137706.11436631932,3722,392,2627.725,39,1,14,29.961955440620642,0.6853632478632479,38.17708333333333,1047.2916666666658,26.853632478632456,0
3724,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,314.0487409100336,0.34369658119658114,-0.028698916177786638,0.21588436003637745,137184.31125216992,616.5120442708084,137800.82329644074,3723,393,2628.725,39,1,14,29.873989095489055,0.6861645299145299,38.09895833333332,1047.604166666665,26.861645299145255,0
3725,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,313.28297860873846,0.3436565170940171,-0.027664545635315063,0.21552668938759822,137211.59396701373,597.2113715277588,137808.80533854148,3724,394,2629.725,39,1,14,29.86718698217007,0.6864316239316239,38.07291666666666,1047.708333333332,26.864316239316203,0
3726,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,310.9172029391816,0.3434561965811966,-0.030843187916127834,0.2147398636360319,137348.04823133684,540.774197048617,137888.82242838547,3725,395,2630.725,39,1,14,29.7948963198516,0.687767094017094,37.942708333333336,1048.229166666667,26.877670940170947,0
3727,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,310.73624826547314,0.3435496794871795,-0.030007949125596345,0.2147836265483324,137375.34722222216,537.4999999999955,137912.84722222216,3726,396,2631.725,39,1,14,29.772787493375734,0.688034188034188,37.916666666666664,1048.333333333333,26.880341880341874,0
3728,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,312.5609799089176,0.3430154914529915,-0.03131829922511398,0.21638506353254203,137429.9533420138,591.0481770833244,138021.0015190971,3727,397,2632.725,39,1,14,29.67125306311677,0.6885683760683761,37.86458333333333,1048.5416666666658,26.88568376068374,0
3729,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,312.3555144670964,0.34318910256410257,-0.033065958080858326,0.21641314274881351,137457.2604709201,587.1066623263844,138044.36713324647,3728,398,2633.725,39,1,14,29.6497839475514,0.6888354700854701,37.838541666666664,1048.645833333333,26.888354700854695,0
3730,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,313.2688854286133,0.3435496794871795,-0.03075968222442893,0.21755983974249227,137539.19813368065,617.3502604166769,138156.54839409734,3729,399,2634.725,39,1,14,29.545266468056944,0.6896367521367521,37.76041666666667,1048.9583333333342,26.896367521367544,0
3731,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,311.3694438116115,0.3434561965811966,-0.027382133995037083,0.2170966883323173,137675.81515842018,573.6083984375051,138249.42355685768,3730,400,2635.725,39,1,15,29.460814722911504,0.6909722222222222,37.630208333333336,1049.479166666667,26.90972222222223,0
3732,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,309.8961994272432,0.34286858974358975,-0.0268255779343185,0.21675529451958286,137785.15760633702,539.819335937525,138324.97694227454,3731,401,2636.725,39,1,16,29.392073453054213,0.6920405982905983,37.52604166666668,1049.895833333335,26.92040598290603,0
3733,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,308.0584163830299,0.34261485042735046,-0.03054312449145613,0.2163450249912824,137924.70231572818,497.7757877704314,138422.4781034986,3732,402,2637.725,38,2,18,29.30333774071061,0.6951754385964912,37.393162393162406,1050.4273504273522,27.64282501124611,0
3734,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,309.13282515380683,0.3432291666666667,-0.03529591214154926,0.21745437786570407,137980.82059500358,530.8801775148266,138511.7007725184,3733,403,2638.725,38,2,19,29.22005287777101,0.6957236842105263,37.339743589743605,1050.641025641028,27.648448043184946,0
3735,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,310.05201806834765,0.3423878205128205,-0.04113296736809979,0.21863668112819612,138065.0194156806,561.4675788954831,138626.4869945761,3734,404,2639.725,38,2,13,29.113296736810007,0.696546052631579,37.259615384615394,1050.9615384615397,27.65688259109315,0
3736,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,309.1563996379929,0.34220085470085465,-0.03874631568248832,0.21836251371415777,138121.16623064168,540.2084931331989,138661.37472377488,3735,405,2640.725,38,2,13,29.08175796998339,0.6970942982456141,37.20619658119659,1051.175213675216,27.662505623031997,0
3737,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,310.5787558027684,0.3425347222222222,-0.03605974395448108,0.21990763414466571,138205.40785484726,584.7327233545459,138790.1405782018,3736,406,2641.725,38,2,14,28.961762514394074,0.6979166666666667,37.12606837606839,1051.4957264957288,27.67094017094023,0
3738,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,313.60197526667287,0.3416399572649573,-0.030787389582698887,0.22333086438188454,138402.07151955966,680.6326019066515,139082.70412146632,3737,407,2642.725,38,2,15,28.689460858970445,0.6998355263157895,36.93910256410257,1052.2435897435907,27.69062078272607,0
3739,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,314.07645010030205,0.34131944444444445,-0.026426251142016133,0.22403816871383614,138458.28682016587,697.2974422894317,139155.5842624553,3738,408,2643.725,38,2,15,28.621882719182487,0.7003837719298245,36.88568376068376,1052.4572649572654,27.69624381466488,0
3740,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,313.8044858284099,0.3409321581196581,-0.02693944191569342,0.2242792173820308,138524.35438368077,693.9127604166922,139218.26714409745,3739,409,2644.725,39,1,15,28.56430173494295,0.6992521367521367,36.82291666666668,1052.708333333335,26.992521367521412,0
3741,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,314.78660549974023,0.34002403846153845,-0.02776953511374891,0.22570869373066485,138634.03320312503,728.0273437500006,139362.06054687503,3740,410,2645.725,39,1,16,28.431008902077153,0.7003205128205128,36.71875,1053.1250000000002,27.003205128205135,0
3742,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,316.3290019248445,0.3399839743589744,-0.026937524713325556,0.22791910138687518,138798.63281250003,781.2065972222239,139579.83940972225,3741,411,2646.725,39,1,16,28.229207855542377,0.7019230769230769,36.5625,1053.7500000000002,27.019230769230774,0
3743,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,316.661864527423,0.3398370726495727,-0.03025847583275665,0.22834412568951812,138826.0755750869,792.1847873263954,139618.2603624133,3742,412,2647.725,39,1,16,28.193572699416812,0.702190170940171,36.536458333333336,1053.8541666666672,27.021901709401725,0
3744,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,315.11110192474416,0.3398504273504273,-0.028834749950582994,0.2274104229154467,138853.52105034716,750.8572048611078,139604.37825520826,3743,413,2648.725,39,1,16,28.207567371680835,0.7024572649572649,36.510416666666664,1053.958333333333,27.02457264957264,0
3745,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,316.67811604999645,0.3396233974358975,-0.02919013736535203,0.22872704184938697,138880.9692382811,796.1127387152636,139677.08197699636,3744,414,2649.725,39,1,16,28.139411832526275,0.702724358974359,36.48437499999999,1054.0624999999989,27.02724358974356,0
3746,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,317.61158587073686,0.3396367521367521,-0.0327075098814229,0.2295878035008469,138908.42013888882,823.7874348958242,139732.20757378463,3745,415,2650.725,38,2,16,28.087944664031614,0.7047697368421053,36.45833333333333,1054.166666666666,27.741228070175424,0
3747,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,316.4777911933702,0.3387019230769231,-0.03091005773321176,0.22991797148286533,139077.4084689347,802.9822074293013,139880.390676364,3746,416,2651.725,38,2,18,27.952496708194065,0.7064144736842105,36.29807692307691,1054.8076923076908,27.758097165991863,0
3748,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,316.6763689573907,0.3384348290598291,-0.032783066639659464,0.23025496812115412,139105.5831780991,810.290196508134,139915.87337460724,3747,417,2652.725,38,2,18,27.91970494902437,0.7066885964912281,36.271367521367516,1054.914529914529,27.760908681961293,0
3749,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,317.97796622542273,0.3377270299145299,-0.03266300583753812,0.22744538603257972,138551.7700195314,811.2820095486265,139363.05202908002,3748,418,2653.725,39,1,18,28.427595560832422,0.6995192307692308,36.79687500000001,1052.8125000000011,26.99519230769234,1
3750,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,317.5280627234954,0.33737980769230774,-0.031147986942328676,0.22749051637645787,138606.60942925373,802.2976345486359,139408.90706380235,3749,419,2654.725,39,1,18,28.385700036271324,0.7000534188034189,36.74479166666668,1053.0208333333353,27.000534188034237,0
3751,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,319.9231893927254,0.33808760683760686,-0.035601265822785,0.22976301783659378,138688.888888889,873.958333333343,139562.84722222234,3750,420,2655.725,39,1,18,28.242022679324894,0.7008547008547008,36.66666666666667,1053.3333333333342,27.00854700854703,0
3752,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,321.61775762615224,0.3374332264957265,-0.03491102323282269,0.23154189454722643,138771.1927625869,926.2559678819541,139697.44873046887,3751,421,2656.725,39,1,18,28.116761410446536,0.701655982905983,36.58854166666667,1053.6458333333342,27.01655982905985,0
3753,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,323.5399751932732,0.33737980769230774,-0.034780567361865744,0.23330391511264043,138826.07557508684,983.1570095486172,139809.23258463547,3752,422,2657.725,39,1,18,28.012359559816822,0.702190170940171,36.536458333333336,1053.854166666667,27.021901709401718,0
3754,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,327.17610316477146,0.3376469017094017,-0.03444357774310969,0.23670415590137522,138937.31875432818,1091.442934965558,140028.76168929375,3753,423,2658.725,37,3,18,27.807570636158786,0.7069256756756757,36.430921052631575,1054.276315789473,28.49395448079657,0
3755,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,327.066359498792,0.336832264957265,-0.037390852390851936,0.23764187147872942,139081.85691751298,1097.7993228685632,140179.65624038153,3754,424,2659.725,37,3,18,27.668918918918934,0.7083333333333333,36.2938596491228,1054.824561403508,28.508771929824537,0
3756,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,327.066359498792,0.336832264957265,-0.037390852390851936,0.23764187147872942,139081.85691751298,1097.7993228685632,140179.65624038153,3755,425,2660.725,37,3,18,27.668918918918934,0.7083333333333333,36.2938596491228,1054.824561403508,28.508771929824537,0
3757,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,327.83034107312204,0.33649839743589743,-0.03418823407130178,0.23840179224977356,139110.77356734753,1120.9464691058681,140231.7200364534,3756,426,2661.725,37,3,18,27.62046131725739,0.7086148648648649,36.26644736842105,1054.934210526315,28.511735419630135,0
3758,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,325.9014703646826,0.33676549145299145,-0.03430063389795268,0.2374072558152414,139168.61588421432,1071.0513090566267,140239.66719327096,3757,427,2662.725,37,3,16,27.614720807786895,0.709177927927928,36.21162280701754,1055.1535087719294,28.517662399241335,0
3759,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.0808970922652,0.33685897435897433,-0.030507065669160727,0.23701352678908763,139197.5415512464,1050.0923361033983,140247.6338873498,3758,428,2663.725,37,3,16,27.608063175394836,0.7094594594594594,36.18421052631578,1055.2631578947357,28.52062588904691,0
3760,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,324.97053492191355,0.33605769230769234,-0.019600207684320026,0.23816333723729247,139371.1586738224,1058.3039973837742,140429.4626712062,3759,429,2664.725,37,3,16,27.441156109380415,0.7111486486486487,36.019736842105246,1055.9210526315767,28.53840682788045,0
3761,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,324.71514210252843,0.33588408119658114,-0.021137472744263475,0.23818214269531218,139400.10538098242,1053.0650055786202,140453.17038656105,3760,430,2665.725,37,3,16,27.419595576783305,0.7114301801801801,35.9923245614035,1056.0307017543846,28.54137031768607,0
3762,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,325.45493481605286,0.33605769230769234,-0.01687253477268036,0.23934601847464512,139486.96353685725,1079.3441251153915,140566.30766197265,3761,431,2666.725,37,3,16,27.31515120060896,0.7122747747747749,35.91008771929823,1056.3596491228052,28.550260787102843,0
3763,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,325.81750462799647,0.33592414529914527,-0.020100616847001707,0.23991134052615432,139528.54624379033,1092.1685523047358,140620.71479609507,3762,432,2667.725,38,2,16,27.26493241648969,0.7108004385964912,35.87072649572648,1056.5170940170917,27.803081421502412,0
3764,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,327.58266407192986,0.3356570512820513,-0.015735873850196924,0.24202952170751307,139641.44483024682,1148.8233024691285,140790.26813271595,3763,433,2668.725,38,2,16,27.10797196671047,0.7118969298245614,35.763888888888886,1056.944444444444,27.8143274853801,0
3765,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,325.05665384262835,0.3356570512820513,-0.008012753501986047,0.22565253633226312,137524.82133925843,941.1539020553573,138465.97524131378,3764,434,2669.725,37,3,19,29.250296187887653,0.6931306306306306,37.774122807017555,1048.9035087719312,28.348743480322465,3
3766,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,324.0447184595251,0.3354166666666667,-0.0072428929765882,0.22532411818464668,137582.33302554654,916.5656740535838,138498.89869960013,3765,435,2670.725,37,3,19,29.22023062987738,0.6936936936936937,37.71929824561405,1049.1228070175455,28.35467045993366,0
3767,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.5222203660209,0.3350961538461539,-0.008657262277951716,0.2267283587265518,137639.8567347647,960.9663550323352,138600.82308979705,3766,436,2671.725,37,3,19,29.12486938349008,0.6942567567567568,37.664473684210535,1049.342105263159,28.36059743954484,0
3768,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,324.12757015735224,0.33480235042735046,-0.0039176765566231175,0.22613331643922588,137697.3924669131,926.3042474607788,138623.69671437386,3767,437,2672.725,37,3,19,29.104854436551047,0.6948198198198199,37.60964912280703,1049.5614035087733,28.366524419156036,0
3769,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,324.5904528092041,0.33510950854700855,-0.007713599331522714,0.22683423322593596,137754.94022199148,942.7876846722174,138697.7279066637,3768,438,2673.725,37,3,19,29.03610472808301,0.6953828828828829,37.554824561403514,1049.7807017543867,28.372451398767208,0
3770,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,324.5904528092041,0.335176282051282,-0.007713599331522714,0.22683423322593596,137754.94022199148,942.7876846722174,138697.7279066637,3769,439,2674.725,37,3,19,29.03610472808301,0.6953828828828829,37.554824561403514,1049.7807017543867,28.372451398767208,0
3771,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,324.65285219288563,0.3346153846153846,-0.015014615304311363,0.22782781473667785,137898.862210007,953.8517861265063,138852.7139961335,3770,440,2675.725,37,3,19,28.892955945296997,0.6967905405405406,37.41776315789474,1050.3289473684217,28.38726884779518,0
3772,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,323.2449881689291,0.3334935897435898,-0.01735183639398974,0.22779264460375143,138042.85934133598,924.3324869190689,138967.19182825505,3771,441,2676.725,37,3,19,28.788432109070676,0.6981981981981982,37.28070175438597,1050.8771929824575,28.402086296823175,0
3773,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,320.62820980349505,0.3334935897435898,-0.018156878683194266,0.22702322596302163,138205.40785484706,862.5105011323074,139067.91835597937,3772,442,2677.725,38,2,16,28.69758856600962,0.6979166666666667,37.12606837606838,1051.4957264957272,27.67094017094019,0
3774,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,319.64658423540493,0.3333066239316239,-0.013388866314506087,0.22670035844476447,138261.5832054936,838.9685605230662,139100.55176601667,3773,443,2678.725,38,2,16,28.668266626032775,0.6984649122807017,37.07264957264958,1051.709401709403,27.676563202879027,0
3775,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,319.26030151350903,0.33357371794871793,-0.019515539305301477,0.2267992012050513,138317.7699704143,831.8745890861364,139149.64455950042,3774,444,2679.725,38,2,16,28.623298801543783,0.6990131578947368,37.019230769230774,1051.9230769230776,27.68218623481783,0
3776,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,317.7625808446493,0.33331997863247864,-0.014736040609137024,0.2264805659420984,138430.17774307856,797.5861092848484,139227.7638523634,3775,445,2680.725,38,2,17,28.552453468697113,0.700109649122807,36.91239316239317,1052.3504273504288,27.693432298695495,0
3777,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,317.4559260373695,0.3332799145299145,-0.016761504205838662,0.22670615778145736,138496.94146050364,793.3349609375194,139290.27642144117,3776,446,2681.725,39,1,18,28.49507257133432,0.6989850427350428,36.84895833333334,1052.604166666668,26.989850427350465,0
3778,4,0,0,40,0.0,0.0,1.0,40,1250,1200,50,0.96,13,12,1,317.52806272349557,0.33365384615384613,-0.016705411019882987,0.22749051637645784,138606.6094292537,802.2976345486354,139408.90706380233,3777,447,2682.725,39,1,18,28.385700036271324,0.7000534188034189,36.74479166666668,1053.020833333335,27.000534188034234,0
3779,4,0,0,40,0.0,0.0,1.0,40,800,800,0,1.0,8,8,0,320.2361400416598,0.3342681623931624,-0.021756329113923778,0.22998777330264686,138688.8888888891,882.638888888914,139571.527777778,3778,448,2683.725,39,1,18,28.23378164556962,0.7008547008547008,36.66666666666668,1053.333333333335,27.008547008547055,0
3780,4,0,0,40,0.0,0.0,1.0,40,700,700,0,1.0,7,7,0,321.6177576261523,0.33366720085470086,-0.021663371230845385,0.23154189454722643,138771.1927625869,926.2559678819541,139697.44873046887,3779,449,2684.725,39,1,19,28.116761410446532,0.701655982905983,36.58854166666667,1053.6458333333342,27.01655982905985,0
3781,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,318.368121292128,0.33417467948717944,-0.02012922465208722,0.21936871919169904,137266.16753472213,740.3021918402676,138006.4697265624,3780,450,2685.725,39,1,16,29.68025182239894,0.686965811965812,38.02083333333333,1047.9166666666658,26.869658119658098,2
3782,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,322.1439105583729,0.3342948717948718,-0.015170855269692751,0.22319495854034,137457.26047092007,856.2038845486068,138313.46435546866,3781,451,2686.725,39,1,17,29.393169928148083,0.6888354700854701,37.838541666666664,1048.6458333333328,26.888354700854688,0
3783,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,323.50767972318295,0.3347489316239316,-0.01648420848672738,0.2247137463056992,137545.86080540664,899.4284569369867,138445.28926234363,3782,452,2687.725,40,0,17,29.270207647096807,0.6880208333333333,37.754065040650396,1048.9837398373968,26.22459349593492,0
3784,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,322.9091335471276,0.33497596153846154,-0.0187627118644067,0.2248170467885428,137625.82545318585,888.1272101592859,138513.95266334515,3783,453,2688.725,40,0,18,29.207223567393065,0.6888020833333333,37.67784552845528,1049.2886178861784,26.23221544715446,0
3785,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,322.37869772362717,0.33469551282051285,-0.017668990896765102,0.22462094687545,137652.4854997023,875.2458027628836,138527.7313024652,3784,454,2689.725,40,0,18,29.19491251856157,0.6890625,37.65243902439023,1049.390243902437,26.234756097560926,0
3786,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,324.6514805771575,0.3344684829059829,-0.024506340141321914,0.22708019267722465,137785.82446171227,946.4743828078209,138732.2988445201,3785,455,2690.725,40,0,18,29.00412996483077,0.6903645833333334,37.525406504065025,1049.8983739837372,26.24745934959343,0
3787,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,326.5518432456413,0.3340945512820513,-0.025540513735991643,0.22913167957173272,137894.54345703113,1005.9460498437259,138900.48950687487,3786,456,2691.725,39,1,19,28.847337928526557,0.6931089743589743,37.42187499999999,1050.312499999999,26.93108974358972,0
3788,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,328.68608891846225,0.3340945512820513,-0.02636341100644468,0.23099646040018723,137949.25265841995,1068.4000651041483,139017.6527235241,3787,457,2692.725,39,1,19,28.737502065774258,0.6936431623931624,37.36979166666666,1050.5208333333317,26.936431623931583,0
3789,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,324.4050449532226,0.33378739316239314,-0.027943735498839994,0.2292107776636703,138132.80785246863,962.1959481789802,139095.0038006476,3788,458,2693.725,40,0,16,28.66959912348543,0.69375,37.195121951219505,1051.2195121951208,26.28048780487802,0
3790,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,322.03417044670556,0.33337339743589745,-0.023874069778679896,0.2280689638338167,138212.94290972632,901.8580829863151,139114.80099271264,3789,459,2694.725,40,0,16,28.653232821107572,0.69453125,37.11890243902439,1051.5243902439022,26.288109756097555,0
3791,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,322.00988656293725,0.3321714743589744,-0.023270698483238483,0.22876625503177528,138319.82580020174,908.070283065648,139227.89608326738,3790,460,2695.725,40,0,16,28.548972724052437,0.6955729166666667,37.01727642276423,1051.930894308944,26.2982723577236,0
3792,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,320.85287543475573,0.3323050213675214,-0.021286100647155193,0.22830170579903966,138373.28273721001,879.4931299160603,139252.77586712607,3791,461,2696.725,40,0,17,28.526956759715382,0.69609375,36.96646341463415,1052.1341463414637,26.303353658536594,0
3793,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,322.2085574161459,0.33174412393162395,-0.027215892633001726,0.2299871832638886,138480.22759476834,923.9028727939765,139404.13046756233,3792,462,2697.725,40,0,17,28.386397283640697,0.6971354166666667,36.864837398373986,1052.5406504065043,26.313516260162608,0
3794,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,323.4368530672582,0.33150373931623933,-0.02344609593668534,0.23159151586937543,138587.21376371544,964.8424590191077,139552.05622273454,3793,463,2698.725,40,0,18,28.249163529903814,0.6981770833333334,36.76321138211382,1052.947154471545,26.323678861788625,0
3795,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,323.4368530672582,0.33150373931623933,-0.02344609593668534,0.23159151586937543,138587.21376371544,964.8424590191077,139552.05622273454,3794,464,2699.725,40,0,18,28.249163529903814,0.6981770833333334,36.76321138211382,1052.947154471545,26.323678861788625,0
3796,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,323.4368530672582,0.33150373931623933,-0.02344609593668534,0.23159151586937543,138587.21376371544,964.8424590191077,139552.05622273454,3795,465,2700.725,40,0,18,28.249163529903814,0.6981770833333334,36.76321138211382,1052.947154471545,26.323678861788625,0
3797,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,324.81997660374793,0.33191773504273503,-0.021168693302451302,0.23276518655380635,138613.9667608567,1004.9170880428406,139618.88384889954,3796,466,2701.725,40,0,18,28.186522872032434,0.6984375,36.737804878048784,1053.0487804878055,26.326219512195138,0
3798,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,322.3474860779799,0.33169070512820514,-0.020865894838398624,0.2315406578792975,138694.24124405123,941.5479997025634,139635.7892437538,3797,467,2702.725,40,0,19,28.17293777134586,0.69921875,36.66158536585366,1053.353658536586,26.33384146341465,0
3799,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,321.5156843836861,0.331116452991453,-0.022338476374155647,0.23185797267446628,138828.0836886112,927.0812677638917,139755.16495637508,3798,468,2703.725,40,0,19,28.063725490196084,0.7005208333333333,36.53455284552845,1053.8617886178854,26.346544715447134,0
