period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,468.76325842385114,0.4571794871794872,0.032362687724740935,0.24947351948313237,127559.26354595335,6759.01920438957,134318.2827503429,84,2,58.84615384615385,26,0,16,35.615261228230985,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
86,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,465.586580202059,0.4558653846153846,0.025513857422906572,0.24946760916304936,127832.22176973788,6703.393394680696,134535.6151644186,85,3,59.84615384615385,26,0,17,35.4128516201231,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
87,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,464.80632982316513,0.45560897435897435,0.02455553599718363,0.2495336193276697,127910.26341735254,6690.700017146776,134600.9634344993,86,4,60.84615384615385,26,0,17,35.35183066361556,0.6262019230769231,47.10648148148148,1011.574074074074,38.90669515669516,0
88,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,478.63336072381674,0.4539583333333333,0.03793212813193758,0.2553521127516404,127658.21468195271,7220.296063445107,134878.51074539783,87,5,64.0,25,0,17,35.263373506713194,0.6275,47.35576923076923,1010.5769230769234,40.423076923076934,0
89,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,477.7136781950752,0.4532638888888889,0.04022828154724167,0.25537439678428253,127739.20323800127,7204.552925706764,134943.75616370802,88,6,65.0,25,0,18,35.20265271612766,0.6283333333333334,47.27564102564102,1010.8974358974355,40.43589743589742,0
90,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,477.7136781950752,0.4532638888888889,0.04022828154724167,0.25537439678428253,127739.20323800127,7204.552925706764,134943.75616370802,89,7,66.0,25,0,18,35.20265271612766,0.6283333333333334,47.27564102564102,1010.8974358974355,40.43589743589742,0
91,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,448.78892624414783,0.45333333333333337,0.035355043685464826,0.23680857424198754,127213.23669152701,6418.378379766615,133631.61507129364,90,8,67.0,25,0,19,36.47785941223194,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,5
92,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.8905409908273,0.45263888888888887,0.030379425305604002,0.2378100519513225,127374.95698245415,6435.482669707458,133810.4396521616,91,9,68.0,25,0,18,36.30784648356881,0.6245833333333333,47.63621794871796,1009.4551282051297,40.37820512820519,0
93,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.0150622416541,0.4520138888888889,0.025414154236750086,0.23912267472570878,127496.31461620657,6475.052391518754,133971.36700772532,92,10,69.0,25,0,18,36.15386649740823,0.6258333333333334,47.51602564102565,1009.9358974358984,40.39743589743593,0
94,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.0150622416541,0.4520138888888889,0.025414154236750086,0.23912267472570878,127496.31461620657,6475.052391518754,133971.36700772532,93,11,70.0,25,0,18,36.15386649740823,0.6258333333333334,47.51602564102565,1009.9358974358984,40.39743589743593,0
95,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,447.27388670421897,0.45131944444444444,0.021113402061855302,0.2383822363203806,127617.73003472229,6416.0156250000055,134033.7456597223,94,12,71.0,25,0,19,36.09750859106528,0.6270833333333333,47.395833333333336,1010.4166666666673,40.41666666666669,0
96,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,446.79401784288984,0.4513888888888889,0.024071020925808595,0.23884548004686015,127739.20323800134,6414.622370151224,134153.82560815258,95,13,72.0,25,0,19,35.984067850348765,0.6283333333333334,47.27564102564103,1010.8974358974361,40.435897435897445,0
97,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,445.51308309277914,0.45,0.026362484157160804,0.23912232827224694,127901.25739644976,6396.3367028271,134297.59409927684,96,14,73.0,25,0,19,35.84904414871146,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
98,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,457.17679218018225,0.4495018115942029,0.037435432465106055,0.24455329994400213,127765.12499999991,6882.249999999986,134647.3749999999,97,15,74.08333333333333,24,0,19,35.69485657764589,0.6328125,47.24999999999999,1010.9999999999993,42.12499999999997,0
99,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.68885245990634,0.44957729468599034,0.02917353102690834,0.24585587030368397,127933.68055555542,6910.763888888865,134844.4444444443,98,16,75.08333333333333,24,0,19,35.5076194398682,0.6345486111111112,47.08333333333332,1011.6666666666655,42.15277777777773,0
100,4,0,0,24,0.0,0.0,1.0,24,1300,1200,100,0.9230769230769231,14,12,2,458.43282697420784,0.4479544082125604,0.027949245541838197,0.2475537265660723,128144.53125,6949.131944444444,135093.66319444444,99,17,76.08333333333333,24,0,20,35.27091906721535,0.63671875,46.875,1012.5,42.1875,0
101,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,458.63099276470325,0.4474260265700483,0.03136827381931884,0.24818348557712389,128228.92013888886,6961.951388888887,135190.87152777775,100,18,77.08333333333333,24,0,20,35.178747737370415,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
102,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,457.5271357219178,0.44648248792270534,0.03562424641017192,0.2488980357299379,128440.01388888899,6952.958333333354,135392.97222222234,101,19,78.08333333333333,24,0,18,34.98883316891373,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
103,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,459.2169197312575,0.4457276570048309,0.032188253342099404,0.25034728849865323,128524.5,7004.125000000002,135528.625,102,20,79.08333333333333,24,0,18,34.85885108481263,0.640625,46.5,1014.0,42.25,0
104,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,460.84822765468397,0.44497282608695654,0.02978146565888906,0.2517704051621552,128609.01388888904,7053.847222222244,135662.86111111127,103,21,80.08333333333333,24,0,18,34.730323693723285,0.6414930555555556,46.41666666666668,1014.3333333333346,42.26388888888894,0
105,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,460.3976327917654,0.4451237922705314,0.032167104686815495,0.2520594234205278,128693.55555555566,7050.041666666685,135743.59722222234,104,22,81.08333333333333,24,0,19,34.654580048182225,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
106,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,456.41675867630204,0.44501056763285024,0.030612105291960567,0.2506793937869575,128820.42013888899,6959.1597222222435,135779.57986111124,105,23,82.08333333333333,24,0,19,34.624856345427666,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
107,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,455.1560878057055,0.44478411835748793,0.03573089337491098,0.2505208710930592,128905.03125000009,6934.381944444461,135839.41319444455,106,24,83.08333333333333,24,0,19,34.569724820832654,0.64453125,46.12500000000001,1015.5000000000007,42.31250000000003,0
108,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.58982265025907,0.4444821859903381,0.07075276813749776,0.25256727735915735,127134.03125,7394.4375,134528.46875,107,25,84.08333333333333,24,0,19,35.78334159643034,0.6263020833333333,47.875,1008.5,42.020833333333336,4
109,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,480.87038261199257,0.4448218599033817,0.07192214513820061,0.2540304796102097,127260.125,7439.125,134699.25,108,26,85.08333333333333,24,0,19,35.62004459861249,0.6276041666666667,47.75,1009.0,42.041666666666664,0
110,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,477.94830178602683,0.4440292874396135,0.07169087308136635,0.2538026959265152,127470.42013888895,7384.854166666677,134855.27430555562,109,27,86.08333333333333,24,0,18,35.475463497826915,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
111,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,477.9351697545992,0.4439915458937198,0.07013201320132012,0.2540602744484975,127512.5,7388.541666666667,134901.04166666666,110,28,87.08333333333333,24,0,18,35.432136963696365,0.6302083333333333,47.5,1010.0,42.083333333333336,0
112,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.54671419634826,0.44361413043478265,0.06735950731331775,0.2549165361562623,127596.68055555562,7412.194444444453,135008.8750000001,111,29,88.08333333333333,24,0,18,35.3293742439239,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
113,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,479.0164805701354,0.44229317632850246,0.06715443803242604,0.25596783741479057,127723.00347222229,7436.284722222232,135159.28819444453,112,30,89.08333333333333,24,0,18,35.18652102225885,0.6323784722222222,47.29166666666667,1010.8333333333339,42.11805555555558,0
114,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.66056327562535,0.44202898550724634,0.07175620742693933,0.25604631607389516,127849.38888888885,7413.722222222216,135263.11111111107,113,31,90.08333333333333,24,0,18,35.089815425181285,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
115,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,467.3589969556161,0.44388888888888894,0.05825316455696217,0.2528860325992719,128225.6738987509,6985.484467455636,135211.15836620654,114,0,87.44,25,0,19,34.9611023206751,0.6333333333333333,46.7948717948718,1012.8205128205135,40.51282051282054,0
116,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,469.50130414772195,0.4444444444444444,0.06694710006373517,0.24311800204877107,126446.4681952664,6873.356344510215,133319.8245397766,115,1,88.44,25,0,18,36.75244316974719,0.615,48.55769230769232,1005.7692307692319,40.230769230769276,5
117,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,471.6479370359849,0.443125,0.06690445859872574,0.2451944573332771,126607.70052596986,6942.852153188708,133550.55267915857,116,2,89.44,25,0,18,36.53065286624202,0.6166666666666667,48.397435897435905,1006.4102564102574,40.2564102564103,0
118,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,490.7921136644911,0.4427083333333333,0.05236122618061323,0.2542429533017342,126462.58680555552,7439.666543392503,133902.25334894803,117,3,90.44,24,1,18,36.20028997514499,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,4
119,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,487.9541198774112,0.4424305555555556,0.04677045379264677,0.2535513748554051,126588.34722222219,7353.861111111109,133942.20833333328,118,4,91.44,24,1,18,36.14055426741747,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
120,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,488.16389632033736,0.4420138888888889,0.04271523178808012,0.2541818908426582,126672.22222222213,7367.361111111105,134039.58333333323,119,5,92.44,24,1,18,36.04787527593821,0.6215277777777778,48.33333333333333,1006.6666666666658,41.94444444444441,0
121,4,0,0,25,0.0,0.0,1.0,25,1250,800,450,0.64,17,8,9,487.28907577444465,0.441875,0.04064879179079761,0.2542487561165108,126756.12500000003,7353.375000000002,134109.50000000003,120,6,93.44,24,1,19,35.98249751737835,0.6223958333333333,48.25,1007.0000000000002,41.95833333333334,0
122,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,489.22678879580246,0.44166666666666665,0.043091179877544405,0.2555226866631835,126798.08680555549,7406.604166666657,134204.69097222213,121,7,94.44,24,1,19,35.890010480445696,0.6228298611111112,48.20833333333333,1007.1666666666661,41.96527777777775,0
123,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,487.3849217803177,0.4420138888888889,0.04222369291859707,0.2548230507993286,126840.0555555555,7363.986111111109,134204.0416666666,122,8,95.44,24,1,19,35.89268971983235,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
124,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,484.00404485229535,0.44208333333333333,0.038504796559709176,0.2535778557345734,126924.01388888882,7286.347222222215,134210.36111111104,123,9,96.44,24,1,19,35.89046477009594,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
125,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,484.00404485229535,0.44208333333333333,0.038504796559709176,0.2535778557345734,126924.01388888882,7286.347222222215,134210.36111111104,124,10,97.44,24,1,19,35.89046477009594,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
126,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,481.7380930042283,0.44152777777777774,0.037229294098198196,0.2531740855414922,127050.00347222216,7240.965277777769,134290.96874999994,125,11,98.44,24,1,19,35.816526147572596,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
127,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,481.29679195466304,0.44002868357487923,0.0686869938853083,0.2534662217682912,127134.03125000001,7437.840277777779,134571.87152777778,126,12,101.41666666666667,24,0,19,35.74030463284305,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
128,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,481.89354939996576,0.44021739130434784,0.06676026869287499,0.25457099023275687,127260.12500000001,7465.166666666668,134725.2916666667,127,13,102.41666666666667,24,0,19,35.594235216385854,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
129,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,482.70204179114097,0.4399532004830918,0.06793104397116267,0.2557940741145181,127386.28125000003,7497.923611111112,134884.20486111115,128,14,103.41666666666667,24,0,17,35.442807220296075,0.62890625,47.625,1009.5000000000002,42.06250000000001,0
130,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,485.97184616777,0.43912288647342995,0.06511490461267799,0.2591422430356368,127638.78125000003,7605.770833333334,135244.55208333337,129,15,104.41666666666667,24,0,17,35.098136236186704,0.6315104166666667,47.375,1010.5000000000002,42.10416666666668,0
131,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.9390067947172,0.43893417874396135,0.0676808487247138,0.2604632163030957,127680.88888888902,7660.097222222244,135340.98611111127,130,16,105.41666666666667,24,0,17,35.004741094986805,0.6319444444444444,47.33333333333334,1010.6666666666678,42.11111111111116,0
132,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,483.89951567965727,0.4381416062801932,0.07090956540849369,0.2591190080872448,127807.25347222234,7569.17361111113,135376.42708333346,131,17,106.41666666666667,24,0,18,34.97575682654798,0.6332465277777778,47.20833333333334,1011.1666666666677,42.131944444444485,0
133,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,482.4133344399597,0.4385567632850242,0.06866622720281246,0.25859400294891116,127849.38888888886,7535.249999999996,135384.63888888885,132,18,107.41666666666667,24,0,18,34.96964952757635,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
134,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,481.09779101042454,0.43870772946859904,0.07070291048874222,0.25843040632152914,127933.68055555568,7509.722222222242,135443.40277777793,133,19,108.41666666666667,24,0,19,34.91556836902801,0.6345486111111112,47.08333333333334,1011.6666666666677,42.15277777777782,0
135,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.7616793471751,0.4379528985507246,0.0720520421607378,0.2593312869677347,128018.0,7534.833333333334,135552.83333333334,134,20,109.41666666666667,24,0,19,34.811429512516476,0.6354166666666667,47.0,1012.0,42.166666666666664,0
136,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,480.7871428813358,0.4373112922705314,0.07355967078189307,0.2596250571559213,128144.53125,7522.048611111112,135666.57986111112,135,21,110.41666666666667,24,0,19,34.705075445816185,0.63671875,46.875,1012.5,42.1875,0
137,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.7148582215502,0.4368583937198068,0.07796649668256794,0.25905696905698533,128313.33680555568,7459.437500000019,135772.7743055557,136,22,111.41666666666667,24,0,21,34.608214070296654,0.6384548611111112,46.70833333333334,1013.1666666666677,42.21527777777782,0
138,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.1019407886347,0.4359148550724638,0.08115548980933585,0.2595523483654171,128524.50000000009,7438.152777777794,135962.65277777787,137,23,112.41666666666667,24,0,17,34.43081580100811,0.640625,46.50000000000001,1014.0000000000007,42.25000000000003,0
139,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,475.57418915908767,0.4336503623188406,0.07631132282084985,0.2603683150719899,128693.55555555565,7440.666666666686,136134.22222222234,138,24,113.41666666666667,24,0,18,34.26960140166449,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
140,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,474.14304286601526,0.4335371376811594,0.07407483440083196,0.25986111503250847,128735.8368055557,7407.840277777802,136143.6770833335,139,25,114.41666666666667,24,0,18,34.26226254995347,0.6427951388888888,46.29166666666668,1014.8333333333345,42.28472222222227,0
141,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,474.94761562587627,0.43300875603864736,0.07610271985990225,0.2608571620177831,128820.42013888898,7436.590277777798,136257.01041666677,140,26,115.41666666666667,24,0,18,34.154558638428284,0.6436631944444444,46.20833333333334,1015.1666666666674,42.29861111111114,0
142,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.34752459855935,0.4314236111111111,0.07058381186765073,0.26053920021974847,128989.67013888902,7385.5902777778,136375.26041666683,141,27,116.41666666666667,24,0,20,34.046007656549094,0.6453993055555556,46.04166666666668,1015.8333333333345,42.326388888888935,0
143,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,478.8868702065894,0.43115942028985504,0.08935444847685003,0.2550977334966913,127596.68055555571,7420.8750000000255,135017.55555555574,142,28,117.41666666666667,24,0,18,35.32078247003188,0.6310763888888888,47.41666666666668,1010.3333333333346,42.09722222222228,4
144,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,479.3579815486013,0.4285929951690821,0.08857943309162786,0.2569562042435437,127849.38888888896,7457.125000000011,135306.51388888896,143,29,118.41666666666667,24,0,18,35.046899033179514,0.6336805555555556,47.16666666666667,1011.333333333334,42.13888888888892,0
