period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,508.8367265956474,0.46813241106719367,0.0998078308911845,0.2631412786108917,126392.74691358014,8262.654320987633,134655.40123456778,83,41,65.69565217391305,23,0,17,35.8195211786372,0.6231884057971014,48.6111111111111,1005.5555555555545,43.71980676328498,0
85,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,506.6421694343923,0.4673089591567852,0.10119668379787683,0.26284613893216674,126523.7125349633,8220.44964072144,134744.16217568473,84,42,66.69565217391305,23,0,18,35.73788467069311,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,0
86,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,506.6421694343923,0.4673089591567852,0.10119668379787683,0.26284613893216674,126523.7125349633,8220.44964072144,134744.16217568473,85,43,67.69565217391305,23,0,18,35.73788467069311,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,0
87,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,509.80099119476097,0.4663208168642951,0.10150426683864033,0.2653344835679733,126654.74597318663,8313.743007330231,134968.48898051685,86,44,68.69565217391305,23,0,18,35.52158790387489,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
88,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,511.71462544589815,0.4659914361001318,0.1072263868065968,0.26690151327214073,126742.13927469116,8371.161265432062,135113.30054012322,87,45,69.69565217391305,23,0,18,35.382183908045974,0.6268115942028986,48.26388888888887,1006.9444444444428,43.7801932367149,0
89,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,514.6395930560439,0.465332674571805,0.11652143943537441,0.2692924759697223,126873.28574098175,8458.803228684392,135332.08896966613,88,46,70.69565217391305,23,0,18,35.171642541214304,0.6281702898550725,48.13368055555554,1007.4652777777768,43.80283816425116,0
90,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,532.2039457123772,0.46483860342556,0.11194728192062398,0.26872654025970166,125407.94098534973,8793.196430547718,134201.13741589745,89,47,71.69565217391305,22,1,17,36.26559956592512,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,6
91,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,528.7836892835995,0.4643445322793149,0.11017741897447597,0.267584866004354,125498.68478917245,8672.331508611634,134171.01629778408,90,48,72.69565217391305,22,1,18,36.255875971795334,0.618844696969697,49.5018115942029,1001.9927536231885,45.54512516469038,0
92,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,530.6817280062816,0.4627799736495389,0.11587396330736355,0.2700233498384903,125725.68788069733,8744.06505986137,134469.75294055868,91,49,73.69565217391305,22,1,18,35.96986392100193,0.6212121212121212,49.27536231884058,1002.8985507246375,45.5862977602108,0
93,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,527.9344036731871,0.46236824769433466,0.11305250801390576,0.268995148538243,125782.470703125,8680.978732638889,134463.44943576388,92,50,74.69565217391305,23,0,18,35.97914503288335,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
94,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,527.9344036731871,0.46236824769433466,0.11305250801390576,0.268995148538243,125782.470703125,8680.978732638889,134463.44943576388,93,51,75.69565217391305,23,0,18,35.97914503288335,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
95,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,527.9344036731871,0.46236824769433466,0.11305250801390576,0.268995148538243,125782.470703125,8680.978732638889,134463.44943576388,94,52,76.69565217391305,23,0,18,35.97914503288335,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
96,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,531.5095969142513,0.46220355731225293,0.11191083233681565,0.2716761255315019,125913.11984592014,8784.806315104162,134697.9261610243,95,53,77.69565217391305,23,0,18,35.75235685867496,0.6182065217391304,49.088541666666664,1003.6458333333333,43.636775362318836,0
97,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,529.0886864895577,0.46105072463768115,0.10860544831318752,0.2712986669020923,126043.83680555552,8737.74142795138,134781.5782335069,96,54,78.69565217391305,22,1,19,35.67600276625172,0.6245265151515151,48.95833333333333,1004.1666666666663,45.64393939393938,0
98,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,523.7106154381802,0.460638998682477,0.1016796370301376,0.269683010867988,126218.231577932,8620.365547839492,134838.59712577148,97,55,79.69565217391305,23,0,20,35.628311448974884,0.6213768115942029,48.784722222222214,1004.8611111111104,43.68961352657002,0
99,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,522.1401916829981,0.4594861660079051,0.10272583915296218,0.26944667645673437,126305.47417534722,8589.832899305551,134895.30707465278,98,56,80.69565217391305,23,0,17,35.57642487046631,0.6222826086956521,48.697916666666664,1005.2083333333333,43.70471014492753,0
100,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,519.4844163248159,0.45882740447957837,0.10117922405257018,0.26979674525256575,126567.38281250001,8549.956597222223,135117.33940972225,99,57,81.69565217391305,23,0,18,35.369220151828834,0.625,48.4375,1006.2500000000001,43.75000000000001,0
101,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,523.4902773960555,0.4570981554677207,0.09783732745829798,0.27362978283350564,126829.56271701383,8678.80859374999,135508.37131076382,100,58,82.69565217391305,23,0,19,34.99439848328163,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,0
102,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,526.6537133852801,0.45627470355731226,0.10353892821031341,0.27617206921423215,126960.75439453126,8772.87055121528,135733.62494574653,101,59,83.69565217391305,23,0,19,34.777670111972434,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
103,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,529.3857222308777,0.4557806324110672,0.10136440563734683,0.2779035717244555,127004.50002411273,8846.873794367299,135851.37381848003,102,60,84.69565217391305,23,0,19,34.66313583649098,0.6295289855072463,48.00347222222223,1007.9861111111118,43.82548309178747,0
104,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,524.3726693903924,0.4548748353096179,0.10415029965657374,0.2767601800025039,127223.34120008674,8742.488606770825,135965.82980685757,103,61,85.69565217391305,23,0,19,34.56106952331786,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
105,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,526.649065592957,0.45438076416337286,0.10982092788515474,0.27916721207138057,127398.54977454673,8818.865439332572,136217.4152138793,104,62,86.69565217391305,23,0,19,34.32090140441388,0.6336050724637681,47.61284722222223,1009.5486111111115,43.89341787439616,0
106,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,524.4531586696304,0.45388669301712775,0.10725335166723937,0.2789093671974324,127530.03532503864,8776.705970293218,136306.74129533186,105,63,87.69565217391305,23,0,19,34.23928612352469,0.634963768115942,47.48263888888889,1010.0694444444449,43.91606280193239,0
107,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,524.5998458215395,0.45388669301712775,0.10436575834784101,0.2792906224003238,127573.8789122782,8785.047441647384,136358.92635392558,106,64,88.69565217391305,23,0,19,34.18990233144297,0.6354166666666667,47.439236111111114,1010.2430555555559,43.92361111111113,0
108,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,524.3915400148796,0.4536396574440053,0.1007619901389516,0.2794834031947434,127617.73003472216,8784.331597222214,136402.06163194438,107,65,89.69565217391305,23,0,19,34.149484536082475,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
109,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,522.451620033524,0.4519927536231884,0.09709274118305622,0.27997062435099157,127837.09867500965,8757.739860628855,136594.8385356385,108,66,90.69565217391305,23,0,19,33.97013590844062,0.6381340579710144,47.17881944444444,1011.2847222222223,43.968900966183575,0
110,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,524.8991950239397,0.4510869565217391,0.0967012632348665,0.28189747552115185,127924.89887755597,8829.535288869607,136754.43416642558,109,67,91.69565217391305,23,0,19,33.81689405640411,0.6390398550724637,47.09201388888889,1011.6319444444447,43.98399758454107,0
111,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,523.2158196717621,0.450098814229249,0.10239656291257382,0.2816089577900923,128012.7292209201,8795.657009548602,136808.3862304687,110,68,92.69565217391305,23,0,19,33.76812060387716,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
112,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,519.6792759346233,0.44853425559947296,0.09910628433426005,0.28093505250478773,128188.4803301023,8723.379328221463,136911.85965832378,111,69,93.69565217391305,23,0,20,33.674959997714154,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
113,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,520.1948176393231,0.4477108036890645,0.0969263440259307,0.2818325683310538,128276.40109592011,8745.743815104162,137022.14491102428,112,70,94.69565217391305,23,0,20,33.57058697514996,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
114,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,520.7684946687643,0.4473814229249012,0.09655213517298922,0.2824539902311254,128320.37278163584,8765.041473765441,137085.4142554013,113,71,95.69565217391305,23,0,20,33.510395247886684,0.6431159420289856,46.70138888888889,1013.1944444444448,44.051932367149774,0
115,4,0,0,23,0.0,0.0,1.0,23,1350,1200,150,0.8888888888888888,15,12,3,524.0884438020489,0.44639328063241107,0.10114894599283675,0.28519593880337035,128452.33305000969,8864.076666184415,137316.40971619412,114,72,96.69565217391305,23,0,19,33.289268995832614,0.6444746376811594,46.57118055555556,1013.715277777778,44.074577294686,0
116,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,526.4496312000949,0.4457345191040843,0.10504455014403447,0.287114126595682,128540.34423828122,8934.003363715277,137474.3476019965,115,73,97.69565217391305,23,0,19,33.138054271528866,0.6453804347826086,46.484375,1014.0624999999998,44.08967391304347,0
117,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,526.8395110659486,0.4446640316205534,0.10463351486474415,0.2882818448192327,128672.41753472228,8957.942708333343,137630.36024305562,116,74,98.69565217391305,23,0,19,32.991101984941814,0.6467391304347826,46.35416666666667,1014.5833333333338,44.11231884057973,0
118,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,525.0031923252168,0.44441699604743085,0.10424072944711305,0.28791450866165297,128760.50407503873,8919.935136959895,137680.43921199863,117,75,99.69565217391305,23,0,19,32.94631656973429,0.6476449275362319,46.26736111111112,1014.9305555555567,44.12741545893725,0
119,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,526.1844059132084,0.44367588932806323,0.10383045782630984,0.2895251731125454,128892.69039954679,8964.264744888133,137856.95514443493,118,76,100.69565217391305,23,0,19,32.77928563287171,0.6490036231884058,46.137152777777786,1015.4513888888897,44.15006038647346,0
120,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,300,100,0.75,5,3,2,507.0068263170688,0.4457653985507246,0.09568612391193021,0.28210379823283055,129333.80126953122,8314.99324845679,137648.79451798802,119,0,97.45833333333333,23,1,20,32.81009984639017,0.6535326086956521,45.703125,1017.1874999999998,44.22554347826086,0
121,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,509.15222150292846,0.44478411835748793,0.10429103416908259,0.28457192322894853,129510.45660325045,8388.107337480718,137898.56394073117,120,1,98.45833333333333,23,1,20,32.57309255784865,0.6553442028985508,45.52951388888889,1017.8819444444449,44.25573671497587,0
122,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,501.8896558503529,0.4437273550724638,0.10098966320213565,0.28241518601972404,129775.66565996342,8226.61283516591,138002.2784951293,121,2,99.45833333333333,23,1,20,32.484416709263364,0.6580615942028986,45.26909722222223,1018.9236111111117,44.301026570048336,0
123,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,499.3591131138591,0.4438028381642512,0.09319110884006143,0.28162702719418503,129864.12896050345,8169.767252604162,138033.89621310763,122,3,100.45833333333333,23,1,20,32.45773718276273,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
124,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,498.09418176856343,0.44308574879227053,0.09197187704381937,0.28102804572846257,129880.05555555559,8138.50000000001,138018.5555555556,123,4,101.45833333333333,24,0,20,32.47356660126445,0.6545138888888888,45.16666666666667,1019.3333333333337,42.472222222222236,0
125,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.42545602118855,0.4417270531400966,0.08986928104575176,0.2790410917453401,130049.99999999999,8007.98611111111,138057.9861111111,124,5,102.45833333333333,24,0,21,32.44315087145969,0.65625,45.0,1019.9999999999999,42.49999999999999,0
126,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,475.1029462711011,0.44119867149758457,0.09300595238095255,0.24942904679232814,127007.99999999999,7268.375000000001,134276.375,125,6,103.45833333333333,24,0,20,36.02740575396826,0.625,48.0,1007.9999999999999,41.99999999999999,8
127,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.9119658705844,0.44074577294685985,0.08674818241903481,0.2503629980356079,127176.05555555566,7279.4861111111295,134455.5416666668,126,7,104.45833333333333,24,0,20,35.85763659396343,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
128,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.7446794147509,0.43950030193236717,0.0834365538122761,0.2499972955333029,127302.17013888899,7236.284722222241,134538.45486111124,127,8,105.45833333333333,24,0,21,35.78137902559869,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
129,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.7446794147509,0.43950030193236717,0.0834365538122761,0.2499972955333029,127302.17013888899,7236.284722222241,134538.45486111124,128,9,106.45833333333333,24,0,21,35.78137902559869,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
130,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.42674535685444,0.4390851449275362,0.08393879348304711,0.24955947289170538,127344.22222222218,7206.694444444439,134550.91666666663,129,10,107.45833333333333,24,0,17,35.770998458828714,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
131,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.4757454652347,0.43938707729468596,0.08631836689776584,0.2501050845909276,127428.34722222232,7215.875000000018,134644.22222222234,130,11,108.45833333333333,24,0,17,35.682499724881694,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
132,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,473.5218936005331,0.4398777173913044,0.08853908785828213,0.25145216067709303,127470.42013888895,7272.006944444454,134742.4270833334,131,12,109.45833333333333,24,0,17,35.58721186114319,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
133,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,474.1909834547813,0.4398399758454106,0.08628987898789875,0.25206994383648895,127512.49999999999,7293.055555555555,134805.55555555553,132,13,110.45833333333333,24,0,17,35.526677667766776,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
134,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,473.73026892378516,0.43950030193236717,0.08195200395843671,0.25261447849471497,127638.78124999997,7293.270833333332,134932.0520833333,133,14,111.45833333333333,24,0,18,35.407389081312886,0.6315104166666667,47.375,1010.4999999999998,42.10416666666666,0
135,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,473.73026892378516,0.43950030193236717,0.08195200395843671,0.25261447849471497,127638.78124999997,7293.270833333332,134932.0520833333,134,15,112.45833333333333,24,0,18,35.407389081312886,0.6315104166666667,47.375,1010.4999999999998,42.10416666666666,0
136,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,474.5018773054593,0.4385567632850242,0.08105286295197267,0.2538208454792696,127765.12500000007,7324.958333333348,135090.08333333343,135,16,113.45833333333333,24,0,18,35.256965051104515,0.6328125,47.25000000000001,1011.0000000000006,42.12500000000002,0
137,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,471.93777157761315,0.4377264492753623,0.08546128500823724,0.2535099357058508,127933.68055555566,7275.347222222242,135209.0277777779,136,17,114.45833333333333,24,0,19,35.14724052718287,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
138,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,472.78863216393296,0.4374622584541063,0.08321665843079096,0.25423381628584935,127975.83680555571,7301.104166666691,135276.9409722224,137,18,115.45833333333333,24,0,19,35.082084225553174,0.6349826388888888,47.04166666666668,1011.8333333333346,42.15972222222228,0
139,4,0,0,24,0.0,0.0,1.0,24,1100,1100,0,1.0,11,11,0,469.1544922468134,0.436820652173913,0.08300406102513413,0.253076766066354,128102.34722222238,7219.958333333359,135322.30555555574,138,19,116.45833333333333,24,0,20,35.04314839205355,0.6362847222222222,46.91666666666668,1012.3333333333346,42.18055555555561,0
140,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,468.25517790309755,0.43648097826086957,0.08350480109739378,0.25285779606767267,128144.53124999999,7200.8680555555575,135345.39930555553,139,20,117.45833333333333,24,0,20,35.02229080932785,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
141,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.25517790309755,0.43648097826086957,0.08350480109739378,0.25285779606767267,128144.53124999999,7200.8680555555575,135345.39930555553,140,21,118.45833333333333,24,0,20,35.02229080932785,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
