period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4299,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.20491269181804,0.3743347338935574,-0.035254395156595564,0.20865043562106128,130688.28125,2467.1875000000005,133155.46875,4298,62,3458.0,34,1,13,35.116136919315394,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4300,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,362.40753558000864,0.3739495798319328,-0.03825265643447384,0.2090962483658731,130749.15143140571,2476.8955498866035,133226.0469812923,4299,63,3459.0,34,1,13,35.049276374500465,0.632046568627451,44.31547619047618,1022.7380952380937,30.08053221288511,0
4301,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,361.0369138543622,0.37450980392156863,-0.03493725587966423,0.20896378953388844,130870.93431122445,2449.847647392285,133320.78195861675,4300,64,3460.0,34,1,14,34.96097537327903,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
4302,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.9189487421615,0.37478991596638656,-0.03457422056770609,0.20906059861102583,130901.38888888899,2448.958333333341,133350.34722222234,4301,65,3461.0,34,1,15,34.93315689467969,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
4303,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,362.1172524495825,0.3747198879551821,-0.030954319613153758,0.2099205677214472,130931.84700963726,2482.53613945579,133414.38314909305,4302,66,3462.0,34,1,15,34.871660656818264,0.6338848039215687,44.136904761904766,1023.4523809523815,30.101540616246517,0
4304,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,362.1172524495825,0.3747198879551821,-0.030954319613153758,0.2099205677214472,130931.84700963726,2482.53613945579,133414.38314909305,4303,67,3463.0,34,1,15,34.871660656818264,0.6338848039215687,44.136904761904766,1023.4523809523815,30.101540616246517,0
4305,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,357.519692508217,0.37436974789915967,-0.013454429892785669,0.19841297554988188,129231.64859693877,2240.5718537415023,131472.22045068027,4304,68,3464.0,34,1,19,36.71554853061704,0.6167279411764706,45.80357142857143,1016.7857142857143,29.90546218487395,4
4306,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.68190279883424,0.3744747899159664,-0.00898312737245166,0.19991948572611853,129292.1786422903,2300.8113662131555,131592.99000850346,4305,69,3465.0,34,1,19,36.598921144016536,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
4307,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.8764246669798,0.37401960784313726,-0.014660070860351926,0.2007978902123593,129443.56575963722,2316.737528344671,131760.3032879819,4306,70,3466.0,34,1,16,36.43981048198408,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
4308,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,360.18932436441236,0.3738795518207283,-0.016484030469063216,0.20159287316521277,129564.73922902478,2333.567176870731,131898.3064058955,4307,71,3467.0,34,1,16,36.30851457748675,0.6200980392156863,45.47619047619047,1018.0952380952368,29.943977591036376,0
4309,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.0134676889336,0.3746498599439776,-0.01339744874106752,0.20267921453717294,129685.96938775509,2363.676303854869,132049.64569160997,4308,72,3468.0,34,1,16,36.164192769206785,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
4310,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.6053161382683,0.37419467787114846,-0.013269002821415965,0.20204482535752868,129716.28578514732,2329.3331916099696,132045.61897675728,4309,73,3469.0,34,1,16,36.16921818394297,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
4311,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,360.11371443416056,0.37426470588235294,-0.005853105082257004,0.20311552193578947,129867.92091836738,2353.443877551025,132221.3647959184,4310,74,3470.0,34,1,17,36.002102312543784,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
4312,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.11371443416056,0.37426470588235294,-0.005853105082257004,0.20311552193578947,129867.92091836738,2353.443877551025,132221.3647959184,4311,75,3471.0,34,1,17,36.002102312543784,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
4313,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,358.2058503968229,0.37531512605042017,-0.005576865348053683,0.20266785432623396,129989.29280045339,2312.585034013593,132301.87783446698,4312,76,3472.0,34,1,17,35.92740680208578,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
4314,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.53052244863073,0.37556022408963585,0.0019140989729224955,0.20373396272089087,130050.00000000003,2351.3888888888896,132401.3888888889,4313,77,3473.0,34,1,17,35.83197167755992,0.625,45.0,1020.0000000000002,30.000000000000007,0
4315,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,374.94091509892496,0.37496498599439776,0.035836934937507614,0.21131462634377202,129837.58680555559,2736.2847222222267,132573.8715277778,4314,78,3474.0,34,1,17,35.655151267375295,0.6228553921568627,45.208333333333336,1019.166666666667,29.97549019607844,4
4316,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,374.2112851533448,0.37485994397759104,0.04157603256155329,0.21139481834124316,129928.59977324268,2724.1496598639496,132652.74943310663,4315,79,3475.0,34,1,18,35.581114743889145,0.6237745098039216,45.11904761904762,1019.5238095238099,29.985994397759114,0
4317,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,371.8229584355074,0.375,0.036472745457576616,0.2110279969398873,130110.72137188207,2675.630668934239,132786.3520408163,4316,80,3476.0,34,1,19,35.456777518475306,0.6256127450980392,44.94047619047619,1020.2380952380952,30.007002801120446,0
4318,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,374.16576275530724,0.37503501400560224,0.0380063654996583,0.2128548828202554,130201.83000283444,2743.413407029475,132945.2434098639,4317,81,3477.0,34,1,19,35.304395583032,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
4319,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.25234428708313,0.3757703081232493,0.0319784190631609,0.21276168298726758,130384.14292800457,2707.160572562366,133091.30350056692,4318,82,3478.0,34,1,19,35.167997435598565,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
4320,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.3339019450777,0.3757002801120448,0.02838499184339338,0.21216325410498393,130475.34722222229,2663.888888888894,133139.23611111118,4319,83,3479.0,34,1,21,35.12438825448613,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
4321,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,368.9949658914638,0.37591036414565826,0.01990182211498448,0.21189443359051635,130566.58340419506,2635.6823979591873,133202.26580215426,4320,84,3480.0,34,1,18,35.06600660066007,0.6302083333333333,44.49404761904762,1022.0238095238099,30.05952380952382,0
4322,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.8507687331165,0.3765406162464986,0.022028175573408193,0.21190276677724587,130688.28124999988,2614.756944444431,133303.03819444432,4321,85,3481.0,34,1,18,34.97181472425971,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
4323,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.7896571398371,0.3761904761904762,0.018426742058872625,0.21203443992155696,130718.71456916087,2615.398242630371,133334.11281179124,4322,86,3482.0,34,1,19,34.9425203725262,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,0
4324,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.2069283807132,0.37580532212885154,0.026014530099250477,0.21335542270177993,130810.03578514738,2659.194302721086,133469.23008786846,4323,87,3483.0,34,1,20,34.81370495364443,0.6326593137254901,44.25595238095238,1022.9761904761904,30.0875350140056,0
4325,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,369.07857128949956,0.3749299719887955,0.026740224995430273,0.2139560672539332,130931.84700963728,2664.8278061224582,133596.67481575973,4324,88,3484.0,34,1,20,34.69354619828622,0.6338848039215687,44.136904761904766,1023.4523809523816,30.10154061624652,0
4326,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.9342668669915,0.3741596638655462,0.03107582954130228,0.2158847471982316,131084.19075963728,2724.7236394557885,133808.91439909308,4325,89,3485.0,34,1,20,34.49173641788731,0.6354166666666667,43.98809523809524,1024.0476190476197,30.119047619047638,0
4327,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.4219105545992,0.3741596638655462,0.02887364872718834,0.2151751317874896,131114.67013888905,2687.3263888889087,133801.99652777796,4326,90,3486.0,34,1,20,34.499593165174936,0.6357230392156863,43.95833333333334,1024.166666666668,30.122549019607884,0
4328,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,368.0919355453058,0.3737044817927171,0.030771783681529774,0.2154251171386497,131297.62081916098,2665.9190759637213,133963.5398951247,4327,91,3487.0,34,1,21,34.34850156812639,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
4329,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,364.9283585482864,0.3731792717086835,0.02869419513247129,0.21391409771676623,131358.63272392296,2587.2980442176863,133945.93076814065,4328,92,3488.0,34,1,21,34.36786281113304,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
4330,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,366.3061339355385,0.3733893557422969,0.027655762723110877,0.21489294451313745,131389.14399092968,2625.7298752834467,134014.87386621314,4329,93,3489.0,34,1,21,34.301701114723656,0.6384803921568627,43.69047619047619,1025.238095238095,30.154061624649852,0
4331,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.7752048098699,0.37279411764705883,0.02059530718845881,0.21391968528580402,131480.6990504535,2565.8836451247134,134046.5826955782,4330,94,3490.0,34,1,21,34.27403753143742,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
4332,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,376.6248636339059,0.3727591036414566,0.020007297091114706,0.22129922069184632,131450.17715419506,2901.481009070306,134351.65816326535,4331,95,3491.0,34,1,20,33.97545662100457,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,1
4333,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.015329219941,0.3719187675070028,0.026535822033617817,0.22105896766193248,131572.28599773248,2868.3248299319816,134440.61082766447,4332,96,3492.0,34,1,15,33.89320801423378,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
4334,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,373.3291702779376,0.37188375350140057,0.0263175339741466,0.2204176334106729,131633.3616780046,2828.514739229033,134461.87641723364,4333,97,3493.0,34,1,15,33.87470997679814,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4335,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.4688606847696,0.3722689075630252,0.017996289424860867,0.22120847902097907,131755.55555555562,2841.31944444445,134596.87500000006,4334,98,3494.0,34,1,16,33.74763257575758,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
4336,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.77337491616936,0.3725140056022409,0.01808171544479875,0.21904249859478483,131862.52170138882,2725.47743055555,134587.99913194438,4335,99,3495.0,35,0,16,33.76014198782962,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
4337,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,373.666910153397,0.3729341736694678,0.025482625482625698,0.2229947689625109,132040.89506172828,2867.8626543209766,134908.75771604927,4336,100,3496.0,35,0,16,33.45439189189189,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4338,4,0,0,35,0.0,0.0,1.0,35,1600,1300,300,0.8125,19,13,6,373.4272320392284,0.3733543417366947,0.02894123321810449,0.22372899235795962,132189.6316256214,2872.6416484481965,135062.2732740696,4337,101,3497.0,35,0,17,33.31047176889888,0.6443452380952381,42.91087962962962,1028.3564814814802,29.381613756613717,0
4339,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,375.5992160872252,0.3737044817927171,0.03356049890703372,0.2255625562556255,132278.91375171463,2936.771262002734,135215.68501371736,4338,102,3498.0,35,0,17,33.16456645664566,0.6452380952380952,42.82407407407407,1028.7037037037032,29.39153439153438,0
4340,4,0,0,35,0.0,0.0,1.0,35,300,300,0,1.0,3,3,0,376.23345450772547,0.37401960784313726,0.032627350152659274,0.22630009543800253,132338.45191400877,2958.0305855623983,135296.48249957117,4339,103,3499.0,35,0,17,33.0882077240345,0.6458333333333333,42.766203703703695,1028.935185185184,29.398148148148117,0
4341,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.33255088981593,0.3745798319327731,-0.006115357887421569,0.22172097125744647,132061.28826530636,2807.7444049893884,134869.03267029574,4340,104,3500.0,34,1,15,33.49379391552775,0.6452205882352942,43.0357142857143,1027.8571428571447,30.231092436974844,3
4342,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,370.98761048733144,0.373984593837535,-0.002918017600741285,0.22187319973466738,132122.47732426316,2803.1604308390133,134925.6377551022,4341,105,3501.0,34,1,15,33.44092558283157,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,0
4343,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.5983529565135,0.3731792717086835,0.0003240365698418124,0.22313977539244176,132275.51197562375,2830.6724773242845,135106.18445294804,4342,106,3502.0,34,1,16,33.27088878602014,0.6473651960784313,42.82738095238096,1028.6904761904775,30.255602240896398,0
4344,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,370.20888576059394,0.3730042016806723,0.0012956964368346924,0.22284718722246372,132367.3752834469,2800.7157029478662,135168.09098639476,4343,107,3503.0,34,1,16,33.21403092703995,0.6482843137254901,42.73809523809525,1029.0476190476204,30.26610644257707,0
4345,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,366.80477099612244,0.37202380952380953,-0.0031914893617019935,0.22151729466302156,132489.9092970523,2719.5861678004703,135209.49546485278,4344,108,3504.0,34,1,17,33.17819148936171,0.6495098039215687,42.61904761904763,1029.5238095238108,30.280112044817965,0
4346,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,364.8835577533495,0.3716386554621849,-0.00346820809248527,0.22071627794171159,132551.1975623584,2673.150510204097,135224.34807256248,4345,109,3505.0,34,1,17,33.16594412331406,0.6501225490196079,42.55952380952382,1029.7619047619057,30.287114845938405,0
4347,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,363.1505482931929,0.3719887955182073,-0.004528650646949961,0.22074656924339045,132735.14739229044,2640.568310657623,135375.71570294807,4346,110,3506.0,34,1,16,33.02550254158967,0.6519607843137255,42.380952380952394,1030.476190476192,30.308123249299765,0
4348,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,362.9729788016879,0.3716736694677871,-0.0035569927243328525,0.22118107131905812,132827.17013888896,2642.5347222222326,135469.70486111118,4347,111,3507.0,34,1,16,32.93755052546482,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
4349,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.4230067806926,0.37135854341736696,0.0006001846722067938,0.2235893312675086,132980.61224489802,2718.835034013613,135699.44727891163,4348,112,3508.0,34,1,16,32.72016389658356,0.6544117647058824,42.142857142857146,1031.428571428572,30.33613445378153,0
4350,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.8584964423137,0.37118347338935576,-0.0020304568527920175,0.22397970588965838,133103.42970521544,2712.783446712023,135816.21315192746,4349,113,3509.0,34,1,16,32.61132902630365,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
4351,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,381.87477371229267,0.370203081232493,0.007941483803552973,0.22420500517954858,131419.6588010205,3037.170493197291,134456.82929421778,4350,114,3510.0,34,1,18,33.87176361314293,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,6
4352,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,386.56514752196034,0.37048319327731094,0.00984215413184808,0.2275030950170225,131511.22448979592,3167.5311791383174,134678.75566893423,4351,115,3511.0,34,1,18,33.65879371711544,0.6397058823529411,43.57142857142857,1025.7142857142856,30.168067226890752,0
4353,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,389.51266424086384,0.3701680672268908,0.014526047105232864,0.2297884772821359,131602.8220663265,3252.193168934233,134855.01523526074,4352,116,3512.0,34,1,17,33.49044746103569,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
4354,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,390.0056443228777,0.37048319327731094,0.013730720166995392,0.230818028208385,131725.00177154178,3274.6988378684573,134999.70060941024,4353,117,3513.0,34,1,17,33.35411109822566,0.6418504901960784,43.36309523809523,1026.5476190476177,30.192577030812284,0
4355,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,387.1641975798457,0.37023809523809526,0.0169207243460765,0.2301461656745562,131892.24222232914,3212.790825402919,135105.03304773205,4354,118,3514.0,35,0,17,33.25786384976524,0.6413690476190477,43.20023148148147,1027.199074074072,29.348544973544918,0
4356,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,382.37892330472516,0.3700280112044818,0.014366169986805177,0.22783624705364738,131981.42387902932,3093.3829518175407,135074.80683084685,4355,119,3515.0,35,0,17,33.290624765337526,0.6422619047619047,43.11342592592592,1027.546296296295,29.35846560846557,0
4357,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.41687936000625,0.3700280112044818,0.016214390271365398,0.22959020212482956,132070.63567654745,3154.036324374136,135224.6720009216,4356,120,3516.0,35,0,17,33.14812990278871,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
4358,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,386.61008216968287,0.3698529411764706,0.017138997008396384,0.2310814771084198,132100.3796403462,3214.2677254800915,135314.64736582627,4357,121,3517.0,35,0,17,33.061716580349774,0.6434523809523809,42.997685185185176,1028.0092592592578,29.371693121693077,0
4359,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,389.8722452865786,0.3687324929971989,0.013657187866707332,0.2339496721041066,132249.14969403695,3312.0545856909866,135561.20427972794,4358,122,3518.0,35,0,18,32.82756179438132,0.6449404761904762,42.853009259259245,1028.587962962961,29.388227513227456,0
4360,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,386.07249459396917,0.3686624649859944,0.011107183030693024,0.23221816488094604,132338.45191400874,3218.4472522290635,135556.8991662378,4359,123,3519.0,35,0,18,32.83511436070492,0.6458333333333333,42.766203703703695,1028.9351851851839,29.39814814814811,0
4361,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,386.0086216787691,0.36901260504201683,0.011336032388664208,0.23254665745038008,132398.00347222202,3221.36756258571,135619.37103480773,4360,124,3520.0,34,1,18,32.77665317139002,0.6485906862745099,42.70833333333332,1029.166666666665,30.269607843137205,0
4362,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.22376084351197,0.3685574229691877,0.013488118632032808,0.23199921309007826,132581.84700963704,3161.702806122436,135743.54981575947,4361,125,3521.0,34,1,18,32.66289060994875,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
4363,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,388.9825868436966,0.3680322128851541,0.013315289147082465,0.23644896571060667,132735.14739229032,3326.332199546499,136061.47959183683,4362,126,3522.0,34,1,16,32.36002002464573,0.6519607843137255,42.38095238095239,1030.4761904761913,30.308123249299744,0
4364,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,389.38173362833413,0.3677170868347339,0.018705497466162235,0.23757619747679484,132874.8981910153,3347.8116426612023,136222.7098336765,4363,127,3523.0,35,0,17,32.208875916778936,0.6511904761904762,42.24537037037038,1031.01851851852,29.457671957672,0
4365,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,391.9191919191917,0.3677871148459384,0.019855699855699793,0.23950617283950626,132934.57031250015,3419.9218750000155,136354.49218750017,4364,128,3524.0,35,0,17,32.083333333333336,0.6517857142857143,42.18750000000001,1031.2500000000011,29.464285714285747,0
4366,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,392.45896038343375,0.36722689075630255,0.022390356501667208,0.24021938564128872,132994.25582990405,3438.95747599452,136433.21330589856,4365,129,3525.0,35,0,17,32.009275882704976,0.6523809523809524,42.12962962962963,1031.481481481482,29.470899470899486,0
4367,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,395.80684906902553,0.3667717086834734,0.016152551878856114,0.24285052026499412,133083.80922335837,3535.09663816017,136618.90586151855,4366,130,3526.0,35,0,18,31.832702374275566,0.6532738095238095,42.04282407407408,1031.828703703705,29.480820105820143,0
4368,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,396.68580144153844,0.3666666666666667,0.015227840799846515,0.24358475245542424,133113.6670524692,3560.860339506181,136674.52739197537,4367,131,3527.0,35,0,18,31.779946164199192,0.6535714285714286,42.01388888888889,1031.944444444445,29.484126984127002,0
4369,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,394.94716384912124,0.3662464985994398,0.016610326983771184,0.24271149965834712,133143.52823055992,3516.9317719050196,136660.46000246494,4368,132,3528.0,35,0,18,31.794722627191522,0.6538690476190476,41.98495370370371,1032.060185185186,29.487433862433882,0
4370,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,389.2088938353169,0.3667366946778712,0.08620090371915201,0.23183312371929737,131969.53125,3295.814177169067,135265.34542716906,4369,133,3529.0,34,1,17,33.12719653960531,0.6443014705882353,43.125,1027.5,30.220588235294116,4
4371,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,391.38058676180947,0.3669117647058824,0.08246467454250705,0.2336915619710552,132061.28826530595,3337.2448979591672,135398.53316326512,4370,134,3530.0,34,1,17,32.97863099374566,0.6452205882352942,43.03571428571428,1027.8571428571415,30.231092436974752,0
4372,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,392.80544703689486,0.3671918767507003,0.08336227856894807,0.2351116178834137,132153.0771683673,3382.08971088435,135535.16687925166,4371,135,3531.0,34,1,17,32.84922426768555,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
4373,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,392.0645855299076,0.3671218487394958,0.08450052089362226,0.2350482966268473,132214.2874858276,3367.3079648526023,135581.5954506802,4372,136,3532.0,34,1,17,32.806410850021216,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4374,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.759831601457,0.36687675070028014,0.07590421139554104,0.22487570233234985,132551.19756235825,2855.5697278911575,135406.7672902494,4373,137,3533.0,34,1,19,32.98892100192679,0.6501225490196079,42.55952380952381,1029.7619047619046,30.28711484593837,3
4375,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,372.053699503961,0.36670168067226894,0.0745353098484598,0.22578911048438144,132673.81660997734,2872.35685941043,135546.17346938778,4374,138,3534.0,34,1,15,32.857878822894996,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
4376,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,370.7130082122949,0.366421568627451,0.07222909961211554,0.22515937446157275,132704.4802295918,2839.0554138321977,135543.535643424,4375,139,3535.0,34,1,15,32.86154438667437,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
4377,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,370.7130082122949,0.36663165266106446,0.07222909961211554,0.22515937446157275,132704.4802295918,2839.0554138321977,135543.535643424,4376,140,3536.0,34,1,15,32.86154438667437,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
4378,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.37924123765276,0.36621148459383757,0.07433651673346864,0.2242333762057302,132888.53635204077,2764.097930838996,135652.63428287976,4377,141,3537.0,34,1,16,32.762286879883,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
4379,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,369.25397695849733,0.3659663865546219,0.07874861955858847,0.2264914521089382,133072.72002551024,2827.5262188208662,135900.2462443311,4378,142,3538.0,34,1,16,32.52879696934733,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
4380,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,365.7705994437711,0.36526610644257707,0.07115840801265172,0.22528143738468637,133226.3038548753,2746.0530045351484,135972.35685941044,4379,143,3539.0,34,1,17,32.4643969095941,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
4381,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,365.7705994437711,0.36526610644257707,0.07115840801265172,0.22528143738468637,133226.3038548753,2746.0530045351484,135972.35685941044,4380,144,3540.0,34,1,17,32.4643969095941,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
4382,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,364.80351546156237,0.3643207282913165,0.07285185956036577,0.22526932653726786,133322.7656276791,2727.3227184070556,136050.08834608615,4381,145,3541.0,35,0,18,32.392529605140275,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
