period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.6863577487777,0.45875,0.007557661927330095,0.24963943389894336,128631.77237426041,6748.8751232741715,135380.64749753458,84,7,61.56,25,0,19,34.812401263823055,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
86,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.10021124177257,0.4584722222222222,0.005585215605749205,0.2501211268255545,128672.41753472238,6763.237847222246,135435.6553819446,85,8,62.56,25,0,19,34.760010266940455,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
87,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,470.0717072757824,0.45812499999999995,0.012280178837555944,0.24451016711786824,126630.28125000001,6914.828125000002,133545.10937500003,86,9,63.56,24,1,20,36.546820665673124,0.62109375,48.375,1006.5000000000001,41.93750000000001,8
88,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,470.51090342883924,0.45715277777777774,0.015306190003310238,0.24549454909473636,126756.12500000001,6928.027777777779,133684.15277777778,87,10,64.56,24,1,20,36.404888006178965,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
89,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,470.51090342883924,0.45715277777777774,0.015306190003310238,0.24549454909473636,126756.12500000001,6928.027777777779,133684.15277777778,88,11,65.56,24,1,20,36.404888006178965,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
90,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,482.94887039239,0.45588013285024154,0.03591954022988486,0.2518977921111388,126742.13927469139,7441.994598765443,134184.13387345683,89,12,67.66666666666667,23,1,21,36.106321839080465,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
91,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,482.94887039239,0.45588013285024154,0.03591954022988486,0.2518977921111388,126742.13927469139,7441.994598765443,134184.13387345683,90,13,68.66666666666667,23,1,21,36.106321839080465,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
92,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.4478581514875,0.45512530193236717,0.029318860555938242,0.25114759645408247,126917.01630015434,7370.018325617288,134287.03462577163,91,14,69.66666666666667,23,1,21,36.012520101079716,0.6286231884057971,48.09027777777778,1007.638888888889,43.81038647342996,0
93,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,482.89565931534565,0.4544836956521739,0.030081826012058333,0.2532257725678032,126960.75439453125,7461.759440104168,134422.5138346354,92,15,70.66666666666667,23,1,21,35.88016795865633,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
94,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,482.565458948451,0.45455917874396135,0.024374318351414903,0.253597974670919,127048.25318889852,7461.819721739966,134510.0729106385,93,16,71.66666666666667,23,1,21,35.797492968256705,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,0
95,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,481.834940652962,0.4546346618357488,0.023490847535433623,0.25376057753880843,127135.78212408374,7451.692406925164,134587.4745310089,94,17,72.66666666666667,23,1,21,35.72491679577668,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
96,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,483.3581137632516,0.45414402173913043,0.02165060793760043,0.25538885065381967,127267.13204089497,7503.120177469125,134770.2522183641,95,18,73.66666666666667,23,1,21,35.550011470520765,0.6322463768115942,47.74305555555555,1009.027777777777,43.87077294685987,0
97,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,483.6082090454404,0.4539553140096619,0.025166293938872375,0.2557974994705319,127310.93041690774,7513.722210165884,134824.6526270736,96,19,74.66666666666667,23,1,21,35.4982008716096,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
98,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,484.52491637032847,0.45384208937198073,0.02455280357757106,0.2565599147337969,127354.73632812501,7541.308593749999,134896.044921875,97,20,75.66666666666667,23,1,20,35.42956656346748,0.6331521739130435,47.65625,1009.3750000000001,43.8858695652174,0
99,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,485.48017259791385,0.4535401570048309,0.023401237751418558,0.25790302867598747,127486.19927300341,7578.404405381939,135064.60367838535,98,21,76.66666666666667,23,1,20,35.268931579852165,0.6345108695652174,47.526041666666664,1009.8958333333328,43.9085144927536,0
100,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,489.83030093724676,0.4526343599033817,0.020264273034415803,0.261347587695299,127661.58869237067,7706.50288146218,135368.09157383285,99,22,77.66666666666667,23,1,20,34.97698705835196,0.636322463768116,47.35243055555555,1010.590277777777,43.93870772946857,0
101,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,493.863965704625,0.4516153381642512,0.02289377289377259,0.2643624757595344,127793.20987654313,7822.4922839506025,135615.70216049373,100,23,78.66666666666667,23,1,21,34.73843864468864,0.6376811594202898,47.222222222222214,1011.1111111111105,43.9613526570048,0
102,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,491.6099321094439,0.45191727053140096,0.01926707861311372,0.26373107407639224,127880.99500868052,7773.513454861107,135654.50846354163,101,24,79.66666666666667,23,1,21,34.70434260212839,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
103,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,487.61551887041117,0.45112469806763283,0.019149939955395823,0.2624479094640466,128012.72922092007,7684.19867621527,135696.92789713535,102,25,80.66666666666667,23,1,21,34.66878967232802,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
104,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.27164940013773,0.45059631642512077,0.015527639627279433,0.2633776121787422,128100.58970510228,7709.57724488812,135810.1669499904,103,26,81.66666666666667,23,1,21,34.5611458869262,0.6408514492753623,46.91840277777778,1012.3263888888891,44.01419082125605,0
105,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,487.5611780047079,0.45036986714975846,0.012517146776405808,0.2632830361225422,128144.53125000001,7695.659722222224,135840.19097222225,104,27,82.66666666666667,23,1,21,34.533607681755825,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
106,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,486.9447324422964,0.45036986714975846,0.022418323052318945,0.2641086857372901,128320.37278163584,7696.9859182098835,136017.35869984573,105,28,83.66666666666667,23,1,21,34.36714644733836,0.6431159420289856,46.70138888888889,1013.1944444444448,44.051932367149774,0
107,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.7039342832006,0.44961503623188404,0.02188249400479636,0.2640167195852257,128408.33875868049,7673.687065972213,136082.0258246527,106,29,84.66666666666667,23,1,19,34.30755395683453,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
108,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,485.08162882341884,0.4497660024154589,0.028196347031963498,0.26426088734410136,128496.33487654325,7666.24228395062,136162.57716049388,107,30,85.66666666666667,23,1,19,34.23230593607306,0.644927536231884,46.52777777777778,1013.8888888888891,44.082125603864746,0
109,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,485.5581392140498,0.4492753623188406,0.027732614524502486,0.2653990839502049,128628.38556737064,7691.311909239953,136319.6974766106,108,31,86.66666666666667,23,1,19,34.08369701637287,0.646286231884058,46.397569444444436,1014.4097222222213,44.10477053140092,0
110,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,488.16232864833677,0.44904891304347827,0.030617336755061064,0.26741413410960907,128716.45703727815,7766.905080536257,136483.3621178144,109,32,87.66666666666667,23,1,20,33.926611063587096,0.6471920289855073,46.310763888888886,1014.7569444444443,44.11986714975845,0
111,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.2087301818435,0.4473882850241546,0.023877684726257398,0.2697794797638047,128980.85229190788,7819.711793499242,136800.56408540712,110,33,88.66666666666667,23,1,20,33.62690850566854,0.6499094202898551,46.05034722222223,1015.7986111111119,44.16515700483095,0
112,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,494.1415930373181,0.4458031400966183,0.031255355612682,0.2677173811859564,128276.40109592013,7877.341037326383,136153.7421332465,111,34,89.66666666666667,23,1,20,34.23039845758355,0.6426630434782609,46.744791666666664,1013.0208333333331,44.04438405797101,2
113,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.6298205644878,0.4459541062801932,0.037569242190623076,0.26911546629161986,128364.35200255584,7924.240149980689,136288.59215253653,112,35,90.66666666666667,23,1,20,34.10160042259152,0.6435688405797102,46.6579861111111,1013.3680555555546,44.05948067632846,0
114,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,497.07331601249234,0.4444444444444444,0.04162386577640809,0.2710929261278215,128540.34423828125,7978.795030381945,136519.1392686632,113,36,91.66666666666667,23,1,19,33.88278976202705,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
115,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,496.9294455205439,0.44391606280193235,0.03985600228115205,0.2722167393690327,128716.45703727813,7992.599524980703,136709.05656225883,114,37,92.66666666666667,23,1,19,33.704198745366405,0.6471920289855073,46.310763888888886,1014.7569444444442,44.11986714975844,0
116,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,496.9294455205439,0.44391606280193235,0.03985600228115205,0.2722167393690327,128716.45703727813,7992.599524980703,136709.05656225883,115,38,93.66666666666667,23,1,19,33.704198745366405,0.6471920289855073,46.310763888888886,1014.7569444444442,44.11986714975844,0
117,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.3262243472461,0.4429725241545894,0.050823860374325625,0.25529928196746016,127004.50002411255,7553.123794367267,134557.62381847983,116,39,94.66666666666667,23,1,21,35.74822023194397,0.6295289855072463,48.003472222222214,1007.9861111111103,43.825483091787405,6
118,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,486.6649512300096,0.4428592995169082,0.04710550485046805,0.25575234133870256,127048.25318889842,7565.986388406619,134614.23957730504,117,40,95.66666666666667,23,1,21,35.694169393261014,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
119,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,506.9152814419039,0.4422554347826087,0.06099073767780361,0.26558143774677234,126924.01388888898,8067.944444444464,134991.95833333343,118,41,96.66666666666667,24,0,18,35.31329253500938,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,5
120,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,510.7757632937667,0.44199124396135264,0.058033008210723436,0.26843463007506463,127050.00347222218,8178.812499999992,135228.81597222216,119,42,97.66666666666667,24,0,19,35.08465586598336,0.6254340277777778,47.95833333333333,1008.1666666666662,42.00694444444442,0
121,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,513.2427433096393,0.4419157608695652,0.062395994720835235,0.2703016406061372,127135.7821240837,8250.310462480704,135386.0925865644,120,43,98.66666666666667,23,1,19,34.933042118551676,0.6308876811594203,47.873263888888886,1008.5069444444442,43.84812801932366,0
122,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,511.74996381899774,0.44153834541062803,0.057713818619859136,0.27009800542708395,127223.34120008674,8221.308051215268,135444.649251302,121,44,99.66666666666667,23,1,20,34.87943125107555,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
123,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,510.1999294545238,0.4413118961352657,0.0578516543379779,0.26986280163049553,127310.93041690772,8190.805543499216,135501.73596040695,122,45,100.66666666666667,23,1,20,34.82729084236482,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
124,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,496.20927532272367,0.4415006038647343,0.04269972451790616,0.2610492274523896,127092.013888889,7812.847222222247,134904.86111111124,123,46,101.66666666666667,24,0,20,35.40805785123967,0.6258680555555556,47.91666666666668,1008.3333333333344,42.013888888888935,1
125,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,495.63533411165696,0.4411609299516908,0.03873326722855763,0.26101735480501614,127134.03124999996,7802.423611111109,134936.45486111107,124,47,102.66666666666667,24,0,20,35.378794138709864,0.6263020833333333,47.875,1008.4999999999997,42.02083333333332,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,499.0340049454757,0.4398399758454106,0.04265741963892555,0.26417394527533233,127344.22222222228,7909.819444444456,135254.04166666674,125,48,103.66666666666667,24,0,16,35.07437527520916,0.6284722222222222,47.66666666666667,1009.3333333333338,42.05555555555558,0
127,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,502.2161369316559,0.43810386473429946,0.044662489006156436,0.26808438858746164,127680.88888888899,8024.680555555575,135705.56944444455,126,49,104.66666666666667,24,0,17,34.64400560686015,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
128,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,502.9168678996846,0.4379151570048309,0.05030630185154661,0.269302439324571,127807.25347222232,8055.284722222242,135862.53819444455,127,50,105.66666666666667,24,0,17,34.49501401021922,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
129,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,506.7062444762151,0.43844353864734303,0.051662821991541596,0.27190099007304597,127891.53125,8160.687499999999,136052.21875,128,51,106.66666666666667,24,0,17,34.31166584280771,0.6341145833333333,47.125,1011.5,42.145833333333336,0
130,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,508.8846012973872,0.43780193236714976,0.04940711462450609,0.2739314981451892,128017.99999999999,8229.277777777777,136247.27777777775,129,52,107.66666666666667,24,0,17,34.12521958717611,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
131,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,506.52847635014996,0.43738677536231885,0.055727023319615654,0.27352537722908093,128144.53124999999,8181.770833333333,136326.3020833333,130,53,108.66666666666667,24,0,18,34.05349794238683,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
132,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,504.775351765444,0.4370093599033817,0.06014558315512408,0.27373143295112723,128313.33680555568,8153.8819444444625,136467.21875000015,131,54,109.66666666666667,24,0,18,33.922794319241106,0.6384548611111112,46.70833333333334,1013.1666666666677,42.21527777777782,0
133,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,503.14668077326644,0.4364432367149758,0.05412145127699253,0.2737153946746874,128440.01388888883,8124.833333333325,136564.84722222216,132,55,110.66666666666667,24,0,16,33.832757864737474,0.6397569444444444,46.58333333333333,1013.6666666666662,42.23611111111109,0
134,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,503.14668077326644,0.4364432367149758,0.05412145127699253,0.2737153946746874,128440.01388888883,8124.833333333325,136564.84722222216,133,56,111.66666666666667,24,0,16,33.832757864737474,0.6397569444444444,46.58333333333333,1013.6666666666662,42.23611111111109,0
135,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,502.744939703151,0.43580163043478265,0.055977814297452744,0.2743679783043652,128566.75347222218,8127.256944444435,136694.0104166666,134,57,112.66666666666667,24,0,17,33.711654341276365,0.6410590277777778,46.45833333333333,1014.1666666666662,42.25694444444442,0
136,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,498.3134752117254,0.4341032608695652,0.05541871921182251,0.27339901477832507,128778.12500000001,8034.374999999999,136812.5,135,58,113.66666666666667,24,0,17,33.60529556650246,0.6432291666666667,46.25,1015.0000000000001,42.29166666666667,0
137,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,503.3046911770129,0.43300875603864736,0.05795585097653033,0.2770221755502746,128905.03125000001,8175.701388888889,137080.7326388889,136,59,114.66666666666667,24,0,17,33.34735215274358,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
138,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,502.10520559929995,0.4327445652173913,0.05946522309711266,0.27724939613526567,129032.00000000001,8157.527777777779,137189.52777777778,137,60,115.66666666666667,24,0,17,33.24652777777778,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
139,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,500.89325948018404,0.43270682367149754,0.056209337925755776,0.2768763556709592,129074.3368055555,8130.493055555547,137204.82986111104,138,61,116.66666666666667,24,0,18,33.233557487288834,0.6462673611111112,45.95833333333333,1016.1666666666662,42.34027777777776,0
140,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,505.3566347844065,0.42901844532279315,0.03351681411984919,0.27930617406922864,129069.0443250868,8445.179578993053,137514.22390407984,139,62,116.95652173913044,23,0,18,33.12564069707841,0.6508152173913043,45.963541666666664,1016.1458333333333,44.1802536231884,0
141,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,506.9740475963018,0.42901844532279315,0.03600044555006887,0.28082621084922843,129157.26649908359,8495.87643470291,137653.1429337865,140,63,117.95652173913044,23,0,18,32.99334614289782,0.6517210144927537,45.8767361111111,1016.4930555555544,44.195350241545846,0
142,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,508.59983875302373,0.4286890645586298,0.03884533143264468,0.28204172876304034,129201.3888888888,8542.361111111102,137743.7499999999,141,64,118.95652173913044,23,0,18,32.90642076502734,0.6521739130434783,45.83333333333333,1016.666666666666,44.202898550724605,0
