period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3957,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.28066962947486,0.36631241565452094,0.036934184948625326,0.1993696712497119,131565.5006858711,1101.2131344307284,132666.71382030184,3956,66,2730.5128205128203,35,4,16,34.842245788206974,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
3958,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,337.3921623869499,0.3663686459739091,0.03945768893091128,0.19911382018587354,131616.85333982637,1081.298950978013,132698.15229080437,3957,67,2731.5128205128203,36,3,16,34.81329565408254,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
3959,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.3666585523128,0.3661999550157445,0.03901711745924552,0.1995520501430456,131703.53366457685,1086.476214390073,132790.00987896693,3958,68,2732.5128205128203,36,3,16,34.726641067836894,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
3960,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,336.1317760786285,0.3661437246963563,0.038315275480698574,0.19897255004758294,131732.4334469605,1055.8913643373128,132788.32481129782,3959,69,2733.5128205128203,36,3,16,34.729230656720766,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3961,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,334.6803131039203,0.36754948268106163,0.03662682311656984,0.1985653724915191,131819.15181651246,1023.4550006087192,132842.60681712118,3960,70,2734.5128205128203,36,3,17,34.679195452717764,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
3962,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,332.13214135130033,0.36726833108412055,0.03147990408159207,0.19735356750913433,131876.9799148812,960.1167468143881,132837.0966616956,3961,71,2735.5128205128203,36,3,17,34.68643789058218,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
3963,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,331.0806903807605,0.36690283400809715,0.026427387873171115,0.1980843186878337,132137.36329234645,949.6258927846819,133086.98918513113,3962,72,2736.5128205128203,36,3,20,34.45167031763418,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3964,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,328.90103245575335,0.3670996401259559,0.023694713246951826,0.19725650156233795,132228.78674207444,898.0368959679822,133126.82363804244,3963,73,2737.5128205128203,37,2,21,34.41586709310589,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
3965,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,328.55149373554906,0.3669871794871795,0.021751549094050082,0.19719395794838024,132256.98201610093,890.6457996691086,133147.62781577004,3964,74,2738.5128205128203,37,2,21,34.396541768823504,0.6410472972972974,42.845394736842096,1028.61842105263,27.800497866287298,0
3966,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,330.40222278911176,0.36648110661268557,0.01987015542002757,0.19874964478545037,132341.58587257622,945.190827947062,133286.77670052327,3965,75,2739.5128205128203,37,2,22,34.263995453253756,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
3967,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,331.51361848205545,0.36667791273054434,0.016675027243950202,0.20003270846535975,132457.56842635458,982.3216067313197,133439.89003308592,3966,76,2740.5128205128203,35,4,23,34.11897533917997,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
3968,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,345.16288393192303,0.3664529914529915,-0.001588705036980942,0.20730196875201304,132282.13168827622,1331.7764132375723,133613.90810151378,3967,77,2741.5128205128203,36,3,19,33.94407954752782,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,4
3969,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,348.05117837013626,0.36659356725146197,-0.00036064095733756574,0.20952279082769273,132369.793169533,1414.2924986534356,133784.08566818642,3968,78,2742.5128205128203,37,2,19,33.781632924880135,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
3970,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,345.60356039037396,0.3672402159244264,-0.005535278753178385,0.20853446852862842,132457.56842635447,1355.567461224994,133813.13588757947,3969,79,2743.5128205128203,35,4,19,33.756371336481514,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,0
3971,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,344.5800410119336,0.3670152946468736,0.0022096596899745524,0.20838888194531252,132542.91453615797,1334.328585342122,133877.2431215001,3970,80,2744.5128205128203,36,3,19,33.696959755030626,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3972,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,343.3931451030028,0.3670715249662618,-0.041316353105058434,0.19621863518339705,130374.54433094816,1189.5675796941457,131564.1119106423,3971,81,2745.5128205128203,37,2,20,35.91457304416291,0.6221846846846847,44.68201754385966,1021.2719298245629,27.60194404931251,7
3973,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,338.97241257088837,0.36684660368870897,-0.029264214046822445,0.19490913722826098,130617.28395061738,1055.1311728395178,131672.41512345689,3972,82,2746.5128205128203,38,1,18,35.78181612318841,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,0
3974,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,336.0737414137046,0.3669871794871795,-0.03366288883530233,0.19351538539886598,130671.89554569365,983.078566732416,131654.97411242608,3973,83,2747.5128205128203,38,1,18,35.80067920585162,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,0
3975,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,335.6527074286415,0.3663686459739091,-0.031492267523599016,0.1939574335322415,130808.47447083423,981.2437221491668,131789.7181929834,3974,84,2748.5128205128203,38,1,18,35.673411662315054,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
3976,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,335.6527074286415,0.3663686459739091,-0.031492267523599016,0.1939574335322415,130808.47447083423,981.2437221491668,131789.7181929834,3975,85,2749.5128205128203,38,1,18,35.673411662315054,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
3977,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,328.26850683538106,0.3666497975708502,-0.0563084008679865,0.1810166337692243,128978.5318559556,720.6976172964858,129699.22947325208,3976,86,2750.5128205128203,37,2,18,37.71633923431201,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,6
3978,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,329.99423165302744,0.3658906882591093,-0.05300307404548266,0.18235280529091263,129062.08070031162,717.9484312480711,129780.0291315597,3977,87,2751.5128205128203,37,2,18,37.58756429624834,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
3979,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,332.27656997629634,0.36712775528565,-0.05343378442289026,0.1841324614614608,129173.52123970816,784.2669138580837,129957.78815356625,3978,88,2752.5128205128203,37,2,19,37.41629363966491,0.6100788288288288,45.860745614035075,1016.5570175438579,27.474513987671834,0
3980,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,331.43676002432755,0.3685335132703554,-0.049448522107366166,0.1845992410641046,129373.18019032561,775.8085409975462,130148.98873132316,3979,89,2753.5128205128203,36,3,19,37.23479816987677,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
3981,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,346.3953765254699,0.364805595068753,0.06704575509124555,0.1881537169266137,128379.01341735243,1328.932999566121,129707.94641691855,3980,90,2820.6052631578946,35,3,19,37.867367138723935,0.605952380952381,46.64351851851851,1013.425925925925,28.955026455026427,8
3982,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.9541457079535,0.3650574917022285,0.06526520090613519,0.18778454706376413,128466.9994882759,1263.0448120284632,129730.04430030436,3981,91,2821.6052631578946,35,3,19,37.81408170643527,0.606845238095238,46.55671296296296,1013.7731481481483,28.964947089947092,0
3983,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,346.8042601216134,0.3653390232337601,0.06716202741503396,0.189209148641692,128555.01570001696,1316.6854209533417,129871.7011209703,3982,92,2822.6052631578946,35,3,19,37.677375789393615,0.6077380952380953,46.4699074074074,1014.1203703703688,28.974867724867682,0
3984,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,346.5256919046237,0.36530938833570414,0.07116433255663068,0.18933610747207735,128613.70991941007,1313.5909636488227,129927.3008830589,3983,93,2823.6052631578946,35,3,19,37.624562604594544,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
3985,4,0,0,38,0.0,0.0,1.0,38,1650,1400,250,0.8484848484848485,19,14,5,346.20882155762354,0.36542792792792794,0.06824813573975996,0.18944235516692406,128672.41753472207,1309.5052083333142,129981.92274305539,3984,94,2824.6052631578946,35,3,19,37.57272416153319,0.6089285714285715,46.35416666666666,1014.5833333333321,28.9880952380952,0
3986,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,345.53018659609813,0.36565018966334756,0.06679053628139053,0.18921068993678872,128701.77636584775,1294.069760588119,129995.84612643586,3985,95,2825.6052631578946,35,3,19,37.560002471388934,0.6092261904761904,46.325231481481474,1014.6990740740728,28.991402116402078,0
3987,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,347.77637632416577,0.3656798245614035,0.07651711081374657,0.19100479628924583,128819.24518014825,1360.0580579132368,130179.30323806149,3986,96,2826.6052631578946,35,3,19,37.38325637517579,0.6104166666666666,46.20949074074074,1015.1620370370365,29.004629629629616,0
3988,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,348.9960044788175,0.3649241346609768,0.07276022483846378,0.19200103553297718,128886.7346020006,1396.1910812839878,130282.92568328459,3987,97,2827.6052631578946,36,2,19,37.28351077594175,0.6090856481481481,46.14301801801802,1015.4279279279275,28.20633133133132,0
3989,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,348.5590243735437,0.3650723091512565,0.07601269552331069,0.19231504335619198,129001.10995708557,1392.900205949202,130394.01016303478,3988,98,2828.6052631578946,36,2,19,37.17806599416176,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
3990,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,352.2135217160465,0.3648944997629208,0.0809423958302129,0.19546404221575928,129230.80800165045,1503.5229497006796,130734.33095135113,3989,99,2829.6052631578946,35,3,19,36.85128533485108,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3991,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,352.7474072262752,0.3652797534376482,0.08417519507039328,0.19634559608054028,129348.51794249393,1525.4708665552082,130873.98880904913,3990,100,2830.6052631578946,35,3,20,36.71789073463042,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
3992,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.29187521166887,0.36590208629682314,0.08018667417035341,0.1969428582743045,129407.39300679443,1543.7161083247624,130951.1091151192,3991,101,2831.6052631578946,35,3,20,36.64412941265689,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
3993,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,351.91877652847495,0.36557610241820765,0.0782472098381255,0.19676577492485284,129525.18332315233,1516.4688089420322,131041.65213209437,3992,102,2832.6052631578946,35,3,17,36.559242941064994,0.6175595238095238,45.51504629629629,1017.9398148148141,29.083994708994688,0
3994,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.3623574578138,0.36517603129445236,0.0749632093418362,0.19521605228750588,129613.56122470838,1430.4971493484074,131044.05837405678,3993,103,2833.6052631578946,35,3,17,36.559918920966886,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
3995,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.0664600766978,0.3654427453769559,0.08056183403293504,0.19563735514655745,129731.44531249987,1431.0329861110963,131162.47829861098,3994,104,2834.6052631578946,35,3,19,36.447682344921596,0.6196428571428572,45.31249999999999,1018.749999999999,29.10714285714283,0
3996,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,349.70061314082,0.36522048364153625,0.07485831798943066,0.19685193082428235,129790.40745027427,1477.5570130315425,131267.9644633058,3995,105,2835.6052631578946,35,3,19,36.346168408299256,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,0
3997,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.9537772740606,0.36551683262209583,0.053437860500886725,0.18630537979596495,127572.62613378694,1329.7618172783646,128902.3879510653,3996,106,2836.6052631578946,34,4,19,38.6020602561081,0.5998774509803921,47.4404761904762,1010.238095238096,29.712885154061645,6
3998,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,346.9820380382378,0.3649834044570887,0.056568098691959,0.18527531465060634,127692.92091836747,1261.4299886621416,128954.35090702961,3997,107,2837.6052631578946,34,4,19,38.553936003140954,0.6011029411764706,47.32142857142858,1010.7142857142867,29.72689075630255,0
3999,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.33131495148496,0.3649834044570887,0.051810469302893125,0.18480774151751503,127783.17920918374,1225.5066609977407,129008.68587018148,3998,108,2838.6052631578946,34,4,20,38.50327720868166,0.6020220588235294,47.23214285714286,1011.0714285714291,29.73739495798321,0
4000,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,348.03460207612466,0.36517603129445236,0.04801857585139313,0.1872338049143709,127993.90589569163,1309.2616213151973,129303.16751700682,3999,109,2839.6052631578946,34,4,20,38.21936274509804,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,0
4001,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,347.1020497612533,0.36501303935514456,0.04567054834358353,0.18757624112256807,128174.66695011342,1297.9379251700682,129472.60487528349,4000,110,2840.6052631578946,34,4,20,38.0581844188416,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
4002,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,346.85560121150684,0.36474632527264106,0.04466600261085252,0.18758427206015837,128204.80619331075,1293.711026077111,129498.51721938787,4001,111,2841.6052631578946,34,4,21,38.03362916813604,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
4003,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,347.8429059903046,0.3642573494547179,0.038997576177285165,0.1888290061090227,128355.55555555574,1329.5138888889137,129685.06944444466,4002,112,2842.6052631578946,34,4,22,37.85464638157896,0.607843137254902,46.66666666666668,1013.3333333333348,29.803921568627494,0
4004,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.235180249209,0.3639610004741584,0.03958804693198803,0.18932786236537466,128415.8801020409,1343.7854308390106,129759.66553287991,4003,113,2843.6052631578946,34,4,17,37.78311212904235,0.6084558823529411,46.60714285714286,1013.5714285714292,29.81092436974792,0
4005,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,352.66670877256564,0.3639017306780465,0.07475258012771979,0.18328972102674565,126596.5005170823,1329.2742358967514,127925.77475297905,4004,114,2844.6052631578946,35,3,17,39.53577247460225,0.5877976190476191,48.4085648148148,1006.3657407407393,28.753306878306837,8
4006,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,329.68317848205845,0.36449442863916554,0.06096339464578393,0.1797706388326697,128533.39489073573,875.0596337334711,129408.4545244692,4005,115,2845.6052631578946,37,1,15,38.133470299884664,0.6036036036036037,46.491228070175445,1014.0350877192992,27.406353722143223,4
4007,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,330.64397195572553,0.36482041251778097,0.06281429904202795,0.1807989378566413,128644.60699445975,907.1127654662913,129551.71975992604,4006,116,2846.6052631578946,37,1,17,37.99583873757025,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
4008,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,329.2816974113016,0.36399063537221427,0.06364339234346406,0.18081197832940857,128811.51532202211,883.0548822714597,129694.57020429357,4007,117,2847.6052631578946,37,1,18,37.86049902786779,0.6064189189189189,46.21710526315789,1015.131578947368,27.435988620199133,0
4009,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,328.53012714023725,0.3628645092460882,0.06570707702099088,0.1809064231612887,128922.8476550476,871.0079062788401,129793.85556132645,4008,118,2848.6052631578946,37,1,18,37.76632116893398,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,0
4010,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,328.29235943871294,0.3629385964912281,0.06471724372993992,0.18115715963071313,129006.37846500841,870.3616737842322,129876.74013879265,4009,119,2849.6052631578946,37,1,18,37.68742129879473,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
4011,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,329.65793785129887,0.3627459696538644,0.06542456821886389,0.18216697138151353,129062.08070031143,909.2678756925011,129971.34857600393,4010,120,2850.6052631578946,37,1,19,37.5961071544189,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
4012,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,326.56450751070037,0.36330903271692744,0.06726975458276829,0.18096709797559457,129173.52123970803,836.6974694136265,130010.21870912166,4011,121,2851.6052631578946,37,1,21,37.56145956926616,0.6100788288288288,45.86074561403507,1016.5570175438569,27.47451398767181,0
4013,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,329.8836828657852,0.3639017306780465,0.06486046419271174,0.1835831389289673,129340.77222077924,933.4820569790434,130274.25427775829,4012,122,2852.6052631578946,37,1,21,37.3072068915957,0.6117680180180181,45.69627192982455,1017.2149122806999,27.4922949265054,0
4014,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.8836828657852,0.3639017306780465,0.06486046419271174,0.1835831389289673,129340.77222077924,933.4820569790434,130274.25427775829,4013,123,2853.6052631578946,37,1,21,37.3072068915957,0.6117680180180181,45.69627192982455,1017.2149122806999,27.4922949265054,0
4015,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,329.23788644470886,0.36353129445234705,0.06667422867513606,0.18361343667108726,129424.43828870391,922.2857032932851,130346.72399199719,4014,124,2854.6052631578946,37,1,22,37.23868534482756,0.6126126126126126,45.61403508771928,1017.5438596491203,27.50118539592217,0
4016,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,333.90048685655495,0.3647018729255571,0.07220757872063,0.18687558893689638,129563.94184989604,1052.2926525469263,130616.23450244297,4015,125,2855.6052631578946,37,1,14,36.97843744390594,0.6140202702702703,45.47697368421052,1018.0921052631572,27.516002844950197,0
4017,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,331.7277462019215,0.3644351588430536,0.056676320782981904,0.17512957443859856,127233.99233270445,980.349089702081,128214.34142240653,4016,126,2856.6052631578946,36,2,18,39.40892770770548,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,8
4018,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,330.2741317375212,0.3633238501659554,0.061914125017147326,0.17518226987552388,127423.91889812244,816.9648353339389,128240.88373345639,4017,127,2857.6052631578946,37,1,15,39.25119461337965,0.5923423423423424,47.58771929824561,1009.6491228070171,27.28781412991938,0
4019,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,328.9598121288643,0.36326458036984355,0.06262643579633109,0.17472432927951778,127479.27847991686,787.1118998153215,128266.39037973218,4018,128,2858.6052631578946,37,1,15,39.22774158523343,0.5929054054054055,47.5328947368421,1009.8684210526313,27.293741109530576,0
4020,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,329.82105753316773,0.36327939781887153,0.06439383117439634,0.17530189041765776,127506.96277941286,810.8962613496416,128317.8590407625,4019,129,2859.6052631578946,37,1,15,39.17768157637606,0.5931869369369369,47.50548245614035,1009.9780701754383,27.29670459933617,0
4021,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,328.79285424471067,0.36324976292081557,0.06814455546224707,0.17499529556074617,127562.34039560237,788.3171985610817,128350.65759416345,4020,130,2860.6052631578946,37,1,15,39.14701599189552,0.59375,47.450657894736835,1010.1973684210516,27.30263157894734,0
4022,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.8099691784464,0.36289414414414417,0.06928920238741187,0.17684377478191893,127617.73003472202,868.9670138888641,128486.69704861088,4021,131,2861.6052631578946,37,1,15,39.01417525773194,0.5943130630630631,47.39583333333332,1010.4166666666649,27.308558558558513,0
4023,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,332.86304244702063,0.3634127548601233,0.06720832238983254,0.1777712355316703,127700.8370363955,901.3778277931339,128602.21486418863,4022,132,2862.6052631578946,37,1,15,38.902599985535545,0.5951576576576576,47.313596491228054,1010.7456140350852,27.317449027975275,0
4024,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,332.96885499217996,0.36351647700331907,0.06658731110235738,0.1779501376332116,127728.54538175177,905.9255011156966,128634.47088286746,4023,133,2863.6052631578946,37,1,16,38.87160122211376,0.5954391891891893,47.2861842105263,1010.8552631578923,27.320412517780873,0
4025,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,324.61849366046386,0.3704453441295547,0.07309694667229549,0.17517567459718394,128117.48940755322,517.8612846080543,128635.35069216127,4024,0,2791.153846153846,38,1,17,38.68567081750389,0.5975877192982456,46.90170940170939,1012.3931623931601,26.64192532613579,0
4026,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,331.83465167365523,0.37036099865047234,0.0861123462279536,0.17983039316001231,128287.09621783947,793.4869547568817,129080.58317259635,4025,1,2792.153846153846,36,3,21,38.329998517859785,0.6030092592592593,46.734234234234236,1013.0630630630632,28.140640640640644,7
4027,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,330.4705948079457,0.37016419253261357,0.07715327758594381,0.1798234637433465,128450.01737313402,689.7907288781091,129139.80810201213,4026,2,2793.153846153846,37,2,16,38.198463133225154,0.602759009009009,46.5734649122807,1013.706140350877,27.397463252726407,0
4028,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,330.1904244577014,0.3705578047683311,0.0798034992001917,0.18017293426603403,128561.19340806769,689.935004039691,129251.12841210738,4027,3,2794.153846153846,37,2,17,38.09229376148775,0.6038851351351351,46.46381578947368,1014.1447368421038,27.409317211948753,0
4029,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,330.9813570882376,0.37089518668466037,0.0838959282539049,0.1809834229184616,128644.60699445962,715.7933210218309,129360.40031548146,4028,4,2795.153846153846,37,2,18,37.98728202911082,0.6047297297297297,46.38157894736841,1014.4736842105247,27.41820768136553,0
4030,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,330.4118281919541,0.3709514170040486,0.08355535400487524,0.1811068641659182,128740.17373666778,707.4552332164133,129447.6289698842,4029,5,2796.153846153846,38,1,18,37.904428536337164,0.6038925438596492,46.287393162393144,1014.8504273504245,26.706590193432223,0
4031,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.5460600502367,0.37097953216374274,0.08323753703673731,0.18265044292470214,128821.50472094376,767.8167689385562,129589.32148988232,4030,6,2797.153846153846,38,1,18,37.76748754648143,0.6047149122807017,46.207264957264954,1015.1709401709396,26.715024741340518,0
4032,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,333.3514234758898,0.37083895636527214,0.08586762075134136,0.18321796282772576,128848.62075617276,790.3742283950497,129638.99498456782,4031,7,2798.153846153846,38,1,18,37.71944824441403,0.6049890350877193,46.18055555555555,1015.2777777777771,26.717836257309926,0
4033,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,333.3514234758898,0.37083895636527214,0.08586762075134136,0.18321796282772576,128848.62075617276,790.3742283950497,129638.99498456782,4032,8,2799.153846153846,38,1,18,37.71944824441403,0.6049890350877193,46.18055555555555,1015.2777777777771,26.717836257309926,0
4034,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,333.41038102724923,0.3700236167341431,0.09616395590530824,0.18425718384370476,129065.65176647279,806.3656265979661,129872.01739307075,4033,9,2800.153846153846,38,1,19,37.49715242000491,0.6071820175438596,45.96688034188033,1016.1324786324762,26.740328385065165,0
4035,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,334.4706098303698,0.3698549257759784,0.0981594099760632,0.18497002562246945,129092.79348381892,835.5490722477684,129928.3425560667,4034,10,2801.153846153846,38,1,19,37.442616344266895,0.6074561403508771,45.94017094017093,1016.2393162393146,26.743139901034596,0
4036,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,333.8746139972565,0.37005173189383717,0.09289953267249862,0.18489424200057591,129147.08547921675,823.7866626488257,129970.87214186558,4035,11,2802.153846153846,38,1,19,37.402555882559035,0.6080043859649122,45.88675213675213,1016.4529914529903,26.74876293297343,0
4037,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,332.12755657453124,0.3694613135402609,0.09764270665715569,0.18444017722588013,129257.13320444737,785.9825784785849,130043.11578292595,4036,12,2803.153846153846,37,2,20,37.33511250089856,0.6109234234234234,45.778508771929815,1016.8859649122794,27.483404457088632,0
4038,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,332.3185987625707,0.36968623481781376,0.09650490374940568,0.1848073934125661,129312.88954293616,794.6156509695129,130107.50519390567,4037,13,2804.153846153846,37,2,20,37.27360931435964,0.6114864864864865,45.72368421052631,1017.1052631578937,27.48933143669983,0
