period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,460.5349112426039,0.46179487179487183,-0.07349112426035476,0.23459850494333248,125772.79568663298,6384.552659655517,132157.3483462885,83,0,59.42307692307692,26,0,18,37.67948717948719,0.6041666666666667,49.228395061728385,1003.0864197530851,38.5802469135802,0
85,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.75091422831883,0.46059782608695654,-0.06272177866489259,0.24936182629130071,125500.49999999999,7568.097222222222,133068.59722222222,84,1,64.16666666666667,24,0,19,37.15658959858061,0.609375,49.5,1001.9999999999999,41.74999999999999,0
86,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,490.19181058160916,0.4607110507246377,-0.06251731781656955,0.24881888106737382,125625.78124999999,7516.145833333334,133141.9270833333,85,2,65.16666666666667,24,0,19,37.08956774729842,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
87,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.0636416585891,0.4604846014492754,-0.05868788432773797,0.2497658437751251,125709.33680555553,7546.25694444444,133255.59374999997,86,3,66.16666666666667,24,0,19,36.98029195058445,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
88,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,494.9522903463105,0.4605223429951691,-0.03601507092198575,0.25148927185163905,125667.55555555565,7639.888888888907,133307.44444444455,87,4,67.16666666666667,24,0,19,36.92652925531916,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,1
89,4,1,0,25,0.04,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,470.53105480182643,0.4593055555555556,-0.03281070745697923,0.2436512293676787,126446.46819526637,6899.398011176869,133345.86620644323,88,0,65.44,25,0,19,36.726550881665595,0.615,48.557692307692314,1005.7692307692316,40.23076923076926,0
90,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,452.3802738152068,0.4595512820512821,-0.03815535352583721,0.23753600872676295,127014.22229843015,6291.745732357878,133305.96803078803,89,0,63.88461538461539,26,0,21,36.59356501326801,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
91,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,472.0540978472516,0.4594871794871795,-0.08973176270224281,0.24137105757850014,125927.64060356647,6688.9317558298935,132616.57235939638,90,1,64.88461538461539,26,0,17,37.22901291512915,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,8
92,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,478.9333196322232,0.45798611111111115,-0.07006385696040873,0.24510116945884355,125963.3875739645,7065.61267258383,133029.00024654833,91,2,68.4,25,0,17,37.019077266922096,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
93,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,494.5033719274623,0.45584239130434784,-0.05571705426356588,0.252280533813841,125834.72222222225,7645.1388888889,133479.86111111115,92,9,72.16666666666667,24,0,18,36.76287375415283,0.6128472222222222,49.16666666666667,1003.3333333333336,41.805555555555564,0
94,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,493.3275176354387,0.45512530193236717,-0.053095079971221315,0.25244788774156723,125960.17013888886,7627.923611111107,133588.09374999997,93,10,73.16666666666667,24,0,18,36.66120150534064,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
95,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.1444706530533,0.45482336956521735,-0.05100276625172906,0.25081663282422545,126043.83680555568,7530.729166666689,133574.56597222236,94,11,74.16666666666667,24,0,19,36.67876901798063,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
96,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,492.3152845506132,0.45429498792270534,-0.04993227179742388,0.25347300175539267,126211.25347222228,7627.145833333342,133838.39930555562,95,12,75.16666666666667,24,0,20,36.42429645601814,0.6167534722222222,48.79166666666667,1004.8333333333338,41.86805555555558,0
97,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,493.12427437513264,0.45406853864734303,-0.05475183772729786,0.2544082548123548,126295.0034722223,7655.826388888907,133950.8298611112,96,13,76.16666666666667,24,0,17,36.316531255181566,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
98,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,495.59210628080723,0.4537666062801932,-0.054733686944030024,0.25620455674311143,126378.78125,7726.465277777778,134105.24652777778,97,14,77.16666666666667,24,0,17,36.16705342836621,0.6184895833333333,48.625,1005.5,41.895833333333336,0
99,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,486.25461421420505,0.4523324275362319,-0.036686974906804615,0.24095545026942122,124625.28125,7319.923611111111,131945.20486111112,98,15,78.16666666666667,24,0,19,38.23686919267791,0.6002604166666667,50.375,998.5,41.604166666666664,8
100,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,484.69715856824234,0.45214371980676327,-0.03787247053591325,0.2413824055461116,124833.38888888904,7301.277777777803,132134.66666666683,99,16,79.16666666666667,24,0,20,38.05731598843673,0.6024305555555556,50.16666666666668,999.3333333333346,41.63888888888894,0
101,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,484.04375316391435,0.4519927536231884,-0.03577581416027553,0.24153863822605326,124916.68055555566,7293.027777777797,132209.70833333346,100,17,80.16666666666667,24,0,20,37.98627320217851,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
102,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,484.7626161931528,0.4507472826086956,-0.04181936809373077,0.2431102744367164,125125.03125,7331.187499999999,132456.21875,101,18,81.16666666666667,24,0,20,37.74987506246876,0.60546875,49.875,1000.5,41.6875,0
103,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,483.90842768411795,0.4509737318840579,-0.042846239245074025,0.24316904671490636,125208.42013888898,7317.881944444452,132526.30208333343,102,19,82.16666666666667,24,0,20,37.68387454898694,0.6063368055555556,49.79166666666667,1000.8333333333342,41.70138888888892,0
104,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,471.76147556880227,0.45291666666666663,-0.028242811501597576,0.24049078477693026,125802.56615713355,6869.760848126247,132672.3270052598,103,0,79.84,25,0,20,37.366879659211925,0.6083333333333334,49.198717948717956,1003.205128205129,40.12820512820516,0
105,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.28195858372914,0.4508227657004831,-0.024418121363258383,0.2453114751798423,125625.78125,7342.534722222223,132968.31597222222,104,1,80.54166666666667,24,0,20,37.26274591299528,0.6106770833333333,49.375,1002.5,41.770833333333336,0
106,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,480.8357187342812,0.44984148550724634,-0.01955612781746696,0.24505928798151036,125792.92013888882,7297.145833333324,133090.06597222213,105,2,81.54166666666667,24,0,20,37.14937420390984,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
107,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,479.199925659922,0.4494640700483092,-0.01954314018484693,0.2452184496388879,125960.17013888885,7272.0208333333285,133232.1909722222,106,3,82.54166666666667,24,0,21,37.01574519895955,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
108,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,479.199925659922,0.4494640700483092,-0.01954314018484693,0.2452184496388879,125960.17013888885,7272.0208333333285,133232.1909722222,107,4,83.54166666666667,24,0,21,37.01574519895955,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
109,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,477.9113497446459,0.44935084541062803,-0.00933455028211072,0.2453061152948241,126085.6805555555,7251.555555555551,133337.23611111107,108,5,84.54166666666667,24,0,22,36.917109193494866,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
110,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,480.2791373733211,0.44886020531400966,-0.01710482667108959,0.24727608191492334,126211.25347222219,7323.326388888884,133534.57986111107,109,6,85.54166666666667,24,0,22,36.726654503234364,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
111,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,483.24218226865787,0.4476902173913044,-0.021406474422715593,0.25007575710197966,126420.68055555566,7418.3611111111295,133839.0416666668,110,7,86.54166666666667,24,0,18,36.433819467462165,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
112,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,485.94130025134336,0.44787892512077293,-0.021913477996797326,0.2522465717641755,126546.42013888898,7498.826388888911,134045.2465277779,111,8,87.54166666666667,24,0,18,36.234884876594336,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
113,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,487.2890757744448,0.4468599033816425,-0.02379179079774918,0.2542487561165108,126756.125,7553.375000000002,134309.5,112,9,88.54166666666667,24,0,19,35.98249751737835,0.6223958333333333,48.25,1007.0,41.958333333333336,0
114,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,488.61805717951245,0.44561443236714976,-0.029112231960751966,0.2562596176725509,126966.00347222226,7607.576388888899,134573.57986111115,113,10,89.54166666666667,24,0,19,35.73052753431454,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,0
115,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,488.12466917227914,0.4457653985507246,-0.03356883159808266,0.25706199940482694,127134.03125,7611.45138888889,134745.48263888888,114,11,90.54166666666667,24,0,20,35.56815677849391,0.6263020833333333,47.875,1008.5,42.020833333333336,0
116,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,485.0870666263367,0.44410477053140096,-0.02940812283308558,0.2570579494799406,127386.28124999999,7558.687500000002,134944.96875,115,12,91.54166666666667,24,0,18,35.38261515601784,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
117,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.9315832937727,0.44176479468599034,-0.02903540601462451,0.2580542822788165,127638.78125,7553.6875,135192.46875,116,13,92.54166666666667,24,0,19,35.14967837704108,0.6315104166666667,47.375,1010.5,42.104166666666664,0
118,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.57870683037254,0.4413873792270531,-0.03176336465029417,0.2594827020600065,127807.25347222234,7586.534722222242,135393.78819444458,117,14,93.54166666666667,24,0,20,34.958587440250525,0.6332465277777778,47.20833333333334,1011.1666666666677,42.131944444444485,0
119,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,482.9630788863379,0.4405570652173913,-0.028997144896502736,0.2597049470255943,127975.83680555563,7561.520833333346,135537.357638889,118,15,94.54166666666667,24,0,20,34.82471311700433,0.6349826388888888,47.04166666666667,1011.833333333334,42.15972222222225,0
120,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,483.4967569306847,0.4401041666666667,-0.028978052126200415,0.26108824874256975,128144.53125,7591.493055555558,135736.02430555556,119,16,95.54166666666667,24,0,20,34.636488340192045,0.63671875,46.875,1012.5,42.1875,0
121,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,483.67842786808495,0.43934933574879226,-0.031711096484010826,0.2617376497020795,128228.92013888895,7604.31250000001,135833.23263888896,120,17,96.54166666666667,24,0,20,34.54452580769019,0.6375868055555556,46.79166666666667,1012.8333333333338,42.20138888888891,0
122,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.1540642313017,0.4387832125603865,-0.031181469298245945,0.2617407777255639,128355.55555555563,7577.430555555564,135932.9861111112,121,18,97.54166666666667,24,0,20,34.45209703947368,0.6388888888888888,46.66666666666667,1013.333333333334,42.22222222222225,0
123,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.8428479481432,0.43810386473429946,-0.034585250931404854,0.26268206872011673,128524.49999999999,7585.722222222224,136110.22222222222,122,19,98.54166666666667,24,0,19,34.28528380451457,0.640625,46.5,1013.9999999999999,42.24999999999999,0
124,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,484.1342445216978,0.4377264492753623,-0.034916201117318524,0.2644920118634698,128609.01388888895,7652.805555555566,136261.81944444453,123,20,99.54166666666667,24,0,19,34.139829116003945,0.6414930555555556,46.41666666666667,1014.3333333333338,42.26388888888891,0
125,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,481.2226965043332,0.4361413043478261,-0.04240534033705434,0.26458561977476536,128862.72222222236,7602.333333333356,136465.0555555557,124,21,100.54166666666667,24,0,19,33.95163055373166,0.6440972222222222,46.16666666666668,1015.3333333333345,42.30555555555561,0
126,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,480.5773847658804,0.4362167874396135,-0.044086286089238924,0.2653622950663776,129032.00000000012,7601.972222222236,136633.97222222236,125,22,101.54166666666667,24,0,19,33.79333442694662,0.6458333333333333,46.00000000000001,1016.0000000000009,42.33333333333337,0
127,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,476.0145122278959,0.4357638888888889,-0.045423497267759516,0.26397168405365146,129201.38888888895,7500.347222222242,136701.73611111118,126,23,102.54166666666667,24,0,20,33.734631147540995,0.6475694444444444,45.83333333333334,1016.6666666666672,42.361111111111136,0
128,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,478.18571233206774,0.4357638888888889,-0.046091445427728805,0.26574583029601806,129286.1250000001,7564.555555555568,136850.68055555568,127,24,103.54166666666667,24,0,20,33.592128263957164,0.6484375,45.75000000000001,1017.0000000000008,42.375000000000036,0
129,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,474.9759382474206,0.4350845410628019,-0.04264930669287037,0.26510082988471206,129455.68055555563,7497.666666666684,136953.3472222223,128,25,104.54166666666667,24,0,18,33.49915383775522,0.6501736111111112,45.58333333333334,1017.6666666666673,42.40277777777781,0
130,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,473.2904209708759,0.43455615942028986,-0.04297642436149318,0.26473057612546813,129540.5000000001,7462.055555555569,137002.55555555568,129,26,105.54166666666667,24,0,18,33.4547587862912,0.6510416666666667,45.50000000000001,1018.0000000000008,42.4166666666667,0
131,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.1762475745643,0.43346165458937197,-0.043466699394534514,0.2660873323166356,129667.78124999999,7497.07638888889,137164.85763888888,130,27,106.54166666666667,24,0,18,33.30128729613266,0.65234375,45.375,1018.4999999999999,42.43749999999999,0
132,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,474.26612174806695,0.43297101449275366,-0.0453194853342056,0.2670039657797128,129795.12499999999,7511.48611111111,137306.6111111111,131,28,107.54166666666667,24,0,19,33.168070548467995,0.6536458333333333,45.25,1018.9999999999999,42.45833333333333,0
133,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,474.26612174806695,0.43297101449275366,-0.0453194853342056,0.2670039657797128,129795.12499999999,7511.48611111111,137306.6111111111,132,29,108.54166666666667,24,0,19,33.168070548467995,0.6536458333333333,45.25,1018.9999999999999,42.45833333333333,0
134,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,475.03604821713697,0.43289553140096615,-0.0476891214301286,0.2680184936250932,129880.0555555556,7539.541666666676,137419.59722222228,133,30,109.54166666666667,24,0,19,33.06116470459996,0.6545138888888888,45.16666666666667,1019.3333333333338,42.47222222222224,0
135,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.5418710740575,0.4318010265700483,-0.04918177857648531,0.2674984052682398,130092.50347222234,7468.812500000021,137561.31597222236,134,31,110.54166666666667,24,0,19,32.932050863148724,0.6566840277777778,44.95833333333334,1020.1666666666675,42.50694444444448,0
136,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,471.5506145366752,0.43131038647342995,-0.048987589810581045,0.2683806657455949,130220.05555555566,7481.069444444463,137701.12500000012,135,32,111.54166666666667,24,0,20,32.800933485739165,0.6579861111111112,44.83333333333334,1020.6666666666675,42.527777777777814,0
137,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,470.97042898792176,0.43089522946859904,-0.05051020408163276,0.2683436165163741,130262.58680555559,7469.965277777787,137732.55208333337,136,33,112.54166666666667,24,0,20,32.77210884353742,0.6584201388888888,44.79166666666667,1020.8333333333337,42.534722222222236,0
138,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,470.84411108840357,0.42983846618357485,-0.04809784086582902,0.2694494450850444,130432.78125,7482.70138888889,137915.48263888888,137,34,113.54166666666667,24,0,21,32.6008185130799,0.66015625,44.625,1021.5,42.5625,0
139,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,470.5316513981252,0.42961201690821255,-0.048421954004240875,0.2698624466531249,130517.92013888888,7482.5624999999945,138000.48263888888,138,35,114.54166666666667,24,0,18,32.52154352199206,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
140,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,468.0813189251088,0.4288571859903381,-0.048050801412659605,0.26964121047939366,130688.28125,7434.548611111112,138122.82986111112,139,36,115.54166666666667,24,0,18,32.4096712849769,0.6627604166666667,44.375,1022.5,42.604166666666664,0
141,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,468.83979750627503,0.42829106280193235,-0.047518192679482985,0.27097351008413517,130816.125,7466.36111111111,138282.48611111112,140,37,116.54166666666667,24,0,19,32.259422178777015,0.6640625,44.25,1023.0,42.625,0
142,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.39632562367603,0.4278759057971015,-0.046322690992018134,0.2715951030163757,130858.75347222218,7484.923611111104,138343.67708333328,141,38,117.54166666666667,24,0,19,32.201566487484385,0.6644965277777778,44.20833333333333,1023.1666666666662,42.63194444444442,0
