period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3562,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,369.16423200563946,0.35892857142857143,-0.08518994499563037,0.21152729912240695,130481.6075097321,2633.8284854383237,133115.43599517044,3561,63,2891.885714285714,33,2,23,35.14790991963536,0.6316287878787878,44.577205882352956,1021.6911764705903,30.96033868092698,0
3563,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.16423200563946,0.35892857142857143,-0.08518994499563037,0.21152729912240695,130481.6075097321,2633.8284854383237,133115.43599517044,3562,64,2892.885714285714,33,2,23,35.14790991963536,0.6316287878787878,44.577205882352956,1021.6911764705903,30.96033868092698,0
3564,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.02168786886966,0.35973389355742297,-0.08460760968255876,0.21178746422150774,130544.2186448723,2634.7295811707186,133178.94822604302,3563,65,2893.885714285714,33,2,19,35.08801514969821,0.632260101010101,44.515931372549026,1021.936274509805,30.967765894236514,0
3565,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,367.9381674516498,0.3591386554621849,-0.08058924289140112,0.21133638543710512,130575.5298442909,2608.7442329873393,133184.27407727824,3564,66,2894.885714285714,33,2,19,35.08393285371702,0.6325757575757576,44.48529411764707,1022.0588235294136,30.971479500891324,0
3566,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,367.1774107851945,0.35920868347338936,-0.0782023395618886,0.21107007466294364,130606.84479827492,2591.176620770884,133198.0214190458,3565,67,2895.885714285714,33,2,19,35.07160911960995,0.6328914141414141,44.45465686274511,1022.1813725490214,30.9751931075461,0
3567,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.8920314881268,0.3589985994397759,-0.07768306459895169,0.21003062896264904,130763.4758866782,2516.7573769704027,133280.2332636486,3566,68,2896.885714285714,33,2,20,34.99680485661795,0.634469696969697,44.3014705882353,1022.7941176470589,30.993761140819966,0
3568,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,363.07299206490745,0.358718487394958,-0.07599650858306661,0.20972804600455253,130794.81336805563,2497.612847222229,133292.42621527787,3567,69,2897.885714285714,33,2,20,34.98599796334011,0.6347853535353536,44.270833333333336,1022.9166666666673,30.99747474747477,0
3569,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.0692917652575,0.3584733893557423,-0.0721591978508973,0.20948832411283022,130857.49959450708,2475.8964400711448,133333.39603457824,3568,70,2898.885714285714,33,2,20,34.94817243582066,0.6354166666666667,44.20955882352942,1023.1617647058837,31.004901960784355,0
3570,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.6952108829953,0.35910364145658263,-0.06815554567529669,0.21128718996637988,131014.28086553246,2529.8533016147617,133544.13416714722,3569,71,2899.885714285714,33,2,20,34.747825393025295,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
3571,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,366.0040651530767,0.35980392156862745,-0.07351040918880092,0.21332370826704414,131139.7734645328,2599.5380382545127,133739.3115027873,3570,72,2900.885714285714,33,2,20,34.561697375767736,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
3572,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,364.52636839564065,0.3584733893557423,-0.076015100527835,0.21333338130809945,131296.72369100817,2572.2235738658087,133868.94726487398,3571,73,2901.885714285714,33,2,20,34.44076587349036,0.6398358585858586,43.780637254901954,1024.8774509803914,31.056892453951253,0
3573,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.8621852072181,0.3584033613445378,-0.07526132404181174,0.21370499419279898,131328.12499999988,2583.3370878988717,133911.46208789875,3572,74,2902.885714285714,32,3,20,34.400406504065046,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
3574,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.3593500999323,0.35679271708683474,-0.07551045532087008,0.21431506161200212,131489.9488094326,2581.91845857564,134071.86726800824,3573,75,2903.885714285714,32,3,21,34.24971274980507,0.6442057291666667,43.59217171717171,1025.6313131313123,32.05097853535351,0
3575,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,363.9345336788553,0.3565826330532213,-0.07231813227383,0.21461045142774865,131587.09092184462,2577.817314559726,134164.90823640436,3574,76,2904.885714285714,32,3,19,34.16246205595209,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
3576,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,365.53151509374857,0.35714285714285715,-0.07131259884027419,0.2162861148262137,131716.66953627177,2629.318755739205,134345.98829201097,3575,77,2905.885714285714,32,3,19,33.99062115621157,0.646484375,43.37121212121212,1026.5151515151513,32.07859848484848,0
3577,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,367.28992715995275,0.3571078431372549,-0.07030805437493404,0.2180683406948215,131846.31191970196,2685.1644602591427,134531.4763799611,3576,78,2906.885714285714,32,3,19,33.814595115154496,0.6477864583333333,43.24494949494949,1027.0202020202012,32.09438131313129,0
3578,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.14486038234963,0.35731792717086835,-0.07305099030762763,0.2171651011747657,131911.15702479327,2633.3362029384584,134544.49322773173,3577,79,2907.885714285714,32,3,20,33.80423426745328,0.6484375,43.18181818181817,1027.2727272727263,32.1022727272727,0
3579,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.2791404887446,0.3574229691876751,-0.07982728660944671,0.2189952325595523,132008.45457415038,2696.7903466482703,134705.24492079866,3578,80,2908.885714285714,32,3,20,33.65124708195109,0.6494140625,43.0871212121212,1027.6515151515134,32.114109848484794,0
3580,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.6623706128311,0.35784313725490197,-0.07743022052244719,0.2205744073402117,132138.2404378378,2742.879393684294,134881.1198315221,3579,81,2909.885714285714,32,3,20,33.48479266445617,0.6507161458333333,42.960858585858574,1028.1565656565642,32.12989267676763,0
3581,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.3104786726935,0.3577731092436975,-0.07405276452427734,0.22115180428753015,132170.6968676663,2762.4046653402393,134933.10153300653,3580,82,2910.885714285714,32,3,20,33.43540234119188,0.6510416666666667,42.92929292929291,1028.2828282828261,32.13383838383832,0
3582,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.5506447449618,0.3577731092436975,-0.06948043977625418,0.22186655141762734,132268.09007052841,2775.951592949684,135044.0416634781,3581,83,2911.885714285714,32,3,20,33.33103187267296,0.6520182291666667,42.83459595959595,1028.6616161616153,32.14567550505048,0
3583,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,371.66562535285465,0.35756302521008404,-0.0718527607361964,0.22371306105064745,132365.5191434548,2839.1426895214786,135204.66183297627,3582,84,2912.885714285714,32,3,20,33.17842535787321,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
3584,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,372.91790862540694,0.35784313725490197,-0.06946284032376737,0.2252424168097457,132495.48037190075,2881.987488521571,135377.46786042233,3583,85,2913.885714285714,32,3,20,33.015237920039255,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
3585,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.8838718343033,0.3577731092436975,-0.07160195450007856,0.22459537806625163,132592.99314164362,2835.320534894392,135428.313676538,3584,86,2914.885714285714,32,3,21,32.96938212578154,0.6552734375,42.51893939393939,1029.9242424242416,32.18513257575755,0
3586,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.8757878511981,0.3579481792717087,-0.07795453352233928,0.22332640240338011,132788.12629132226,2743.3496900826412,135531.4759814049,3585,87,2915.885714285714,32,3,18,32.876240352811465,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
3587,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,367.0941755862793,0.3585434173669468,-0.07606683579739304,0.22384794202105834,132853.20255905017,2753.927373482306,135607.12993253247,3586,88,2916.885714285714,32,3,18,32.805164319248824,0.6578776041666667,42.266414141414145,1030.934343434344,32.21669823232325,0
3588,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.65065984549705,0.35868347338935574,-0.07981670631033988,0.2253846249714088,132950.8468523621,2802.4834838281904,135753.3303361903,3587,89,2917.885714285714,32,3,18,32.666860512569365,0.6588541666666667,42.17171717171718,1031.313131313132,32.22853535353538,0
3589,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,367.0815211183041,0.35850840336134454,-0.08083521326268261,0.22462089483261616,132983.402921258,2763.1499655647394,135746.55288682276,3588,90,2918.885714285714,32,3,18,32.67459297343618,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
3590,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.0815211183041,0.35850840336134454,-0.08083521326268261,0.22462089483261616,132983.402921258,2763.1499655647394,135746.55288682276,3589,91,2919.885714285714,32,3,18,32.67459297343618,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
3591,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,365.8722657797339,0.35850840336134454,-0.07802507124499569,0.2242717392112684,133048.5270157383,2735.7532075808717,135784.2802233192,3590,92,2920.885714285714,32,3,19,32.64033370048545,0.6598307291666667,42.07702020202021,1031.69191919192,32.2403724747475,0
3592,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,363.00625333424233,0.35885854341736695,-0.07185151525743616,0.22309873043263898,133146.2430491788,2666.583766962569,135812.82681614137,3591,93,2921.885714285714,32,3,20,32.61612021857923,0.6608072916666667,41.98232323232324,1032.070707070708,32.25220959595963,0
3593,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,364.63866677889087,0.35903361344537815,-0.07425425950196562,0.2242980512353223,133178.82303145088,2712.4296946740174,135891.2527261249,3592,94,2922.885714285714,32,3,20,32.54128440366973,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
3594,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,383.8320667848873,0.3594187675070028,-0.07997681831353243,0.2279869987047581,131862.52170138876,3129.6433798209187,134992.16508120968,3593,95,2923.885714285714,33,2,20,33.37347870182555,0.6455176767676767,43.22916666666666,1027.0833333333321,31.123737373737338,5
3595,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,383.6532374625815,0.35885854341736695,-0.08107168422129052,0.22806960541924515,131893.9905925604,3120.3112985390044,135014.30189109943,3594,96,2924.885714285714,33,2,21,33.34625785413186,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
3596,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,387.2124683131015,0.3583683473389356,-0.09117511795465771,0.23114241791757878,132051.39136690204,3226.3890390715014,135277.78040597355,3595,97,2925.885714285714,33,2,21,33.09573844441793,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
3597,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,388.76464830570495,0.3582282913165266,-0.09445257960156672,0.23264874459949078,132145.87688629355,3274.7290705497603,135420.60595684333,3596,98,2926.885714285714,33,2,22,32.96036948748509,0.6483585858585859,42.953431372549005,1028.1862745098024,31.157159833630374,0
3598,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,386.6147527040125,0.35808823529411765,-0.08684788344028149,0.23194121654358654,132240.3961967751,3225.2176146193597,135465.61381139446,3597,99,2927.885714285714,33,2,22,32.92016660709321,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
3599,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,384.347624774132,0.35843837535014006,-0.09002348616358613,0.23077353092661385,132271.9101427334,3167.6788975393893,135439.58904027278,3598,100,2928.885714285714,33,2,22,32.94664839965054,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
3600,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,390.17439503217116,0.35731792717086835,-0.09259778494322135,0.23525899913478246,132430.49178655233,3334.2574763750154,135764.74926292733,3599,101,2929.885714285714,32,3,22,32.63667402682369,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
3601,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,389.1705802769083,0.3576330532212885,-0.08791801699220425,0.2352621261792577,132527.98064291905,3315.198225946331,135843.1788688654,3600,102,2930.885714285714,32,3,22,32.56412221540979,0.6546223958333333,42.582070707070706,1029.6717171717169,32.17724116161615,0
3602,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,390.6712076739959,0.3573529411764706,-0.09144538639389077,0.23637346956892505,132560.4848995,3357.512945107631,135917.99784460763,3601,103,2931.885714285714,32,3,22,32.49269453980707,0.6549479166666667,42.550505050505045,1029.7979797979795,32.18118686868686,0
3603,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,388.51636699948904,0.35696778711484595,-0.08604386456687574,0.23622806435999297,132745.069879974,3314.7264573721563,136059.79633734617,3602,104,2932.885714285714,33,2,19,32.36202778768779,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
3604,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,371.72643150002676,0.35689775910364147,-0.07664845705515844,0.20805504423040144,129565.68611992725,2646.7827778969818,132212.46889782423,3603,105,2933.885714285714,31,4,18,36.01390309928806,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,8
3605,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,373.58914183722567,0.35672268907563026,-0.08146984695182091,0.20962799623032866,129665.12891981345,2688.2968478732737,132353.4257676867,3604,106,2934.885714285714,31,4,18,35.86518793147532,0.6283602150537635,45.37760416666667,1018.489583333334,32.85450268817207,0
3606,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,372.3416182670028,0.35672268907563026,-0.07740757644910978,0.20945889021849734,129764.60986667218,2663.3529663086056,132427.9628329808,3605,107,2935.885714285714,31,4,18,35.7956602768903,0.6293682795698925,45.27994791666667,1018.880208333334,32.86710349462368,0
3607,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,369.99631055950226,0.35703781512605043,-0.07568435652237382,0.2086693889812526,129864.12896050356,2609.849717881956,132473.97867838552,3606,108,2936.885714285714,31,4,20,35.75413047181059,0.6303763440860215,45.18229166666667,1019.270833333334,32.87970430107529,0
3608,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.94190239916225,0.35714285714285715,-0.07438058748403564,0.20955808771900736,129930.49621582041,2639.333089192724,132569.82930501315,3607,109,2937.885714285714,31,4,20,35.66251596424011,0.6310483870967742,45.11718750000001,1019.5312500000008,32.8881048387097,0
3609,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,371.36617491008366,0.35738795518207284,-0.08064480834457854,0.21051249017696072,130063.28158908429,2660.2206759982746,132723.50226508256,3608,110,2938.885714285714,31,4,21,35.5166581567526,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,0
3610,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.8463522632547,0.3572829131652661,-0.08284109968642872,0.21057623306774392,130129.69970703137,2651.62489149307,132781.32459852443,3609,111,2939.885714285714,31,4,22,35.46239578015994,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
3611,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,367.15409284252775,0.3580532212885154,-0.08135148433655881,0.20901386592538684,130229.35867309582,2562.848409016942,132792.20708211276,3610,112,2940.885714285714,31,4,22,35.455335501977295,0.6340725806451613,44.82421875000001,1020.7031250000009,32.92590725806455,0
3612,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.8627203782562,0.35766806722689076,-0.08168054366243338,0.20920513385352071,130295.81917656805,2560.135735405835,132855.95491197388,3611,113,2941.885714285714,31,4,22,35.39527802576202,0.634744623655914,44.75911458333334,1020.9635416666677,32.934307795698956,0
3613,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,367.0340539087424,0.35766806722689076,-0.084293365395125,0.20948188142302485,130329.05578613293,2567.040337456611,132896.09612358955,3612,114,2942.885714285714,31,4,22,35.35715803791549,0.6350806451612903,44.72656250000001,1021.0937500000009,32.93850806451616,0
3614,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,365.83984596217005,0.35689775910364147,-0.08667540410659669,0.2098765432098767,130528.5644531251,2550.5099826389037,133079.074435764,3613,115,2943.885714285714,31,4,16,35.185185185185205,0.6370967741935484,44.53125000000001,1021.8750000000008,32.96370967741938,0
3615,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,367.0185403058946,0.35703781512605043,-0.08793448589626929,0.21091475412893665,130595.10125054259,2586.1646864149343,133181.26593695753,3614,116,2944.885714285714,31,4,16,35.08757961783439,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
3616,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,369.86629832532265,0.357703081232493,-0.08807553073438701,0.21310051656263837,130694.93823581284,2667.930603027363,133362.8688388402,3615,117,2945.885714285714,31,4,17,34.91354153402098,0.6387768817204301,44.36848958333334,1022.5260416666677,32.98471102150541,0
3617,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,366.6402578386517,0.3585434173669468,-0.08751818446319459,0.21178866658679785,130794.81336805568,2590.928819444464,133385.74218750015,3616,118,2946.885714285714,31,4,17,34.894772572980315,0.6397849462365591,44.27083333333334,1022.9166666666677,32.99731182795702,0
3618,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.3132694277353,0.3579481792717087,-0.08831036614187548,0.21254401113130678,130861.41798231345,2613.427056206605,133474.84503852006,3617,119,2947.885714285714,31,4,17,34.81006617459913,0.6404569892473118,44.20572916666667,1023.177083333334,33.00571236559142,0
3619,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,365.92139395149337,0.3577731092436975,-0.08030966616388335,0.2122884190297189,130961.35669284406,2584.312438964853,133545.6691318089,3618,120,2948.885714285714,31,4,18,34.74443985073994,0.6414650537634409,44.10807291666667,1023.567708333334,33.01831317204304,0
3620,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,366.0161603408439,0.35826330532212886,-0.0835237489782944,0.21308046640123887,131094.66764662004,2596.553378634988,133691.22102525504,3619,121,2949.885714285714,31,4,18,34.607040686586146,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
3621,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,365.4809975959404,0.3581232492997199,-0.08306407696496632,0.21369505580089537,131261.40170627178,2594.709608289941,133856.1113145617,3620,122,2950.885714285714,31,4,18,34.452033036848796,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
3622,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,365.0326360155843,0.3572829131652661,-0.08181306817150824,0.21399120948255346,131361.49300469283,2590.2464124891444,133951.739417182,3621,123,2951.885714285714,31,4,19,34.36229836148865,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
3623,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,363.69011841773755,0.357703081232493,-0.07842539682539673,0.2135764118224969,131428.2417297363,2559.830559624567,133988.07228936086,3622,124,2952.885714285714,31,4,20,34.32923280423282,0.6461693548387097,43.65234375,1025.3906249999998,33.077116935483865,0
3624,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,357.7531977578227,0.3573529411764706,-0.07756955111793817,0.21057624931314878,131516.6116998269,2410.097678777385,133926.70937860428,3623,125,2953.885714285714,33,2,20,34.392174432497,0.6420454545454546,43.56617647058823,1025.7352941176464,31.08288770053474,0
3625,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,373.15257279851966,0.3568627450980392,-0.040535291077888225,0.20118118198559068,128080.61876657998,2561.6660630676797,130642.28482964766,3624,126,2954.885714285714,32,3,20,37.49506257536068,0.6097005208333333,46.938131313131315,1012.247474747475,31.632733585858595,8
3626,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,373.9626887981331,0.3571778711484594,-0.03697349326769328,0.2021061730912494,128177.49235365113,2586.735879045489,130764.22823269662,3625,127,2955.885714285714,31,4,21,37.37530003000303,0.613239247311828,46.842447916666664,1012.6302083333323,32.66549059139782,0
3627,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.82069243528645,0.35654761904761906,-0.04089607051046629,0.20198781247538516,128276.40109592021,2564.819335937509,130841.22043185773,3626,128,2956.885714285714,31,4,21,37.302913453299055,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
3628,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,375.8384890871994,0.35637254901960785,-0.037008481110254454,0.20395921353393218,128342.36145019544,2647.1998426649443,130989.5612928604,3627,129,2957.885714285714,31,4,21,37.15893514949027,0.6149193548387097,46.67968750000001,1013.281250000001,32.68649193548391,0
3629,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,376.0860732595438,0.35672268907563026,-0.039156836485717994,0.20493927589027783,128507.33651055246,2665.9639146593086,131173.30042521175,3628,130,2958.885714285714,31,4,18,36.983781730234156,0.6165994623655914,46.51692708333334,1013.932291666668,32.70749327956994,0
3630,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,376.1176491402319,0.3575980392156863,-0.041931641161916944,0.20632210239606671,128771.51701185445,2686.64805094402,131458.16506279848,3629,131,2959.885714285714,31,4,18,36.71276993799443,0.6192876344086021,46.25651041666667,1014.9739583333339,32.74109543010755,0
3631,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,376.0764641909418,0.3576330532212885,-0.03810500861026622,0.20681553369259278,128870.65463595928,2693.0440266927194,131563.698662652,3630,132,2960.885714285714,31,4,20,36.61248610754893,0.6202956989247312,46.15885416666667,1015.3645833333339,32.75369623655916,0
3632,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,375.32149901380683,0.3578081232492997,-0.033758241758241825,0.20674489352455455,128936.76757812501,2678.5481770833344,131615.31575520834,3631,133,2961.885714285714,31,4,20,36.564102564102555,0.6209677419354839,46.09375,1015.6250000000001,32.76209677419355,0
3633,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.7909204931399,0.35801820728291317,-0.03064022994818838,0.20752275673092507,129035.96878051759,2698.109096950955,131734.07787746855,3632,134,2962.885714285714,31,4,20,36.45085757614592,0.6219758064516129,45.99609375,1016.0156250000001,32.77469758064517,0
3634,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.26640023960147,0.3581232492997199,-0.040268898943087605,0.2010382960810619,128903.70898776565,2416.8387518988475,131320.5477396645,3633,135,2963.885714285714,31,4,21,36.85314890797966,0.6206317204301075,46.12630208333332,1015.4947916666652,32.757896505376294,7
3635,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,364.94053043806997,0.35920868347338936,-0.042176173390935046,0.20169942631293877,129069.04432508667,2420.50509982637,131489.54942491304,3634,136,2964.885714285714,31,4,23,36.69272168118913,0.6223118279569892,45.96354166666666,1016.1458333333322,32.77889784946233,0
3636,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,366.6314247776868,0.3588235294117647,-0.03671430401288178,0.20314347290556423,129168.29639010946,2471.4313083224633,131639.72769843193,3635,137,2965.885714285714,31,4,23,36.54853016523632,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,0
3637,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.32564259775756,0.3581932773109244,-0.03586696165731107,0.20121434394984164,129366.914961073,2348.7167358398247,131715.6316969128,3636,138,2966.885714285714,31,4,23,36.48099854942617,0.6253360215053764,45.67057291666666,1017.3177083333322,32.81670026881717,0
3638,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,361.32564259775756,0.3579481792717087,-0.03586696165731107,0.20121434394984164,129366.914961073,2348.7167358398247,131715.6316969128,3637,139,2967.885714285714,31,4,23,36.48099854942617,0.6253360215053764,45.67057291666666,1017.3177083333322,32.81670026881717,0
3639,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,363.2649163978072,0.35801820728291317,-0.039644775792127884,0.2031477193417778,129532.54699707021,2410.925971137138,131943.47296820735,3638,140,2968.885714285714,31,4,19,36.263004178391746,0.627016129032258,45.50781249999999,1017.9687499999992,32.8377016129032,0
3640,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,363.09286307651047,0.35784313725490197,-0.032970405553525595,0.2033944261646355,129598.82948133674,2411.2820095486013,132010.11149088535,3639,141,2969.885714285714,31,4,20,36.199914748508085,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
3641,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.95799616093933,0.35773809523809524,-0.03692667250949444,0.20456949439390723,129731.44531249988,2443.359374999985,132174.80468749985,3640,142,2970.885714285714,31,4,21,36.04294478527607,0.6290322580645161,45.31249999999999,1018.7499999999991,32.86290322580642,0
3642,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.99078370087335,0.35703781512605043,-0.035164835164835595,0.20493466713978675,129797.77865939676,2449.039035373268,132246.81769477003,3641,143,2971.885714285714,31,4,21,35.97463582928698,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,0
3643,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,365.31727491083825,0.356827731092437,-0.036207022410395084,0.2060305207494268,129864.12896050357,2488.321940104177,132352.45090060774,3642,144,2972.885714285714,31,4,21,35.87336058593084,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
