period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4652,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,365.4695433997399,0.36204954954954954,0.017208373644017394,0.19161611941739923,126953.84787867419,1879.5529634118186,128833.400842086,4651,184,3810.4594594594596,37,0,19,38.84585917382946,0.5875563063063063,48.05372807017544,1007.7850877192982,27.237434803224275,0
4653,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,366.6614837640453,0.36161161161161165,0.028427625217996022,0.19548743278756853,127631.95363860483,1959.6194426802642,129591.5730812851,4652,185,3811.4594594594596,36,1,12,38.11921876741335,0.5963541666666667,47.38175675675676,1010.4729729729731,28.0686936936937,4
4654,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,365.4551372485473,0.3618305805805806,0.025798525798525818,0.19525745904422365,127717.31190650097,1934.9895503611597,129652.30145686213,4653,186,3812.4594594594596,36,1,13,38.062147207367794,0.5972222222222222,47.29729729729729,1010.8108108108098,28.07807807807805,0
4655,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.10961887757685,0.3611736736736737,0.028101367150471068,0.19361943206803087,127859.63909433073,1834.2691086356542,129693.90820296638,4654,187,3813.4594594594596,36,1,14,38.02611067809821,0.5986689814814814,47.15653153153153,1011.3738738738732,28.0937187187187,0
4656,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.19059190031453,0.36173673673673673,0.0650487139634599,0.18010777126920918,126638.21549590144,1368.1917559451513,128006.4072518466,4655,188,3814.4594594594596,36,1,15,39.655823450436344,0.5862268518518519,48.367117117117125,1006.5315315315327,27.95920920920924,5
4657,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.3840601508573,0.36170545545545546,0.0702569743267416,0.1809613921722702,126808.29478126764,1384.8744014284425,128193.16918269609,4656,189,3815.4594594594596,36,1,15,39.47618515205725,0.587962962962963,48.19819819819819,1007.2072072072062,27.97797797797795,0
4658,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.3840601508573,0.36170545545545546,0.0702569743267416,0.1809613921722702,126808.29478126764,1384.8744014284425,128193.16918269609,4657,190,3816.4594594594596,36,1,15,39.47618515205725,0.587962962962963,48.19819819819819,1007.2072072072062,27.97797797797795,0
4659,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,352.47810375708747,0.3624874874874875,0.07208616752648922,0.18465890353737796,126921.74437951451,1547.4271568865986,128469.1715364011,4658,191,3817.4594594594596,36,1,15,39.2061540753986,0.5891203703703703,48.08558558558558,1007.6576576576565,27.99049049049046,0
4660,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.43862551106395,0.3624562062062062,0.07300015098897772,0.18594523436834828,126978.48820103878,1601.2161654898005,128579.70436652857,4659,192,3818.4594594594596,36,1,16,39.09846368715083,0.5896990740740741,48.02927927927927,1007.8828828828821,27.996746746746723,0
4661,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.8009698791069,0.3635197697697698,0.08018762564217163,0.18613007545813856,127092.01388888872,1593.055555555536,128685.06944444425,4660,193,3819.4594594594596,36,1,17,38.99793388429754,0.5908564814814814,47.91666666666666,1008.3333333333319,28.00925925925922,0
4662,4,0,0,37,0.0,0.0,1.0,37,1500,1400,100,0.9333333333333333,16,14,2,350.7108617649737,0.3644269269269269,0.08003763638666572,0.1855413661828624,127319.2174437949,1530.4464937910577,128849.66393758595,4661,194,3820.4594594594596,36,1,14,38.84270624116638,0.5931712962962963,47.69144144144143,1009.2342342342323,28.03428428428423,0
4663,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,355.842830202557,0.3652715215215215,0.11561477141146503,0.17949576227971303,125366.25888980206,1584.276717595982,126950.53560739805,4662,195,3821.4594594594596,36,1,16,40.724914726938785,0.5732060185185186,49.63400900900901,1001.4639639639648,27.818443443443467,6
4664,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.2358091171121,0.3661786786786787,0.11322863486027868,0.1809357692278419,125535.48216713344,1569.1539089765515,127104.63607611,4663,196,3822.4594594594596,36,1,17,40.51508596471512,0.5749421296296297,49.465090090090094,1002.1396396396403,27.837212212212233,0
4665,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,358.2450097637245,0.36752377377377377,0.11296471673830077,0.1820669844141673,125676.58875091348,1604.6021528285448,127281.19090374203,4664,197,3823.4594594594596,36,1,17,40.34399333632823,0.5763888888888888,49.324324324324344,1002.702702702706,27.852852852852944,0
4666,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,357.98107037986813,0.36833708708708707,0.10741028410538922,0.1824310855231048,125789.53108513943,1606.0541960880003,127395.58528122744,4665,198,3824.4594594594596,36,1,18,40.23396572369403,0.5775462962962963,49.21171171171172,1003.1531531531551,27.86536536536542,0
4667,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.4885532409354,0.3680242742742743,0.10849624447739492,0.18229388841287805,125930.78033692505,1578.576338162512,127509.35667508756,4666,199,3825.4594594594596,36,1,19,40.125612401361295,0.5789930555555556,49.07094594594596,1003.7162162162185,27.88100600600607,0
4668,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,354.1843475665928,0.3733700806069227,0.12991081691236683,0.18312171623752801,126383.31056986055,1352.6488059005128,127735.95937576106,4667,0,3725.7631578947367,36,2,17,39.71702691604136,0.5836226851851851,48.620495495495504,1005.5180180180192,27.93105605605609,0
4669,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,354.0015651173539,0.37256993835941205,0.12179853529491402,0.1835342995469141,126496.5699440999,1355.9967484376677,127852.56669253757,4668,1,3726.7631578947367,36,2,18,39.605022575469235,0.5847800925925926,48.5078828828829,1005.9684684684718,27.94356856856866,0
4670,4,0,0,38,0.0,0.0,1.0,38,200,0,200,0.0,4,0,4,354.0015651173539,0.37256993835941205,0.12179853529491402,0.1835342995469141,126496.5699440999,1355.9967484376677,127852.56669253757,4669,2,3727.7631578947367,36,2,18,39.605022575469235,0.5847800925925926,48.5078828828829,1005.9684684684718,27.94356856856866,0
4671,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,359.2143505587651,0.3728811047889995,0.12675625066245733,0.18688346130932781,126638.21549590176,1498.052867056291,128136.26836295806,4670,3,3728.7631578947367,36,2,18,39.328102856716626,0.5862268518518519,48.36711711711714,1006.5315315315353,27.959209209209313,0
4672,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.6057942635474,0.3734145329540066,0.1464813174277635,0.1841334509706027,125985.7320066015,1461.851467254915,127447.58347385642,4671,4,3729.7631578947367,35,3,19,39.990680962262694,0.581547619047619,49.0162037037037,1003.935185185185,28.68386243386243,2
4673,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,358.9814224961689,0.3733256282598388,0.14730290456431483,0.18407345281186538,126043.83680555565,1449.4925625857386,127493.32936814139,4672,5,3730.7631578947367,34,4,19,39.946403872752406,0.5842524509803921,48.958333333333336,1004.1666666666674,29.534313725490218,0
4674,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,357.76655960108695,0.37292555713608344,0.1440508855076077,0.18411888798982776,126193.31065759642,1429.549319727892,127622.85997732432,4673,6,3731.7631578947367,34,4,19,39.82276856240127,0.5857843137254901,48.80952380952381,1004.761904761905,29.551820728291325,0
4675,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.44050452756375,0.37291073968705546,0.14534897815704584,0.18380815566017605,126276.38996056249,1402.0040294924606,127678.39399005494,4674,7,3732.7631578947367,35,3,16,39.77045908183632,0.5845238095238094,48.726851851851855,1005.0925925925932,28.716931216931233,0
4676,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.3625652452612,0.3731626363205311,0.14328293108461776,0.18222178374112058,126392.74691358008,1307.2145061728163,127699.9614197529,4675,8,3733.7631578947367,35,3,16,39.753107734806626,0.5857142857142856,48.6111111111111,1005.5555555555541,28.73015873015869,0
4677,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,353.87155851533663,0.37354788999525845,0.1495548422263946,0.18326244597725116,126450.94548396775,1349.478630829903,127800.42411479766,4676,9,3734.7631578947367,35,3,16,39.65525508247029,0.5863095238095238,48.55324074074074,1005.7870370370368,28.73677248677248,0
4678,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,356.81523712168246,0.3730737316263632,0.1524655227237932,0.185635307880885,126638.21549590156,1437.2889781673884,128075.50447406895,4677,10,3735.7631578947367,36,2,16,39.38847243977028,0.5862268518518519,48.36711711711713,1006.5315315315336,27.959209209209266,0
4679,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.3177299404797,0.3726884779516359,0.15481901824239586,0.18680576229724963,126723.2408717841,1481.4367999756678,128204.67767175977,4678,11,3736.7631578947367,36,2,16,39.26317898818178,0.5870949074074074,48.282657657657666,1006.8693693693706,27.968593593593628,0
4680,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,367.58134547782697,0.3722735893788525,0.14469227683943098,0.19466976188758484,127361.47636788675,1763.1405690700656,129124.61693695681,4679,12,3737.7631578947367,38,0,16,38.373641687835146,0.5899122807017544,47.649572649572654,1009.4017094017104,26.563202878992378,3
4681,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,366.7482993197276,0.3718290659080133,0.14227234753550522,0.1944877344877345,127415.40310650902,1745.8764792899558,129161.27958579898,4680,13,3738.7631578947367,38,0,17,38.33928571428571,0.5904605263157895,47.596153846153854,1009.6153846153859,26.568825910931206,0
4682,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.56109878470977,0.37197724039829305,0.13681315009911543,0.19464806211871225,127469.34125940541,1745.0603586821605,129214.40161808758,4681,14,3739.7631578947367,38,0,17,38.288633798843286,0.5910087719298245,47.542735042735046,1009.8290598290603,26.574448942870006,0
4683,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.1003343296654,0.3719476055002371,0.13046019235907025,0.19545612395390333,127577.25180802133,1766.7303583169305,129343.98216633826,4682,15,3740.7631578947367,38,0,17,38.16426078680204,0.5921052631578947,47.43589743589745,1010.2564102564127,26.585695006747702,0
4684,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,362.9052984340543,0.3720513276434329,0.1261872569148843,0.19361089779400606,127658.214681953,1665.5684993425732,129323.78318129557,4683,16,3741.7631578947367,38,0,17,38.18717623427424,0.5929276315789473,47.35576923076925,1010.5769230769258,26.594129554655943,0
4685,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,363.91844931837625,0.3720513276434329,0.12898102459403926,0.194411770129936,127712.20419908357,1695.3654622324912,129407.56966131607,4684,17,3742.7631578947367,38,0,17,38.10621674946272,0.5934758771929824,47.30235042735045,1010.7905982906013,26.59975258659477,0
4686,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,400.1647697735227,0.3727773826458037,0.17926359623031396,0.20079909790725137,125148.85381235839,2459.2411897643256,127608.09500212272,4685,18,3743.7631578947367,34,4,16,39.841116398968865,0.5750612745098039,49.85119047619048,1000.595238095239,29.4292717086835,6
4687,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,397.303193497351,0.3732959933617828,0.17607484823831254,0.20007903337201935,125297.79620181414,2356.2429138322073,127654.03911564634,4686,19,3744.7631578947367,34,4,14,39.75797661514069,0.576593137254902,49.702380952380956,1001.1904761904768,29.446778711484612,0
4688,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,396.24049203761814,0.3741109530583215,0.16813838302981776,0.20040624885748745,125476.64399092965,2343.7854308389924,127820.42942176864,4687,20,3745.7631578947367,34,4,16,39.59892862801012,0.5784313725490196,49.52380952380952,1001.9047619047614,29.467787114845923,0
4689,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,397.6688923299954,0.3734145329540066,0.17283545522159516,0.20185471623332668,125625.78124999985,2391.493055555542,128017.2743055554,4688,21,3746.7631578947367,34,4,16,39.40842338597949,0.5799632352941176,49.37499999999999,1002.4999999999989,29.485294117647026,0
4690,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,395.51990419920935,0.37406650071123754,0.17374668124316717,0.20134472464521672,125745.15483276633,2346.942318594087,128092.09715136042,4689,22,3747.7631578947367,34,4,16,39.338526211671606,0.5811887254901961,49.25595238095237,1002.9761904761896,29.49929971988793,0
4691,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,394.62480360188397,0.3742591275486012,0.17489117302426682,0.2013538800720854,125840.52861636227,2331.9587780778393,128172.4873944401,4690,23,3748.7631578947367,35,3,16,39.26214576844695,0.5800595238095239,49.160879629629626,1003.3564814814811,28.66732804232803,0
4692,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,393.15587288213385,0.3743480322427691,0.17188552495039033,0.20117055371721204,125956.68463059397,2304.1220582561523,128260.80668885012,4691,24,3749.7631578947367,35,3,17,39.17870114147354,0.58125,49.04513888888888,1003.8194444444431,28.680555555555518,0
4693,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,392.4238391465501,0.37382942152678994,0.17365209851963614,0.20137215790895302,126074.60359296908,2294.9962738022805,128369.59986677137,4692,25,3750.7631578947367,33,5,17,39.075020337604215,0.5868055555555556,48.927696078431374,1004.2892156862748,30.433006535947722,0
4694,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,391.1074771091502,0.37291073968705546,0.17211515003659406,0.20114799857847027,126166.92648260298,2268.9656622453053,128435.89214484829,4693,26,3751.7631578947367,33,5,17,39.01256404000976,0.5877525252525253,48.8357843137255,1004.6568627450991,30.444147355912094,0
4695,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,386.97934822582386,0.3732959933617828,0.16197146929289508,0.19902488687298028,126166.92648260288,2210.9350970780474,128377.86157968093,4694,27,3752.7631578947367,33,5,18,39.11624786533299,0.5877525252525253,48.83578431372549,1004.6568627450984,30.444147355912072,2
4696,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,383.4411250101037,0.37414058795637745,0.16168988239219262,0.19794635295518453,126320.87305663695,2087.3235354190792,128408.19659205603,4695,28,3753.7631578947367,33,5,15,39.04605530496973,0.5893308080808081,48.68259803921569,1005.2696078431379,30.462715389186,0
4697,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,380.0255435710116,0.37365161213845427,0.15990417027533899,0.1965753684350481,126402.72285997731,2007.2526927437616,128409.97555272107,4696,29,3754.7631578947367,34,4,15,39.04739355195139,0.5879289215686274,48.601190476190474,1005.595238095238,29.576330532212882,0
4698,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,382.0025037734493,0.37394796111901374,0.16002777622081465,0.198176989526668,126522.46492346947,2066.3796768707575,128588.84460034022,4697,30,3755.7631578947367,34,4,15,38.874097739912436,0.5891544117647058,48.48214285714286,1006.0714285714292,29.5903361344538,0
4699,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,382.0025037734493,0.37394796111901374,0.16002777622081465,0.198176989526668,126522.46492346947,2066.3796768707575,128588.84460034022,4698,31,3756.7631578947367,34,4,15,38.874097739912436,0.5891544117647058,48.48214285714286,1006.0714285714292,29.5903361344538,0
4700,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,396.6772163265509,0.3741702228544334,0.19045135512614197,0.20537531704419865,126439.9339161797,2459.232971250339,128899.16688743004,4699,32,3757.7631578947367,36,2,17,38.590303437464996,0.5842013888888888,48.564189189189186,1005.7432432432432,27.93731231231231,3
4701,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,399.0415197606865,0.37415540540540543,0.1852002403591244,0.20702885816155475,126524.89271365956,2497.737095203304,129022.62980886287,4700,33,3758.7631578947367,36,2,17,38.443026639802994,0.5850694444444444,48.479729729729726,1006.0810810810808,27.94669669669669,0
4702,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,394.6789604312219,0.37455547652916077,0.1828064502403952,0.19997221289490602,125550.37300936616,2312.954460321621,127863.32746968778,4701,34,3759.7631578947367,35,3,16,39.56155926396429,0.5770833333333334,49.45023148148147,1002.1990740740719,28.634259259259196,2
4703,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,393.256042710724,0.37544452347083923,0.17959926365608125,0.199810973489912,125666.39506440746,2283.8138449502585,127950.20890935772,4702,35,3760.7631578947367,35,3,16,39.47691811920428,0.5782738095238096,49.33449074074073,1002.662037037036,28.647486772486744,0
4704,4,0,0,38,0.0,0.0,1.0,38,1200,500,700,0.4166666666666667,19,5,14,415.86618470514554,0.3761557610241821,0.1614462040055895,0.2136039948712793,126113.5802469136,3003.347640174905,129116.9278870885,4703,36,3761.7631578947367,29,9,19,38.44602691740415,0.5977011494252873,48.88888888888889,1004.4444444444446,34.6360153256705,5
4705,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,414.1618301710966,0.3760224039829303,0.16262088235936178,0.21290920523294532,126148.45920138883,2849.175347222218,128997.63454861105,4704,37,3762.7631578947367,29,9,19,38.45266486934884,0.5980603448275862,48.854166666666664,1004.5833333333328,34.640804597701134,0
4706,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,410.8452916999818,0.3759186818397345,0.1592816310439018,0.21153439399098228,126212.60405827253,2770.7708261070484,128983.37488437958,4705,38,3763.7631578947367,30,8,19,38.46949126092385,0.5958333333333333,48.79032258064515,1004.8387096774185,33.49462365591395,0
4707,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,407.9913637793473,0.37680772878141294,0.1552420489726989,0.21075796968712132,126347.69915597171,2709.754017805513,129057.45317377722,4706,39,3764.7631578947367,30,8,17,38.401292335115855,0.5972222222222222,48.65591397849462,1005.3763440860209,33.51254480286737,0
4708,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,406.27345293160784,0.3770596254148886,0.15243939837941345,0.2101573929665643,126403.6581251355,2670.890129937047,129074.54825507254,4707,40,3765.7631578947367,31,7,17,38.38655639000386,0.5950940860215054,48.60026041666666,1005.5989583333322,32.43867607526878,0
4709,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,403.94079449954006,0.3772226173541963,0.15014896976343195,0.2093816727246475,126487.98791258529,2618.7316664115706,129106.71957899685,4708,41,3766.7631578947367,32,6,18,38.3579661938831,0.5934244791666667,48.51641414141413,1005.9343434343422,31.435448232323193,0
4710,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,404.94528139003324,0.3767040066382172,0.15158317268333854,0.21071956809669345,126646.80262218136,2657.005024997441,129303.80764717881,4709,42,3767.7631578947367,32,6,19,38.16848553269777,0.5950520833333333,48.358585858585855,1006.5656565656561,31.455176767676754,0
4711,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,404.94528139003324,0.3767040066382172,0.15158317268333854,0.21071956809669345,126646.80262218136,2657.005024997441,129303.80764717881,4710,43,3768.7631578947367,32,6,19,38.16848553269777,0.5950520833333333,48.358585858585855,1006.5656565656561,31.455176767676754,0
4712,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,406.2401902497027,0.3767780938833571,0.14529945553539014,0.21188786901513262,126742.13927469132,2697.550154320982,129439.6894290123,4711,44,3769.7631578947367,32,6,20,38.037356321839084,0.5960286458333333,48.263888888888886,1006.9444444444441,31.46701388888888,0
4713,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,407.73344086324164,0.3769262683736368,0.14038716573306176,0.21299866783012958,126805.71697084483,2740.5862603305836,129546.30323117542,4712,45,3770.7631578947367,32,6,20,37.93406042371819,0.5966796875,48.20075757575758,1007.1969696969699,31.474905303030308,0
4714,4,0,0,38,0.0,0.0,1.0,38,200,100,100,0.5,3,1,2,408.4634600252222,0.37654101469890944,0.14097979971236674,0.21354662412065692,126837.51179726566,2761.6977859402205,129599.20958320588,4713,46,3771.7631578947367,32,6,20,37.882823598228455,0.5970052083333333,48.169191919191924,1007.3232323232329,31.478851010101028,0
4715,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,382.5213334261654,0.3765113798008535,0.14862755869628996,0.1955753403345058,125924.32149943303,2034.0029501623058,127958.32444959534,4714,47,3772.7631578947367,34,4,19,39.47905546989285,0.5830269607843137,49.07738095238095,1003.6904761904757,29.520308123249286,5
4716,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,384.3376142356373,0.37646692745376953,0.14757934675436513,0.1969321651557329,126013.95266439901,2086.3803854875205,128100.33304988653,4715,48,3773.7631578947367,34,4,19,39.34076357600189,0.5839460784313726,48.988095238095234,1004.0476190476184,29.53081232492995,0
4717,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,385.0276321011562,0.3760964912280702,0.14631354372656769,0.19771625879716695,126103.6157171201,2110.675311791373,128214.29102891148,4716,49,3774.7631578947367,34,4,19,39.230719845126615,0.5848651960784313,48.89880952380952,1004.4047619047612,29.541316526610625,0
4718,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,373.76796624708913,0.376215030820294,0.12893635763047762,0.18230723251643766,123960.50347222242,1666.4930555555798,125626.996527778,4717,50,3775.7631578947367,35,3,17,41.73640167364017,0.5607142857142857,51.04166666666668,995.8333333333351,28.452380952381002,4
4719,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.52716840640636,0.3767040066382172,0.12543197039664755,0.18133813296296822,123989.31976862582,1613.0801772548145,125602.39994588064,4718,51,3776.7631578947367,35,3,17,41.76217799728838,0.5610119047619048,51.01273148148149,995.9490740740753,28.455687830687864,0
4720,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,372.42715130621605,0.3763928402086297,0.12699218415548463,0.181901706250925,124018.13941400907,1637.5444744513202,125655.6838884604,4719,52,3777.7631578947367,35,3,17,41.70975675885042,0.5613095238095238,50.983796296296305,996.064814814816,28.458994708994744,0
4721,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,374.1747502094231,0.37707444286391656,0.12860810562992797,0.18325623431758453,124133.45148533967,1689.5206404321161,125822.97212577179,4720,53,3778.7631578947367,35,3,17,41.546167247386755,0.5625,50.868055555555564,996.5277777777792,28.472222222222264,0
4722,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,376.071818648211,0.377385609293504,0.1319273389605704,0.1843115782800085,124162.28787562174,1738.787481781571,125901.07535740332,4721,54,3779.7631578947367,35,3,17,41.468881856540094,0.562797619047619,50.83912037037038,996.64351851852,28.47552910052914,0
4723,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,377.181481968394,0.37698553816974867,0.11644538359125933,0.18574571494877828,124364.23637902953,1781.5773962620074,126145.81377529154,4722,55,3780.7631578947367,35,3,15,41.23104742012842,0.5648809523809524,50.636574074074076,997.453703703704,28.498677248677257,0
4724,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.9547814034984,0.3766891891891892,0.11564663223821614,0.18515808277554183,124479.70920138879,1734.852430555546,126214.56163194434,4723,56,3781.7631578947367,35,3,15,41.166492693110655,0.5660714285714286,50.52083333333333,997.9166666666658,28.511904761904738,0
4725,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,378.68464366474205,0.3774596965386439,0.09936115139610457,0.18432748274818603,123874.07467689042,1781.8419656635792,125655.916642554,4724,57,3782.7631578947367,35,3,16,41.70408964073944,0.5598214285714286,51.12847222222222,995.4861111111111,28.442460317460316,1
4726,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.68464366474205,0.37735597439544805,0.09936115139610457,0.18432748274818603,123874.07467689042,1781.8419656635792,125655.916642554,4725,58,3783.7631578947367,35,3,16,41.70408964073944,0.5598214285714286,51.12847222222222,995.4861111111111,28.442460317460316,0
4727,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,377.9695733618108,0.37698553816974867,0.1029508918740365,0.18435658782341394,123960.5034722223,1770.6597222222317,125731.16319444454,4726,59,3784.7631578947367,35,3,17,41.63179916317992,0.5607142857142857,51.04166666666667,995.833333333334,28.452380952380974,0
4728,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,381.17582577376055,0.37673364153627314,0.09993839112832181,0.18683864246943355,124168.05555555565,1865.9722222222285,126034.02777777788,4727,60,3785.7631578947367,34,4,17,41.33570234113711,0.5649509803921569,50.833333333333336,996.6666666666674,29.313725490196102,0
4729,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,380.29672532858086,0.3773115220483641,0.1013197172034559,0.18680264367312988,124257.05959467115,1850.910572562348,126107.9701672335,4728,61,3786.7631578947367,34,4,15,41.2649253731343,0.5658700980392157,50.74404761904761,997.0238095238092,29.32422969187674,0
4730,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.8421394617146,0.3775782361308677,0.10176757683682869,0.1851370538829928,124375.78125000003,1749.131944444446,126124.91319444448,4729,62,3787.7631578947367,34,4,15,41.2524366471735,0.5670955882352942,50.625,997.5000000000002,29.338235294117652,0
4731,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,376.84517976933114,0.3777264106211475,0.1044657097288677,0.18602569474832356,124464.85969387753,1780.79648526077,126245.6561791383,4730,63,3788.7631578947367,34,4,15,41.13477292611152,0.5680147058823529,50.535714285714285,997.8571428571427,29.348739495798313,0
4732,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,377.5073269979182,0.3777856804172594,0.1048519246344417,0.18648461533432809,124494.55959467118,1799.5216836734676,126294.08127834465,4731,64,3789.7631578947367,34,4,15,41.087369279096585,0.5683210784313726,50.50595238095238,997.9761904761904,29.35224089635854,0
4733,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.09519253062854,0.37900071123755336,0.10332092900667078,0.18879181215324176,124613.39462868478,1897.913123582762,126511.30775226754,4732,65,3790.7631578947367,34,4,15,40.87426970311194,0.569546568627451,50.38690476190476,998.4523809523807,29.366246498599434,0
