period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,521.822279898914,0.4594246031746032,-0.04722550177095619,0.2745238950772549,127092.01388888893,9063.888888888898,136155.90277777784,83,8,62.285714285714285,21,0,19,34.762396694214885,0.6408730158730158,47.91666666666667,1008.3333333333337,48.015873015873034,0
85,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,521.822279898914,0.4594246031746032,-0.04722550177095619,0.2745238950772549,127092.01388888893,9063.888888888898,136155.90277777784,84,9,63.285714285714285,21,0,19,34.762396694214885,0.6408730158730158,47.91666666666667,1008.3333333333337,48.015873015873034,0
86,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,521.4475082104523,0.4590277777777778,-0.04328191370444889,0.27464965195060903,127139.76142820246,9059.342358241505,136199.10378644397,85,10,64.28571428571429,21,0,19,34.722026604068866,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
87,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,519.2044521999476,0.4577380952380952,-0.039718289718289945,0.2744366390199724,127283.05785123968,9017.18606519743,136300.24391643712,86,11,65.28571428571429,21,0,20,34.6291604104104,0.6428571428571428,47.72727272727273,1009.0909090909091,48.05194805194805,0
88,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,529.2193715064641,0.4577380952380952,-0.07639919750254154,0.2685674145142584,125616.28805813823,9095.71460342058,134712.0026615588,87,12,66.28571428571429,21,0,18,36.12141035329681,0.6254960317460317,49.3844696969697,1002.4621212121215,47.7362914862915,5
89,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,523.8313680910662,0.4570436507936508,-0.07553614122130559,0.26736595261526686,125853.72546487607,8985.225837924705,134838.95130280076,88,13,67.28571428571429,21,0,18,36.0072983515792,0.6279761904761905,49.14772727272727,1003.4090909090912,47.7813852813853,0
90,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,523.8790528330712,0.45674603174603173,-0.07275406860234201,0.2676986596877962,125901.2398487719,8991.404456496803,134892.6443052687,89,14,68.28571428571429,21,0,18,35.95627319620053,0.6284722222222222,49.100378787878796,1003.5984848484857,47.79040404040408,0
91,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,525.3029997472297,0.45634920634920634,-0.07746965981261378,0.26904649291401583,125996.29551911158,9037.246398645551,135033.54191775713,90,15,69.28571428571429,21,0,18,35.82087499213986,0.6294642857142857,49.00568181818182,1003.9772727272727,47.80844155844156,0
92,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,522.1506748656068,0.4554563492063492,-0.07347554406377965,0.26836116080302125,126138.94628099177,8972.707185491283,135111.65346648305,91,16,70.28571428571429,21,0,19,35.75053418803418,0.6309523809523809,48.86363636363637,1004.545454545455,47.835497835497854,0
93,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,507.2516408351779,0.4554563492063492,-0.07421715591588018,0.24549109364290478,123630.66477990117,8342.371513429727,131973.0362933309,92,17,71.28571428571429,21,0,20,38.761466069954935,0.6046626984126984,51.37310606060605,994.5075757575748,47.35750360750357,5
94,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,507.61694209744525,0.4544642857142857,-0.0773650914495988,0.24648977946210496,123771.97041437088,8365.74982782367,132137.72024219454,93,18,72.28571428571429,21,0,20,38.60312777566298,0.6061507936507937,51.231060606060595,995.0757575757567,47.38455988455984,0
95,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,522.7255006822098,0.45416666666666666,-0.0706034663530355,0.24530056514494009,122315.70409349177,8587.507532713505,130903.21162620527,94,19,73.28571428571429,21,0,19,39.77180260386751,0.5907738095238095,52.69886363636364,989.2045454545457,47.10497835497837,7
96,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,514.9817201101428,0.45508658008658004,0.013816579895874925,0.23857316421429076,121760.39697542542,8140.875735139689,129901.27271056511,95,0,70.9090909090909,22,0,19,40.554255384238864,0.5795454545454546,53.2608695652174,986.9565217391312,44.86166007905142,6
97,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,519.051673724573,0.4547709235209236,0.019363819748928313,0.24170698350299744,121983.99512313606,8263.199367254805,130247.19449039086,96,1,71.9090909090909,22,0,19,40.21563053976403,0.5819128787878788,53.034420289855085,987.8623188405811,44.90283267457187,0
98,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,517.4678939596686,0.4547258297258297,0.019935326866019842,0.24121964903043017,122028.73936672969,8229.190952530982,130257.93031926066,97,2,72.9090909090909,22,0,20,40.207110988876664,0.5823863636363636,52.98913043478261,988.0434782608697,44.9110671936759,0
99,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,524.9830794014449,0.4531926406926407,-0.032453134448700016,0.2344231374356947,120156.54536862005,8216.030639571518,128372.57600819157,98,3,73.9090909090909,22,0,19,42.02351256467111,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,6
100,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.98822177535203,0.45495718050065875,-0.007000736919675621,0.23191003911342897,120868.05555555552,7752.430555555551,128620.48611111107,99,0,71.65217391304348,23,0,20,41.604872881355924,0.5652173913043479,54.166666666666664,983.333333333333,42.75362318840578,0
101,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,511.41905321799504,0.45495718050065875,0.002208419599724065,0.2334739155995195,121124.267578125,7789.051649305556,128913.31922743056,100,1,72.65217391304348,23,0,19,41.320546737213405,0.5679347826086957,53.90625,984.375,42.79891304347826,0
102,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,506.14587512388874,0.45462779973649536,-0.0029424836400973042,0.23197671207212797,121295.22629726082,7678.615692515439,128973.84198977625,101,2,73.65217391304348,23,0,19,41.26791798848551,0.5697463768115942,53.73263888888889,985.0694444444446,42.829106280193244,0
103,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,503.8967571658678,0.4551218708827405,-0.0025742194981801525,0.23117333038935325,121337.98481505597,7628.363413869603,128966.34822892558,102,3,74.65217391304348,23,0,19,41.27771659324523,0.5701992753623188,53.689236111111114,985.2430555555558,42.83665458937199,0
104,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,503.6460314154048,0.4552865612648221,-0.004043776948939648,0.23151405023038493,121423.52445625966,7630.895242573305,129054.41969883296,103,4,75.65217391304348,23,0,19,41.192714755445955,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
105,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.030193444142,0.4552865612648221,0.0003673572472697728,0.2326072728640267,121594.69416112064,7657.479443962173,129252.17360508282,104,5,76.65217391304348,23,0,19,41.00088746112774,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
106,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,509.59406996394375,0.45438076416337286,-0.0029362736851765714,0.2363419153193298,121808.8258342977,7814.611062885779,129623.43689718348,105,6,77.65217391304348,23,0,20,40.635625512955805,0.5751811594202898,53.21180555555554,987.1527777777767,42.91968599033812,0
107,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,513.328900138915,0.45454545454545453,0.0055006761247737845,0.23925919497875225,122023.14588758677,7927.601453993051,129950.74734157982,106,7,78.65217391304348,23,0,20,40.315300474433315,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
108,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,511.8674034253796,0.45388669301712775,0.009164572816349636,0.23905341490571652,122108.9266553336,7900.715844425133,130009.64249975875,107,8,79.65217391304348,23,0,20,40.26015135546578,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
109,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,514.1790809241257,0.453804347826087,0.0051294577430383015,0.24085230632761673,122237.6543209876,7970.40895061727,130208.06327160487,108,9,80.65217391304348,23,0,19,40.066128277153545,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
110,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,514.089480869203,0.4535573122529644,0.008059161572452123,0.24105084547422606,122280.57861328108,7972.631835937472,130253.21044921855,109,10,81.65217391304348,23,0,19,40.0227093206951,0.5801630434782609,52.734374999999986,989.0624999999986,43.00271739130429,0
111,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,514.6408919418589,0.45503952569169964,0.012080260518749997,0.24227644301903647,122452.35113450016,8003.797441647342,130456.1485761475,110,11,82.65217391304348,23,0,19,39.82652897152548,0.5819746376811594,52.56076388888887,989.7569444444425,43.03291062801924,0
112,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,499.37371270653136,0.45837107487922707,0.017673161991152986,0.23839388225677446,123049.3368055554,7489.52083333331,130538.85763888872,111,0,80.16666666666667,24,0,20,39.57178453440844,0.5837673611111112,51.95833333333332,992.1666666666654,41.34027777777772,0
113,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,498.5032109975871,0.4570878623188406,0.03024137159478668,0.23936991412849473,123297.50347222216,7492.840277777767,130790.34374999993,112,1,81.16666666666667,24,0,19,39.33091402360576,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
114,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,499.2691267493586,0.45640851449275366,0.027085779790862574,0.2402052675183961,123380.28125000001,7519.993055555556,130900.27430555558,113,2,82.16666666666667,24,0,19,39.2244030643628,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
115,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,499.62971344513215,0.456219806763285,0.027605389690260385,0.2406132755702649,123421.68055555568,7533.027777777799,130954.70833333347,114,3,83.16666666666667,24,0,19,39.171698535167174,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
116,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,506.39435793400355,0.4551630434782609,0.029323056300268213,0.2453053188433552,123670.22222222232,7725.180555555575,131395.4027777779,115,4,84.16666666666667,24,0,20,38.74099363270778,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
117,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,506.7643837976333,0.4552007850241546,0.026691508959972854,0.24620749679867135,123794.58680555566,7746.937500000022,131541.52430555568,116,5,85.16666666666667,24,0,20,38.60045776810139,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
118,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,501.0480074968318,0.45508756038647347,0.026155005021760935,0.24414851523540573,123919.01388888899,7617.875000000019,131536.88888888902,117,6,86.16666666666667,24,0,20,38.6114133467247,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
119,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.07726404449875,0.4554861111111111,0.01335687911382255,0.2380167019645103,124559.68331381504,6984.566331771882,131544.2496455869,118,0,83.68,25,0,19,38.43497484882539,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
120,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,480.11769282893056,0.45493055555555556,0.015024077046549067,0.23776893690971684,124599.68000082187,6964.502177843531,131564.1821786654,119,1,84.68,25,0,20,38.416934189406106,0.5958333333333333,50.40064102564103,998.3974358974363,39.93589743589745,0
121,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,496.92849291310955,0.45472222222222225,-0.03289333548491191,0.23853337494829918,123283.17936904189,7252.584905078918,130535.7642741208,120,2,85.68,25,0,18,39.385152762089184,0.5820833333333333,51.72275641025642,993.1089743589755,39.72435897435902,5
122,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,492.64049857380843,0.4551388888888889,-0.027505241090146848,0.23736314931283486,123442.38281249997,7162.5434027777765,130604.92621527775,121,3,86.68,25,0,19,39.32346261355696,0.58375,51.5625,993.7499999999998,39.74999999999999,0
123,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,492.1650813051336,0.45361111111111113,-0.027474226804123925,0.23870006443298952,123721.23602892821,7178.254437869799,130899.490466798,122,4,87.68,25,0,19,39.04102233676975,0.5866666666666667,51.28205128205127,994.8717948717938,39.79487179487175,0
124,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,472.15559951681536,0.4535416666666667,-0.06225941422594117,0.2302963026214671,123960.50347222218,6705.729166666661,130666.23263888883,123,5,88.68,25,0,19,39.286959553695965,0.5891666666666666,51.041666666666664,995.8333333333329,39.833333333333314,2
125,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,468.1008766549833,0.4524305555555555,-0.0631728594507267,0.22323146583161377,123004.82053336622,6515.7328648915245,129520.55339825775,124,6,89.68,25,0,19,40.39445341949382,0.5791666666666666,52.00320512820513,991.9871794871797,39.67948717948719,5
126,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,463.8828351496638,0.4522916666666667,-0.05977397481433644,0.22204716235834754,123163.8442020052,6426.7186472715275,129590.56284927673,125,7,90.68,25,0,17,40.33136906683888,0.5808333333333333,51.842948717948715,992.6282051282047,39.70512820512819,0
127,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,463.1309652374647,0.45118055555555553,-0.06310150072615817,0.22231003807719352,123283.17936904177,6419.251571745559,129702.43094078732,126,8,91.68,25,0,18,40.22426846323488,0.5820833333333333,51.72275641025641,993.1089743589745,39.72435897435898,0
128,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.7862690030722,0.4502777777777778,-0.06675052410901494,0.22635156597420744,123442.38281249991,6598.307291666655,130040.69010416657,127,9,92.68,25,0,18,39.891247379454924,0.58375,51.56249999999999,993.7499999999993,39.74999999999997,0
129,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,473.8161036552634,0.44930555555555557,-0.06602642603931685,0.22936838839973184,123641.53157873102,6716.669748520699,130358.20132725172,128,10,93.68,25,0,19,39.581319153507366,0.5858333333333333,51.36217948717948,994.5512820512814,39.782051282051256,0
130,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.0277726113292,0.44965277777777773,-0.068015463917526,0.23087346971649486,123721.23602892847,6778.948882314286,130500.18491124276,129,11,94.68,25,0,19,39.442386168384864,0.5866666666666667,51.28205128205129,994.871794871796,39.794871794871845,0
131,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,475.7196776361645,0.44881944444444444,-0.0679716677398583,0.23159644494324877,123880.7219756739,6786.499424720583,130667.22140039448,130,12,95.68,25,0,19,39.28216892036919,0.5883333333333334,51.121794871794876,995.5128205128206,39.820512820512825,0
132,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,480.53762039630635,0.44930555555555557,-0.029124063822858925,0.2192765278212565,121104.54933021037,6639.058390861272,127743.60772107165,131,13,96.68,25,0,18,42.10151416476719,0.5591666666666666,53.92628205128205,984.2948717948716,39.37179487179486,8
133,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,480.7980210326626,0.44930555555555557,-0.026071951815073824,0.21959421882555005,121143.98743117199,6649.157883382655,127793.14531455464,132,14,97.68,25,0,18,42.053116012805916,0.5595833333333333,53.886217948717956,984.4551282051287,39.37820512820515,0
134,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,479.25313313802087,0.4490277777777778,-0.025052083333333197,0.21908714657738101,121183.43195266271,6615.507889546351,127798.93984220906,133,15,98.68,25,0,18,42.04915364583335,0.56,53.84615384615385,984.6153846153845,39.38461538461538,0
135,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,474.89640831248755,0.4483333333333333,-0.024701480396941644,0.21768741401169742,121301.80404031073,6521.158212113756,127822.96225242449,134,16,99.68,25,0,18,42.030495905861954,0.56125,53.72596153846155,985.0961538461545,39.40384615384618,0
136,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,459.1500649824637,0.4495833333333333,-0.009899383317104604,0.21336973608008614,121894.53125000006,5993.576388888901,127888.10763888896,135,0,96.8076923076923,26,0,20,41.78973277074545,0.5637019230769231,53.12500000000001,987.5000000000005,37.98076923076925,0
137,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,457.05789362597807,0.4496153846153846,-0.0129726613174459,0.21333810136886022,122085.09564090839,5959.991331351932,128045.08697226032,136,1,97.8076923076923,26,0,21,41.63966531334585,0.5657051282051282,52.9320987654321,988.2716049382716,38.01044634377968,0
138,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,443.4379068703647,0.45305080721747387,-0.01714626094605065,0.20908521576247605,122519.86618214997,5465.990601969957,127985.85678411993,137,0,95.14814814814815,27,0,20,41.517141389849186,0.5667438271604939,52.492559523809526,990.0297619047622,36.667768959435634,0
139,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.2259962093198,0.4527540360873694,-0.016826923076922684,0.20810683457167836,122630.38548752827,5397.016723356005,128027.40221088428,138,1,96.14814814814815,27,0,21,41.480118189102576,0.5679012345679013,52.38095238095238,990.4761904761899,36.68430335097,0
140,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,442.83923563202836,0.45233855650522314,-0.018996774552329843,0.21006476562032123,122777.82206632657,5474.167375283454,128251.98944161003,139,2,97.14814814814815,27,0,21,41.26001001001003,0.5694444444444444,52.23214285714286,991.0714285714289,36.706349206349216,0
141,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,428.2690955259473,0.452991452991453,-0.009998549317620675,0.19935836298045115,121968.01702451787,5047.026466836699,127015.04349135458,140,3,98.14814814814815,27,0,20,42.47451541629006,0.5609567901234568,53.05059523809522,987.7976190476168,36.585097001763586,8
