period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3505,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,361.7564715572451,0.40402390631049173,0.05379383098990731,0.20734153293991686,130492.60567577711,1041.308918716013,131533.91459449314,3504,76,2500.1428571428573,36,6,14,35.325967155295935,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
3506,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,361.3363626713449,0.40414488966318235,0.05268624303654068,0.2078714512249981,130636.47050766984,1040.7414170927718,131677.2119247626,3505,77,2501.1428571428573,36,6,15,35.1908460013219,0.6267361111111112,44.42567567567568,1022.2972972972974,28.39714714714715,0
3507,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,362.387325419719,0.4039997096399535,0.051319955547168394,0.20941008041429546,130809.21292914524,1080.7201627302863,131889.93309187554,3506,78,2502.1428571428573,36,6,15,34.98894576544841,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
3508,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,362.4193810732067,0.40391502129307005,0.05125402940482737,0.2095849826257212,130838.01442912495,1083.646442050142,131921.6608711751,3507,79,2503.1428571428573,36,6,16,34.95895248578242,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
3509,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,359.803878761729,0.403721447928765,0.05292897222702497,0.20869543420965872,130953.25213304514,1023.4976107864547,131976.7497438316,3508,80,2504.1428571428573,36,6,17,34.909185095536714,0.6299189814814814,44.11599099099099,1023.5360360360355,28.431556556556544,0
3510,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,360.1416560636247,0.40355207123499803,0.054263684484288754,0.20940241496401765,131047.29940943347,1039.118286395794,132086.41769582927,3509,81,2505.1428571428573,37,5,17,34.805365174555575,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
3511,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,336.9902583366075,0.40278987611304684,0.0034028138065735902,0.1994249556603868,131721.7857898584,478.39287088334817,132200.17866074175,3510,82,2506.1428571428573,37,5,16,34.71791996012249,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,6
3512,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,339.4070878290559,0.4016405342624855,0.010411742880523267,0.20189873053145554,131918.8371061289,554.8376663973675,132473.67477252625,3511,83,2507.1428571428573,37,5,16,34.45749724267978,0.6376689189189189,43.174342105263165,1027.3026315789482,27.76493598862022,0
3513,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,341.84855520214234,0.40084204413472707,0.009377969520964147,0.20365307125233797,131975.16453379884,623.1038636888322,132598.26839748767,3512,84,2508.1428571428573,37,5,17,34.338095365133576,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
3514,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,342.2331737420736,0.40079365079365076,0.010019714245066424,0.20403367075767884,132003.33275623262,635.1839027392957,132638.5166589719,3513,85,2509.1428571428573,37,5,17,34.29986484563949,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
3515,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,341.7100810725808,0.40011614401858303,0.01297131480578595,0.20432868113115546,132116.0357032933,629.0762542320706,132745.11195752537,3514,86,2510.1428571428573,37,5,18,34.19990756541523,0.6396396396396397,42.98245614035088,1028.0701754385966,27.785680417259368,0
3516,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,343.6718327339845,0.3999951606658924,0.01862117981520961,0.20611520403099573,132228.78674207447,688.6618959679844,132917.44863804246,3515,87,2511.1428571428573,37,5,18,34.03606965174128,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
3517,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,323.0210299589481,0.40026132404181186,0.006700825836754243,0.18582229707017112,130635.03146701408,39.57248263890858,130674.60394965298,3516,88,2512.1428571428573,39,3,18,36.17154065620544,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,8
3518,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,326.78603137425046,0.40069686411149824,0.009679516096955165,0.18837689195543278,130714.91021050367,143.1613498264089,130858.07156033008,3517,89,2513.1428571428573,39,3,18,35.994639401039024,0.6220619658119658,44.34895833333334,1022.6041666666682,26.2206196581197,0
3519,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,327.9232922289195,0.40028552071234996,0.003775479027541495,0.1892932866781756,130768.17626953153,176.3861762153073,130944.56244574684,3518,90,2514.1428571428573,39,3,18,35.9117739416777,0.6225961538461539,44.296875000000014,1022.8125000000022,26.225961538461593,0
3520,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,325.6407042361899,0.3998378823073945,-0.010747656381852266,0.18567303105591954,130290.57167830494,105.77042034569595,130396.34209865064,3519,91,2515.1428571428573,37,5,16,36.45273959116458,0.6213400900900901,44.76425438596492,1020.9429824561411,27.593053579895706,4
3521,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,320.8901992733882,0.39952332559039877,-0.00613146839561951,0.18345938215017932,130395.54172092034,-31.469726562480105,130364.07199435786,3520,92,2516.1428571428573,39,3,17,36.46789478157402,0.6188568376068376,44.66145833333334,1021.3541666666683,26.188568376068417,0
3522,4,0,0,42,0.0,0.0,1.0,42,1700,1300,400,0.7647058823529411,21,13,8,325.0616371445848,0.39988627564847073,0.0006513834606933777,0.18470439660489305,130156.27170138907,61.762152777796445,130218.03385416686,3521,93,2517.1428571428573,39,3,17,36.60337552742616,0.6164529914529915,44.89583333333334,1020.4166666666681,26.16452991452995,5
3523,4,0,0,42,0.0,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,325.0616371445848,0.39988627564847073,0.0006513834606933777,0.18470439660489305,130156.27170138907,61.762152777796445,130218.03385416686,3522,94,2518.1428571428573,39,3,17,36.60337552742616,0.6164529914529915,44.89583333333334,1020.4166666666681,26.16452991452995,0
3524,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,324.23020123873107,0.3996201122725513,0.00465109497565086,0.18448359533897157,130209.42382812515,43.565538194458696,130252.9893663196,3523,95,2519.1428571428573,39,3,17,36.570813771518,0.6169871794871795,44.84375000000001,1020.6250000000011,26.169871794871824,0
3525,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,327.5276612964574,0.4000072590011614,0.008869071904567871,0.18712594355189224,130368.94531250025,139.88715277780688,130508.83246527806,3524,96,2520.1428571428573,39,3,18,36.32530939752484,0.6185897435897436,44.687500000000014,1021.2500000000019,26.185897435897484,0
3526,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,329.211568471476,0.4000193573364305,0.012517908744324124,0.18821687631853234,130395.54172092045,185.54416232642325,130581.08588324687,3525,97,2521.1428571428573,39,3,18,36.25541815400308,0.6188568376068376,44.66145833333335,1021.3541666666691,26.18856837606844,0
3527,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,329.1481240891643,0.40028552071234996,0.006244205969004879,0.18895683121350476,130555.1771375871,194.39832899308965,130749.5754665802,3526,98,2522.1428571428573,39,3,14,36.09564519416983,0.6204594017094017,44.50520833333335,1021.979166666669,26.204594017094077,0
3528,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.11059080713284,0.3994410569105691,0.016167361021347304,0.18849069771660396,130581.79253472261,369.0538194444832,130950.8463541671,3527,99,2569.243902439024,39,2,14,36.09525750781355,0.6207264957264957,44.479166666666686,1022.0833333333364,26.207264957265036,0
3529,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,325.6137681078556,0.3994410569105691,0.019159325571860064,0.1874427644562233,130661.65500217036,309.04676649308044,130970.70176866344,3528,100,2570.243902439024,39,2,14,36.07838767193072,0.6215277777777778,44.40104166666668,1022.3958333333351,26.21527777777782,0
3530,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,327.59138595771566,0.40010162601626015,0.014799579709821042,0.18910169422215245,130768.17626953137,367.7056206597374,131135.8818901911,3529,101,2571.243902439024,39,2,14,35.9202608887531,0.6225961538461539,44.29687500000001,1022.8125000000009,26.22596153846156,0
3531,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,324.9197971914742,0.3998729674796748,0.01262472001628967,0.18794830671464424,130848.09570312503,303.0273437500007,131151.12304687503,3530,102,2572.243902439024,39,2,14,35.907910812461814,0.6233974358974359,44.21875,1023.1250000000002,26.233974358974365,0
3532,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,325.78170832324196,0.39964430894308944,0.010840660172864114,0.18857711967349486,130874.74093967023,327.31933593750523,131202.06027560774,3531,103,2573.243902439024,39,2,14,35.85897468526247,0.6236645299145299,44.192708333333336,1023.2291666666674,26.23664529914532,0
3533,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,323.33258625484916,0.3996189024390244,0.01780874951606659,0.18780807669696553,131008.00781250001,271.83159722222234,131279.83940972225,3532,104,2574.243902439024,39,2,15,35.78720662053994,0.625,44.0625,1023.7500000000001,26.250000000000004,0
3534,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,321.76361115195493,0.3995426829268293,0.021787724743283388,0.1872858532406672,131088.00048828125,235.8696831597224,131323.87017144097,3533,105,2575.243902439024,39,2,16,35.74672379886752,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
3535,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,321.00721528835936,0.39964430894308944,0.02893690484753919,0.18710515399706212,131141.34250217024,219.46343315973203,131360.80593532996,3534,106,2576.243902439024,39,2,16,35.712333468931156,0.6263354700854701,43.93229166666667,1024.2708333333342,26.263354700854723,0
3536,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,320.9678168899596,0.3992632113821138,0.019619317787321178,0.1874726512428531,131221.37586805568,223.5677083333431,131444.94357638902,3535,107,2577.243902439024,39,2,16,35.63270977362071,0.6271367521367521,43.85416666666667,1024.5833333333344,26.271367521367548,0
3537,4,0,0,41,0.0,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,317.64882792791934,0.39905995934959354,0.01903931040123319,0.18618118616072998,131354.8190646703,144.9408637152974,131499.7599283856,3536,108,2578.243902439024,39,2,17,35.583379907191016,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
3538,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,316.417626554915,0.3988821138211382,0.019048374148918246,0.185848157267696,131434.9175347224,117.66493055557477,131552.58246527796,3537,109,2579.243902439024,39,2,17,35.53433563592038,0.6292735042735043,43.64583333333334,1025.416666666668,26.292735042735078,0
3539,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,314.45171239802414,0.39883130081300816,0.02361496753994663,0.18508105271866993,131515.04041883696,71.02593315974173,131586.0663519967,3538,110,2580.243902439024,39,2,17,35.504151010460035,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
3540,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,314.1099711553877,0.39883130081300816,0.020447385627389902,0.1850092700920014,131541.75347222245,63.71527777780227,131605.46875000026,3539,111,2581.243902439024,39,2,17,35.486054698077446,0.6303418803418803,43.54166666666668,1025.8333333333353,26.303418803418854,0
3541,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,314.2542682826774,0.3991107723577236,0.023432259086622054,0.18574368958543633,131675.35942925364,75.90874565974153,131751.2681749134,3540,112,2582.243902439024,39,2,13,35.34805389221557,0.6316773504273504,43.41145833333334,1026.354166666668,26.31677350427354,0
3542,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,315.60074408466323,0.3991869918699187,0.026411835590406385,0.18706413315950277,131782.2930230037,118.11794704863632,131900.41097005233,3541,113,2583.243902439024,39,2,15,35.20605069155592,0.6327457264957265,43.30729166666668,1026.7708333333353,26.327457264957314,0
3543,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,316.8214451665259,0.39880589430894314,0.027997565429093152,0.18791972361321413,131809.03320312526,151.98567708336378,131961.01888020863,3542,114,2584.243902439024,39,2,15,35.147849462365606,0.6330128205128205,43.281250000000014,1026.875000000002,26.330128205128258,0
3544,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,317.6667045997284,0.3983485772357724,0.032160893501045784,0.18895229437650937,131916.0210503474,181.0655381944643,132097.08658854186,3543,115,2585.243902439024,39,2,15,35.01867437301426,0.6340811965811965,43.17708333333334,1027.291666666668,26.340811965812,0
3545,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,318.1856670081832,0.398119918699187,0.03394306882336773,0.1893944015510992,131942.77479383693,196.4599609375098,132139.23475477443,3544,116,2586.243902439024,39,2,15,34.978475953901786,0.6343482905982907,43.15104166666667,1027.3958333333344,26.343482905982935,0
3546,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,317.54266606074765,0.3978404471544716,0.037514329762422305,0.19021730578590418,132183.68055555565,194.7916666666768,132378.47222222234,3545,117,2587.243902439024,39,2,17,34.75317396002161,0.6367521367521367,42.91666666666667,1028.3333333333342,26.367521367521388,0
3547,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,319.46106312183485,0.3976880081300813,0.05095289819294968,0.19245581119778796,132398.003472222,259.2013888888647,132657.20486111086,3546,118,2588.243902439024,39,2,18,34.48886639676113,0.6388888888888888,42.70833333333332,1029.1666666666647,26.38888888888884,0
3548,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,319.46106312183485,0.3976880081300813,0.05095289819294968,0.19245581119778796,132398.003472222,259.2013888888647,132657.20486111086,3547,119,2589.243902439024,39,2,18,34.48886639676113,0.6388888888888888,42.70833333333332,1029.1666666666647,26.38888888888884,0
3549,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,320.53166334282724,0.3979420731707317,0.0470036006643586,0.19351340432603303,132478.4193250867,292.70562065971274,132771.12494574641,3548,120,2590.243902439024,39,2,18,34.380691591621975,0.639690170940171,42.63020833333333,1029.4791666666658,26.39690170940169,0
3550,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,322.1452435563096,0.39728150406504065,0.05726576683242546,0.1951821181547053,132612.5,344.09722222222246,132956.59722222222,3549,121,2591.243902439024,39,2,19,34.20475997842502,0.641025641025641,42.5,1030.0,26.41025641025641,0
3551,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,321.9458035136244,0.3970020325203252,0.05406315627413072,0.1955786999295768,132711.95969867468,345.2117002115051,133057.1713988862,3550,122,2592.243902439024,40,1,14,34.11024262747806,0.6403645833333333,42.40345528455284,1030.386178861788,25.7596544715447,0
3552,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,320.2224554832571,0.3964430894308943,0.06351130059659083,0.1950760580160165,132816.69439693628,306.1776017912525,133122.87199872753,3551,123,2593.243902439024,40,1,15,34.04975516776758,0.64140625,42.30182926829268,1030.7926829268288,25.76981707317072,0
3553,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,321.80409426396614,0.39563008130081306,0.05865290104275567,0.19686496399547893,132973.87390318277,358.3074104369225,133332.1813136197,3552,124,2594.243902439024,40,1,16,33.85165205110521,0.64296875,42.149390243902445,1031.4024390243912,25.78506097560978,0
3554,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,323.01778737654377,0.3957825203252032,0.06037246185269729,0.19774611229625597,133000.07952442343,392.2782817767369,133392.35780620016,3553,125,2595.243902439024,40,1,16,33.79412972085385,0.6432291666666667,42.123983739837406,1031.5040650406515,25.78760162601629,0
3555,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,324.3925942572547,0.3948932926829268,0.058526978179678446,0.1992865574520522,133131.1463600536,437.3515888360157,133568.49794888962,3554,126,2596.243902439024,40,1,16,33.627523387493845,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
3556,4,0,0,41,0.0,0.0,1.0,41,1550,1000,550,0.6451612903225806,21,10,11,325.23540672081356,0.3943089430894309,0.060817169195314325,0.20050920705603545,133262.2777447286,468.32222056976184,133730.59996529837,3555,127,2597.243902439024,40,1,16,33.47461450131233,0.6458333333333333,41.86991869918699,1032.5203252032516,25.81300813008129,0
3557,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,321.5312944839619,0.3936737804878048,0.05745289448171964,0.19878613607877044,133367.229327781,376.34757750016087,133743.57690528117,3556,128,2598.243902439024,40,1,16,33.46533516988064,0.646875,41.76829268292683,1032.926829268292,25.8231707317073,0
3558,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,320.34180730199625,0.3936229674796748,0.05346418245294138,0.19819077731130802,133393.47367844864,346.3012880890998,133739.77496653775,3557,129,2599.243902439024,40,1,16,33.46983111985573,0.6471354166666667,41.74288617886179,1033.0284552845526,25.825711382113816,0
3559,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,320.84382330074305,0.393140243902439,0.05334151856905467,0.19934651965741354,133550.99400365198,369.80230434927023,133920.79630800124,3558,130,2600.243902439024,40,1,18,33.299536263232056,0.6486979166666667,41.59044715447155,1033.6382113821144,25.84095528455286,0
3560,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,319.7165090039781,0.39291158536585363,0.05332534308144066,0.1992109907602865,133656.05919302342,346.4097304845068,134002.46892350793,3559,131,2601.243902439024,40,1,19,33.22379197379196,0.6497395833333333,41.488821138211385,1034.044715447155,25.851117886178876,0
3561,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,325.15652448087934,0.3927337398373984,0.04229824848584052,0.20356437877164268,133831.25964506157,509.19094628783296,134340.4505913494,3560,132,2602.243902439024,38,3,16,32.9082774049217,0.6548793859649122,41.319444444444436,1034.722222222221,27.229532163742658,1
3562,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,326.49587716460513,0.392479674796748,0.04093995724720356,0.20470974511932213,133886.53897518065,542.6805966469315,134429.2195718276,3561,133,2603.243902439024,38,3,16,32.81846804996388,0.6554276315789473,41.266025641025635,1034.9358974358963,27.235155195681482,0
3563,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,324.28814865153754,0.39242886178861786,0.04565900775216658,0.20386463690370857,133983.99658203122,489.8844401041673,134473.88102213538,3562,134,2604.243902439024,39,2,17,32.77838565248014,0.6546474358974359,41.171875,1035.3124999999998,26.546474358974354,0
3564,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,324.0426581570267,0.39235264227642275,0.04381560259331829,0.2043092041886693,134091.86333550338,490.2967664930468,134582.16010199641,3563,135,2605.243902439024,39,2,17,32.677197525897625,0.655715811965812,41.06770833333333,1035.7291666666658,26.557158119658098,0
3565,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,322.58523839697,0.39227642276422764,0.04595490846300243,0.20353982300884949,134118.8368055555,452.95138888888516,134571.78819444438,3564,136,2606.243902439024,39,2,17,32.688053097345126,0.655982905982906,41.041666666666664,1035.833333333333,26.559829059829053,0
3566,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,341.8750847325719,0.3919969512195122,0.08649500760979789,0.20924000794270028,132991.11415291243,902.4710728301046,133893.58522574254,3565,137,2607.243902439024,37,4,18,33.316834095177356,0.6483671171171171,42.13267543859649,1031.469298245614,27.87754860123281,5
3567,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,342.0165919257924,0.3907012195121951,0.08705176869649467,0.21079389951344776,133251.5158156185,914.845861640749,134166.36167725926,3566,138,2608.243902439024,38,3,18,33.05222130242826,0.6491228070175439,41.88034188034189,1032.4786324786337,27.170490328385096,0
3568,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,340.1558865855197,0.39077743902439027,0.08563203455557877,0.21011418246787353,133334.25931633078,870.8866379940264,134205.1459543248,3567,139,2609.243902439024,38,3,19,33.01739595186374,0.6499451754385965,41.80021367521368,1032.7991452991464,27.178924876293326,0
3569,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,340.1558865855197,0.3908790650406504,0.08563203455557877,0.21011418246787353,133334.25931633078,870.8866379940264,134205.1459543248,3568,140,2610.243902439024,38,3,19,33.01739595186374,0.6499451754385965,41.80021367521368,1032.7991452991464,27.178924876293326,0
3570,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,335.9131113423516,0.38998983739837395,0.0863493312352479,0.2082661290322583,133472.22222222242,767.0138888889127,134239.23611111133,3569,141,2611.243902439024,39,2,19,32.9889112903226,0.6495726495726496,41.66666666666668,1033.3333333333348,26.495726495726533,0
3571,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,334.33429360419296,0.3895071138211382,0.0825496045349765,0.20776330822720654,133557.2138181939,730.5513475299958,134287.76516572392,3570,142,2612.243902439024,37,4,19,32.9447111134684,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
3572,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,333.41442384621075,0.3895071138211382,0.08103196666977519,0.20748883469837823,133610.2564673278,709.5173359997103,134319.7738033275,3571,143,2613.243902439024,38,3,19,32.915461058868104,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
3573,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,334.4772385766,0.3887957317073171,0.0901078411610563,0.2086172467410753,133693.11125721384,743.4605340054096,134436.57179121923,3572,144,2614.243902439024,38,3,19,32.80518250688706,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
3574,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,333.1907750609108,0.38871951219512196,0.08090618962577101,0.20828187701193024,133775.9917292169,714.5852737599591,134490.57700297688,3573,145,2615.243902439024,38,3,18,32.755645633240384,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
3575,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.5554864199012,0.3889481707317073,0.07441944774526177,0.2074107223080313,133914.1829205932,653.2135747680604,134567.39649536126,3574,146,2616.243902439024,38,3,19,32.68583987063034,0.6557017543859649,41.23931623931624,1035.042735042735,27.237966711650923,0
3576,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,330.68850491219865,0.38907520325203254,0.0775977711278506,0.2079625114279116,133997.13187824163,662.262240667689,134659.39411890932,3575,147,2617.243902439024,38,3,19,32.59961992226464,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
3577,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,332.7960771557253,0.38805894308943084,0.08026264481314249,0.2099191911532047,134107.7704383994,726.1079835999681,134833.87842199937,3576,148,2618.243902439024,38,3,19,32.43467423070311,0.6576206140350878,41.052350427350426,1035.790598290598,27.25764732343679,0
3578,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,332.44433120220515,0.38783028455284557,0.0822082428969082,0.20991484913053546,134145.81298828142,719.2030164930704,134865.0160047745,3577,149,2619.243902439024,39,2,19,32.40583626613038,0.65625,41.01562500000001,1035.9375000000014,26.562500000000036,0
3579,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,335.98141461074204,0.3874491869918699,0.08667728888344128,0.21293089652082065,134280.73459201388,823.1662326388849,135103.90082465275,3578,150,2620.243902439024,39,2,19,32.179648241206024,0.6575854700854701,40.885416666666664,1036.4583333333333,26.5758547008547,0
3580,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,343.285003692033,0.3855945121951219,0.08673393151527153,0.21868770196811096,134469.7387695313,1032.2889539930563,135502.02772352437,3579,151,2621.243902439024,39,2,19,31.801852130829225,0.6594551282051282,40.703125,1037.1875000000005,26.594551282051295,0
3581,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,343.82996222192537,0.38485772357723574,0.08406696493000432,0.21986532178839865,134607.6677439211,1056.47869115977,135664.14643508088,3580,152,2622.243902439024,37,4,19,31.650200760777672,0.6644144144144144,40.570175438596486,1037.7192982456133,28.04646752015171,0
3582,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,343.14758836767635,0.38460365853658535,0.07813019294236456,0.219944361481164,134693.020027797,1043.9169984995344,135736.93702629654,3581,153,2623.243902439024,37,4,19,31.582844794197385,0.665259009009009,40.487938596491226,1038.048245614035,28.055357989568517,0
3583,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,343.50854762143786,0.38427337398373984,0.07756762117203997,0.22052084321541648,134749.93657904342,1057.5510012696063,135807.48758031303,3582,154,2624.243902439024,37,4,19,31.516769634245087,0.665822072072072,40.43311403508771,1038.2675438596482,28.06128496917968,0
3584,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,345.4124630232173,0.383739837398374,0.08035675205268866,0.22243999063351036,134863.80575032698,1116.7278633810345,135980.53361370802,3583,155,2625.243902439024,37,4,17,31.3539137548823,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
3585,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,345.66765756295194,0.3838922764227642,0.08546753330330126,0.2229544625874043,134920.75837036397,1127.5485005001517,136048.30687086412,3584,156,2626.243902439024,37,4,17,31.29056728232188,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
3586,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,346.1037557546908,0.383130081300813,0.08929361982518125,0.2234113889326599,134949.23918898107,1141.28770390888,136090.52689288996,3585,157,2627.243902439024,37,4,17,31.250879414661593,0.6677927927927928,40.24122807017543,1039.035087719297,28.08202939781884,0
