period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,474.3044035509604,0.4660493827160494,0.11992945326278681,0.24633228700549878,126567.38281249999,6606.2934027777765,133173.67621527775,84,11,62.333333333333336,25,2,18,36.50577984817116,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
86,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,477.35253780104273,0.46575261158594494,0.1197678187336102,0.24938991688109347,126809.38540125742,6706.556387656151,133515.94178891357,85,12,63.333333333333336,25,2,19,36.17724078493769,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
87,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,475.61007193313003,0.46498100664767333,0.11356139854867586,0.2492196776929602,126930.47337278108,6673.882314266936,133604.35568704802,86,13,64.33333333333333,25,2,19,36.09520780322308,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
88,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,477.5056806810048,0.46438746438746437,0.11715737355540212,0.25095975247821245,127051.61912906812,6733.573974769897,133785.193103838,87,14,65.33333333333333,25,2,19,35.92152148572034,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
89,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,491.2402910719566,0.46298076923076925,0.13091598385716008,0.257921655329099,127011.23078977644,7278.606796515446,134289.8375862919,88,15,67.03846153846153,25,1,19,35.61738208797032,0.6208333333333333,47.99679487179487,1008.0128205128203,40.32051282051281,0
90,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,493.47722150126333,0.46294871794871795,0.12523839796567038,0.2596119295724039,127092.01388888904,7343.402777777803,134435.41666666683,89,16,68.03846153846153,25,1,19,35.47692837465564,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
91,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,495.46943515549293,0.46214743589743584,0.12754641690706436,0.2614713592847603,127218.08680555562,7406.534722222231,134624.62152777784,90,17,69.03846153846153,24,2,19,35.29551462084917,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
92,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,491.14330850450597,0.46105769230769234,0.12874448935728489,0.2601944239083166,127374.95698245407,7311.871558596334,134686.8285410504,91,18,70.03846153846153,25,1,17,35.24153966238027,0.6245833333333333,47.636217948717956,1009.455128205129,40.37820512820516,0
93,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,487.2534915765045,0.46105769230769234,0.1296291943350769,0.2590636963743477,127520.29332895129,7226.941634278299,134747.2349632296,92,19,71.03846153846153,26,0,17,35.188757321110266,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
94,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,487.34778583656674,0.46105769230769234,0.13403085382617963,0.259614805034337,127598.23971669712,7236.943920515158,134835.1836372123,93,20,72.03846153846153,26,0,18,35.10545542487653,0.6229967948717949,47.41512345679012,1010.3395061728393,38.859211775878435,0
95,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,485.505000617591,0.46089743589743587,0.13004558056482352,0.2588832853456012,127637.22184118265,7193.701893766183,134830.92373494882,94,21,73.03846153846153,26,0,18,35.11154805538588,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
96,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,484.8070885158796,0.45967948717948715,0.13155114116652578,0.2595143826761474,127793.2098765432,7191.010802469134,134984.22067901233,95,22,74.03846153846153,26,0,18,34.96737637362637,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
97,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,484.48701098083995,0.4596474358974359,0.13513465939095237,0.26009929213590544,127910.26341735253,7194.172239368997,135104.43565672153,96,23,75.03846153846153,26,0,18,34.854118993135,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
98,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,486.81580291954435,0.45900641025641026,0.14170194799863922,0.2623685169555704,128066.41815748365,7268.951236473107,135335.36939395676,97,24,76.03846153846153,26,0,18,34.63339177720181,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
99,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,488.4851650491619,0.4582051282051282,0.1306603892980991,0.26461789956941223,128271.12499999999,7331.755963267794,135602.8809632678,98,25,77.03846153846153,24,2,18,34.37911319512998,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
100,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,485.2241275694855,0.45810897435897435,0.12916018367424398,0.2636861411751601,128397.78124999999,7260.3402777777765,135658.12152777775,99,26,78.03846153846153,24,2,16,34.330633667708156,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
101,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,487.215825652611,0.4568910256410256,0.13927691043549717,0.2658931209951695,128566.7534722223,7327.951388888909,135894.7048611112,100,27,79.03846153846153,24,2,17,34.10538208709943,0.6410590277777778,46.45833333333334,1014.1666666666674,42.25694444444448,0
102,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,486.50000059858996,0.45573717948717946,0.14067738957189357,0.2664807961756292,128713.06911571347,7323.781640368204,136036.85075608167,101,28,80.03846153846153,25,1,17,33.97228363866078,0.6383333333333333,46.314102564102576,1014.7435897435907,40.58974358974363,0
103,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,486.3926004699054,0.45413461538461536,0.1513272474372609,0.26786189989058135,128926.97199836149,7341.825036198745,136268.79703456024,102,29,81.03846153846153,26,0,17,33.75405206908777,0.6366185897435898,46.10339506172839,1015.5864197530861,39.061016144349466,0
104,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,478.8939348529296,0.4534615384615384,0.1419525189270021,0.26451658280802753,129044.5435147081,7159.729843011728,136204.27335771982,103,30,82.03846153846153,26,0,17,33.82315714864318,0.6378205128205128,45.98765432098765,1016.0493827160492,39.07882241215574,0
105,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,479.66409344136014,0.4533974358974359,0.1438015370599639,0.2654678755802351,129122.95429431487,7187.128962810546,136310.08325712543,104,31,83.03846153846153,26,0,17,33.722732564024696,0.6386217948717949,45.910493827160494,1016.358024691358,39.09069325735992,0
106,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,478.7019618382154,0.45294871794871794,0.14344262295081966,0.265461997019374,129201.38888888885,7169.791666666656,136371.1805555555,105,32,84.03846153846153,26,0,17,33.666325136612016,0.6394230769230769,45.83333333333333,1016.6666666666663,39.10256410256409,0
107,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,478.03403811330185,0.452724358974359,0.14673056492755943,0.26535520447586747,129240.61511678864,7156.282626505106,136396.89774329375,106,33,85.03846153846153,26,0,17,33.64287701725097,0.639823717948718,45.79475308641975,1016.8209876543212,39.1084995251662,0
108,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,477.3319184579293,0.4526602564102564,0.14700115542172854,0.265493221481537,129319.08543381348,7145.625428669414,136464.7108624829,107,34,86.03846153846153,26,0,17,33.57988165680473,0.640625,45.717592592592595,1017.12962962963,39.12037037037039,0
109,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,478.7924318340277,0.4515064102564103,0.14974631130810034,0.2673696941528716,129476.09751276483,7198.435118503278,136674.5326312681,108,35,87.03846153846153,26,0,17,33.3810336113217,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
110,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,480.7129230916409,0.45054487179487185,0.1512292072225394,0.2695178062431385,129633.2048515852,7263.271366788609,136896.4762183738,109,36,88.03846153846153,26,0,17,33.17042986311057,0.6438301282051282,45.408950617283956,1018.3641975308648,39.16785375118711,0
111,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,480.5743801652889,0.4502564102564102,0.15104895104895055,0.26971011131725436,129672.49657064496,7263.455932784671,136935.95250342964,110,37,89.03846153846153,26,0,17,33.13352272727272,0.6442307692307692,45.37037037037039,1018.5185185185204,39.173789173789245,0
112,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,480.81135059284736,0.4491025641025641,0.1499685600503038,0.2714734856424229,129908.37191358021,7292.283950617279,137200.6558641975,111,38,90.03846153846153,26,0,17,32.88487738419618,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
113,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,482.5455921030761,0.44772435897435897,0.1559812899247175,0.2738290909350588,130105.09842725947,7356.328351242172,137461.42677850163,112,39,91.03846153846153,26,0,17,32.6384687137599,0.6486378205128205,44.94598765432098,1020.2160493827153,39.239078822412125,0
114,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,488.9506074460951,0.4460256410256411,0.15727606734257327,0.2788704499020139,130301.97378448388,7542.245846669691,137844.21963115357,113,40,92.03846153846153,26,0,17,32.272773075372854,0.6506410256410257,44.753086419753075,1020.987654320986,39.26875593542254,0
115,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,482.7849325946278,0.44519230769230766,0.15310248663722992,0.27647372437512413,130459.58123761613,7396.784026825166,137856.3652644413,114,41,93.03846153846153,26,0,17,32.26837865055388,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
116,4,0,0,26,0.0,0.0,1.0,26,1250,700,550,0.56,18,7,11,478.42332230623816,0.44519230769230766,0.14673913043478248,0.27509341032608686,130617.28395061727,7298.070987654318,137915.3549382716,115,42,94.03846153846153,26,0,16,32.218070652173914,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
117,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,477.6808156106926,0.44458333333333333,0.14745621060695768,0.2755083346433473,130735.62349965704,7289.979852537721,138025.60335219477,116,43,95.03846153846153,26,0,16,32.11577636939792,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
118,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,478.3392891817955,0.4439423076923077,0.1514847349060655,0.2764525848287812,130814.54630105922,7314.747418457541,138129.29371951678,117,44,96.03846153846153,26,0,17,32.01808970684367,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
119,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,478.17530087320915,0.4428525641025641,0.1573426573426573,0.2774922809004366,130972.46334876517,7325.559413580202,138298.02276234538,118,45,97.03846153846153,26,0,18,31.860583446404334,0.6574519230769231,44.0972222222222,1023.611111111109,39.36965811965804,0
120,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,479.1319109982168,0.4417628205128205,0.1541185197204482,0.27919214164136624,131130.4756563403,7365.759078265473,138496.23473460576,119,46,98.03846153846153,26,0,18,31.674388528953838,0.6590544871794872,43.942901234567884,1024.2283950617268,39.39339981006641,0
121,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,482.51009878977897,0.44112179487179487,0.15438492822134964,0.28174006559941445,131209.51753257882,7461.983453360767,138671.50098593958,120,47,99.03846153846153,26,0,18,31.50700406687755,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
122,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,478.85959328429396,0.4396474358974359,0.14803899998842018,0.2807647200518592,131367.67272995732,7381.334066834318,138749.00679679165,121,48,100.03846153846153,26,0,18,31.43879522304179,0.6614583333333333,43.71141975308642,1025.1543209876543,39.42901234567901,0
123,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,482.34842486580527,0.4385897435897436,0.14844093613278075,0.2836891709431984,131486.35164228018,7484.446921201046,138970.79856348122,122,49,101.03846153846153,26,0,18,31.22805697662755,0.6626602564102564,43.595679012345684,1025.6172839506175,39.44681861348529,0
124,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,479.40948137616516,0.4369230769230769,0.14393588972662918,0.2837216966293816,131723.87021795448,7429.934461210165,139153.80467916463,123,50,102.03846153846153,26,0,17,31.06083383443574,0.6650641025641026,43.36419753086419,1026.5432098765425,39.48243114909779,0
125,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,483.6934302049099,0.43528846153846157,0.15111416590617655,0.28835403327972203,132001.24611816037,7569.627105243112,139570.8732234035,124,51,103.03846153846153,26,0,17,30.667767933123084,0.6678685897435898,43.09413580246914,1027.6234567901238,39.52397910731246,0
126,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,481.81154127100064,0.43487179487179484,0.14968814968814992,0.2875326939843068,132040.89506172834,7523.765432098754,139564.6604938271,125,52,104.03846153846153,26,0,17,30.675675675675674,0.6682692307692308,43.05555555555555,1027.7777777777774,39.529914529914514,0
127,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,477.1692290741223,0.43301282051282053,0.14550301183964498,0.28655946675748656,132278.91375171483,7423.885459533627,139702.79921124846,126,53,105.03846153846153,26,0,18,30.552430243024304,0.6706730769230769,42.82407407407408,1028.7037037037048,39.56552706552711,0
128,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,475.1966523312012,0.4326282051282051,0.1448364173319181,0.28597574708884954,132358.30094497805,7379.244303459864,139737.5452484379,127,54,106.03846153846153,26,0,18,30.52233303339332,0.671474358974359,42.746913580246925,1029.0123456790136,39.57739791073129,0
129,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,473.5037278961719,0.43166666666666664,0.13825394994810258,0.28555785398440015,132437.71195320835,7341.950064776711,139779.66201798504,128,55,107.03846153846153,26,0,18,30.485069965017487,0.672275641025641,42.66975308641975,1029.320987654321,39.58926875593542,0
130,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,471.8200595785728,0.4315705128205128,0.13434152416314005,0.28484268031209575,132477.42638793626,7301.10144223441,139778.52783017067,129,56,108.03846153846153,26,0,18,30.487995303053022,0.672676282051282,42.63117283950617,1029.475308641975,39.5952041785375,0
131,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,465.72645408453224,0.42939102564102566,0.12240066358682555,0.2829531878000382,132715.83802488173,7161.8553288370495,139877.6933537188,130,57,109.03846153846153,26,0,17,30.40256352653388,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
132,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,466.2491554115416,0.42929487179487175,0.12533692722371947,0.2835712076355441,132755.59413580244,7179.436728395051,139935.0308641975,131,58,110.03846153846153,26,0,17,30.348719676549866,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
133,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,467.08669311138226,0.4286858974358974,0.1254360816552107,0.28498686727645145,132874.89819101503,7212.819358710554,140087.71754972558,132,59,111.03846153846153,26,0,18,30.20599461158509,0.6766826923076923,42.24537037037037,1031.018518518518,39.65455840455839,0
134,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,463.85375211258423,0.4270833333333333,0.12377057666425095,0.28482920480962814,133113.66705246907,7149.054783950611,140262.7218364197,133,60,112.03846153846153,26,0,18,30.047106325706597,0.6790865384615384,42.013888888888886,1031.9444444444441,39.69017094017093,0
135,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,446.96199261630613,0.427051282051282,0.08794686326331869,0.260178928333492,131090.96364883403,6518.535665294925,137609.49931412895,134,61,113.03846153846153,26,0,20,32.53842676311031,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,5
136,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,445.42269934868796,0.42628205128205127,0.0847915266414816,0.25981686100848767,131169.99361758868,6485.218526139298,137655.212143728,135,62,114.03846153846153,26,0,20,32.497238123932924,0.6594551282051282,43.904320987654316,1024.382716049382,39.39933523266854,0
137,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,440.8751404587217,0.4250641025641026,0.08630393996247676,0.25822686798296557,131328.125,6379.861111111111,137707.98611111112,136,63,115.03846153846153,26,0,20,32.452574525745256,0.6610576923076923,43.75,1025.0,39.42307692307692,0
138,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,440.3653482753815,0.4234935897435897,0.0860827903854835,0.2592655863584108,131525.92318720455,6383.891794314868,137909.81498151942,137,64,116.03846153846153,26,0,21,32.26424201394113,0.6630608974358974,43.55709876543209,1025.7716049382705,39.45275403608733,0
139,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,441.5589800964483,0.42198717948717945,0.08864534924047973,0.26186572669890973,131803.0907064472,6439.7676611797015,138242.8583676269,138,65,117.03846153846153,26,0,18,31.951645626690706,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
140,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,440.233670748197,0.4210897435897436,0.08549833579881638,0.26162458147321427,131882.33500990708,6411.808889650975,138294.14389955805,139,66,118.03846153846153,26,0,18,31.905110677083332,0.6666666666666667,43.20987654320988,1027.160493827161,39.50617283950619,0
141,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,442.8061977717324,0.42038461538461536,0.08391293296670299,0.2637033689413412,131961.60312833413,6486.683146624004,138448.28627495814,140,67,119.03846153846153,26,0,18,31.75847351557025,0.6674679487179487,43.13271604938272,1027.4691358024695,39.51804368471036,0
142,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,442.12817345727194,0.41964743589743586,0.08434284526462865,0.26412697429586457,132080.54995903836,6479.3064605243235,138559.85641956268,141,68,120.03846153846153,26,0,19,31.655031777010464,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
