period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4219,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,344.3048724989811,0.35098824786324784,0.0193421643466547,0.2100731372754058,132874.89819101515,1149.894975994519,134024.79316700966,4217,248,3067.35,35,5,18,33.370752881305194,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
4220,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.2095704519948,0.35130876068376066,0.013181818181818405,0.21157251527621898,132934.57031249997,1204.644097222221,134139.2144097222,4218,249,3068.35,35,5,19,33.26178451178452,0.6517857142857143,42.1875,1031.2499999999998,29.464285714285708,0
4221,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,347.6883745838404,0.35100160256410257,0.012529451363177513,0.2129860125543482,133024.10361207544,1250.1868730709689,134274.29048514643,4219,250,3069.35,35,5,19,33.1338354089532,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
4222,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,327.5115091643033,0.35060096153846154,-0.013999890817775196,0.20037928606785954,132978.12328798402,711.1266892244234,133689.24997720844,4220,251,3070.35,36,4,18,33.70023110237653,0.6501736111111112,42.145270270270274,1031.4189189189196,28.650525525525545,4
4223,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,327.3146429371769,0.35029380341880345,-0.00862206398129417,0.20063214823426054,133047.67001625506,709.6901209987778,133757.36013725383,4221,252,3071.35,37,3,19,33.635681262620906,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
4224,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,328.4149196737572,0.3495860042735042,-0.015172120696982372,0.20176509294839418,133132.5263542627,744.5415897198998,133877.0679439826,4222,253,3072.35,37,3,19,33.52236506587336,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
4225,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,328.13131664959883,0.3496527777777778,-0.0166728624535315,0.202050774771483,133217.40974386354,742.5608119806161,133959.97055584416,4223,254,3073.35,37,3,21,33.44474685785096,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
4226,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,328.09446052459543,0.34942574786324787,-0.019181354852410237,0.2024897528978139,133302.32018505692,747.1505655586316,134049.47075061555,4224,255,3074.35,37,3,21,33.360763077794296,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
4227,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,331.5008015177043,0.3495325854700855,-0.019767565272765797,0.2052168562352043,133415.5761869037,845.4740881809857,134261.05027508468,4225,256,3075.35,37,3,21,33.15953796080097,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
4228,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,332.0109261186266,0.3497462606837607,-0.01995967741935467,0.20584677419354833,133472.22222222204,862.8712680824681,134335.0934903045,4226,257,3076.35,35,5,21,33.08971774193549,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
4229,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,331.9158968159723,0.3499198717948718,-0.02157334826427748,0.2061202335581799,133532.02830289755,864.2805855623888,134396.30888845996,4227,258,3077.35,35,5,21,33.03238148562896,0.6577380952380952,41.60879629629628,1033.564814814813,29.53042328042323,0
4230,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,332.75222630924054,0.35010683760683764,-0.01684290030211444,0.20781318284595943,133741.45507812483,900.5533854166533,134642.00846354148,4228,259,3078.35,35,5,16,32.801485397784504,0.6598214285714286,41.40624999999999,1034.3749999999986,29.553571428571388,0
4231,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,333.4868946681469,0.35033386752136747,-0.02338962200849881,0.20911920141111967,133891.1461012516,930.1885073731044,134821.3346086247,4229,260,3079.35,35,5,16,32.63298665473794,0.6613095238095238,41.26157407407407,1034.9537037037028,29.570105820105795,0
4232,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.28620666624914,0.3500400641025641,-0.019622662026968163,0.20992465455498804,134054.68813407992,935.7156988068986,134990.4038328868,4230,261,3080.35,36,4,16,32.47494381615195,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,0
4233,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.5870471181464,0.3502537393162393,-0.023755299489075288,0.2106154596046553,134142.16739966304,949.6179033763317,135091.78530303936,4231,262,3081.35,36,4,17,32.379878247635595,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
4234,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,334.45334096454553,0.3503472222222222,-0.022658117800478328,0.21166710065720415,134229.6751988475,978.7126653680676,135208.38786421556,4232,263,3082.35,36,4,19,32.27015866116062,0.6626157407407407,40.93468468468468,1036.261261261261,28.78503503503503,0
4235,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,333.6925199840366,0.35032051282051285,-0.018041069100390494,0.21152244861798025,134288.0295836377,962.1821990909841,135250.21178272867,4233,264,3083.35,36,4,20,32.2316836882515,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
4236,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,334.5914369448856,0.3498263888888889,-0.01914991852254211,0.21226148704877154,134317.2115316331,988.2777625598685,135305.489294193,4234,265,3084.35,36,4,20,32.179295672641665,0.6634837962962963,40.85022522522523,1036.5990990991002,28.794419419419448,0
4237,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,334.9533732308907,0.35001335470085465,-0.02455593148657198,0.2131890312259598,134437.0443309479,1006.0282971683519,135443.07262811624,4235,266,3085.35,37,3,20,32.050468738986396,0.6627252252252251,40.734649122807014,1037.0614035087713,28.02868658131814,0
4238,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,334.44975525082225,0.3500934829059829,-0.026106905253498458,0.214077310299315,134643.4311224491,1006.4367921684042,135649.86791461753,4236,267,3086.35,34,6,21,31.857937600367062,0.6709558823529411,40.53571428571429,1037.8571428571438,30.525210084033642,0
4239,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,337.647047644924,0.3501602564102564,-0.029488134816003653,0.21704459812871568,134797.9184382087,1102.8238378684905,135900.7422760772,4237,268,3087.35,34,6,18,31.621145248194424,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
4240,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,335.2039479662751,0.3496527777777778,-0.02501145869141752,0.21621026266826937,134921.5720663266,1045.2487244898025,135966.8207908164,4238,269,3088.35,34,6,18,31.561533172911634,0.6737132352941176,40.267857142857146,1038.928571428572,30.55672268907565,0
4241,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,333.7476857987206,0.35029380341880345,-0.024198039652483683,0.21556739015114487,134971.39301483205,1009.2780135459632,135980.671028378,4239,270,3089.35,35,5,19,31.549806935471906,0.6720238095238096,40.21990740740741,1039.120370370371,29.689153439153454,0
4242,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.4418073622948,0.3503071581196581,-0.025902104911459833,0.2149024469622787,135001.46182966846,976.0259934413862,135977.48782310984,4240,271,3090.35,35,5,19,31.553833945873702,0.6723214285714285,40.190972222222236,1039.2361111111131,29.692460317460377,0
4243,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,331.89205709454154,0.34949252136752135,-0.027111989602513153,0.21534500092437847,135135.59325795408,970.086006614741,136105.6792645688,4241,272,3091.35,36,4,19,31.43479909021987,0.6715856481481481,40.061936936936945,1039.7522522522536,28.882007007007044,0
4244,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,333.7948630609812,0.3494524572649573,-0.03193015701137003,0.2169314257824184,135194.14420755222,1025.4221704812994,136219.56637803352,4242,273,3092.35,36,4,19,31.32715213860314,0.6721643518518519,40.005630630630634,1039.9774774774783,28.888263263263283,0
4245,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.6305858297055,0.3497462606837607,-0.029869821861494228,0.21723770540606854,135262.72657211852,1025.5565414358489,136288.28311355438,4243,274,3093.35,37,3,19,31.26328572432452,0.6708896396396397,39.93969298245615,1040.241228070177,28.114627785680458,0
4246,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,331.07713626789194,0.34997329059829063,-0.02829820864067445,0.21608817215834233,135348.28625153904,962.1446021853008,136310.43085372433,4244,275,3094.35,37,3,19,31.244731296101147,0.6717342342342343,39.857456140350884,1040.5701754385975,28.12351825509723,0
4247,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,330.2299411839435,0.350801282051282,-0.0425652906486943,0.2165651603233929,135519.48676515862,950.5184287473186,136470.00519390593,4245,276,3095.35,37,3,21,31.096865346812688,0.6734234234234234,39.692982456140356,1041.2280701754396,28.1412991939308,0
4248,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,331.15141781574306,0.35042735042735046,-0.03601299566811056,0.21841437469561417,135724.1180796681,989.1430102157371,136713.26108988383,4246,277,3096.35,35,5,21,30.869918360546496,0.6794642857142856,39.49652777777777,1042.013888888888,29.77182539682537,0
4249,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,334.48294041098154,0.34981303418803417,-0.032690172126596306,0.22098451052097495,135784.42650730876,1083.5148480366884,136867.94135534545,4247,278,3097.35,35,5,21,30.72332500462705,0.6800595238095238,39.438657407407405,1042.24537037037,29.77843915343914,0
4250,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,333.97587776722645,0.3500667735042735,-0.03050621669626996,0.22120990492111592,135874.91426611802,1075.7887517146835,136950.7030178327,4248,279,3098.35,35,5,18,30.646832445233873,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
4251,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,332.2866781295689,0.35018696581196584,-0.02686764547122933,0.2209599066413638,136015.18906998224,1039.2070702459348,137054.39614022817,4249,280,3099.35,36,4,18,30.551882039655986,0.6802662037037037,39.21734234234235,1043.1306306306315,28.975850850850875,0
4252,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,332.09793103738986,0.34949252136752135,-0.03567227797561212,0.22156598465971875,136132.6840987948,1041.8765471552706,137174.56064595006,4250,281,3100.35,36,4,19,30.44045178231,0.6814236111111112,39.10472972972973,1043.5810810810815,28.988363363363376,0
4253,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,331.15207090859263,0.34921207264957266,-0.03946914113077249,0.22111796780841766,136162.06578199822,1018.0700125801495,137180.13579457835,4251,282,3101.35,36,4,19,30.436043375053952,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
4254,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,331.39083004897066,0.3488782051282051,-0.04168284266149036,0.22219719212177208,136309.0217540176,1034.311972445425,137343.33372646302,4252,283,3102.35,36,4,19,30.2843829756641,0.6831597222222222,38.935810810810814,1044.2567567567573,29.00713213213215,0
4255,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,356.35855856780313,0.3481169871794872,-0.026097162147905695,0.23057493356069664,135034.69967922827,1625.3969837161003,136660.0966629444,4253,284,3103.35,37,3,19,30.899334493793297,0.6686373873873874,40.15899122807018,1039.3640350877197,28.090919867235666,6
4256,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,356.9369248971797,0.348170405982906,-0.021098281134662056,0.23167918266940168,135148.68907981314,1647.911496806723,136796.60057661985,4254,285,3104.35,37,3,19,30.770743259868524,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
4257,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,355.8766479661725,0.34778311965811964,-0.022134052388289582,0.23142679812629902,135216.66718030928,1624.0908530572262,136840.7580333665,4255,286,3105.35,38,2,19,30.730611196712886,0.6685855263157895,39.98397435897437,1040.0641025641046,27.37010796221328,0
4258,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,353.5191328898467,0.3472489316239316,-0.01922365988909447,0.23042632637759924,135300.01849112453,1566.2290433925334,136866.24753451705,4256,287,3106.35,38,2,20,30.7089494762785,0.669407894736842,39.90384615384617,1040.3846153846175,27.378542510121513,0
4259,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,353.5191328898467,0.3472489316239316,-0.01922365988909447,0.23042632637759924,135300.01849112453,1566.2290433925334,136866.24753451705,4257,288,3107.35,38,2,20,30.7089494762785,0.669407894736842,39.90384615384617,1040.3846153846175,27.378542510121513,0
4260,4,0,1,39,0.0,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,354.21376455101284,0.3474626068376068,-0.022792381147962004,0.23105745833639108,135327.80796853334,1586.9944617941653,136914.8024303275,4258,289,3108.35,38,2,20,30.66322688845537,0.6696820175438596,39.877136752136764,1040.4914529914547,27.381354026090914,0
4261,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.628596027458,0.346378767431399,-0.009859299578925507,0.23292505949962286,135272.23186728408,1875.4436728395244,137147.6755401236,4259,290,3153.7179487179487,38,1,20,30.6297285269248,0.6691337719298245,39.930555555555564,1040.2777777777787,27.37573099415207,0
4262,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,336.5251001414178,0.34671614934772826,-0.019161591338106243,0.19870904808981238,131637.38031173046,1067.5725677345115,132704.95287946498,4260,291,3154.7179487179487,37,2,18,34.81486180859778,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,5
4263,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,333.8780164463041,0.34716599190283404,-0.020483237874542093,0.19743727807668046,131693.6476247499,993.9227695060008,132687.5703942559,4261,292,3155.7179487179487,37,2,18,34.82611811416159,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,0
4264,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,332.31507654443266,0.3475314889788574,-0.017678178293299984,0.1969492643520297,131778.07113727301,958.3679593721196,132736.43909664513,4262,293,3156.7179487179487,37,2,18,34.78125444966539,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
4265,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,332.60168702903593,0.3475314889788574,-0.015570242114864241,0.19762871564259268,131876.23844875433,972.4518774198123,132848.69032617414,4263,294,3157.7179487179487,38,1,18,34.675126551556765,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
4266,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,333.99952289350557,0.34733468286099867,-0.010382255781028471,0.19888999453045447,131958.55391418276,1014.8188098107846,132973.37272399355,4264,295,3158.7179487179487,38,1,19,34.55642785345397,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
4267,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.1667031672939,0.3467442645074224,-0.01317493564427652,0.20030894520967096,132095.8034279349,1054.822987435177,133150.6264153701,4265,296,3159.7179487179487,38,1,19,34.38842409755423,0.637609649122807,43.00213675213676,1027.9914529914536,27.05240665766983,0
4268,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.4524457325226,0.3475033738191633,-0.011679461881974662,0.20390440423945483,132288.07259706702,1181.101956863184,133469.1745539302,4266,297,3160.7179487179487,38,1,19,34.08496901720498,0.6395285087719298,42.815170940170944,1028.7393162393166,27.0720872694557,0
4269,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,339.4696423052726,0.34736279802069275,-0.007123690263225013,0.20436072466777402,132370.51647308053,1187.154375776166,133557.67084885668,4267,298,3161.7179487179487,38,1,19,34.001678433001096,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4270,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,341.97022969372,0.34851551956815113,-0.009637121428851314,0.2064921954993388,132484.9405993833,1261.186820683116,133746.12742006642,4268,299,3162.7179487179487,36,3,19,33.82237657697077,0.6452546296296297,42.62387387387388,1029.5045045045056,28.597347347347377,0
4271,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.76023760321004,0.34904970760233917,-0.009101232283298843,0.207448204691023,132571.9062601453,1288.0756178475824,133859.9818779929,4269,300,3163.7179487179487,36,3,19,33.71468926553673,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
4272,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.67487831825383,0.3492183985605038,-0.009936948297603942,0.2088064499742377,132716.91243608456,1322.293746449132,134039.2061825337,4270,301,3164.7179487179487,36,3,16,33.5455373406193,0.6475694444444444,42.39864864864864,1030.405405405404,28.622372372372336,0
4273,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,344.44038709825617,0.34907782276203325,-0.005925129437196697,0.21040964807596585,132920.05423920526,1356.6069870545969,134276.66122625986,4271,302,3165.7179487179487,36,3,18,33.32195770084815,0.6495949074074074,42.201576576576564,1031.1936936936922,28.64426926926923,0
4274,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,345.13658870407323,0.3491059379217274,-0.009367275007628573,0.21116272651573847,132978.12328798385,1379.1231687768782,134357.24645676074,4272,303,3166.7179487179487,36,3,18,33.24576009025731,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
4275,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,347.39676430730213,0.34933085919928025,-0.004443735536172833,0.21320807443722778,133094.2994303426,1447.3057939696478,134541.60522431225,4273,304,3167.7179487179487,36,3,19,33.070955654989255,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
4276,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.1598027909907,0.34919028340080976,-0.007596926545328397,0.21557521236971197,133210.5262991031,1528.994323715604,134739.5206228187,4274,305,3168.7179487179487,36,3,19,32.88312243191157,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
4277,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,349.6939909797914,0.3485436347278452,-0.011034953340548048,0.2156250304837732,133268.65875588424,1520.6498305738185,134789.30858645806,4275,306,3169.7179487179487,36,3,19,32.83686879703349,0.6530671296296297,41.86373873873874,1032.5450450450448,28.6818068068068,0
4278,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,349.18071952434366,0.34795321637426896,-0.008949861179160967,0.21583217702882665,133358.9421745153,1513.2742767005252,134872.21645121582,4276,307,3170.7179487179487,37,2,19,32.7596426043878,0.652027027027027,41.776315789473685,1032.8947368421059,27.916073968705565,0
4279,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,350.22112382934404,0.34803756185335133,-0.0031017369727046606,0.21713709677419352,133472.22222222234,1549.0064250538726,135021.2286472762,4277,308,3171.7179487179487,36,3,19,32.61928763440859,0.6550925925925926,41.66666666666667,1033.3333333333344,28.703703703703734,0
4280,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.7107934858414,0.3475314889788574,0.005184896479231149,0.21754215835465954,133595.26643990935,1543.9413265306193,135139.20776643997,4278,309,3172.7179487179487,34,5,20,32.50926032550285,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
4281,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,344.1106882112349,0.34671614934772826,0.0017558809099595951,0.21490686376965798,133741.455078125,1404.372829861111,135145.82790798612,4279,310,3173.7179487179487,35,4,17,32.50776267203759,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
4282,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.7519082377887,0.3465755735492578,-0.007338763460213116,0.21469306644833253,133850.6808117238,1375.5152534290942,135226.1960651529,4280,311,3174.7179487179487,36,3,17,32.4337069684768,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
4283,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.3148201865153,0.3468286099865047,-0.011020482146093968,0.21606979956297112,134025.5347196859,1402.5904705381076,135428.125190224,4281,312,3175.7179487179487,36,3,18,32.244426318651435,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
4284,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,343.3148201865153,0.3468286099865047,-0.011020482146093968,0.21606979956297112,134025.5347196859,1402.5904705381076,135428.125190224,4282,313,3176.7179487179487,36,3,18,32.244426318651435,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
4285,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,344.1055492661468,0.34668803418803423,-0.005655789313705917,0.2173201356595291,134152.91243459523,1432.5523237919367,135585.46475838716,4283,314,3177.7179487179487,37,2,19,32.09674005080441,0.6599099099099099,41.00877192982456,1035.9649122807014,27.9990516832622,0
4286,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,341.9002574758094,0.34606950067476383,-0.0022626828255858378,0.21642996204982423,134238.12044330948,1379.2095885272463,135617.33003183673,4284,315,3178.7179487179487,37,2,19,32.06880665185345,0.6607545045045045,40.9265350877193,1036.2938596491229,28.007942152678996,0
4287,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,339.24064721527935,0.346378767431399,-0.00595470519328356,0.21558195968196794,134380.19390581717,1317.4447907048343,135697.63869652202,4285,316,3179.7179487179487,37,2,20,31.995999012972366,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
4288,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,338.1818567187401,0.34635065227170486,-0.006441433381589867,0.21524387623457908,134437.04433094806,1292.8338527239223,135729.87818367197,4286,317,3180.7179487179487,37,2,20,31.96676534855853,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
4289,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.79822016814967,0.3462663067926226,-0.008987911313492969,0.21406005140099046,134493.90677900903,1232.5629039704638,135726.46968297948,4287,318,3181.7179487179487,37,2,20,31.9718992248062,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
4290,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.69125889681726,0.34618196131354023,-0.005111402003907806,0.21479676334610848,134522.34251163815,1258.4993699984598,135780.84188163662,4288,319,3182.7179487179487,37,2,20,31.920405700595435,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
4291,4,0,0,39,0.0,0.0,1.0,39,400,0,400,0.0,8,0,8,337.381179844929,0.3462663067926226,-0.004194030821249584,0.2157415868954331,134607.66774392125,1282.818751923673,135890.48649584493,4289,320,3183.7179487179487,37,2,20,31.81750140884755,0.6644144144144144,40.57017543859649,1037.7192982456145,28.046467520151744,0
4292,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,337.271159712333,0.3461538461538462,-0.0034079672748450474,0.21583985981590487,134636.11549948066,1281.7757627346934,135917.89126221536,4290,321,3184.7179487179487,37,2,21,31.79201884134531,0.6646959459459459,40.54276315789474,1037.8289473684215,28.04943100995734,0
4293,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,338.6363012292377,0.3459289248762933,-0.005747359925029727,0.21705280052384507,134693.02002779697,1322.3892207217568,136015.40924851873,4291,322,3185.7179487179487,37,2,22,31.699918136685334,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
4294,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.6363012292377,0.3459289248762933,-0.005747359925029727,0.21705280052384507,134693.02002779697,1322.3892207217568,136015.40924851873,4292,323,3186.7179487179487,37,2,22,31.699918136685334,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
4295,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,340.9269710423514,0.3457883490778228,-0.014466747125706503,0.21391842587165152,133914.18292059313,1330.991352545838,135245.17427313895,4293,324,3187.7179487179487,38,1,19,32.417466625378495,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,1
4296,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,340.9269710423514,0.3457883490778228,-0.014466747125706503,0.21391842587165152,133914.18292059313,1330.991352545838,135245.17427313895,4294,325,3188.7179487179487,38,1,19,32.417466625378495,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
4297,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,344.4250475520996,0.3451698155645524,-0.01028604082669271,0.21676412732954223,134024.7872379282,1432.2987435166876,135457.0859814449,4295,326,3189.7179487179487,38,1,20,32.21643279680836,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
4298,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.74171860092844,0.34519793072424654,-0.012567937477684588,0.21808496823916698,134107.77043839925,1473.330205822175,135581.10064422144,4296,327,3190.7179487179487,38,1,20,32.099449888258555,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
4299,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,350.72638492301127,0.34519793072424654,-0.019395304211302422,0.22223361594631805,134273.81388569274,1618.6738667908387,135892.48775248358,4297,328,3191.7179487179487,38,1,20,31.80449610005843,0.659265350877193,40.89209401709401,1036.4316239316227,27.274516419253228,0
4300,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.4794218356373,0.34511358524516417,-0.02180359323216452,0.22161106866989214,134301.4977810649,1587.1219592373245,135888.61974030224,4298,329,3192.7179487179487,38,1,20,31.80916305916306,0.6595394736842105,40.865384615384606,1036.53846153846,27.277327935222633,0
