period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,477.5414594849742,0.4633333333333333,0.14964799206742674,0.25148854406819665,127134.03125000001,7142.354166666668,134276.3854166667,83,38,66.28,24,1,20,35.83498595273508,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
85,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,478.48299344005477,0.4628472222222222,0.14933597621407335,0.2527692881575996,127260.12500000001,7178.361111111113,134438.48611111112,84,39,67.28,24,1,21,35.680266490474615,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
86,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,463.931659420762,0.46194444444444444,0.14039253231211113,0.23812118833660242,126084.07105214502,6698.87846194938,132782.9495140944,85,40,68.28,25,0,20,37.26979283016861,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,4
87,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,457.19996333335683,0.4610416666666666,0.13056204963971174,0.2297034409506686,125200.40076943609,6448.323728221541,131648.72449765762,86,41,69.28,25,0,21,38.360521750733916,0.6020833333333333,49.799679487179475,1000.801282051281,40.03205128205124,7
88,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,455.5618321238969,0.4604861111111111,0.13280844935189662,0.2297664155724157,125360.83695451177,6421.922511916496,131782.75946642828,87,42,70.28,25,0,21,38.23395076545581,0.60375,49.63942307692307,1001.4423076923072,40.057692307692285,0
89,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,454.3981051257557,0.4594444444444445,0.1264033264033262,0.2300689353320931,125521.37586805547,6407.335069444427,131928.7109374999,88,43,71.28,25,0,21,38.09554747054746,0.6054166666666667,49.47916666666666,1002.0833333333327,40.08333333333331,0
90,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.81500935030766,0.45826388888888886,0.1266549464599649,0.2321926493505178,125682.01751006738,6482.686400805393,132164.70391087278,89,44,72.28,25,0,21,37.86742182089393,0.6070833333333333,49.318910256410255,1002.7243589743589,40.10897435897436,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,457.2480654219962,0.45875,0.12329126058475781,0.23286538986788238,125762.37685424885,6500.920703895466,132263.29755814432,90,45,73.28,25,0,21,37.77277387229057,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
92,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.29171570937007,0.45868055555555554,0.11922720740858983,0.2343086543255334,125923.17258896281,6541.9093626725735,132465.0819516354,91,46,74.28,25,0,21,37.579002341795714,0.6095833333333334,49.078525641025635,1003.6858974358971,40.147435897435884,0
93,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,459.2465393510481,0.45826388888888886,0.12549720670391018,0.235255892807385,126003.60897949552,6573.344273915207,132576.95325341073,92,47,75.28,25,0,21,37.47123570098431,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
94,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,469.6003980784625,0.45812499999999995,0.1294652219503667,0.22580281326092125,123356.13486207566,6594.979138987054,129951.11400106271,93,48,76.28,23,2,19,39.98674705813817,0.5914855072463768,51.64930555555556,993.402777777778,43.19142512077296,8
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,452.52343168774564,0.45891025641025646,0.11711934972244209,0.21947386436855676,123721.23602892846,5997.351660092062,129718.58768902051,94,0,74.3076923076923,25,1,20,40.02698131443299,0.5866666666666667,51.28205128205129,994.8717948717959,39.79487179487184,0
96,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,452.938354583667,0.4592307692307693,0.11503778025517097,0.22008976384699325,123800.96616124274,6014.841181788318,129815.80734303106,95,1,75.3076923076923,25,1,20,39.93290391841116,0.5875,51.20192307692309,995.1923076923089,39.807692307692356,0
97,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,453.62976634326105,0.4583653846153846,0.1230236848295756,0.22105111672868094,123920.60951368348,6042.815427761349,129963.42494144483,96,2,76.3076923076923,25,1,20,39.79005713825848,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
98,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,459.8941846288073,0.4582692307692308,0.12374581939799323,0.22542354295739916,124168.05555555565,6220.839753862609,130388.89530941827,97,3,77.3076923076923,24,2,21,39.3743032329989,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
99,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.4837669066759,0.4579807692307692,0.1173131565075407,0.22638244678739874,124292.67013888898,6246.951388888908,130539.62152777788,98,4,78.3076923076923,24,2,18,39.22885676082233,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,0
100,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,446.2277456596234,0.459639126305793,0.11083781889043376,0.2218328362394014,124759.73095414205,5734.250698553593,130493.98165269564,99,0,76.37037037037037,25,2,19,39.095417602395464,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
101,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,447.64164573345374,0.4595797720797721,0.11328417227743959,0.2233910868868228,124919.88463593039,5783.868548652217,130703.7531845826,100,1,77.37037037037037,25,2,19,38.892673933953205,0.5991666666666666,50.08012820512821,999.6794871794878,39.98717948717951,0
102,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,449.9902635958987,0.45821462488129155,0.14509085953654854,0.22739604993839632,125441.09357022512,5889.454152284674,131330.5477225098,101,0,78.11111111111111,25,2,19,38.28970698021651,0.6045833333333333,49.55929487179487,1001.76282051282,40.070512820512796,0
103,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,451.8559179424709,0.457383665716999,0.14523352527191302,0.22856012936701686,125481.23150887578,5939.887409598957,131421.11891847473,102,1,79.11111111111111,25,2,19,38.201108978460226,0.605,49.519230769230774,1001.9230769230772,40.07692307692309,0
104,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,454.50062565431676,0.457383665716999,0.15110107799041117,0.23087494643284565,125656.72451322206,6022.211981786307,131678.93649500835,103,2,80.11111111111111,26,1,19,37.95181109229899,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
105,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,439.21420085742307,0.45852623456790126,0.14419087136929432,0.22521409022689162,126043.83680555568,5472.04861111113,131515.8854166668,104,0,78.21428571428571,28,0,20,37.932226832641774,0.6000744047619048,48.95833333333334,1004.1666666666677,35.863095238095276,0
106,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,437.2988970654821,0.45778218694885364,0.13196516321516327,0.22529196342487467,126237.61621703998,5440.714067977426,131678.3302850174,105,1,79.21428571428571,26,2,21,37.77897215397215,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,0
107,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,433.82253829841034,0.45703813932980597,0.12948674586733167,0.2244848938606935,126417.68751771544,5368.568416950116,131786.25593466556,106,2,80.21428571428571,27,1,18,37.679416987274344,0.6072530864197531,48.586309523809526,1005.654761904762,37.246472663139336,0
108,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,432.5268723083925,0.45659722222222227,0.12519019442096346,0.2242240534359458,126492.52409297049,5342.283163265301,131834.8072562358,107,3,81.21428571428571,27,1,18,37.634368836291905,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,0
109,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,431.7697055813401,0.4555500440917108,0.12384400996579492,0.22506578027452578,126717.16668438197,5342.526750283429,132059.6934346654,108,4,82.21428571428571,27,1,20,37.420558675731606,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
110,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,431.6446747033739,0.454998897707231,0.11837217156366076,0.22541444123398405,126792.09183673463,5345.826247165521,132137.91808390015,109,5,83.21428571428571,27,1,21,37.34608944050432,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
111,4,0,0,28,0.0,0.0,1.0,28,1450,1300,150,0.896551724137931,16,13,3,431.3083710106091,0.455109126984127,0.1297292167531321,0.22648704691673363,127017.00015943867,5356.699085884344,132373.69924532302,110,6,84.21428571428571,27,1,22,37.12171538234427,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
112,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,427.53267409765925,0.45466820987654316,0.12528980314462745,0.22533565046920168,127167.04976261336,5273.613768424036,132440.6635310374,111,7,85.21428571428571,27,1,22,37.06169469853448,0.6149691358024691,47.842261904761905,1008.6309523809522,37.356701940035265,0
113,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,424.6715252284172,0.4541446208112874,0.11974789915966344,0.2248670535225883,127354.7363281251,5216.786024305569,132571.52235243068,112,8,86.21428571428571,27,1,18,36.93992948056415,0.6168981481481481,47.65625000000001,1009.3750000000008,37.38425925925929,0
114,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,426.5869046617063,0.45342813051146386,0.12121387526573879,0.22672242145176208,127504.98522976907,5278.391395620761,132783.37662538982,113,9,87.21428571428571,27,1,18,36.73643853445312,0.6184413580246914,47.50744047619048,1009.9702380952388,37.40630511463847,0
115,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,426.2765873269258,0.45342813051146386,0.12312459230267425,0.22697974520490174,127580.14289700246,5276.885584963141,132857.0284819656,114,10,88.21428571428571,27,1,19,36.666697353562135,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
116,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,429.1210965947456,0.4532076719576719,0.12943866288237205,0.2297776084603069,127805.7487643494,5368.828612174025,133174.57737652343,115,11,89.21428571428571,27,1,19,36.36206156487614,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
117,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,429.6270527055995,0.45271164021164023,0.13634691775783425,0.23047948518073852,127880.99500868043,5388.226996527758,133269.2220052082,116,12,90.21428571428571,27,1,19,36.271670099553724,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
118,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,429.8609536872078,0.4524085097001764,0.13671037700163913,0.2308210713400977,127918.62643494895,5397.444550736959,133316.07098568592,117,13,91.21428571428571,27,1,19,36.226954006080234,0.6226851851851851,47.098214285714285,1011.6071428571425,37.46693121693121,0
119,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,460.5002482642943,0.4525462962962963,0.17552974319193249,0.23800448577204797,126368.66866494912,6038.560658607478,132407.2293235566,118,14,92.21428571428571,28,0,16,37.05969562732211,0.6034226190476191,48.63505747126437,1005.4597701149423,35.909277504105084,7
120,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,438.6496500729371,0.45196759259259256,0.12346558190052725,0.22142119555817827,125395.42717416423,5400.93205013871,130796.35922430294,119,15,93.21428571428571,28,0,17,38.62131210251998,0.5933779761904762,49.60488505747126,1001.5804597701139,35.7707307060755,8
121,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,444.38421911332085,0.45202270723104054,0.12844342037890444,0.22509658157700876,125539.3736994648,5557.543309882397,131096.9170093472,120,16,94.21428571428571,28,0,17,38.32765830346475,0.5948660714285714,49.461206896551715,1002.1551724137921,35.79125615763543,0
122,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,445.6971223731367,0.4519400352733686,0.12972403062686788,0.22635185734495966,125647.38778240175,5600.135833663604,131247.52361606536,121,17,95.21428571428571,28,0,17,38.18220359224226,0.5959821428571428,49.35344827586206,1002.5862068965505,35.806650246305374,0
123,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,442.4100277009891,0.45185736331569665,0.12684940757566454,0.22527092657772452,125755.44831302011,5527.094274342696,131282.5425873628,122,18,96.21428571428571,28,0,18,38.15206751659265,0.5970982142857143,49.245689655172406,1003.0172413793096,35.82204433497534,0
124,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,430.8857329395563,0.4515542328042328,0.12357449417535293,0.22113739157470597,126079.908590963,5265.206764433855,131345.11535539685,123,19,97.21428571428571,28,0,20,38.10383881735815,0.6004464285714286,48.92241379310344,1004.310344827585,35.86822660098518,2
125,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,429.1312566701031,0.45094797178130513,0.1252808529760201,0.22101207725704705,126224.24734112814,5233.353976747234,131457.60131787538,124,20,98.21428571428571,28,0,20,37.998045944142596,0.6019345238095238,48.778735632183896,1004.8850574712632,35.888752052545115,0
126,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,438.5647008512092,0.44800569800569806,0.14097438175625654,0.22590598206317422,126230.69296077793,5672.065219316871,131902.7581800948,125,21,101.92592592592592,27,0,21,37.75436225874919,0.6053240740740741,48.772321428571416,1004.9107142857132,37.218915343915306,0
127,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,436.4429609485118,0.4482431149097816,0.13937679538626835,0.22542879542569913,126342.87308673463,5628.291524943296,131971.16461167793,126,22,102.92592592592592,27,0,19,37.69118807973158,0.6064814814814814,48.66071428571428,1005.3571428571423,37.23544973544971,0
128,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,434.6047431214824,0.4468186134852801,0.1365127884873485,0.2255074956442318,126529.95068470087,5598.103342899645,132128.0540276005,127,23,103.92592592592592,27,0,19,37.543293644924304,0.6084104938271605,48.47470238095237,1006.1011904761898,37.26300705467369,0
129,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,433.8248072970794,0.4472340930674264,0.14223623564445376,0.22613702975131242,126717.16668438185,5594.61008361675,132311.7767679986,128,24,104.92592592592592,27,0,20,37.36882944132428,0.6103395061728395,48.28869047619046,1006.8452380952361,37.29056437389764,0
130,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.72545515865977,0.44610636277302945,0.13992498551105026,0.2282814134298263,127017.00015943868,5643.504641439899,132660.50480087858,129,25,105.92592592592592,27,0,20,37.03560181084541,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
131,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,436.19757056715747,0.44527540360873696,0.1410456037982224,0.23011543430931977,127204.57600357845,5697.265403557244,132901.84140713568,130,26,106.92592592592592,27,0,20,36.80437748930521,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
132,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,436.85903002213865,0.44480056980056976,0.14098321264349,0.23110592368253854,127317.18794288547,5723.9326459750555,133041.12058886053,131,27,107.92592592592592,27,0,18,36.671213014843204,0.6165123456790124,47.69345238095238,1009.2261904761904,37.378747795414455,0
133,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,435.91799872412173,0.44432573599240266,0.1369873485456563,0.23082215342277265,127354.736328125,5703.24435763889,133057.98068576388,132,28,108.92592592592592,27,0,18,36.656131750945995,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
134,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,432.73461579338937,0.44319800569800566,0.12248949980908752,0.2306332842415317,127617.73003472226,5644.921875000005,133262.65190972228,133,29,109.92592592592592,27,0,19,36.4647766323024,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,0
135,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,432.51709233025866,0.44290123456790126,0.12392554438176262,0.23159603170875537,127805.74876434938,5655.63416772958,133461.38293207897,134,30,110.92592592592592,27,0,21,36.27621412803534,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
136,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,433.1349524701264,0.44319800569800566,0.12415769203532134,0.23279719698374624,127956.26339728598,5684.466012967687,133640.72941025367,135,31,111.92592592592592,27,0,21,36.10534024611463,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
137,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,430.8401350546833,0.44290123456790126,0.11615790419259486,0.2324350070402071,128106.86660732007,5638.71594210602,133745.5825494261,136,32,112.92592592592592,27,0,21,36.008164290264105,0.6246141975308642,46.91220238095239,1012.3511904761909,37.49448853615522,0
138,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,428.9627881089072,0.44106125356125353,0.11478266754648692,0.23300236803235672,128379.01341735253,5613.969442104261,133992.9828594568,137,33,113.92592592592592,26,1,19,35.77546825034262,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
139,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,426.91536309817303,0.43999287749287747,0.11684813236852176,0.23303054537219195,128574.57895137924,5578.092611644545,134152.6715630238,138,34,114.92592592592592,26,1,19,35.62620460539663,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
140,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,424.99520332931996,0.43951804368471037,0.11578722013769172,0.23243914032337315,128652.84684118257,5535.36856043283,134188.2154016154,139,35,115.92592592592592,26,1,20,35.59445036000405,0.6338141025641026,46.37345679012344,1014.5061728395048,39.0194681861348,0
141,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,423.8520401002318,0.43874643874643876,0.118761716572934,0.2329592791829092,128848.6207561727,5522.550154320963,134371.17091049367,140,36,116.92592592592592,26,1,21,35.42236662106702,0.6358173076923077,46.18055555555554,1015.2777777777767,39.04914529914526,0
