period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.70860351400177,0.46826388888888887,0.015489475442699518,0.224701128553115,124417.34722222232,6339.6111111111295,130756.95833333344,83,9,59.92,24,1,20,39.217201247354936,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
85,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.36296373642404,0.4683333333333333,0.013653974615898345,0.22497635535096597,124500.50000000001,6338.583333333334,130839.08333333334,84,10,60.92,24,1,20,39.13869405477621,0.5989583333333333,50.5,998.0000000000001,41.583333333333336,0
86,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,440.9174399406253,0.46868589743589745,0.011616728088447159,0.22067086950035641,125040.06731282883,5826.469273915202,130866.53658674404,85,0,59.53846153846154,25,1,21,38.93523340276665,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,0
87,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,444.5947551806195,0.46730769230769226,0.018411783541466553,0.2235860580401087,125240.50018491127,5936.253903681793,131176.75408859306,86,1,60.53846153846154,25,1,19,38.63405913117728,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
88,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,443.2639999999999,0.4665705128205128,0.013279999999999959,0.22378029079159922,125400.96205210386,5917.146408612746,131318.1084607166,87,2,61.53846153846154,25,1,20,38.5,0.6041666666666667,49.59935897435897,1001.602564102564,40.06410256410256,0
89,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,443.78939979212765,0.4658653846153846,0.01646945954589052,0.22491563260129388,125561.52664776462,5944.574909598944,131506.10155736355,88,3,62.53846153846154,25,1,21,38.31947553565718,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
90,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,441.7177848336803,0.465,0.02164882569100479,0.22495619326883703,125762.37685424894,5910.295703895479,131672.67255814443,89,4,63.53846153846154,25,1,21,38.162213079831716,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
91,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,440.0356315226683,0.4646794871794872,0.016371186711388486,0.22453651906792388,125842.7618805473,5875.059839332676,131717.82171987998,90,5,64.53846153846153,25,1,22,38.120740829473476,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
92,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,438.6574901707724,0.4644551282051282,0.019003513254550963,0.22405164791593624,125882.96402449056,5843.901010848142,131726.8650353387,91,6,65.53846153846153,25,1,22,38.113488768231676,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
93,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,439.8350830722086,0.460625,-0.00033189723950854955,0.2257531912869395,126084.07105214501,6091.239573060491,132175.31062520551,92,7,65.76,25,0,22,37.874813839689374,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
94,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,440.8019226027244,0.4604166666666667,-0.0019901132195820903,0.2271379504224884,126245.07224379516,6129.814112836944,132374.8863566321,93,8,66.76,25,0,22,37.68321772178814,0.6129166666666667,48.75801282051282,1004.9679487179484,40.198717948717935,0
95,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,439.1404750873871,0.45979166666666665,-0.004642117009405311,0.22672660084141397,126325.6113627959,6094.9377979125675,132420.54916070847,94,9,67.76,25,0,20,37.64131330038791,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
96,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,439.4863573594068,0.45979166666666665,-0.005966533864542045,0.22735176359689033,126406.17616391362,6110.757982001985,132516.9341459156,95,10,68.76,25,0,20,37.54897078353254,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,0
97,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,452.35298922537595,0.4585975241545894,-0.014326152996409824,0.23433049699357478,126462.5868055557,6641.145833333356,133103.73263888905,96,11,69.20833333333333,24,0,20,37.166873791770236,0.6193576388888888,48.54166666666668,1005.8333333333345,41.90972222222227,0
98,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,459.4361722803163,0.4585975241545894,0.007834698311883548,0.22586742964282128,124292.670138889,6620.909722222241,130913.57986111124,97,12,70.20833333333333,24,0,19,39.254972421861936,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,7
99,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,444.14040013014005,0.45951388888888894,0.00033365415463593173,0.2207951558541702,124759.73095414205,6082.167365220258,130841.89831936231,98,0,68.36,25,0,21,39.14755106405732,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
100,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,441.73508230383936,0.45868055555555554,0.0020006412311637245,0.22044347547290805,124919.88463593039,6036.29910420777,130956.18374013816,99,1,69.36,25,0,21,39.040290691460946,0.5991666666666666,50.08012820512821,999.6794871794878,39.98717948717951,0
101,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,440.57032898083054,0.4580555555555556,0.009665117769588338,0.2204971470063644,125040.06731282882,6017.788718359647,131057.85603118846,100,2,70.36,25,0,22,38.94391256743043,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
102,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,438.0102016491323,0.45611111111111113,0.002664105027217367,0.22027469561195506,125240.50018491127,5971.323348126237,131211.8235330375,101,3,71.36,25,0,19,38.79883125200128,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
103,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,437.88021912014784,0.4552083333333334,0.0016637338025917714,0.22127641469038362,125441.09357022523,5985.634707840245,131426.72827806548,102,4,72.36,25,0,20,38.5929917879806,0.6045833333333333,49.559294871794876,1001.7628205128209,40.07051282051284,0
104,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.1323970931639,0.45444444444444443,0.006982097186700731,0.2229880094330223,125641.8474687706,6034.681130834989,131676.5285996056,103,5,73.36,25,0,20,38.352514919011085,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
105,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,438.91406088733123,0.45444444444444443,0.0046532438478750215,0.22331091000267647,125722.19397189362,6036.247739973728,131758.44171186734,104,6,74.36,25,0,20,38.2743421753489,0.6074999999999999,49.27884615384617,1002.8846153846164,40.115384615384656,0
106,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,435.8877332051773,0.45333333333333337,0.009963276385118736,0.22285427535216562,125923.17258896305,5977.673251561501,131900.84584052456,105,7,75.36,25,0,21,38.1411663739422,0.6095833333333334,49.07852564102566,1003.685897435899,40.14743589743596,0
107,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,434.32729419253906,0.453125,0.009293122706238721,0.22292622053273078,126084.07105214504,5952.350684171603,132036.42173631664,106,8,76.36,25,0,22,38.01310435615127,0.6112500000000001,48.91826923076923,1004.3269230769235,40.17307692307694,0
108,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,433.2151355595566,0.4525694444444444,0.012610082961072244,0.22257315325305757,126124.31171926373,5927.792159763332,132052.10387902707,107,9,77.36,25,0,23,37.999228887470764,0.6116666666666667,48.87820512820514,1004.4871794871802,40.17948717948721,0
109,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,432.089924059476,0.4524305555555555,0.014930610942734068,0.2222126114789876,126164.5588069118,5902.886926775183,132067.44573368697,108,10,78.36,25,0,24,37.98569016855424,0.6120833333333333,48.83814102564104,1004.6474358974377,40.18589743589751,0
110,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,433.1378980646735,0.45166666666666666,0.022875358622888253,0.2238473782914138,126365.89055309012,5946.771244247216,132312.66179733735,109,11,79.36,25,0,20,37.75037190521731,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
111,4,0,1,24,0.0,0.04,0.96,25,1000,900,100,0.9,11,9,2,435.31605722320523,0.45131944444444444,0.021870320216664352,0.22563822388026936,126486.7666471483,6012.34410954965,132499.11075669795,110,12,80.36,25,0,20,37.570196750039834,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
112,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,452.6246842657023,0.4479921497584541,0.03419263925729443,0.23375274790160241,126336.88888888893,6636.638888888899,132973.52777777784,111,13,83.20833333333333,24,0,20,37.290699602122025,0.6180555555555556,48.66666666666667,1005.3333333333337,41.88888888888891,0
113,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,449.946664172245,0.44678442028985504,0.036586039319638,0.23332285781303017,126504.49999999999,6584.055555555555,133088.55555555553,112,14,84.20833333333333,24,0,21,37.18384139606804,0.6197916666666667,48.5,1005.9999999999999,41.916666666666664,0
114,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,448.5443731068774,0.44693538647342995,0.050113359876133856,0.23070183285735946,126169.38888888872,6518.513888888865,132687.90277777758,113,15,85.20833333333333,24,0,22,37.56739382879895,0.6163194444444444,48.83333333333332,1004.6666666666653,41.86111111111105,1
115,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,449.67293455106346,0.44652022946859904,0.05200558412119216,0.23151820003487278,126211.25347222215,6550.756944444441,132762.0104166666,114,16,86.20833333333333,24,0,22,37.495507823298524,0.6167534722222222,48.791666666666664,1004.8333333333327,41.86805555555553,0
116,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,448.84565693841546,0.44602958937198073,0.042827144120247684,0.23180111324079794,126336.88888888883,6541.152777777772,132878.0416666666,115,17,87.20833333333333,24,0,20,37.38567915561452,0.6180555555555556,48.666666666666664,1005.3333333333328,41.888888888888864,0
117,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,449.26413101151877,0.44478411835748793,0.04470450151891736,0.23273038889738326,126462.58680555552,6563.020833333329,133025.60763888885,116,18,88.20833333333333,24,0,20,37.24454570560619,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
118,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,450.614452552257,0.4445576690821256,0.04330931478107214,0.23390880911934459,126546.42013888899,6604.729166666685,133151.14930555568,117,19,89.20833333333333,24,0,20,37.1235022914251,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
119,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,454.9969523122788,0.4432744565217391,0.05843537977825575,0.23764447561133126,126798.08680555566,6738.5486111111295,133536.6354166668,118,20,90.20833333333333,24,0,20,36.75188923823708,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
120,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,458.87748440096703,0.44259510869565216,0.062186483655807034,0.2406619382630224,126966.00347222226,6852.368055555566,133818.37152777784,119,21,91.20833333333333,24,0,20,36.47986604928064,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,0
121,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,461.6020049196893,0.44210446859903385,0.06196298744216788,0.24334628342978754,127176.05555555565,6940.944444444462,134117.00000000012,120,22,92.20833333333333,24,0,21,36.1932694426085,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
122,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,459.8385129369389,0.44104770531400966,0.06020200352267713,0.24342500300228184,127344.22222222236,6911.5555555555775,134255.77777777796,121,23,93.20833333333333,24,0,19,36.063408190224564,0.6284722222222222,47.66666666666668,1009.3333333333345,42.05555555555561,0
123,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,457.1719548192441,0.4411231884057971,0.05225522552255191,0.24302298650917728,127512.50000000009,6859.027777777791,134371.52777777787,122,24,94.20833333333333,24,0,21,35.956408140814084,0.6302083333333333,47.50000000000001,1010.0000000000007,42.083333333333364,0
124,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,454.96563481178777,0.44104770531400966,0.0522207563764292,0.24286193745586995,127680.88888888898,6818.083333333351,134498.97222222234,123,25,95.20833333333333,24,0,21,35.837868293755506,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
125,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,456.6125766907157,0.4403683574879227,0.04943968358602513,0.24476370277025283,127849.38888888885,6875.527777777772,134724.91666666663,124,26,96.20833333333333,24,0,22,35.62197868600308,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
126,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,459.6677201139841,0.4383303140096619,0.04218801448798137,0.2479593012408829,128102.34722222229,6976.902777777788,135079.2500000001,125,27,97.20833333333333,24,0,22,35.28324278344857,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,0
127,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,461.7541338490811,0.43810386473429946,0.034276626083141526,0.25013739978027766,128271.125,7045.944444444444,135317.06944444444,126,28,98.20833333333333,24,0,22,35.056076560272025,0.6380208333333333,46.75,1013.0,42.208333333333336,0
128,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,464.628856411725,0.4374622584541063,0.032364787111622384,0.25302930470479185,128482.25347222236,7139.312500000024,135621.5659722224,127,29,99.20833333333333,24,0,20,34.76526111019783,0.6401909722222222,46.54166666666668,1013.8333333333345,42.24305555555561,0
129,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,466.80551214685704,0.4361413043478261,0.02634964958388064,0.2555676221178118,128693.55555555566,7214.972222222242,135908.5277777779,128,30,100.20833333333333,24,0,20,34.492033508541404,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
130,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,465.714391828594,0.43549969806763283,0.023779219357310977,0.2552416680327912,128735.8368055556,7190.826388888898,135926.6631944445,129,31,101.20833333333333,24,0,21,34.47610445064871,0.6427951388888888,46.29166666666667,1014.8333333333338,42.28472222222224,0
131,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,466.63215424893684,0.4350845410628019,0.024288451012588697,0.2560171008446871,128778.12500000001,7218.402777777779,135996.52777777778,130,32,102.20833333333333,24,0,21,34.40920908593322,0.6432291666666667,46.25,1015.0000000000001,42.29166666666667,0
132,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.088454816129,0.43342391304347827,0.021537577945520026,0.2551592263697553,128947.34722222234,7142.805555555576,136090.1527777779,131,33,103.20833333333333,24,0,21,34.324745651460454,0.6449652777777778,46.08333333333334,1015.6666666666677,42.319444444444485,0
133,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.41328593768304,0.43380132850241543,0.02153051181102361,0.25533255353950324,129032.0,7133.222222222223,136165.22222222222,132,34,104.20833333333333,24,0,21,34.25470253718285,0.6458333333333333,46.0,1016.0,42.333333333333336,0
134,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.6914221966114,0.43319746376811596,0.02391494479064149,0.2560337833534425,129116.68055555553,7148.236111111108,136264.91666666663,133,35,105.20833333333333,24,0,21,34.160448781021095,0.6467013888888888,45.916666666666664,1016.3333333333331,42.347222222222214,0
135,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,470.5734740427128,0.43289553140096615,0.026419082125603843,0.25330869985703475,128018.0,7248.375000000002,135266.375,134,36,106.20833333333333,24,0,19,35.094491106719374,0.6354166666666667,47.0,1012.0,42.166666666666664,2
136,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,471.52618528002074,0.43221618357487923,0.02092251125013722,0.2543561322727218,128102.34722222226,7280.722222222232,135383.0694444445,135,37,107.20833333333333,24,0,19,34.98312479420483,0.6362847222222222,46.91666666666667,1012.3333333333337,42.18055555555557,0
137,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.88143844185345,0.4319897342995169,0.021265503237844374,0.2550871986763604,128102.34722222226,7315.444444444453,135417.79166666672,136,38,108.20833333333333,24,0,20,34.9488255954341,0.6362847222222222,46.91666666666667,1012.3333333333337,42.18055555555557,1
138,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,473.77556004457034,0.4310084541062802,0.02297289883695397,0.25610856786750985,128186.72222222232,7346.347222222243,135533.06944444455,137,39,109.20833333333333,24,0,20,34.838915404871635,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
139,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.67055269786215,0.430366847826087,0.023818336349180402,0.2574060918688944,128313.33680555566,7381.312500000019,135694.64930555568,138,40,110.20833333333333,24,0,20,34.68532379229041,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
140,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.1404116340086,0.42912137681159424,0.022607694837224468,0.26011180532719513,128440.01388888898,7482.472222222242,135922.4861111112,139,41,111.20833333333333,24,0,18,34.4664584018415,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
141,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,478.10091088381586,0.4285552536231884,0.023794850725828542,0.2609187482267284,128566.7534722223,7493.576388888909,136060.3298611112,140,42,112.20833333333333,24,0,19,34.336483155299916,0.6410590277777778,46.45833333333334,1014.1666666666674,42.25694444444448,0
142,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,472.53887788562326,0.4270833333333333,0.022927617170389825,0.2587065367416974,128693.55555555565,7362.541666666684,136056.09722222234,141,43,113.20833333333333,24,0,19,34.346597130968036,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
