period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,200,300,0.4,8,2,6,541.1584812737394,0.455988455988456,0.012152032493478515,0.2665132914036858,124366.7460880066,9060.423886788474,133427.16997479508,84,1,64.86363636363636,22,0,17,37.13940852403439,0.6070075757575757,50.634057971014485,997.4637681159411,45.33926218708823,0
86,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,543.6096740884491,0.4540674603174603,0.036988827421629455,0.26814005272452723,124432.46384297522,9328.538223140504,133761.00206611573,85,2,66.0,21,0,17,37.00882687927106,0.6130952380952381,50.56818181818182,997.7272727272729,47.510822510822514,0
87,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,541.3429531640809,0.4530753968253968,0.031005230777570114,0.26792663907303954,124574.22682076448,9287.47596705694,133861.7027878214,86,3,67.0,21,0,18,36.9156311262885,0.6145833333333333,50.42613636363637,998.2954545454547,47.537878787878796,0
88,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,542.1806388029869,0.4527777777777778,0.03258905990317196,0.26864439170764537,124621.49908172635,9313.472796143245,133934.9718778696,87,4,68.0,21,0,18,36.84480905412239,0.6150793650793651,50.378787878787875,998.4848484848484,47.54689754689754,0
89,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,519.775955281308,0.45391414141414144,0.02044713707154866,0.2604539768660056,125090.59611951263,8603.816818945583,133694.4129384582,88,0,65.86363636363636,22,0,19,36.91031329228541,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
90,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,518.3103314298061,0.45382395382395385,0.01968270686590734,0.2602860246198407,125181.22505776094,8576.544449695433,133757.76950745637,89,1,66.86363636363636,22,0,19,36.85169261404779,0.615530303030303,49.81884057971014,1000.724637681159,45.487483530961775,0
91,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,520.2485037991692,0.45256132756132755,0.020810712993123426,0.26182998469892615,125271.88681474482,8634.502336693977,133906.3891514388,90,2,67.86363636363636,22,0,16,36.70791108698274,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
92,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,522.7514621463349,0.45233585858585856,0.02175271806174628,0.2633771496155692,125317.2300002626,8701.95304295317,134019.18304321577,91,3,68.86363636363636,22,0,16,36.597611724262705,0.6169507575757576,49.68297101449276,1001.2681159420293,45.51218708827406,0
93,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,523.2357451873556,0.4513888888888889,0.01625842511918485,0.2644875384722191,125453.30878491917,8728.331101659323,134181.6398865785,92,4,69.86363636363636,22,0,16,36.4425105485232,0.6183712121212122,49.54710144927537,1001.8115942028988,45.53689064558631,0
94,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,521.86607441147,0.452020202020202,0.018520344442253478,0.2643739124216347,125544.0689981096,8703.438090737232,134247.50708884682,93,5,70.86363636363636,22,0,16,36.381507592190886,0.6193181818181819,49.45652173913043,1002.1739130434779,45.55335968379445,0
95,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,521.8174235585936,0.45174963924963923,0.019269310378815296,0.2649300570617665,125634.86203003563,8711.692002730504,134346.55403276614,94,6,71.86363636363636,22,0,16,36.287420190338516,0.6202651515151515,49.3659420289855,1002.5362318840573,45.569828722002605,0
96,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,520.3882005697503,0.4515241702741703,0.01983247105198327,0.2644948292152037,125680.27085302453,8680.505999264853,134360.7768522894,95,7,72.86363636363636,22,0,17,36.275594700391444,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
97,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,522.4562516392729,0.45017135642135647,0.014910797813848964,0.266717527910593,125861.98819181902,8751.476514912845,134613.46470673187,96,8,73.86363636363636,22,0,18,36.03312872359632,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,0
98,4,0,0,21,0.0,0.0,1.0,21,850,300,550,0.35294117647058826,14,3,11,537.281175215018,0.4478174603174603,0.03875676355857549,0.2742307963669719,125853.72546487617,9323.767504591397,135177.49296946757,97,9,77.76190476190476,21,0,19,35.66990688310054,0.6279761904761905,49.14772727272729,1003.409090909092,47.78138528138533,0
99,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,551.069802384929,0.4471230158730159,0.06421274525701315,0.27742428337207004,125284.2523243802,9608.073634067958,134892.32595844817,98,10,78.76190476190476,21,0,17,35.923508639172645,0.6220238095238095,49.71590909090909,1001.136363636364,47.67316017316019,2
100,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,547.7610500248355,0.4469246031746032,0.05822306238185271,0.27702255780414736,125473.93322428844,9545.946682736478,135019.8799070249,99,11,79.76190476190476,21,0,17,35.80655324511658,0.6240079365079365,49.52651515151516,1001.8939393939403,47.70923520923525,0
101,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,547.9983255808908,0.4463293650793651,0.05145087880259758,0.27841680764157745,125663.7576044537,9572.705750688718,135236.46335514242,100,12,80.76190476190476,21,0,17,35.60083742601687,0.6259920634920635,49.33712121212122,1002.6515151515157,47.74531024531027,0
102,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,547.9983255808908,0.4463293650793651,0.05145087880259758,0.27841680764157745,125663.7576044537,9572.705750688718,135236.46335514242,101,13,81.76190476190476,21,0,17,35.60083742601687,0.6259920634920635,49.33712121212122,1002.6515151515157,47.74531024531027,0
103,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,544.7393461176879,0.4463293650793651,0.04945331606962999,0.2773980362537765,125758.72359963277,9501.144972451804,135259.86857208458,102,14,82.76190476190476,21,0,19,35.5826724572004,0.626984126984127,49.24242424242425,1003.0303030303037,47.763347763347795,0
104,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,543.7770457836422,0.446031746031746,0.052608394688817395,0.277226853851391,125806.22004849641,9482.106935835644,135288.32698433206,103,15,83.76190476190476,21,0,19,35.55687968032218,0.6274801587301587,49.195075757575765,1003.2196969696977,47.77236652236655,0
105,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,542.5268306539067,0.4448412698412698,0.039130083272697735,0.2778680897870879,125996.29551911159,9471.274176423329,135467.5696955349,104,16,84.76190476190476,21,0,19,35.38856662264982,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,0
106,4,0,0,21,0.0,0.0,1.0,21,1150,1000,150,0.8695652173913043,13,10,3,546.2367682889375,0.44375000000000003,0.045428427781368574,0.2807402925391981,126138.94628099177,9580.346074380172,135719.29235537196,105,17,85.76190476190476,21,0,19,35.14564479638009,0.6309523809523809,48.86363636363637,1004.5454545454548,47.83549783549785,0
107,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,547.3850909356753,0.44295634920634924,0.044218327994473006,0.28231026993154806,126281.67775051657,9624.941531795233,135906.6192823118,106,18,86.76190476190476,21,0,18,34.96698542805101,0.6324404761904762,48.721590909090914,1005.1136363636366,47.86255411255412,0
108,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,551.1301208323137,0.44265873015873014,0.043404178997399345,0.28523400990444303,126424.48992768595,9735.268882001832,136159.75880968777,107,19,87.76190476190476,21,0,18,34.7230069052103,0.6339285714285714,48.57954545454545,1005.6818181818181,47.88961038961039,0
109,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,548.8900033863578,0.44097222222222227,0.04850635906536538,0.2850686791780761,126567.38281249999,9694.31423611111,136261.6970486111,108,20,88.76190476190476,21,0,19,34.629485852311944,0.6354166666666667,48.4375,1006.2499999999999,47.916666666666664,0
110,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,547.9974995924016,0.44047619047619047,0.0461315124469055,0.2849372517450121,126615.0317091369,9676.944157483944,136291.97586662084,109,21,89.76190476190476,21,0,19,34.6019947308995,0.6359126984126984,48.39015151515152,1006.4393939393947,47.92568542568546,0
111,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,547.774673464493,0.4399801587301588,0.04218071047798233,0.2851540048446408,126662.6895732898,9676.522684228665,136339.21225751846,110,22,90.76190476190476,21,0,19,34.557659140796495,0.6364087301587302,48.34280303030304,1006.6287878787886,47.934704184704216,0
112,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,547.774673464493,0.4399801587301588,0.04218071047798233,0.2851540048446408,126662.6895732898,9676.522684228665,136339.21225751846,111,23,91.76190476190476,21,0,19,34.557659140796495,0.6364087301587302,48.34280303030304,1006.6287878787886,47.934704184704216,0
113,4,0,0,21,0.0,0.0,1.0,21,1200,900,300,0.75,15,9,6,545.0113197266157,0.4395833333333334,0.03939157915469238,0.28504574332604427,126853.41070506201,9627.308956037657,136480.71966109966,112,24,92.76190476190476,21,0,19,34.42748480290782,0.6383928571428572,48.15340909090909,1007.3863636363639,47.97077922077923,0
114,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,546.4186782746339,0.4387896825396826,0.03820264948084495,0.286116866970576,126901.1134067952,9668.227731864088,136569.34113865928,113,25,93.76190476190476,21,0,19,34.34210526315789,0.6388888888888888,48.1060606060606,1007.5757575757573,47.979797979797965,0
115,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,544.0457051232802,0.4383928571428572,0.03896835833713541,0.28587910053022897,127044.27531709133,9623.578469352613,136667.85378644394,114,26,94.76190476190476,21,0,19,34.252105642181725,0.6403769841269842,47.96401515151515,1008.1439393939391,48.00685425685425,0
116,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,543.4150366582797,0.4386904761904762,0.0397182897182895,0.2872336622336622,127283.05785123966,9633.505509641871,136916.56336088153,115,27,95.76190476190476,21,0,19,34.01839339339339,0.6428571428571428,47.72727272727273,1009.090909090909,48.051948051948045,0
117,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,545.0129816138965,0.4380952380952381,0.042463072675120284,0.2884184884826669,127330.84126061757,9679.392289370997,137010.23354998857,116,28,96.76190476190476,21,0,19,33.928152561456194,0.6433531746031746,47.67992424242425,1009.2803030303033,48.060966810966825,0
118,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,545.7723291362593,0.4377976190476191,0.04598440389098801,0.28950371011198,127426.4349819215,9709.164442722682,137135.59942464417,117,29,97.76190476190476,21,0,19,33.809127430750955,0.6443452380952381,47.58522727272727,1009.659090909091,48.079004329004334,0
119,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,545.0526092039537,0.4362103174603174,0.042808051055473806,0.2904950719383708,127617.73003472219,9711.675347222215,137329.4053819444,118,30,98.76190476190476,21,0,19,33.62757731958763,0.6463293650793651,47.39583333333333,1010.4166666666663,48.115079365079346,0
120,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,548.4209372250759,0.4353174603174603,0.04042891041767005,0.29333376381838244,127761.29548324163,9813.39388200186,137574.68936524348,119,31,99.76190476190476,21,0,19,33.39265642562758,0.6478174603174602,47.25378787878789,1010.9848484848494,48.142135642135685,0
121,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,550.2419728148801,0.43452380952380953,0.0388443017656499,0.2950092504850865,127857.05061983479,9870.463154269983,137727.51377410477,120,32,100.76190476190476,21,0,19,33.24672284644195,0.6488095238095238,47.159090909090914,1011.3636363636369,48.16017316017319,0
122,4,0,0,21,0.0,0.0,1.0,21,1200,1000,200,0.8333333333333334,14,10,4,555.6860970929179,0.43273809523809526,0.04782395652367577,0.29971162350773445,128096.59539284909,10036.299428948605,138132.8948217977,121,33,101.76190476190476,21,0,19,32.85917524165888,0.6512896825396826,46.9223484848485,1012.3106060606073,48.205266955267014,0
123,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,558.0984488163444,0.43224206349206346,0.04816017316017329,0.30175153419053197,128194.75938523553,10109.068239372958,138303.8276246085,122,34,102.76190476190476,20,1,19,32.69576149425288,0.6583333333333333,46.82539682539682,1012.6984126984123,50.63492063492062,0
124,4,0,0,21,0.0,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,557.5905423156315,0.429265873015873,0.05101108936725374,0.30376201185851553,128496.33487654316,10129.66820987653,138626.0030864197,123,35,103.76190476190476,20,1,19,32.39440639269406,0.6614583333333333,46.52777777777777,1013.8888888888885,50.69444444444442,0
125,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,558.121827110204,0.4280753968253968,0.05986607433898672,0.3052060857769489,128647.2554878432,10160.168257117644,138807.42374496083,124,36,104.76190476190476,20,1,19,32.22382489080122,0.6630208333333334,46.378968253968246,1014.4841269841263,50.72420634920631,0
126,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,558.2786525743671,0.4279761904761905,0.05390308616115025,0.30606594940170295,128747.91843820864,10175.44288548753,138923.36132369615,125,37,105.76190476190476,20,1,19,32.11510263929619,0.6640625,46.279761904761905,1014.8809523809525,50.74404761904763,0
127,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,560.185097451403,0.427281746031746,0.05659183141591306,0.30750074662675714,128798.26467624083,10230.173689846302,139028.43836608712,126,38,106.76190476190476,20,1,19,32.01435040396144,0.6645833333333333,46.23015873015873,1015.0793650793647,50.75396825396824,0
128,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,559.5527648925781,0.42529761904761904,0.06069568452380958,0.3087187668372845,128999.7480473671,10236.43313807004,139236.18118543713,127,39,107.76190476190476,20,1,19,31.820882161458336,0.6666666666666667,46.03174603174603,1015.8730158730159,50.7936507936508,0
129,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,560.4754158020861,0.4244047619047619,0.05897128655749362,0.30967565456006096,129057.01636392335,10266.656981749315,139323.67334567267,128,40,108.76190476190476,21,0,19,31.737923268095685,0.6612103174603174,45.97537878787879,1016.098484848485,48.385642135642144,0
130,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,600,100,0.8571428571428571,8,6,2,558.2390939952079,0.42311507936507936,0.05619562036026915,0.3099468144426342,129249.5309989096,10230.42821682737,139479.95921573698,129,41,109.76190476190476,21,0,19,31.59476469857826,0.6631944444444444,45.78598484848485,1016.856060606061,48.42171717171719,0
131,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,563.7600475907196,0.4192434210526316,0.03134634146341431,0.3130303622862881,129251.82370401872,10573.40285651299,139825.2265605317,130,42,110.05,20,0,19,31.4520325203252,0.6692708333333333,45.783730158730165,1016.8650793650801,50.843253968254004,0
132,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,564.8511425931146,0.4178179824561403,0.028057343475716978,0.31443993573017354,129352.72285997732,10613.006660997735,139965.72952097506,131,43,111.05,20,0,19,31.31948507899357,0.6703125,45.68452380952381,1017.2619047619047,50.863095238095234,0
133,4,0,0,20,0.0,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,565.2031853505031,0.4174342105263158,0.03194227769110758,0.315039340704063,129403.18720080622,10627.81872008062,140031.00592088685,132,44,112.05,20,0,19,31.258125325012998,0.6708333333333334,45.63492063492063,1017.4603174603172,50.87301587301586,0
134,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,564.1470419085448,0.41650219298245617,0.03294679399727163,0.3156639555106589,129554.63927469129,10617.573302469129,140172.21257716042,133,45,113.05,20,0,19,31.127785356980446,0.6723958333333333,45.48611111111111,1018.0555555555551,50.90277777777776,0
135,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,563.3606044158176,0.41606359649122804,0.03088836937463446,0.3160360636575294,129655.65653344679,10608.577806122461,140264.23433956926,134,46,114.05,20,0,19,31.043006039353198,0.6734375,45.386904761904766,1018.4523809523815,50.92261904761908,0
136,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,561.3890951174777,0.4153508771929824,0.027394859813084205,0.3161507009345795,129807.2562358276,10574.475623582759,140381.73185941036,135,47,115.05,20,0,19,30.93603971962617,0.675,45.238095238095234,1019.0476190476186,50.95238095238093,0
137,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,560.1051310797469,0.41524122807017544,0.02534059945504108,0.31624397400964155,129908.3719135802,10552.469135802461,140460.84104938267,136,48,116.05,20,0,19,30.863987284287024,0.6760416666666667,45.138888888888886,1019.444444444444,50.9722222222222,0
138,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,562.0905946620989,0.4138157894736842,0.04996067636649615,0.29717180503653173,127292.15876165283,10309.945042831947,137602.10380448477,137,49,117.05,20,0,18,33.53773430331629,0.6489583333333333,47.71825396825397,1009.1269841269843,50.456349206349216,6
139,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,564.8187084629571,0.4141995614035088,0.048880377136122366,0.30046938816979246,127542.56129535146,10407.68494897959,137950.24624433107,138,50,118.05,20,0,18,33.20688469848753,0.6515625,47.470238095238095,1010.1190476190476,50.50595238095238,0
140,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,556.9760481495701,0.4144736842105263,0.049547778214706684,0.29446779427117603,127292.15876165283,10179.736709498615,137471.89547115145,139,51,119.05,20,0,18,33.666764975750425,0.6489583333333333,47.71825396825397,1009.1269841269843,50.456349206349216,2
141,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,559.4183873264503,0.4131578947368421,0.05076650943396199,0.29649174528301875,127392.29024943308,10253.11791383219,137645.40816326527,140,52,120.05,20,0,18,33.500393081761004,0.65,47.61904761904761,1009.5238095238093,50.47619047619047,0
