period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,462.80882025215453,0.46927838164251207,0.008712501393999927,0.226405165913861,124085.01388888893,6685.5277777777865,130770.54166666672,84,14,64.04166666666667,24,0,21,39.38887030221925,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,1
86,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,464.6101460516623,0.46822161835748793,0.0048757383260893405,0.228185377149511,124251.12499999999,6745.666666666666,130996.79166666666,85,15,65.04166666666667,24,0,19,39.169592109662325,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
87,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,443.3472166591898,0.46902777777777777,-0.004999198846338926,0.22188692695830034,125040.06731282883,6087.233162804091,131127.30047563292,86,0,63.4,25,0,22,38.87447925012017,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,2
88,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,439.7429788942605,0.4680555555555555,-0.012654498879282716,0.22114610677725857,125240.50018491127,6014.726125904015,131255.22631081528,87,1,64.4,25,0,21,38.75547016757391,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
89,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,439.6355841322511,0.46694444444444444,-0.013979836773884147,0.22173387935774333,125360.836954512,6022.616956360967,131383.45391087295,88,2,65.4,25,0,21,38.63268122899663,0.60375,49.63942307692309,1001.442307692309,40.057692307692356,0
90,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,451.82041516460646,0.4662967995169082,-0.0026011320126517745,0.22750085782848217,125291.83680555565,6521.881944444463,131813.71875000012,89,3,67.66666666666667,24,0,21,38.39964485877588,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
91,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,451.9124126258606,0.4658439009661836,-0.006413990125922364,0.22800517946841287,125375.28125,6531.729166666667,131907.01041666666,90,4,68.66666666666667,24,0,21,38.31024296888001,0.6080729166666667,49.625,1001.5,41.729166666666664,0
92,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,453.61786913563526,0.4661080917874396,0.0013856556922735574,0.2300217424099249,125584.01388888885,6593.430555555551,132177.4444444444,91,5,69.66666666666667,24,0,22,38.04975889590956,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
93,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,467.0185160086154,0.4661080917874396,0.03264977214627107,0.23304301655737705,124916.6805555554,6867.680555555532,131784.36111111092,92,6,70.66666666666667,24,0,19,38.41176225408471,0.6032986111111112,50.08333333333332,999.6666666666654,41.65277777777772,4
94,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,466.3194444444446,0.46520229468599034,0.031597222222222054,0.23315972222222217,124999.99999999991,6857.986111111099,131857.986111111,93,7,71.66666666666667,24,0,19,38.34201388888889,0.6041666666666667,49.99999999999999,999.9999999999993,41.666666666666636,0
95,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,700,50,0.9333333333333333,8,7,1,464.64385109904947,0.46440972222222227,0.03244905325115233,0.2330206381075683,125125.03124999991,6827.715277777764,131952.74652777766,94,8,72.66666666666667,24,0,21,38.25309567438504,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,0
96,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,474.306927260894,0.46138010540184454,0.055787416133974865,0.2374007131146835,125043.40654537984,7261.790786554755,132305.19733193459,95,25,76.47826086956522,23,0,21,38.096865416883645,0.6091485507246377,49.95659722222221,1000.1736111111096,43.4858091787439,0
97,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,474.264417960778,0.4617094861660079,0.054319534662653046,0.23787518195891758,125130.24224175338,7268.964301215259,132399.20654296863,96,26,77.47826086956522,23,0,21,38.00700589970501,0.6100543478260869,49.86979166666666,1000.5208333333326,43.50090579710142,0
98,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,476.24139749317214,0.461133069828722,0.05719672687507105,0.2393663170486604,125217.10807894469,7326.714108314021,132543.82218725872,97,27,78.47826086956522,23,0,21,37.86661607400984,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,0
99,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,475.02620678883505,0.45923913043478265,0.05136010850727146,0.24000886279961248,125434.40453800138,7316.925877700589,132751.33041570196,98,28,79.47826086956522,23,0,20,37.669699595609465,0.6132246376811594,49.56597222222221,1001.7361111111097,43.553743961352595,0
100,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,472.80522957462614,0.45882740447957837,0.05205642458521331,0.23964043813295108,125564.87283588908,7273.545705536231,132838.41854142532,99,29,80.47826086956522,23,0,21,37.588955771118435,0.6145833333333333,49.43576388888887,1002.2569444444428,43.576388888888815,0
101,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,475.37610220511243,0.45816864295125165,0.05493893164259589,0.24119697839475535,125608.37733892734,7342.244164737633,132950.62150366497,100,30,81.47826086956522,23,0,21,37.47907285532848,0.615036231884058,49.3923611111111,1002.4305555555544,43.58393719806758,0
102,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,479.086256244197,0.45701581027667987,0.05925569071419967,0.24359174437204928,125695.40895061717,7443.788580246889,133139.19753086407,101,31,82.47826086956522,23,0,21,37.295129270544784,0.6159420289855073,49.30555555555554,1002.7777777777768,43.59903381642508,0
103,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,478.15543776963,0.4566864295125164,0.05996793882788576,0.24337479858988117,125738.93605926886,7424.551203221437,133163.4872624903,102,32,83.47826086956522,23,0,21,37.27298626738214,0.6163949275362319,49.26215277777777,1002.9513888888885,43.60658212560384,0
104,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,480.73498927638104,0.45594532279314887,0.0599471850854294,0.24520454572181843,125826.0128821854,7497.793390721421,133323.80627290683,103,33,84.47826086956522,23,0,21,37.117328545884526,0.6173007246376812,49.17534722222221,1003.2986111111097,43.62167874396129,0
105,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.93460986104037,0.455368906455863,0.06063796189072579,0.24710866497491435,125956.68463059393,7565.768470293176,133522.4531008871,104,34,85.47826086956522,23,0,21,36.925660094546295,0.6186594202898551,49.04513888888887,1003.8194444444426,43.6443236714975,0
106,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,484.5713874155109,0.453804347826087,0.06491311109608522,0.2492635216865388,126174.62158203124,7628.122287326388,133802.74386935763,105,35,86.47826086956522,23,0,21,36.65705460514948,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
107,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,484.5713874155109,0.453804347826087,0.06491311109608522,0.2492635216865388,126174.62158203124,7628.122287326388,133802.74386935763,106,36,87.47826086956522,23,0,21,36.65705460514948,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
108,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,485.4636271619199,0.4535573122529644,0.0663326999481777,0.2502536899056413,126261.84910903731,7659.107048128839,133920.95615716616,107,37,88.47826086956522,23,0,21,36.54362440260263,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,0
109,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,484.2337926580349,0.4535573122529644,0.06450789455902317,0.2501514623802569,126349.10677686146,7636.501434702925,133985.6082115644,108,38,89.47826086956522,23,0,19,36.483516088182824,0.6227355072463768,48.654513888888886,1005.3819444444441,43.71225845410627,0
110,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,484.3190539699384,0.4530632411067194,0.07097021142458337,0.2507292475109787,126436.39458550338,7647.111002604158,134083.50558810754,109,39,90.47826086956522,23,0,19,36.390363369584,0.6236413043478262,48.56770833333333,1005.7291666666658,43.72735507246373,0
111,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,484.3190539699384,0.4530632411067194,0.07097021142458337,0.2507292475109787,126436.39458550338,7647.111002604158,134083.50558810754,110,40,91.47826086956522,23,0,19,36.390363369584,0.6236413043478262,48.56770833333333,1005.7291666666658,43.72735507246373,0
112,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,485.1971538290419,0.4535573122529644,0.07275892602542378,0.2514519060183781,126480.04979263109,7673.552035108013,134153.6018277391,111,41,92.47826086956522,23,0,19,36.32277643539294,0.6240942028985508,48.52430555555555,1005.9027777777771,43.73490338164248,0
113,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,484.31033415087524,0.4530632411067194,0.06948121592127854,0.251797937854047,126611.06062524121,7663.809015721463,134274.8696409627,112,42,93.47826086956522,23,0,19,36.20856333735841,0.6254528985507246,48.39409722222223,1006.4236111111118,43.75754830917877,0
114,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,482.8463298031926,0.4523221343873518,0.06477878494792977,0.2515746510807469,126698.43885633674,7635.175238715273,134333.614095052,113,43,94.47826086956522,23,0,19,36.15440162096914,0.6263586956521738,48.307291666666664,1006.7708333333328,43.772644927536206,0
115,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,484.4057790890843,0.45265151515151514,0.0636771770984017,0.2529287060752277,126785.84722825045,7683.159420814065,134469.0066490645,114,44,95.47826086956522,23,0,19,36.024140952709324,0.6272644927536232,48.22048611111112,1007.1180555555561,43.787741545893745,0
116,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.6702424042224,0.45075757575757575,0.006880474390602576,0.24309439573329278,125130.24224175345,7529.3809678819425,132659.6232096354,115,45,96.47826086956522,23,0,20,37.746724796113135,0.6100543478260869,49.869791666666664,1000.5208333333331,43.50090579710144,7
117,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,484.6702424042224,0.45075757575757575,0.006880474390602576,0.24309439573329278,125130.24224175345,7529.3809678819425,132659.6232096354,116,46,97.47826086956522,23,0,20,37.746724796113135,0.6100543478260869,49.869791666666664,1000.5208333333331,43.50090579710144,0
118,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.0139927400879,0.450098814229249,0.011216305855394237,0.24504621592000236,125347.46334876544,7584.124228395064,132931.5875771605,117,47,98.47826086956522,23,0,19,37.485552473416554,0.6123188405797102,49.65277777777778,1001.3888888888889,43.53864734299517,0
119,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,488.17495622189693,0.44968708827404474,0.003616909049807937,0.2466523202627275,125434.40453800162,7646.786988811741,133081.19152681335,118,48,99.47826086956522,23,0,19,37.34041016753321,0.6132246376811594,49.56597222222223,1001.7361111111118,43.55374396135269,0
120,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,488.17495622189693,0.44968708827404474,0.003616909049807937,0.2466523202627275,125434.40453800162,7646.786988811741,133081.19152681335,119,49,100.47826086956522,23,0,19,37.34041016753321,0.6132246376811594,49.56597222222223,1001.7361111111118,43.55374396135269,0
121,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.3293024194583,0.44976943346508563,0.0003616282311107444,0.24648355865580118,125477.8864354262,7629.810173128842,133107.69660855504,120,50,101.47826086956522,23,0,19,37.31607029399874,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
122,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.43339725432133,0.4503458498023716,-0.004337284077047032,0.24680724391445064,125608.37733892734,7620.02194251541,133228.39928144275,121,51,102.47826086956522,23,0,19,37.20196859485048,0.615036231884058,49.3923611111111,1002.4305555555544,43.58393719806758,0
123,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,489.445292777066,0.4500164690382082,-0.006503673371070606,0.2488588037922828,125695.40895061729,7704.205246913587,133399.61419753087,122,52,103.47826086956522,23,0,19,37.03543397968607,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
124,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,486.59901695492675,0.4505105401844532,-0.0021667657259794026,0.24819556213437982,125826.01288218565,7645.362835165907,133471.37571735156,123,53,104.47826086956522,23,0,19,36.97024427524946,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,0
125,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,484.31294965793387,0.45026350461133074,-0.00036094024934918423,0.2478139358338207,125956.68463059414,7600.49069251544,133557.17532310958,124,54,105.47826086956522,23,0,19,36.891069987316975,0.6186594202898551,49.04513888888889,1003.8194444444445,43.64432367149759,0
126,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,478.0355819782691,0.4486989459815547,-0.0014425135799132072,0.24590150336962158,126174.62158203125,7463.191731770834,133637.8133138021,125,55,106.47826086956522,23,0,21,36.8212156557802,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
127,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,474.1537193614359,0.4482872200263504,-0.0018015853951474092,0.24520520915548547,126392.74691358027,7385.91820987655,133778.66512345683,126,56,107.47826086956522,23,0,18,36.69141344383057,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
128,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,474.0533067913567,0.4477108036890645,-0.002520913831263405,0.24593902532282114,126523.71253496342,7395.796862943688,133919.5093979071,127,57,108.47826086956522,23,0,18,36.55755680184067,0.6245471014492754,48.480902777777786,1006.0763888888894,43.74245169082128,0
129,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,474.504357999053,0.4475461133069829,-0.0039593862951241565,0.24696375831943557,126654.74597318684,7419.645785108051,134074.3917582949,128,58,109.47826086956522,23,0,18,36.409825227089804,0.6259057971014492,48.35069444444446,1006.5972222222232,43.76509661835753,0
130,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,478.8394768133175,0.44713438735177863,-0.005037481259370313,0.2497544033738527,126742.13927469139,7537.827932098774,134279.96720679017,129,59,110.47826086956522,23,0,18,36.20977011494254,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
131,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,478.80789931994525,0.44598155467720685,-0.004672827210232322,0.251352501216239,127004.5000241127,7562.151572145074,134566.65159625778,130,60,111.47826086956522,23,0,19,35.93767941210243,0.6295289855072463,48.00347222222223,1007.9861111111115,43.82548309178746,0
132,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.1492153804863,0.44614624505928857,-0.006109567912788716,0.25180266911443266,127048.25318889844,7575.014166184394,134623.26735508282,131,61,112.47826086956522,23,0,19,35.88359594741979,0.629981884057971,47.960069444444436,1008.1597222222214,43.83303140096615,0
133,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,479.13393893859734,0.445899209486166,-0.002155946819978105,0.2520661157024794,127092.01388888885,7578.819444444438,134670.83333333328,132,62,113.47826086956522,23,0,19,35.83849862258953,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
134,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,478.37635271847176,0.4457345191040843,-0.006465614008830389,0.25221112607026486,127179.5578944829,7567.938609182076,134747.49650366497,133,63,114.47826086956522,23,0,20,35.76663798049341,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,0
135,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,489.89634064139494,0.44674422799422797,-0.0046965613003346895,0.25743844529455734,127046.35072069944,8047.908461982781,135094.25918268223,134,64,115.36363636363636,22,0,21,35.61470500149746,0.6349431818181819,47.96195652173913,1008.1521739130435,45.82509881422925,0
136,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,493.1357147735814,0.446518759018759,-0.0037565740045075735,0.2594322673374057,127092.01388888883,8134.722222222214,135226.73611111104,135,65,116.36363636363636,22,0,21,35.48553719008265,0.6354166666666667,47.916666666666664,1008.3333333333328,45.83333333333331,0
137,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,492.7357116610513,0.4454365079365079,-0.006383881922675583,0.2598061025121907,127183.36483931946,8133.557157109841,135316.9219964293,136,66,117.36363636363636,22,0,21,35.40057770593868,0.6363636363636364,47.826086956521735,1008.695652173913,45.8498023715415,0
138,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,496.5674086582742,0.44412878787878785,-0.004708406347750493,0.25689148979143306,126407.92785785535,8154.011434047444,134561.9392919028,137,67,118.36363636363636,22,0,19,36.11211193178406,0.6283143939393939,48.59601449275361,1005.6159420289844,45.70981554677201,5
139,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,496.2636461975432,0.44363275613275616,-0.006025674613570953,0.25702012720977224,126453.47616047043,8150.852630749822,134604.32879122024,138,68,119.36363636363636,22,0,19,36.072211215177695,0.6287878787878788,48.55072463768115,1005.7971014492748,45.71805006587613,0
140,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,496.9744499202396,0.4430465367965368,-0.009221831274036418,0.25825005325602696,126590.17029641867,8182.416049674406,134772.58634609307,139,69,120.36363636363636,22,0,19,35.91171617161715,0.6302083333333333,48.41485507246375,1006.3405797101436,45.74275362318835,0
141,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,496.60865143747475,0.44282106782106784,-0.010913672360756577,0.25834809619724775,126635.75141776916,8177.6819470699,134813.43336483906,140,70,121.36363636363636,22,0,19,35.87338012958962,0.6306818181818181,48.36956521739128,1006.521739130433,45.750988142292414,0
142,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,496.78891478001384,0.4425955988455988,-0.016737804379466592,0.2593098194612295,126772.54400992428,8195.838912518351,134968.38292244263,141,71,122.36363636363636,22,0,19,35.726224740660776,0.6321022727272727,48.2336956521739,1007.0652173913035,45.7756916996047,0
