period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3651,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,397.2283591348485,0.3778745851114272,0.04734272622157465,0.23137139970461085,131114.67013888885,2816.4930555555447,133931.16319444438,3650,96,2859.6052631578946,34,4,17,33.78763222131814,0.6357230392156863,43.95833333333333,1024.1666666666663,30.12254901960783,0
3652,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,394.27172747353376,0.3780672119487909,0.04380053084139579,0.2301969122549002,131206.1295351473,2746.1734693877434,133952.30300453506,3651,97,2860.6052631578946,34,4,17,33.77052831357968,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,0
3653,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,397.3089652432556,0.3784969179706022,0.04382093894590122,0.2328949965765605,131358.6327239229,2837.9924886621293,134196.62521258503,3652,98,2861.6052631578946,34,4,18,33.538013393721215,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,0
3654,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,397.7864020520519,0.3787191797060218,0.0433750908546755,0.23429428752443854,131541.7534722224,2865.1041666666906,134406.85763888908,3653,99,2862.6052631578946,34,4,19,33.340102897373406,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
3655,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,395.420728785913,0.37903034613560926,0.037916717547930245,0.23346073165305298,131633.36167800467,2810.1119614512672,134443.47363945594,3654,100,2863.6052631578946,34,4,12,33.30795630317094,0.6409313725490196,43.45238095238096,1026.1904761904773,30.182072829131684,0
3656,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,394.551673975375,0.378615457562826,0.02879357484620626,0.23369599150849155,131755.55555555568,2796.87500000002,134552.4305555557,3655,101,2864.6052631578946,34,4,13,33.20650703463205,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
3657,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,396.3644923824997,0.3785117354196301,0.0295739929466603,0.2351471878467293,131816.67375283453,2849.489795918371,134666.1635487529,3656,102,2865.6052631578946,34,4,13,33.09809490687069,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
3658,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,396.268174422647,0.37837837837837834,0.03252640120063677,0.23527911498583448,131847.2381660998,2849.3728741496634,134696.61104024947,3657,103,2866.6052631578946,34,4,14,33.069626366832814,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
3659,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,396.11547541289815,0.3783487434803224,0.032804029538566315,0.23594704405029168,131969.53125000015,2855.0347222222363,134824.5659722224,3658,104,2867.6052631578946,34,4,14,32.94978372533117,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
3660,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,393.1797477912201,0.3782746562351826,0.03905464297686834,0.23495551018527236,132091.8810232426,2787.1704931972763,134879.05151643988,3659,105,2868.6052631578946,34,4,16,32.90146689828219,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
3661,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,373.749022682645,0.37790422000948315,-0.022934697751742616,0.22265747562358967,131975.16453379887,2265.11775257772,134240.2822863766,3660,106,2869.6052631578946,37,1,16,33.518634617436774,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,3
3662,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.5620944914911,0.3772374348032243,-0.028044727860607632,0.22397284425715672,132116.0357032932,2297.1318097876106,134413.1675130808,3661,107,2870.6052631578946,37,1,17,33.35555318543799,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
3663,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,380.12989639898205,0.3766891891891892,-0.030041918956683733,0.2278107538866483,132200.59447378016,2450.679656240359,134651.27413002052,3662,108,2871.6052631578946,37,1,17,33.12708799800974,0.6404842342342343,42.9002192982456,1028.3991228070156,27.794570886676098,0
3664,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,383.3140479864993,0.37640765765765766,-0.030119265334515477,0.23023382831045686,132285.18029586025,2541.353589566016,134826.53388542627,3663,109,2872.6052631578946,37,1,17,32.95983443473317,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
3665,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,386.4542768164593,0.3756519677572309,-0.02971290251942682,0.2329991785578832,132427.78427479873,2635.552903905759,135063.3371787045,3664,110,2873.6052631578946,35,3,17,32.735133438284805,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
3666,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,385.1942419615273,0.3755334281650071,-0.03498813911253351,0.23297574240188362,132546.94097490134,2611.2636906292805,135158.20466553062,3665,111,2874.6052631578946,35,3,18,32.64735772357724,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
3667,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,385.7498203187541,0.37562233285917496,-0.02961524133893889,0.2340531118375752,132666.1512586805,2635.1888020833285,135301.34006076382,3666,112,2875.6052631578946,35,3,14,32.512849679811254,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
3668,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,384.8266228367744,0.3760372214319583,-0.030442133639163482,0.23386426096353605,132725.77649444874,2615.2824663494544,135341.0589607982,3667,113,2876.6052631578946,35,3,15,32.476529447002875,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
3669,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,388.0981435992741,0.37585941204362255,-0.03634929357749417,0.236604391857545,132845.06715374222,2711.3847897376418,135556.45194347986,3668,114,2877.6052631578946,35,3,15,32.27201919838328,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
3670,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,385.2719178838176,0.37605203888098626,-0.03582980483629128,0.23608535382833798,133036.20501836293,2651.02277108189,135687.22778944482,3669,115,2878.6052631578946,36,2,17,32.15237601426335,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
3671,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,383.3935378142502,0.37611130867709813,-0.0329126787734032,0.23603549772620752,133210.5262991031,2614.410990382272,135824.9372894854,3670,116,2879.6052631578946,36,2,17,32.02542634813279,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
3672,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.37831843010633,0.3768373636794689,-0.010567757977621328,0.22097383293935347,132338.45191400888,2130.3641522371945,134468.81606624607,3671,117,2880.6052631578946,35,3,20,33.31599175103113,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,5
3673,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,365.0840051028639,0.37661510194404935,-0.01310006452634016,0.22011968675867233,132428.6352040817,2069.5287020415217,134498.1639061232,3672,118,2881.6052631578946,34,4,20,33.28417765440667,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3674,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.7855722426976,0.37680772878141294,-0.012669438137961064,0.22072211048029342,132459.27047902488,2090.338010204071,134549.60848922897,3673,119,2882.6052631578946,34,4,20,33.23527427624224,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
3675,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.5824015654838,0.3760816737790422,-0.010710292647433173,0.2199043254063977,132546.94097490152,2038.3470239626306,134585.28799886414,3674,120,2883.6052631578946,35,3,20,33.20372503840246,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
3676,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,361.8805442473668,0.3756667852062589,-0.009604428740778381,0.21918936805870354,132600.90115453317,1997.13725549877,134598.03841003194,3675,121,2884.6052631578946,36,2,20,33.19324477002697,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
3677,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,361.2390304407716,0.37593349928876246,-0.010790249961186271,0.21998808021453015,132803.95418645017,1994.794329802799,134798.74851625296,3676,122,2885.6052631578946,36,2,14,33.005571943625036,0.6484375,42.3141891891892,1030.743243243245,28.631756756756804,0
3678,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,360.767034731001,0.37596313418681837,-0.006302339883781594,0.2203831712496185,132920.0542392057,1990.6347648324324,134910.68900403814,3677,123,2886.6052631578946,36,2,17,32.90105929889703,0.6495949074074074,42.20157657657659,1031.1936936936959,28.64426926926933,0
3679,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.7236894796055,0.37550379326695116,-0.00028154447253503356,0.22332012002895657,133007.16256797352,2102.1726118010074,135109.33517977453,3678,124,2887.6052631578946,36,2,17,32.711517467248896,0.650462962962963,42.117117117117125,1031.5315315315327,28.653653653653684,0
3680,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,364.2802485439249,0.3746591986723566,-0.006899819105866234,0.22391874432629613,133152.40652392275,2100.958348551275,135253.36487247402,3679,125,2888.6052631578946,36,2,18,32.57705946535734,0.6519097222222222,41.97635135135136,1032.094594594596,28.669294294294332,0
3681,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,363.252014900669,0.3746591986723566,-0.0050357729365964055,0.2234609374885592,133181.46482631282,2075.6870891161443,135257.15191542896,3680,126,2889.6052631578946,36,2,18,32.574414502872926,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
3682,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,361.9962885260564,0.3741702228544334,0.0031184196182159063,0.22391044872889526,133384.961714248,2056.972217149576,135441.93393139757,3681,127,2890.6052631578946,36,2,20,32.40261274028853,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
3683,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,363.1753019607029,0.37394796111901374,-0.00011474074329043127,0.22481580433113946,133414.0453798392,2090.537243324396,135504.5826231636,3682,128,2891.6052631578946,36,2,20,32.34298924496767,0.6545138888888888,41.72297297297297,1033.1081081081072,28.697447447447423,0
3684,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.9941478293673,0.37335526315789475,-0.011577340998015107,0.22098949474943413,133414.04537983923,1925.6066877688413,135339.65206760805,3683,129,2892.6052631578946,36,2,20,32.50263425623138,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,3
3685,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.91292146412405,0.3735182550972025,-0.014491514933599348,0.21960309074031711,133502.12358807004,1849.6379977441939,135351.76158581424,3684,130,2893.6052631578946,35,3,21,32.493956956732724,0.6574404761904762,41.637731481481474,1033.4490740740732,29.527116402116377,0
3686,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.0432667167431,0.37347380275011854,-0.012430011198208524,0.21924035965093971,133532.0283028977,1828.5166966735148,135360.54499957123,3685,131,2894.6052631578946,35,3,21,32.4864688316536,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3687,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,351.7489573189736,0.3729403745851114,-0.017125587642713214,0.2191440156685989,133651.68065200606,1802.3678626543099,135454.04851466036,3686,132,2895.6052631578946,35,3,22,32.40010073875084,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3688,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.438648616912,0.37256993835941205,-0.009582491860034237,0.21671204198646438,133801.32144043632,1670.7897965963575,135472.1112370327,3687,133,2896.6052631578946,35,3,13,32.38768784726106,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3689,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,345.48509302698574,0.3720513276434329,-0.012458867782362715,0.2164668687284006,133861.2011986667,1649.4099097650756,135510.61110843177,3688,134,2897.6052631578946,35,3,13,32.35248201170637,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
3690,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.6526099969349,0.3718290659080133,-0.004863051984348887,0.21916356967129874,133981.0009028848,1742.5651309584923,135723.5660338433,3689,135,2898.6052631578946,35,3,15,32.15075926961059,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
3691,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,352.4689048922762,0.37123636794689424,0.0011201335928356926,0.22264990597676498,134160.80092860493,1857.5021165551939,136018.30304516014,3690,136,2899.6052631578946,35,3,15,31.872253565709613,0.6639880952380952,41.0011574074074,1035.9953703703688,29.599867724867682,0
3692,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,352.263540806926,0.3709400189663348,-0.0015431463725776862,0.22288448627875673,134220.7610623499,1856.2161083247472,136076.97717067463,3691,137,2900.6052631578946,35,3,15,31.81766353922334,0.6645833333333333,40.94328703703703,1036.2268518518513,29.606481481481467,0
3693,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,351.05174111764865,0.37105855855855857,0.0008727849775194141,0.2224818359312486,134280.73459201382,1827.8971354166617,136108.63172743047,3692,138,2901.6052631578946,35,3,16,31.789154103852592,0.6651785714285714,40.885416666666664,1036.4583333333328,29.613095238095223,0
3694,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.31192664302284,0.3711770981507823,0.02424032781650798,0.20527024260733076,132666.15125868042,1383.289930555536,134049.44118923595,3693,139,2902.6052631578946,35,3,17,33.73462251432422,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,8
3695,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,337.2256971843391,0.3711326458036985,0.025188503988635036,0.2050466681019193,132745.9231824729,1353.0672987176254,134098.99048119053,3694,140,2903.6052631578946,36,2,17,33.68256656831676,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
3696,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,337.9097280451583,0.3711326458036985,0.03143123178701401,0.20642023880650523,132920.05423920538,1382.9958759435135,134303.0501151489,3695,141,2904.6052631578946,36,2,19,33.49031706162864,0.6495949074074074,42.20157657657658,1031.1936936936934,28.64426926926926,0
3697,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,336.528868534775,0.37076220957799905,0.031219495389138485,0.20702171872414393,133181.46482631264,1363.881533560575,134545.34635987322,3696,142,2905.6052631578946,36,2,19,33.264010109826174,0.6521990740740741,41.94819819819819,1032.207207207206,28.67242242242239,0
3698,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.1519459773407,0.3707029397818871,-0.023532333136989658,0.20577541087143197,131674.63705259308,1568.5562251440613,133243.19327773715,3697,143,2906.6052631578946,36,2,15,34.479006656426016,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,4
3699,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.4321325127144,0.37040659080132765,-0.022321377033283518,0.20775293785766794,131790.24252292843,1636.7071463355323,133426.94966926397,3698,144,2907.6052631578946,36,2,16,34.30394092271697,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
3700,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.59072732816867,0.3698287102892366,-0.01579293514944946,0.20923432520645044,131934.8206948504,1677.4119136028041,133612.23260845323,3699,145,2908.6052631578946,36,2,17,34.128484782052666,0.6397569444444444,43.15878378378379,1027.3648648648661,28.537912912912947,0
3701,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.07032517134405,0.3700361545756283,-0.016734157451039122,0.20855111361606243,131975.16453379867,1640.1177525776907,133615.28228637637,3700,146,2909.6052631578946,37,1,17,34.126894141500365,0.6382319819819819,43.11951754385964,1027.5219298245597,27.770862968231345,0
3702,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,348.59019377777787,0.36950272641062115,-0.012707368421052356,0.20828763968557468,132087.85545792934,1608.9062259541367,133696.76168388347,3701,147,2910.6052631578946,37,1,17,34.05144444444445,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
3703,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.60427737521854,0.36926564722617355,-0.014001223598614665,0.2092048059315523,132144.21895438983,1639.6368353724242,133783.85578976225,3702,148,2911.6052631578946,37,1,18,33.968642245209914,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
3704,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,351.8515658772757,0.36911747273589374,-0.009978175371270881,0.21117847341616922,132256.9820161012,1706.9652441135818,133963.94726021477,3703,149,2912.6052631578946,37,1,18,33.79736968340262,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
3705,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,355.9831212220977,0.3686877667140825,-0.01863193790101869,0.21413753907360047,132341.5858725763,1822.2741612804098,134163.86003385673,3704,150,2913.6052631578946,37,1,18,33.60596050014209,0.6418918918918919,42.76315789473685,1028.9473684210539,27.80938833570416,0
3706,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,354.450733216527,0.3690582029397819,-0.022895387783603782,0.2138727829869601,132457.5684263546,1789.9604956202088,134247.52892197482,3705,151,2914.6052631578946,35,3,18,33.52868975339179,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
3707,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,355.54246055113407,0.3692804646752015,-0.01935462884652983,0.21538273359050658,132606.5394188314,1829.4510620284514,134435.99048085985,3706,152,2915.6052631578946,35,3,19,33.350774431584064,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
3708,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,359.34060345391316,0.36891002844950216,-0.02369130373102557,0.21854977685475654,132755.59413580215,1940.895061728358,134696.48919753052,3707,153,2916.6052631578946,35,3,16,33.10309973045821,0.65,42.36111111111109,1030.555555555553,29.44444444444437,0
3709,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,358.3505611117511,0.36902856804172596,-0.01941483704771585,0.21864293139612834,132874.8981910148,1923.1588648833663,134798.05705589816,3708,154,2917.6052631578946,35,3,16,33.00871875467744,0.6511904761904762,42.24537037037035,1031.018518518516,29.457671957671884,0
3710,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.3046369585114,0.36883594120436225,-0.02164280945938768,0.21939993219077256,132904.73257726736,1950.6573377485959,134855.38991501596,3709,155,2918.6052631578946,35,3,16,32.9541521682194,0.6514880952380953,42.21643518518517,1031.1342592592569,29.460978835978768,0
3711,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,363.134134458318,0.36904338549075394,-0.048366654515884955,0.2186025562470375,132369.793169533,2013.5980542089894,134383.391223742,3710,156,2919.6052631578946,37,1,19,33.3936023796839,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,2
3712,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.4073980286788,0.3690582029397819,-0.045097565048163535,0.21987115679076955,132455.95838659626,2053.589235543449,134509.5476221397,3711,157,2920.6052631578946,36,2,19,33.27407650512345,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
3713,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,364.5552275672449,0.3694582740635372,-0.05110627618916064,0.22046911381447698,132542.91453615797,2063.84247423101,134606.75701038897,3712,158,2921.6052631578946,36,2,19,33.18273366870809,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3714,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,364.5552275672449,0.3694582740635372,-0.05110627618916064,0.22046911381447698,132542.91453615797,2063.84247423101,134606.75701038897,3713,159,2922.6052631578946,36,2,19,33.18273366870809,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3715,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.4630084960884,0.36972498814604077,-0.05390334572490729,0.2219649454109423,132600.90115453303,2118.665033276534,134719.56618780957,3714,160,2923.6052631578946,36,2,19,33.07525147605511,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
3716,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.03652265041,0.3687766714082503,-0.05780501411982586,0.22134871885540897,132745.92318247317,2064.87285427321,134810.79603674638,3715,161,2924.6052631578946,36,2,19,32.991840600298694,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
3717,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.36773081832035,0.36836178283546706,-0.06211446146770527,0.2197979064384896,132861.99787202766,1975.835337026242,134837.8332090539,3716,162,2925.6052631578946,36,2,19,32.96968869470236,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,0
3718,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.116181189504,0.367783902323376,-0.06300502293077082,0.2207678229194579,132949.08717839472,2002.0133308984778,134951.1005092932,3717,163,2926.6052631578946,36,2,19,32.86288854917376,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
3719,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,359.17137426351866,0.3675912754860123,-0.06152993029576914,0.21974954020571633,132978.12328798417,1952.387057665796,134930.51034564996,3718,164,2927.6052631578946,36,2,19,32.88386650653273,0.6501736111111112,42.14527027027028,1031.4189189189208,28.650525525525577,0
3720,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,357.85414552415364,0.3673097439544808,-0.06263284274865266,0.21945513261661959,133065.25063915268,1923.5903132862654,134988.84095243894,3719,165,2928.6052631578946,36,2,19,32.8303499963618,0.6510416666666667,42.060810810810814,1031.7567567567569,28.659909909909913,0
3721,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.0648381538796,0.3671171171171171,-0.07074683435265772,0.22071289347285744,133152.40652392252,1962.069459662357,135114.47598358488,3720,166,2929.6052631578946,36,2,19,32.711629387161295,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
3722,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.2834934623499,0.36624288762446655,-0.07545696702489246,0.2195166040364803,133239.59094229375,1894.2133856829876,135133.80432797674,3721,167,2930.6052631578946,36,2,19,32.69592604712041,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
3723,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,354.5791730829537,0.365990990990991,-0.07419451125359455,0.21863728567569612,133268.65875588424,1850.8581639071522,135119.5169197914,3722,168,2931.6052631578946,36,2,19,32.71076453266441,0.6530671296296297,41.86373873873874,1032.5450450450448,28.6818068068068,0
3724,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,360.6947091809799,0.365398293029872,-0.07211954993774627,0.22310536529447933,133384.96171424797,2022.2499949273556,135407.21170917532,3723,169,2932.6052631578946,36,2,19,32.43622588030089,0.654224537037037,41.751126126126124,1032.9954954954949,28.694319319319302,0
3725,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,359.40665951001614,0.36467223802750115,-0.07523305238581957,0.22266199556626406,133443.89770169646,1992.1251009925913,135436.02280268905,3724,170,2933.6052631578946,37,1,19,32.410392125650006,0.6528716216216216,41.69407894736841,1033.2236842105247,27.924964438122288,0
3726,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,341.24972305125823,0.3642573494547179,-0.06764202926087759,0.20111951762808217,131565.5006858712,1454.2710464806037,133019.7717323518,3725,171,2934.6052631578946,35,3,18,34.76609506618532,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,6
3727,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.5812672498882,0.364183262209578,-0.06568404877851508,0.2002540405122157,131587.9662390432,1336.9616660579645,132924.92790510115,3726,172,2935.6052631578946,36,2,18,34.78624739326089,0.6362847222222222,43.49662162162163,1026.0135135135142,28.500375375375395,0
3728,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,338.8214898523024,0.3637091038406828,-0.06364245409969582,0.2001088941687642,131645.74361100968,1320.8813965993063,132966.625007609,3727,173,2936.6052631578946,36,2,18,34.74752185522513,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
3729,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,341.8694938786298,0.36324976292081557,-0.055979496888745484,0.20267659591582232,131790.2425229284,1411.0127018910878,133201.2552248195,3728,174,2937.6052631578946,36,2,18,34.52374424215837,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3730,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,342.91181383421514,0.36305713608345186,-0.05410623279329985,0.20344911062812027,131819.15181651255,1440.4688894976234,133259.62070601017,3729,175,2938.6052631578946,36,2,18,34.46786928391272,0.638599537037037,43.271396396396405,1026.9144144144152,28.52540040040042,0
3731,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.63853599743277,0.3624940730203888,-0.05548502876531303,0.20478489165033129,131876.97991488114,1489.9778579255003,133366.95777280664,3730,176,2939.6052631578946,36,2,18,34.3652925483317,0.6391782407407407,43.215090090090094,1027.1396396396399,28.531656656656665,0
3732,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.0374718928032,0.3623310810810811,-0.05729013424716012,0.2041442176176155,131934.82069485035,1451.7174691583598,133386.5381640087,3731,177,2940.6052631578946,36,2,18,34.348167634915406,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
