period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,472.848223712114,0.4617678140096619,0.07236914828939356,0.24394761652760988,126295.00347222219,7143.673611111103,133438.67708333328,84,22,65.375,24,0,17,36.82605151163432,0.6176215277777778,48.70833333333333,1005.1666666666663,41.88194444444443,0
86,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,472.582024348156,0.46131491545893716,0.07752500138129204,0.24430911335839114,126378.78125,7144.868055555555,133523.64930555556,85,23,66.375,24,0,17,36.745469362948235,0.6184895833333333,48.625,1005.5,41.895833333333336,0
87,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,471.91575791314006,0.46086201690821255,0.07370201601767468,0.2444645149361202,126462.58680555552,7135.937499999997,133598.5243055555,86,24,67.375,24,0,17,36.67495167080917,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
88,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.0999631719868,0.46033363526570054,0.07986283601037703,0.2450450196034133,126630.28125,7131.104166666667,133761.38541666666,87,25,68.375,24,0,18,36.5209471766849,0.62109375,48.375,1006.5,41.9375,0
89,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.4836683872717,0.4598429951690821,0.07516826657839548,0.2449585772362604,126756.125,7101.986111111111,133858.11111111112,88,26,69.375,24,0,20,36.43074864835044,0.6223958333333333,48.25,1007.0,41.958333333333336,0
90,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.35157091475025,0.45893719806763283,0.07753059874297064,0.24694901193679192,126924.01388888882,7165.166666666657,134089.18055555547,89,27,70.375,24,0,20,36.20920167603926,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
91,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,472.6453111126291,0.45795591787439616,0.07816804407713507,0.24865253323751352,127092.01388888885,7213.888888888883,134305.90277777772,90,28,71.375,24,0,20,36.002066115702476,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
92,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.30099820715975,0.45701581027667987,0.10495888810675624,0.2547610845922937,127004.50002411254,7727.082127700602,134731.58215181314,91,38,74.26086956521739,23,0,21,35.774055574692845,0.6295289855072463,48.003472222222214,1007.9861111111102,43.8254830917874,0
93,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,485.9640734922479,0.4560276679841897,0.10564139417894358,0.2556593604024434,127092.01388888886,7752.430555555551,134844.4444444444,92,39,75.26086956521739,23,0,21,35.666322314049594,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
94,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,468.7146449242748,0.4557806324110672,0.05359527420048482,0.23509160127925077,125130.2422417532,7130.075412326342,132260.31765407955,93,40,76.26086956521739,23,0,21,38.14582248828735,0.6100543478260869,49.86979166666664,1000.5208333333311,43.50090579710135,7
95,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,466.9697080453446,0.453804347826087,0.056443345594886285,0.23544416748300234,125347.46334876538,7106.693672839495,132454.1570216049,94,41,77.26086956521739,23,0,20,37.96232085067035,0.6123188405797102,49.65277777777777,1001.3888888888885,43.53864734299515,0
96,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,470.12848551343995,0.45372200263504614,0.02322469438207353,0.2328775986380528,124609.68017578126,7116.512044270836,131726.1922200521,95,42,78.26086956521739,23,0,21,38.65577725612937,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,4
97,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,452.96085088288913,0.4538798309178744,0.023248389962247318,0.22738937698167772,125166.72222222219,6539.12499999999,131705.8472222222,96,0,75.95833333333333,24,0,22,38.50176271374639,0.6059027777777778,49.83333333333333,1000.6666666666663,41.69444444444443,0
98,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,454.29773174161056,0.45297403381642515,0.01699123391034174,0.22897825271003325,125333.5555555555,6587.749999999997,131921.3055555555,97,1,76.95833333333333,24,0,21,38.2940801154017,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
99,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,455.7261030614166,0.45150211352657005,0.022693885470369768,0.2308577133705389,125542.25347222212,6642.576388888867,132184.82986111098,98,2,77.95833333333333,24,0,21,38.04049559288209,0.6098090277777778,49.45833333333332,1002.1666666666657,41.75694444444441,0
100,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.34590666341217,0.4513134057971015,0.022170491076377363,0.23089800022544357,125584.01388888888,6636.83333333333,132220.84722222222,99,3,78.95833333333333,24,0,21,38.006457155525986,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,0
101,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,452.04892713125787,0.4510492149758454,0.016100216054512284,0.22992209590437682,125709.33680555553,6565.354166666665,132274.6909722222,100,4,79.95833333333333,24,0,21,37.95842335604676,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
102,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,441.76411661102304,0.4507095410628019,-0.004501883865247969,0.22446392952127678,125667.55555555566,6303.083333333353,131970.63888888902,101,5,80.95833333333333,24,0,22,38.259779476950364,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,5
103,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,444.1452081102858,0.44995471014492755,-0.006575304540421101,0.22658933498507797,125834.72222222219,6377.777777777774,132212.49999999997,102,6,81.95833333333333,24,0,22,38.02602436323367,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,0
104,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,444.05323342814853,0.4494640700483092,-0.010895733023410292,0.22723301826149025,125960.17013888893,6386.604166666676,132346.77430555562,103,7,82.95833333333333,24,0,22,37.89778072942609,0.6141493055555556,49.04166666666667,1003.8333333333338,41.82638888888891,0
105,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,448.72376646342633,0.4483695652173913,-0.00967385295743517,0.23126532579268902,126253.125,6530.555555555556,132783.68055555556,104,8,83.95833333333333,24,0,22,37.475815367606415,0.6171875,48.75,1005.0,41.875,0
106,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,450.9801633525502,0.44697312801932365,-0.009493233913284493,0.23361933783971148,126462.58680555543,6606.4236111110795,133069.0104166665,105,9,84.95833333333333,24,0,21,37.20139464236397,0.6193576388888888,48.54166666666665,1005.8333333333323,41.90972222222218,0
107,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,452.672327175505,0.4465957125603865,-0.01294103031306948,0.23497702830253833,126546.42013888874,6656.812499999976,133203.23263888873,106,10,85.95833333333333,24,0,21,37.071738170172814,0.6202256944444444,48.45833333333332,1006.1666666666655,41.923611111111065,0
108,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,454.6478688327166,0.44538798309178745,-0.009141966109179389,0.236487379834692,126630.28124999991,6714.437499999988,133344.7187499999,107,11,86.95833333333333,24,0,21,36.93492300049678,0.62109375,48.37499999999999,1006.4999999999993,41.93749999999997,0
109,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,455.8786492379327,0.4453125,-0.006724879986756971,0.23761543745007338,126714.17013888885,6753.256944444442,133467.42708333328,108,12,87.95833333333333,24,0,21,36.81682116647355,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
110,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,456.02384740678474,0.44501056763285024,-0.004998896795189944,0.23818082194288653,126798.0868055554,6764.590277777756,133562.67708333317,109,13,88.95833333333333,24,0,21,36.72603287550334,0.6228298611111112,48.20833333333332,1007.1666666666654,41.96527777777772,0
111,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.6435352776451,0.44346316425120774,-0.015495867768595017,0.24128638160258714,127092.01388888885,6857.986111111108,133949.99999999994,110,14,89.95833333333333,24,0,21,36.35502754820938,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
112,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.552744632065,0.4431234903381642,-0.02460900930667953,0.24040634378883077,127218.0868055555,6790.909722222217,134008.99652777772,111,15,90.95833333333333,24,0,23,36.3022468197588,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
113,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,456.03847473033113,0.4424441425120773,-0.02769749518304465,0.2411627043224591,127302.170138889,6810.93750000002,134113.10763888902,112,16,91.95833333333333,24,0,23,36.202862647949345,0.6280381944444444,47.70833333333334,1009.1666666666677,42.04861111111115,0
114,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,456.46676860399094,0.44176479468599034,-0.02424880303780763,0.24189144509487082,127386.28125,6829.520833333335,134215.80208333334,113,17,92.95833333333333,24,0,19,36.10491992735679,0.62890625,47.625,1009.5,42.0625,0
115,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,457.15150112338887,0.44078351449275366,-0.026982621129626683,0.2432656056460809,127554.58680555566,6862.354166666683,134416.94097222234,114,18,93.95833333333333,24,0,20,35.913353132046424,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
116,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.13735358188615,0.44104770531400966,-0.027150005498735474,0.2440446957305269,127596.6805555557,6891.361111111135,134488.04166666683,115,19,94.95833333333333,24,0,20,35.84488067744418,0.6310763888888888,47.41666666666668,1010.3333333333345,42.09722222222227,0
117,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,460.06460986069436,0.44021739130434784,-0.02920239665787161,0.2455837847002863,127680.88888888896,6948.291666666684,134629.18055555565,116,20,95.95833333333333,24,0,20,35.70903419085313,0.6319444444444444,47.33333333333334,1010.6666666666673,42.111111111111136,0
118,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,468.8887371081211,0.4384057971014493,-0.039256198347107585,0.2466762486525332,127092.01388888888,7118.402777777775,134210.41666666666,117,21,96.95833333333333,24,0,20,36.09676308539946,0.6258680555555556,47.916666666666664,1008.3333333333331,42.01388888888888,2
119,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.834803254658,0.4379906400966183,-0.04147392477559375,0.24688788701834757,127218.08680555562,7103.409722222233,134321.49652777784,118,22,97.95833333333333,24,0,20,35.992483066248134,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
120,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,467.834803254658,0.4379906400966183,-0.04147392477559375,0.24688788701834757,127218.08680555562,7103.409722222233,134321.49652777784,119,23,98.95833333333333,24,0,20,35.992483066248134,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
121,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.43619978156426,0.43693387681159424,-0.040758626382698004,0.2492941436637739,127386.28125000001,7185.423611111112,134571.70486111112,120,24,99.95833333333333,24,0,19,35.75236640801277,0.62890625,47.625,1009.5000000000001,42.06250000000001,0
122,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.7979501017682,0.43625452898550726,-0.045215107003355626,0.25000567744667945,127470.42013888883,7202.562499999996,134672.98263888882,121,25,100.95833333333333,24,0,19,35.655980084722465,0.6297743055555556,47.541666666666664,1009.8333333333328,42.076388888888864,0
123,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,472.48908059122726,0.43629227053140096,-0.04812981298129826,0.25116524810375773,127512.50000000001,7249.652777777778,134762.15277777778,122,26,101.95833333333333,24,0,19,35.569650715071504,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,0
124,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,469.9897869881229,0.4354242149758454,-0.04827780526691983,0.25061988377387767,127638.78125000001,7197.784722222221,134836.56597222225,123,27,102.95833333333333,24,0,19,35.50188300621255,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
125,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,470.6024916284348,0.4348580917874396,-0.047067392260334295,0.25120893567207997,127680.88888888883,7217.3888888888805,134898.27777777772,124,28,103.95833333333333,24,0,19,35.442777044854886,0.6319444444444444,47.33333333333333,1010.6666666666662,42.11111111111109,0
126,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,473.3720528435713,0.43429196859903385,-0.04481209823636012,0.25348175150943913,127807.25347222215,7300.076388888881,135107.32986111104,125,29,104.95833333333333,24,0,19,35.24188231415858,0.6332465277777778,47.20833333333333,1011.166666666666,42.131944444444414,0
127,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.0928910435322,0.4330842391304348,-0.041694119584912204,0.2533219611625584,127975.83680555553,7257.701388888885,135233.5381944444,126,30,105.95833333333333,24,0,19,35.12497941031131,0.6349826388888888,47.041666666666664,1011.8333333333331,42.159722222222214,0
128,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.1873719895625,0.4323671497584541,-0.03327022280759517,0.25417336567181203,128102.3472222222,7272.041666666664,135374.38888888888,127,31,106.95833333333333,24,0,19,34.9916995938975,0.6362847222222222,46.916666666666664,1012.3333333333331,42.18055555555555,0
129,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,471.7440183829059,0.43221618357487923,-0.036345183234584244,0.2550103786205102,128186.7222222221,7294.263888888864,135480.98611111098,128,32,107.95833333333333,24,0,19,34.89034726793943,0.6371527777777778,46.83333333333332,1012.6666666666656,42.1944444444444,0
130,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.2435258389861,0.43138586956521735,-0.039075353734781215,0.25581962121652035,128271.12500000001,7315.041666666667,135586.1666666667,129,33,108.95833333333333,24,0,19,34.79043270812766,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
131,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,469.30455765235445,0.4301781400966183,-0.03837719298245634,0.25476533129699236,128355.55555555553,7247.569444444441,135603.12499999997,130,34,109.95833333333333,24,0,20,34.777617872807014,0.6388888888888888,46.666666666666664,1013.3333333333331,42.222222222222214,0
132,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,469.30455765235445,0.4301781400966183,-0.03837719298245634,0.25476533129699236,128355.55555555553,7247.569444444441,135603.12499999997,131,35,110.95833333333333,24,0,20,34.777617872807014,0.6388888888888888,46.666666666666664,1013.3333333333331,42.222222222222214,0
133,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,468.33483110224114,0.4301781400966183,-0.040064102564102866,0.25531802082670574,128524.5,7238.499999999998,135763.0,132,36,111.95833333333333,24,0,19,34.62771203155818,0.640625,46.5,1014.0,42.25,0
134,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,465.8590841321728,0.43006491545893716,-0.0371351514155851,0.2547784586803715,128651.28125,7186.673611111111,135837.95486111112,133,37,112.95833333333333,24,0,19,34.55964897869778,0.6419270833333333,46.375,1014.5,42.270833333333336,0
135,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,466.551351108929,0.4272891963109355,-0.005720627779308929,0.25332653362072727,128364.35200255584,7377.712372202907,135742.06437475875,134,38,114.43478260869566,23,0,21,34.838280223859286,0.6435688405797102,46.6579861111111,1013.3680555555546,44.05948067632846,3
136,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,466.551351108929,0.4272891963109355,-0.005720627779308929,0.25332653362072727,128364.35200255584,7377.712372202907,135742.06437475875,135,39,115.43478260869566,23,0,21,34.838280223859286,0.6435688405797102,46.6579861111111,1013.3680555555546,44.05948067632846,0
137,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,447.3197925374204,0.4318010265700483,-0.015220543971980582,0.24568303483727916,128820.42013888883,6724.784722222211,135545.20486111104,136,0,111.58333333333333,24,0,22,34.85572976522739,0.6436631944444444,46.20833333333333,1015.1666666666662,42.29861111111109,0
138,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,446.7748480612886,0.4314236111111111,-0.01657779600765652,0.24643372841027622,128989.67013888883,6725.868055555548,135715.53819444438,137,1,112.58333333333333,24,0,22,34.69544708777688,0.6453993055555556,46.041666666666664,1015.8333333333328,42.326388888888864,0
139,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,448.90920690706,0.4318387681159421,-0.014348966874385027,0.2484072907186255,129116.68055555559,6792.333333333343,135909.01388888893,138,2,113.58333333333333,24,0,22,34.510631901169795,0.6467013888888888,45.91666666666667,1016.3333333333337,42.347222222222236,0
140,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,451.15560333243764,0.4321407004830918,-0.017759562841529908,0.2501862891207155,129201.38888888898,6857.98611111113,136059.37500000012,139,3,114.58333333333333,24,0,22,34.366461748633895,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
141,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,451.39438062670354,0.4307442632850242,-0.013483805778578883,0.251126700543735,129328.50347222234,6875.631944444465,136204.1354166668,140,4,115.58333333333333,24,0,22,34.22975039598012,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
142,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,451.78139852860573,0.4304800724637681,-0.01296963739624335,0.2516125599104572,129370.88888888896,6889.472222222231,136260.36111111118,141,5,116.58333333333333,24,0,22,34.17635976408912,0.6493055555555556,45.66666666666667,1017.3333333333339,42.388888888888914,0
143,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,450.8364027199784,0.4297252415458937,-0.01125941696691779,0.25162770338283275,129455.68055555566,6872.666666666686,136328.34722222236,142,6,117.58333333333333,24,0,21,34.11330385413255,0.6501736111111112,45.58333333333334,1017.6666666666675,42.402777777777814,0
