period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4731,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,384.5280705782508,0.35478520017993703,-0.05268175480941428,0.21846265108676455,130150.67737188366,2209.3177708525704,132359.99514273624,4730,25,3625.8205128205127,37,2,19,35.09205530482127,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
4732,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,385.0062473969176,0.3545602789023841,-0.045421245421245704,0.21936402467963928,130262.58680555565,2230.3819444444525,132492.96875000012,4731,26,3626.8205128205127,37,2,19,34.965986394557824,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
4733,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,386.23244589311514,0.3551788124156545,-0.046343779677113006,0.2208566748615325,130402.5412266273,2273.1384897275993,132675.6797163549,4732,27,3627.8205128205127,37,2,19,34.79233762748257,0.6224662162162162,44.65460526315789,1021.3815789473675,27.60490753911804,0
4734,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,387.9900038348517,0.35571300044984255,-0.052443424344250866,0.22218210606818145,130458.54403518385,2323.322200100024,132781.86623528387,4733,28,3628.8205128205127,37,2,19,34.69050749525955,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,0
4735,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,392.22006837217043,0.3555161943319838,-0.05168913900945671,0.2254177236353496,130598.60365689435,2444.6786511234122,133043.28230801778,4734,29,3629.8205128205127,37,2,17,34.44003432739755,0.6244369369369369,44.46271929824561,1022.149122807017,27.625651967757214,0
4736,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,389.99627683660475,0.3549257759784075,-0.04693201347356857,0.2246272564238011,130682.67549871112,2393.151378308706,133075.82687701983,4735,30,3630.8205128205127,37,2,17,34.4114164432529,0.6252815315315315,44.38048245614035,1022.4780701754385,27.634542437174012,0
4737,4,0,0,39,0.0,0.0,1.0,39,700,700,0,1.0,7,7,0,387.585179480507,0.35495389113810166,-0.04592127075240604,0.2235625831177915,130738.73842191829,2334.4794792628504,133073.21790118114,4736,31,3631.8205128205127,37,2,17,34.41609931739394,0.6258445945945945,44.32565789473684,1022.6973684210527,27.64046941678521,0
4738,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,376.70401459800655,0.3557692307692308,-0.03016153536105115,0.204687398207984,128392.81316080366,1905.4751541864016,130298.28831499006,4737,32,3632.8205128205127,33,6,15,37.085348649738016,0.610479797979798,46.62990196078432,1013.4803921568637,30.711527035056474,5
4739,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,378.9414266954495,0.3556567701304543,-0.02694291524078729,0.20622391326478692,128454.92118416006,1935.3782199154348,130390.2994040755,4738,33,3633.8205128205127,33,6,15,36.96506286266925,0.6111111111111112,46.5686274509804,1013.7254901960794,30.718954248366042,0
4740,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,375.86725457004786,0.3558535762483131,-0.026299388161764137,0.20521649543908593,128584.36113522376,1866.1301601080231,130450.49129533178,4739,34,3634.8205128205127,35,4,15,36.91051865799383,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
4741,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.14447214856096,0.3556567701304543,-0.022172330684149477,0.2044015099410752,128715.26668137744,1805.8780486567812,130521.14473003423,4740,35,3635.8205128205127,36,3,15,36.84570709873118,0.607349537037037,46.311936936936945,1014.7522522522532,28.18756256256259,0
4742,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,373.5515531647773,0.35560053981106615,-0.017479026022241273,0.20491905956628959,128772.40997331795,1820.6267500608774,130593.03672337883,4741,36,3636.8205128205127,36,3,15,36.77697030215615,0.6079282407407407,46.255630630630634,1014.9774774774778,28.193818818818826,0
4743,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,371.5422214883703,0.35571300044984255,-0.01880000682395888,0.2045523658963447,128915.32368517175,1779.4971491762135,130694.82083434796,4742,37,3637.8205128205127,36,3,17,36.68196015376654,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
4744,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.0620379358862,0.35520692757534866,-0.01680253698384515,0.20711113489355903,129034.22807979373,1879.1681094182757,130913.396189212,4743,38,3638.8205128205127,37,2,18,36.47114900352543,0.6086711711711712,45.997807017543856,1016.0087719298241,27.459696538643893,0
4745,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,367.3830215005699,0.35647210976158344,-0.017543708576956307,0.19047199832063777,126496.5699440994,1500.465719659524,127997.03566375893,4744,39,3639.8205128205127,36,3,19,39.26848949587671,0.5847800925925926,48.507882882882875,1005.9684684684677,27.943568568568548,6
4746,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,368.6004342122694,0.356893837156995,-0.019095174551246208,0.19136809295099502,126553.21865361973,1529.514269336892,128082.73292295662,4745,40,3640.8205128205127,36,3,19,39.179490766648016,0.5853587962962963,48.45157657657657,1006.1936936936928,27.949824824824802,0
4747,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.7300691678401,0.3577654071075124,-0.019167937268569135,0.19162868871164038,126705.33842143722,1518.6725723299278,128224.01099376715,4746,41,3641.8205128205127,37,2,19,39.04468888404849,0.5850225225225225,48.30043859649122,1006.7982456140339,27.21076339497389,0
4748,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,363.7916722310579,0.3582714799820063,-0.014395157687840499,0.18983310896420647,126760.54170513993,1422.885887965513,128183.42759310544,4747,42,3642.8205128205127,37,2,19,39.08699912891985,0.5855855855855856,48.24561403508771,1007.0175438596482,27.216690374585085,0
4749,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,365.05092955946213,0.35835582546108863,-0.0059163010839109464,0.19100728592211486,126870.98434133574,1462.874153585713,128333.85849492146,4748,43,3643.8205128205127,37,2,19,38.94164489914381,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,0
4750,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,365.4743050833388,0.35844017094017094,-0.003754250028589201,0.19187922824849407,127009.1052655624,1483.7128972376017,128492.8181628,4749,44,3644.8205128205127,37,2,20,38.78891094673483,0.5881193693693694,47.998903508771924,1008.0043859649115,27.243361782835446,0
4751,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,365.4628301013861,0.3583277103013945,-0.003067775528075245,0.19200372914012248,127036.73846760545,1485.4411934441432,128522.1796610496,4750,45,3645.8205128205127,37,2,21,38.76078601986803,0.5884009009009009,47.97149122807018,1008.1140350877196,27.24632527264107,0
4752,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.31964772620245,0.35829959514170046,0.0021925681671162156,0.19325626645060814,127205.59030314116,1519.593428660206,128725.18373180137,4751,46,3646.8205128205127,36,3,22,38.56562104636453,0.5920138888888888,47.80405405405406,1008.7837837837852,28.02177177177181,0
4753,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,363.4899640310426,0.35793409806567705,-0.0006638453240401798,0.1921671721346418,127290.80590303164,1453.7860918350966,128744.59199486673,4752,47,3647.8205128205127,36,3,22,38.5494550459398,0.5928819444444444,47.719594594594604,1009.1216216216235,28.031156156156207,0
4754,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,364.6678040437817,0.35793409806567705,-0.00076659916017352,0.19319634724872703,127376.05003652316,1489.9888909179626,128866.03892744111,4753,48,3648.8205128205127,36,3,16,38.43220102632753,0.59375,47.635135135135144,1009.4594594594607,28.040540540540576,0
4755,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.7700087935699,0.3581309041835357,0.00046906059176032855,0.19232602772527255,127404.47108848736,1443.7042194221515,128848.17530790952,4754,49,3649.8205128205127,36,3,16,38.45092024539879,0.5940393518518519,47.606981981981995,1009.5720720720739,28.04366866866872,0
4756,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.42954840763656,0.3599865047233468,-0.007562830659475495,0.19295878212254658,127575.06397867475,1447.3945651732931,129022.45854384804,4755,50,3650.8205128205127,36,3,16,38.28447218816185,0.595775462962963,47.43806306306307,1010.2477477477487,28.062437437437463,0
4757,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.3021293865858,0.35976158344579395,-0.015486333739063607,0.1932996022066125,127660.40322417021,1450.327185293413,129110.73040946362,4756,51,3651.8205128205127,36,3,17,38.20017086397743,0.5966435185185186,47.35360360360361,1010.5855855855863,28.071821821821842,0
4758,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,367.20885155719157,0.3609424201529465,-0.0088535508450851,0.19647205418834704,127774.2332704325,1583.9658915672346,129358.19916199973,4757,52,3652.8205128205127,36,3,17,37.9594564490978,0.5978009259259259,47.24099099099099,1011.0360360360352,28.08433433433431,0
4759,4,1,0,40,0.025,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,359.6205288403458,0.36796207264957265,-0.004388816644993021,0.19339034033442354,127978.0557479223,1204.7072176054041,129182.76296552771,4758,0,3562.475,37,3,18,37.9424938592689,0.597972972972973,47.03947368421052,1011.8421052631568,27.347083926031264,0
4760,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,357.9228126634431,0.36825587606837606,-0.008934568302458645,0.19287714440725282,128061.27997316474,1167.2107042551488,129228.49067741989,4759,1,3563.475,37,3,20,37.90025909074496,0.5988175675675675,46.95723684210526,1012.1710526315783,27.35597439544806,0
4761,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,357.9038248395306,0.3682692307692308,-0.010723570190640741,0.19300047376860657,128089.02739304394,1168.7105647891608,129257.7379578331,4760,2,3564.475,37,3,21,37.872346187175054,0.5990990990990991,46.92982456140351,1012.2807017543854,27.35893788525366,0
4762,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.63036856235544,0.36782852564102564,-0.005690537084398706,0.19393643442461,128201.54772593542,1195.4056851734613,129396.95341110889,4761,3,3565.475,36,4,21,37.73884317432078,0.6021412037037037,46.818693693693696,1012.7252252252255,28.131256256256265,0
4763,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,357.20905353715824,0.36824252136752134,-0.0021398399288570236,0.19358148467592026,128287.09621783948,1165.0624442009616,129452.15866204044,4762,4,3566.475,36,4,21,37.68735178597895,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
4764,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,356.0404071311284,0.36852297008547014,-0.005754696009780957,0.19308592784561565,128315.61872260776,1137.1090262559849,129452.72774886375,4763,5,3567.475,36,4,21,37.68779407950798,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
4765,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,355.52345679012353,0.36944444444444446,-0.007961111111111085,0.19321926999463226,128401.20525931336,1129.9280699618523,129531.13332927521,4764,6,3568.475,36,4,15,37.613425925925924,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
4766,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.977154421542,0.36915064102564105,-0.004358205640683899,0.19648207592244896,128572.46393352811,1256.6299407515603,129829.09387427967,4765,7,3569.475,36,4,16,37.32557924346732,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
4767,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,357.9704756961063,0.36873664529914535,-0.010290200865608279,0.19608948063815282,128715.26668137734,1215.2530486567673,129930.51973003411,4766,8,3570.475,36,4,17,37.23065327562608,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
4768,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,353.0424190528634,0.3687099358974359,-0.03206445711826056,0.19871733496415864,129787.30384589489,1173.3296291994182,130960.6334750943,4767,9,3571.475,37,3,18,36.26419078876575,0.6162725225225225,45.25767543859649,1018.969298245614,27.539710763394975,2
4769,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,360.08482250483803,0.3620670265407107,-0.02625591154710394,0.2027633826288912,129803.1577819375,1548.0294060952997,131351.18718803278,4768,63,3663.8205128205127,36,3,18,36.06867241315798,0.6183449074074074,45.242117117117125,1019.0315315315328,28.306431431431466,0
4770,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,362.4623066425009,0.36260121457489874,-0.029808294309454086,0.2044016409608275,129860.54202428811,1613.9103207938024,131474.4523450819,4769,64,3664.8205128205127,36,3,18,35.9497569329356,0.6189236111111112,45.18581081081083,1019.2567567567593,28.312687687687756,0
4771,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,362.9664446014371,0.3635571300044984,-0.039715565217883664,0.20574155539423183,130061.4867401188,1641.5910843276006,131703.0778244464,4770,65,3665.8205128205127,36,3,19,35.7326856554059,0.6209490740740741,44.98873873873875,1020.0450450450475,28.33458458458465,0
4772,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,362.4516591076262,0.3634165542060279,-0.03694643703238443,0.20621638404485249,130206.6260772546,1638.7215297014523,131845.34760695606,4771,66,3666.8205128205127,37,2,19,35.598409969918336,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
4773,4,1,1,39,0.025,0.025,0.975,40,1450,1100,350,0.7586206896551724,18,11,7,357.1688709049329,0.36856303418803416,-0.03539850560398505,0.20552916200021304,130646.86381440746,1332.6346359628792,131979.49845037033,4772,0,3576.125,35,5,17,35.286826861391006,0.6288690476190476,44.41550925925925,1022.337962962962,29.209656084656057,0
4774,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,365.0114831186182,0.36406320287899235,-0.04074120550466387,0.2091140552819746,130475.34722222218,1724.9999999999902,132200.34722222216,4773,68,3668.8205128205127,34,5,21,35.26033170201196,0.6292892156862745,44.58333333333333,1021.6666666666662,30.04901960784312,0
4775,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,362.4146216679565,0.36426000899685107,-0.03796068047002232,0.20822924684123115,130587.70743580669,1665.378916966728,132253.08635277342,4774,69,3669.8205128205127,35,4,17,35.2127212848677,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
4776,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.81131508670245,0.36518780926675665,-0.04655939150791499,0.2080034149150663,130824.41332572451,1614.420840835056,132438.83416655957,4775,70,3670.8205128205127,35,4,19,35.03943225100879,0.6306547619047619,44.24189814814815,1023.0324074074078,29.22949735449737,0
4777,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,355.3026856001052,0.36482231219073324,-0.05106168286084589,0.2060289605745399,130942.8466461978,1504.8690147033699,132447.71566090116,4776,71,3671.8205128205127,35,4,20,35.034891062610725,0.6318452380952381,44.12615740740741,1023.4953703703711,29.24272486772489,0
4778,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,354.1542187047132,0.3649910031488979,-0.05038918119754732,0.20567919004879764,131002.08340031294,1478.9880990655029,132481.07149937845,4777,72,3672.8205128205127,35,4,20,35.00435745242133,0.6324404761904762,44.06828703703704,1023.726851851852,29.249338624338627,0
4779,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,354.39500063348606,0.3646536212325686,-0.046750176030320834,0.20645433578707822,131120.5970963006,1493.696818201306,132614.2939145019,4778,73,3673.8205128205127,35,4,20,34.878352544543645,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
4780,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,354.80252936369635,0.3646255060728745,-0.04140207618468439,0.2076521082297109,131298.4681096749,1517.005717378239,132815.47382705312,4779,74,3674.8205128205127,35,4,21,34.688146997929614,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
4781,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,355.3463422814079,0.364484930274404,-0.044659633325293435,0.2082973011153985,131358.63272392293,1535.565282086341,132894.19800600928,4780,75,3675.8205128205127,34,5,22,34.61343049587736,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4782,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.8327033238207,0.3651596941070625,-0.04376298571794257,0.208494468378676,131450.17715419494,1528.5643424036248,132978.74149659858,4781,76,3676.8205128205127,34,5,22,34.53414015943039,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
4783,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,353.2117616663562,0.3651315789473684,-0.04193639597005827,0.20770780387410614,131480.6990504534,1488.1058673469201,132968.80491780033,4782,77,3677.8205128205127,34,5,22,34.544882956084344,0.6393995098039216,43.60119047619047,1025.5952380952372,30.164565826330506,0
4784,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,351.3673274080987,0.3653846153846154,-0.03988347090240729,0.20837773587998998,131803.09070644714,1462.2599451303035,133265.35065157744,4783,78,3678.8205128205127,35,4,18,34.26698226630596,0.6404761904761904,43.28703703703703,1026.8518518518513,29.33862433862432,0
4785,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.00424499764205,0.3657782276203329,-0.00037761264269642325,0.2039556599379283,131241.5683208546,1360.7728928252575,132602.34121367984,4784,79,3679.8205128205127,36,3,20,34.89417335238305,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,4
4786,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,323.6984589754268,0.36603126405757985,0.02490842490842482,0.18443284290460388,130262.58680555577,633.1597222222474,130895.74652777801,4785,80,3680.8205128205127,37,2,19,36.53061224489796,0.6210585585585586,44.79166666666668,1020.8333333333351,27.590090090090136,3
4787,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,324.0844593159911,0.36653733693207374,0.03074500476261277,0.18518543889994754,130374.54433094816,650.4727416128223,131025.01707256098,4786,81,3681.8205128205127,37,2,21,36.407558514064846,0.6221846846846847,44.68201754385966,1021.2719298245629,27.60194404931251,0
4788,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,320.6670917049307,0.36617183985605034,0.02758377774475651,0.1837623591947447,130486.54994806118,568.5484956910084,131055.09844375218,4787,82,3682.8205128205127,37,2,21,36.38164484510267,0.6233108108108107,44.572368421052644,1021.7105263157914,27.613798008534904,0
4789,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,320.10289013248894,0.36591880341880345,0.030905660169767035,0.18397035399599657,130598.60365689457,560.9980955678874,131159.60175246245,4788,83,3683.8205128205127,37,2,17,36.28289708932276,0.6244369369369369,44.462719298245624,1022.1491228070187,27.62565196775726,0
4790,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,319.98498039065674,0.3644203413940256,0.04555610724925452,0.1847042015522307,130766.77439212073,768.6807479224417,131535.45514004317,4789,84,3776.5789473684213,37,1,17,36.11617352773011,0.6261261261261262,44.29824561403509,1022.8070175438603,27.643432906590817,0
4791,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,320.20777480662076,0.36427216690374586,0.04866757637612351,0.18564095466117994,130935.05333371805,785.284414435212,131720.33774815325,4790,85,3777.5789473684213,37,1,18,35.94073637597316,0.6278153153153153,44.13377192982456,1023.4649122807016,27.661213845424367,0
4792,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,320.0324378754386,0.36440552394499764,0.04668748555548663,0.18594541832252443,131019.2333819059,786.0809335564717,131805.31431546237,4791,86,3778.5789473684213,37,1,18,35.86035396808396,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
4793,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,320.4335159254467,0.36402027027027023,0.04658427080223282,0.18699627353475617,131187.6746330601,807.3855657509905,131995.0601988111,4792,87,3779.5789473684213,37,1,20,35.6803444646616,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4794,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,320.51203356705287,0.3644351588430536,0.052471133979992146,0.18786626970648104,131356.22409058534,820.2501009925862,132176.47419157793,4793,88,3780.5789473684213,37,1,20,35.50858826255928,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
4795,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,318.705252001285,0.3641388098624941,0.05193646612521041,0.1870817835193981,131412.43128895407,776.3664060095186,132188.7976949636,4794,89,3781.5789473684213,37,1,20,35.4983201440131,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
4796,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,318.9492438670518,0.3642573494547179,0.04595065965287315,0.18777660014954484,131524.88175448202,789.9523170590803,132314.8340715411,4795,90,3782.5789473684213,37,1,21,35.37891947265276,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
4797,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,319.533042485966,0.36433143669985774,0.039274023914241285,0.1885365833281002,131609.2511638196,810.7008887349872,132419.95205255458,4796,91,3783.5789473684213,37,1,16,35.279083849825454,0.634572072072072,43.47587719298245,1026.09649122807,27.732337600758648,0
4798,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,319.5265775306694,0.3642573494547179,0.03821158321995943,0.18909025403553276,131721.78578985843,817.7222799322863,132539.50806979073,4797,92,3784.5789473684213,37,1,17,35.16609698782312,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
4799,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,318.59188136877503,0.3641388098624941,0.03170929030518255,0.18937618938214984,131890.6779008925,803.8598414896858,132694.5377423822,4798,93,3785.5789473684213,37,1,17,35.020370765727314,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
4800,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,323.51505782638503,0.3638720957799905,0.04517207340602125,0.19460675016940981,132341.58587257593,962.8991612803657,133304.4850338563,4799,94,3786.5789473684213,37,1,21,34.44115870986074,0.6418918918918919,42.76315789473683,1028.9473684210507,27.80938833570407,1
4801,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,319.66536313431334,0.36385727833096254,0.04235578297249898,0.19330183034091014,132539.10007165652,873.6319107802262,133412.73198243673,4800,95,3787.5789473684213,37,1,21,34.34216714584887,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
4802,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,318.4914014197424,0.36400545282124225,0.03980560768605934,0.19317151170680927,132652.03145438962,849.7062798168467,133501.73773420646,4801,96,3788.5789473684213,37,1,15,34.25924693986164,0.6449887387387387,42.461622807017534,1030.1535087719283,27.84198672356563,0
4803,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,317.68543301942225,0.36402027027027023,0.03943447379624021,0.19282766980946286,132680.27181440414,830.1179208987055,133510.38973530286,4802,97,3789.5789473684213,37,1,15,34.25172059032211,0.6452702702702703,42.43421052631577,1030.2631578947346,27.844950213371206,0
4804,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,316.0108646446358,0.3640499051683262,0.03561030235162366,0.19239003417484266,132793.263311788,792.8227916281681,133586.08610341616,4803,98,3790.5789473684213,37,1,16,34.18173758865249,0.6463963963963963,42.32456140350876,1030.701754385963,27.8568041725936,0
4805,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,318.7036327009796,0.36486486486486486,0.04407412173465475,0.19505823505648104,132991.1141529123,876.9502394967573,133868.06439240908,4804,99,3791.5789473684213,37,1,16,33.91435012933632,0.6483671171171171,42.132675438596486,1031.4692982456131,27.877548601232785,0
4806,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,320.84121511359365,0.3643610715979137,0.039347838245986866,0.19681328775872978,133075.95245652506,939.2500577100602,134015.20251423513,4805,100,3792.5789473684213,37,1,16,33.7743535246192,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4807,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,320.5906358928364,0.36447961119013755,0.04179434987809505,0.19695816351327497,133132.5263542627,936.2082563865655,134068.73461064926,4806,101,3793.5789473684213,37,1,16,33.72423501912453,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
4808,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,315.1214536615687,0.36447961119013755,0.0342240447007931,0.1840309289383561,131215.75869498303,669.780124653732,131885.53881963677,4807,102,3794.5789473684213,37,1,17,35.78811715182649,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,4
4809,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,317.20782943982044,0.36416844476055,0.03343166451801749,0.18592952961961634,131356.2240905856,733.4445454370605,132089.66863602266,4808,103,3795.5789473684213,37,1,19,35.593267550896705,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
4810,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,316.474591781292,0.36400545282124225,0.03455671263720839,0.18563597447647948,131384.3261869038,715.9601992921096,132100.28638619592,4809,104,3796.5789473684213,37,1,19,35.583778966131916,0.6323198198198199,43.6951754385965,1025.2192982456152,27.708629682313923,0
4811,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,310.67743563849814,0.3643166192508298,0.04333197218788287,0.19043413628160424,133047.6700162548,666.9817876654147,133714.65180392022,4810,105,3797.5789473684213,37,1,14,34.06479168880858,0.6489301801801801,42.07785087719297,1031.6885964912265,27.883475580843957,7
4812,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,314.44696530571474,0.36373873873873874,0.05008272593122598,0.19377176867268353,133245.71021852852,779.7418436441767,134025.4520621727,4811,106,3798.5789473684213,37,1,17,33.769647408666096,0.6509009009009009,41.88596491228069,1032.4561403508753,27.90422000948312,0
