period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3718,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,358.54513193185085,0.3913630229419703,0.001954251206494506,0.19868550681085462,129172.76810171679,1462.8534362064997,130635.62153792329,3717,26,2614.4102564102564,36,3,17,36.749473800819764,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
3719,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,357.73392980959244,0.3909131803868646,0.002101244987655404,0.1986757463531657,129260.23046339172,1448.1572127526788,130708.3876761444,3718,27,2615.4102564102564,35,4,17,36.68098869413461,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
3720,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,366.48929377208265,0.3913067926225821,-0.04999929050842178,0.20427086793527274,129401.82317029883,1684.876557300559,131086.6997275994,3719,28,2616.4102564102564,36,3,20,36.314102564102555,0.6142939814814814,45.63626126126127,1017.4549549549562,28.26263763763767,3
3721,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.56734499723115,0.39192532613585246,-0.0528991551341631,0.20308539333034467,129487.7711326191,1615.5050320590865,131103.2761646782,3720,29,2617.4102564102564,36,3,15,36.300896215977,0.615162037037037,45.5518018018018,1017.7927927927927,28.27202202202202,0
3722,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,364.813708982692,0.39206590193432295,-0.0479748127978219,0.20407895601507076,129545.0856261669,1651.9646335524899,131197.0502597194,3721,30,2618.4102564102564,36,3,15,36.21082227138642,0.6157407407407407,45.495495495495504,1018.0180180180196,28.27827827827832,0
3723,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,363.43065053350847,0.3916722896986055,-0.04583797639199638,0.20375098405297712,129631.08114448929,1622.3816299407708,131253.46277443005,3722,31,2619.4102564102564,36,3,16,36.15849275682847,0.6166087962962963,45.411036036036045,1018.3558558558575,28.287662662662708,0
3724,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.0204052479632,0.39108187134502925,-0.04585738862294608,0.20411719119194063,129745.78622118763,1620.0735786462412,131365.85979983388,3723,32,2620.4102564102564,36,3,19,36.052236468811046,0.6177662037037037,45.298423423423436,1018.8063063063081,28.300175175175227,0
3725,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,364.120020756387,0.39119433198380565,-0.042255276951409404,0.20518593946732896,129831.8483179126,1654.8750608716946,131486.7233787843,3724,33,2621.4102564102564,36,3,19,35.936694290976064,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
3726,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,364.46766302410254,0.391025641025641,-0.04210329500352705,0.20553251202686337,129860.542024288,1665.993654127121,131526.53567841512,3725,34,2622.4102564102564,36,3,19,35.898657606894275,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
3727,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,364.46766302410254,0.391025641025641,-0.04210329500352705,0.20553251202686337,129860.542024288,1665.993654127121,131526.53567841512,3726,35,2623.4102564102564,36,3,19,35.898657606894275,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
3728,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,360.79162135265614,0.39082883490778225,-0.03928432847023389,0.20375836232723651,129917.93894823905,1574.6607671861311,131492.5997154252,3727,36,2624.4102564102564,36,3,19,35.93399057402702,0.6195023148148149,45.12950450450452,1019.4819819819842,28.318943943944006,0
3729,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,354.1542578571898,0.3942307692307692,-0.02674599763618768,0.20135086608899627,130178.65022170299,1220.6646516235946,131399.3148733266,3728,0,2559.775,37,3,20,35.83850417248667,0.6202139639639639,44.87390350877194,1020.5043859649136,27.58119962067334,0
3730,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,356.3515201999164,0.3938701923076923,-0.023979591836734482,0.2030374940673945,130262.58680555565,1283.8541666666756,131546.44097222234,3729,1,2560.775,37,3,20,35.697278911564624,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
3731,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,357.37529687980447,0.39451121794871796,-0.026277646553575562,0.20420819111279154,130374.54433094816,1318.5282971683769,131693.07262811653,3730,2,2561.775,37,3,20,35.557583565958055,0.6221846846846847,44.68201754385966,1021.2719298245629,27.60194404931251,0
3732,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,360.9653889369855,0.39427083333333335,-0.03420600858369105,0.20715501384807294,130542.57079101261,1424.269967682363,131966.84075869498,3731,3,2562.775,37,3,15,35.29551144492131,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
3733,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,359.51830989639393,0.3943242521367521,-0.040672343537770606,0.20716133317389446,130699.20562358476,1397.751502118501,132096.95712570325,3732,4,2563.775,38,2,15,35.17374534183122,0.6236293859649122,44.364316239316246,1022.5427350427361,26.909019343229897,0
3734,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,357.03882199232396,0.39318910256410255,-0.03670112781954871,0.20646157967382234,130835.79881656822,1342.6918967784545,132178.49071334666,3733,5,2564.775,38,2,17,35.098814745196336,0.625,44.23076923076924,1023.0769230769243,26.923076923076955,0
3735,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,355.1906935154026,0.3929620726495726,-0.035744492012112605,0.20553844542580144,130863.12601587057,1296.2728970341304,132159.3989129047,3734,6,2565.775,38,2,17,35.118426090285745,0.6252741228070176,44.20405982905984,1023.183760683762,26.925888439046368,0
3736,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,341.48663921245486,0.3929220085470086,-0.04144062189877595,0.19514444429853497,130377.57087746522,906.0890641527661,131283.65994161798,3735,7,2566.775,36,4,18,35.96018487889146,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,4
3737,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.4989983415902,0.3926282051282051,-0.04068184323668844,0.19429624062817444,130435.08193582093,856.5159331628863,131291.5978689838,3736,8,2567.775,36,4,19,35.95271561386101,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
3738,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,336.63297733960053,0.391920405982906,-0.04105494741360782,0.1929118132134315,130486.5499480609,785.2151623576447,131271.76511041855,3737,9,2568.775,37,3,19,35.973832009730266,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
3739,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,333.2301751912419,0.3915331196581197,-0.039662662233186596,0.19165360415224847,130626.62459843408,705.746599915351,131332.37119834943,3738,10,2569.775,37,3,16,35.919120276019875,0.6247184684684685,44.435307017543856,1022.2587719298241,27.628615457562812,0
3740,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,334.0063445886002,0.3914129273504274,-0.03854278361569796,0.19251811926040055,130710.70545744829,731.6409856878876,131442.34644313616,3739,11,2570.775,37,3,17,35.81430052183859,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
3741,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,332.4726552713256,0.3912526709401709,-0.04946968073709024,0.19275153815543766,130935.05333371779,706.4649699907378,131641.51830370852,3740,12,2571.775,37,3,17,35.6269195057496,0.6278153153153153,44.13377192982455,1023.4649122806995,27.66121384542431,0
3742,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,331.3273143436239,0.39117254273504276,-0.041191904047976236,0.19264847206355892,131047.29940943347,683.9099530624603,131731.20936249592,3741,13,2572.775,37,3,18,35.542942814307125,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
3743,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,329.924033366519,0.39006410256410257,-0.038963071145420525,0.19214166366047672,131109.19922017658,651.2151636350122,131760.41438381159,3742,14,2573.775,38,2,18,35.51642151749079,0.6277412280701755,43.9636752136752,1024.1452991452975,26.951192082770987,0
3744,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,325.5075014120701,0.38974358974358975,-0.032851110416015405,0.190246340404824,131246.00643080202,544.3119247205623,131790.31835552258,3743,15,2574.775,38,2,19,35.49160671462828,0.6291118421052632,43.8301282051282,1024.6794871794864,26.965249662618064,0
3745,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.85558336422986,0.38959668803418807,-0.03565471226021699,0.19058577778229813,131273.37643363266,555.2325315946912,131828.60896522735,3744,16,2575.775,38,2,19,35.45511016124549,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,0
3746,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,327.4898652540548,0.3897836538461539,-0.029184035014589216,0.19209002120891847,131382.8849806413,605.3126597998305,131988.19764044113,3745,17,2576.775,38,2,20,35.30290398777269,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
3747,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,324.51134836293323,0.3890892094017094,-0.03282393456736965,0.18252781168210527,129759.37307633134,425.58435930270264,130184.95743563405,3746,18,2577.775,37,3,16,37.01929975606257,0.615990990990991,45.285087719298254,1018.8596491228083,27.536747273589413,7
3748,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,325.13584813828925,0.3894230769230769,-0.02858795051102736,0.18327093441148581,129843.17440222001,443.33412684673124,130286.50852906675,3747,19,2578.775,37,3,16,36.91848215886676,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
3749,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,324.39361078467994,0.38944978632478633,-0.02900580707602962,0.18337605998095688,129954.95158366053,431.31119671439046,130386.26278037492,3748,20,2579.775,37,3,16,36.82418808474029,0.6179617117117118,45.09320175438597,1019.6271929824575,27.55749170222858,0
3750,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,349.1612161760625,0.38896901709401704,-0.0456164307212128,0.1858946747961699,127575.0639786749,931.9669816860808,128507.03096036098,3749,21,2580.775,36,4,17,38.61957975699474,0.595775462962963,47.438063063063076,1010.2477477477499,28.0624374374375,7
3751,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,346.7642272838479,0.38928952991452986,-0.04225713012477683,0.18527117286308492,127717.31190650149,857.5589948056617,128574.87090130715,3750,22,2581.775,36,4,17,38.53447155377303,0.5972222222222222,47.29729729729732,1010.810810810814,28.078078078078168,0
3752,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.14848474186584,0.3892094017094017,-0.04136778792604123,0.1852038793809582,127774.2332704329,845.7714471228342,128620.00471755574,3751,23,2582.775,36,4,18,38.49177619365857,0.5978009259259259,47.24099099099101,1011.0360360360386,28.084334334334404,0
3753,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,351.5931142326214,0.38979700854700855,-0.04185593409040256,0.18865049892696603,127888.1140430974,992.9160579498719,128881.03010104728,3752,24,2583.775,36,4,19,38.23758628367847,0.5989583333333333,47.12837837837839,1011.4864864864885,28.0968468468469,0
3754,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,352.1691442624201,0.3895165598290598,-0.04018582728356246,0.18951422929433692,128005.79415060418,1015.9381973299661,129021.73234793414,3753,25,2584.775,37,3,20,38.10260681908476,0.5982545045045045,47.01206140350878,1011.9517543859661,27.350047415836922,0
3755,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,350.44915732783863,0.38963675213675214,-0.03345970537261678,0.1889805268954794,128089.0273930441,977.7383425669544,129066.76573561106,3754,26,2585.775,37,3,20,38.061001588677065,0.5990990990990991,46.929824561403514,1012.2807017543867,27.35893788525369,0
3756,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,349.6877138770608,0.38944978632478633,-0.03293583790628951,0.1887039166685097,128117.48940755367,960.2223957192094,129077.71180327288,3755,27,2586.775,38,2,20,38.051173139158585,0.5975877192982456,46.90170940170941,1012.3931623931637,26.641925326135887,0
3757,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.0382040816329,0.3893696581196581,-0.024714285714285467,0.1892975454705986,128203.13169795946,975.2073561446266,129178.33905410409,3756,28,2587.775,35,5,20,37.95476190476191,0.6041666666666667,46.817129629629626,1012.7314814814808,28.935185185185166,0
3758,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.45208490429894,0.3890892094017094,-0.022138252945098857,0.18964836308618116,128344.14439777621,970.0257690122644,129314.17016678848,3757,29,2588.775,36,4,20,37.82553530414167,0.603587962962963,46.67792792792793,1013.2882882882888,28.14689689689691,0
3759,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,349.73068043445625,0.3893028846153846,-0.023426176311519997,0.1903037163399969,128450.01737313402,984.5823955447763,129434.59976867879,3758,30,2589.775,37,3,14,37.71036145664321,0.602759009009009,46.5734649122807,1013.706140350877,27.397463252726407,0
3760,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,350.76967537002304,0.38977029914529915,-0.027075650616373403,0.1912208494507114,128523.41666894936,1016.4234284827049,129539.84009743207,3759,31,2590.775,38,2,14,37.609094580830956,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
3761,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,353.17406317678075,0.389196047008547,-0.013123815540113881,0.19345139861897712,128713.06911571333,1091.6235207100558,129804.69263642338,3760,32,2591.775,38,2,16,37.354574647294164,0.6036184210526316,46.31410256410256,1014.7435897435896,26.703778677462886,0
3762,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,350.53082092443145,0.3891025641025641,-0.018091655266757378,0.19266017300433025,128848.62075617285,1033.0825617283983,129881.70331790125,3761,33,2592.775,38,2,16,37.28340173278614,0.6049890350877193,46.18055555555556,1015.2777777777778,26.717836257309944,0
3763,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,353.21751232979443,0.3881143162393162,-0.02308015989901091,0.19453567046390668,128929.9859832714,1108.0657827452887,130038.0517660167,3762,34,2593.775,38,2,16,37.13224980713936,0.6058114035087719,46.10042735042736,1015.5982905982919,26.726270805218206,0
3764,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,354.54029794305825,0.38835470085470086,-0.03123028391167204,0.1958001297002604,129038.51290269564,1149.8705621301788,130188.38346482582,3763,35,2594.775,38,2,17,36.98803890641429,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
3765,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,355.2688733289814,0.3882077991452992,-0.028038586899379547,0.19633714434816624,129065.65176647306,1170.6017377091066,130236.25350418217,3764,36,2595.775,38,2,17,36.941874320961695,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
3766,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,362.51690067651117,0.38585245164192533,-0.01725258526035156,0.20089026815134076,129173.52123970816,1565.5169138580832,130739.03815356625,3765,37,2661.4615384615386,37,2,18,36.64776813001114,0.6100788288288288,45.860745614035075,1016.5570175438579,27.474513987671834,0
3767,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,362.469766191884,0.385768106162843,-0.017023959646910614,0.20100596125186282,129201.3888888888,1566.3254559095003,130767.7143447983,3766,38,2662.4615384615386,35,4,19,36.62056010928962,0.6142857142857143,45.83333333333333,1016.666666666666,29.047619047619026,0
3768,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,361.2815993526505,0.3853182636077373,-0.021020679188009872,0.20049645295723517,129230.80800165031,1537.7426000943005,130768.5506017446,3767,39,2663.4615384615386,35,4,19,36.62077878960349,0.6145833333333333,45.804398148148145,1016.7824074074069,29.050925925925913,0
3769,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,359.56621509860344,0.3857118758434548,-0.02040780607333481,0.2002906863572068,129377.95380015428,1503.988233024689,130881.94203317897,3768,40,2664.4615384615386,35,4,20,36.51450511945392,0.6160714285714286,45.65972222222222,1017.3611111111109,29.06746031746031,0
3770,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,357.6153306910843,0.3861054880791723,-0.022524452996311783,0.19995084764323476,129525.1833231523,1464.0382533864758,130989.22157653878,3769,41,2665.4615384615386,35,4,16,36.41427420883078,0.6175595238095238,45.51504629629629,1017.9398148148139,29.08399470899468,0
3771,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,358.74310850267153,0.3858243364822312,-0.023163772652292414,0.2010332400386307,129613.56122470845,1499.594371570643,131113.1555962791,3770,42,2666.4615384615386,35,4,17,36.29565431537471,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
3772,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,360.11791793035246,0.38579622132253716,-0.01646083341345217,0.2022589531400788,129701.96926708258,1541.6006247856758,131243.56989186825,3771,43,2667.4615384615386,35,4,17,36.17072397076091,0.6193452380952381,45.34143518518519,1018.63425925926,29.103835978836003,0
3773,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,359.3830252798513,0.3852620332883491,-0.018533632591987814,0.20222000079179706,129774.47041636237,1527.7483564645797,131302.21877282695,3772,44,2668.4615384615386,36,3,17,36.11571618037135,0.6180555555555556,45.270270270270274,1018.9189189189193,28.303303303303313,0
3774,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,376.80570373757394,0.3848965362123257,-0.039463965389891276,0.20347508001828993,128144.53124999999,1857.1180555555559,130001.64930555555,3773,45,2669.4615384615386,36,3,15,37.337105624142666,0.6015625,46.875,1012.4999999999999,28.124999999999996,7
3775,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,374.4126306822095,0.3850371120107962,-0.0396104525524138,0.20261535501539063,128230.0607195033,1802.1908733057371,130032.25159280903,3774,46,2670.4615384615386,36,3,16,37.3100585575569,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
3776,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,373.65645231741695,0.3850089968511021,-0.039275737425688906,0.20303977594179184,128394.44739006208,1795.0827418051445,130189.53013186723,3775,47,2671.4615384615386,37,2,13,37.16089202639836,0.6021959459459459,46.6282894736842,1013.4868421052611,27.391536273115165,0
3777,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,378.8158465465683,0.38441857849752586,-0.03202701915798023,0.20641780394909323,128505.5993791357,1935.991482956277,130441.59086209198,3776,48,2672.4615384615386,37,2,13,36.91636476695145,0.603322072072072,46.518640350877185,1013.9254385964897,27.40339023233756,0
3778,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,381.16863390572576,0.38360323886639675,-0.0271408412829105,0.2079898935099736,128561.19340806772,2000.6988929285797,130561.89230099629,3777,49,2673.4615384615386,37,2,13,36.79981169135402,0.6038851351351351,46.46381578947368,1014.1447368421041,27.409317211948757,0
3779,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,381.8235669466052,0.38430611785874946,-0.026832471613106867,0.20907664429135386,128700.23108071697,2028.156259618325,130728.38734033529,3778,50,2674.4615384615386,37,2,13,36.64091203803761,0.6052927927927928,46.326754385964904,1014.6929824561389,27.424134660976726,0
3780,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,380.1608399170028,0.38430611785874946,-0.023386565188249886,0.2087502405665248,128811.51532202195,1993.8187711603323,130805.33409318229,3779,51,2675.4615384615386,37,2,14,36.56927342118527,0.6064189189189189,46.21710526315788,1015.1315789473667,27.4359886201991,0
3781,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,378.26551413683893,0.3841093117408907,-0.019770726034225028,0.20800110812987688,128867.1754770697,1949.2016774391918,130816.3771545089,3780,52,2676.4615384615386,37,2,14,36.56047516198703,0.6069819819819819,46.162280701754376,1015.3508771929811,27.4419155998103,0
3782,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,381.7738582094676,0.3838000449842555,-0.021168238784819104,0.21052101324122038,128978.53185595544,2048.126346568147,131026.65820252358,3781,53,2677.4615384615386,37,2,14,36.35758491652274,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,0
3783,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,381.1132834286028,0.3838562753036437,-0.020939017808958793,0.21030462006944595,129006.37846500815,2033.2088960064243,131039.58736101458,3782,54,2678.4615384615386,37,2,14,36.34590304011512,0.6083896396396397,46.025219298245595,1015.8991228070149,27.45673304883824,0
3784,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,388.58562767435944,0.3838562753036437,0.011464524490576666,0.20849917011774782,127888.11404309717,2139.2438943995185,130027.3579374967,3783,55,2679.4615384615386,36,3,16,37.30215059749128,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,6
3785,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,392.51833774876224,0.3844748088169141,0.017864535147014582,0.21122750665208884,128005.79415060392,2248.9243084410464,130254.71845904496,3784,56,2680.4615384615386,37,2,16,37.08182089067071,0.5982545045045045,47.01206140350877,1011.951754385964,27.350047415836865,0
3786,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,393.848538576916,0.3844748088169141,0.018105102927982397,0.212236769387245,128061.27997316465,2287.3495931440216,130348.62956630868,3785,57,2681.4615384615386,37,2,16,36.991184595385114,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,0
3787,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,395.45953771928,0.3851214574898785,0.01168970170785033,0.2140453882940305,128237.60880730956,2342.665305804083,130580.27411311364,3786,58,2682.4615384615386,33,6,17,36.76938394837668,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
3788,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,395.44960584147236,0.38492465137201975,0.01202205550031632,0.21434879908986793,128295.24518140574,2346.860827664381,130642.10600907012,3787,59,2683.4615384615386,34,5,17,36.71048766157462,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
3789,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,393.83061374653755,0.38492465137201975,0.012483130904183737,0.21379376174812031,128355.55555555549,2310.0694444444393,130665.62499999993,3788,60,2684.4615384615386,34,5,17,36.6896244517544,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
3790,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,391.6306999437043,0.385233918128655,0.011520899192132061,0.21335105295440607,128496.33487654322,2264.6219135802485,130760.95679012347,3789,61,2685.4615384615386,35,4,13,36.60102739726028,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
3791,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,391.308214697937,0.3847278452541611,0.006010415777341516,0.2141972669762099,128686.69979100728,2271.232550117693,130957.93234112498,3790,62,2686.4615384615386,36,3,16,36.41416944136144,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
3792,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,390.42120166204455,0.3844748088169141,0.005655020964539403,0.21432744895138084,128800.98637488855,2257.327175148139,131058.31355003669,3791,63,2687.4615384615386,36,3,16,36.31966015827231,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
3793,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,392.7736758468951,0.3847559604138551,-0.002923253228232614,0.21608543228257823,128886.73460200078,2324.663303506225,131211.397905507,3792,64,2688.4615384615386,36,3,16,36.172184022771795,0.6090856481481481,46.143018018018026,1015.4279279279291,28.206331331331363,0
3794,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,392.95942825850375,0.3844748088169141,-0.010783581543147625,0.21328950988240525,128349.69142500413,2294.9324922198984,130644.62391722403,3793,65,2689.4615384615386,35,4,19,36.71770892823148,0.6056547619047619,46.672453703703695,1013.310185185184,28.95171957671954,4
3795,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,391.44253529785215,0.3837438146648673,-0.01301815690304875,0.2127785401367653,128408.33875868046,2252.897135416657,130661.23589409712,3794,66,2690.4615384615386,35,4,16,36.69600034258308,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
3796,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,393.9426237049985,0.3834345479082321,-0.017780978392920588,0.21445266880249103,128466.99948827588,2321.7253675840166,130788.7248558599,3795,67,2691.4615384615386,35,4,16,36.57250161738401,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,0
3797,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,392.98179771063985,0.3832939721097616,-0.017421847558833914,0.21408709875281132,128496.33487654323,2299.344135802472,130795.6790123457,3796,68,2692.4615384615386,35,4,16,36.5667808219178,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
3798,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,395.4215775087807,0.3831252811515969,-0.015018231407183169,0.2157337398587755,128555.01570001706,2366.685420953355,130921.7011209704,3797,69,2693.4615384615386,35,4,16,36.44478049151641,0.6077380952380953,46.469907407407405,1014.1203703703696,28.974867724867703,0
3799,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,392.4210928029919,0.3832939721097616,-0.018513967395756614,0.2144126220277694,128613.70991941019,2294.1465192043925,130907.85643861459,3798,70,2694.4615384615386,35,4,16,36.46071048227597,0.6083333333333334,46.41203703703704,1014.3518518518522,28.98148148148149,0
