period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4708,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.85941688886345,0.36004754754754753,-0.11437313324105758,0.21278335027175102,132755.59413580227,1889.1589506172618,134644.75308641954,4706,390,3590.837837837838,35,2,15,33.347371967654986,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
4709,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,350.51110700229816,0.3597347347347348,-0.11521984490103065,0.21385979049153886,132874.89819101483,1914.8255315500332,134789.72372256487,4707,391,3591.837837837838,35,2,16,33.210784313725476,0.6511904761904762,42.24537037037035,1031.0185185185162,29.45767195767189,0
4710,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,350.51110700229816,0.3597347347347348,-0.11521984490103065,0.21385979049153886,132874.89819101483,1914.8255315500332,134789.72372256487,4708,392,3592.837837837838,35,2,16,33.210784313725476,0.6511904761904762,42.24537037037035,1031.0185185185162,29.45767195767189,0
4711,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.10702989490903,0.3597347347347348,-0.11105651105651115,0.21456540715799963,132934.57031249974,1934.852430555526,134869.42274305527,4709,393,3593.837837837838,35,2,16,33.13552188552188,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
4712,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,350.67825920879613,0.3594219219219219,-0.11098131530351574,0.21505449871961105,133065.2506391526,1932.6180910640294,134997.86873021664,4710,394,3594.837837837838,36,1,17,33.015444226151494,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
4713,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.0056079896265,0.3589214214214214,-0.11244399479693601,0.21480920200997644,133094.29943034257,1916.7502384140896,135011.04966875666,4711,395,3595.837837837838,36,1,17,33.00365600785769,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
4714,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.0056079896265,0.3589214214214214,-0.11244399479693601,0.21480920200997644,133094.29943034257,1916.7502384140896,135011.04966875666,4712,396,3596.837837837838,36,1,17,33.00365600785769,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
4715,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.3972455981651,0.35854604604604606,-0.11102660251874907,0.21650604486854694,133239.59094229373,1964.005052349652,135203.59599464337,4713,397,3597.837837837838,36,1,18,32.82204406631762,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
4716,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,350.3453485935463,0.3585147647647648,-0.10725328884342955,0.2160266645093629,133268.65875588427,1938.0109416849298,135206.6696975692,4714,398,3598.837837837838,36,1,18,32.820054895117615,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
4717,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,352.34560749081976,0.357764014014014,-0.10291604295093171,0.2177704792389353,133355.8812190569,1997.4717961204449,135353.35301517736,4715,399,3599.837837837838,36,1,18,32.68098560837331,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
4718,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.7649371079271,0.3576076076076076,-0.10278754883071439,0.21837149345668844,133414.04537983937,2012.759465546631,135426.804845386,4716,400,3600.837837837838,36,1,18,32.61186505341182,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
4719,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,352.310403967659,0.35807682682682684,-0.106429044848663,0.21826117193810066,133443.13221583067,2002.6807635338023,135445.81297936448,4717,401,3601.837837837838,36,1,18,32.594459582198006,0.6548032407407407,41.69481981981982,1033.2207207207205,28.70057557557557,0
4720,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,352.54610215656055,0.35835835835835833,-0.10068587191038536,0.2187600223603363,133502.97796201822,2013.197242160813,135516.17520417905,4718,402,3602.837837837838,34,3,18,32.52841454517528,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
4721,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,319.68153533732493,0.3582957957957958,-0.062408024568403,0.18570126758796338,131010.89000740627,976.3524926954244,131987.24250010168,4719,403,3603.837837837838,36,1,21,35.877745389212784,0.6304976851851851,44.0596846846847,1023.761261261263,28.43781281281286,7
4722,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,321.24028347186214,0.35870245245245247,-0.06090739959224689,0.18702683341185128,131097.37059694843,1022.7512985959037,132120.12189554432,4720,404,3604.837837837838,36,1,21,35.750678102778366,0.6313657407407407,43.97522522522523,1024.0990990991002,28.447197197197227,0
4723,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,324.6879288736753,0.3590778278278279,-0.06676599421913587,0.18568218883254942,130406.32482144302,1068.2719036604155,131474.59672510345,4721,405,3605.837837837838,36,1,23,36.360023888276366,0.6244212962962963,44.6509009009009,1021.396396396396,28.37212212212211,1
4724,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,324.3530494044898,0.35920295295295296,-0.06377806377806372,0.18576583738620764,130463.84222059889,1063.2690122554875,131527.11123285437,4722,406,3606.837837837838,36,1,23,36.31044238683127,0.625,44.59459459459459,1021.6216216216209,28.378378378378358,0
4725,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,323.98151237961184,0.3592967967967968,-0.05990981062614331,0.1858285868098986,130521.37230135538,1057.302319211096,131578.67462056648,4723,407,3607.837837837838,36,1,14,36.26180111674379,0.6255787037037037,44.538288288288285,1021.8468468468467,28.38463463463463,0
4726,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,325.56769037757834,0.3599537037037037,-0.06551880218693784,0.18701597201689252,130578.91506371237,1102.4551578605615,131681.37022157293,4724,408,3608.837837837838,36,1,15,36.16314088438371,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
4727,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,327.1672624036815,0.35935935935935936,-0.0679558783709393,0.18891673518198607,130780.41459956583,1157.4140441116865,131937.82864367752,4725,409,3609.837837837838,36,1,16,35.918749311901344,0.6281828703703703,44.28490990990991,1022.8603603603608,28.4127877877878,0
4728,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,331.28700056551986,0.3598285785785786,-0.07585532049051347,0.19186774851108226,130895.6269402849,1272.8039272380513,132168.43086752295,4726,410,3610.837837837838,36,1,16,35.697058068302724,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4729,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.7231404958682,0.35951576576576577,-0.1076904176904172,0.19402829313543588,129672.49657064448,1591.269289497183,131263.76586014166,4727,411,3611.837837837838,35,2,17,36.56723484848487,0.6190476190476191,45.37037037037036,1018.5185185185165,29.100529100529045,4
4730,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,376.9102157740526,0.3598285785785786,-0.1351351351351353,0.20035753575357532,127512.5,2222.6551783264767,129735.15517832647,4728,412,3612.837837837838,34,3,21,37.98301705170516,0.5992647058823529,47.5,1010.0,29.705882352941178,8
4731,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,370.8456040697851,0.3598285785785786,-0.12646836780914983,0.1945526469182052,126978.48820103914,2017.882832156511,128996.37103319565,4729,413,3613.837837837838,36,1,16,38.685055865921775,0.5896990740740741,48.029279279279294,1007.8828828828852,27.99674674674681,6
4732,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,370.19353016409184,0.3596721721721721,-0.12808217903466923,0.19503424557738186,127150.37321030525,2014.0998304830146,129164.47304078826,4730,414,3614.837837837838,35,2,17,38.52469206640653,0.593452380952381,47.8587962962963,1008.5648148148151,28.816137566137574,0
4733,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.14638200197163,0.3603603603603604,-0.1255929019177472,0.1971569792904961,127267.13204089494,2097.8539737654214,129364.98601466036,4731,415,3615.837837837838,35,2,17,38.33017894012387,0.5946428571428571,47.74305555555555,1009.0277777777768,28.82936507936505,0
4734,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,376.01466533459063,0.3607044544544544,-0.12248451592713872,0.19939063378198368,127413.15593117704,2181.8430373370984,129594.99896851413,4732,416,3616.837837837838,35,2,15,38.10770854828234,0.5961309523809524,47.598379629629626,1009.6064814814807,28.84589947089945,0
4735,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,378.9093048985832,0.36051676676676675,-0.12641933705422126,0.2013619119698562,127500.81045310362,2262.2486925583034,129763.05914566193,4733,417,3617.837837837838,35,2,15,37.94455267782107,0.5970238095238095,47.511574074074076,1009.9537037037042,28.85582010582012,0
4736,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,383.08002975874194,0.3606418918918919,-0.1377542490944551,0.20416902684943922,127617.73003472213,2377.56076388888,129995.29079861101,4734,418,3618.837837837838,35,2,16,37.71907216494846,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
4737,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.40786522030623,0.36057932932932935,-0.14244592185768623,0.20324648798913517,127717.31190650121,2316.9339948056354,130034.24590130684,4735,419,3619.837837837838,36,1,17,37.68428773024363,0.5972222222222222,47.297297297297305,1010.8108108108117,28.078078078078104,0
4738,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,379.7573909654302,0.360767017017017,-0.13853421205543281,0.2030424120724639,127745.7710032669,2302.4801406135975,130048.2511438805,4736,420,3620.837837837838,36,1,17,37.671503100516134,0.5975115740740741,47.26914414414415,1010.9234234234244,28.081206206206232,0
4739,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.48595493077937,0.36095470470470475,-0.14707157045687091,0.204399992558377,127831.16731596457,2353.158986689389,130184.32630265396,4737,421,3621.837837837838,36,1,17,37.54013548626579,0.5983796296296297,47.18468468468468,1011.2612612612609,28.09059059059058,0
4740,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,398.84869732876956,0.36086086086086083,-0.14068146358649147,0.22172023857717318,129297.68207644635,2929.4188533938286,132227.10092984018,4738,422,3622.837837837838,32,5,17,35.59745499689633,0.6220703125,45.73863636363637,1017.0454545454551,31.78267045454547,6
4741,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,402.32873480928964,0.36067317317317316,-0.14334354212720835,0.22401953119270535,129361.89746263137,3009.201707733908,132371.09917036528,4739,423,3623.837837837838,32,5,17,35.44329982210087,0.6227213541666667,45.67550505050505,1017.2979797979799,31.790561868686872,0
4742,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,397.75655546443465,0.3611736736736737,-0.13759945282088937,0.2221978928342903,129490.37606175398,2901.129189623516,132391.5052513775,4740,424,3624.837837837838,32,5,16,35.4282967373775,0.6240234375,45.54924242424243,1017.8030303030309,31.806344696969717,0
4743,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,395.0760205401562,0.36086086086086083,-0.13428708380959387,0.22106162065338525,129554.63927469139,2836.7862654321034,132391.42554012348,4741,425,3625.837837837838,32,5,16,35.43087767166894,0.6246744791666667,45.486111111111114,1018.0555555555559,31.81423611111112,0
4744,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,345.90615734814236,0.3612675175175175,-0.11582131481835156,0.19040029012375162,128907.38195516115,1517.9714291838086,130425.35338434495,4742,426,3626.837837837838,35,2,17,37.340912544639465,0.6113095238095239,46.12268518518518,1015.509259259259,29.01455026455026,5
4745,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.09030013902196,0.36107982982982983,-0.11680504570203709,0.1918869644484959,128966.15655006858,1578.3736282578916,130544.53017832647,4743,427,3627.837837837838,35,2,17,37.22557733211791,0.611904761904762,46.06481481481482,1015.7407407407406,29.02116402116402,0
4746,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,346.62128154171046,0.36173673673673673,-0.11522502000861923,0.1916457715325075,129083.74592764064,1548.6346879286739,130632.38061556932,4744,428,3628.837837837838,35,2,18,37.1431283219438,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
4747,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,347.1844946342409,0.361986986986987,-0.11404094519203245,0.1923862092348605,129171.97312510728,1569.3012420696307,130741.27436717691,4745,429,3629.837837837838,35,2,18,37.03900053132946,0.6139880952380952,45.862268518518526,1016.5509259259269,29.044312169312196,0
4748,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.6809997312548,0.36204954954954954,-0.11010190518387242,0.19225037257824154,129201.38888888905,1558.3366823131187,130759.72557120217,4746,430,3630.837837837838,34,3,18,37.021857923497265,0.616421568627451,45.83333333333334,1016.666666666668,29.901960784313765,0
4749,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.42975474916494,0.3615803303303304,-0.10279567036323822,0.1920313838122057,129413.28125000001,1514.7569444444446,130928.03819444445,4747,431,3631.837837837838,34,3,20,36.863568113568114,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
4750,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,345.8018049086456,0.36139264264264265,-0.11167968342567802,0.19339118598913188,129534.44054705213,1558.6486678004494,131093.08921485257,4748,432,3632.837837837838,34,3,15,36.705502280435034,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
4751,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.33404636479275,0.36042292292292294,-0.08306166886048516,0.199306303762899,129319.0854338136,1867.8862311385674,131186.97166495217,4749,433,3633.837837837838,35,2,19,36.605788196024896,0.6154761904761905,45.7175925925926,1017.1296296296309,29.0608465608466,3
4752,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,359.669979476704,0.3609234234234234,-0.052331879670009185,0.19550775979376098,128408.33875868021,1836.924913194405,130245.26367187462,4750,434,3634.837837837838,35,2,15,37.501070572113726,0.60625,46.614583333333314,1013.5416666666639,28.958333333333254,3
4753,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.0737853300452,0.3611736736736737,-0.048610382476561576,0.1953272181317098,128437.667448988,1823.7198859739012,130261.3873349619,4751,435,3635.837837837838,35,2,15,37.48620309050773,0.6065476190476191,46.58564814814813,1013.6574074074045,28.96164021164013,0
4754,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.5666306356291,0.36161161161161165,-0.04433654062691872,0.19493722781572742,128525.67361378999,1791.2984128514709,130316.97202664145,4752,436,3636.837837837838,35,2,15,37.434487120952696,0.6074404761904761,46.498842592592574,1014.0046296296272,28.971560846560777,0
4755,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,359.0241356273283,0.3622997997997998,-0.047449160512480715,0.19630982837015148,128643.0620525761,1837.1928315757639,130480.25488415187,4753,437,3637.837837837838,35,2,15,37.27764308803954,0.6086309523809523,46.38310185185184,1014.467592592591,28.984788359788315,0
4756,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,356.3217151057034,0.3624874874874875,-0.044676135014905305,0.19512007972090542,128701.77636584763,1771.8475383658813,130473.62390421351,4754,438,3638.837837837838,35,2,15,37.286248621725406,0.6092261904761904,46.32523148148147,1014.6990740740719,28.991402116402053,0
4757,4,1,0,38,0.02631578947368421,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,349.85614366340457,0.36902856804172596,-0.024834031431938408,0.1931702648795125,129029.71172185689,1428.3674722019218,130458.07919405881,4755,0,3544.0526315789475,36,2,16,37.115984999630534,0.6105324074074074,46.00225225225225,1015.9909909909902,28.22197197197195,0
4758,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,352.6795527965561,0.3696360834518729,-0.026654031199883632,0.1951522356829503,129115.5360385724,1507.2819018342725,130622.81794040668,4756,1,3545.0526315789475,36,2,17,36.95683287165282,0.611400462962963,45.917792792792795,1016.3288288288293,28.23135635635637,0
4759,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,353.49671146627014,0.37067330488383116,-0.01998018301567872,0.19631459437517979,129258.63997443409,1538.500831913018,130797.1408063471,4757,2,3546.0526315789475,36,2,18,36.790328534514586,0.6128472222222222,45.77702702702704,1016.8918918918935,28.24699699699704,0
4760,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,347.59069487551926,0.37053994784257943,0.019022581456418886,0.1887730032097042,128372.67324334473,1324.2293391364374,129696.90258248117,4758,3,3547.0526315789475,36,2,14,37.84355669148424,0.6038773148148149,46.64977477477478,1013.4009009009012,28.150025025025034,7
4761,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.3202850920436,0.37176979611190136,0.015885358809153205,0.18739850099144967,128458.27880245115,1246.1582359386443,129704.43703838979,4759,4,3548.0526315789475,36,2,14,37.83904502703102,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,0
4762,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,344.11115564430617,0.3715030820293978,0.014084177799595254,0.1878221253171286,128572.46393352811,1248.6438296404485,129821.10776316856,4760,5,3549.0526315789475,36,2,14,37.727857354356345,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
4763,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,347.2255466844127,0.3712660028449502,0.012573878104048086,0.190340427416054,128743.83674214766,1340.6298190082084,130084.46656115586,4761,6,3550.0526315789475,36,2,14,37.47410859594614,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
4764,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.6253121823316,0.3716068041725937,0.010702649679446008,0.1908340172966832,128800.98637488841,1354.8966195925666,130155.88299448097,4762,7,3551.0526315789475,36,2,15,37.40570224095852,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
4765,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.66950711524925,0.3717994310099573,0.004549885304366619,0.19237156471374017,128886.73460200062,1413.5521923950978,130300.28679439572,4763,8,3552.0526315789475,36,2,15,37.26641344127759,0.6090856481481481,46.14301801801802,1015.4279279279277,28.206331331331327,0
4766,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.7815450517123,0.3719327880512091,0.006429625465532718,0.1933290483767859,128059.03031409788,1596.3479526824128,129655.37826678029,4764,9,3553.0526315789475,36,2,18,37.8808318498739,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,7
4767,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,357.0051125556154,0.37141417733522997,0.004491179971862547,0.19363214097347317,128320.37278163574,1562.2343592184468,129882.60714085419,4765,10,3554.0526315789475,35,3,18,37.65849897189857,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
4768,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.55264823519303,0.3710141062114746,-0.01797175866495504,0.193302536084177,126638.21549590156,1810.552867056277,128448.76836295784,4766,11,3555.0526315789475,36,2,17,39.01763071529799,0.5862268518518519,48.36711711711713,1006.5315315315336,27.959209209209266,4
4769,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.9587656211677,0.37142899478425795,-0.016048510538090532,0.19326173453690243,126694.89590942327,1799.7164394124209,128494.6123488357,4767,12,3556.0526315789475,36,2,17,38.97417971662938,0.5868055555555556,48.31081081081083,1006.7567567567595,27.96546546546554,0
4770,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,374.1057660035289,0.3715771692745377,-0.023726289894478336,0.1953081065598111,126779.94030770655,1885.8213365392617,128665.76164424581,4768,13,3557.0526315789475,36,2,17,38.80735398263074,0.5876736111111112,48.22635135135136,1007.0945945945962,27.974849849849893,0
4771,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.05765774728707,0.3721402323376008,-0.02227444659486011,0.19582761052457487,126893.37722435301,1893.0878936369088,128786.46511798992,4769,14,3558.0526315789475,36,2,17,38.69174024812786,0.5888310185185186,48.11373873873875,1007.5450450450473,27.987362362362425,0
4772,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.9333356182276,0.37208096254148887,-0.02169413590954261,0.1978844743178158,127006.86486740138,1974.6242441766333,128981.48911157802,4770,15,3559.0526315789475,36,2,17,38.50244851599449,0.5899884259259259,48.00112612612614,1007.9954954954972,27.99987487487492,0
4773,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,377.05717581938524,0.3722291370317686,-0.017176097370659393,0.19851589890068552,127122.90833153084,1986.6065602902067,129109.51489182105,4771,16,3560.0526315789475,33,5,18,38.37989123830354,0.5975378787878788,47.88602941176469,1008.4558823529387,30.559269162210263,0
4774,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.7632435640585,0.37299964438122335,-0.016083647758521558,0.19903914817747742,127153.80652873876,2006.8068771626079,129160.61340590137,4772,17,3561.0526315789475,33,5,18,38.330295666261655,0.5978535353535354,47.855392156862735,1008.5784313725475,30.562982768865076,0
4775,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,373.75664257918646,0.372614390706496,-0.010084200591143011,0.1975038218516943,127272.13718820829,1913.761337868443,129185.89852607674,4773,18,3562.0526315789475,34,4,18,38.30963898065124,0.5968137254901961,47.73809523809522,1009.0476190476163,29.677871148459303,0
4776,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,372.1617664676812,0.3731478188715031,-0.006973885947325398,0.1970992890618028,127362.24666950082,1879.8717403627725,129242.11840986359,4774,19,3563.0526315789475,34,4,16,38.25726304202538,0.5977328431372548,47.648809523809504,1009.4047619047594,29.68837535013998,0
4777,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,370.35032553098944,0.37338489805595065,-0.006813451968028961,0.1966711253960972,127471.58893014808,1841.8288912465414,129313.41782139461,4775,20,3564.0526315789475,35,3,16,38.190663801337145,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,0
4778,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,379.678742836124,0.36752377377377377,-0.0006182340812685982,0.20137932570313705,127422.3373724487,2275.9105725623317,129698.24794501104,4776,460,3660.837837837838,34,3,16,38.00578744644893,0.5983455882352942,47.5892857142857,1009.6428571428548,29.695378151260435,0
4779,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.7390115822074,0.3715771692745377,0.004094236736661427,0.19831018163934935,127763.95486378999,1873.4164684070288,129637.37133219701,4777,0,3565.4736842105262,35,3,17,37.88077179927494,0.5997023809523809,47.25115740740739,1010.9953703703678,28.88558201058194,0
4780,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,370.2926235743322,0.3720513276434329,0.0032800612037131582,0.19835969663819333,127822.46823827554,1866.3434231395327,129688.81166141508,4778,1,3566.4736842105262,35,3,17,37.832040937011165,0.600297619047619,47.19328703703702,1011.226851851849,28.892195767195687,0
4781,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.87423552028474,0.37218468468468463,-0.00027092439403264557,0.19939622182769517,127968.8102816356,1892.066936728372,129860.87721836397,4779,2,3567.4736842105262,35,3,17,37.66729581331503,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
4782,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,356.7447676574584,0.3720365101944049,-0.016415261756876687,0.1961226112926613,128858.14868922981,1593.8940629819072,130452.04275221172,4780,3,3568.4736842105262,36,2,17,37.11596051464063,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,2
4783,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,358.05267565321844,0.37246621621621623,-0.013278984132912175,0.19726799521786062,128943.91593874284,1633.7428222141118,130577.65876095695,4781,4,3569.4736842105262,36,2,17,36.995278486158846,0.6096643518518519,46.086711711711715,1015.6531531531534,28.212587587587596,0
4784,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,360.8263602025806,0.37310336652441917,-0.01855869727510262,0.19951575211201503,129086.92476260038,1715.5930423666869,130802.51780496706,4782,5,3570.4736842105262,36,2,18,36.77900598404257,0.6111111111111112,45.945945945945944,1016.2162162162157,28.228228228228215,0
4785,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.43649910605336,0.3735034376481745,-0.01607522962531016,0.20110450057830354,129115.5360385723,1785.0596796120344,130900.59571818434,4783,6,3571.4736842105262,36,2,18,36.68351800554016,0.611400462962963,45.91779279279279,1016.3288288288285,28.231356356356347,0
4786,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,361.2280207076759,0.3745258416311048,-0.0197570573754291,0.20076600999104036,129289.65627411264,1740.6378603758606,131030.2941344885,4784,7,3572.4736842105262,35,3,18,36.562179924889044,0.6151785714285714,45.74652777777778,1017.0138888888888,29.05753968253968,0
4787,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.4037340544178,0.3731626363205311,-0.030922581434220775,0.20005525291227752,129459.11864144552,1679.726305697593,131138.8449471431,4785,8,3573.4736842105262,36,2,18,36.461445538711224,0.6148726851851851,45.57995495495496,1017.6801801801803,28.268893893893896,0
4788,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.1180299945179,0.3728662873399715,-0.024988355845366073,0.20089275935336898,129545.08562616674,1704.3951891080292,131249.48081527476,4786,9,3574.4736842105262,36,2,18,36.35577986725664,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
4789,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,358.1534455072559,0.37339971550497864,-0.028637770897833037,0.20093919113943087,129659.7526580636,1687.6174316208212,131347.37008968444,4787,10,3575.4736842105262,36,2,18,36.263683104820856,0.6168981481481481,45.38288288288289,1018.4684684684695,28.29079079079082,0
