period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4612,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,342.8518318742605,0.35178952991452994,-0.004131776112825225,0.1969445079804297,130578.91506371237,953.8440467494516,131532.75911046183,4611,403,3582.775,36,4,16,35.72149992654619,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
4613,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,342.39863170143127,0.3513888888888889,-0.005474774179334618,0.19697685542367488,130636.47050766974,945.949750426091,131582.42025809584,4612,404,3583.775,36,4,16,35.674845781009026,0.6267361111111112,44.42567567567567,1022.2972972972966,28.397147147147127,0
4614,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,341.15198797232983,0.35259081196581193,-0.004816160281813975,0.19713897320233092,130809.21292914524,925.1646071747303,131734.37753631998,4613,405,3584.775,36,4,18,35.532025172464415,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
4615,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,340.11182220568,0.352857905982906,-0.006243301178992189,0.19660739164677773,130822.8553497229,898.8799438288631,131721.73529355176,4614,406,3585.775,37,3,18,35.54483744194356,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
4616,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,336.47585636500526,0.3528178418803419,-0.023318293683346702,0.18559460131626337,128989.6701388891,680.3819444444681,129670.05208333356,4615,407,3586.775,39,1,15,37.49658189773037,0.6047008547008548,46.04166666666668,1015.8333333333351,26.04700854700859,7
4617,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.3847878564415,0.3532051282051282,-0.025855795838884754,0.18727285167982433,129121.97401258699,738.5823567708526,129860.55636935784,4616,408,3587.775,39,1,16,37.31348860647057,0.6060363247863247,45.91145833333334,1016.3541666666681,26.060363247863286,0
4618,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,342.3037647563862,0.35315170940170937,-0.025441222817522924,0.19021538451348755,129282.86540516115,850.8267233984693,130133.69212855962,4617,409,3588.775,38,2,16,37.050241622019115,0.609375,45.75320512820513,1016.9871794871801,26.76282051282053,0
4619,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,342.9240120741616,0.3534588675213675,-0.025189055771452584,0.19082288246394455,129337.19735051865,870.5661251734942,130207.76347569215,4618,410,3589.775,38,2,17,36.97922137030424,0.6099232456140351,45.699786324786324,1017.2008547008545,26.76844354475933,0
4620,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,353.1553237442893,0.3544871794871795,-0.050214957008598016,0.19558469258529249,129149.73416121355,1121.9832358384542,130271.71739705201,4619,411,3590.775,40,0,15,36.909909684729705,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,5
4621,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.7637604151739,0.3556891025641025,-0.04224420750461355,0.18821119587143834,129042.58355034702,799.3812522204622,129841.96480256748,4620,412,3591.775,39,1,16,37.33382885653747,0.6052350427350428,45.98958333333332,1016.0416666666649,26.052350427350383,5
4622,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,342.2453461656795,0.35559561965811964,-0.04136438159647493,0.18966339200629545,129174.9145507811,841.9026692708175,130016.81722005192,4621,413,3592.775,39,1,16,37.161530382211296,0.6065705128205128,45.85937499999999,1016.5624999999989,26.0657051282051,0
4623,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,342.3159781175283,0.3553018162393162,-0.045650346711493706,0.19009121818685118,129255.70371283492,849.2612414192994,130104.96495425422,4622,414,3593.775,38,2,16,37.07755480843315,0.6091008771929824,45.77991452991452,1016.8803418803402,26.76000899685106,0
4624,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.5951689983397,0.35472756410256406,-0.041894233798970615,0.19119635324565679,129337.19735051849,887.9272362845908,130225.12458680308,4623,415,3594.775,38,2,16,36.962153835381436,0.6099232456140351,45.69978632478632,1017.2008547008533,26.768443544759297,0
4625,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,343.54852073165506,0.35483440170940167,-0.04063107789947751,0.19166907475885406,129439.78000217004,893.7689887152678,130333.5489908853,4624,416,3595.775,39,1,15,36.859048179615804,0.6092414529914529,45.59895833333333,1017.6041666666658,26.09241452991451,0
4626,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,345.8149953193977,0.355221688034188,-0.04153704461727381,0.19332403514079824,129519.29253472216,957.9427083333234,130477.23524305549,4625,417,3596.775,39,1,15,36.72056215036157,0.6100427350427351,45.52083333333333,1017.9166666666661,26.100427350427335,0
4627,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,348.3383219085551,0.3547409188034188,-0.035195316494528894,0.19565769385087625,129704.91672091997,1036.2386067708142,130741.15532769078,4626,418,3597.775,39,1,15,36.46770716160479,0.6119123931623931,45.33854166666666,1018.6458333333319,26.119123931623896,0
4628,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,344.775718591933,0.3551148504273504,-0.03668592168489915,0.19391899387853329,129757.97661675338,947.4799262152686,130705.45654296865,4627,419,3598.775,39,1,15,36.50455389701119,0.6124465811965811,45.28645833333333,1018.8541666666658,26.12446581196579,0
4629,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,346.24602693213234,0.35460737179487184,-0.041913643331629724,0.19527477657238704,129864.12896050343,992.9877387152737,130857.11669921869,4628,420,3599.775,39,1,15,36.3593297564299,0.6135149572649572,45.182291666666664,1019.2708333333329,26.135149572649564,0
4630,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,322.16500530835174,0.35434027777777777,-0.010132995566814351,0.17361725030098543,128063.41428336619,275.9919878215388,128339.40627118773,4629,421,3600.775,38,2,16,38.80290795862362,0.5970394736842105,46.955128205128204,1012.1794871794871,26.636302294197026,7
4631,4,0,1,39,0.0,0.025,0.975,40,800,300,500,0.375,13,3,10,320.4988672276421,0.3542200854700855,-0.009123881057721661,0.17295549642340102,128118.16541883671,212.34537760416208,128330.51079644087,4630,422,3601.775,39,1,17,38.78924872243375,0.5958867521367521,46.901041666666664,1012.3958333333326,25.9588675213675,0
4632,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,322.75609877263037,0.35413855150697254,0.028220688073770095,0.16485307426706455,125882.96402449052,325.9015867696025,126208.86561126012,4631,423,3613.923076923077,38,1,17,41.021239220696266,0.5748355263157895,49.118589743589745,1003.5256410256414,26.408569500674776,6
4633,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.39321607057605,0.3535481331533963,0.017036090909354318,0.16664715151818157,124241.02047571233,659.2251575099986,124900.24563322232,4632,424,3614.923076923077,36,3,16,42.3011032041869,0.5616319444444444,50.760135135135144,996.9594594594606,27.69331831831835,7
4634,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,336.03289267186994,0.3541947818263608,0.008938754479508981,0.16554946403155868,124381.3978674621,559.2481839948139,124940.64605145692,4633,425,3615.923076923077,36,3,16,42.2393599006548,0.5630787037037037,50.61936936936937,997.5225225225229,27.70895895895897,0
4635,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,335.66365674972934,0.3546446243814665,0.011478293066740752,0.16603363021370562,124549.95536076637,561.3786928820932,125111.33405364846,4634,426,3616.923076923077,36,3,16,42.073979016245495,0.5648148148148149,50.45045045045046,998.1981981981999,27.727727727727775,0
4636,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,335.87116473255276,0.35436347278452546,0.012532785060133778,0.1664711915977388,124634.27690782004,572.2119501258088,125206.48885794585,4635,427,3617.923076923077,36,3,17,41.98150445471974,0.5656828703703703,50.365990990990994,998.5360360360365,27.737112112112126,0
4637,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,335.26482694113633,0.35374493927125505,0.012593562711952222,0.16639416620822275,124690.50712452331,560.8682584611753,125251.3753829845,4636,428,3618.923076923077,36,3,17,41.93844664937798,0.5662615740740741,50.30968468468469,998.7612612612625,27.7433683683684,0
4638,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,333.9360169805045,0.35374493927125505,0.022201798802339967,0.16606952593335425,124774.87622757912,533.3650373346566,125308.24126491378,4637,429,3619.923076923077,36,3,18,41.88434588217615,0.5671296296296297,50.22522522522524,999.0990990991007,27.752752752752798,0
4639,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,344.94068594250945,0.35349190283400805,0.04052544396933655,0.1740391694146082,125376.44039619752,894.3831064978356,126270.82350269535,4638,430,3620.923076923077,35,4,19,40.987350244616515,0.5752976190476191,49.62384259259258,1001.5046296296281,28.614417989417944,3
4640,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.5153441301223,0.3530420602789024,0.04234515148015561,0.17404911438400975,125550.37300936632,825.6959179955261,126376.06892736185,4639,431,3621.923076923077,35,4,20,40.84346248604536,0.5770833333333334,49.450231481481474,1002.1990740740731,28.63425925925923,0
4641,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.6674778884088,0.3530982905982906,0.04309704528977565,0.17282552530258702,125724.42618580651,740.8997503000476,126465.32593610656,4640,432,3622.923076923077,35,4,21,40.76036256972495,0.5788690476190477,49.27662037037036,1002.8935185185165,28.65410052910047,0
4642,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,336.8130700939972,0.3530701754385965,0.029448571504646415,0.17161427857170328,125782.47070312499,680.4339206104246,126462.9046237354,4641,433,3623.923076923077,35,4,18,40.77210972654896,0.5794642857142858,49.21875,1003.1249999999999,28.66071428571428,2
4643,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,335.1567007468193,0.35233918128654973,0.023287529346775138,0.1712681489137416,125902.52414576743,639.4149216784351,126541.93906744586,4642,434,3624.923076923077,36,3,19,40.68998728306403,0.5787037037037037,49.0990990990991,1003.6036036036039,27.877877877877886,0
4644,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.97138997198937,0.3512426900584795,0.027440395861449085,0.17137364025569946,126073.72448979577,621.1619213670264,126694.88641116279,4643,435,3625.923076923077,34,5,20,40.54350403034616,0.5845588235294117,48.92857142857142,1004.2857142857131,29.537815126050386,0
4645,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,331.62671521742215,0.3513551506972559,0.0262701626599795,0.17064917100192295,126189.15741008644,569.5391535922286,126758.69656367866,4644,436,3626.923076923077,35,4,20,40.48364723726144,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
4646,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,332.3806272583983,0.35166441745389115,0.029219667174526842,0.1714010313011833,126276.38996056223,594.3651406035426,126870.75510116578,4645,437,3627.923076923077,35,4,18,40.37501919238445,0.5845238095238094,48.72685185185184,1005.0925925925911,28.716931216931176,0
4647,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,329.4579815147037,0.3520580296896086,0.010860606895997549,0.1703375979701669,126383.31056986004,541.3155006232055,126924.62607048325,4646,438,3628.923076923077,36,3,18,40.33859708067349,0.5836226851851851,48.620495495495476,1005.518018018015,27.931056056055972,4
4648,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,328.0327656151081,0.3531545209176788,0.01497018018173124,0.1701884278748761,126524.89271365918,500.8620952032604,127025.75480886245,4647,439,3629.923076923077,36,3,18,40.229040743228104,0.5850694444444444,48.479729729729705,1006.0810810810776,27.946696696696602,0
4649,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,329.5029168254595,0.35323886639676116,0.018722109824516053,0.17106964333733127,126553.21865361939,539.9309360035151,127093.1495896229,4648,440,3630.923076923077,36,3,18,40.1629826524902,0.5853587962962963,48.45157657657655,1006.19369369369,27.94982482482472,0
4650,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,329.16435195611825,0.35312640575798465,0.01942866976424007,0.17148772182329183,126694.89590942254,540.6886616345547,127235.5845710571,4649,441,3631.923076923077,36,3,19,40.026099925428746,0.5868055555555556,48.310810810810786,1006.7567567567535,27.965465465465375,0
4651,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,326.87462397713807,0.35337944219523165,0.02720632081097163,0.1707690792553455,126808.29478126738,490.0827347617453,127298.37751602913,4650,442,3632.923076923077,36,3,19,39.96743627012521,0.587962962962963,48.19819819819818,1007.2072072072042,27.977977977977893,0
4652,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,330.17070299462256,0.353210751237067,0.04620450899265416,0.16400518562055663,124726.02747960892,443.17944882066513,125169.20692842959,4651,443,3633.923076923077,37,2,16,42.02890596414198,0.5647522522522522,50.274122807017534,998.9035087719283,26.997392128971036,8
4653,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,375.4222126945993,0.35349190283400805,0.06506748699514375,0.1905364046412386,125620.13660620086,1654.6488998075788,127274.78550600844,4652,444,3634.923076923077,36,3,15,39.971822811353256,0.5758101851851851,49.380630630630634,1002.477477477478,27.846596596596612,8
4654,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,376.95673173016735,0.35323886639676116,0.058904981101006726,0.1919699033459464,125761.29074598257,1681.3130275545927,127442.60377353716,4653,445,3635.923076923077,36,3,15,39.78729276598929,0.5772569444444444,49.23986486486487,1003.0405405405413,27.86223723723726,0
4655,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,377.30346974480835,0.3536605937921728,0.06244459028473415,0.1922779924763589,125789.53108513926,1692.1653071990975,127481.69639233836,4654,446,3636.923076923077,36,3,15,39.74938257745846,0.5775462962962963,49.211711711711715,1003.1531531531537,27.865365365365378,0
4656,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,376.26060565414906,0.35335132703553757,0.05938103502364389,0.19187783261435679,125817.77459469606,1668.05441421151,127485.82900890757,4655,447,3637.923076923077,36,3,15,39.746323942081034,0.5778356481481481,49.18355855855856,1003.2657657657659,27.868493493493496,0
4657,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,375.5535149474541,0.3530982905982906,0.05631816742927853,0.19164844319483496,125846.02127465313,1652.3831263696243,127498.40440102275,4656,448,3638.923076923077,36,3,15,39.73484848484848,0.578125,49.15540540540541,1003.3783783783792,27.871621621621646,0
4658,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,375.8352162295444,0.3540260908681961,0.058284997468121214,0.192055243522804,125902.52414576753,1663.720477234006,127566.24462300153,4657,449,3639.923076923077,36,3,15,39.66935966487134,0.5787037037037037,49.09909909909911,1003.6036036036047,27.877877877877907,0
4659,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,376.1987569084552,0.35413855150697254,0.06894350462815191,0.1929019157764633,126043.83680555562,1683.6654644509417,127727.50227000656,4658,450,3640.923076923077,34,5,15,39.51417704011064,0.5842524509803921,48.958333333333336,1004.1666666666672,29.53431372549021,0
4660,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,374.11121294029783,0.3532950967161494,0.06485921442072207,0.1922503297679803,126133.51048752847,1637.5921201814224,127771.1026077099,4659,451,3641.923076923077,34,5,15,39.4739570988386,0.585171568627451,48.86904761904763,1004.5238095238105,29.544817927170897,0
4661,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,374.94915155810213,0.35447593342330186,0.05234906129942729,0.1827585014648358,123931.69052479845,1534.1068054986831,125465.79733029714,4660,452,3642.923076923077,35,4,17,41.73701518850013,0.5604166666666667,51.07060185185185,995.717592592592,28.44907407407406,6
4662,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,379.57075494461594,0.3532924371740161,0.061642628810189226,0.1850075637737044,123930.86734693873,1808.1065759637152,125738.97392290244,4661,453,3668.342105263158,34,4,17,41.62282799298581,0.5625,51.07142857142857,995.7142857142853,29.285714285714274,0
4663,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,371.9006870659235,0.35308499288762446,0.030769180977286537,0.18205445433672598,124113.09840265742,1636.1411507004511,125749.23955335787,4662,454,3669.342105263158,33,5,20,41.62400586233755,0.5666035353535354,50.88848039215685,996.4460784313708,30.19533571004154,5
4664,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,372.61232119558235,0.3531146277856804,0.023054624513089594,0.18280027868545648,124204.7004157055,1656.0403450595932,125860.7407607651,4663,455,3670.342105263158,33,5,13,41.51094172608803,0.567550505050505,50.79656862745098,996.8137254901962,30.206476530005947,0
4665,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,370.8172092483879,0.35339615931721197,0.023324073259336497,0.18201777902965996,124227.38803854866,1613.1306689342293,125840.51870748289,4664,456,3671.342105263158,34,4,13,41.532073481410706,0.5655637254901961,50.77380952380952,996.9047619047611,29.320728291316502,0
4666,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.43454793081025,0.3615890688259109,0.026773952785781985,0.1790987453757808,124508.58577942809,1225.2426000943008,125733.82837952238,4665,0,3578.1794871794873,35,4,16,41.44886253817311,0.5663690476190476,50.491898148148145,998.0324074074069,28.51521164021163,0
4667,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.80509842661985,0.3611111111111111,0.02528423956995396,0.17940545692839274,124537.46570644715,1236.5655006858688,125774.03120713303,4666,1,3579.1794871794873,35,4,16,41.40963203463204,0.5666666666666667,50.46296296296296,998.1481481481479,28.518518518518512,0
4668,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,365.5973508625024,0.3611673414304993,0.021245166486849598,0.18116073210171205,124624.12558138286,1312.4500332218738,125936.57561460474,4667,2,3580.1794871794873,35,4,16,41.24997585101039,0.5675595238095238,50.376157407407405,998.4953703703701,28.528439153439145,0
4669,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,363.1503954633962,0.360801844354476,0.025146761704083254,0.18047659149332143,124746.7500228269,1260.366320712606,126007.11634353951,4668,3,3581.1794871794873,36,3,16,41.18381993762445,0.5668402777777778,50.25337837837838,998.9864864864867,27.74962462462463,0
4670,4,1,0,40,0.025,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,355.40717346492227,0.3675747863247863,0.036628903857930384,0.17835891649299893,125153.23320657924,897.0985824313954,126050.33178901064,4669,0,3492.625,33,7,18,40.95619003878343,0.5773358585858586,49.8468137254902,1000.6127450980396,30.32159833630423,0
4671,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,356.1062897720863,0.36852297008547014,0.03515672829680416,0.17897354268114662,125214.5527711699,917.937962562497,126132.4907337324,4670,1,3493.625,33,7,19,40.87524488796376,0.5779671717171717,49.785539215686285,1000.8578431372563,30.329025549613828,0
4672,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.34996840011235,0.36856303418803416,0.03492865636147435,0.17844809785897897,125297.79620181426,879.8540249433332,126177.65022675759,4671,2,3494.625,34,6,15,40.833085612366226,0.576593137254902,49.70238095238096,1001.1904761904779,29.446778711484644,0
4673,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,352.3297001329924,0.36873664529914535,0.033021390374331716,0.1780693349320801,125446.8271683675,839.7285997732615,126286.55576814077,4672,3,3495.625,34,6,15,40.7295999207764,0.578125,49.55357142857144,1001.7857142857156,29.46428571428575,0
4674,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,351.1346704403624,0.3672809829059829,0.03661394597090739,0.17828420371362394,125637.38452717786,823.1283221879537,126460.51284936581,4673,4,3496.625,35,5,15,40.562706842145765,0.5779761904761904,49.36342592592594,1002.546296296298,28.644179894179942,0
4675,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,346.4748120758834,0.3670005341880342,0.037668743509865266,0.17653716615295026,125782.47070312513,716.0915798611259,126498.56228298626,4674,5,3497.625,35,5,16,40.529811353409485,0.5794642857142858,49.21875000000001,1003.125000000001,28.660714285714317,0
4676,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,341.11927297757745,0.3668803418803419,0.018258363471971295,0.16693713093504464,124100.72234396568,466.6296363931631,124567.35198035884,4675,6,3498.625,36,4,18,42.40365054249547,0.5601851851851851,50.90090090090091,996.3963963963972,27.6776776776777,5
4677,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,333.6348554693014,0.36657318376068376,0.014464769647696496,0.16414834889089636,124325.23739956175,295.8465221978764,124621.08392175962,4676,7,3499.625,36,4,14,42.357347184582956,0.5625,50.67567567567568,997.2972972972975,27.70270270270271,0
4678,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,329.97519503654087,0.3731707317073171,0.035289834900104955,0.1641230336884803,124780.797937827,34.9136272699277,124815.71156509692,4677,0,3415.243902439024,37,4,16,41.97715466783729,0.5653153153153153,50.219298245614034,999.1228070175436,27.003319108582257,0
4679,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,332.97104853219554,0.37405995934959346,0.030610197513623927,0.16615747397197755,124917.7766836913,118.8006165358803,125036.57730022719,4678,1,3416.243902439024,37,4,17,41.760698877554766,0.566722972972973,50.082236842105274,999.6710526315803,27.01813655761028,0
4680,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.29166666666663,0.37345020325203254,0.03760162601625994,0.16614583333333335,125000.00000000001,107.29166666666731,125107.29166666669,4679,2,3417.243902439024,37,4,17,41.692708333333336,0.5675675675675675,50.0,1000.0000000000001,27.02702702702703,0
4681,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,332.3464878070523,0.37370426829268294,0.03304588102306982,0.16694146363318474,125191.95960535934,121.42161530470901,125313.38122066404,4680,3,3418.243902439024,37,4,18,41.4930745772616,0.5695382882882882,49.80811403508772,1000.7675438596492,27.047771455666194,0
4682,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,330.695119420228,0.37309451219512196,0.03576523388454045,0.16644136936641027,125274.27309364422,85.51814019699037,125359.79123384121,4681,4,3419.243902439024,37,4,16,41.44943410003651,0.5703828828828829,49.72587719298246,1001.0964912280705,27.056661925082985,0
4683,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,330.09769722187264,0.3723831300813008,0.03750497174447487,0.16691215603299686,125466.44310028093,83.23678920437709,125549.67988948531,4682,5,3420.243902439024,37,4,16,41.26616595527342,0.5723536036036037,49.53399122807018,1001.8640350877199,27.07740635372216,0
4684,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,329.3540916864562,0.37276422764227646,0.03875863504286503,0.166978688414082,125576.32065876051,71.81500557865405,125648.13566433916,4683,6,3421.243902439024,37,4,16,41.17153028479743,0.5734797297297297,49.424342105263165,1002.3026315789484,27.089260312944553,0
4685,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,329.15308642934843,0.37177337398373983,0.035754577338009685,0.16732101030552496,125686.2463089605,74.00317886273484,125760.24948782324,4684,7,3422.243902439024,37,4,17,41.06330872972479,0.5746058558558558,49.314692982456144,1002.7412280701758,27.101114272166914,0
4686,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,332.25345523577715,0.37190040650406503,0.03761573302693355,0.1693474574903693,125796.22005088117,159.2457535010933,125955.46580438226,4685,8,3423.243902439024,37,4,17,40.872294786315436,0.5757319819819819,49.20504385964913,1003.1798245614045,27.11296823138931,0
4687,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,331.3741274023179,0.372484756097561,0.03647876513730153,0.16923750078046956,125878.73191751316,142.59098953524943,126021.32290704841,4686,9,3424.243902439024,37,4,17,40.80938592657343,0.5765765765765766,49.12280701754386,1003.5087719298252,27.121858700806087,0
4688,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,333.00677966223253,0.3725609756097561,0.029941786106808976,0.17087521153927804,126072.89422850216,196.84211468853601,126269.7363431907,4687,10,3425.243902439024,35,6,19,40.56857688909377,0.5824404761904762,48.929398148148145,1004.2824074074069,28.693783068783056,0
4689,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,333.1057715308234,0.3718241869918699,0.038872378411038744,0.17127588402458083,126156.94400058844,204.721233057382,126361.66523364582,4688,11,3426.243902439024,36,5,19,40.479626723461486,0.5813078703703703,48.84572072072072,1004.6171171171172,27.906031031031034,0
4690,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,334.9150185753115,0.37169715447154467,0.04201255729916897,0.1724435493795445,126213.51662050572,254.16045268241675,126467.67707318814,4689,12,3427.243902439024,36,5,19,40.375994620643276,0.5818865740740741,48.789414414414416,1004.8423423423429,27.912287287287302,0
4691,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,335.8359813496777,0.3723577235772358,0.047124596273970365,0.17327583638885688,126298.3993283825,283.109376268164,126581.50870465067,4690,13,3428.243902439024,36,5,15,40.26556314885353,0.5827546296296297,48.70495495495496,1005.1801801801806,27.921671671671685,0
4692,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,338.6649316214114,0.3730436991869919,0.04162536082868362,0.1753400872064247,126439.93391617968,364.1543147877537,126804.08823096743,4691,14,3429.243902439024,36,5,16,40.048940021647425,0.5842013888888888,48.564189189189186,1005.7432432432431,27.937312312312308,0
4693,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.2232161879347,0.3732469512195122,0.04249873109606028,0.1744019270248987,126638.2154959013,290.4139781673576,126928.62947406866,4692,15,3430.243902439024,36,5,17,39.93179868725293,0.5862268518518519,48.36711711711712,1006.5315315315315,27.95920920920921,0
4694,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,334.68519303514023,0.37375508130081303,0.03993114754992755,0.17448514932520065,126723.24087178409,282.4784666423331,127005.71933842642,4693,16,3431.243902439024,36,5,17,39.85805092644372,0.5870949074074074,48.282657657657666,1006.8693693693705,27.968593593593624,0
