period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,453.0351076181258,0.4740384615384616,0.03245192307692335,0.2232026627777106,124383.47812833401,6070.01647995731,130453.49460829132,85,6,62.11538461538461,26,0,22,39.319371390264024,0.5897435897435898,50.61728395061728,997.5308641975301,38.36657169990501,0
87,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,451.49057780549316,0.47384615384615386,0.028587403935378175,0.22285023481605487,124460.46000990696,6038.545000762072,130499.00501066903,86,7,63.11538461538461,26,0,22,39.277245076812044,0.5905448717948718,50.54012345679012,997.839506172839,38.378442545109195,0
88,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,450.8188582951511,0.47349358974358974,0.02712938630391104,0.2231329146374392,124575.97748532993,6032.239988187771,130608.2174735177,87,8,64.11538461538461,26,0,22,39.17304323182358,0.5917467948717949,50.42438271604938,998.302469135802,38.39624881291546,0
89,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,445.1379769766796,0.47205128205128205,0.03150750178613948,0.21850997957973772,124229.58581008988,5859.861301630841,130089.44711172071,88,9,65.11538461538461,26,0,20,39.67750257997936,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,1
90,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.49715629146283,0.4719871794871795,0.03567602314120433,0.2195787385049795,124306.5200617283,5900.501543209859,130207.02160493816,89,10,66.11538461538461,26,0,20,39.56302228412257,0.5889423076923077,50.694444444444436,997.2222222222214,38.35470085470082,0
91,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,447.73445448721753,0.47182692307692303,0.025218632875245506,0.22079353533637386,124421.96609224963,5941.6002229080905,130363.56631515772,90,11,67.11538461538461,26,0,20,39.41125290023203,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,0
92,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,447.5613353508001,0.4715064102564102,0.027780090637675503,0.2211137628505441,124498.95988130612,5944.1841468526,130443.14402815871,91,12,68.11538461538461,26,0,20,39.334956960981394,0.5909455128205128,50.50154320987654,997.9938271604931,38.38437796771127,0
93,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.5086771044541,0.47179487179487184,0.02791908338879945,0.22508498145859088,124691.54854442913,6109.739845297967,130801.2883897271,92,13,69.11538461538461,26,0,21,38.98492222908941,0.592948717948718,50.30864197530864,998.7654320987648,38.414055080721724,0
94,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,457.4641403676154,0.47131410256410255,0.024217404217404148,0.22767719514837115,124807.17318720465,6218.96123875933,131026.13442596397,93,14,70.11538461538461,26,0,21,38.76512226512226,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
95,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.08794690462423,0.47060897435897436,0.026446388925166264,0.22683390963724448,124961.42272995737,6148.69517794544,131110.1179079028,94,15,71.11538461538461,26,0,21,38.688133456809176,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,0
96,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,452.1492934815385,0.4706730769230769,0.028681471282921978,0.22628413676091513,125038.58322378452,6107.221412513345,131145.80463629786,95,16,72.11538461538461,26,0,23,38.65594301290954,0.5965544871794872,49.961419753086425,1000.1543209876546,38.46747388414056,0
97,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.58795598469413,0.47073717948717947,0.029954081087814943,0.22692403083130497,125115.76753257892,6125.177897805213,131240.94543038413,96,17,73.11538461538461,26,0,23,38.56432207311427,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
98,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,453.5809988054039,0.46971153846153846,0.038568227888616136,0.22869363646062688,125347.46334876552,6171.045524691373,131518.50887345689,97,18,74.11538461538461,26,0,21,38.29750346740639,0.5997596153846154,49.652777777777786,1001.3888888888896,38.51495726495729,0
99,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.283232266458,0.4690705128205128,0.029588077100782595,0.2293973520737424,125502.04630105938,6177.594640679787,131679.64094173917,98,19,75.11538461538461,26,0,21,38.14364187073258,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
100,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,451.53876428692735,0.46858974358974353,0.03005399772641093,0.22915592287561573,125618.04602956877,6144.283455265977,131762.32948483474,99,20,76.11538461538461,26,0,21,38.066374178981924,0.6025641025641026,49.38271604938272,1002.4691358024701,38.556505223171925,0
101,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.7735880466634,0.4682371794871795,0.03276660233717288,0.22999765453785537,125656.72451322206,6178.809204008529,131835.53371723057,100,21,77.11538461538461,26,0,21,37.99510030270381,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
102,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,450.5273372781061,0.46724358974358976,0.03482840236686369,0.22950060284543025,125772.79568663314,6132.816548544423,131905.61223517757,101,22,78.11538461538461,26,0,21,37.93044871794871,0.6041666666666667,49.22839506172839,1003.0864197530865,38.58024691358025,0
103,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,451.36288357752875,0.4668269230769231,0.037219126051612816,0.2301419691088249,125811.49798525393,6157.328103566546,131968.82608882047,102,23,79.11538461538461,26,0,21,37.86917397323487,0.6045673076923077,49.189814814814824,1003.240740740742,38.58618233618238,0
104,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.6437216990066,0.4668269230769231,0.03143951484200436,0.23210029133927781,126043.83680555549,6210.5902777777665,132254.42708333326,103,24,80.11538461538461,26,0,22,37.59508990318118,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
105,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,453.44381923181953,0.4651602564102564,0.03396166247386878,0.23383053005992394,126276.38996056236,6251.849708504791,132528.23966906714,104,25,81.11538461538461,26,0,20,37.333026255181935,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
106,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,452.14371305519677,0.46487179487179486,0.027403403592418663,0.23426651205832824,126470.34798430104,6236.554545800929,132706.90253010197,105,26,82.11538461538461,26,0,20,37.164071289761694,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,456.10650244130903,0.4639423076923077,0.021684811708013507,0.22492208530000474,124421.96609224964,6149.933556241423,130571.89964849106,106,27,83.11538461538461,26,0,19,39.2024361948956,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,7
108,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,467.8754105510801,0.4627777777777778,0.044447300771208065,0.23038422114477236,124359.7961867192,6636.978139381976,130996.77432610118,107,28,86.32,25,0,20,38.97413239074549,0.5933333333333333,50.641025641025635,997.435897435897,39.897435897435884,0
109,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,452.79421727298177,0.46208333333333335,0.0331274131274133,0.22127113636547632,124040.31065088777,6232.947074293263,130273.25772518103,108,29,87.32,25,0,21,39.685220935220954,0.5900000000000001,50.96153846153848,996.1538461538478,39.84615384615391,1
110,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,453.68755681562556,0.46152777777777776,0.03677865294968674,0.22276166463693844,124239.94095681311,6273.223054322839,130513.16401113594,109,30,88.32,25,0,20,39.453564539463116,0.5920833333333333,50.76121794871796,996.9551282051295,39.87820512820518,0
111,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,450.4249244982518,0.46131944444444445,0.029408740359897045,0.22179151345546858,124359.79618671945,6202.950361604238,130562.74654832369,110,31,89.32,25,0,20,39.40927592116537,0.5933333333333333,50.64102564102566,997.435897435899,39.89743589743596,0
112,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,441.0311242767814,0.46221153846153845,0.022285958599066458,0.2199044335597161,124884.2860510974,5815.57141632373,130699.85746742113,111,0,86.84615384615384,26,0,21,39.09506716072254,0.5949519230769231,50.11574074074074,999.5370370370371,38.443732193732195,0
113,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,442.08295617105495,0.46105769230769234,0.023874520788577103,0.22124630416560676,125038.58322378446,5855.485301402221,130894.06852518668,112,1,87.84615384615384,26,0,22,38.9076402818495,0.5965544871794872,49.96141975308642,1000.1543209876542,38.467473884140546,0
114,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.22163051580503,0.46054487179487175,0.02610970704445892,0.22222782912869027,125115.76753257892,5890.8028978052125,131006.57043038413,113,2,88.84615384615384,26,0,22,38.79858861638129,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
115,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,447.3483238143972,0.4599679487179487,0.032806998826416356,0.225551147881245,125347.46334876542,6014.79552469136,131362.25887345677,114,3,89.84615384615384,26,0,19,38.45353675450764,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
116,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,446.94955615015164,0.4598717948717949,0.029121725731894976,0.22556007927017752,125386.10015622608,6008.252362444731,131394.3525186708,115,4,90.84615384615384,26,0,19,38.42321520287622,0.6001602564102564,49.61419753086419,1001.5432098765424,38.520892687559325,0
117,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,447.29829975484193,0.45916666666666667,0.031662362891188955,0.22657996557004245,125540.70692348735,6030.828951379371,131571.5358748667,116,5,91.84615384615384,26,0,19,38.25325941895082,0.6017628205128205,49.45987654320988,1002.1604938271611,38.54463437796773,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,448.42913941736003,0.4595512820512821,0.033251231527093195,0.22757778825431035,125618.04602956875,6066.158455265976,131684.2044848347,117,6,92.84615384615384,26,0,19,38.14430675287355,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
119,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,462.27744127785667,0.45611111111111113,0.04687979539641951,0.2347408825190156,125641.8474687706,6616.27835305721,132258.12582182782,118,39,97.32,25,0,19,37.77240515771527,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,0
120,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,461.73459092528736,0.4552777777777777,0.043201789423230164,0.23515026888538437,125762.37685424885,6613.7679261176845,132376.14478036654,119,40,98.32,25,0,19,37.66026921233423,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
121,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,466.219278749315,0.4536805555555556,0.04118154239182492,0.23836174226995613,125923.17258896297,6741.562140450376,132664.73472941335,120,41,99.32,25,0,19,37.38008276119005,0.6095833333333334,49.07852564102565,1003.6858974358984,40.14743589743593,0
122,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,476.9586684316258,0.45146437198067635,0.026292483117458243,0.24382386258873112,125918.3472222223,7211.5694444444625,133129.91666666677,121,42,99.75,24,0,19,37.11564541126978,0.6137152777777778,49.08333333333334,1003.6666666666674,41.81944444444448,0
123,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,478.12537662919044,0.4510492149758454,0.022994467496542104,0.24516641652688279,126043.83680555563,7252.951388888909,133296.78819444455,122,43,100.75,24,0,19,36.95539419087136,0.6150173611111112,48.95833333333334,1004.1666666666673,41.84027777777781,0
124,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.59981456613093,0.4510114734299517,0.020743445071357502,0.2456594959604351,126085.68055555568,7268.91666666669,133354.59722222236,123,44,101.75,24,0,19,36.89982298926872,0.6154513888888888,48.91666666666668,1004.3333333333344,41.847222222222264,0
125,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,482.4707562301568,0.4500679347826087,0.021244403913115883,0.2489119872390143,126295.0034722223,7386.729166666686,133681.732638889,124,45,102.75,24,0,19,36.584245288233014,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
126,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,481.16810513108663,0.44829408212560384,0.020363927545835825,0.24951294523807904,126504.5,7373.986111111111,133878.48611111112,125,46,103.75,24,0,19,36.398622155953156,0.6197916666666667,48.5,1006.0,41.916666666666664,0
127,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,481.4825719009731,0.4481808574879227,0.023984042846888487,0.24993209686725515,126546.42013888899,7385.979166666688,133932.39930555568,126,47,104.75,24,0,19,36.347040472640934,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
128,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,462.14857403668606,0.44716183574879226,0.013181263181263336,0.23246769980438334,125250.12499999997,6776.833333333332,132026.9583333333,127,48,105.75,24,0,19,38.18473193473194,0.6067708333333333,49.75,1000.9999999999998,41.70833333333332,3
129,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,464.686676087454,0.4476147342995169,0.009362516644474406,0.23421455955817302,125333.55555555549,6848.1666666666615,132181.72222222216,128,49,106.75,24,0,19,38.03401020861076,0.6076388888888888,49.666666666666664,1001.3333333333328,41.7222222222222,0
130,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,460.18441174118857,0.44587862318840576,0.002424897461478892,0.23335152210889604,125584.01388888883,6758.361111111106,132342.37499999994,129,50,107.75,24,0,19,37.885212282452066,0.6102430555555556,49.416666666666664,1002.3333333333328,41.763888888888864,0
131,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,458.75198399125503,0.44561443236714976,0.000865890828484428,0.23286018427910535,125625.78124999999,6726.215277777777,132351.99652777775,130,51,108.75,24,0,19,37.87752840121917,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
132,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,445.4682743856884,0.4484722222222222,-0.01195211492418169,0.22819777097517066,126003.6089794954,6226.12205169297,132229.73103118836,131,0,105.36,25,0,20,37.81707235967013,0.6104166666666666,48.99839743589744,1004.0064102564103,40.16025641025641,0
133,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,448.35672242881196,0.4481944444444444,-0.0053095086151879745,0.23035245378555652,126124.3117192635,6309.736604207736,132434.04832347124,132,1,106.36,25,0,20,37.6189906402893,0.6116666666666667,48.87820512820512,1004.4871794871782,40.179487179487126,0
134,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,450.13499056137204,0.44708333333333333,-0.005636856368564036,0.23240302846020458,126325.61136279575,6372.715575690318,132698.32693848608,133,2,107.36,25,0,19,37.36499681173281,0.61375,48.677884615384606,1005.2884615384608,40.21153846153843,0
135,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,450.96579237383315,0.4458333333333333,-0.00861695347355007,0.23351991030843058,126446.46819526634,6404.606344510204,132851.07453977654,134,3,108.36,25,0,20,37.218504355215636,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
136,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,452.10759057162545,0.445625,-0.008942675159235858,0.23503606529716956,126607.70052596978,6448.060486522025,133055.7610124918,135,4,109.36,25,0,20,37.022292993630565,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
137,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.4911178198893,0.4416893115942029,0.008460412177468069,0.24271121797835413,126378.78125,7066.743055555556,133445.52430555556,136,57,114.75,24,0,20,36.82316702580254,0.6184895833333333,48.625,1005.5,41.895833333333336,0
138,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,468.13058033508685,0.44104770531400966,0.006903026286724012,0.2427522493902564,126504.5,7044.125,133548.625,137,58,115.75,24,0,20,36.72651590457256,0.6197916666666667,48.5,1006.0,41.916666666666664,0
139,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,469.38620334497955,0.44002868357487923,0.0129367444941213,0.24415359879417156,126630.28125,7087.7013888888905,133717.98263888888,138,59,116.75,24,0,20,36.56406965833197,0.62109375,48.375,1006.5,41.9375,0
140,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,469.98373589447505,0.44029287439613524,0.015850700187451494,0.24623238017486962,126924.01388888883,7130.444444444435,134054.45833333326,139,60,117.75,24,0,20,36.24365971992501,0.6241319444444444,48.08333333333333,1007.6666666666662,41.98611111111109,0
141,4,0,0,24,0.0,0.0,1.0,24,850,300,550,0.35294117647058826,14,3,11,470.80626418934327,0.4390474033816425,0.0191147297073897,0.24742893936414717,127050.00347222207,7163.187499999976,134213.19097222204,140,61,118.75,24,0,20,36.09205378299443,0.6254340277777778,47.95833333333332,1008.1666666666654,42.00694444444439,0
142,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,470.25476401885135,0.4393115942028985,0.02134986225895319,0.24739489759252603,127092.01388888885,7153.1249999999945,134245.13888888885,141,62,119.75,24,0,20,36.06232782369146,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
143,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,470.3721884064775,0.43942481884057966,0.020485594667547957,0.24771297754983423,127134.03125,7160.0625,134294.09375,142,63,120.75,24,0,20,36.015741199801674,0.6263020833333333,47.875,1008.5,42.020833333333336,0
144,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,466.20499198437483,0.4387832125603865,0.02271225635943175,0.24628316068703365,127260.125,7065.861111111111,134325.98611111112,143,64,121.75,24,0,21,35.98997907719414,0.6276041666666667,47.75,1009.0,42.041666666666664,0
