period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,443.8857265971709,0.47174738841405506,0.10242975291518963,0.2238053208926995,125347.46334876546,5727.989969135804,131075.45331790127,83,6,61.48148148148148,26,1,17,38.54022191400831,0.5997596153846154,49.65277777777778,1001.3888888888891,38.514957264957275,0
85,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,443.7693507389122,0.47156932573599236,0.09968218102557946,0.22416395763784283,125424.74291742877,5731.931346212474,131156.67426364124,84,7,62.48148148148148,26,1,18,38.4625507112412,0.6005608974358974,49.57561728395062,1001.6975308641978,38.52682811016145,0
86,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,447.404067392507,0.47109449192782527,0.10432887839325544,0.22642202724704175,125502.04630105919,5830.025196235315,131332.0714972945,85,8,63.48148148148148,26,1,18,38.290915858103595,0.6013621794871795,49.49845679012345,1002.0061728395053,38.53869895536559,0
87,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,443.31123352580147,0.47056030389363723,0.10002583084642747,0.2254697662438019,125707.84449847645,5745.539921697842,131453.3844201743,86,9,64.48148148148148,27,0,18,38.17903868031854,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
88,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,446.3314519544809,0.4697886989553656,0.10517991300909446,0.2280347963621984,125894.45153061222,5838.130668934235,131732.58219954645,87,10,65.48148148148148,27,0,19,37.90900553578489,0.6018518518518519,49.107142857142854,1003.5714285714284,37.169312169312164,0
89,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.9243738086932,0.4711199294532628,0.09537379718726902,0.22340749771411164,126305.47417534715,5336.232240291944,131641.70641563908,88,0,64.10714285714286,27,1,19,37.818436960276344,0.6060956790123457,48.697916666666664,1005.2083333333327,37.229938271604915,0
90,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,433.5756718808099,0.4696318342151675,0.10195554334734891,0.2249735316643249,126529.95068470086,5372.0616762329755,131902.01236093385,89,1,65.10714285714286,27,1,19,37.56917738993245,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
91,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,432.84109277295147,0.46875,0.10200084468377146,0.22541724346489733,126679.71241230864,5366.437030541377,132046.14944285003,90,2,66.10714285714286,27,1,19,37.43240330130573,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,0
92,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,433.75646105223296,0.46836419753086417,0.09113973458235725,0.22714346463918564,126904.52108577813,5409.131191539126,132313.65227731725,91,3,67.10714285714286,27,1,19,37.17646950228917,0.6122685185185186,48.10267857142858,1007.5892857142863,37.31812169312172,0
93,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.3586214994391,0.4676752645502646,0.08468303176009107,0.22756366682458923,127017.0001594388,5408.782419217691,132425.78257865648,92,4,68.10714285714286,27,1,19,37.070047239444946,0.6134259259259259,47.99107142857143,1008.0357142857146,37.334656084656096,0
94,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,433.3586214994391,0.4676752645502646,0.08468303176009107,0.22756366682458923,127017.0001594388,5408.782419217691,132425.78257865648,93,5,69.10714285714286,27,1,19,37.070047239444946,0.6134259259259259,47.99107142857143,1008.0357142857146,37.334656084656096,0
95,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,433.18906536833106,0.46720679012345684,0.08501970952170135,0.2281058505051423,127129.52905771694,5414.2243746457025,132543.75343236263,94,6,70.10714285714286,27,1,19,36.957878363090856,0.6145833333333333,47.87946428571429,1008.4821428571436,37.3511904761905,0
96,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,427.31375339913507,0.46585648148148145,0.08037030795804001,0.22605630854547062,127317.18794288546,5280.877090419498,132598.06503330497,95,7,71.10714285714286,27,1,18,36.9120465939251,0.6165123456790124,47.69345238095238,1009.2261904761903,37.378747795414455,0
97,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,430.63904126741403,0.46480930335097,0.0757126015746703,0.22866326557438746,127467.41470025509,5378.489051870743,132845.90375212583,96,8,72.10714285714286,27,1,18,36.67292956086058,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
98,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1350,900,450,0.6666666666666666,18,9,9,430.336252163243,0.46401014109347444,0.0696036771357047,0.22956900930405205,127655.32270851046,5386.942628613939,133042.2653371244,97,9,73.10714285714286,27,1,18,36.48655696264663,0.6199845679012346,47.35863095238095,1010.565476190476,37.42835097001763,0
99,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,441.6452823229439,0.4610042735042735,0.08419206066264917,0.23481465254294634,127520.29332895146,5863.747189833884,133384.04051878533,98,21,76.48148148148148,26,1,18,36.340399796282156,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
100,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,441.08713372346915,0.4603513770180437,0.08575032952610506,0.2349713152552931,127598.23971669718,5856.388364959617,133454.6280816568,99,22,77.48148148148148,26,1,19,36.27392953515605,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
101,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.8352570898401,0.4599358974358974,0.08153688721540964,0.2357478995261668,127754.20393709041,5863.711467383025,133617.91540447343,100,23,78.48148148148148,26,1,20,36.11916755711597,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,0
102,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,439.4644199259882,0.4591642924976258,0.08542923643594813,0.23615809319957204,127949.29317177263,5845.832380734652,133795.1255525073,101,24,79.48148148148148,26,1,20,35.95243542810657,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
103,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,437.3907830160621,0.4587488129154796,0.07969738030713658,0.23596081715340184,128105.47172687092,5806.430517451614,133911.90224432253,102,25,80.48148148148148,26,1,20,35.84381351626017,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
104,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,435.092612040118,0.45839268755935425,0.08033910167406066,0.2351793838720968,128183.59672687096,5754.347184118285,133937.94391098924,103,26,81.48148148148148,26,1,20,35.82145941278066,0.6290064102564102,46.836419753086425,1012.6543209876548,38.9482431149098,0
105,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,434.7102011991096,0.458511396011396,0.08026665313097481,0.23612422591187393,128379.01341735265,5761.533350480126,134140.54676783277,104,27,82.48148148148148,26,1,19,35.629853814527166,0.6310096153846154,46.643518518518526,1013.4259259259269,38.977920227920265,0
106,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,436.5547006943141,0.4577397910731244,0.08107559614408966,0.23782457575138008,128496.33487654323,5819.135802469139,134315.47067901236,105,28,83.48148148148148,26,1,19,35.46232876712329,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
107,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,444.9990617376618,0.4575023741690409,0.08564180618975126,0.2424248619914128,128496.33487654323,6036.149691358027,134532.48456790127,106,29,84.48148148148148,26,1,18,35.24828767123287,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,3
108,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,440.97872692340616,0.45679012345679015,0.08066670047500701,0.24094373832647945,128613.70991941009,5943.182013031538,134556.89193244162,107,30,85.48148148148148,26,1,18,35.229347329986304,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
109,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,443.9293182907985,0.4557811016144349,0.08664503919978372,0.24327326642335753,128731.13854595329,6029.505315500671,134760.64386145395,108,31,86.48148148148148,26,1,18,35.0336450729927,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
110,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,446.08420150422654,0.45500949667616336,0.08653797436287158,0.2451786099996913,128848.62075617278,6095.466820987642,134944.08757716042,109,32,87.48148148148148,26,1,18,34.85807113543091,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
111,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,446.09937269872535,0.4543566001899335,0.08278469901077057,0.24591508133191015,128966.1565500685,6106.344307270221,135072.50085733872,110,33,88.48148148148148,26,1,18,34.73678213309025,0.6370192307692308,46.06481481481481,1015.74074074074,39.06695156695154,0
112,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,448.1322225208279,0.45311016144349475,0.07953855494839113,0.24850968703427714,129201.38888888882,6179.861111111099,135381.2499999999,111,34,89.48148148148148,26,1,18,34.44330601092897,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
113,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,447.80959793313565,0.45245726495726496,0.0725903445175069,0.24882506326976067,129279.84729842999,6178.5512879134085,135458.3985863434,112,35,90.48148148148148,26,1,18,34.370890237733946,0.640224358974359,45.75617283950616,1016.9753086419743,39.11443494776824,0
114,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,448.4681287368116,0.4522792022792023,0.07609703467691653,0.24943910856576573,129319.08543381336,6199.097650891621,135518.18308470497,113,36,91.48148148148148,26,1,18,34.313837050523446,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
115,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,448.40359321020566,0.4516263057929724,0.07795023903017206,0.24990066695138496,129397.57956580541,6204.467926002116,135602.04749180752,114,37,92.48148148148148,26,1,19,34.23485767733454,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
116,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,453.5868827287782,0.4495512820512821,0.08368048827746577,0.25362534146947185,129527.44904667986,6550.390368178839,136077.8394148587,115,38,93.84615384615384,25,1,18,33.96961586901764,0.6466666666666667,45.51282051282052,1017.9487179487184,40.71794871794874,0
117,4,0,0,26,0.0,0.0,1.0,26,1350,1300,50,0.9629629629629629,14,13,1,455.5053451989294,0.44762820512820517,0.0868268356908164,0.25615385766638266,129751.09786998933,6620.463725041912,136371.56159503123,116,39,94.84615384615384,26,0,18,33.69117944057356,0.6450320512820513,45.29320987654321,1018.8271604938271,39.18566001899335,0
118,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,455.29314210955494,0.4474679487179487,0.0815990217201421,0.2568071053487285,129869.0444720698,6625.6970640908385,136494.74153616064,117,40,95.84615384615384,26,0,18,33.57557406005551,0.6462339743589743,45.17746913580247,1019.2901234567901,39.20346628679962,0
119,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.38595370609414,0.44650641025641025,0.08657774363629978,0.2573296287955078,130026.38996056237,6616.433041838126,136642.8230024005,118,41,96.84615384615384,26,0,19,33.43735814798003,0.6478365384615384,45.023148148148145,1019.9074074074072,39.22720797720797,0
120,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.9042192754048,0.4455448717948718,0.045081727107621816,0.25311529310842545,128300.8288799345,6780.839668114628,135081.66854804914,119,42,97.84615384615384,26,0,20,34.89496064991116,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,7
121,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,465.84489555697996,0.44387820512820514,0.048201304098428155,0.2540304405564246,128535.45393709044,6775.517022938589,135310.97096002902,120,43,98.84615384615384,26,0,18,34.67952620098413,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
122,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,464.80409915655383,0.44371794871794873,0.05212843134960532,0.254211493165989,128652.84684118285,6759.674115988429,135412.52095717128,121,44,99.84615384615384,26,0,19,34.584791096237694,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
123,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,467.0190526007982,0.44272435897435897,0.04373633056923287,0.2561788414474938,128770.29332895146,6827.636078722768,135597.92940767424,122,45,100.84615384615384,26,0,19,34.40746794384471,0.6350160256410257,46.25771604938272,1014.9691358024699,39.03727445394115,0
124,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,469.65744813276257,0.441025641025641,0.03818105322207388,0.25890161839278436,128966.15655006871,6913.983196159141,135880.13974622785,123,46,101.84615384615384,26,0,19,34.13855970829535,0.6370192307692308,46.064814814814824,1015.7407407407418,39.06695156695161,0
125,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,470.07804547404095,0.44131410256410253,0.03549352060669064,0.2593900899711326,129005.34705551747,6928.516279911595,135933.86333542908,124,47,102.84615384615384,26,0,19,34.08748544230087,0.6374198717948718,46.026234567901234,1015.8950617283953,39.072886989553666,0
126,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,471.29256556029713,0.44080128205128205,0.03389543506440362,0.26109370305682766,129162.16861473116,6974.633963953689,136136.80257868484,125,48,103.84615384615384,26,0,19,33.89504579727746,0.6390224358974359,45.871913580246925,1016.5123456790138,39.09662867996207,0
127,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,469.3024778278413,0.4402884615384615,0.03514598923613921,0.2605083425785721,129240.61511678879,6930.588182060689,136171.2032988495,126,49,104.84615384615384,26,0,19,33.86483786108159,0.639823717948718,45.79475308641977,1016.8209876543226,39.10849952516625,0
128,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,454.51766187159706,0.44290123456790126,0.026365348399246757,0.254976957200755,129655.65653344677,6386.157171201824,136041.8137046486,127,0,101.92592592592592,27,0,19,33.81428988895382,0.6404320987654322,45.386904761904766,1018.4523809523814,37.72045855379191,0
129,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,452.96768720673293,0.4430792972459639,0.030833306076167633,0.24231987928208995,127768.13394628678,6174.967226473909,133943.10117276068,128,1,102.92592592592592,27,0,19,35.79813070356196,0.621141975308642,47.2470238095238,1011.0119047619041,37.444885361552004,7
130,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,451.3486367266592,0.4426044634377968,0.03265057024068341,0.2421323349511524,127880.99500868043,6143.782552083311,134024.77756076373,129,2,103.92592592592592,27,0,19,35.722408170271194,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
131,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,447.24567474048456,0.44201092117758783,0.02958605664488001,0.24060685033507062,127993.90589569154,6048.944160997719,134042.85005668926,130,3,104.92592592592592,27,0,20,35.70955882352942,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
132,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,447.39610467084265,0.44076448243114913,0.03200261245816005,0.2418213258367819,128182.20142874861,6069.643521471089,134251.8449502197,131,4,105.92592592592592,27,0,20,35.51141929953466,0.6253858024691358,46.83779761904762,1012.6488095238097,37.505511463844805,0
133,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,452.98073792319735,0.4404677113010446,0.03167455267308439,0.24599671652766963,128370.6353635205,6229.8850269274535,134600.52039044796,132,5,106.92592592592592,27,0,19,35.175599608419,0.6273148148148149,46.65178571428572,1013.3928571428579,37.53306878306881,0
134,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,451.40539871436846,0.4402896486229819,0.02679367564863777,0.2456049182142396,128446.04768990942,6196.247874149681,134642.2955640591,133,6,107.92592592592592,27,0,19,35.13774711293796,0.6280864197530864,46.57738095238096,1013.6904761904772,37.544091710758416,0
135,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,454.1849928597148,0.4404677113010446,0.01704301513545814,0.24781991403834744,128559.20770000722,6277.932566255686,134837.1402662629,134,7,108.92592592592592,27,0,19,34.95062973832233,0.6292438271604939,46.46577380952382,1014.1369047619058,37.56062610229281,0
136,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,450.40232362320353,0.4398148148148148,0.008516508883131602,0.2466902365290462,128710.16521843112,6194.271497661564,134904.4367160927,135,8,109.92592592592592,27,0,19,34.89102141076404,0.630787037037037,46.316964285714285,1014.7321428571429,37.582671957671955,0
137,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,449.8827280391503,0.4391025641025641,0.0097288728188758,0.2471094984446929,128823.44148596944,6191.088258219964,135014.5297441894,136,9,110.92592592592592,27,0,20,34.78757451382781,0.6319444444444444,46.205357142857146,1015.1785714285718,37.59920634920636,0
138,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,451.04582268773464,0.4382716049382716,0.00455907255438337,0.24822070113073408,128898.98667800461,6227.869897959199,135126.85657596381,137,10,111.92592592592592,27,0,20,34.680295037123884,0.632716049382716,46.13095238095239,1015.476190476191,37.610229276895964,0
139,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,449.80203147699945,0.43785612535612534,-0.0006076982344191961,0.24800877761405482,128974.55401431407,6202.603280895695,135177.15729520976,138,11,112.92592592592592,27,0,20,34.63411954292412,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
140,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,449.33019873077814,0.43761870845204176,0.00030380461023526983,0.24798522770695422,129012.34598657176,6193.828612174044,135206.1745987458,139,12,113.92592592592592,27,0,20,34.607227430301265,0.6338734567901234,46.01934523809524,1015.9226190476194,37.62676366843035,0
