period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,466.96069216094634,0.4771153846153846,-0.009856852741592093,0.22733227427145766,123880.72197567397,6369.485535831696,130250.20751150567,84,0,63.0,25,1,20,39.50016097875081,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,0
86,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,451.7620408196801,0.47637701804368476,-0.0094584601626857,0.22196460423847555,124268.04995903827,5827.917571635421,130095.96753067369,85,0,61.629629629629626,26,1,18,39.47208894391992,0.5885416666666667,50.733024691358025,997.067901234568,38.34876543209877,0
87,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,447.7989813605329,0.47542735042735046,-0.009279973485789794,0.22093393451231572,124442.58709343102,5745.052747661554,130187.63984109258,86,1,62.629629629629626,27,0,18,39.3880499627144,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,0
88,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,446.44890213818763,0.4750118708452042,-0.011441887690582853,0.2206582746234947,124516.83684541518,5718.081021471082,130234.91786688626,87,2,63.629629629629626,27,0,18,39.34400004969933,0.5875771604938271,50.48363095238095,998.0654761904757,36.965388007054656,0
89,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,444.53457231366104,0.4741809116809117,-0.015139226818059237,0.2208853133931609,124739.7189670138,5690.223524305539,130429.94249131934,88,3,64.62962962962963,27,0,18,39.158628779979125,0.589891975308642,50.26041666666666,998.9583333333326,36.99845679012343,0
90,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,434.8722136038033,0.4753913139329806,-0.01680823126320763,0.2179996561067875,125107.78184453017,5281.179605958495,130388.96145048866,89,0,63.285714285714285,28,0,19,39.01574991622387,0.5904017857142857,49.892241379310335,1000.4310344827574,35.72967980295562,0
91,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,420.9019375519297,0.4758825944170772,-0.01089532838902052,0.21328850992800022,125556.17283950612,4769.3672839506135,130325.54012345674,90,0,62.06896551724138,29,0,18,38.89851256467111,0.5919540229885057,49.44444444444444,1002.2222222222218,34.55938697318006,0
92,4,1,0,29,0.034482758620689655,0.0,1.0,29,1450,1200,250,0.8275862068965517,17,12,5,420.0169405924807,0.4737787356321839,-0.004010178214229221,0.21409896696538377,125799.88667052473,4767.616705246922,130567.50337577166,91,0,63.0,29,0,19,38.66742235451567,0.5944683908045977,49.20138888888889,1003.1944444444448,34.59291187739465,0
93,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,420.0169405924807,0.4737787356321839,-0.004010178214229221,0.21409896696538377,125799.88667052473,4767.616705246922,130567.50337577166,92,1,64.0,29,0,19,38.66742235451567,0.5944683908045977,49.20138888888889,1003.1944444444448,34.59291187739465,0
94,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,431.0548194436385,0.47348985890652556,0.0008900437860619448,0.21968063863908635,125791.4788115999,5244.604637336492,131036.08344893639,93,2,67.03571428571429,28,0,19,38.39933638880931,0.5974702380952381,49.20977011494252,1003.1609195402294,35.827175697865336,0
95,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,433.45316781545034,0.4731867283950617,-0.0016305792389947893,0.22187086326201816,125971.70871730072,5320.567239727821,131292.27595702853,94,3,68.03571428571429,28,0,19,38.151805734459245,0.5993303571428572,49.030172413793096,1003.8793103448265,35.85283251231523,0
96,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,435.00539071449435,0.4722497795414462,0.0016926201760323334,0.2238686279042884,126193.3106575963,5378.974725046566,131572.28538264288,95,4,69.03571428571429,27,1,19,37.88260268562401,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,0
97,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,435.0688342813756,0.4710923721340388,-0.007125940962530608,0.2247190400921232,126342.87308673459,5393.569302721072,131736.44238945565,96,5,70.03571428571429,27,1,19,37.7257252812315,0.6064814814814814,48.66071428571428,1005.357142857142,37.235449735449706,0
98,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,432.5935846786666,0.46985229276895946,-0.008283347614967296,0.2243718725866682,126513.17256242548,5345.757365570056,131858.92992799554,97,6,71.03571428571429,28,0,19,37.61127773017233,0.6049107142857143,48.49137931034481,1006.034482758619,35.92980295566496,0
99,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,434.4277576393739,0.4695491622574956,-0.009317435384835315,0.22552243044837167,126549.31143892845,5395.306719844084,131944.61815877253,98,7,72.03571428571429,28,0,19,37.527666714265294,0.6052827380952381,48.455459770114935,1006.1781609195396,35.93493431855499,0
100,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,433.25737046190613,0.46921847442680775,-0.00694911797695541,0.22531313140947679,126621.60467449459,5371.948696987701,131993.5533714823,99,8,73.03571428571429,28,0,19,37.48215560314061,0.6060267857142857,48.38362068965517,1006.4655172413788,35.94519704433496,0
101,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,435.12258501351016,0.46877755731922394,-0.005173398030541065,0.22668430878733578,126693.9185534747,5425.477069295806,132119.3956227705,100,9,74.03571428571429,28,0,19,37.36025878883021,0.6067708333333333,48.3117816091954,1006.7528735632184,35.95545977011494,0
102,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,421.58126303175146,0.4702380952380953,0.0038568586446041664,0.22199349025378246,127129.52905771683,4920.334412299276,132049.8634700161,101,0,72.44827586206897,27,2,20,37.25053489744725,0.6145833333333333,47.879464285714285,1008.4821428571428,37.351190476190474,0
103,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,432.4636211870832,0.4681988536155203,0.012695471575175254,0.22710814118627054,127019.58647113216,5386.270065398324,132405.85653653048,102,1,74.71428571428571,28,0,20,37.0899254085899,0.6101190476190477,47.98850574712643,1008.0459770114935,36.00164203612477,0
104,4,0,0,28,0.0,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,434.2840966480136,0.46728946208112876,0.008166226625062833,0.2313472726407278,127598.23971669718,5482.818540676353,133081.05825737354,103,2,75.71428571428571,26,2,17,36.44576396313835,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,4
105,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,434.885612726531,0.46577380952380953,0.008211559432933502,0.23234100843056918,127715.20395137942,5508.300944977905,133223.5048963573,104,3,76.71428571428571,26,2,19,36.30979643765904,0.624198717948718,47.29938271604939,1010.8024691358029,38.87701804368473,0
106,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,435.22068590749893,0.4659667107583774,0.015306122448979442,0.23297107304460235,127793.20987654322,5523.649691358023,133316.85956790124,105,4,77.71428571428571,26,2,19,36.22081043956044,0.625,47.22222222222222,1011.1111111111112,38.88888888888889,0
107,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,455.9113768765742,0.4666461412151068,0.02278488744998608,0.239406485811001,127017.00015943871,5781.699085884345,132798.69924532305,106,0,76.0,27,2,19,36.50169766755241,0.6134259259259259,47.99107142857142,1008.0357142857138,37.33465608465607,5
108,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,464.6820457878665,0.4654706790123457,0.025358673781821217,0.24399542790083148,127014.22229843006,6204.245732357863,133218.46803078792,107,1,76.64285714285714,26,2,19,36.28355276587059,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
109,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,474.38281247343815,0.4652502204585538,-0.005169461761348693,0.24347660438305493,126082.58078036885,6362.281854900168,132444.862635269,108,2,77.64285714285714,26,2,19,37.0089377176808,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,7
110,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,474.0874341227534,0.46491953262786595,-0.008062039312039415,0.24424504517463386,126237.61621704015,6369.533512421897,132607.14972946205,109,3,78.64285714285714,26,2,19,36.85471693284193,0.608974358974359,48.76543209876544,1004.9382716049388,38.65147198480534,0
111,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,483.1961061428879,0.4642581569664903,-0.05972649081301018,0.23740912865317076,124268.04995903815,6472.330818472785,130740.38077751093,110,4,79.64285714285714,26,2,17,38.688541505442906,0.5885416666666667,50.73302469135802,997.0679012345671,38.34876543209874,8
112,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,481.82986520942956,0.46384479717813054,-0.056360744112058936,0.2378253365224556,124460.46000990688,6393.7533340953905,130854.21334400227,111,5,80.64285714285714,26,2,19,38.520401587792556,0.5905448717948718,50.54012345679011,997.8395061728384,38.378442545109166,0
113,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,480.56336719204455,0.46329365079365076,-0.052511264245958644,0.2376363806573504,124537.46570644712,6369.628772290793,130907.09447873791,112,6,81.64285714285714,26,2,20,38.471127087198504,0.5913461538461539,50.462962962962955,998.1481481481476,38.390313390313366,0
114,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,480.3109257564391,0.4619708994708995,-0.05673891930072428,0.23838744720058824,124691.54854442902,6378.142623075714,131069.69116750474,113,7,82.64285714285714,26,2,20,38.31569324268643,0.592948717948718,50.308641975308625,998.765432098764,38.414055080721695,0
115,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,480.76397191455135,0.46133708112874783,-0.05990623276337592,0.23927338340866378,124807.17318720449,6400.558460981525,131207.73164818602,114,8,83.64285714285714,26,2,20,38.183075933075926,0.594150641025641,50.192901234567884,999.2283950617267,38.43186134852795,0
116,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,465.80014730631,0.46264367816091956,-0.06713636242788412,0.23398249072667834,125192.97565634034,5863.130144032903,131056.10580037323,115,0,81.72413793103448,26,3,22,38.15310974042663,0.5981570512820513,49.80709876543209,1000.7716049382703,38.49121557454886,0
117,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,479.01878326077315,0.4619433421516755,-0.06718313727285219,0.2399707259320824,125080.1410461868,6383.147394806065,131463.28844099288,116,1,84.78571428571429,25,3,22,37.94056392181994,0.6008333333333333,49.9198717948718,1000.3205128205135,40.01282051282054,0
118,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,480.77328155558894,0.4616677689594357,-0.07316138625185875,0.24154699463512883,125200.40076943615,6438.601505999331,131639.0022754355,117,2,85.78571428571429,25,3,22,37.77071657325861,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
119,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,442.41989663525385,0.46114417989417994,-0.02064690429916971,0.2152252137158698,123849.3862714355,5358.686534509611,129208.07280594512,118,3,86.78571428571429,27,1,19,40.14379952160262,0.5806327160493827,51.153273809523796,995.3869047619035,36.86618165784827,7
120,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,454.04946000529543,0.45981718898385565,-0.0025388291517323136,0.2204601594965469,123768.4804145708,5839.402339582357,129607.88275415316,119,13,90.88888888888889,26,1,19,39.939386889991724,0.5833333333333333,51.234567901234556,995.0617283950605,38.27160493827156,0
121,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,437.93141491952576,0.4617504409171076,0.004832590950746951,0.21568363513633926,124368.35948572126,5292.9623281604145,129661.32181388167,120,0,88.60714285714286,27,1,18,39.71185165846139,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
122,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,438.43180248982287,0.46141975308641975,0.004851008541183033,0.21669580687540443,124516.83684541509,5318.42824369329,129835.26508910838,121,1,89.60714285714286,27,1,18,39.54403980915462,0.5875771604938271,50.48363095238094,998.0654761904749,36.96538800705463,0
123,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,439.6633180417996,0.46040013227513227,0.012326828541635582,0.218464830052894,124739.71896701385,5368.695746527774,130108.41471354163,122,2,90.60714285714286,27,1,18,39.28028328119569,0.589891975308642,50.260416666666664,998.9583333333329,36.99845679012344,0
124,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,439.58333333333337,0.46015211640211645,0.014583333333333393,0.21979166666666666,125000.00000000001,5389.583333333334,130389.58333333334,123,3,91.60714285714286,27,1,18,39.010416666666664,0.5925925925925926,50.0,1000.0000000000001,37.03703703703704,0
125,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,443.02048191619866,0.45987654320987653,0.017570323786861408,0.22230371047794936,125148.85381235836,5488.701105442189,130637.55491780055,124,4,92.60714285714286,27,1,18,38.76908586159032,0.5941358024691358,49.85119047619048,1000.5952380952388,37.05908289241625,0
126,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,442.2619155662188,0.4601245590828924,0.029304984775248677,0.21897676690286053,124591.10874167363,5420.380482922319,130011.48922459595,125,5,93.60714285714286,27,1,17,39.37077681721071,0.5883487654320987,50.40922619047618,998.3630952380942,36.97641093474423,2
127,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,442.55433153170236,0.4598214285714286,0.02871085850522581,0.2195108735335738,124665.40278220655,5434.242798681963,130099.64558088852,126,6,94.60714285714286,27,1,17,39.28578080762927,0.5891203703703703,50.33482142857142,998.6607142857137,36.98743386243384,0
128,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,431.7499058285325,0.46002668308702793,0.007180812868016417,0.2164344560319705,125107.78184453028,5003.0546059585095,130110.83645048879,127,0,92.3103448275862,28,1,20,39.09384125616352,0.5904017857142857,49.89224137931034,1000.4310344827584,35.72967980295566,0
129,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,432.2519169532413,0.4597188013136289,0.005455850681981067,0.2170608941297277,125179.66221181785,5021.829790923489,130201.49200274133,128,1,93.3103448275862,28,1,20,39.00634122995932,0.5911458333333333,49.82040229885057,1000.718390804597,35.739942528735604,0
130,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,433.39688554929404,0.4599240558292283,0.0045930816707331346,0.2180127149185509,125251.56322251944,5056.727482164078,130308.29070468352,129,2,94.3103448275862,28,1,15,38.90274388785225,0.5918898809523809,49.7485632183908,1001.0057471264364,35.750205254515585,0
131,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,432.7594226041855,0.45946223316912976,0.0077486009470508765,0.21806944440553633,125323.48487663493,5046.983790791381,130370.4686674263,130,3,95.3103448275862,28,1,15,38.84374850528529,0.5926339285714286,49.67672413793103,1001.2931034482757,35.76046798029556,0
132,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,434.3266592426239,0.45905172413793105,0.011477761836441669,0.21904897358329167,125359.453444973,5089.3905238472835,130448.84396882028,131,4,96.3103448275862,28,1,15,38.76703730272596,0.5930059523809523,49.640804597701155,1001.4367816091961,35.76559934318558,0
133,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,446.738567339439,0.4581128747795415,0.019657193832037567,0.22457127084641743,125223.3139349489,5588.416772959171,130811.73070790808,132,12,100.60714285714286,27,1,16,38.598349687778764,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,0
134,4,0,0,28,0.0,0.0,1.0,28,1000,1000,0,1.0,10,10,0,445.0066125154272,0.45772707231040566,0.01461473147951553,0.2245048352495371,125372.30061295352,5558.300559807253,130930.60117276077,133,13,101.60714285714286,27,1,17,38.48625557206537,0.5964506172839505,49.62797619047619,1001.4880952380953,37.09215167548501,0
135,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,446.52478828262053,0.4566247795414462,0.023837801153715255,0.22649028417708839,125595.94671201825,5616.34070294786,131212.28741496612,134,14,102.60714285714286,27,1,19,38.215063341250975,0.5987654320987654,49.40476190476191,1002.3809523809533,37.12522045855383,0
136,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,445.0375688213803,0.45659722222222227,0.01924299917325567,0.22634778688960627,125707.84449847655,5588.94269947563,131296.7871979522,135,15,103.60714285714286,27,1,19,38.13575827274076,0.5999228395061729,49.293154761904766,1002.8273809523815,37.141754850088205,0
137,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,446.4433914901427,0.45593584656084657,0.017473146755365043,0.227885525270101,125857.11905204803,5637.615814555006,131494.73486660304,136,16,104.60714285714286,27,1,19,37.94506030945673,0.601466049382716,49.14434523809525,1003.4226190476201,37.16380070546741,0
138,4,0,0,28,0.0,0.0,1.0,28,1300,1200,100,0.9230769230769231,14,12,2,448.5115614400579,0.45610119047619047,0.022377000592768148,0.22998146022777424,126043.8368055555,5706.423611111102,131750.2604166666,137,17,105.60714285714286,27,1,20,37.698824343015204,0.6033950617283951,48.95833333333333,1004.1666666666662,37.19135802469134,0
139,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,450.35346563205474,0.45532958553791886,0.019568529530016754,0.2315564544159941,126155.93389048328,5762.9524075255085,131918.8862980088,138,18,106.60714285714286,27,1,20,37.53595146398064,0.6045524691358024,48.84672619047619,1004.6130952380953,37.207892416225754,0
140,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,450.7933098875141,0.4546130952380953,0.019874167283493893,0.23262863317724652,126305.47417534716,5787.53255208333,132093.0067274305,139,19,107.60714285714286,27,1,16,37.36938687392056,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
141,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,455.45222520133535,0.4540068342151675,0.023580518327484867,0.23567734593496356,126417.68751771546,5915.443416950116,132333.13093466556,140,20,108.60714285714286,27,1,16,37.13561704646345,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
