period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,416.8566332916128,0.4787511870845204,0.08854071980652356,0.20898785575089585,125111.63205516583,5030.722744827092,130142.35479999291,83,4,57.074074074074076,27,0,24,39.462324607070244,0.59375,49.888392857142854,1000.4464285714287,37.05357142857143,0
85,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,414.72201289162285,0.47774216524216523,0.08693354472189174,0.20885102565380553,125297.7962018142,4992.750850340158,130290.54705215436,84,5,58.074074074074076,27,0,21,39.32198771304003,0.595679012345679,49.70238095238096,1001.1904761904774,37.08112874779546,0
86,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,419.15431975199226,0.47732668566001896,0.09119517616249673,0.21184285890168245,125446.82716836726,5116.3159013605355,130563.1430697278,85,6,59.074074074074076,27,0,21,39.056001188354145,0.5972222222222222,49.55357142857142,1001.7857142857135,37.10317460317457,0
87,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,420.5640783421487,0.4764363722697056,0.09111396941613648,0.2137074479539516,125670.53970025513,5170.502940759644,130841.04264101478,86,7,60.074074074074076,27,0,21,38.78809241120016,0.599537037037037,49.330357142857146,1002.6785714285717,37.13624338624339,0
88,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,418.0542225431237,0.47631766381766383,0.08400923178371245,0.21281612235201297,125745.15483276642,5113.658588435373,130858.81342120179,87,8,61.074074074074076,27,0,21,38.773491592482685,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
89,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,418.0542225431237,0.47631766381766383,0.08400923178371245,0.21281612235201297,125745.15483276642,5113.658588435373,130858.81342120179,88,9,62.074074074074076,27,0,21,38.773491592482685,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
90,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,417.71676312778874,0.47631766381766383,0.09072536356047634,0.2134152917071067,125894.45153061229,5117.644557823139,131012.09608843543,89,10,63.074074074074076,27,0,21,38.626927639383155,0.6018518518518519,49.10714285714286,1003.571428571429,37.169312169312185,0
91,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,420.96382638039967,0.47572412155745486,0.0934378361764252,0.21585591948441776,126043.83680555559,5212.067743764176,131255.90454931976,90,11,64.07407407407408,26,1,21,38.390387275242034,0.6069711538461539,48.958333333333336,1004.166666666667,38.62179487179488,0
92,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,420.33699528810274,0.4753679962013295,0.09492590316192051,0.21573763133556567,126082.58078036884,5199.434632677945,131282.01541304679,91,12,65.07407407407408,26,1,21,38.36592143003483,0.6073717948717949,48.91975308641975,1004.3209876543209,38.627730294396954,0
93,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,418.73271948517663,0.4744183285849952,0.09165984165984198,0.2157268567474264,126237.61621704005,5171.964067977438,131409.5802850175,92,13,66.07407407407408,26,1,21,38.24541871416871,0.608974358974359,48.76543209876543,1004.9382716049379,38.651471984805305,0
94,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,418.8018626798781,0.4724002849002849,0.09572649572649561,0.21710894108251347,126492.52409297049,5195.060941043078,131687.58503401358,93,14,67.07407407407408,27,0,19,37.97953648915187,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,0
95,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,422.21992790377436,0.4714506172839506,0.10209411185020967,0.21988589778822407,126679.71241230852,5297.3398083191405,131977.05222062767,94,15,68.07407407407408,27,0,19,37.69971051983248,0.6099537037037037,48.32589285714285,1006.6964285714273,37.28505291005286,0
96,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.8641677551372,0.47073836657169993,0.10292259472587362,0.22248687392653008,126904.52108577805,5383.436747094667,132287.95783287272,95,16,69.07407407407408,27,0,20,37.40046398857875,0.6122685185185186,48.10267857142857,1007.5892857142856,37.31812169312169,0
97,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,426.3687041298457,0.4700261158594492,0.10286182861828652,0.22409992013031066,127054.50425612948,5434.412866709176,132488.91712283867,96,17,70.07407407407408,27,0,20,37.207410824108244,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
98,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,426.8363070021875,0.4697696208112874,0.09612163183591793,0.2196369606229797,126188.15491230668,5172.337206037773,131360.49211834447,97,0,68.53571428571429,28,0,20,38.093152676486014,0.6015625,48.81465517241379,1004.741379310344,35.88362068965514,6
99,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,429.1312566701031,0.46941137566137564,0.09803300788430902,0.22101207725704713,126224.24734112821,5233.35397674725,131457.60131787547,98,1,69.53571428571429,28,0,20,37.998045944142596,0.6019345238095238,48.7787356321839,1004.8850574712637,35.88875205254514,0
100,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,428.12152716669186,0.4697971781305115,0.10583723990459748,0.21186526857223464,124569.337098692,5066.16296736689,129635.5000660589,99,2,70.53571428571429,28,0,19,39.74644981769333,0.5848214285714286,50.43103448275862,998.2758620689652,35.6527093596059,7
101,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,428.12152716669186,0.4697971781305115,0.10583723990459748,0.21186526857223464,124569.337098692,5066.16296736689,129635.5000660589,100,3,71.53571428571429,28,0,19,39.74644981769333,0.5848214285714286,50.43103448275862,998.2758620689652,35.6527093596059,0
102,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,414.98290569396414,0.47126436781609193,0.10257196079088615,0.20766448255053752,125034.7246334876,4577.454668209865,129612.17930169746,101,0,70.03448275862068,29,0,20,39.58926422256167,0.586566091954023,49.96527777777777,1000.1388888888883,34.487547892720286,0
103,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,418.88321035787135,0.4702380952380953,0.11315552662314077,0.21014168853886495,125138.92746913563,4683.719135802448,129822.64660493807,102,1,71.03448275862068,29,0,20,39.38321302979826,0.5876436781609196,49.8611111111111,1000.5555555555541,34.501915708812206,0
104,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,417.15286583407214,0.4701867816091954,0.10969393859628118,0.20944852950066126,125173.6713927469,4643.3111496913525,129816.98254243824,103,2,72.03448275862068,29,0,20,39.390325005783026,0.5880028735632183,49.826388888888886,1000.6944444444442,34.506704980842905,0
105,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,416.7023846076715,0.46951970443349755,0.10705009542669353,0.20992365413254394,125312.69531250001,4643.619791666667,129956.31510416669,104,3,73.03448275862068,29,0,18,39.25691843528922,0.5894396551724138,49.6875,1001.2500000000001,34.52586206896552,0
106,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,250,100,150,0.4,4,1,3,417.33914793177155,0.46910919540229884,0.11019178344253655,0.21042064731385107,125347.46334876526,4662.480709876518,130009.94405864178,105,4,74.03448275862068,29,0,18,39.204808136846964,0.5897988505747127,49.652777777777764,1001.3888888888875,34.53065134099612,0
107,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,426.18906809469763,0.46927358906525574,0.10058507695145202,0.21513135363418787,125395.42717416419,5088.4320501386965,130483.85922430288,106,5,74.42857142857143,28,0,19,38.93331898818916,0.5933779761904762,49.60488505747125,1001.5804597701135,35.77073070607548,0
108,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,421.59085284018175,0.4679508377425044,0.09008146889648505,0.21429588943711778,125683.40279842108,4997.394594728476,130680.79739314957,107,6,75.42857142857143,28,0,19,38.748985050389244,0.5963541666666667,49.31752873563217,1002.7298850574704,35.81178160919537,0
109,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,427.0285024962797,0.4666429249762583,0.0809319705462137,0.2173846002133628,125745.15483276636,5339.3530328798015,131084.50786564616,108,7,75.74074074074075,27,0,19,38.548466864490585,0.6003086419753086,49.25595238095237,1002.9761904761898,37.14726631393295,0
110,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,432.4859651954289,0.46622744539411204,0.08238503806904585,0.22156285551811392,126006.48218271692,5499.207013534597,131505.6891962515,109,8,76.74074074074075,27,0,19,38.13994491378885,0.6030092592592593,48.99553571428572,1004.0178571428579,37.18584656084659,0
111,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,428.5934289993889,0.46581196581196577,0.08722597912587515,0.22076975026947931,126230.69296077809,5420.329108205787,131651.02206898388,110,9,77.74074074074075,27,0,19,38.004868206722946,0.6053240740740741,48.77232142857143,1004.9107142857146,37.218915343915356,0
112,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.703498531102,0.465693257359924,0.08752015266673219,0.22102774267779118,126268.0808000284,5426.313598356016,131694.3943983844,111,10,78.74074074074075,27,0,17,37.963305695390396,0.6057098765432098,48.73511904761905,1005.0595238095242,37.22442680776015,0
113,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,426.8964032257103,0.4645061728395062,0.08809519894320861,0.22069923462862456,126380.27753419073,5390.257183602607,131770.53471779334,112,11,79.74074074074075,27,0,18,37.892340042425154,0.6068672839506173,48.623511904761905,1005.5059523809521,37.240961199294524,0
114,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,439.1583950092288,0.46367521367521364,0.11242933178897485,0.21860256652979754,124814.05729609542,5562.6282153486245,130376.68551144404,113,12,80.74074074074075,27,0,17,39.21522089848598,0.5906635802469136,50.1860119047619,999.2559523809515,37.009479717813015,7
115,4,0,0,27,0.0,0.0,1.0,27,1400,1200,200,0.8571428571428571,16,12,4,443.09448363999263,0.4635565052231719,0.13141174647450837,0.21612159508154719,123960.50347222207,5585.243055555536,129545.7465277776,114,13,81.74074074074075,27,0,20,40.010460251046034,0.5817901234567902,51.04166666666666,995.8333333333321,36.88271604938267,4
116,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,446.6083997436372,0.46278490028490027,0.14031594318332674,0.21860305882188544,124108.73724489789,5685.600907029469,129794.33815192735,115,14,82.74074074074075,27,0,20,39.76752289924333,0.5833333333333333,50.89285714285714,996.4285714285709,36.904761904761884,0
117,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,445.1389606502471,0.4628442545109212,0.1387257666744084,0.21826799110068482,124182.88734764735,5655.728280895688,129838.61562854305,116,15,83.74074074074075,27,0,17,39.7264108689161,0.5841049382716049,50.81845238095238,996.7261904761901,36.915784832451486,0
118,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,445.8092160992436,0.4626068376068376,0.13587800604663736,0.21917590294064807,124294.15402228614,5682.295874078818,129976.44989636495,117,16,84.74074074074075,27,0,17,39.593126647764024,0.5852623456790124,50.70684523809525,997.1726190476202,36.932319223985935,0
119,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,444.2686587567854,0.4621320037986705,0.12777335808362067,0.21899831531658007,124405.47052154194,5653.890306122447,130059.36082766438,118,17,85.74074074074075,27,0,18,39.514966189339695,0.5864197530864197,50.595238095238095,997.6190476190476,36.94885361552028,0
120,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,441.54397311661955,0.4617165242165242,0.13353204172876287,0.2188153662933913,124628.25299390592,5605.770797902494,130234.02379180842,119,18,86.74074074074075,27,0,18,39.34985096870342,0.5887345679012346,50.37202380952381,998.5119047619049,36.98192239858907,0
121,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,441.05510497661703,0.46130104463437793,0.12543930792106006,0.21915639672154175,124739.71896701385,5603.417968749994,130343.13693576385,120,19,87.74074074074075,27,0,18,39.245524852276674,0.589891975308642,50.260416666666664,998.9583333333329,36.99845679012344,0
122,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,444.2751985515641,0.46064814814814814,0.12908918447929807,0.22134660485699595,124851.23476473925,5693.661422902497,130544.89618764175,121,20,88.74074074074075,27,0,18,39.0485407980941,0.5910493827160495,50.148809523809526,999.404761904762,37.014991181657855,0
123,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,435.36533905300223,0.46064814814814814,0.12719819635171126,0.21957282295220168,125359.45344497298,5315.4321905139495,130674.88563548693,122,0,86.53571428571429,28,0,17,38.741032998565274,0.5930059523809523,49.640804597701155,1001.436781609196,35.76559934318557,0
124,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,434.58397527002023,0.46042768959435626,0.1256401327379244,0.2199411207208362,125503.37932685962,5308.351499537596,130811.73082639722,123,1,87.53571428571429,28,0,17,38.61067297581492,0.5944940476190477,49.49712643678161,1002.0114942528742,35.786124794745504,0
125,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,436.1936699088883,0.4603725749559083,0.12115006553079954,0.22114004660497122,125575.37323292375,5355.036580129474,130930.40981305322,124,2,88.53571428571429,28,0,17,38.49537700688073,0.5952380952380952,49.42528735632184,1002.2988505747124,35.79638752052544,0
126,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,438.5690593673285,0.4607583774250441,0.1228612361850181,0.22312041066938423,125719.42297529387,5427.329815695581,131146.75279098944,125,3,89.53571428571429,28,0,17,38.285876313276006,0.5967261904761905,49.28160919540229,1002.87356321839,35.816912972085355,0
127,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,440.3901137618868,0.46040013227513227,0.12206685624271185,0.22463434363763726,125827.51447103308,5482.638682454738,131310.15315348783,126,4,90.53571428571429,28,0,17,38.12771492672682,0.5978422619047619,49.17385057471264,1003.3045977011487,35.83230706075531,0
128,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,423.6846452230284,0.4600694444444444,0.05548926014319844,0.20885160746876316,124405.4705215418,4962.8763842040835,129368.34690574589,127,5,91.53571428571429,27,1,18,40.02834128878284,0.5864197530864197,50.59523809523809,997.6190476190463,36.948853615520235,8
129,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,410.7638888888888,0.46079638752052543,0.06609195402298806,0.20538194444444427,124999.99999999993,4469.097222222207,129469.09722222213,128,0,89.34482758620689,28,1,19,39.73090277777777,0.5892857142857143,49.99999999999999,999.9999999999994,35.714285714285694,0
130,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,413.2787114564079,0.4592569786535304,0.04062270989720518,0.20735395868749454,125143.71944774735,4543.847024045445,129687.5664717928,129,1,90.34482758620689,28,1,23,39.51841614014934,0.5907738095238095,49.85632183908046,1000.5747126436779,35.73481116584564,4
131,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,413.2787114564079,0.4592569786535304,0.04062270989720518,0.20735395868749454,125143.71944774735,4543.847024045445,129687.5664717928,130,2,91.34482758620689,28,1,23,39.51841614014934,0.5907738095238095,49.85632183908046,1000.5747126436779,35.73481116584564,0
132,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,409.7214340538742,0.45915435139573074,0.03127839686259515,0.2065798279390512,125347.46334876535,4471.508487654308,129818.97183641966,131,3,92.34482758620689,29,0,19,39.395515487748504,0.5897988505747127,49.65277777777777,1001.3888888888882,34.530651340996144,0
133,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,408.45059837640446,0.4588464696223317,0.034133771877405295,0.20645789531107261,125451.79639274695,4448.172260802477,129899.96865354943,132,4,93.34482758620689,29,0,19,39.31890914552429,0.5908764367816092,49.548611111111114,1001.8055555555559,34.545019157088134,0
134,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,409.04122524902886,0.45889778325123154,0.03384224161830929,0.20693011212808513,125486.58371913583,4465.837191358032,129952.42091049386,133,5,94.34482758620689,29,0,19,39.267974309213585,0.5912356321839081,49.51388888888889,1001.9444444444447,34.549808429118784,0
135,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,408.3205080056598,0.4585385878489327,0.03239477670060631,0.20708707703983453,125590.97463348765,4456.27411265432,130047.24874614198,134,6,95.34482758620689,29,0,19,39.177607269872055,0.5923132183908046,49.40972222222222,1002.3611111111111,34.564176245210724,0
136,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,428.3978588455459,0.45807676518883417,0.06972422436602299,0.21085161236256772,124341.14824459868,4853.496334876528,129194.6445794752,135,7,96.34482758620689,29,0,16,39.97803810982686,0.579382183908046,50.659722222222214,997.3611111111104,34.39176245210726,4
137,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,430.48103869840145,0.4571531198686371,0.07112518897127584,0.21257775003766435,124479.70920138895,4917.230902777783,129396.94010416673,136,8,97.34482758620689,29,0,16,39.7812282533055,0.5808189655172413,50.520833333333336,997.9166666666672,34.410919540229905,0
138,4,0,0,29,0.0,0.0,1.0,29,1450,1000,450,0.6896551724137931,19,10,9,430.4580036018189,0.4564860426929393,0.06647163205601592,0.2134477962687639,124653.01890432092,4931.5779320987485,129584.59683641967,137,9,98.34482758620689,29,0,16,39.600718590635125,0.5826149425287357,50.347222222222214,998.6111111111106,34.43486590038312,0
139,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,432.10181406384646,0.45669129720853857,0.0710362083345315,0.21497513488072714,124791.75347222234,4984.548611111129,129776.30208333346,138,10,99.34482758620689,29,0,16,39.414790102863506,0.584051724137931,50.20833333333334,999.1666666666677,34.454022988505784,0
