period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4585,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,354.96420831866374,0.3680886243386243,0.0861703929539297,0.22146679953794882,133705.05640775908,2292.101899196493,135997.15830695556,4584,99,3666.8611111111113,36,0,15,32.263538037166086,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
4586,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.0954711549828,0.36797288359788355,0.0887346519083041,0.2210990416423193,133734.1749477518,2270.933137529415,136005.10808528122,4585,100,3667.8611111111113,36,0,15,32.256849936490646,0.6576967592592593,41.413288288288285,1034.3468468468468,28.731856856856854,0
4587,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,354.6029193100851,0.3684027777777778,0.08826784224084783,0.22176562421387033,133792.42153893766,2288.6366518545697,136081.05819079225,4586,101,3668.8611111111113,36,0,15,32.18542505714598,0.658275462962963,41.35698198198199,1034.5720720720728,28.738113113113133,0
4588,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.540077034104,0.3682539682539683,0.08790351831701115,0.22099886138768196,133879.81520371733,2239.6000730460314,136119.41527676335,4587,102,3669.8611111111113,36,0,16,32.151342038447595,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
4589,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,350.64660533398205,0.3682043650793651,0.08599293995333568,0.21998586686857577,133908.95276611092,2190.9439422530854,136099.89670836402,4588,103,3670.8611111111113,36,0,16,32.171191020200915,0.6594328703703703,41.24436936936938,1035.0225225225242,28.750625625625673,0
4590,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,354.61832020880826,0.36645171957671957,0.08904651471778346,0.22389388658893794,134142.16739966313,2313.8540144874573,136456.0214141506,4589,104,3671.8611111111113,36,0,17,31.83520853715983,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
4591,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,352.6084788679153,0.36698082010582006,0.08567607385670661,0.22297942364698886,134200.5027620526,2264.0470284473677,136464.54979049996,4590,105,3672.8611111111113,36,0,17,31.82896786581169,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
4592,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.73132932963233,0.36660052910052915,0.08218648896615055,0.2242247352031636,134288.0295836377,2300.3766435354296,136588.4062271731,4591,106,3673.8611111111113,36,0,17,31.712434810951766,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
4593,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.76214896474016,0.36590608465608465,0.08481119556038164,0.22595846417463725,134463.16882761125,2340.4885459783964,136803.65737358964,4592,107,3674.8611111111113,36,0,17,31.510812522620327,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
4594,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,357.85837241291034,0.3648809523809524,0.09348165495706517,0.22904468418462262,134640.85708429766,2436.50012889436,137077.357213192,4593,108,3675.8611111111113,35,1,17,31.25313650050185,0.66875,40.538194444444436,1037.8472222222208,29.652777777777736,0
4595,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,357.462777079506,0.36560846560846566,0.0918422323784045,0.22954893150896538,134761.00508241166,2434.4086237568563,137195.41370616853,4594,109,3676.8611111111113,35,1,19,31.143522647047888,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
4596,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,356.9232749006263,0.36552579365079363,0.08155080213903743,0.23015397381523126,134911.26543209865,2430.594135802456,137341.8595679011,4595,110,3677.8611111111113,35,1,15,31.0076871657754,0.6714285714285715,40.27777777777777,1038.888888888888,29.68253968253966,0
4597,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.2223103617909,0.3652612433862434,0.08719462389544819,0.23072963326821277,134971.39301483193,2442.9585691015036,137414.35158393343,4596,111,3678.8611111111113,35,1,15,30.939982921214824,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
4598,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.584085968635,0.364864417989418,0.053981814548361484,0.21670951282452297,132517.14677640607,2305.328896604943,134822.475673011,4597,112,3679.8611111111113,35,1,18,33.36237260191846,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,5
4599,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,359.4025159949419,0.36463293650793654,0.05212781898553964,0.21754854335530566,132576.73852237655,2329.6826774691344,134906.42119984567,4598,113,3680.8611111111113,35,1,19,33.28135536075523,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
4600,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.4701200437655,0.36471560846560847,0.05513415989312165,0.21776205570248236,132606.53941883135,2333.617728695118,134940.15714752648,4599,114,3681.8611111111113,35,1,19,33.24963947259991,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
4601,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.2818368687625,0.3645833333333333,0.05502202753129404,0.2195557811360131,132725.77649444863,2390.282466349439,135116.05896079805,4600,115,3682.8611111111113,35,1,16,33.0830665693212,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
4602,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.667540921673,0.3645006613756614,0.056678646301287605,0.21874861915072236,132755.59413580244,2349.575617283942,135105.16975308637,4601,116,3683.8611111111113,35,1,16,33.09467654986522,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
4603,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,358.37149321823324,0.36431878306878307,0.05833489300642625,0.21813384464172014,132785.41512613592,2317.3014992712583,135102.7166254072,4602,117,3684.8611111111113,35,1,16,33.09809563915404,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
4604,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.76391711368103,0.3640046296296296,0.0729830050923368,0.2068702229521788,129975.34855379032,2308.0585230500783,132283.4070768404,4603,118,3685.8611111111113,36,0,17,35.74889563776918,0.6200810185185186,45.0731981981982,1019.7072072072076,28.32520020020021,7
4605,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.7305759061795,0.3638888888888889,0.07649317824892066,0.20700350596289763,130004.05811216627,2309.2918087006033,132313.34992086687,4604,119,3686.8611111111113,36,0,18,35.72056279446408,0.6203703703703703,45.04504504504505,1019.8198198198202,28.32832832832834,0
4606,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.6349930267109,0.3641534391534391,0.0767032212163592,0.20668734460800667,130061.48674011849,2284.9938621053493,132346.48060222383,4605,120,3687.8611111111113,36,0,18,35.69013579156547,0.6209490740740741,44.98873873873874,1020.045045045045,28.334584584584583,0
4607,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.79776254217336,0.36306216931216934,0.07483818770226525,0.20769641455290566,130233.84871357832,2301.8033235938483,132535.65203717217,4606,121,3688.8611111111113,36,0,18,35.51090394233598,0.6226851851851851,44.81981981981981,1020.7207207207198,28.353353353353327,0
4608,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.98003354492874,0.3634259259259259,0.06571923197985541,0.2058861825038233,130410.31867551853,2189.0253486837214,132599.34402420226,4607,122,3689.8611111111113,35,1,19,35.45479225684608,0.6264880952380952,44.64699074074073,1021.4120370370358,29.183201058201025,0
4609,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,360.07728848838707,0.3632771164021164,0.06278797492257704,0.20609871259393656,130439.87509645053,2193.6873070987526,132633.5624035493,4608,123,3690.8611111111113,35,1,19,35.42233174711081,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
4610,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,357.0464633975857,0.3632771164021164,0.06601862337989206,0.20498831416129248,130558.13426997587,2123.0640217763944,132681.19829175225,4609,124,3691.8611111111113,35,1,16,35.37986032465082,0.6279761904761905,44.50231481481481,1021.9907407407397,29.19973544973542,0
4611,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.2181678249515,0.36382275132275127,0.05703640822486311,0.2035670262709357,130706.03358892731,2033.5491415894844,132739.5827305168,4610,125,3692.8611111111113,35,1,16,35.32788624787775,0.6294642857142857,44.35763888888888,1022.5694444444432,29.216269841269806,0
4612,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,352.1807523842852,0.36421957671957667,0.057777400661211065,0.20359226097610825,130824.41332572431,2014.7680630572495,132839.18138878155,4611,126,3693.8611111111113,35,1,17,35.23459007429195,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
4613,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,351.1516963207142,0.3642691798941799,0.05643539467068881,0.2031532065101512,130854.01663237298,1989.9219821673353,132843.93861454033,4612,127,3694.8611111111113,35,1,17,35.230957767722465,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
4614,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,355.56152873230985,0.3646990740740741,0.06328207447610446,0.20633767454780502,130972.4633487654,2113.7538580246896,133086.21720679008,4613,128,3695.8611111111113,35,1,17,34.998303934871096,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
4615,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.9961493496876,0.3648478835978836,0.059673044498203875,0.20784398093380635,131097.37059694814,2160.251298595875,133257.62189554403,4614,129,3696.8611111111113,36,0,17,34.83523935195367,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
4616,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.37520386329925,0.3651785714285714,0.06168022275958074,0.20810664985547458,131212.72243527306,2152.1921414657804,133364.91457673884,4615,130,3697.8611111111113,36,0,17,34.7345112478933,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4617,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.2949963645978,0.3648478835978836,0.05826558265582649,0.20692992644212144,131328.12499999988,2079.513888888874,133407.63888888876,4616,131,3698.8611111111113,36,0,19,34.69681571815718,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4618,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.3535829670653,0.36471560846560847,0.05734963874243304,0.20727648320439185,131385.8453047641,2085.1318379189897,133470.97714268308,4617,132,3699.8611111111113,36,0,19,34.63701852665495,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
4619,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,353.10464586686766,0.36483134920634924,0.05177807046427385,0.20822889504809264,131587.96623904307,2092.8644438357264,133680.8306828788,4618,133,3700.8611111111113,36,0,15,34.43936816302637,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4620,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,353.55070179238595,0.3644510582010582,0.047824602477806843,0.2086498701251438,131616.85333982628,2106.6461732002213,133723.4995130265,4619,134,3701.8611111111113,36,0,15,34.398778167983615,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
4621,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.5145632587081,0.3635085978835979,0.04566648381788241,0.20910352005860652,131703.53366457685,2111.823436612296,133815.35710118915,4620,135,3702.8611111111113,36,0,15,34.312260010970924,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4622,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.99374509209235,0.36393849206349205,0.04746017817751924,0.20970506653701143,131761.33639974432,2128.5377860969056,133889.87418584124,4621,136,3703.8611111111113,36,0,15,34.241663924536574,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
4623,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,352.40812604365743,0.36431878306878307,0.046665935512173906,0.20892440138270926,131790.24252292837,2088.7904796688654,133879.03300259722,4622,137,3704.8611111111113,36,0,15,34.253217079768966,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
4624,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.8664272119933,0.36413690476190474,0.04338279184787264,0.20967392069059237,131876.97991488117,2106.9917468143894,133983.97166169557,4623,138,3705.8611111111113,36,0,17,34.15401271790375,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
4625,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.88458625532763,0.3645502645502645,0.040543502081963556,0.21108174733111873,132021.60564280482,2144.0822579335913,134165.6879007384,4624,139,3706.8611111111113,36,0,19,33.98212068083862,0.640625,43.074324324324316,1027.7027027027016,28.547297297297266,0
4626,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,353.88458625532763,0.3645502645502645,0.040543502081963556,0.21108174733111873,132021.60564280482,2144.0822579335913,134165.6879007384,4625,140,3707.8611111111113,36,0,19,33.98212068083862,0.640625,43.074324324324316,1027.7027027027016,28.547297297297266,0
4627,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,353.82290505953085,0.36473214285714284,0.04294642296338136,0.20548677578802083,131002.0834003132,2070.8433411319215,133072.92674144512,4626,141,3708.8611111111113,35,1,18,35.01283681929525,0.6324404761904762,44.06828703703705,1023.7268518518541,29.24933862433869,7
4628,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.07790132817007,0.36496362433862434,0.04278889014452392,0.20510449959532462,131120.5970963008,2032.9329293124447,133153.53002561323,4627,142,3709.8611111111113,35,1,18,34.93768128225414,0.6336309523809525,43.95254629629631,1024.1898148148166,29.26256613756619,0
4629,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,354.31065129051916,0.3644510582010582,0.043292162474267926,0.20688376551607393,131209.5175325791,2097.7859224965987,133307.30345507571,4628,143,3710.8611111111113,35,1,20,34.79063111914445,0.6345238095238095,43.865740740740755,1024.537037037039,29.27248677248683,0
4630,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.0071709894685,0.3639054232804233,0.04635221099627107,0.2086846663982517,131358.6327239231,2152.9766278939833,133511.60935181708,4629,144,3711.8611111111113,34,2,20,34.596494793481206,0.6381740196078431,43.72023809523811,1025.1190476190493,30.150560224089684,0
4631,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,354.4139794352558,0.3634755291005291,0.04392449811632382,0.20791642989757675,131389.1439909299,2113.229875283473,133502.37386621337,4630,145,3712.8611111111113,34,2,20,34.60650836042733,0.6384803921568627,43.690476190476204,1025.2380952380968,30.154061624649906,0
4632,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,353.5173557322287,0.36297949735449736,0.04894057147276021,0.20888780834595932,131663.90483276662,2109.0950963719038,133772.99992913852,4631,146,3713.8611111111113,34,2,17,34.352163322120404,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
4633,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.355177483722,0.3633101851851852,0.04555555555555557,0.20709198665272183,131786.11288265308,2008.0321712018183,133794.14505385488,4632,147,3714.8611111111113,34,2,18,34.33574879227052,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
4634,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,350.08631641888303,0.3636904761904762,0.04256812445268632,0.20802649711171656,131877.8061224491,2033.7230725623751,133911.52919501148,4633,148,3715.8611111111113,34,2,18,34.22456923195796,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
4635,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,349.09389404350685,0.36377314814814815,0.03461037904668962,0.20816686938967757,132011.1577958892,2016.85782643177,134028.01562232096,4634,149,3716.8611111111113,35,1,18,34.11572718399219,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
4636,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,349.15434827900185,0.363558201058201,0.03573394380645012,0.20869373629973736,132100.37964034645,2024.6843921467869,134125.06403249325,4635,150,3717.8611111111113,35,1,19,34.024337611649024,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
4637,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.37469781937233,0.3634093915343915,0.035883147585275665,0.20898959196831557,132130.1269531251,2032.5846354166813,134162.71158854177,4636,151,3718.8611111111113,35,1,19,33.98872847011146,0.64375,42.96875000000001,1028.1250000000007,29.375000000000018,0
4638,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.9484480666885,0.3634259259259259,0.03250431390201847,0.21102657958978377,132219.38898533958,2106.8817515432215,134326.2707368828,4637,152,3719.8611111111113,35,1,19,33.83271438217421,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
4639,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,350.79660651228556,0.3624834656084656,0.03595083667628951,0.2111667317874565,132368.22601862578,2086.864899477038,134455.09091810283,4638,153,3720.8611111111113,35,1,19,33.712579199940016,0.6461309523809524,42.737268518518526,1029.0509259259268,29.40145502645505,0
4640,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,352.7917345033128,0.3627314814814815,0.035024729561744516,0.21324864412207448,132524.1568747598,2150.6921314466676,134674.84900620647,4639,154,3721.8611111111113,33,3,20,33.50442354994843,0.6521464646464646,42.5857843137255,1029.6568627450988,31.201723113487844,0
4641,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,351.78094279847926,0.36274801587301586,0.03710862640920953,0.21353230224597955,132681.93310565653,2134.995104046529,134816.92820970307,4640,155,3722.8611111111113,33,3,18,33.37186768962373,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
4642,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,351.3321055397236,0.36215277777777777,0.039476724038350675,0.21373731817690697,132765.81809807252,2128.9788832199515,134894.79698129246,4641,156,3723.8611111111113,34,2,18,33.29916060221016,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
4643,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,347.8670748683925,0.36177248677248675,0.03582884269951303,0.21214992030706178,132857.8514739228,2043.3744331065693,134901.22590702938,4642,157,3724.8611111111113,34,2,19,33.296045034642034,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,0
4644,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,347.2169662361255,0.3619378306878307,0.03886196374080075,0.2127993090100609,133042.0138888888,2038.888888888879,135080.90277777766,4643,158,3725.8611111111113,34,2,21,33.12802907915994,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
4645,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,349.37118604894977,0.3616567460317461,0.03925545686417742,0.21464910076954974,133134.14292800456,2102.6466836734717,135236.78961167802,4644,159,3726.8611111111113,34,2,21,32.9800630599454,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
4646,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,348.5287644611285,0.3614583333333334,0.03376560999039402,0.2151948065267108,133318.49666950098,2093.066184807239,135411.56285430823,4645,160,3727.8611111111113,34,2,22,32.81700288184438,0.657781862745098,41.81547619047618,1032.738095238094,30.374649859943943,0
4647,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,349.44322547484006,0.3613095238095238,0.0352807866635938,0.21629588521188728,133410.72137188193,2123.8945578231114,135534.61592970503,4646,161,3728.8611111111113,34,2,22,32.70098717062303,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
4648,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,351.46333342188314,0.36092923280423284,0.038026014261756114,0.21772664316691792,133441.47002551003,2179.9567743763982,135621.42679988642,4647,162,3729.8611111111113,34,2,22,32.61800514652225,0.6590073529411764,41.69642857142856,1033.2142857142844,30.388655462184836,0
4649,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,354.90891511806865,0.36001984126984127,0.04323404473105086,0.22077571768519388,133595.26643990923,2282.8302154194935,135878.09665532873,4648,163,3730.8611111111113,34,2,22,32.37491363426993,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,0
4650,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,354.89113707355267,0.3593253968253968,0.03584765704931425,0.2215010200355622,133718.36734693885,2291.0926870748344,136009.46003401367,4649,164,3731.8611111111113,34,2,21,32.25210059852669,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
4651,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,354.7776382767265,0.359375,0.03982088750815005,0.22198505790230605,133810.73022959186,2294.6109693877575,136105.34119897962,4650,165,3732.8611111111113,34,2,22,32.162581981360034,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
4652,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.6336670634089,0.3593915343915344,0.036634460547503966,0.22119748206704715,133903.12499999988,2243.7499999999854,136146.87499999988,4651,166,3733.8611111111113,34,2,22,32.125603864734295,0.6636029411764706,41.24999999999999,1034.999999999999,30.441176470588207,0
4653,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,300,350,0.46153846153846156,10,3,7,354.8171518269275,0.3590939153439154,0.03937448086384254,0.22275343935993758,133933.93034297053,2304.411139455782,136238.3414824263,4652,167,3734.8611111111113,34,2,22,32.038288288288285,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
4654,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,359.5558065439978,0.35826330532212886,0.06035016493275824,0.22542307247691612,133884.09994052764,2627.761107506722,136511.86104803436,4653,229,3837.8,33,2,22,31.965536806789025,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
4655,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.1893048431433,0.3582282913165266,0.06174187985053203,0.2266001069709396,134010.95920138893,2653.862847222227,136664.82204861115,4654,230,3838.8,33,2,22,31.822183098591545,0.6669823232323233,41.145833333333336,1035.416666666667,31.376262626262637,0
4656,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,357.324197511674,0.35815826330532213,0.0592792914610234,0.22538090428124408,134106.1430699731,2583.873990772781,136690.0170607459,4655,231,3839.8,33,2,22,31.80115160119892,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
4657,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,357.9325059337692,0.35826330532212886,0.05429078313761959,0.22635148374495284,134201.36072964733,2607.005869136883,136808.36659878423,4656,232,3840.8,33,2,22,31.690198107628632,0.6688762626262627,40.962009803921575,1036.1519607843143,31.39854426619134,0
4658,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,357.7774495214924,0.35798319327731093,0.057339765678842136,0.2266965411596881,134273.02295918373,2607.971938775517,136880.99489795923,4657,233,3841.8,34,1,22,31.622587870434188,0.6672794117647058,40.892857142857146,1036.428571428572,30.483193277310942,0
4659,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,358.53585556277585,0.3575980392156863,0.057864523536165,0.22794505853662625,134396.43565759645,2637.1882086167843,137033.62386621322,4658,234,3842.8,34,1,22,31.479621125143517,0.6685049019607843,40.773809523809526,1036.9047619047624,30.497198879551835,0
4660,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,360.75425493017644,0.3571778711484594,0.06068395685104422,0.23013269234711237,134519.90504535133,2705.725623582752,137225.63066893409,4659,235,3843.8,34,1,23,31.298772090888225,0.6697303921568627,40.6547619047619,1037.3809523809514,30.51120448179269,0
4661,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,360.75425493017644,0.3571778711484594,0.06068395685104422,0.23013269234711237,134519.90504535133,2705.725623582752,137225.63066893409,4660,236,3844.8,34,1,23,31.298772090888225,0.6697303921568627,40.6547619047619,1037.3809523809514,30.51120448179269,0
4662,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,360.44494239643086,0.3569327731092437,0.05617101688909898,0.23033111903928913,134582.56927924356,2701.9248293680207,137284.49410861157,4661,237,3845.8,33,2,23,31.244217747332783,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
4663,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.9648178375237,0.3566526610644258,0.055780064091752735,0.2306279884329671,134677.9558943675,2695.865172049208,137373.8210664167,4662,238,3846.8,33,2,23,31.161452184179467,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
4664,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,360.04161426450673,0.3560924369747899,0.051491291665964445,0.23128374508439456,134773.3763005814,2704.8047926278286,137478.18109320925,4663,239,3847.8,33,2,23,31.06423836500255,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
4665,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.70870532259323,0.35535714285714287,0.05637430054607995,0.23167864637646637,134868.83049788536,2702.6984813533145,137571.52897923868,4664,240,3848.8,33,2,19,30.97766241938021,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4666,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,358.9348602604952,0.3557422969187675,0.05746642174623773,0.2313833315914993,134900.6560727844,2684.1096273067924,137584.76570009117,4665,241,3849.8,33,2,19,30.966020801384143,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
