period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4346,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,355.9418861851411,0.3767691798941799,-0.037205271778463445,0.1926312582564112,128232.43694540893,1928.6590952932065,130161.09604070213,4345,40,3532.972222222222,35,1,19,37.77532567706547,0.6044642857142857,46.78819444444444,1012.8472222222222,28.938492063492063,0
4347,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,354.38857119939604,0.37675264550264553,-0.04019398740605307,0.1919312360852172,128261.745541838,1890.899348422482,130152.64489026048,4346,41,3533.972222222222,35,1,19,37.784696831200485,0.6047619047619048,46.75925925925925,1012.9629629629618,28.941798941798908,0
4348,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.4666233697666,0.37635582010582014,-0.04323384599766489,0.1909082974085405,128379.0134173524,1824.1876714677503,130203.20108882015,4347,42,3534.972222222222,35,1,15,37.73888381300442,0.605952380952381,46.64351851851851,1013.4259259259247,28.95502645502642,0
4349,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,351.8685640161099,0.37526455026455025,-0.04356564964873533,0.19197212689347148,128555.01570001709,1846.8937542866884,130401.90945430378,4348,43,3535.972222222222,35,1,16,37.54898044586472,0.6077380952380953,46.469907407407405,1014.1203703703699,28.97486772486771,0
4350,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,354.30068704647476,0.37590939153439157,-0.04338911073081053,0.19372710679740174,128643.06205257635,1915.6650537980172,130558.72710637437,4349,44,3536.972222222222,35,1,17,37.39743772580339,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
4351,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,358.94056783712483,0.376140873015873,-0.046439883441023566,0.19699053691687032,128789.87295310364,2045.5820258916422,130835.45497899527,4350,45,3537.972222222222,35,1,17,37.12989357658685,0.6101190476190477,46.23842592592593,1015.0462962962969,29.001322751322768,0
4352,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,357.4924068186115,0.37624007936507936,-0.04829761361909091,0.1964864281085752,128848.62075617285,2012.4807098765466,130861.1014660494,4351,46,3538.972222222222,35,1,17,37.106703146374834,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
4353,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.4924068186115,0.37624007936507936,-0.04829761361909091,0.1964864281085752,128848.62075617285,2012.4807098765466,130861.1014660494,4352,47,3539.972222222222,35,1,17,37.106703146374834,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
4354,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,359.1118044546928,0.37595899470899474,-0.05173385513633999,0.19752274987341836,128877.99968117717,2056.3222040037786,130934.32188518095,4353,48,3540.972222222222,35,1,17,37.03562540370075,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
4355,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,357.27021696252467,0.37526455026455025,-0.052450142450142345,0.1968013906996958,128936.767578125,2013.0533854166672,130949.82096354167,4354,49,3541.972222222222,35,1,18,37.0224358974359,0.6116071428571428,46.09375,1015.625,29.017857142857142,0
4356,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,354.7189123114549,0.3746031746031746,-0.04769726431455912,0.1956862283694304,128995.54887099189,1951.4321577074688,130946.98102869936,4355,50,3542.972222222222,35,1,18,37.02729197523832,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
4357,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,354.4856867463011,0.3745039682539682,-0.04773069572591193,0.19584832246354802,129054.343559778,1949.5835208762012,131003.9270806542,4356,51,3543.972222222222,35,1,18,36.97329327561983,0.612797619047619,45.97800925925926,1016.0879629629634,29.03108465608467,0
4358,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.9290202285845,0.3743055555555555,-0.04463648226112216,0.19543173844068742,129144.15048494453,1915.743699780877,131059.89418472542,4357,52,3544.972222222222,36,0,18,36.92134758844819,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
4359,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,353.16904179575033,0.3742228835978836,-0.04428996959738041,0.1957063806194133,129172.76810171679,1923.9645473176126,131096.7326490344,4358,53,3545.972222222222,36,0,18,36.8861009563901,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
4360,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,352.0256990600645,0.37404100529100526,-0.04238434883779685,0.1955055494274164,129260.2304633917,1900.5877683082363,131160.81823169993,4359,54,3546.972222222222,35,1,19,36.82610592609456,0.6148809523809524,45.77546296296297,1016.8981481481486,29.054232804232818,0
4361,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.8791625168332,0.3744874338624338,-0.02821619552196397,0.19950625829800736,128315.61872260747,2240.928470700401,130556.54719330787,4360,55,3547.972222222222,36,0,19,37.387925604831246,0.6032986111111112,46.70608108108107,1013.1756756756735,28.14376876876871,3
4362,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.5679432648556,0.3740575396825397,-0.02614832919799026,0.20262743548803386,128429.740445682,2369.7608503773845,130799.50129605937,4361,56,3548.972222222222,36,0,17,37.152353442210114,0.6044560185185186,46.59346846846846,1013.6261261261247,28.15628128128124,0
4363,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.83949756266884,0.37438822751322753,-0.022717736063287308,0.20361022362714468,128486.8203296199,2406.6896710899778,130893.51000070988,4362,57,3549.972222222222,36,0,17,37.061720167351616,0.6050347222222222,46.53716216216215,1013.8513513513492,28.162537537537478,0
4364,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.44196212567647,0.3745039682539682,-0.01529227428627844,0.2021939582365964,128572.46393352801,2325.727162973767,130898.19109650177,4363,58,3550.972222222222,36,0,17,37.06024687245539,0.6059027777777778,46.452702702702695,1014.1891891891883,28.171921921921896,0
4365,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,368.3735299660878,0.37486772486772485,-0.0214453076828216,0.2016431047991766,128686.69979100705,2280.9547723398846,130967.65456334694,4364,59,3551.972222222222,36,0,17,36.99593044765074,0.6070601851851851,46.34009009009008,1014.6396396396383,28.184434434434397,0
4366,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.15874856798257,0.3749503968253968,-0.029078368282850597,0.20196073042259444,128772.40997331784,2281.737861171975,131054.14783448982,4365,60,3552.972222222222,36,0,17,36.913809682310735,0.6079282407407407,46.25563063063063,1014.977477477477,28.193818818818805,0
4367,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.5121317454786,0.3752976190476191,-0.02666888445331561,0.2028841516532801,128915.32368517175,2301.372149176215,131216.69583434798,4366,61,3553.972222222222,36,0,18,36.758889628151096,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
4368,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,373.3393827040377,0.3751488095238095,-0.026768012609750258,0.2062854409147909,129058.3166570288,2436.5104547114843,131494.82711174028,4367,62,3554.972222222222,36,0,18,36.490311795781146,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,0
4369,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,375.34541360716514,0.37521494708994707,-0.022657336632078806,0.20799527615910898,129172.76810171679,2496.8812139842807,131669.64931570107,4368,63,3555.972222222222,36,0,20,36.32251393966251,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
4370,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,377.9226014512224,0.37526455026455025,-0.02345173041894366,0.20957526080476904,129201.38888888908,2565.62500000002,131767.0138888891,4369,64,3556.972222222222,36,0,20,36.22780054644809,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
4371,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.8843146125903,0.3749834656084656,-0.023102523407029674,0.211122168939465,129287.27027280675,2622.8412111435964,131910.11148395034,4370,65,3557.972222222222,36,0,20,36.0902723950836,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
4372,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,381.59147053568347,0.375380291005291,-0.026965939702572106,0.21237928239980497,129344.54038075259,2671.354673930712,132015.8950546833,4371,66,3558.972222222222,36,0,20,35.98841285656297,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
4373,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.65081568265657,0.37572751322751324,-0.024108086843205312,0.21151088208528146,129487.77113261927,2606.1300320591013,132093.90116467836,4372,67,3559.972222222222,36,0,17,35.91710002212877,0.615162037037037,45.55180180180181,1017.7927927927941,28.272022022022057,0
4374,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,378.43766855531226,0.3760747354497354,-0.025128763014591105,0.21154595461171719,129516.42679419291,2602.7789191218335,132119.20571331476,4373,68,3560.972222222222,36,0,17,35.89330493786187,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
4375,4,0,0,36,0.0,0.0,1.0,36,1100,300,800,0.2727272727272727,19,3,16,379.2422949300298,0.3754298941798942,-0.015909872721018292,0.21277092526967697,129659.75265806359,2634.4924316208235,132294.2450896844,4374,69,3561.972222222222,36,0,18,35.72672490048651,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
4376,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.74292398994316,0.37564484126984127,-0.011928447735897407,0.21295756577607342,129745.78622118762,2628.0596897573514,132373.84591094498,4375,70,3562.972222222222,36,0,19,35.651781437677336,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
4377,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.11878489103344,0.3752314814814815,-0.014766922094508583,0.21388773418495496,129774.47041636254,2665.9428009090398,132440.4132172716,4376,71,3563.972222222222,36,0,19,35.587514736221635,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
4378,4,0,0,36,0.0,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,377.1694997763203,0.3750992063492064,-0.015214562773113505,0.21285151570918057,129889.23890106338,2598.051852528221,132487.2907535916,4377,72,3564.972222222222,36,0,19,35.54578177934895,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
4379,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,378.650799799004,0.37407407407407406,-0.013162091214641292,0.21463197400371567,130061.4867401185,2649.577195438683,132711.06393555718,4378,73,3565.972222222222,36,0,19,35.33271693530581,0.6209490740740741,44.98873873873874,1020.0450450450451,28.334584584584587,0
4380,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,378.650799799004,0.37407407407407406,-0.013162091214641292,0.21463197400371567,130061.4867401185,2649.577195438683,132711.06393555718,4379,74,3566.972222222222,36,0,19,35.33271693530581,0.6209490740740741,44.98873873873874,1020.0450450450451,28.334584584584587,0
4381,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,378.84717531882103,0.37328042328042327,-0.013159185675742036,0.2150598626809852,130118.92804967146,2659.037669426204,132777.96571909767,4380,75,3567.972222222222,36,0,19,35.26926968359089,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
4382,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.43163213350897,0.37379298941798944,-0.009414585096077177,0.21555047139571956,130147.65346004802,2676.4273141384774,132824.0807741865,4381,76,3568.972222222222,36,0,19,35.22514071294558,0.6218171296296297,44.90427927927929,1020.3828828828839,28.343968968968998,0
4383,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.79521558570656,0.3737103174603174,-0.0004535647739529747,0.21509647198924903,130233.84871357845,2640.3449902605316,132874.19370383897,4382,77,3569.972222222222,36,0,19,35.17923470138277,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
4384,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,372.7793000869663,0.3726686507936508,0.0039665037184060115,0.21302680986066144,130377.57087746533,2520.411923748078,132897.98280121342,4383,78,3570.972222222222,36,0,19,35.16121770132687,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,0
4385,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.58976512415677,0.3728835978835979,-0.0015860768175579576,0.21396504729838062,130463.84222059899,2547.9912344777267,133011.83345507673,4384,79,3571.972222222222,36,0,19,35.052910052910065,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
4386,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.39990136459915,0.37329695767195764,-0.003738197582570768,0.21344183860271704,130492.60567577725,2519.086696493805,133011.69237227106,4385,80,3572.972222222222,36,0,17,35.05409824019988,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
4387,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.0905655217261,0.37387566137566136,-0.00928578424171178,0.21603784637184725,130578.91506371237,2621.8996023050076,133200.81466601737,4386,81,3573.972222222222,36,0,17,34.87219039224328,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
4388,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,377.36811586213497,0.3738260582010582,-0.005773396482725568,0.21725587342500483,130665.25298524888,2661.780065538525,133327.0330507874,4387,82,3574.972222222222,36,0,19,34.751899988985556,0.627025462962963,44.39752252252253,1022.4099099099109,28.400275275275302,0
4389,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,378.43932542839946,0.373776455026455,-0.004074889867841103,0.21803483977727592,130694.03863322787,2691.952763574394,133385.99139680227,4388,83,3575.972222222222,36,0,19,34.69530102790016,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
4390,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.32760917672135,0.3739087301587301,-0.00927760653652343,0.21688778637158637,130809.21292914539,2619.2618293969667,133428.47475854235,4389,84,3576.972222222222,36,0,19,34.658006751798034,0.6284722222222222,44.25675675675676,1022.9729729729733,28.415915915915924,0
4391,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,379.69813318835736,0.37399140211640214,-0.007125563992516737,0.21990547713719574,130895.62694028475,2740.1650383491474,133635.7919786339,4390,85,3577.972222222222,36,0,19,34.45856718388908,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
4392,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,378.04117564099386,0.3739087301587301,-0.010178257042253724,0.2191095793511066,130924.43795146496,2698.9656886616312,133623.4036401266,4391,86,3578.972222222222,36,0,19,34.4717392899061,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
4393,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.24565404284544,0.3730324074074074,-0.01254628102203137,0.21946863289901405,131068.54056336729,2689.0074618537324,133757.548025221,4392,87,3579.972222222222,36,0,20,34.34601708273763,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
4394,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,377.5226649462169,0.3726190476190476,-0.009493438897441253,0.21979456562233624,131097.3705969481,2698.445743040318,133795.81633998844,4393,88,3580.972222222222,36,0,20,34.30970969870244,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
4395,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.459733463083,0.3733796296296296,-0.007454205107634504,0.20548450641553456,129637.82709775098,2367.8254253154487,132005.65252306644,4394,89,3581.972222222222,33,3,17,36.07450862414763,0.6231060606060606,45.40441176470589,1018.3823529411774,30.8600713012478,7
4396,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,367.00233656641365,0.3733300264550265,-0.005745397665744445,0.20595249285641218,129669.0294147684,2317.7673551038088,131986.79676987222,4395,90,3582.972222222222,33,3,17,36.02893253920506,0.6234217171717171,45.37377450980392,1018.5049019607847,30.863784907902566,0
4397,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.6356622151827,0.3742559523809524,-0.007222806539155524,0.20655668821899675,129716.28578514744,2337.666524943318,132053.95231009077,4396,91,3583.972222222222,34,2,17,35.96470725721632,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
4398,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,369.3690496986637,0.37453703703703706,-0.006035825545171569,0.20801309640924737,129807.2562358276,2389.356575963709,132196.6128117913,4397,92,3584.972222222222,34,2,17,35.827978971962615,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
4399,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,367.38558647893154,0.37389219576719573,-0.00319377974916657,0.20802328614441534,130019.64462868469,2353.4686791383083,132373.113307823,4398,93,3585.972222222222,34,2,17,35.66252285903273,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
4400,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.34906236115586,0.3741071428571428,0.00589831819576192,0.2117528431574804,130293.86421388401,2477.1276188171287,132770.99183270114,4399,94,3586.972222222222,33,3,19,35.28275417116794,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
4401,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.8295024388619,0.37407407407407406,0.01633614542934425,0.21190849222218522,130481.60750973197,2451.1895965494195,132932.7971062814,4400,95,3587.972222222222,33,3,19,35.13091739634561,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,0
4402,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.1682570965295,0.37347883597883597,0.013624132464799432,0.21278934751496578,130606.8447982748,2469.301620770869,133076.14641904566,4401,96,3588.972222222222,33,3,18,34.99517943491986,0.6328914141414141,44.454656862745104,1022.1813725490205,30.975193107546076,0
4403,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.81433176847133,0.3739252645502646,0.013742409715564063,0.21367919780912478,130700.81218762022,2493.146866589781,133193.95905421,4402,97,3589.972222222222,33,3,19,34.88334931287952,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
4404,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,370.81433176847133,0.3739252645502646,0.013742409715564063,0.21367919780912478,130700.81218762022,2493.146866589781,133193.95905421,4403,98,3590.972222222222,33,3,19,34.88334931287952,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
4405,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,375.3510231001198,0.3731812169312169,0.015218375198008616,0.2168204145201869,130794.8133680556,2618.793402777783,133413.6067708334,4404,99,3591.972222222222,33,3,19,34.67201289884589,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
4406,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,357.6251237616142,0.37369378306878304,0.04783282115837939,0.19477912820482843,128486.82032962018,1990.023004423342,130476.84333404353,4405,100,3592.972222222222,36,0,16,37.472694287089496,0.6050347222222222,46.53716216216216,1013.8513513513515,28.162537537537542,8
4407,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,354.3292241435301,0.3733300264550265,0.041877922109964105,0.19353810320562603,128601.01814229766,1913.4197964856696,130514.43793878333,4406,101,3593.972222222222,36,0,17,37.43963028755413,0.6061921296296297,46.424549549549546,1014.3018018018014,28.17505005005004,0
4408,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,354.0436857409955,0.3726686507936508,0.03887656375177162,0.19449749097837135,128829.56594685902,1922.2588720477215,130751.82481890674,4407,102,3594.972222222222,36,0,17,37.21367165834719,0.6085069444444444,46.19932432432432,1015.2027027027027,28.200075075075077,0
4409,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,355.023257807823,0.3730654761904762,0.046380480713555494,0.19559894698648483,128943.91593874284,1955.6178222141125,130899.53376095695,4408,103,3595.972222222222,36,0,17,37.072199430831205,0.6096643518518519,46.086711711711715,1015.6531531531534,28.212587587587596,0
4410,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,352.59294013812126,0.3721560846560847,0.04395327079794176,0.19524563666789466,129144.1504849444,1907.0631442253073,131051.21362916971,4409,104,3596.972222222222,36,0,17,36.92988773173795,0.6116898148148149,45.88963963963964,1016.4414414414415,28.234484484484486,0
4411,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,352.88514569984795,0.3722883597883598,0.03664132467276815,0.19625976822420127,129315.90374157955,1926.7323066309693,131242.63604821052,4410,105,3597.972222222222,36,0,17,36.74758266902864,0.6134259259259259,45.72072072072073,1017.1171171171181,28.25325325325328,0
4412,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,353.40448001717346,0.37230489417989415,0.034247881225629495,0.1966914767711109,129344.54038075246,1942.1880072640297,131286.7283880165,4411,106,3598.972222222222,36,0,17,36.70522897523894,0.6137152777777778,45.69256756756757,1017.2297297297305,28.256381381381402,0
4413,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.033748019971,0.37260251322751325,0.03400526231664891,0.1964996282184361,129459.11864144566,1914.795750142053,131373.91439158772,4412,107,3599.972222222222,36,0,15,36.623510752093246,0.6148726851851851,45.579954954954964,1017.6801801801814,28.268893893893928,0
4414,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,347.836811352371,0.37299933862433865,0.03217134289471413,0.19472400070816026,129573.74762854082,1814.1038420177067,131387.85147055853,4413,108,3600.972222222222,36,0,15,36.6137595398739,0.6160300925925926,45.46734234234235,1018.1306306306316,28.281406406406433,0
4415,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.7721616917909,0.3735119047619047,0.03818369453044412,0.19455381081517117,129659.75265806356,1792.4785427319339,131452.2312007955,4414,109,3601.972222222222,36,0,15,36.55347007223943,0.6168981481481481,45.38288288288289,1018.4684684684692,28.29079079079081,0
4416,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,346.00511585328167,0.3735780423280423,0.043392032616170306,0.1946924308607274,129774.47041636253,1780.5261342423726,131554.9965506049,4415,110,3602.972222222222,36,0,15,36.45649130562924,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,0
4417,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.0809954789724,0.3730654761904762,0.04507100163236277,0.19262671566257883,129917.93894823887,1662.5079894083378,131580.4469376472,4416,111,3603.972222222222,36,0,15,36.43635627232225,0.6195023148148149,45.12950450450451,1019.4819819819826,28.31894394394396,0
4418,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,340.737647111465,0.3729497354497355,0.04154701421103013,0.19257419831131123,129946.64216581453,1655.5426203230322,131602.18478613757,4417,112,3604.972222222222,36,0,15,36.415994772108085,0.6197916666666667,45.101351351351354,1019.5945945945952,28.32207207207209,0
4419,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,341.3217887682963,0.37276785714285715,0.04300847717541956,0.19333029648996,130032.77084094236,1676.6035883856894,131709.37442932805,4418,113,3605.972222222222,36,0,15,36.31376283537594,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
4420,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,341.74740380898953,0.37280092592592595,0.05251750481305706,0.19414252200083099,130147.65346004792,1695.5245363606864,131843.1779964086,4419,114,3606.972222222222,36,0,15,36.18644925137033,0.6218171296296297,44.90427927927928,1020.3828828828831,28.343968968968976,0
4421,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,342.77292767349934,0.37210648148148145,0.06268458267465693,0.19558981341822648,130320.07250071014,1734.0385571382185,132054.11105784835,4420,115,3607.972222222222,36,0,18,35.985579574280365,0.6235532407407407,44.73536036036036,1021.0585585585583,28.36273773773773,0
4422,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,342.8265370017133,0.3720403439153439,0.06401658521049947,0.19620060045063353,130435.08193582094,1743.3214887184427,132178.40342453937,4421,116,3608.972222222222,36,0,19,35.867737845882466,0.6247106481481481,44.622747747747745,1021.5090090090089,28.375250250250247,0
4423,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.3840601508576,0.3716931216931217,0.04872291790896477,0.18096139217227014,126808.2947812676,1584.8744014284418,128393.16918269605,4422,117,3609.972222222222,36,0,16,39.47618515205725,0.587962962962963,48.19819819819819,1007.2072072072059,27.977977977977943,8
4424,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.0302765996083,0.37199074074074073,0.047103609310182426,0.18102847102105812,126865.01323959083,1579.82712442171,128444.84036401253,4423,118,3610.972222222222,36,0,16,39.426838810641634,0.5885416666666667,48.14189189189189,1007.4324324324315,27.984234234234208,0
4425,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,346.51885978453856,0.3720734126984127,0.04489566653012078,0.18191732046518477,127006.86486740105,1602.0547997321446,128608.91966713319,4424,119,3611.972222222222,36,0,16,39.26888988194986,0.5899884259259259,48.00112612612612,1007.9954954954943,27.99987487487484,0
4426,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,346.4513049839439,0.3720568783068783,0.04133154602323508,0.18200892501269136,127035.24470416342,1602.3052613423986,128637.54996550581,4425,120,3612.972222222222,36,0,17,39.241463732499234,0.5902777777777778,47.97297297297296,1008.1081081081064,28.003003003002956,0
4427,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,343.0143617119954,0.37179232804232804,0.04291970621805352,0.18070803667603694,127148.79575521455,1522.7726036847498,128671.5683588993,4426,121,3613.972222222222,36,0,18,39.21160860503199,0.5914351851851851,47.86036036036035,1008.5585585585576,28.01551551551549,0
